1,218,435,652,869,1086,1303,1520,1737,1954,2171,2388,2605,2822,3039,3256,3473,3690,3907,4124,4341,4558,4775,4992,5209,5426,5643,5860,6077,6294,6511,6728,6945,7162,7379,7596,7813,8030,8247,8464,8681,8898,9115,9332,9549,9766,9983,10200,10417,10634,10851,11068,11285,11502,11719,11936,12153,12370,12587,12804,13021,13238,13455,13672,13889,14106,14323,14540,14757,14974,15191,15408,15625,15842,16059,16276,16493,16710,16927,17144,17361,17578,17795,18012,18229,18446,18663,18880,19097,19314,19531,19748,19965,20182,20399,20616,20833,21050,21267,21484,21701,21918,22135,22352,22569,22786,23003,23220,23437,23654,23871,24088,24305,24522,24739,24956,25173,25390,25607,25824,26041,26258,26475,26692,26909,27126,27343,27560,27777,27994,28211,28428,28645,28862,29079,29296,29513,29730,29947,30164,30381,30598,30815,31032,31249,31466,31683,31900,32117,32334,32551,32768,32985,33202,33419,33636,33853,34070,34287,34504,34721,34938,35155,35372,35589,35806,36023,36240,36457,36674,36891,37108,37325,37542,37759,37976,38193,38410,38627,38844,39061,39278,39495,39712,39929,40146,40363,40580,40797,41014,41231,41448,41665,41882,42099,42316,42533,42750,42967,43184,43401,43618,43835,44052,44269,44486,44703,44920,45137,45354,45571,45788,46005,46222,46439,46656,46872,46873
58,275,492,709,926,1143,1360,1577,1794,2011,2228,2445,2662,2879,3096,3313,3530,3747,3964,4181,4398,4615,4832,5049,5266,5483,5700,5917,6134,6351,6568,6785,7002,7219,7436,7653,7870,8087,8304,8521,8738,8955,9172,9389,9606,9823,10040,10257,10474,10691,10908,11125,11342,11559,11776,11993,12210,12427,12644,12861,13078,13295,13512,13729,13946,14163,14380,14597,14814,15031,15248,15465,15682,15899,16116,16333,16550,16767,16984,17201,17418,17635,17852,18069,18286,18503,18720,18937,19154,19371,19588,19805,20022,20239,20456,20673,20890,21107,21324,21541,21758,21975,22192,22409,22626,22843,23060,23277,23494,23711,23928,24145,24362,24579,24796,25013,25230,25447,25664,25881,26098,26315,26532,26749,26966,27183,27400,27617,27834,28051,28268,28485,28702,28919,29136,29353,29570,29787,30004,30221,30438,30655,30872,31089,31306,31523,31740,31957,32174,32391,32608,32825,33042,33259,33476,33693,33910,34127,34344,34503,34561,34778,34995,35212,35429,35646,35863,36080,36297,36514,36731,36948,37165,37382,37599,37816,38033,38250,38467,38684,38901,39118,39335,39552,39769,39986,40203,40420,40637,40854,41071,41288,41505,41722,41939,42156,42373,42590,42807,43024,43241,43458,43675,43892,44109,44326,44543,44760,44977,45194,45411,45628,45845,46062,46279,46496,46713,46930
59,276,493,710,927,1144,1361,1578,1795,2012,2229,2446,2663,2880,3097,3314,3531,3748,3965,4182,4399,4616,4833,5050,5267,5484,5701,5918,6135,6352,6569,6786,7003,7220,7437,7654,7871,8088,8305,8522,8739,8956,9173,9390,9607,9824,10041,10258,10475,10692,10909,11126,11343,11560,11777,11994,12211,12428,12645,12862,13079,13296,13513,13730,13947,14164,14381,14598,14815,15032,15249,15466,15683,15900,16117,16334,16551,16768,16985,17202,17419,17636,17853,18070,18287,18504,18721,18938,19155,19372,19589,19806,20023,20240,20457,20674,20891,21108,21325,21542,21759,21976,22193,22410,22627,22844,23061,23278,23495,23712,23929,24146,24363,24580,24797,25014,25231,25448,25665,25882,26099,26316,26533,26750,26967,27184,27401,27618,27835,28052,28269,28486,28703,28920,29137,29354,29571,29788,30005,30222,30439,30656,30873,31090,31307,31524,31741,31958,32175,32392,32609,32826,33043,33260,33477,33694,33911,34128,34286,34345,34562,34779,34996,35213,35430,35647,35864,36081,36298,36515,36732,36949,37166,37383,37600,37817,38034,38251,38468,38685,38902,39119,39336,39553,39770,39987,40204,40421,40638,40855,41072,41289,41506,41723,41940,42157,42374,42591,42808,43025,43242,43459,43676,43893,44110,44327,44544,44761,44978,45195,45412,45629,45846,46063,46280,46497,46714,46931
60,277,494,711,928,1145,1362,1579,1796,2013,2230,2447,2664,2881,3098,3315,3532,3749,3966,4183,4400,4617,4834,5051,5268,5485,5702,5919,6136,6353,6570,6787,7004,7221,7438,7655,7872,8089,8306,8523,8740,8957,9174,9391,9608,9825,10042,10259,10476,10693,10910,11127,11344,11561,11778,11995,12212,12429,12646,12863,13080,13297,13514,13731,13948,14165,14382,14599,14816,15033,15250,15467,15684,15901,16118,16335,16552,16769,16986,17203,17420,17637,17854,18071,18288,18505,18722,18939,19156,19373,19590,19807,20024,20241,20458,20675,20892,21109,21326,21543,21760,21977,22194,22411,22628,22845,23062,23279,23496,23713,23930,24147,24364,24581,24798,25015,25232,25449,25666,25883,26100,26317,26534,26751,26968,27185,27402,27619,27836,28053,28270,28487,28704,28921,29138,29355,29572,29789,30006,30223,30440,30657,30874,31091,31308,31525,31742,31959,32176,32393,32610,32827,33044,33261,33478,33695,33912,34069,34129,34346,34563,34780,34997,35214,35431,35648,35865,36082,36299,36516,36733,36950,37167,37384,37601,37818,38035,38252,38469,38686,38903,39120,39337,39554,39771,39988,40205,40422,40639,40856,41073,41290,41507,41724,41941,42158,42375,42592,42809,43026,43243,43460,43677,43894,44111,44328,44545,44762,44979,45196,45413,45630,45847,46064,46281,46498,46715,46932
61,278,495,712,929,1146,1363,1580,1797,2014,2231,2448,2665,2882,3099,3316,3533,3750,3967,4184,4401,4618,4835,5052,5269,5486,5703,5920,6137,6354,6571,6788,7005,7222,7439,7656,7873,8090,8307,8524,8741,8958,9175,9392,9609,9826,10043,10260,10477,10694,10911,11128,11345,11562,11779,11996,12213,12430,12647,12864,13081,13298,13515,13732,13949,14166,14383,14600,14817,15034,15251,15468,15685,15902,16119,16336,16553,16770,16987,17204,17421,17638,17855,18072,18289,18506,18723,18940,19157,19374,19591,19808,20025,20242,20459,20676,20893,21110,21327,21544,21761,21978,22195,22412,22629,22846,23063,23280,23497,23714,23931,24148,24365,24582,24799,25016,25233,25450,25667,25884,26101,26318,26535,26752,26969,27186,27403,27620,27837,28054,28271,28488,28705,28922,29139,29356,29573,29790,30007,30224,30441,30658,30875,31092,31309,31526,31743,31960,32177,32394,32611,32828,33045,33262,33479,33696,33852,33913,34130,34347,34564,34781,34998,35215,35432,35649,35866,36083,36300,36517,36734,36951,37168,37385,37602,37819,38036,38253,38470,38687,38904,39121,39338,39555,39772,39989,40206,40423,40640,40857,41074,41291,41508,41725,41942,42159,42376,42593,42810,43027,43244,43461,43678,43895,44112,44329,44546,44763,44980,45197,45414,45631,45848,46065,46282,46499,46716,46933
62,279,496,713,930,1147,1364,1581,1798,2015,2232,2449,2666,2883,3100,3317,3534,3751,3968,4185,4402,4619,4836,5053,5270,5487,5704,5921,6138,6355,6572,6789,7006,7223,7440,7657,7874,8091,8308,8525,8742,8959,9176,9393,9610,9827,10044,10261,10478,10695,10912,11129,11346,11563,11780,11997,12214,12431,12648,12865,13082,13299,13516,13733,13950,14167,14384,14601,14818,15035,15252,15469,15686,15903,16120,16337,16554,16771,16988,17205,17422,17639,17856,18073,18290,18507,18724,18941,19158,19375,19592,19809,20026,20243,20460,20677,20894,21111,21328,21545,21762,21979,22196,22413,22630,22847,23064,23281,23498,23715,23932,24149,24366,24583,24800,25017,25234,25451,25668,25885,26102,26319,26536,26753,26970,27187,27404,27621,27838,28055,28272,28489,28706,28923,29140,29357,29574,29791,30008,30225,30442,30659,30876,31093,31310,31527,31744,31961,32178,32395,32612,32829,33046,33263,33480,33635,33697,33914,34131,34348,34565,34782,34999,35216,35433,35650,35867,36084,36301,36518,36735,36952,37169,37386,37603,37820,38037,38254,38471,38688,38905,39122,39339,39556,39773,39990,40207,40424,40641,40858,41075,41292,41509,41726,41943,42160,42377,42594,42811,43028,43245,43462,43679,43896,44113,44330,44547,44764,44981,45198,45415,45632,45849,46066,46283,46500,46717,46934
63,280,497,714,931,1148,1365,1582,1799,2016,2233,2450,2667,2884,3101,3318,3535,3752,3969,4186,4403,4620,4837,5054,5271,5488,5705,5922,6139,6356,6573,6790,7007,7224,7441,7658,7875,8092,8309,8526,8743,8960,9177,9394,9611,9828,10045,10262,10479,10696,10913,11130,11347,11564,11781,11998,12215,12432,12649,12866,13083,13300,13517,13734,13951,14168,14385,14602,14819,15036,15253,15470,15687,15904,16121,16338,16555,16772,16989,17206,17423,17640,17857,18074,18291,18508,18725,18942,19159,19376,19593,19810,20027,20244,20461,20678,20895,21112,21329,21546,21763,21980,22197,22414,22631,22848,23065,23282,23499,23716,23933,24150,24367,24584,24801,25018,25235,25452,25669,25886,26103,26320,26537,26754,26971,27188,27405,27622,27839,28056,28273,28490,28707,28924,29141,29358,29575,29792,30009,30226,30443,30660,30877,31094,31311,31528,31745,31962,32179,32396,32613,32830,33047,33264,33418,33481,33698,33915,34132,34349,34566,34783,35000,35217,35434,35651,35868,36085,36302,36519,36736,36953,37170,37387,37604,37821,38038,38255,38472,38689,38906,39123,39340,39557,39774,39991,40208,40425,40642,40859,41076,41293,41510,41727,41944,42161,42378,42595,42812,43029,43246,43463,43680,43897,44114,44331,44548,44765,44982,45199,45416,45633,45850,46067,46284,46501,46718,46935
64,281,498,715,932,1149,1366,1583,1800,2017,2234,2451,2668,2885,3102,3319,3536,3753,3970,4187,4404,4621,4838,5055,5272,5489,5706,5923,6140,6357,6574,6791,7008,7225,7442,7659,7876,8093,8310,8527,8744,8961,9178,9395,9612,9829,10046,10263,10480,10697,10914,11131,11348,11565,11782,11999,12216,12433,12650,12867,13084,13301,13518,13735,13952,14169,14386,14603,14820,15037,15254,15471,15688,15905,16122,16339,16556,16773,16990,17207,17424,17641,17858,18075,18292,18509,18726,18943,19160,19377,19594,19811,20028,20245,20462,20679,20896,21113,21330,21547,21764,21981,22198,22415,22632,22849,23066,23283,23500,23717,23934,24151,24368,24585,24802,25019,25236,25453,25670,25887,26104,26321,26538,26755,26972,27189,27406,27623,27840,28057,28274,28491,28708,28925,29142,29359,29576,29793,30010,30227,30444,30661,30878,31095,31312,31529,31746,31963,32180,32397,32614,32831,33048,33201,33265,33482,33699,33916,34133,34350,34567,34784,35001,35218,35435,35652,35869,36086,36303,36520,36737,36954,37171,37388,37605,37822,38039,38256,38473,38690,38907,39124,39341,39558,39775,39992,40209,40426,40643,40860,41077,41294,41511,41728,41945,42162,42379,42596,42813,43030,43247,43464,43681,43898,44115,44332,44549,44766,44983,45200,45417,45634,45851,46068,46285,46502,46719,46936
65,282,499,716,933,1150,1367,1584,1801,2018,2235,2452,2669,2886,3103,3320,3537,3754,3971,4188,4405,4622,4839,5056,5273,5490,5707,5924,6141,6358,6575,6792,7009,7226,7443,7660,7877,8094,8311,8528,8745,8962,9179,9396,9613,9830,10047,10264,10481,10698,10915,11132,11349,11566,11783,12000,12217,12434,12651,12868,13085,13302,13519,13736,13953,14170,14387,14604,14821,15038,15255,15472,15689,15906,16123,16340,16557,16774,16991,17208,17425,17642,17859,18076,18293,18510,18727,18944,19161,19378,19595,19812,20029,20246,20463,20680,20897,21114,21331,21548,21765,21982,22199,22416,22633,22850,23067,23284,23501,23718,23935,24152,24369,24586,24803,25020,25237,25454,25671,25888,26105,26322,26539,26756,26973,27190,27407,27624,27841,28058,28275,28492,28709,28926,29143,29360,29577,29794,30011,30228,30445,30662,30879,31096,31313,31530,31747,31964,32181,32398,32615,32832,32984,33049,33266,33483,33700,33917,34134,34351,34568,34785,35002,35219,35436,35653,35870,36087,36304,36521,36738,36955,37172,37389,37606,37823,38040,38257,38474,38691,38908,39125,39342,39559,39776,39993,40210,40427,40644,40861,41078,41295,41512,41729,41946,42163,42380,42597,42814,43031,43248,43465,43682,43899,44116,44333,44550,44767,44984,45201,45418,45635,45852,46069,46286,46503,46720,46937
66,283,500,717,934,1151,1368,1585,1802,2019,2236,2453,2670,2887,3104,3321,3538,3755,3972,4189,4406,4623,4840,5057,5274,5491,5708,5925,6142,6359,6576,6793,7010,7227,7444,7661,7878,8095,8312,8529,8746,8963,9180,9397,9614,9831,10048,10265,10482,10699,10916,11133,11350,11567,11784,12001,12218,12435,12652,12869,13086,13303,13520,13737,13954,14171,14388,14605,14822,15039,15256,15473,15690,15907,16124,16341,16558,16775,16992,17209,17426,17643,17860,18077,18294,18511,18728,18945,19162,19379,19596,19813,20030,20247,20464,20681,20898,21115,21332,21549,21766,21983,22200,22417,22634,22851,23068,23285,23502,23719,23936,24153,24370,24587,24804,25021,25238,25455,25672,25889,26106,26323,26540,26757,26974,27191,27408,27625,27842,28059,28276,28493,28710,28927,29144,29361,29578,29795,30012,30229,30446,30663,30880,31097,31314,31531,31748,31965,32182,32399,32616,32767,32833,33050,33267,33484,33701,33918,34135,34352,34569,34786,35003,35220,35437,35654,35871,36088,36305,36522,36739,36956,37173,37390,37607,37824,38041,38258,38475,38692,38909,39126,39343,39560,39777,39994,40211,40428,40645,40862,41079,41296,41513,41730,41947,42164,42381,42598,42815,43032,43249,43466,43683,43900,44117,44334,44551,44768,44985,45202,45419,45636,45853,46070,46287,46504,46721,46938
67,284,501,718,935,1152,1369,1586,1803,2020,2237,2454,2671,2888,3105,3322,3539,3756,3973,4190,4407,4624,4841,5058,5275,5492,5709,5926,6143,6360,6577,6794,7011,7228,7445,7662,7879,8096,8313,8530,8747,8964,9181,9398,9615,9832,10049,10266,10483,10700,10917,11134,11351,11568,11785,12002,12219,12436,12653,12870,13087,13304,13521,13738,13955,14172,14389,14606,14823,15040,15257,15474,15691,15908,16125,16342,16559,16776,16993,17210,17427,17644,17861,18078,18295,18512,18729,18946,19163,19380,19597,19814,20031,20248,20465,20682,20899,21116,21333,21550,21767,21984,22201,22418,22635,22852,23069,23286,23503,23720,23937,24154,24371,24588,24805,25022,25239,25456,25673,25890,26107,26324,26541,26758,26975,27192,27409,27626,27843,28060,28277,28494,28711,28928,29145,29362,29579,29796,30013,30230,30447,30664,30881,31098,31315,31532,31749,31966,32183,32400,32550,32617,32834,33051,33268,33485,33702,33919,34136,34353,34570,34787,35004,35221,35438,35655,35872,36089,36306,36523,36740,36957,37174,37391,37608,37825,38042,38259,38476,38693,38910,39127,39344,39561,39778,39995,40212,40429,40646,40863,41080,41297,41514,41731,41948,42165,42382,42599,42816,43033,43250,43467,43684,43901,44118,44335,44552,44769,44986,45203,45420,45637,45854,46071,46288,46505,46722,46939
68,285,502,719,936,1153,1370,1587,1804,2021,2238,2455,2672,2889,3106,3323,3540,3757,3974,4191,4408,4625,4842,5059,5276,5493,5710,5927,6144,6361,6578,6795,7012,7229,7446,7663,7880,8097,8314,8531,8748,8965,9182,9399,9616,9833,10050,10267,10484,10701,10918,11135,11352,11569,11786,12003,12220,12437,12654,12871,13088,13305,13522,13739,13956,14173,14390,14607,14824,15041,15258,15475,15692,15909,16126,16343,16560,16777,16994,17211,17428,17645,17862,18079,18296,18513,18730,18947,19164,19381,19598,19815,20032,20249,20466,20683,20900,21117,21334,21551,21768,21985,22202,22419,22636,22853,23070,23287,23504,23721,23938,24155,24372,24589,24806,25023,25240,25457,25674,25891,26108,26325,26542,26759,26976,27193,27410,27627,27844,28061,28278,28495,28712,28929,29146,29363,29580,29797,30014,30231,30448,30665,30882,31099,31316,31533,31750,31967,32184,32333,32401,32618,32835,33052,33269,33486,33703,33920,34137,34354,34571,34788,35005,35222,35439,35656,35873,36090,36307,36524,36741,36958,37175,37392,37609,37826,38043,38260,38477,38694,38911,39128,39345,39562,39779,39996,40213,40430,40647,40864,41081,41298,41515,41732,41949,42166,42383,42600,42817,43034,43251,43468,43685,43902,44119,44336,44553,44770,44987,45204,45421,45638,45855,46072,46289,46506,46723,46940
69,286,503,720,937,1154,1371,1588,1805,2022,2239,2456,2673,2890,3107,3324,3541,3758,3975,4192,4409,4626,4843,5060,5277,5494,5711,5928,6145,6362,6579,6796,7013,7230,7447,7664,7881,8098,8315,8532,8749,8966,9183,9400,9617,9834,10051,10268,10485,10702,10919,11136,11353,11570,11787,12004,12221,12438,12655,12872,13089,13306,13523,13740,13957,14174,14391,14608,14825,15042,15259,15476,15693,15910,16127,16344,16561,16778,16995,17212,17429,17646,17863,18080,18297,18514,18731,18948,19165,19382,19599,19816,20033,20250,20467,20684,20901,21118,21335,21552,21769,21986,22203,22420,22637,22854,23071,23288,23505,23722,23939,24156,24373,24590,24807,25024,25241,25458,25675,25892,26109,26326,26543,26760,26977,27194,27411,27628,27845,28062,28279,28496,28713,28930,29147,29364,29581,29798,30015,30232,30449,30666,30883,31100,31317,31534,31751,31968,32116,32185,32402,32619,32836,33053,33270,33487,33704,33921,34138,34355,34572,34789,35006,35223,35440,35657,35874,36091,36308,36525,36742,36959,37176,37393,37610,37827,38044,38261,38478,38695,38912,39129,39346,39563,39780,39997,40214,40431,40648,40865,41082,41299,41516,41733,41950,42167,42384,42601,42818,43035,43252,43469,43686,43903,44120,44337,44554,44771,44988,45205,45422,45639,45856,46073,46290,46507,46724,46941
70,287,504,721,938,1155,1372,1589,1806,2023,2240,2457,2674,2891,3108,3325,3542,3759,3976,4193,4410,4627,4844,5061,5278,5495,5712,5929,6146,6363,6580,6797,7014,7231,7448,7665,7882,8099,8316,8533,8750,8967,9184,9401,9618,9835,10052,10269,10486,10703,10920,11137,11354,11571,11788,12005,12222,12439,12656,12873,13090,13307,13524,13741,13958,14175,14392,14609,14826,15043,15260,15477,15694,15911,16128,16345,16562,16779,16996,17213,17430,17647,17864,18081,18298,18515,18732,18949,19166,19383,19600,19817,20034,20251,20468,20685,20902,21119,21336,21553,21770,21987,22204,22421,22638,22855,23072,23289,23506,23723,23940,24157,24374,24591,24808,25025,25242,25459,25676,25893,26110,26327,26544,26761,26978,27195,27412,27629,27846,28063,28280,28497,28714,28931,29148,29365,29582,29799,30016,30233,30450,30667,30884,31101,31318,31535,31752,31899,31969,32186,32403,32620,32837,33054,33271,33488,33705,33922,34139,34356,34573,34790,35007,35224,35441,35658,35875,36092,36309,36526,36743,36960,37177,37394,37611,37828,38045,38262,38479,38696,38913,39130,39347,39564,39781,39998,40215,40432,40649,40866,41083,41300,41517,41734,41951,42168,42385,42602,42819,43036,43253,43470,43687,43904,44121,44338,44555,44772,44989,45206,45423,45640,45857,46074,46291,46508,46725,46942
71,288,505,722,939,1156,1373,1590,1807,2024,2241,2458,2675,2892,3109,3326,3543,3760,3977,4194,4411,4628,4845,5062,5279,5496,5713,5930,6147,6364,6581,6798,7015,7232,7449,7666,7883,8100,8317,8534,8751,8968,9185,9402,9619,9836,10053,10270,10487,10704,10921,11138,11355,11572,11789,12006,12223,12440,12657,12874,13091,13308,13525,13742,13959,14176,14393,14610,14827,15044,15261,15478,15695,15912,16129,16346,16563,16780,16997,17214,17431,17648,17865,18082,18299,18516,18733,18950,19167,19384,19601,19818,20035,20252,20469,20686,20903,21120,21337,21554,21771,21988,22205,22422,22639,22856,23073,23290,23507,23724,23941,24158,24375,24592,24809,25026,25243,25460,25677,25894,26111,26328,26545,26762,26979,27196,27413,27630,27847,28064,28281,28498,28715,28932,29149,29366,29583,29800,30017,30234,30451,30668,30885,31102,31319,31536,31682,31753,31970,32187,32404,32621,32838,33055,33272,33489,33706,33923,34140,34357,34574,34791,35008,35225,35442,35659,35876,36093,36310,36527,36744,36961,37178,37395,37612,37829,38046,38263,38480,38697,38914,39131,39348,39565,39782,39999,40216,40433,40650,40867,41084,41301,41518,41735,41952,42169,42386,42603,42820,43037,43254,43471,43688,43905,44122,44339,44556,44773,44990,45207,45424,45641,45858,46075,46292,46509,46726,46943
72,289,506,723,940,1157,1374,1591,1808,2025,2242,2459,2676,2893,3110,3327,3544,3761,3978,4195,4412,4629,4846,5063,5280,5497,5714,5931,6148,6365,6582,6799,7016,7233,7450,7667,7884,8101,8318,8535,8752,8969,9186,9403,9620,9837,10054,10271,10488,10705,10922,11139,11356,11573,11790,12007,12224,12441,12658,12875,13092,13309,13526,13743,13960,14177,14394,14611,14828,15045,15262,15479,15696,15913,16130,16347,16564,16781,16998,17215,17432,17649,17866,18083,18300,18517,18734,18951,19168,19385,19602,19819,20036,20253,20470,20687,20904,21121,21338,21555,21772,21989,22206,22423,22640,22857,23074,23291,23508,23725,23942,24159,24376,24593,24810,25027,25244,25461,25678,25895,26112,26329,26546,26763,26980,27197,27414,27631,27848,28065,28282,28499,28716,28933,29150,29367,29584,29801,30018,30235,30452,30669,30886,31103,31320,31465,31537,31754,31971,32188,32405,32622,32839,33056,33273,33490,33707,33924,34141,34358,34575,34792,35009,35226,35443,35660,35877,36094,36311,36528,36745,36962,37179,37396,37613,37830,38047,38264,38481,38698,38915,39132,39349,39566,39783,40000,40217,40434,40651,40868,41085,41302,41519,41736,41953,42170,42387,42604,42821,43038,43255,43472,43689,43906,44123,44340,44557,44774,44991,45208,45425,45642,45859,46076,46293,46510,46727,46944
73,290,507,724,941,1158,1375,1592,1809,2026,2243,2460,2677,2894,3111,3328,3545,3762,3979,4196,4413,4630,4847,5064,5281,5498,5715,5932,6149,6366,6583,6800,7017,7234,7451,7668,7885,8102,8319,8536,8753,8970,9187,9404,9621,9838,10055,10272,10489,10706,10923,11140,11357,11574,11791,12008,12225,12442,12659,12876,13093,13310,13527,13744,13961,14178,14395,14612,14829,15046,15263,15480,15697,15914,16131,16348,16565,16782,16999,17216,17433,17650,17867,18084,18301,18518,18735,18952,19169,19386,19603,19820,20037,20254,20471,20688,20905,21122,21339,21556,21773,21990,22207,22424,22641,22858,23075,23292,23509,23726,23943,24160,24377,24594,24811,25028,25245,25462,25679,25896,26113,26330,26547,26764,26981,27198,27415,27632,27849,28066,28283,28500,28717,28934,29151,29368,29585,29802,30019,30236,30453,30670,30887,31104,31248,31321,31538,31755,31972,32189,32406,32623,32840,33057,33274,33491,33708,33925,34142,34359,34576,34793,35010,35227,35444,35661,35878,36095,36312,36529,36746,36963,37180,37397,37614,37831,38048,38265,38482,38699,38916,39133,39350,39567,39784,40001,40218,40435,40652,40869,41086,41303,41520,41737,41954,42171,42388,42605,42822,43039,43256,43473,43690,43907,44124,44341,44558,44775,44992,45209,45426,45643,45860,46077,46294,46511,46728,46945
