1,206,411,616,821,1026,1231,1436,1641,1846,2051,2256,2461,2666,2871,3076,3281,3486,3691,3896,4101,4306,4511,4716,4921,5126,5331,5536,5741,5946,6151,6356,6561,6766,6971,7176,7381,7586,7791,7996,8201,8406,8611,8816,9021,9226,9431,9636,9841,10046,10251,10456,10661,10866,11071,11276,11481,11686,11891,12096,12301,12506,12711,12916,13121,13326,13531,13736,13941,14146,14351,14556,14761,14966,15171,15376,15581,15786,15991,16196,16401,16606,16811,17016,17221,17426,17631,17836,18041,18246,18451,18656,18861,19066,19271,19476,19681,19886,20091,20296,20501,20706,20911,21116,21321,21526,21731,21936,22141,22346,22551,22756,22961,23166,23371,23576,23781,23986,24191,24396,24601,24806,25011,25216,25421,25626,25831,26036,26241,26446,26651,26856,27061,27266,27471,27676,27881,28086,28291,28496,28701,28906,29111,29316,29521,29726,29931,30136,30341,30546,30751,30956,31161,31366,31571,31776,31981,32186,32391,32596,32801,33006,33211,33416,33621,33826,34031,34236,34441,34646,34851,35056,35261,35466,35671,35876,36081,36286,36491,36696,36901,37106,37311,37516,37721,37926,38131,38336,38541,38746,38951,39156,39361,39566,39771,39976,40181,40386,40591,40796,41001,41206,41411,41616,41820,41821
72,277,482,687,892,1097,1302,1507,1712,1917,2122,2327,2532,2737,2942,3147,3352,3557,3762,3967,4172,4377,4582,4787,4992,5197,5402,5607,5812,6017,6222,6427,6632,6837,7042,7247,7452,7657,7862,8067,8272,8477,8682,8887,9092,9297,9502,9707,9912,10117,10322,10527,10732,10937,11142,11347,11552,11757,11962,12167,12372,12577,12782,12987,13192,13397,13602,13807,14012,14217,14422,14627,14832,15037,15242,15447,15652,15857,16062,16267,16472,16677,16882,17087,17292,17497,17702,17907,18112,18317,18522,18727,18932,19137,19342,19547,19752,19957,20162,20367,20572,20777,20982,21187,21392,21597,21802,22007,22212,22417,22622,22827,23032,23237,23442,23647,23852,24057,24262,24467,24672,24877,25082,25287,25492,25697,25902,26107,26312,26517,26722,26927,27132,27265,27337,27542,27747,27952,28157,28362,28567,28772,28977,29182,29387,29592,29797,30002,30207,30412,30617,30822,31027,31232,31437,31642,31847,32052,32257,32462,32667,32872,33077,33282,33487,33692,33897,34102,34307,34512,34717,34922,35127,35332,35537,35742,35947,36152,36357,36562,36767,36972,37177,37382,37587,37792,37997,38202,38407,38612,38817,39022,39227,39432,39637,39842,40047,40252,40457,40662,40867,41072,41277,41482,41687,41892
73,278,483,688,893,1098,1303,1508,1713,1918,2123,2328,2533,2738,2943,3148,3353,3558,3763,3968,4173,4378,4583,4788,4993,5198,5403,5608,5813,6018,6223,6428,6633,6838,7043,7248,7453,7658,7863,8068,8273,8478,8683,8888,9093,9298,9503,9708,9913,10118,10323,10528,10733,10938,11143,11348,11553,11758,11963,12168,12373,12578,12783,12988,13193,13398,13603,13808,14013,14218,14423,14628,14833,15038,15243,15448,15653,15858,16063,16268,16473,16678,16883,17088,17293,17498,17703,17908,18113,18318,18523,18728,18933,19138,19343,19548,19753,19958,20163,20368,20573,20778,20983,21188,21393,21598,21803,22008,22213,22418,22623,22828,23033,23238,23443,23648,23853,24058,24263,24468,24673,24878,25083,25288,25493,25698,25903,26108,26313,26518,26723,26928,27060,27133,27338,27543,27748,27953,28158,28363,28568,28773,28978,29183,29388,29593,29798,30003,30208,30413,30618,30823,31028,31233,31438,31643,31848,32053,32258,32463,32668,32873,33078,33283,33488,33693,33898,34103,34308,34513,34718,34923,35128,35333,35538,35743,35948,36153,36358,36563,36768,36973,37178,37383,37588,37793,37998,38203,38408,38613,38818,39023,39228,39433,39638,39843,40048,40253,40458,40663,40868,41073,41278,41483,41688,41893
74,279,484,689,894,1099,1304,1509,1714,1919,2124,2329,2534,2739,2944,3149,3354,3559,3764,3969,4174,4379,4584,4789,4994,5199,5404,5609,5814,6019,6224,6429,6634,6839,7044,7249,7454,7659,7864,8069,8274,8479,8684,8889,9094,9299,9504,9709,9914,10119,10324,10529,10734,10939,11144,11349,11554,11759,11964,12169,12374,12579,12784,12989,13194,13399,13604,13809,14014,14219,14424,14629,14834,15039,15244,15449,15654,15859,16064,16269,16474,16679,16884,17089,17294,17499,17704,17909,18114,18319,18524,18729,18934,19139,19344,19549,19754,19959,20164,20369,20574,20779,20984,21189,21394,21599,21804,22009,22214,22419,22624,22829,23034,23239,23444,23649,23854,24059,24264,24469,24674,24879,25084,25289,25494,25699,25904,26109,26314,26519,26724,26855,26929,27134,27339,27544,27749,27954,28159,28364,28569,28774,28979,29184,29389,29594,29799,30004,30209,30414,30619,30824,31029,31234,31439,31644,31849,32054,32259,32464,32669,32874,33079,33284,33489,33694,33899,34104,34309,34514,34719,34924,35129,35334,35539,35744,35949,36154,36359,36564,36769,36974,37179,37384,37589,37794,37999,38204,38409,38614,38819,39024,39229,39434,39639,39844,40049,40254,40459,40664,40869,41074,41279,41484,41689,41894
75,280,485,690,895,1100,1305,1510,1715,1920,2125,2330,2535,2740,2945,3150,3355,3560,3765,3970,4175,4380,4585,4790,4995,5200,5405,5610,5815,6020,6225,6430,6635,6840,7045,7250,7455,7660,7865,8070,8275,8480,8685,8890,9095,9300,9505,9710,9915,10120,10325,10530,10735,10940,11145,11350,11555,11760,11965,12170,12375,12580,12785,12990,13195,13400,13605,13810,14015,14220,14425,14630,14835,15040,15245,15450,15655,15860,16065,16270,16475,16680,16885,17090,17295,17500,17705,17910,18115,18320,18525,18730,18935,19140,19345,19550,19755,19960,20165,20370,20575,20780,20985,21190,21395,21600,21805,22010,22215,22420,22625,22830,23035,23240,23445,23650,23855,24060,24265,24470,24675,24880,25085,25290,25495,25700,25905,26110,26315,26520,26650,26725,26930,27135,27340,27545,27750,27955,28160,28365,28570,28775,28980,29185,29390,29595,29800,30005,30210,30415,30620,30825,31030,31235,31440,31645,31850,32055,32260,32465,32670,32875,33080,33285,33490,33695,33900,34105,34310,34515,34720,34925,35130,35335,35540,35745,35950,36155,36360,36565,36770,36975,37180,37385,37590,37795,38000,38205,38410,38615,38820,39025,39230,39435,39640,39845,40050,40255,40460,40665,40870,41075,41280,41485,41690,41895
76,281,486,691,896,1101,1306,1511,1716,1921,2126,2331,2536,2741,2946,3151,3356,3561,3766,3971,4176,4381,4586,4791,4996,5201,5406,5611,5816,6021,6226,6431,6636,6841,7046,7251,7456,7661,7866,8071,8276,8481,8686,8891,9096,9301,9506,9711,9916,10121,10326,10531,10736,10941,11146,11351,11556,11761,11966,12171,12376,12581,12786,12991,13196,13401,13606,13811,14016,14221,14426,14631,14836,15041,15246,15451,15656,15861,16066,16271,16476,16681,16886,17091,17296,17501,17706,17911,18116,18321,18526,18731,18936,19141,19346,19551,19756,19961,20166,20371,20576,20781,20986,21191,21396,21601,21806,22011,22216,22421,22626,22831,23036,23241,23446,23651,23856,24061,24266,24471,24676,24881,25086,25291,25496,25701,25906,26111,26316,26445,26521,26726,26931,27136,27341,27546,27751,27956,28161,28366,28571,28776,28981,29186,29391,29596,29801,30006,30211,30416,30621,30826,31031,31236,31441,31646,31851,32056,32261,32466,32671,32876,33081,33286,33491,33696,33901,34106,34311,34516,34721,34926,35131,35336,35541,35746,35951,36156,36361,36566,36771,36976,37181,37386,37591,37796,38001,38206,38411,38616,38821,39026,39231,39436,39641,39846,40051,40256,40461,40666,40871,41076,41281,41486,41691,41896
77,282,487,692,897,1102,1307,1512,1717,1922,2127,2332,2537,2742,2947,3152,3357,3562,3767,3972,4177,4382,4587,4792,4997,5202,5407,5612,5817,6022,6227,6432,6637,6842,7047,7252,7457,7662,7867,8072,8277,8482,8687,8892,9097,9302,9507,9712,9917,10122,10327,10532,10737,10942,11147,11352,11557,11762,11967,12172,12377,12582,12787,12992,13197,13402,13607,13812,14017,14222,14427,14632,14837,15042,15247,15452,15657,15862,16067,16272,16477,16682,16887,17092,17297,17502,17707,17912,18117,18322,18527,18732,18937,19142,19347,19552,19757,19962,20167,20372,20577,20782,20987,21192,21397,21602,21807,22012,22217,22422,22627,22832,23037,23242,23447,23652,23857,24062,24267,24472,24677,24882,25087,25292,25497,25702,25907,26112,26240,26317,26522,26727,26932,27137,27342,27547,27752,27957,28162,28367,28572,28777,28982,29187,29392,29597,29802,30007,30212,30417,30622,30827,31032,31237,31442,31647,31852,32057,32262,32467,32672,32877,33082,33287,33492,33697,33902,34107,34312,34517,34722,34927,35132,35337,35542,35747,35952,36157,36362,36567,36772,36977,37182,37387,37592,37797,38002,38207,38412,38617,38822,39027,39232,39437,39642,39847,40052,40257,40462,40667,40872,41077,41282,41487,41692,41897
78,283,488,693,898,1103,1308,1513,1718,1923,2128,2333,2538,2743,2948,3153,3358,3563,3768,3973,4178,4383,4588,4793,4998,5203,5408,5613,5818,6023,6228,6433,6638,6843,7048,7253,7458,7663,7868,8073,8278,8483,8688,8893,9098,9303,9508,9713,9918,10123,10328,10533,10738,10943,11148,11353,11558,11763,11968,12173,12378,12583,12788,12993,13198,13403,13608,13813,14018,14223,14428,14633,14838,15043,15248,15453,15658,15863,16068,16273,16478,16683,16888,17093,17298,17503,17708,17913,18118,18323,18528,18733,18938,19143,19348,19553,19758,19963,20168,20373,20578,20783,20988,21193,21398,21603,21808,22013,22218,22423,22628,22833,23038,23243,23448,23653,23858,24063,24268,24473,24678,24883,25088,25293,25498,25703,25908,26035,26113,26318,26523,26728,26933,27138,27343,27548,27753,27958,28163,28368,28573,28778,28983,29188,29393,29598,29803,30008,30213,30418,30623,30828,31033,31238,31443,31648,31853,32058,32263,32468,32673,32878,33083,33288,33493,33698,33903,34108,34313,34518,34723,34928,35133,35338,35543,35748,35953,36158,36363,36568,36773,36978,37183,37388,37593,37798,38003,38208,38413,38618,38823,39028,39233,39438,39643,39848,40053,40258,40463,40668,40873,41078,41283,41488,41693,41898
79,284,489,694,899,1104,1309,1514,1719,1924,2129,2334,2539,2744,2949,3154,3359,3564,3769,3974,4179,4384,4589,4794,4999,5204,5409,5614,5819,6024,6229,6434,6639,6844,7049,7254,7459,7664,7869,8074,8279,8484,8689,8894,9099,9304,9509,9714,9919,10124,10329,10534,10739,10944,11149,11354,11559,11764,11969,12174,12379,12584,12789,12994,13199,13404,13609,13814,14019,14224,14429,14634,14839,15044,15249,15454,15659,15864,16069,16274,16479,16684,16889,17094,17299,17504,17709,17914,18119,18324,18529,18734,18939,19144,19349,19554,19759,19964,20169,20374,20579,20784,20989,21194,21399,21604,21809,22014,22219,22424,22629,22834,23039,23244,23449,23654,23859,24064,24269,24474,24679,24884,25089,25294,25499,25704,25830,25909,26114,26319,26524,26729,26934,27139,27344,27549,27754,27959,28164,28369,28574,28779,28984,29189,29394,29599,29804,30009,30214,30419,30624,30829,31034,31239,31444,31649,31854,32059,32264,32469,32674,32879,33084,33289,33494,33699,33904,34109,34314,34519,34724,34929,35134,35339,35544,35749,35954,36159,36364,36569,36774,36979,37184,37389,37594,37799,38004,38209,38414,38619,38824,39029,39234,39439,39644,39849,40054,40259,40464,40669,40874,41079,41284,41489,41694,41899
80,285,490,695,900,1105,1310,1515,1720,1925,2130,2335,2540,2745,2950,3155,3360,3565,3770,3975,4180,4385,4590,4795,5000,5205,5410,5615,5820,6025,6230,6435,6640,6845,7050,7255,7460,7665,7870,8075,8280,8485,8690,8895,9100,9305,9510,9715,9920,10125,10330,10535,10740,10945,11150,11355,11560,11765,11970,12175,12380,12585,12790,12995,13200,13405,13610,13815,14020,14225,14430,14635,14840,15045,15250,15455,15660,15865,16070,16275,16480,16685,16890,17095,17300,17505,17710,17915,18120,18325,18530,18735,18940,19145,19350,19555,19760,19965,20170,20375,20580,20785,20990,21195,21400,21605,21810,22015,22220,22425,22630,22835,23040,23245,23450,23655,23860,24065,24270,24475,24680,24885,25090,25295,25500,25625,25705,25910,26115,26320,26525,26730,26935,27140,27345,27550,27755,27960,28165,28370,28575,28780,28985,29190,29395,29600,29805,30010,30215,30420,30625,30830,31035,31240,31445,31650,31855,32060,32265,32470,32675,32880,33085,33290,33495,33700,33905,34110,34315,34520,34725,34930,35135,35340,35545,35750,35955,36160,36365,36570,36775,36980,37185,37390,37595,37800,38005,38210,38415,38620,38825,39030,39235,39440,39645,39850,40055,40260,40465,40670,40875,41080,41285,41490,41695,41900
81,286,491,696,901,1106,1311,1516,1721,1926,2131,2336,2541,2746,2951,3156,3361,3566,3771,3976,4181,4386,4591,4796,5001,5206,5411,5616,5821,6026,6231,6436,6641,6846,7051,7256,7461,7666,7871,8076,8281,8486,8691,8896,9101,9306,9511,9716,9921,10126,10331,10536,10741,10946,11151,11356,11561,11766,11971,12176,12381,12586,12791,12996,13201,13406,13611,13816,14021,14226,14431,14636,14841,15046,15251,15456,15661,15866,16071,16276,16481,16686,16891,17096,17301,17506,17711,17916,18121,18326,18531,18736,18941,19146,19351,19556,19761,19966,20171,20376,20581,20786,20991,21196,21401,21606,21811,22016,22221,22426,22631,22836,23041,23246,23451,23656,23861,24066,24271,24476,24681,24886,25091,25296,25420,25501,25706,25911,26116,26321,26526,26731,26936,27141,27346,27551,27756,27961,28166,28371,28576,28781,28986,29191,29396,29601,29806,30011,30216,30421,30626,30831,31036,31241,31446,31651,31856,32061,32266,32471,32676,32881,33086,33291,33496,33701,33906,34111,34316,34521,34726,34931,35136,35341,35546,35751,35956,36161,36366,36571,36776,36981,37186,37391,37596,37801,38006,38211,38416,38621,38826,39031,39236,39441,39646,39851,40056,40261,40466,40671,40876,41081,41286,41491,41696,41901
82,287,492,697,902,1107,1312,1517,1722,1927,2132,2337,2542,2747,2952,3157,3362,3567,3772,3977,4182,4387,4592,4797,5002,5207,5412,5617,5822,6027,6232,6437,6642,6847,7052,7257,7462,7667,7872,8077,8282,8487,8692,8897,9102,9307,9512,9717,9922,10127,10332,10537,10742,10947,11152,11357,11562,11767,11972,12177,12382,12587,12792,12997,13202,13407,13612,13817,14022,14227,14432,14637,14842,15047,15252,15457,15662,15867,16072,16277,16482,16687,16892,17097,17302,17507,17712,17917,18122,18327,18532,18737,18942,19147,19352,19557,19762,19967,20172,20377,20582,20787,20992,21197,21402,21607,21812,22017,22222,22427,22632,22837,23042,23247,23452,23657,23862,24067,24272,24477,24682,24887,25092,25215,25297,25502,25707,25912,26117,26322,26527,26732,26937,27142,27347,27552,27757,27962,28167,28372,28577,28782,28987,29192,29397,29602,29807,30012,30217,30422,30627,30832,31037,31242,31447,31652,31857,32062,32267,32472,32677,32882,33087,33292,33497,33702,33907,34112,34317,34522,34727,34932,35137,35342,35547,35752,35957,36162,36367,36572,36777,36982,37187,37392,37597,37802,38007,38212,38417,38622,38827,39032,39237,39442,39647,39852,40057,40262,40467,40672,40877,41082,41287,41492,41697,41902
83,288,493,698,903,1108,1313,1518,1723,1928,2133,2338,2543,2748,2953,3158,3363,3568,3773,3978,4183,4388,4593,4798,5003,5208,5413,5618,5823,6028,6233,6438,6643,6848,7053,7258,7463,7668,7873,8078,8283,8488,8693,8898,9103,9308,9513,9718,9923,10128,10333,10538,10743,10948,11153,11358,11563,11768,11973,12178,12383,12588,12793,12998,13203,13408,13613,13818,14023,14228,14433,14638,14843,15048,15253,15458,15663,15868,16073,16278,16483,16688,16893,17098,17303,17508,17713,17918,18123,18328,18533,18738,18943,19148,19353,19558,19763,19968,20173,20378,20583,20788,20993,21198,21403,21608,21813,22018,22223,22428,22633,22838,23043,23248,23453,23658,23863,24068,24273,24478,24683,24888,25010,25093,25298,25503,25708,25913,26118,26323,26528,26733,26938,27143,27348,27553,27758,27963,28168,28373,28578,28783,28988,29193,29398,29603,29808,30013,30218,30423,30628,30833,31038,31243,31448,31653,31858,32063,32268,32473,32678,32883,33088,33293,33498,33703,33908,34113,34318,34523,34728,34933,35138,35343,35548,35753,35958,36163,36368,36573,36778,36983,37188,37393,37598,37803,38008,38213,38418,38623,38828,39033,39238,39443,39648,39853,40058,40263,40468,40673,40878,41083,41288,41493,41698,41903
84,289,494,699,904,1109,1314,1519,1724,1929,2134,2339,2544,2749,2954,3159,3364,3569,3774,3979,4184,4389,4594,4799,5004,5209,5414,5619,5824,6029,6234,6439,6644,6849,7054,7259,7464,7669,7874,8079,8284,8489,8694,8899,9104,9309,9514,9719,9924,10129,10334,10539,10744,10949,11154,11359,11564,11769,11974,12179,12384,12589,12794,12999,13204,13409,13614,13819,14024,14229,14434,14639,14844,15049,15254,15459,15664,15869,16074,16279,16484,16689,16894,17099,17304,17509,17714,17919,18124,18329,18534,18739,18944,19149,19354,19559,19764,19969,20174,20379,20584,20789,20994,21199,21404,21609,21814,22019,22224,22429,22634,22839,23044,23249,23454,23659,23864,24069,24274,24479,24684,24805,24889,25094,25299,25504,25709,25914,26119,26324,26529,26734,26939,27144,27349,27554,27759,27964,28169,28374,28579,28784,28989,29194,29399,29604,29809,30014,30219,30424,30629,30834,31039,31244,31449,31654,31859,32064,32269,32474,32679,32884,33089,33294,33499,33704,33909,34114,34319,34524,34729,34934,35139,35344,35549,35754,35959,36164,36369,36574,36779,36984,37189,37394,37599,37804,38009,38214,38419,38624,38829,39034,39239,39444,39649,39854,40059,40264,40469,40674,40879,41084,41289,41494,41699,41904
85,290,495,700,905,1110,1315,1520,1725,1930,2135,2340,2545,2750,2955,3160,3365,3570,3775,3980,4185,4390,4595,4800,5005,5210,5415,5620,5825,6030,6235,6440,6645,6850,7055,7260,7465,7670,7875,8080,8285,8490,8695,8900,9105,9310,9515,9720,9925,10130,10335,10540,10745,10950,11155,11360,11565,11770,11975,12180,12385,12590,12795,13000,13205,13410,13615,13820,14025,14230,14435,14640,14845,15050,15255,15460,15665,15870,16075,16280,16485,16690,16895,17100,17305,17510,17715,17920,18125,18330,18535,18740,18945,19150,19355,19560,19765,19970,20175,20380,20585,20790,20995,21200,21405,21610,21815,22020,22225,22430,22635,22840,23045,23250,23455,23660,23865,24070,24275,24480,24600,24685,24890,25095,25300,25505,25710,25915,26120,26325,26530,26735,26940,27145,27350,27555,27760,27965,28170,28375,28580,28785,28990,29195,29400,29605,29810,30015,30220,30425,30630,30835,31040,31245,31450,31655,31860,32065,32270,32475,32680,32885,33090,33295,33500,33705,33910,34115,34320,34525,34730,34935,35140,35345,35550,35755,35960,36165,36370,36575,36780,36985,37190,37395,37600,37805,38010,38215,38420,38625,38830,39035,39240,39445,39650,39855,40060,40265,40470,40675,40880,41085,41290,41495,41700,41905
86,291,496,701,906,1111,1316,1521,1726,1931,2136,2341,2546,2751,2956,3161,3366,3571,3776,3981,4186,4391,4596,4801,5006,5211,5416,5621,5826,6031,6236,6441,6646,6851,7056,7261,7466,7671,7876,8081,8286,8491,8696,8901,9106,9311,9516,9721,9926,10131,10336,10541,10746,10951,11156,11361,11566,11771,11976,12181,12386,12591,12796,13001,13206,13411,13616,13821,14026,14231,14436,14641,14846,15051,15256,15461,15666,15871,16076,16281,16486,16691,16896,17101,17306,17511,17716,17921,18126,18331,18536,18741,18946,19151,19356,19561,19766,19971,20176,20381,20586,20791,20996,21201,21406,21611,21816,22021,22226,22431,22636,22841,23046,23251,23456,23661,23866,24071,24276,24395,24481,24686,24891,25096,25301,25506,25711,25916,26121,26326,26531,26736,26941,27146,27351,27556,27761,27966,28171,28376,28581,28786,28991,29196,29401,29606,29811,30016,30221,30426,30631,30836,31041,31246,31451,31656,31861,32066,32271,32476,32681,32886,33091,33296,33501,33706,33911,34116,34321,34526,34731,34936,35141,35346,35551,35756,35961,36166,36371,36576,36781,36986,37191,37396,37601,37806,38011,38216,38421,38626,38831,39036,39241,39446,39651,39856,40061,40266,40471,40676,40881,41086,41291,41496,41701,41906
87,292,497,702,907,1112,1317,1522,1727,1932,2137,2342,2547,2752,2957,3162,3367,3572,3777,3982,4187,4392,4597,4802,5007,5212,5417,5622,5827,6032,6237,6442,6647,6852,7057,7262,7467,7672,7877,8082,8287,8492,8697,8902,9107,9312,9517,9722,9927,10132,10337,10542,10747,10952,11157,11362,11567,11772,11977,12182,12387,12592,12797,13002,13207,13412,13617,13822,14027,14232,14437,14642,14847,15052,15257,15462,15667,15872,16077,16282,16487,16692,16897,17102,17307,17512,17717,17922,18127,18332,18537,18742,18947,19152,19357,19562,19767,19972,20177,20382,20587,20792,20997,21202,21407,21612,21817,22022,22227,22432,22637,22842,23047,23252,23457,23662,23867,24072,24190,24277,24482,24687,24892,25097,25302,25507,25712,25917,26122,26327,26532,26737,26942,27147,27352,27557,27762,27967,28172,28377,28582,28787,28992,29197,29402,29607,29812,30017,30222,30427,30632,30837,31042,31247,31452,31657,31862,32067,32272,32477,32682,32887,33092,33297,33502,33707,33912,34117,34322,34527,34732,34937,35142,35347,35552,35757,35962,36167,36372,36577,36782,36987,37192,37397,37602,37807,38012,38217,38422,38627,38832,39037,39242,39447,39652,39857,40062,40267,40472,40677,40882,41087,41292,41497,41702,41907
88,293,498,703,908,1113,1318,1523,1728,1933,2138,2343,2548,2753,2958,3163,3368,3573,3778,3983,4188,4393,4598,4803,5008,5213,5418,5623,5828,6033,6238,6443,6648,6853,7058,7263,7468,7673,7878,8083,8288,8493,8698,8903,9108,9313,9518,9723,9928,10133,10338,10543,10748,10953,11158,11363,11568,11773,11978,12183,12388,12593,12798,13003,13208,13413,13618,13823,14028,14233,14438,14643,14848,15053,15258,15463,15668,15873,16078,16283,16488,16693,16898,17103,17308,17513,17718,17923,18128,18333,18538,18743,18948,19153,19358,19563,19768,19973,20178,20383,20588,20793,20998,21203,21408,21613,21818,22023,22228,22433,22638,22843,23048,23253,23458,23663,23868,23985,24073,24278,24483,24688,24893,25098,25303,25508,25713,25918,26123,26328,26533,26738,26943,27148,27353,27558,27763,27968,28173,28378,28583,28788,28993,29198,29403,29608,29813,30018,30223,30428,30633,30838,31043,31248,31453,31658,31863,32068,32273,32478,32683,32888,33093,33298,33503,33708,33913,34118,34323,34528,34733,34938,35143,35348,35553,35758,35963,36168,36373,36578,36783,36988,37193,37398,37603,37808,38013,38218,38423,38628,38833,39038,39243,39448,39653,39858,40063,40268,40473,40678,40883,41088,41293,41498,41703,41908
89,294,499,704,909,1114,1319,1524,1729,1934,2139,2344,2549,2754,2959,3164,3369,3574,3779,3984,4189,4394,4599,4804,5009,5214,5419,5624,5829,6034,6239,6444,6649,6854,7059,7264,7469,7674,7879,8084,8289,8494,8699,8904,9109,9314,9519,9724,9929,10134,10339,10544,10749,10954,11159,11364,11569,11774,11979,12184,12389,12594,12799,13004,13209,13414,13619,13824,14029,14234,14439,14644,14849,15054,15259,15464,15669,15874,16079,16284,16489,16694,16899,17104,17309,17514,17719,17924,18129,18334,18539,18744,18949,19154,19359,19564,19769,19974,20179,20384,20589,20794,20999,21204,21409,21614,21819,22024,22229,22434,22639,22844,23049,23254,23459,23664,23780,23869,24074,24279,24484,24689,24894,25099,25304,25509,25714,25919,26124,26329,26534,26739,26944,27149,27354,27559,27764,27969,28174,28379,28584,28789,28994,29199,29404,29609,29814,30019,30224,30429,30634,30839,31044,31249,31454,31659,31864,32069,32274,32479,32684,32889,33094,33299,33504,33709,33914,34119,34324,34529,34734,34939,35144,35349,35554,35759,35964,36169,36374,36579,36784,36989,37194,37399,37604,37809,38014,38219,38424,38629,38834,39039,39244,39449,39654,39859,40064,40269,40474,40679,40884,41089,41294,41499,41704,41909
