1,222,443,664,885,1106,1327,1548,1769,1990,2211,2432,2653,2874,3095,3316,3537,3758,3979,4200,4421,4642,4863,5084,5305,5526,5747,5968,6189,6410,6631,6852,7073,7294,7515,7736,7957,8178,8399,8620,8841,9062,9283,9504,9725,9946,10167,10388,10609,10830,11051,11272,11493,11714,11935,12156,12377,12598,12819,13040,13261,13482,13703,13924,14145,14366,14587,14808,15029,15250,15471,15692,15913,16134,16355,16576,16797,17018,17239,17460,17681,17902,18123,18344,18565,18786,19007,19228,19449,19670,19891,20112,20333,20554,20775,20996,21217,21438,21659,21880,22101,22322,22543,22764,22985,23206,23427,23648,23869,24090,24311,24532,24753,24974,25195,25416,25637,25858,26079,26300,26521,26742,26963,27184,27405,27626,27847,28068,28289,28510,28731,28952,29173,29394,29615,29836,30057,30278,30499,30720,30941,31162,31383,31604,31825,32046,32267,32488,32709,32930,33151,33372,33593,33814,34035,34256,34477,34698,34919,35140,35361,35582,35803,36024,36245,36466,36687,36908,37129,37350,37571,37792,38013,38234,38455,38676,38897,39118,39339,39560,39781,40002,40223,40444,40665,40886,41107,41328,41549,41770,41991,42212,42433,42654,42875,43096,43317,43538,43759,43980,44201,44422,44643,44864,45085,45306,45527,45748,45969,46190,46411,46632,46853,47074,47295,47516,47737,47958,48179,48400,48620,48621
76,297,518,739,960,1181,1402,1623,1844,2065,2286,2507,2728,2949,3170,3391,3612,3833,4054,4275,4496,4717,4938,5159,5380,5601,5822,6043,6264,6485,6706,6927,7148,7369,7590,7811,8032,8253,8474,8695,8916,9137,9358,9579,9800,10021,10242,10463,10684,10905,11126,11347,11568,11789,12010,12231,12452,12673,12894,13115,13336,13557,13778,13999,14220,14441,14662,14883,15104,15325,15546,15767,15988,16209,16430,16651,16872,17093,17314,17535,17756,17977,18198,18419,18640,18861,19082,19303,19524,19745,19966,20187,20408,20629,20850,21071,21292,21513,21734,21955,22176,22397,22618,22839,23060,23281,23502,23723,23944,24165,24386,24607,24828,25049,25270,25491,25712,25933,26154,26375,26596,26817,27038,27259,27480,27701,27922,28143,28364,28585,28806,29027,29248,29469,29690,29911,30132,30353,30574,30795,31016,31237,31458,31679,31900,32045,32121,32342,32563,32784,33005,33226,33447,33668,33889,34110,34331,34552,34773,34994,35215,35436,35657,35878,36099,36320,36541,36762,36983,37204,37425,37646,37867,38088,38309,38530,38751,38972,39193,39414,39635,39856,40077,40298,40519,40740,40961,41182,41403,41624,41845,42066,42287,42508,42729,42950,43171,43392,43613,43834,44055,44276,44497,44718,44939,45160,45381,45602,45823,46044,46265,46486,46707,46928,47149,47370,47591,47812,48033,48254,48475,48696
77,298,519,740,961,1182,1403,1624,1845,2066,2287,2508,2729,2950,3171,3392,3613,3834,4055,4276,4497,4718,4939,5160,5381,5602,5823,6044,6265,6486,6707,6928,7149,7370,7591,7812,8033,8254,8475,8696,8917,9138,9359,9580,9801,10022,10243,10464,10685,10906,11127,11348,11569,11790,12011,12232,12453,12674,12895,13116,13337,13558,13779,14000,14221,14442,14663,14884,15105,15326,15547,15768,15989,16210,16431,16652,16873,17094,17315,17536,17757,17978,18199,18420,18641,18862,19083,19304,19525,19746,19967,20188,20409,20630,20851,21072,21293,21514,21735,21956,22177,22398,22619,22840,23061,23282,23503,23724,23945,24166,24387,24608,24829,25050,25271,25492,25713,25934,26155,26376,26597,26818,27039,27260,27481,27702,27923,28144,28365,28586,28807,29028,29249,29470,29691,29912,30133,30354,30575,30796,31017,31238,31459,31680,31824,31901,32122,32343,32564,32785,33006,33227,33448,33669,33890,34111,34332,34553,34774,34995,35216,35437,35658,35879,36100,36321,36542,36763,36984,37205,37426,37647,37868,38089,38310,38531,38752,38973,39194,39415,39636,39857,40078,40299,40520,40741,40962,41183,41404,41625,41846,42067,42288,42509,42730,42951,43172,43393,43614,43835,44056,44277,44498,44719,44940,45161,45382,45603,45824,46045,46266,46487,46708,46929,47150,47371,47592,47813,48034,48255,48476,48697
78,299,520,741,962,1183,1404,1625,1846,2067,2288,2509,2730,2951,3172,3393,3614,3835,4056,4277,4498,4719,4940,5161,5382,5603,5824,6045,6266,6487,6708,6929,7150,7371,7592,7813,8034,8255,8476,8697,8918,9139,9360,9581,9802,10023,10244,10465,10686,10907,11128,11349,11570,11791,12012,12233,12454,12675,12896,13117,13338,13559,13780,14001,14222,14443,14664,14885,15106,15327,15548,15769,15990,16211,16432,16653,16874,17095,17316,17537,17758,17979,18200,18421,18642,18863,19084,19305,19526,19747,19968,20189,20410,20631,20852,21073,21294,21515,21736,21957,22178,22399,22620,22841,23062,23283,23504,23725,23946,24167,24388,24609,24830,25051,25272,25493,25714,25935,26156,26377,26598,26819,27040,27261,27482,27703,27924,28145,28366,28587,28808,29029,29250,29471,29692,29913,30134,30355,30576,30797,31018,31239,31460,31603,31681,31902,32123,32344,32565,32786,33007,33228,33449,33670,33891,34112,34333,34554,34775,34996,35217,35438,35659,35880,36101,36322,36543,36764,36985,37206,37427,37648,37869,38090,38311,38532,38753,38974,39195,39416,39637,39858,40079,40300,40521,40742,40963,41184,41405,41626,41847,42068,42289,42510,42731,42952,43173,43394,43615,43836,44057,44278,44499,44720,44941,45162,45383,45604,45825,46046,46267,46488,46709,46930,47151,47372,47593,47814,48035,48256,48477,48698
79,300,521,742,963,1184,1405,1626,1847,2068,2289,2510,2731,2952,3173,3394,3615,3836,4057,4278,4499,4720,4941,5162,5383,5604,5825,6046,6267,6488,6709,6930,7151,7372,7593,7814,8035,8256,8477,8698,8919,9140,9361,9582,9803,10024,10245,10466,10687,10908,11129,11350,11571,11792,12013,12234,12455,12676,12897,13118,13339,13560,13781,14002,14223,14444,14665,14886,15107,15328,15549,15770,15991,16212,16433,16654,16875,17096,17317,17538,17759,17980,18201,18422,18643,18864,19085,19306,19527,19748,19969,20190,20411,20632,20853,21074,21295,21516,21737,21958,22179,22400,22621,22842,23063,23284,23505,23726,23947,24168,24389,24610,24831,25052,25273,25494,25715,25936,26157,26378,26599,26820,27041,27262,27483,27704,27925,28146,28367,28588,28809,29030,29251,29472,29693,29914,30135,30356,30577,30798,31019,31240,31382,31461,31682,31903,32124,32345,32566,32787,33008,33229,33450,33671,33892,34113,34334,34555,34776,34997,35218,35439,35660,35881,36102,36323,36544,36765,36986,37207,37428,37649,37870,38091,38312,38533,38754,38975,39196,39417,39638,39859,40080,40301,40522,40743,40964,41185,41406,41627,41848,42069,42290,42511,42732,42953,43174,43395,43616,43837,44058,44279,44500,44721,44942,45163,45384,45605,45826,46047,46268,46489,46710,46931,47152,47373,47594,47815,48036,48257,48478,48699
80,301,522,743,964,1185,1406,1627,1848,2069,2290,2511,2732,2953,3174,3395,3616,3837,4058,4279,4500,4721,4942,5163,5384,5605,5826,6047,6268,6489,6710,6931,7152,7373,7594,7815,8036,8257,8478,8699,8920,9141,9362,9583,9804,10025,10246,10467,10688,10909,11130,11351,11572,11793,12014,12235,12456,12677,12898,13119,13340,13561,13782,14003,14224,14445,14666,14887,15108,15329,15550,15771,15992,16213,16434,16655,16876,17097,17318,17539,17760,17981,18202,18423,18644,18865,19086,19307,19528,19749,19970,20191,20412,20633,20854,21075,21296,21517,21738,21959,22180,22401,22622,22843,23064,23285,23506,23727,23948,24169,24390,24611,24832,25053,25274,25495,25716,25937,26158,26379,26600,26821,27042,27263,27484,27705,27926,28147,28368,28589,28810,29031,29252,29473,29694,29915,30136,30357,30578,30799,31020,31161,31241,31462,31683,31904,32125,32346,32567,32788,33009,33230,33451,33672,33893,34114,34335,34556,34777,34998,35219,35440,35661,35882,36103,36324,36545,36766,36987,37208,37429,37650,37871,38092,38313,38534,38755,38976,39197,39418,39639,39860,40081,40302,40523,40744,40965,41186,41407,41628,41849,42070,42291,42512,42733,42954,43175,43396,43617,43838,44059,44280,44501,44722,44943,45164,45385,45606,45827,46048,46269,46490,46711,46932,47153,47374,47595,47816,48037,48258,48479,48700
81,302,523,744,965,1186,1407,1628,1849,2070,2291,2512,2733,2954,3175,3396,3617,3838,4059,4280,4501,4722,4943,5164,5385,5606,5827,6048,6269,6490,6711,6932,7153,7374,7595,7816,8037,8258,8479,8700,8921,9142,9363,9584,9805,10026,10247,10468,10689,10910,11131,11352,11573,11794,12015,12236,12457,12678,12899,13120,13341,13562,13783,14004,14225,14446,14667,14888,15109,15330,15551,15772,15993,16214,16435,16656,16877,17098,17319,17540,17761,17982,18203,18424,18645,18866,19087,19308,19529,19750,19971,20192,20413,20634,20855,21076,21297,21518,21739,21960,22181,22402,22623,22844,23065,23286,23507,23728,23949,24170,24391,24612,24833,25054,25275,25496,25717,25938,26159,26380,26601,26822,27043,27264,27485,27706,27927,28148,28369,28590,28811,29032,29253,29474,29695,29916,30137,30358,30579,30800,30940,31021,31242,31463,31684,31905,32126,32347,32568,32789,33010,33231,33452,33673,33894,34115,34336,34557,34778,34999,35220,35441,35662,35883,36104,36325,36546,36767,36988,37209,37430,37651,37872,38093,38314,38535,38756,38977,39198,39419,39640,39861,40082,40303,40524,40745,40966,41187,41408,41629,41850,42071,42292,42513,42734,42955,43176,43397,43618,43839,44060,44281,44502,44723,44944,45165,45386,45607,45828,46049,46270,46491,46712,46933,47154,47375,47596,47817,48038,48259,48480,48701
82,303,524,745,966,1187,1408,1629,1850,2071,2292,2513,2734,2955,3176,3397,3618,3839,4060,4281,4502,4723,4944,5165,5386,5607,5828,6049,6270,6491,6712,6933,7154,7375,7596,7817,8038,8259,8480,8701,8922,9143,9364,9585,9806,10027,10248,10469,10690,10911,11132,11353,11574,11795,12016,12237,12458,12679,12900,13121,13342,13563,13784,14005,14226,14447,14668,14889,15110,15331,15552,15773,15994,16215,16436,16657,16878,17099,17320,17541,17762,17983,18204,18425,18646,18867,19088,19309,19530,19751,19972,20193,20414,20635,20856,21077,21298,21519,21740,21961,22182,22403,22624,22845,23066,23287,23508,23729,23950,24171,24392,24613,24834,25055,25276,25497,25718,25939,26160,26381,26602,26823,27044,27265,27486,27707,27928,28149,28370,28591,28812,29033,29254,29475,29696,29917,30138,30359,30580,30719,30801,31022,31243,31464,31685,31906,32127,32348,32569,32790,33011,33232,33453,33674,33895,34116,34337,34558,34779,35000,35221,35442,35663,35884,36105,36326,36547,36768,36989,37210,37431,37652,37873,38094,38315,38536,38757,38978,39199,39420,39641,39862,40083,40304,40525,40746,40967,41188,41409,41630,41851,42072,42293,42514,42735,42956,43177,43398,43619,43840,44061,44282,44503,44724,44945,45166,45387,45608,45829,46050,46271,46492,46713,46934,47155,47376,47597,47818,48039,48260,48481,48702
83,304,525,746,967,1188,1409,1630,1851,2072,2293,2514,2735,2956,3177,3398,3619,3840,4061,4282,4503,4724,4945,5166,5387,5608,5829,6050,6271,6492,6713,6934,7155,7376,7597,7818,8039,8260,8481,8702,8923,9144,9365,9586,9807,10028,10249,10470,10691,10912,11133,11354,11575,11796,12017,12238,12459,12680,12901,13122,13343,13564,13785,14006,14227,14448,14669,14890,15111,15332,15553,15774,15995,16216,16437,16658,16879,17100,17321,17542,17763,17984,18205,18426,18647,18868,19089,19310,19531,19752,19973,20194,20415,20636,20857,21078,21299,21520,21741,21962,22183,22404,22625,22846,23067,23288,23509,23730,23951,24172,24393,24614,24835,25056,25277,25498,25719,25940,26161,26382,26603,26824,27045,27266,27487,27708,27929,28150,28371,28592,28813,29034,29255,29476,29697,29918,30139,30360,30498,30581,30802,31023,31244,31465,31686,31907,32128,32349,32570,32791,33012,33233,33454,33675,33896,34117,34338,34559,34780,35001,35222,35443,35664,35885,36106,36327,36548,36769,36990,37211,37432,37653,37874,38095,38316,38537,38758,38979,39200,39421,39642,39863,40084,40305,40526,40747,40968,41189,41410,41631,41852,42073,42294,42515,42736,42957,43178,43399,43620,43841,44062,44283,44504,44725,44946,45167,45388,45609,45830,46051,46272,46493,46714,46935,47156,47377,47598,47819,48040,48261,48482,48703
84,305,526,747,968,1189,1410,1631,1852,2073,2294,2515,2736,2957,3178,3399,3620,3841,4062,4283,4504,4725,4946,5167,5388,5609,5830,6051,6272,6493,6714,6935,7156,7377,7598,7819,8040,8261,8482,8703,8924,9145,9366,9587,9808,10029,10250,10471,10692,10913,11134,11355,11576,11797,12018,12239,12460,12681,12902,13123,13344,13565,13786,14007,14228,14449,14670,14891,15112,15333,15554,15775,15996,16217,16438,16659,16880,17101,17322,17543,17764,17985,18206,18427,18648,18869,19090,19311,19532,19753,19974,20195,20416,20637,20858,21079,21300,21521,21742,21963,22184,22405,22626,22847,23068,23289,23510,23731,23952,24173,24394,24615,24836,25057,25278,25499,25720,25941,26162,26383,26604,26825,27046,27267,27488,27709,27930,28151,28372,28593,28814,29035,29256,29477,29698,29919,30140,30277,30361,30582,30803,31024,31245,31466,31687,31908,32129,32350,32571,32792,33013,33234,33455,33676,33897,34118,34339,34560,34781,35002,35223,35444,35665,35886,36107,36328,36549,36770,36991,37212,37433,37654,37875,38096,38317,38538,38759,38980,39201,39422,39643,39864,40085,40306,40527,40748,40969,41190,41411,41632,41853,42074,42295,42516,42737,42958,43179,43400,43621,43842,44063,44284,44505,44726,44947,45168,45389,45610,45831,46052,46273,46494,46715,46936,47157,47378,47599,47820,48041,48262,48483,48704
85,306,527,748,969,1190,1411,1632,1853,2074,2295,2516,2737,2958,3179,3400,3621,3842,4063,4284,4505,4726,4947,5168,5389,5610,5831,6052,6273,6494,6715,6936,7157,7378,7599,7820,8041,8262,8483,8704,8925,9146,9367,9588,9809,10030,10251,10472,10693,10914,11135,11356,11577,11798,12019,12240,12461,12682,12903,13124,13345,13566,13787,14008,14229,14450,14671,14892,15113,15334,15555,15776,15997,16218,16439,16660,16881,17102,17323,17544,17765,17986,18207,18428,18649,18870,19091,19312,19533,19754,19975,20196,20417,20638,20859,21080,21301,21522,21743,21964,22185,22406,22627,22848,23069,23290,23511,23732,23953,24174,24395,24616,24837,25058,25279,25500,25721,25942,26163,26384,26605,26826,27047,27268,27489,27710,27931,28152,28373,28594,28815,29036,29257,29478,29699,29920,30056,30141,30362,30583,30804,31025,31246,31467,31688,31909,32130,32351,32572,32793,33014,33235,33456,33677,33898,34119,34340,34561,34782,35003,35224,35445,35666,35887,36108,36329,36550,36771,36992,37213,37434,37655,37876,38097,38318,38539,38760,38981,39202,39423,39644,39865,40086,40307,40528,40749,40970,41191,41412,41633,41854,42075,42296,42517,42738,42959,43180,43401,43622,43843,44064,44285,44506,44727,44948,45169,45390,45611,45832,46053,46274,46495,46716,46937,47158,47379,47600,47821,48042,48263,48484,48705
86,307,528,749,970,1191,1412,1633,1854,2075,2296,2517,2738,2959,3180,3401,3622,3843,4064,4285,4506,4727,4948,5169,5390,5611,5832,6053,6274,6495,6716,6937,7158,7379,7600,7821,8042,8263,8484,8705,8926,9147,9368,9589,9810,10031,10252,10473,10694,10915,11136,11357,11578,11799,12020,12241,12462,12683,12904,13125,13346,13567,13788,14009,14230,14451,14672,14893,15114,15335,15556,15777,15998,16219,16440,16661,16882,17103,17324,17545,17766,17987,18208,18429,18650,18871,19092,19313,19534,19755,19976,20197,20418,20639,20860,21081,21302,21523,21744,21965,22186,22407,22628,22849,23070,23291,23512,23733,23954,24175,24396,24617,24838,25059,25280,25501,25722,25943,26164,26385,26606,26827,27048,27269,27490,27711,27932,28153,28374,28595,28816,29037,29258,29479,29700,29835,29921,30142,30363,30584,30805,31026,31247,31468,31689,31910,32131,32352,32573,32794,33015,33236,33457,33678,33899,34120,34341,34562,34783,35004,35225,35446,35667,35888,36109,36330,36551,36772,36993,37214,37435,37656,37877,38098,38319,38540,38761,38982,39203,39424,39645,39866,40087,40308,40529,40750,40971,41192,41413,41634,41855,42076,42297,42518,42739,42960,43181,43402,43623,43844,44065,44286,44507,44728,44949,45170,45391,45612,45833,46054,46275,46496,46717,46938,47159,47380,47601,47822,48043,48264,48485,48706
87,308,529,750,971,1192,1413,1634,1855,2076,2297,2518,2739,2960,3181,3402,3623,3844,4065,4286,4507,4728,4949,5170,5391,5612,5833,6054,6275,6496,6717,6938,7159,7380,7601,7822,8043,8264,8485,8706,8927,9148,9369,9590,9811,10032,10253,10474,10695,10916,11137,11358,11579,11800,12021,12242,12463,12684,12905,13126,13347,13568,13789,14010,14231,14452,14673,14894,15115,15336,15557,15778,15999,16220,16441,16662,16883,17104,17325,17546,17767,17988,18209,18430,18651,18872,19093,19314,19535,19756,19977,20198,20419,20640,20861,21082,21303,21524,21745,21966,22187,22408,22629,22850,23071,23292,23513,23734,23955,24176,24397,24618,24839,25060,25281,25502,25723,25944,26165,26386,26607,26828,27049,27270,27491,27712,27933,28154,28375,28596,28817,29038,29259,29480,29614,29701,29922,30143,30364,30585,30806,31027,31248,31469,31690,31911,32132,32353,32574,32795,33016,33237,33458,33679,33900,34121,34342,34563,34784,35005,35226,35447,35668,35889,36110,36331,36552,36773,36994,37215,37436,37657,37878,38099,38320,38541,38762,38983,39204,39425,39646,39867,40088,40309,40530,40751,40972,41193,41414,41635,41856,42077,42298,42519,42740,42961,43182,43403,43624,43845,44066,44287,44508,44729,44950,45171,45392,45613,45834,46055,46276,46497,46718,46939,47160,47381,47602,47823,48044,48265,48486,48707
88,309,530,751,972,1193,1414,1635,1856,2077,2298,2519,2740,2961,3182,3403,3624,3845,4066,4287,4508,4729,4950,5171,5392,5613,5834,6055,6276,6497,6718,6939,7160,7381,7602,7823,8044,8265,8486,8707,8928,9149,9370,9591,9812,10033,10254,10475,10696,10917,11138,11359,11580,11801,12022,12243,12464,12685,12906,13127,13348,13569,13790,14011,14232,14453,14674,14895,15116,15337,15558,15779,16000,16221,16442,16663,16884,17105,17326,17547,17768,17989,18210,18431,18652,18873,19094,19315,19536,19757,19978,20199,20420,20641,20862,21083,21304,21525,21746,21967,22188,22409,22630,22851,23072,23293,23514,23735,23956,24177,24398,24619,24840,25061,25282,25503,25724,25945,26166,26387,26608,26829,27050,27271,27492,27713,27934,28155,28376,28597,28818,29039,29260,29393,29481,29702,29923,30144,30365,30586,30807,31028,31249,31470,31691,31912,32133,32354,32575,32796,33017,33238,33459,33680,33901,34122,34343,34564,34785,35006,35227,35448,35669,35890,36111,36332,36553,36774,36995,37216,37437,37658,37879,38100,38321,38542,38763,38984,39205,39426,39647,39868,40089,40310,40531,40752,40973,41194,41415,41636,41857,42078,42299,42520,42741,42962,43183,43404,43625,43846,44067,44288,44509,44730,44951,45172,45393,45614,45835,46056,46277,46498,46719,46940,47161,47382,47603,47824,48045,48266,48487,48708
89,310,531,752,973,1194,1415,1636,1857,2078,2299,2520,2741,2962,3183,3404,3625,3846,4067,4288,4509,4730,4951,5172,5393,5614,5835,6056,6277,6498,6719,6940,7161,7382,7603,7824,8045,8266,8487,8708,8929,9150,9371,9592,9813,10034,10255,10476,10697,10918,11139,11360,11581,11802,12023,12244,12465,12686,12907,13128,13349,13570,13791,14012,14233,14454,14675,14896,15117,15338,15559,15780,16001,16222,16443,16664,16885,17106,17327,17548,17769,17990,18211,18432,18653,18874,19095,19316,19537,19758,19979,20200,20421,20642,20863,21084,21305,21526,21747,21968,22189,22410,22631,22852,23073,23294,23515,23736,23957,24178,24399,24620,24841,25062,25283,25504,25725,25946,26167,26388,26609,26830,27051,27272,27493,27714,27935,28156,28377,28598,28819,29040,29172,29261,29482,29703,29924,30145,30366,30587,30808,31029,31250,31471,31692,31913,32134,32355,32576,32797,33018,33239,33460,33681,33902,34123,34344,34565,34786,35007,35228,35449,35670,35891,36112,36333,36554,36775,36996,37217,37438,37659,37880,38101,38322,38543,38764,38985,39206,39427,39648,39869,40090,40311,40532,40753,40974,41195,41416,41637,41858,42079,42300,42521,42742,42963,43184,43405,43626,43847,44068,44289,44510,44731,44952,45173,45394,45615,45836,46057,46278,46499,46720,46941,47162,47383,47604,47825,48046,48267,48488,48709
90,311,532,753,974,1195,1416,1637,1858,2079,2300,2521,2742,2963,3184,3405,3626,3847,4068,4289,4510,4731,4952,5173,5394,5615,5836,6057,6278,6499,6720,6941,7162,7383,7604,7825,8046,8267,8488,8709,8930,9151,9372,9593,9814,10035,10256,10477,10698,10919,11140,11361,11582,11803,12024,12245,12466,12687,12908,13129,13350,13571,13792,14013,14234,14455,14676,14897,15118,15339,15560,15781,16002,16223,16444,16665,16886,17107,17328,17549,17770,17991,18212,18433,18654,18875,19096,19317,19538,19759,19980,20201,20422,20643,20864,21085,21306,21527,21748,21969,22190,22411,22632,22853,23074,23295,23516,23737,23958,24179,24400,24621,24842,25063,25284,25505,25726,25947,26168,26389,26610,26831,27052,27273,27494,27715,27936,28157,28378,28599,28820,28951,29041,29262,29483,29704,29925,30146,30367,30588,30809,31030,31251,31472,31693,31914,32135,32356,32577,32798,33019,33240,33461,33682,33903,34124,34345,34566,34787,35008,35229,35450,35671,35892,36113,36334,36555,36776,36997,37218,37439,37660,37881,38102,38323,38544,38765,38986,39207,39428,39649,39870,40091,40312,40533,40754,40975,41196,41417,41638,41859,42080,42301,42522,42743,42964,43185,43406,43627,43848,44069,44290,44511,44732,44953,45174,45395,45616,45837,46058,46279,46500,46721,46942,47163,47384,47605,47826,48047,48268,48489,48710
91,312,533,754,975,1196,1417,1638,1859,2080,2301,2522,2743,2964,3185,3406,3627,3848,4069,4290,4511,4732,4953,5174,5395,5616,5837,6058,6279,6500,6721,6942,7163,7384,7605,7826,8047,8268,8489,8710,8931,9152,9373,9594,9815,10036,10257,10478,10699,10920,11141,11362,11583,11804,12025,12246,12467,12688,12909,13130,13351,13572,13793,14014,14235,14456,14677,14898,15119,15340,15561,15782,16003,16224,16445,16666,16887,17108,17329,17550,17771,17992,18213,18434,18655,18876,19097,19318,19539,19760,19981,20202,20423,20644,20865,21086,21307,21528,21749,21970,22191,22412,22633,22854,23075,23296,23517,23738,23959,24180,24401,24622,24843,25064,25285,25506,25727,25948,26169,26390,26611,26832,27053,27274,27495,27716,27937,28158,28379,28600,28730,28821,29042,29263,29484,29705,29926,30147,30368,30589,30810,31031,31252,31473,31694,31915,32136,32357,32578,32799,33020,33241,33462,33683,33904,34125,34346,34567,34788,35009,35230,35451,35672,35893,36114,36335,36556,36777,36998,37219,37440,37661,37882,38103,38324,38545,38766,38987,39208,39429,39650,39871,40092,40313,40534,40755,40976,41197,41418,41639,41860,42081,42302,42523,42744,42965,43186,43407,43628,43849,44070,44291,44512,44733,44954,45175,45396,45617,45838,46059,46280,46501,46722,46943,47164,47385,47606,47827,48048,48269,48490,48711
