1,216,431,646,861,1076,1291,1506,1721,1936,2151,2366,2581,2796,3011,3226,3441,3656,3871,4086,4301,4516,4731,4946,5161,5376,5591,5806,6021,6236,6451,6666,6881,7096,7311,7526,7741,7956,8171,8386,8601,8816,9031,9246,9461,9676,9891,10106,10321,10536,10751,10966,11181,11396,11611,11826,12041,12256,12471,12686,12901,13116,13331,13546,13761,13976,14191,14406,14621,14836,15051,15266,15481,15696,15911,16126,16341,16556,16771,16986,17201,17416,17631,17846,18061,18276,18491,18706,18921,19136,19351,19566,19781,19996,20211,20426,20641,20856,21071,21286,21501,21716,21931,22146,22361,22576,22791,23006,23221,23436,23651,23866,24081,24296,24511,24726,24941,25156,25371,25586,25801,26016,26231,26446,26661,26876,27091,27306,27521,27736,27951,28166,28381,28596,28811,29026,29241,29456,29671,29886,30101,30316,30531,30746,30961,31176,31391,31606,31821,32036,32251,32466,32681,32896,33111,33326,33541,33756,33971,34186,34401,34616,34831,35046,35261,35476,35691,35906,36121,36336,36551,36766,36981,37196,37411,37626,37841,38056,38271,38486,38701,38916,39131,39346,39561,39776,39991,40206,40421,40636,40851,41066,41281,41496,41711,41926,42141,42356,42571,42786,43001,43216,43431,43646,43861,44076,44291,44506,44721,44936,45151,45366,45581,45796,46010,46011
134,349,564,779,994,1209,1424,1639,1854,2069,2284,2499,2714,2929,3144,3359,3574,3789,4004,4219,4434,4649,4864,5079,5294,5509,5724,5939,6154,6369,6584,6799,7014,7229,7444,7659,7874,8089,8304,8519,8734,8949,9164,9379,9594,9809,10024,10239,10454,10669,10884,11099,11314,11529,11744,11959,12174,12389,12604,12819,13034,13249,13464,13679,13894,14109,14324,14539,14754,14969,15184,15399,15614,15829,16044,16259,16474,16689,16904,17119,17334,17415,17549,17764,17979,18194,18409,18624,18839,19054,19269,19484,19699,19914,20129,20344,20559,20774,20989,21204,21419,21634,21849,22064,22279,22494,22709,22924,23139,23354,23569,23784,23999,24214,24429,24644,24859,25074,25289,25504,25719,25934,26149,26364,26579,26794,27009,27224,27439,27654,27869,28084,28299,28514,28729,28944,29159,29374,29589,29804,30019,30234,30449,30664,30879,31094,31309,31524,31739,31954,32169,32384,32599,32814,33029,33244,33459,33674,33889,34104,34319,34534,34749,34964,35179,35394,35609,35824,36039,36254,36469,36684,36899,37114,37329,37544,37759,37974,38189,38404,38619,38834,39049,39264,39479,39694,39909,40124,40339,40554,40769,40984,41199,41414,41629,41844,42059,42274,42489,42704,42919,43134,43349,43564,43779,43994,44209,44424,44639,44854,45069,45284,45499,45714,45929,46144
135,350,565,780,995,1210,1425,1640,1855,2070,2285,2500,2715,2930,3145,3360,3575,3790,4005,4220,4435,4650,4865,5080,5295,5510,5725,5940,6155,6370,6585,6800,7015,7230,7445,7660,7875,8090,8305,8520,8735,8950,9165,9380,9595,9810,10025,10240,10455,10670,10885,11100,11315,11530,11745,11960,12175,12390,12605,12820,13035,13250,13465,13680,13895,14110,14325,14540,14755,14970,15185,15400,15615,15830,16045,16260,16475,16690,16905,17120,17200,17335,17550,17765,17980,18195,18410,18625,18840,19055,19270,19485,19700,19915,20130,20345,20560,20775,20990,21205,21420,21635,21850,22065,22280,22495,22710,22925,23140,23355,23570,23785,24000,24215,24430,24645,24860,25075,25290,25505,25720,25935,26150,26365,26580,26795,27010,27225,27440,27655,27870,28085,28300,28515,28730,28945,29160,29375,29590,29805,30020,30235,30450,30665,30880,31095,31310,31525,31740,31955,32170,32385,32600,32815,33030,33245,33460,33675,33890,34105,34320,34535,34750,34965,35180,35395,35610,35825,36040,36255,36470,36685,36900,37115,37330,37545,37760,37975,38190,38405,38620,38835,39050,39265,39480,39695,39910,40125,40340,40555,40770,40985,41200,41415,41630,41845,42060,42275,42490,42705,42920,43135,43350,43565,43780,43995,44210,44425,44640,44855,45070,45285,45500,45715,45930,46145
136,351,566,781,996,1211,1426,1641,1856,2071,2286,2501,2716,2931,3146,3361,3576,3791,4006,4221,4436,4651,4866,5081,5296,5511,5726,5941,6156,6371,6586,6801,7016,7231,7446,7661,7876,8091,8306,8521,8736,8951,9166,9381,9596,9811,10026,10241,10456,10671,10886,11101,11316,11531,11746,11961,12176,12391,12606,12821,13036,13251,13466,13681,13896,14111,14326,14541,14756,14971,15186,15401,15616,15831,16046,16261,16476,16691,16906,16985,17121,17336,17551,17766,17981,18196,18411,18626,18841,19056,19271,19486,19701,19916,20131,20346,20561,20776,20991,21206,21421,21636,21851,22066,22281,22496,22711,22926,23141,23356,23571,23786,24001,24216,24431,24646,24861,25076,25291,25506,25721,25936,26151,26366,26581,26796,27011,27226,27441,27656,27871,28086,28301,28516,28731,28946,29161,29376,29591,29806,30021,30236,30451,30666,30881,31096,31311,31526,31741,31956,32171,32386,32601,32816,33031,33246,33461,33676,33891,34106,34321,34536,34751,34966,35181,35396,35611,35826,36041,36256,36471,36686,36901,37116,37331,37546,37761,37976,38191,38406,38621,38836,39051,39266,39481,39696,39911,40126,40341,40556,40771,40986,41201,41416,41631,41846,42061,42276,42491,42706,42921,43136,43351,43566,43781,43996,44211,44426,44641,44856,45071,45286,45501,45716,45931,46146
137,352,567,782,997,1212,1427,1642,1857,2072,2287,2502,2717,2932,3147,3362,3577,3792,4007,4222,4437,4652,4867,5082,5297,5512,5727,5942,6157,6372,6587,6802,7017,7232,7447,7662,7877,8092,8307,8522,8737,8952,9167,9382,9597,9812,10027,10242,10457,10672,10887,11102,11317,11532,11747,11962,12177,12392,12607,12822,13037,13252,13467,13682,13897,14112,14327,14542,14757,14972,15187,15402,15617,15832,16047,16262,16477,16692,16770,16907,17122,17337,17552,17767,17982,18197,18412,18627,18842,19057,19272,19487,19702,19917,20132,20347,20562,20777,20992,21207,21422,21637,21852,22067,22282,22497,22712,22927,23142,23357,23572,23787,24002,24217,24432,24647,24862,25077,25292,25507,25722,25937,26152,26367,26582,26797,27012,27227,27442,27657,27872,28087,28302,28517,28732,28947,29162,29377,29592,29807,30022,30237,30452,30667,30882,31097,31312,31527,31742,31957,32172,32387,32602,32817,33032,33247,33462,33677,33892,34107,34322,34537,34752,34967,35182,35397,35612,35827,36042,36257,36472,36687,36902,37117,37332,37547,37762,37977,38192,38407,38622,38837,39052,39267,39482,39697,39912,40127,40342,40557,40772,40987,41202,41417,41632,41847,42062,42277,42492,42707,42922,43137,43352,43567,43782,43997,44212,44427,44642,44857,45072,45287,45502,45717,45932,46147
138,353,568,783,998,1213,1428,1643,1858,2073,2288,2503,2718,2933,3148,3363,3578,3793,4008,4223,4438,4653,4868,5083,5298,5513,5728,5943,6158,6373,6588,6803,7018,7233,7448,7663,7878,8093,8308,8523,8738,8953,9168,9383,9598,9813,10028,10243,10458,10673,10888,11103,11318,11533,11748,11963,12178,12393,12608,12823,13038,13253,13468,13683,13898,14113,14328,14543,14758,14973,15188,15403,15618,15833,16048,16263,16478,16555,16693,16908,17123,17338,17553,17768,17983,18198,18413,18628,18843,19058,19273,19488,19703,19918,20133,20348,20563,20778,20993,21208,21423,21638,21853,22068,22283,22498,22713,22928,23143,23358,23573,23788,24003,24218,24433,24648,24863,25078,25293,25508,25723,25938,26153,26368,26583,26798,27013,27228,27443,27658,27873,28088,28303,28518,28733,28948,29163,29378,29593,29808,30023,30238,30453,30668,30883,31098,31313,31528,31743,31958,32173,32388,32603,32818,33033,33248,33463,33678,33893,34108,34323,34538,34753,34968,35183,35398,35613,35828,36043,36258,36473,36688,36903,37118,37333,37548,37763,37978,38193,38408,38623,38838,39053,39268,39483,39698,39913,40128,40343,40558,40773,40988,41203,41418,41633,41848,42063,42278,42493,42708,42923,43138,43353,43568,43783,43998,44213,44428,44643,44858,45073,45288,45503,45718,45933,46148
139,354,569,784,999,1214,1429,1644,1859,2074,2289,2504,2719,2934,3149,3364,3579,3794,4009,4224,4439,4654,4869,5084,5299,5514,5729,5944,6159,6374,6589,6804,7019,7234,7449,7664,7879,8094,8309,8524,8739,8954,9169,9384,9599,9814,10029,10244,10459,10674,10889,11104,11319,11534,11749,11964,12179,12394,12609,12824,13039,13254,13469,13684,13899,14114,14329,14544,14759,14974,15189,15404,15619,15834,16049,16264,16340,16479,16694,16909,17124,17339,17554,17769,17984,18199,18414,18629,18844,19059,19274,19489,19704,19919,20134,20349,20564,20779,20994,21209,21424,21639,21854,22069,22284,22499,22714,22929,23144,23359,23574,23789,24004,24219,24434,24649,24864,25079,25294,25509,25724,25939,26154,26369,26584,26799,27014,27229,27444,27659,27874,28089,28304,28519,28734,28949,29164,29379,29594,29809,30024,30239,30454,30669,30884,31099,31314,31529,31744,31959,32174,32389,32604,32819,33034,33249,33464,33679,33894,34109,34324,34539,34754,34969,35184,35399,35614,35829,36044,36259,36474,36689,36904,37119,37334,37549,37764,37979,38194,38409,38624,38839,39054,39269,39484,39699,39914,40129,40344,40559,40774,40989,41204,41419,41634,41849,42064,42279,42494,42709,42924,43139,43354,43569,43784,43999,44214,44429,44644,44859,45074,45289,45504,45719,45934,46149
140,355,570,785,1000,1215,1430,1645,1860,2075,2290,2505,2720,2935,3150,3365,3580,3795,4010,4225,4440,4655,4870,5085,5300,5515,5730,5945,6160,6375,6590,6805,7020,7235,7450,7665,7880,8095,8310,8525,8740,8955,9170,9385,9600,9815,10030,10245,10460,10675,10890,11105,11320,11535,11750,11965,12180,12395,12610,12825,13040,13255,13470,13685,13900,14115,14330,14545,14760,14975,15190,15405,15620,15835,16050,16125,16265,16480,16695,16910,17125,17340,17555,17770,17985,18200,18415,18630,18845,19060,19275,19490,19705,19920,20135,20350,20565,20780,20995,21210,21425,21640,21855,22070,22285,22500,22715,22930,23145,23360,23575,23790,24005,24220,24435,24650,24865,25080,25295,25510,25725,25940,26155,26370,26585,26800,27015,27230,27445,27660,27875,28090,28305,28520,28735,28950,29165,29380,29595,29810,30025,30240,30455,30670,30885,31100,31315,31530,31745,31960,32175,32390,32605,32820,33035,33250,33465,33680,33895,34110,34325,34540,34755,34970,35185,35400,35615,35830,36045,36260,36475,36690,36905,37120,37335,37550,37765,37980,38195,38410,38625,38840,39055,39270,39485,39700,39915,40130,40345,40560,40775,40990,41205,41420,41635,41850,42065,42280,42495,42710,42925,43140,43355,43570,43785,44000,44215,44430,44645,44860,45075,45290,45505,45720,45935,46150
141,356,571,786,1001,1216,1431,1646,1861,2076,2291,2506,2721,2936,3151,3366,3581,3796,4011,4226,4441,4656,4871,5086,5301,5516,5731,5946,6161,6376,6591,6806,7021,7236,7451,7666,7881,8096,8311,8526,8741,8956,9171,9386,9601,9816,10031,10246,10461,10676,10891,11106,11321,11536,11751,11966,12181,12396,12611,12826,13041,13256,13471,13686,13901,14116,14331,14546,14761,14976,15191,15406,15621,15836,15910,16051,16266,16481,16696,16911,17126,17341,17556,17771,17986,18201,18416,18631,18846,19061,19276,19491,19706,19921,20136,20351,20566,20781,20996,21211,21426,21641,21856,22071,22286,22501,22716,22931,23146,23361,23576,23791,24006,24221,24436,24651,24866,25081,25296,25511,25726,25941,26156,26371,26586,26801,27016,27231,27446,27661,27876,28091,28306,28521,28736,28951,29166,29381,29596,29811,30026,30241,30456,30671,30886,31101,31316,31531,31746,31961,32176,32391,32606,32821,33036,33251,33466,33681,33896,34111,34326,34541,34756,34971,35186,35401,35616,35831,36046,36261,36476,36691,36906,37121,37336,37551,37766,37981,38196,38411,38626,38841,39056,39271,39486,39701,39916,40131,40346,40561,40776,40991,41206,41421,41636,41851,42066,42281,42496,42711,42926,43141,43356,43571,43786,44001,44216,44431,44646,44861,45076,45291,45506,45721,45936,46151
142,357,572,787,1002,1217,1432,1647,1862,2077,2292,2507,2722,2937,3152,3367,3582,3797,4012,4227,4442,4657,4872,5087,5302,5517,5732,5947,6162,6377,6592,6807,7022,7237,7452,7667,7882,8097,8312,8527,8742,8957,9172,9387,9602,9817,10032,10247,10462,10677,10892,11107,11322,11537,11752,11967,12182,12397,12612,12827,13042,13257,13472,13687,13902,14117,14332,14547,14762,14977,15192,15407,15622,15695,15837,16052,16267,16482,16697,16912,17127,17342,17557,17772,17987,18202,18417,18632,18847,19062,19277,19492,19707,19922,20137,20352,20567,20782,20997,21212,21427,21642,21857,22072,22287,22502,22717,22932,23147,23362,23577,23792,24007,24222,24437,24652,24867,25082,25297,25512,25727,25942,26157,26372,26587,26802,27017,27232,27447,27662,27877,28092,28307,28522,28737,28952,29167,29382,29597,29812,30027,30242,30457,30672,30887,31102,31317,31532,31747,31962,32177,32392,32607,32822,33037,33252,33467,33682,33897,34112,34327,34542,34757,34972,35187,35402,35617,35832,36047,36262,36477,36692,36907,37122,37337,37552,37767,37982,38197,38412,38627,38842,39057,39272,39487,39702,39917,40132,40347,40562,40777,40992,41207,41422,41637,41852,42067,42282,42497,42712,42927,43142,43357,43572,43787,44002,44217,44432,44647,44862,45077,45292,45507,45722,45937,46152
143,358,573,788,1003,1218,1433,1648,1863,2078,2293,2508,2723,2938,3153,3368,3583,3798,4013,4228,4443,4658,4873,5088,5303,5518,5733,5948,6163,6378,6593,6808,7023,7238,7453,7668,7883,8098,8313,8528,8743,8958,9173,9388,9603,9818,10033,10248,10463,10678,10893,11108,11323,11538,11753,11968,12183,12398,12613,12828,13043,13258,13473,13688,13903,14118,14333,14548,14763,14978,15193,15408,15480,15623,15838,16053,16268,16483,16698,16913,17128,17343,17558,17773,17988,18203,18418,18633,18848,19063,19278,19493,19708,19923,20138,20353,20568,20783,20998,21213,21428,21643,21858,22073,22288,22503,22718,22933,23148,23363,23578,23793,24008,24223,24438,24653,24868,25083,25298,25513,25728,25943,26158,26373,26588,26803,27018,27233,27448,27663,27878,28093,28308,28523,28738,28953,29168,29383,29598,29813,30028,30243,30458,30673,30888,31103,31318,31533,31748,31963,32178,32393,32608,32823,33038,33253,33468,33683,33898,34113,34328,34543,34758,34973,35188,35403,35618,35833,36048,36263,36478,36693,36908,37123,37338,37553,37768,37983,38198,38413,38628,38843,39058,39273,39488,39703,39918,40133,40348,40563,40778,40993,41208,41423,41638,41853,42068,42283,42498,42713,42928,43143,43358,43573,43788,44003,44218,44433,44648,44863,45078,45293,45508,45723,45938,46153
144,359,574,789,1004,1219,1434,1649,1864,2079,2294,2509,2724,2939,3154,3369,3584,3799,4014,4229,4444,4659,4874,5089,5304,5519,5734,5949,6164,6379,6594,6809,7024,7239,7454,7669,7884,8099,8314,8529,8744,8959,9174,9389,9604,9819,10034,10249,10464,10679,10894,11109,11324,11539,11754,11969,12184,12399,12614,12829,13044,13259,13474,13689,13904,14119,14334,14549,14764,14979,15194,15265,15409,15624,15839,16054,16269,16484,16699,16914,17129,17344,17559,17774,17989,18204,18419,18634,18849,19064,19279,19494,19709,19924,20139,20354,20569,20784,20999,21214,21429,21644,21859,22074,22289,22504,22719,22934,23149,23364,23579,23794,24009,24224,24439,24654,24869,25084,25299,25514,25729,25944,26159,26374,26589,26804,27019,27234,27449,27664,27879,28094,28309,28524,28739,28954,29169,29384,29599,29814,30029,30244,30459,30674,30889,31104,31319,31534,31749,31964,32179,32394,32609,32824,33039,33254,33469,33684,33899,34114,34329,34544,34759,34974,35189,35404,35619,35834,36049,36264,36479,36694,36909,37124,37339,37554,37769,37984,38199,38414,38629,38844,39059,39274,39489,39704,39919,40134,40349,40564,40779,40994,41209,41424,41639,41854,42069,42284,42499,42714,42929,43144,43359,43574,43789,44004,44219,44434,44649,44864,45079,45294,45509,45724,45939,46154
145,360,575,790,1005,1220,1435,1650,1865,2080,2295,2510,2725,2940,3155,3370,3585,3800,4015,4230,4445,4660,4875,5090,5305,5520,5735,5950,6165,6380,6595,6810,7025,7240,7455,7670,7885,8100,8315,8530,8745,8960,9175,9390,9605,9820,10035,10250,10465,10680,10895,11110,11325,11540,11755,11970,12185,12400,12615,12830,13045,13260,13475,13690,13905,14120,14335,14550,14765,14980,15050,15195,15410,15625,15840,16055,16270,16485,16700,16915,17130,17345,17560,17775,17990,18205,18420,18635,18850,19065,19280,19495,19710,19925,20140,20355,20570,20785,21000,21215,21430,21645,21860,22075,22290,22505,22720,22935,23150,23365,23580,23795,24010,24225,24440,24655,24870,25085,25300,25515,25730,25945,26160,26375,26590,26805,27020,27235,27450,27665,27880,28095,28310,28525,28740,28955,29170,29385,29600,29815,30030,30245,30460,30675,30890,31105,31320,31535,31750,31965,32180,32395,32610,32825,33040,33255,33470,33685,33900,34115,34330,34545,34760,34975,35190,35405,35620,35835,36050,36265,36480,36695,36910,37125,37340,37555,37770,37985,38200,38415,38630,38845,39060,39275,39490,39705,39920,40135,40350,40565,40780,40995,41210,41425,41640,41855,42070,42285,42500,42715,42930,43145,43360,43575,43790,44005,44220,44435,44650,44865,45080,45295,45510,45725,45940,46155
146,361,576,791,1006,1221,1436,1651,1866,2081,2296,2511,2726,2941,3156,3371,3586,3801,4016,4231,4446,4661,4876,5091,5306,5521,5736,5951,6166,6381,6596,6811,7026,7241,7456,7671,7886,8101,8316,8531,8746,8961,9176,9391,9606,9821,10036,10251,10466,10681,10896,11111,11326,11541,11756,11971,12186,12401,12616,12831,13046,13261,13476,13691,13906,14121,14336,14551,14766,14835,14981,15196,15411,15626,15841,16056,16271,16486,16701,16916,17131,17346,17561,17776,17991,18206,18421,18636,18851,19066,19281,19496,19711,19926,20141,20356,20571,20786,21001,21216,21431,21646,21861,22076,22291,22506,22721,22936,23151,23366,23581,23796,24011,24226,24441,24656,24871,25086,25301,25516,25731,25946,26161,26376,26591,26806,27021,27236,27451,27666,27881,28096,28311,28526,28741,28956,29171,29386,29601,29816,30031,30246,30461,30676,30891,31106,31321,31536,31751,31966,32181,32396,32611,32826,33041,33256,33471,33686,33901,34116,34331,34546,34761,34976,35191,35406,35621,35836,36051,36266,36481,36696,36911,37126,37341,37556,37771,37986,38201,38416,38631,38846,39061,39276,39491,39706,39921,40136,40351,40566,40781,40996,41211,41426,41641,41856,42071,42286,42501,42716,42931,43146,43361,43576,43791,44006,44221,44436,44651,44866,45081,45296,45511,45726,45941,46156
147,362,577,792,1007,1222,1437,1652,1867,2082,2297,2512,2727,2942,3157,3372,3587,3802,4017,4232,4447,4662,4877,5092,5307,5522,5737,5952,6167,6382,6597,6812,7027,7242,7457,7672,7887,8102,8317,8532,8747,8962,9177,9392,9607,9822,10037,10252,10467,10682,10897,11112,11327,11542,11757,11972,12187,12402,12617,12832,13047,13262,13477,13692,13907,14122,14337,14552,14620,14767,14982,15197,15412,15627,15842,16057,16272,16487,16702,16917,17132,17347,17562,17777,17992,18207,18422,18637,18852,19067,19282,19497,19712,19927,20142,20357,20572,20787,21002,21217,21432,21647,21862,22077,22292,22507,22722,22937,23152,23367,23582,23797,24012,24227,24442,24657,24872,25087,25302,25517,25732,25947,26162,26377,26592,26807,27022,27237,27452,27667,27882,28097,28312,28527,28742,28957,29172,29387,29602,29817,30032,30247,30462,30677,30892,31107,31322,31537,31752,31967,32182,32397,32612,32827,33042,33257,33472,33687,33902,34117,34332,34547,34762,34977,35192,35407,35622,35837,36052,36267,36482,36697,36912,37127,37342,37557,37772,37987,38202,38417,38632,38847,39062,39277,39492,39707,39922,40137,40352,40567,40782,40997,41212,41427,41642,41857,42072,42287,42502,42717,42932,43147,43362,43577,43792,44007,44222,44437,44652,44867,45082,45297,45512,45727,45942,46157
148,363,578,793,1008,1223,1438,1653,1868,2083,2298,2513,2728,2943,3158,3373,3588,3803,4018,4233,4448,4663,4878,5093,5308,5523,5738,5953,6168,6383,6598,6813,7028,7243,7458,7673,7888,8103,8318,8533,8748,8963,9178,9393,9608,9823,10038,10253,10468,10683,10898,11113,11328,11543,11758,11973,12188,12403,12618,12833,13048,13263,13478,13693,13908,14123,14338,14405,14553,14768,14983,15198,15413,15628,15843,16058,16273,16488,16703,16918,17133,17348,17563,17778,17993,18208,18423,18638,18853,19068,19283,19498,19713,19928,20143,20358,20573,20788,21003,21218,21433,21648,21863,22078,22293,22508,22723,22938,23153,23368,23583,23798,24013,24228,24443,24658,24873,25088,25303,25518,25733,25948,26163,26378,26593,26808,27023,27238,27453,27668,27883,28098,28313,28528,28743,28958,29173,29388,29603,29818,30033,30248,30463,30678,30893,31108,31323,31538,31753,31968,32183,32398,32613,32828,33043,33258,33473,33688,33903,34118,34333,34548,34763,34978,35193,35408,35623,35838,36053,36268,36483,36698,36913,37128,37343,37558,37773,37988,38203,38418,38633,38848,39063,39278,39493,39708,39923,40138,40353,40568,40783,40998,41213,41428,41643,41858,42073,42288,42503,42718,42933,43148,43363,43578,43793,44008,44223,44438,44653,44868,45083,45298,45513,45728,45943,46158
149,364,579,794,1009,1224,1439,1654,1869,2084,2299,2514,2729,2944,3159,3374,3589,3804,4019,4234,4449,4664,4879,5094,5309,5524,5739,5954,6169,6384,6599,6814,7029,7244,7459,7674,7889,8104,8319,8534,8749,8964,9179,9394,9609,9824,10039,10254,10469,10684,10899,11114,11329,11544,11759,11974,12189,12404,12619,12834,13049,13264,13479,13694,13909,14124,14190,14339,14554,14769,14984,15199,15414,15629,15844,16059,16274,16489,16704,16919,17134,17349,17564,17779,17994,18209,18424,18639,18854,19069,19284,19499,19714,19929,20144,20359,20574,20789,21004,21219,21434,21649,21864,22079,22294,22509,22724,22939,23154,23369,23584,23799,24014,24229,24444,24659,24874,25089,25304,25519,25734,25949,26164,26379,26594,26809,27024,27239,27454,27669,27884,28099,28314,28529,28744,28959,29174,29389,29604,29819,30034,30249,30464,30679,30894,31109,31324,31539,31754,31969,32184,32399,32614,32829,33044,33259,33474,33689,33904,34119,34334,34549,34764,34979,35194,35409,35624,35839,36054,36269,36484,36699,36914,37129,37344,37559,37774,37989,38204,38419,38634,38849,39064,39279,39494,39709,39924,40139,40354,40569,40784,40999,41214,41429,41644,41859,42074,42289,42504,42719,42934,43149,43364,43579,43794,44009,44224,44439,44654,44869,45084,45299,45514,45729,45944,46159
150,365,580,795,1010,1225,1440,1655,1870,2085,2300,2515,2730,2945,3160,3375,3590,3805,4020,4235,4450,4665,4880,5095,5310,5525,5740,5955,6170,6385,6600,6815,7030,7245,7460,7675,7890,8105,8320,8535,8750,8965,9180,9395,9610,9825,10040,10255,10470,10685,10900,11115,11330,11545,11760,11975,12190,12405,12620,12835,13050,13265,13480,13695,13910,13975,14125,14340,14555,14770,14985,15200,15415,15630,15845,16060,16275,16490,16705,16920,17135,17350,17565,17780,17995,18210,18425,18640,18855,19070,19285,19500,19715,19930,20145,20360,20575,20790,21005,21220,21435,21650,21865,22080,22295,22510,22725,22940,23155,23370,23585,23800,24015,24230,24445,24660,24875,25090,25305,25520,25735,25950,26165,26380,26595,26810,27025,27240,27455,27670,27885,28100,28315,28530,28745,28960,29175,29390,29605,29820,30035,30250,30465,30680,30895,31110,31325,31540,31755,31970,32185,32400,32615,32830,33045,33260,33475,33690,33905,34120,34335,34550,34765,34980,35195,35410,35625,35840,36055,36270,36485,36700,36915,37130,37345,37560,37775,37990,38205,38420,38635,38850,39065,39280,39495,39710,39925,40140,40355,40570,40785,41000,41215,41430,41645,41860,42075,42290,42505,42720,42935,43150,43365,43580,43795,44010,44225,44440,44655,44870,45085,45300,45515,45730,45945,46160
