1,250,499,748,997,1246,1495,1744,1993,2242,2491,2740,2989,3238,3487,3736,3985,4234,4483,4732,4981,5230,5479,5728,5977,6226,6475,6724,6973,7222,7471,7720,7969,8218,8467,8716,8965,9214,9463,9712,9961,10210,10459,10708,10957,11206,11455,11704,11953,12202,12451,12700,12949,13198,13447,13696,13945,14194,14443,14692,14941,15190,15439,15688,15937,16186,16435,16684,16933,17182,17431,17680,17929,18178,18427,18676,18925,19174,19423,19672,19921,20170,20419,20668,20917,21166,21415,21664,21913,22162,22411,22660,22909,23158,23407,23656,23905,24154,24403,24652,24901,25150,25399,25648,25897,26146,26395,26644,26893,27142,27391,27640,27889,28138,28387,28636,28885,29134,29383,29632,29881,30130,30379,30628,30877,31126,31375,31624,31873,32122,32371,32620,32869,33118,33367,33616,33865,34114,34363,34612,34861,35110,35359,35608,35857,36106,36355,36604,36853,37102,37351,37600,37849,38098,38347,38596,38845,39094,39343,39592,39841,40090,40339,40588,40837,41086,41335,41584,41833,42082,42331,42580,42829,43078,43327,43576,43825,44074,44323,44572,44821,45070,45319,45568,45817,46066,46315,46564,46813,47062,47311,47560,47809,48058,48307,48556,48805,49054,49303,49552,49801,50050,50299,50548,50797,51046,51295,51544,51793,52042,52291,52540,52789,53038,53287,53536,53785,54034,54283,54532,54781,55030,55279,55528,55777,56026,56275,56524,56773,57022,57271,57520,57769,58018,58267,58516,58765,59014,59263,59512,59761,60010,60259,60508,60757,61006,61255,61504,61752,61753
12,261,510,759,1008,1257,1506,1755,2004,2253,2502,2751,3000,3249,3498,3747,3996,4245,4494,4743,4992,5241,5490,5739,5988,6237,6486,6735,6984,7233,7482,7731,7980,8229,8478,8727,8976,9225,9474,9723,9972,10221,10470,10719,10968,11217,11466,11715,11964,12213,12462,12711,12960,13209,13458,13707,13956,14205,14454,14703,14952,15201,15450,15699,15948,16197,16446,16695,16944,17193,17442,17691,17940,18189,18438,18687,18936,19185,19434,19683,19932,20181,20430,20679,20928,21177,21426,21675,21924,22173,22422,22671,22920,23169,23418,23667,23916,24165,24414,24663,24912,25161,25410,25659,25908,26157,26406,26655,26904,27153,27402,27651,27900,28149,28398,28647,28896,29145,29394,29643,29892,30141,30390,30639,30888,31137,31386,31635,31884,32133,32382,32631,32880,33129,33378,33627,33876,34125,34374,34623,34872,35121,35370,35619,35868,36117,36366,36615,36864,37113,37362,37611,37860,38109,38358,38607,38856,39105,39354,39603,39852,40101,40350,40599,40848,41097,41346,41595,41844,42093,42342,42591,42840,43089,43338,43587,43836,44085,44334,44583,44832,45081,45330,45579,45828,46077,46326,46575,46824,47073,47322,47571,47820,48069,48318,48567,48816,49065,49314,49563,49812,50061,50310,50559,50808,51057,51306,51555,51804,52053,52302,52551,52800,53049,53298,53547,53796,54045,54294,54543,54792,55041,55290,55539,55788,56037,56286,56535,56784,57033,57282,57531,57780,58029,58278,58527,58776,59013,59025,59274,59523,59772,60021,60270,60519,60768,61017,61266,61515,61764
13,262,511,760,1009,1258,1507,1756,2005,2254,2503,2752,3001,3250,3499,3748,3997,4246,4495,4744,4993,5242,5491,5740,5989,6238,6487,6736,6985,7234,7483,7732,7981,8230,8479,8728,8977,9226,9475,9724,9973,10222,10471,10720,10969,11218,11467,11716,11965,12214,12463,12712,12961,13210,13459,13708,13957,14206,14455,14704,14953,15202,15451,15700,15949,16198,16447,16696,16945,17194,17443,17692,17941,18190,18439,18688,18937,19186,19435,19684,19933,20182,20431,20680,20929,21178,21427,21676,21925,22174,22423,22672,22921,23170,23419,23668,23917,24166,24415,24664,24913,25162,25411,25660,25909,26158,26407,26656,26905,27154,27403,27652,27901,28150,28399,28648,28897,29146,29395,29644,29893,30142,30391,30640,30889,31138,31387,31636,31885,32134,32383,32632,32881,33130,33379,33628,33877,34126,34375,34624,34873,35122,35371,35620,35869,36118,36367,36616,36865,37114,37363,37612,37861,38110,38359,38608,38857,39106,39355,39604,39853,40102,40351,40600,40849,41098,41347,41596,41845,42094,42343,42592,42841,43090,43339,43588,43837,44086,44335,44584,44833,45082,45331,45580,45829,46078,46327,46576,46825,47074,47323,47572,47821,48070,48319,48568,48817,49066,49315,49564,49813,50062,50311,50560,50809,51058,51307,51556,51805,52054,52303,52552,52801,53050,53299,53548,53797,54046,54295,54544,54793,55042,55291,55540,55789,56038,56287,56536,56785,57034,57283,57532,57781,58030,58279,58528,58764,58777,59026,59275,59524,59773,60022,60271,60520,60769,61018,61267,61516,61765
14,263,512,761,1010,1259,1508,1757,2006,2255,2504,2753,3002,3251,3500,3749,3998,4247,4496,4745,4994,5243,5492,5741,5990,6239,6488,6737,6986,7235,7484,7733,7982,8231,8480,8729,8978,9227,9476,9725,9974,10223,10472,10721,10970,11219,11468,11717,11966,12215,12464,12713,12962,13211,13460,13709,13958,14207,14456,14705,14954,15203,15452,15701,15950,16199,16448,16697,16946,17195,17444,17693,17942,18191,18440,18689,18938,19187,19436,19685,19934,20183,20432,20681,20930,21179,21428,21677,21926,22175,22424,22673,22922,23171,23420,23669,23918,24167,24416,24665,24914,25163,25412,25661,25910,26159,26408,26657,26906,27155,27404,27653,27902,28151,28400,28649,28898,29147,29396,29645,29894,30143,30392,30641,30890,31139,31388,31637,31886,32135,32384,32633,32882,33131,33380,33629,33878,34127,34376,34625,34874,35123,35372,35621,35870,36119,36368,36617,36866,37115,37364,37613,37862,38111,38360,38609,38858,39107,39356,39605,39854,40103,40352,40601,40850,41099,41348,41597,41846,42095,42344,42593,42842,43091,43340,43589,43838,44087,44336,44585,44834,45083,45332,45581,45830,46079,46328,46577,46826,47075,47324,47573,47822,48071,48320,48569,48818,49067,49316,49565,49814,50063,50312,50561,50810,51059,51308,51557,51806,52055,52304,52553,52802,53051,53300,53549,53798,54047,54296,54545,54794,55043,55292,55541,55790,56039,56288,56537,56786,57035,57284,57533,57782,58031,58280,58515,58529,58778,59027,59276,59525,59774,60023,60272,60521,60770,61019,61268,61517,61766
15,264,513,762,1011,1260,1509,1758,2007,2256,2505,2754,3003,3252,3501,3750,3999,4248,4497,4746,4995,5244,5493,5742,5991,6240,6489,6738,6987,7236,7485,7734,7983,8232,8481,8730,8979,9228,9477,9726,9975,10224,10473,10722,10971,11220,11469,11718,11967,12216,12465,12714,12963,13212,13461,13710,13959,14208,14457,14706,14955,15204,15453,15702,15951,16200,16449,16698,16947,17196,17445,17694,17943,18192,18441,18690,18939,19188,19437,19686,19935,20184,20433,20682,20931,21180,21429,21678,21927,22176,22425,22674,22923,23172,23421,23670,23919,24168,24417,24666,24915,25164,25413,25662,25911,26160,26409,26658,26907,27156,27405,27654,27903,28152,28401,28650,28899,29148,29397,29646,29895,30144,30393,30642,30891,31140,31389,31638,31887,32136,32385,32634,32883,33132,33381,33630,33879,34128,34377,34626,34875,35124,35373,35622,35871,36120,36369,36618,36867,37116,37365,37614,37863,38112,38361,38610,38859,39108,39357,39606,39855,40104,40353,40602,40851,41100,41349,41598,41847,42096,42345,42594,42843,43092,43341,43590,43839,44088,44337,44586,44835,45084,45333,45582,45831,46080,46329,46578,46827,47076,47325,47574,47823,48072,48321,48570,48819,49068,49317,49566,49815,50064,50313,50562,50811,51060,51309,51558,51807,52056,52305,52554,52803,53052,53301,53550,53799,54048,54297,54546,54795,55044,55293,55542,55791,56040,56289,56538,56787,57036,57285,57534,57783,58032,58266,58281,58530,58779,59028,59277,59526,59775,60024,60273,60522,60771,61020,61269,61518,61767
16,265,514,763,1012,1261,1510,1759,2008,2257,2506,2755,3004,3253,3502,3751,4000,4249,4498,4747,4996,5245,5494,5743,5992,6241,6490,6739,6988,7237,7486,7735,7984,8233,8482,8731,8980,9229,9478,9727,9976,10225,10474,10723,10972,11221,11470,11719,11968,12217,12466,12715,12964,13213,13462,13711,13960,14209,14458,14707,14956,15205,15454,15703,15952,16201,16450,16699,16948,17197,17446,17695,17944,18193,18442,18691,18940,19189,19438,19687,19936,20185,20434,20683,20932,21181,21430,21679,21928,22177,22426,22675,22924,23173,23422,23671,23920,24169,24418,24667,24916,25165,25414,25663,25912,26161,26410,26659,26908,27157,27406,27655,27904,28153,28402,28651,28900,29149,29398,29647,29896,30145,30394,30643,30892,31141,31390,31639,31888,32137,32386,32635,32884,33133,33382,33631,33880,34129,34378,34627,34876,35125,35374,35623,35872,36121,36370,36619,36868,37117,37366,37615,37864,38113,38362,38611,38860,39109,39358,39607,39856,40105,40354,40603,40852,41101,41350,41599,41848,42097,42346,42595,42844,43093,43342,43591,43840,44089,44338,44587,44836,45085,45334,45583,45832,46081,46330,46579,46828,47077,47326,47575,47824,48073,48322,48571,48820,49069,49318,49567,49816,50065,50314,50563,50812,51061,51310,51559,51808,52057,52306,52555,52804,53053,53302,53551,53800,54049,54298,54547,54796,55045,55294,55543,55792,56041,56290,56539,56788,57037,57286,57535,57784,58017,58033,58282,58531,58780,59029,59278,59527,59776,60025,60274,60523,60772,61021,61270,61519,61768
17,266,515,764,1013,1262,1511,1760,2009,2258,2507,2756,3005,3254,3503,3752,4001,4250,4499,4748,4997,5246,5495,5744,5993,6242,6491,6740,6989,7238,7487,7736,7985,8234,8483,8732,8981,9230,9479,9728,9977,10226,10475,10724,10973,11222,11471,11720,11969,12218,12467,12716,12965,13214,13463,13712,13961,14210,14459,14708,14957,15206,15455,15704,15953,16202,16451,16700,16949,17198,17447,17696,17945,18194,18443,18692,18941,19190,19439,19688,19937,20186,20435,20684,20933,21182,21431,21680,21929,22178,22427,22676,22925,23174,23423,23672,23921,24170,24419,24668,24917,25166,25415,25664,25913,26162,26411,26660,26909,27158,27407,27656,27905,28154,28403,28652,28901,29150,29399,29648,29897,30146,30395,30644,30893,31142,31391,31640,31889,32138,32387,32636,32885,33134,33383,33632,33881,34130,34379,34628,34877,35126,35375,35624,35873,36122,36371,36620,36869,37118,37367,37616,37865,38114,38363,38612,38861,39110,39359,39608,39857,40106,40355,40604,40853,41102,41351,41600,41849,42098,42347,42596,42845,43094,43343,43592,43841,44090,44339,44588,44837,45086,45335,45584,45833,46082,46331,46580,46829,47078,47327,47576,47825,48074,48323,48572,48821,49070,49319,49568,49817,50066,50315,50564,50813,51062,51311,51560,51809,52058,52307,52556,52805,53054,53303,53552,53801,54050,54299,54548,54797,55046,55295,55544,55793,56042,56291,56540,56789,57038,57287,57536,57768,57785,58034,58283,58532,58781,59030,59279,59528,59777,60026,60275,60524,60773,61022,61271,61520,61769
18,267,516,765,1014,1263,1512,1761,2010,2259,2508,2757,3006,3255,3504,3753,4002,4251,4500,4749,4998,5247,5496,5745,5994,6243,6492,6741,6990,7239,7488,7737,7986,8235,8484,8733,8982,9231,9480,9729,9978,10227,10476,10725,10974,11223,11472,11721,11970,12219,12468,12717,12966,13215,13464,13713,13962,14211,14460,14709,14958,15207,15456,15705,15954,16203,16452,16701,16950,17199,17448,17697,17946,18195,18444,18693,18942,19191,19440,19689,19938,20187,20436,20685,20934,21183,21432,21681,21930,22179,22428,22677,22926,23175,23424,23673,23922,24171,24420,24669,24918,25167,25416,25665,25914,26163,26412,26661,26910,27159,27408,27657,27906,28155,28404,28653,28902,29151,29400,29649,29898,30147,30396,30645,30894,31143,31392,31641,31890,32139,32388,32637,32886,33135,33384,33633,33882,34131,34380,34629,34878,35127,35376,35625,35874,36123,36372,36621,36870,37119,37368,37617,37866,38115,38364,38613,38862,39111,39360,39609,39858,40107,40356,40605,40854,41103,41352,41601,41850,42099,42348,42597,42846,43095,43344,43593,43842,44091,44340,44589,44838,45087,45336,45585,45834,46083,46332,46581,46830,47079,47328,47577,47826,48075,48324,48573,48822,49071,49320,49569,49818,50067,50316,50565,50814,51063,51312,51561,51810,52059,52308,52557,52806,53055,53304,53553,53802,54051,54300,54549,54798,55047,55296,55545,55794,56043,56292,56541,56790,57039,57288,57519,57537,57786,58035,58284,58533,58782,59031,59280,59529,59778,60027,60276,60525,60774,61023,61272,61521,61770
19,268,517,766,1015,1264,1513,1762,2011,2260,2509,2758,3007,3256,3505,3754,4003,4252,4501,4750,4999,5248,5497,5746,5995,6244,6493,6742,6991,7240,7489,7738,7987,8236,8485,8734,8983,9232,9481,9730,9979,10228,10477,10726,10975,11224,11473,11722,11971,12220,12469,12718,12967,13216,13465,13714,13963,14212,14461,14710,14959,15208,15457,15706,15955,16204,16453,16702,16951,17200,17449,17698,17947,18196,18445,18694,18943,19192,19441,19690,19939,20188,20437,20686,20935,21184,21433,21682,21931,22180,22429,22678,22927,23176,23425,23674,23923,24172,24421,24670,24919,25168,25417,25666,25915,26164,26413,26662,26911,27160,27409,27658,27907,28156,28405,28654,28903,29152,29401,29650,29899,30148,30397,30646,30895,31144,31393,31642,31891,32140,32389,32638,32887,33136,33385,33634,33883,34132,34381,34630,34879,35128,35377,35626,35875,36124,36373,36622,36871,37120,37369,37618,37867,38116,38365,38614,38863,39112,39361,39610,39859,40108,40357,40606,40855,41104,41353,41602,41851,42100,42349,42598,42847,43096,43345,43594,43843,44092,44341,44590,44839,45088,45337,45586,45835,46084,46333,46582,46831,47080,47329,47578,47827,48076,48325,48574,48823,49072,49321,49570,49819,50068,50317,50566,50815,51064,51313,51562,51811,52060,52309,52558,52807,53056,53305,53554,53803,54052,54301,54550,54799,55048,55297,55546,55795,56044,56293,56542,56791,57040,57270,57289,57538,57787,58036,58285,58534,58783,59032,59281,59530,59779,60028,60277,60526,60775,61024,61273,61522,61771
20,269,518,767,1016,1265,1514,1763,2012,2261,2510,2759,3008,3257,3506,3755,4004,4253,4502,4751,5000,5249,5498,5747,5996,6245,6494,6743,6992,7241,7490,7739,7988,8237,8486,8735,8984,9233,9482,9731,9980,10229,10478,10727,10976,11225,11474,11723,11972,12221,12470,12719,12968,13217,13466,13715,13964,14213,14462,14711,14960,15209,15458,15707,15956,16205,16454,16703,16952,17201,17450,17699,17948,18197,18446,18695,18944,19193,19442,19691,19940,20189,20438,20687,20936,21185,21434,21683,21932,22181,22430,22679,22928,23177,23426,23675,23924,24173,24422,24671,24920,25169,25418,25667,25916,26165,26414,26663,26912,27161,27410,27659,27908,28157,28406,28655,28904,29153,29402,29651,29900,30149,30398,30647,30896,31145,31394,31643,31892,32141,32390,32639,32888,33137,33386,33635,33884,34133,34382,34631,34880,35129,35378,35627,35876,36125,36374,36623,36872,37121,37370,37619,37868,38117,38366,38615,38864,39113,39362,39611,39860,40109,40358,40607,40856,41105,41354,41603,41852,42101,42350,42599,42848,43097,43346,43595,43844,44093,44342,44591,44840,45089,45338,45587,45836,46085,46334,46583,46832,47081,47330,47579,47828,48077,48326,48575,48824,49073,49322,49571,49820,50069,50318,50567,50816,51065,51314,51563,51812,52061,52310,52559,52808,53057,53306,53555,53804,54053,54302,54551,54800,55049,55298,55547,55796,56045,56294,56543,56792,57021,57041,57290,57539,57788,58037,58286,58535,58784,59033,59282,59531,59780,60029,60278,60527,60776,61025,61274,61523,61772
21,270,519,768,1017,1266,1515,1764,2013,2262,2511,2760,3009,3258,3507,3756,4005,4254,4503,4752,5001,5250,5499,5748,5997,6246,6495,6744,6993,7242,7491,7740,7989,8238,8487,8736,8985,9234,9483,9732,9981,10230,10479,10728,10977,11226,11475,11724,11973,12222,12471,12720,12969,13218,13467,13716,13965,14214,14463,14712,14961,15210,15459,15708,15957,16206,16455,16704,16953,17202,17451,17700,17949,18198,18447,18696,18945,19194,19443,19692,19941,20190,20439,20688,20937,21186,21435,21684,21933,22182,22431,22680,22929,23178,23427,23676,23925,24174,24423,24672,24921,25170,25419,25668,25917,26166,26415,26664,26913,27162,27411,27660,27909,28158,28407,28656,28905,29154,29403,29652,29901,30150,30399,30648,30897,31146,31395,31644,31893,32142,32391,32640,32889,33138,33387,33636,33885,34134,34383,34632,34881,35130,35379,35628,35877,36126,36375,36624,36873,37122,37371,37620,37869,38118,38367,38616,38865,39114,39363,39612,39861,40110,40359,40608,40857,41106,41355,41604,41853,42102,42351,42600,42849,43098,43347,43596,43845,44094,44343,44592,44841,45090,45339,45588,45837,46086,46335,46584,46833,47082,47331,47580,47829,48078,48327,48576,48825,49074,49323,49572,49821,50070,50319,50568,50817,51066,51315,51564,51813,52062,52311,52560,52809,53058,53307,53556,53805,54054,54303,54552,54801,55050,55299,55548,55797,56046,56295,56544,56772,56793,57042,57291,57540,57789,58038,58287,58536,58785,59034,59283,59532,59781,60030,60279,60528,60777,61026,61275,61524,61773
22,271,520,769,1018,1267,1516,1765,2014,2263,2512,2761,3010,3259,3508,3757,4006,4255,4504,4753,5002,5251,5500,5749,5998,6247,6496,6745,6994,7243,7492,7741,7990,8239,8488,8737,8986,9235,9484,9733,9982,10231,10480,10729,10978,11227,11476,11725,11974,12223,12472,12721,12970,13219,13468,13717,13966,14215,14464,14713,14962,15211,15460,15709,15958,16207,16456,16705,16954,17203,17452,17701,17950,18199,18448,18697,18946,19195,19444,19693,19942,20191,20440,20689,20938,21187,21436,21685,21934,22183,22432,22681,22930,23179,23428,23677,23926,24175,24424,24673,24922,25171,25420,25669,25918,26167,26416,26665,26914,27163,27412,27661,27910,28159,28408,28657,28906,29155,29404,29653,29902,30151,30400,30649,30898,31147,31396,31645,31894,32143,32392,32641,32890,33139,33388,33637,33886,34135,34384,34633,34882,35131,35380,35629,35878,36127,36376,36625,36874,37123,37372,37621,37870,38119,38368,38617,38866,39115,39364,39613,39862,40111,40360,40609,40858,41107,41356,41605,41854,42103,42352,42601,42850,43099,43348,43597,43846,44095,44344,44593,44842,45091,45340,45589,45838,46087,46336,46585,46834,47083,47332,47581,47830,48079,48328,48577,48826,49075,49324,49573,49822,50071,50320,50569,50818,51067,51316,51565,51814,52063,52312,52561,52810,53059,53308,53557,53806,54055,54304,54553,54802,55051,55300,55549,55798,56047,56296,56523,56545,56794,57043,57292,57541,57790,58039,58288,58537,58786,59035,59284,59533,59782,60031,60280,60529,60778,61027,61276,61525,61774
23,272,521,770,1019,1268,1517,1766,2015,2264,2513,2762,3011,3260,3509,3758,4007,4256,4505,4754,5003,5252,5501,5750,5999,6248,6497,6746,6995,7244,7493,7742,7991,8240,8489,8738,8987,9236,9485,9734,9983,10232,10481,10730,10979,11228,11477,11726,11975,12224,12473,12722,12971,13220,13469,13718,13967,14216,14465,14714,14963,15212,15461,15710,15959,16208,16457,16706,16955,17204,17453,17702,17951,18200,18449,18698,18947,19196,19445,19694,19943,20192,20441,20690,20939,21188,21437,21686,21935,22184,22433,22682,22931,23180,23429,23678,23927,24176,24425,24674,24923,25172,25421,25670,25919,26168,26417,26666,26915,27164,27413,27662,27911,28160,28409,28658,28907,29156,29405,29654,29903,30152,30401,30650,30899,31148,31397,31646,31895,32144,32393,32642,32891,33140,33389,33638,33887,34136,34385,34634,34883,35132,35381,35630,35879,36128,36377,36626,36875,37124,37373,37622,37871,38120,38369,38618,38867,39116,39365,39614,39863,40112,40361,40610,40859,41108,41357,41606,41855,42104,42353,42602,42851,43100,43349,43598,43847,44096,44345,44594,44843,45092,45341,45590,45839,46088,46337,46586,46835,47084,47333,47582,47831,48080,48329,48578,48827,49076,49325,49574,49823,50072,50321,50570,50819,51068,51317,51566,51815,52064,52313,52562,52811,53060,53309,53558,53807,54056,54305,54554,54803,55052,55301,55550,55799,56048,56274,56297,56546,56795,57044,57293,57542,57791,58040,58289,58538,58787,59036,59285,59534,59783,60032,60281,60530,60779,61028,61277,61526,61775
24,273,522,771,1020,1269,1518,1767,2016,2265,2514,2763,3012,3261,3510,3759,4008,4257,4506,4755,5004,5253,5502,5751,6000,6249,6498,6747,6996,7245,7494,7743,7992,8241,8490,8739,8988,9237,9486,9735,9984,10233,10482,10731,10980,11229,11478,11727,11976,12225,12474,12723,12972,13221,13470,13719,13968,14217,14466,14715,14964,15213,15462,15711,15960,16209,16458,16707,16956,17205,17454,17703,17952,18201,18450,18699,18948,19197,19446,19695,19944,20193,20442,20691,20940,21189,21438,21687,21936,22185,22434,22683,22932,23181,23430,23679,23928,24177,24426,24675,24924,25173,25422,25671,25920,26169,26418,26667,26916,27165,27414,27663,27912,28161,28410,28659,28908,29157,29406,29655,29904,30153,30402,30651,30900,31149,31398,31647,31896,32145,32394,32643,32892,33141,33390,33639,33888,34137,34386,34635,34884,35133,35382,35631,35880,36129,36378,36627,36876,37125,37374,37623,37872,38121,38370,38619,38868,39117,39366,39615,39864,40113,40362,40611,40860,41109,41358,41607,41856,42105,42354,42603,42852,43101,43350,43599,43848,44097,44346,44595,44844,45093,45342,45591,45840,46089,46338,46587,46836,47085,47334,47583,47832,48081,48330,48579,48828,49077,49326,49575,49824,50073,50322,50571,50820,51069,51318,51567,51816,52065,52314,52563,52812,53061,53310,53559,53808,54057,54306,54555,54804,55053,55302,55551,55800,56025,56049,56298,56547,56796,57045,57294,57543,57792,58041,58290,58539,58788,59037,59286,59535,59784,60033,60282,60531,60780,61029,61278,61527,61776
25,274,523,772,1021,1270,1519,1768,2017,2266,2515,2764,3013,3262,3511,3760,4009,4258,4507,4756,5005,5254,5503,5752,6001,6250,6499,6748,6997,7246,7495,7744,7993,8242,8491,8740,8989,9238,9487,9736,9985,10234,10483,10732,10981,11230,11479,11728,11977,12226,12475,12724,12973,13222,13471,13720,13969,14218,14467,14716,14965,15214,15463,15712,15961,16210,16459,16708,16957,17206,17455,17704,17953,18202,18451,18700,18949,19198,19447,19696,19945,20194,20443,20692,20941,21190,21439,21688,21937,22186,22435,22684,22933,23182,23431,23680,23929,24178,24427,24676,24925,25174,25423,25672,25921,26170,26419,26668,26917,27166,27415,27664,27913,28162,28411,28660,28909,29158,29407,29656,29905,30154,30403,30652,30901,31150,31399,31648,31897,32146,32395,32644,32893,33142,33391,33640,33889,34138,34387,34636,34885,35134,35383,35632,35881,36130,36379,36628,36877,37126,37375,37624,37873,38122,38371,38620,38869,39118,39367,39616,39865,40114,40363,40612,40861,41110,41359,41608,41857,42106,42355,42604,42853,43102,43351,43600,43849,44098,44347,44596,44845,45094,45343,45592,45841,46090,46339,46588,46837,47086,47335,47584,47833,48082,48331,48580,48829,49078,49327,49576,49825,50074,50323,50572,50821,51070,51319,51568,51817,52066,52315,52564,52813,53062,53311,53560,53809,54058,54307,54556,54805,55054,55303,55552,55776,55801,56050,56299,56548,56797,57046,57295,57544,57793,58042,58291,58540,58789,59038,59287,59536,59785,60034,60283,60532,60781,61030,61279,61528,61777
26,275,524,773,1022,1271,1520,1769,2018,2267,2516,2765,3014,3263,3512,3761,4010,4259,4508,4757,5006,5255,5504,5753,6002,6251,6500,6749,6998,7247,7496,7745,7994,8243,8492,8741,8990,9239,9488,9737,9986,10235,10484,10733,10982,11231,11480,11729,11978,12227,12476,12725,12974,13223,13472,13721,13970,14219,14468,14717,14966,15215,15464,15713,15962,16211,16460,16709,16958,17207,17456,17705,17954,18203,18452,18701,18950,19199,19448,19697,19946,20195,20444,20693,20942,21191,21440,21689,21938,22187,22436,22685,22934,23183,23432,23681,23930,24179,24428,24677,24926,25175,25424,25673,25922,26171,26420,26669,26918,27167,27416,27665,27914,28163,28412,28661,28910,29159,29408,29657,29906,30155,30404,30653,30902,31151,31400,31649,31898,32147,32396,32645,32894,33143,33392,33641,33890,34139,34388,34637,34886,35135,35384,35633,35882,36131,36380,36629,36878,37127,37376,37625,37874,38123,38372,38621,38870,39119,39368,39617,39866,40115,40364,40613,40862,41111,41360,41609,41858,42107,42356,42605,42854,43103,43352,43601,43850,44099,44348,44597,44846,45095,45344,45593,45842,46091,46340,46589,46838,47087,47336,47585,47834,48083,48332,48581,48830,49079,49328,49577,49826,50075,50324,50573,50822,51071,51320,51569,51818,52067,52316,52565,52814,53063,53312,53561,53810,54059,54308,54557,54806,55055,55304,55527,55553,55802,56051,56300,56549,56798,57047,57296,57545,57794,58043,58292,58541,58790,59039,59288,59537,59786,60035,60284,60533,60782,61031,61280,61529,61778
27,276,525,774,1023,1272,1521,1770,2019,2268,2517,2766,3015,3264,3513,3762,4011,4260,4509,4758,5007,5256,5505,5754,6003,6252,6501,6750,6999,7248,7497,7746,7995,8244,8493,8742,8991,9240,9489,9738,9987,10236,10485,10734,10983,11232,11481,11730,11979,12228,12477,12726,12975,13224,13473,13722,13971,14220,14469,14718,14967,15216,15465,15714,15963,16212,16461,16710,16959,17208,17457,17706,17955,18204,18453,18702,18951,19200,19449,19698,19947,20196,20445,20694,20943,21192,21441,21690,21939,22188,22437,22686,22935,23184,23433,23682,23931,24180,24429,24678,24927,25176,25425,25674,25923,26172,26421,26670,26919,27168,27417,27666,27915,28164,28413,28662,28911,29160,29409,29658,29907,30156,30405,30654,30903,31152,31401,31650,31899,32148,32397,32646,32895,33144,33393,33642,33891,34140,34389,34638,34887,35136,35385,35634,35883,36132,36381,36630,36879,37128,37377,37626,37875,38124,38373,38622,38871,39120,39369,39618,39867,40116,40365,40614,40863,41112,41361,41610,41859,42108,42357,42606,42855,43104,43353,43602,43851,44100,44349,44598,44847,45096,45345,45594,45843,46092,46341,46590,46839,47088,47337,47586,47835,48084,48333,48582,48831,49080,49329,49578,49827,50076,50325,50574,50823,51072,51321,51570,51819,52068,52317,52566,52815,53064,53313,53562,53811,54060,54309,54558,54807,55056,55278,55305,55554,55803,56052,56301,56550,56799,57048,57297,57546,57795,58044,58293,58542,58791,59040,59289,59538,59787,60036,60285,60534,60783,61032,61281,61530,61779
28,277,526,775,1024,1273,1522,1771,2020,2269,2518,2767,3016,3265,3514,3763,4012,4261,4510,4759,5008,5257,5506,5755,6004,6253,6502,6751,7000,7249,7498,7747,7996,8245,8494,8743,8992,9241,9490,9739,9988,10237,10486,10735,10984,11233,11482,11731,11980,12229,12478,12727,12976,13225,13474,13723,13972,14221,14470,14719,14968,15217,15466,15715,15964,16213,16462,16711,16960,17209,17458,17707,17956,18205,18454,18703,18952,19201,19450,19699,19948,20197,20446,20695,20944,21193,21442,21691,21940,22189,22438,22687,22936,23185,23434,23683,23932,24181,24430,24679,24928,25177,25426,25675,25924,26173,26422,26671,26920,27169,27418,27667,27916,28165,28414,28663,28912,29161,29410,29659,29908,30157,30406,30655,30904,31153,31402,31651,31900,32149,32398,32647,32896,33145,33394,33643,33892,34141,34390,34639,34888,35137,35386,35635,35884,36133,36382,36631,36880,37129,37378,37627,37876,38125,38374,38623,38872,39121,39370,39619,39868,40117,40366,40615,40864,41113,41362,41611,41860,42109,42358,42607,42856,43105,43354,43603,43852,44101,44350,44599,44848,45097,45346,45595,45844,46093,46342,46591,46840,47089,47338,47587,47836,48085,48334,48583,48832,49081,49330,49579,49828,50077,50326,50575,50824,51073,51322,51571,51820,52069,52318,52567,52816,53065,53314,53563,53812,54061,54310,54559,54808,55029,55057,55306,55555,55804,56053,56302,56551,56800,57049,57298,57547,57796,58045,58294,58543,58792,59041,59290,59539,59788,60037,60286,60535,60784,61033,61282,61531,61780
