1,292,583,874,1165,1456,1747,2038,2329,2620,2911,3202,3493,3784,4075,4366,4657,4948,5239,5530,5821,6112,6403,6694,6985,7276,7567,7858,8149,8440,8731,9022,9313,9604,9895,10186,10477,10768,11059,11350,11641,11932,12223,12514,12805,13096,13387,13678,13969,14260,14551,14842,15133,15424,15715,16006,16297,16588,16879,17170,17461,17752,18043,18334,18625,18916,19207,19498,19789,20080,20371,20662,20953,21244,21535,21826,22117,22408,22699,22990,23281,23572,23863,24154,24445,24736,25027,25318,25609,25900,26191,26482,26773,27064,27355,27646,27937,28228,28519,28810,29101,29392,29683,29974,30265,30556,30847,31138,31429,31720,32011,32302,32593,32884,33175,33466,33757,34048,34339,34630,34921,35212,35503,35794,36085,36376,36667,36958,37249,37540,37831,38122,38413,38704,38995,39286,39577,39868,40159,40450,40741,41032,41323,41614,41905,42196,42487,42778,43069,43360,43651,43942,44233,44524,44815,45106,45397,45688,45979,46270,46561,46852,47143,47434,47725,48016,48307,48598,48889,49180,49471,49762,50053,50344,50635,50926,51217,51508,51799,52090,52381,52672,52963,53254,53545,53836,54127,54418,54709,55000,55291,55582,55873,56164,56455,56746,57037,57328,57619,57910,58201,58492,58783,59074,59365,59656,59947,60238,60529,60820,61111,61402,61693,61984,62275,62566,62857,63148,63439,63730,64021,64312,64603,64894,65185,65476,65767,66058,66349,66640,66931,67222,67513,67804,68095,68386,68677,68968,69259,69550,69841,70132,70423,70714,71005,71296,71587,71878,72169,72460,72751,73042,73333,73624,73915,74206,74497,74788,75079,75370,75661,75952,76243,76534,76825,77116,77407,77698,77989,78280,78571,78862,79153,79444,79735,80026,80317,80608,80899,81190,81481,81772,82063,82354,82645,82936,83227,83518,83809,84100,84390,84391
244,535,826,1117,1408,1699,1990,2281,2572,2863,3154,3445,3736,4027,4318,4609,4900,5191,5482,5773,6064,6355,6646,6937,7228,7519,7810,8101,8392,8683,8974,9265,9556,9847,10138,10429,10720,11011,11302,11593,11884,12175,12466,12757,13048,13339,13630,13677,13921,14212,14503,14794,15085,15376,15667,15958,16249,16540,16831,17122,17413,17704,17995,18286,18577,18868,19159,19450,19741,20032,20323,20614,20905,21196,21487,21778,22069,22360,22651,22942,23233,23524,23815,24106,24397,24688,24979,25270,25561,25852,26143,26434,26725,27016,27307,27598,27889,28180,28471,28762,29053,29344,29635,29926,30217,30508,30799,31090,31381,31672,31963,32254,32545,32836,33127,33418,33709,34000,34291,34582,34873,35164,35455,35746,36037,36328,36619,36910,37201,37492,37783,38074,38365,38656,38947,39238,39529,39820,40111,40402,40693,40984,41275,41566,41857,42148,42439,42730,43021,43312,43603,43894,44185,44476,44767,45058,45349,45640,45931,46222,46513,46804,47095,47386,47677,47968,48259,48550,48841,49132,49423,49714,50005,50296,50587,50878,51169,51460,51751,52042,52333,52624,52915,53206,53497,53788,54079,54370,54661,54952,55243,55534,55825,56116,56407,56698,56989,57280,57571,57862,58153,58444,58735,59026,59317,59608,59899,60190,60481,60772,61063,61354,61645,61936,62227,62518,62809,63100,63391,63682,63973,64264,64555,64846,65137,65428,65719,66010,66301,66592,66883,67174,67465,67756,68047,68338,68629,68920,69211,69502,69793,70084,70375,70666,70957,71248,71539,71830,72121,72412,72703,72994,73285,73576,73867,74158,74449,74740,75031,75322,75613,75904,76195,76486,76777,77068,77359,77650,77941,78232,78523,78814,79105,79396,79687,79978,80269,80560,80851,81142,81433,81724,82015,82306,82597,82888,83179,83470,83761,84052,84343,84634
245,536,827,1118,1409,1700,1991,2282,2573,2864,3155,3446,3737,4028,4319,4610,4901,5192,5483,5774,6065,6356,6647,6938,7229,7520,7811,8102,8393,8684,8975,9266,9557,9848,10139,10430,10721,11012,11303,11594,11885,12176,12467,12758,13049,13340,13386,13631,13922,14213,14504,14795,15086,15377,15668,15959,16250,16541,16832,17123,17414,17705,17996,18287,18578,18869,19160,19451,19742,20033,20324,20615,20906,21197,21488,21779,22070,22361,22652,22943,23234,23525,23816,24107,24398,24689,24980,25271,25562,25853,26144,26435,26726,27017,27308,27599,27890,28181,28472,28763,29054,29345,29636,29927,30218,30509,30800,31091,31382,31673,31964,32255,32546,32837,33128,33419,33710,34001,34292,34583,34874,35165,35456,35747,36038,36329,36620,36911,37202,37493,37784,38075,38366,38657,38948,39239,39530,39821,40112,40403,40694,40985,41276,41567,41858,42149,42440,42731,43022,43313,43604,43895,44186,44477,44768,45059,45350,45641,45932,46223,46514,46805,47096,47387,47678,47969,48260,48551,48842,49133,49424,49715,50006,50297,50588,50879,51170,51461,51752,52043,52334,52625,52916,53207,53498,53789,54080,54371,54662,54953,55244,55535,55826,56117,56408,56699,56990,57281,57572,57863,58154,58445,58736,59027,59318,59609,59900,60191,60482,60773,61064,61355,61646,61937,62228,62519,62810,63101,63392,63683,63974,64265,64556,64847,65138,65429,65720,66011,66302,66593,66884,67175,67466,67757,68048,68339,68630,68921,69212,69503,69794,70085,70376,70667,70958,71249,71540,71831,72122,72413,72704,72995,73286,73577,73868,74159,74450,74741,75032,75323,75614,75905,76196,76487,76778,77069,77360,77651,77942,78233,78524,78815,79106,79397,79688,79979,80270,80561,80852,81143,81434,81725,82016,82307,82598,82889,83180,83471,83762,84053,84344,84635
246,537,828,1119,1410,1701,1992,2283,2574,2865,3156,3447,3738,4029,4320,4611,4902,5193,5484,5775,6066,6357,6648,6939,7230,7521,7812,8103,8394,8685,8976,9267,9558,9849,10140,10431,10722,11013,11304,11595,11886,12177,12468,12759,13050,13095,13341,13632,13923,14214,14505,14796,15087,15378,15669,15960,16251,16542,16833,17124,17415,17706,17997,18288,18579,18870,19161,19452,19743,20034,20325,20616,20907,21198,21489,21780,22071,22362,22653,22944,23235,23526,23817,24108,24399,24690,24981,25272,25563,25854,26145,26436,26727,27018,27309,27600,27891,28182,28473,28764,29055,29346,29637,29928,30219,30510,30801,31092,31383,31674,31965,32256,32547,32838,33129,33420,33711,34002,34293,34584,34875,35166,35457,35748,36039,36330,36621,36912,37203,37494,37785,38076,38367,38658,38949,39240,39531,39822,40113,40404,40695,40986,41277,41568,41859,42150,42441,42732,43023,43314,43605,43896,44187,44478,44769,45060,45351,45642,45933,46224,46515,46806,47097,47388,47679,47970,48261,48552,48843,49134,49425,49716,50007,50298,50589,50880,51171,51462,51753,52044,52335,52626,52917,53208,53499,53790,54081,54372,54663,54954,55245,55536,55827,56118,56409,56700,56991,57282,57573,57864,58155,58446,58737,59028,59319,59610,59901,60192,60483,60774,61065,61356,61647,61938,62229,62520,62811,63102,63393,63684,63975,64266,64557,64848,65139,65430,65721,66012,66303,66594,66885,67176,67467,67758,68049,68340,68631,68922,69213,69504,69795,70086,70377,70668,70959,71250,71541,71832,72123,72414,72705,72996,73287,73578,73869,74160,74451,74742,75033,75324,75615,75906,76197,76488,76779,77070,77361,77652,77943,78234,78525,78816,79107,79398,79689,79980,80271,80562,80853,81144,81435,81726,82017,82308,82599,82890,83181,83472,83763,84054,84345,84636
247,538,829,1120,1411,1702,1993,2284,2575,2866,3157,3448,3739,4030,4321,4612,4903,5194,5485,5776,6067,6358,6649,6940,7231,7522,7813,8104,8395,8686,8977,9268,9559,9850,10141,10432,10723,11014,11305,11596,11887,12178,12469,12760,12804,13051,13342,13633,13924,14215,14506,14797,15088,15379,15670,15961,16252,16543,16834,17125,17416,17707,17998,18289,18580,18871,19162,19453,19744,20035,20326,20617,20908,21199,21490,21781,22072,22363,22654,22945,23236,23527,23818,24109,24400,24691,24982,25273,25564,25855,26146,26437,26728,27019,27310,27601,27892,28183,28474,28765,29056,29347,29638,29929,30220,30511,30802,31093,31384,31675,31966,32257,32548,32839,33130,33421,33712,34003,34294,34585,34876,35167,35458,35749,36040,36331,36622,36913,37204,37495,37786,38077,38368,38659,38950,39241,39532,39823,40114,40405,40696,40987,41278,41569,41860,42151,42442,42733,43024,43315,43606,43897,44188,44479,44770,45061,45352,45643,45934,46225,46516,46807,47098,47389,47680,47971,48262,48553,48844,49135,49426,49717,50008,50299,50590,50881,51172,51463,51754,52045,52336,52627,52918,53209,53500,53791,54082,54373,54664,54955,55246,55537,55828,56119,56410,56701,56992,57283,57574,57865,58156,58447,58738,59029,59320,59611,59902,60193,60484,60775,61066,61357,61648,61939,62230,62521,62812,63103,63394,63685,63976,64267,64558,64849,65140,65431,65722,66013,66304,66595,66886,67177,67468,67759,68050,68341,68632,68923,69214,69505,69796,70087,70378,70669,70960,71251,71542,71833,72124,72415,72706,72997,73288,73579,73870,74161,74452,74743,75034,75325,75616,75907,76198,76489,76780,77071,77362,77653,77944,78235,78526,78817,79108,79399,79690,79981,80272,80563,80854,81145,81436,81727,82018,82309,82600,82891,83182,83473,83764,84055,84346,84637
248,539,830,1121,1412,1703,1994,2285,2576,2867,3158,3449,3740,4031,4322,4613,4904,5195,5486,5777,6068,6359,6650,6941,7232,7523,7814,8105,8396,8687,8978,9269,9560,9851,10142,10433,10724,11015,11306,11597,11888,12179,12470,12513,12761,13052,13343,13634,13925,14216,14507,14798,15089,15380,15671,15962,16253,16544,16835,17126,17417,17708,17999,18290,18581,18872,19163,19454,19745,20036,20327,20618,20909,21200,21491,21782,22073,22364,22655,22946,23237,23528,23819,24110,24401,24692,24983,25274,25565,25856,26147,26438,26729,27020,27311,27602,27893,28184,28475,28766,29057,29348,29639,29930,30221,30512,30803,31094,31385,31676,31967,32258,32549,32840,33131,33422,33713,34004,34295,34586,34877,35168,35459,35750,36041,36332,36623,36914,37205,37496,37787,38078,38369,38660,38951,39242,39533,39824,40115,40406,40697,40988,41279,41570,41861,42152,42443,42734,43025,43316,43607,43898,44189,44480,44771,45062,45353,45644,45935,46226,46517,46808,47099,47390,47681,47972,48263,48554,48845,49136,49427,49718,50009,50300,50591,50882,51173,51464,51755,52046,52337,52628,52919,53210,53501,53792,54083,54374,54665,54956,55247,55538,55829,56120,56411,56702,56993,57284,57575,57866,58157,58448,58739,59030,59321,59612,59903,60194,60485,60776,61067,61358,61649,61940,62231,62522,62813,63104,63395,63686,63977,64268,64559,64850,65141,65432,65723,66014,66305,66596,66887,67178,67469,67760,68051,68342,68633,68924,69215,69506,69797,70088,70379,70670,70961,71252,71543,71834,72125,72416,72707,72998,73289,73580,73871,74162,74453,74744,75035,75326,75617,75908,76199,76490,76781,77072,77363,77654,77945,78236,78527,78818,79109,79400,79691,79982,80273,80564,80855,81146,81437,81728,82019,82310,82601,82892,83183,83474,83765,84056,84347,84638
249,540,831,1122,1413,1704,1995,2286,2577,2868,3159,3450,3741,4032,4323,4614,4905,5196,5487,5778,6069,6360,6651,6942,7233,7524,7815,8106,8397,8688,8979,9270,9561,9852,10143,10434,10725,11016,11307,11598,11889,12180,12222,12471,12762,13053,13344,13635,13926,14217,14508,14799,15090,15381,15672,15963,16254,16545,16836,17127,17418,17709,18000,18291,18582,18873,19164,19455,19746,20037,20328,20619,20910,21201,21492,21783,22074,22365,22656,22947,23238,23529,23820,24111,24402,24693,24984,25275,25566,25857,26148,26439,26730,27021,27312,27603,27894,28185,28476,28767,29058,29349,29640,29931,30222,30513,30804,31095,31386,31677,31968,32259,32550,32841,33132,33423,33714,34005,34296,34587,34878,35169,35460,35751,36042,36333,36624,36915,37206,37497,37788,38079,38370,38661,38952,39243,39534,39825,40116,40407,40698,40989,41280,41571,41862,42153,42444,42735,43026,43317,43608,43899,44190,44481,44772,45063,45354,45645,45936,46227,46518,46809,47100,47391,47682,47973,48264,48555,48846,49137,49428,49719,50010,50301,50592,50883,51174,51465,51756,52047,52338,52629,52920,53211,53502,53793,54084,54375,54666,54957,55248,55539,55830,56121,56412,56703,56994,57285,57576,57867,58158,58449,58740,59031,59322,59613,59904,60195,60486,60777,61068,61359,61650,61941,62232,62523,62814,63105,63396,63687,63978,64269,64560,64851,65142,65433,65724,66015,66306,66597,66888,67179,67470,67761,68052,68343,68634,68925,69216,69507,69798,70089,70380,70671,70962,71253,71544,71835,72126,72417,72708,72999,73290,73581,73872,74163,74454,74745,75036,75327,75618,75909,76200,76491,76782,77073,77364,77655,77946,78237,78528,78819,79110,79401,79692,79983,80274,80565,80856,81147,81438,81729,82020,82311,82602,82893,83184,83475,83766,84057,84348,84639
250,541,832,1123,1414,1705,1996,2287,2578,2869,3160,3451,3742,4033,4324,4615,4906,5197,5488,5779,6070,6361,6652,6943,7234,7525,7816,8107,8398,8689,8980,9271,9562,9853,10144,10435,10726,11017,11308,11599,11890,11931,12181,12472,12763,13054,13345,13636,13927,14218,14509,14800,15091,15382,15673,15964,16255,16546,16837,17128,17419,17710,18001,18292,18583,18874,19165,19456,19747,20038,20329,20620,20911,21202,21493,21784,22075,22366,22657,22948,23239,23530,23821,24112,24403,24694,24985,25276,25567,25858,26149,26440,26731,27022,27313,27604,27895,28186,28477,28768,29059,29350,29641,29932,30223,30514,30805,31096,31387,31678,31969,32260,32551,32842,33133,33424,33715,34006,34297,34588,34879,35170,35461,35752,36043,36334,36625,36916,37207,37498,37789,38080,38371,38662,38953,39244,39535,39826,40117,40408,40699,40990,41281,41572,41863,42154,42445,42736,43027,43318,43609,43900,44191,44482,44773,45064,45355,45646,45937,46228,46519,46810,47101,47392,47683,47974,48265,48556,48847,49138,49429,49720,50011,50302,50593,50884,51175,51466,51757,52048,52339,52630,52921,53212,53503,53794,54085,54376,54667,54958,55249,55540,55831,56122,56413,56704,56995,57286,57577,57868,58159,58450,58741,59032,59323,59614,59905,60196,60487,60778,61069,61360,61651,61942,62233,62524,62815,63106,63397,63688,63979,64270,64561,64852,65143,65434,65725,66016,66307,66598,66889,67180,67471,67762,68053,68344,68635,68926,69217,69508,69799,70090,70381,70672,70963,71254,71545,71836,72127,72418,72709,73000,73291,73582,73873,74164,74455,74746,75037,75328,75619,75910,76201,76492,76783,77074,77365,77656,77947,78238,78529,78820,79111,79402,79693,79984,80275,80566,80857,81148,81439,81730,82021,82312,82603,82894,83185,83476,83767,84058,84349,84640
251,542,833,1124,1415,1706,1997,2288,2579,2870,3161,3452,3743,4034,4325,4616,4907,5198,5489,5780,6071,6362,6653,6944,7235,7526,7817,8108,8399,8690,8981,9272,9563,9854,10145,10436,10727,11018,11309,11600,11640,11891,12182,12473,12764,13055,13346,13637,13928,14219,14510,14801,15092,15383,15674,15965,16256,16547,16838,17129,17420,17711,18002,18293,18584,18875,19166,19457,19748,20039,20330,20621,20912,21203,21494,21785,22076,22367,22658,22949,23240,23531,23822,24113,24404,24695,24986,25277,25568,25859,26150,26441,26732,27023,27314,27605,27896,28187,28478,28769,29060,29351,29642,29933,30224,30515,30806,31097,31388,31679,31970,32261,32552,32843,33134,33425,33716,34007,34298,34589,34880,35171,35462,35753,36044,36335,36626,36917,37208,37499,37790,38081,38372,38663,38954,39245,39536,39827,40118,40409,40700,40991,41282,41573,41864,42155,42446,42737,43028,43319,43610,43901,44192,44483,44774,45065,45356,45647,45938,46229,46520,46811,47102,47393,47684,47975,48266,48557,48848,49139,49430,49721,50012,50303,50594,50885,51176,51467,51758,52049,52340,52631,52922,53213,53504,53795,54086,54377,54668,54959,55250,55541,55832,56123,56414,56705,56996,57287,57578,57869,58160,58451,58742,59033,59324,59615,59906,60197,60488,60779,61070,61361,61652,61943,62234,62525,62816,63107,63398,63689,63980,64271,64562,64853,65144,65435,65726,66017,66308,66599,66890,67181,67472,67763,68054,68345,68636,68927,69218,69509,69800,70091,70382,70673,70964,71255,71546,71837,72128,72419,72710,73001,73292,73583,73874,74165,74456,74747,75038,75329,75620,75911,76202,76493,76784,77075,77366,77657,77948,78239,78530,78821,79112,79403,79694,79985,80276,80567,80858,81149,81440,81731,82022,82313,82604,82895,83186,83477,83768,84059,84350,84641
252,543,834,1125,1416,1707,1998,2289,2580,2871,3162,3453,3744,4035,4326,4617,4908,5199,5490,5781,6072,6363,6654,6945,7236,7527,7818,8109,8400,8691,8982,9273,9564,9855,10146,10437,10728,11019,11310,11349,11601,11892,12183,12474,12765,13056,13347,13638,13929,14220,14511,14802,15093,15384,15675,15966,16257,16548,16839,17130,17421,17712,18003,18294,18585,18876,19167,19458,19749,20040,20331,20622,20913,21204,21495,21786,22077,22368,22659,22950,23241,23532,23823,24114,24405,24696,24987,25278,25569,25860,26151,26442,26733,27024,27315,27606,27897,28188,28479,28770,29061,29352,29643,29934,30225,30516,30807,31098,31389,31680,31971,32262,32553,32844,33135,33426,33717,34008,34299,34590,34881,35172,35463,35754,36045,36336,36627,36918,37209,37500,37791,38082,38373,38664,38955,39246,39537,39828,40119,40410,40701,40992,41283,41574,41865,42156,42447,42738,43029,43320,43611,43902,44193,44484,44775,45066,45357,45648,45939,46230,46521,46812,47103,47394,47685,47976,48267,48558,48849,49140,49431,49722,50013,50304,50595,50886,51177,51468,51759,52050,52341,52632,52923,53214,53505,53796,54087,54378,54669,54960,55251,55542,55833,56124,56415,56706,56997,57288,57579,57870,58161,58452,58743,59034,59325,59616,59907,60198,60489,60780,61071,61362,61653,61944,62235,62526,62817,63108,63399,63690,63981,64272,64563,64854,65145,65436,65727,66018,66309,66600,66891,67182,67473,67764,68055,68346,68637,68928,69219,69510,69801,70092,70383,70674,70965,71256,71547,71838,72129,72420,72711,73002,73293,73584,73875,74166,74457,74748,75039,75330,75621,75912,76203,76494,76785,77076,77367,77658,77949,78240,78531,78822,79113,79404,79695,79986,80277,80568,80859,81150,81441,81732,82023,82314,82605,82896,83187,83478,83769,84060,84351,84642
253,544,835,1126,1417,1708,1999,2290,2581,2872,3163,3454,3745,4036,4327,4618,4909,5200,5491,5782,6073,6364,6655,6946,7237,7528,7819,8110,8401,8692,8983,9274,9565,9856,10147,10438,10729,11020,11058,11311,11602,11893,12184,12475,12766,13057,13348,13639,13930,14221,14512,14803,15094,15385,15676,15967,16258,16549,16840,17131,17422,17713,18004,18295,18586,18877,19168,19459,19750,20041,20332,20623,20914,21205,21496,21787,22078,22369,22660,22951,23242,23533,23824,24115,24406,24697,24988,25279,25570,25861,26152,26443,26734,27025,27316,27607,27898,28189,28480,28771,29062,29353,29644,29935,30226,30517,30808,31099,31390,31681,31972,32263,32554,32845,33136,33427,33718,34009,34300,34591,34882,35173,35464,35755,36046,36337,36628,36919,37210,37501,37792,38083,38374,38665,38956,39247,39538,39829,40120,40411,40702,40993,41284,41575,41866,42157,42448,42739,43030,43321,43612,43903,44194,44485,44776,45067,45358,45649,45940,46231,46522,46813,47104,47395,47686,47977,48268,48559,48850,49141,49432,49723,50014,50305,50596,50887,51178,51469,51760,52051,52342,52633,52924,53215,53506,53797,54088,54379,54670,54961,55252,55543,55834,56125,56416,56707,56998,57289,57580,57871,58162,58453,58744,59035,59326,59617,59908,60199,60490,60781,61072,61363,61654,61945,62236,62527,62818,63109,63400,63691,63982,64273,64564,64855,65146,65437,65728,66019,66310,66601,66892,67183,67474,67765,68056,68347,68638,68929,69220,69511,69802,70093,70384,70675,70966,71257,71548,71839,72130,72421,72712,73003,73294,73585,73876,74167,74458,74749,75040,75331,75622,75913,76204,76495,76786,77077,77368,77659,77950,78241,78532,78823,79114,79405,79696,79987,80278,80569,80860,81151,81442,81733,82024,82315,82606,82897,83188,83479,83770,84061,84352,84643
254,545,836,1127,1418,1709,2000,2291,2582,2873,3164,3455,3746,4037,4328,4619,4910,5201,5492,5783,6074,6365,6656,6947,7238,7529,7820,8111,8402,8693,8984,9275,9566,9857,10148,10439,10730,10767,11021,11312,11603,11894,12185,12476,12767,13058,13349,13640,13931,14222,14513,14804,15095,15386,15677,15968,16259,16550,16841,17132,17423,17714,18005,18296,18587,18878,19169,19460,19751,20042,20333,20624,20915,21206,21497,21788,22079,22370,22661,22952,23243,23534,23825,24116,24407,24698,24989,25280,25571,25862,26153,26444,26735,27026,27317,27608,27899,28190,28481,28772,29063,29354,29645,29936,30227,30518,30809,31100,31391,31682,31973,32264,32555,32846,33137,33428,33719,34010,34301,34592,34883,35174,35465,35756,36047,36338,36629,36920,37211,37502,37793,38084,38375,38666,38957,39248,39539,39830,40121,40412,40703,40994,41285,41576,41867,42158,42449,42740,43031,43322,43613,43904,44195,44486,44777,45068,45359,45650,45941,46232,46523,46814,47105,47396,47687,47978,48269,48560,48851,49142,49433,49724,50015,50306,50597,50888,51179,51470,51761,52052,52343,52634,52925,53216,53507,53798,54089,54380,54671,54962,55253,55544,55835,56126,56417,56708,56999,57290,57581,57872,58163,58454,58745,59036,59327,59618,59909,60200,60491,60782,61073,61364,61655,61946,62237,62528,62819,63110,63401,63692,63983,64274,64565,64856,65147,65438,65729,66020,66311,66602,66893,67184,67475,67766,68057,68348,68639,68930,69221,69512,69803,70094,70385,70676,70967,71258,71549,71840,72131,72422,72713,73004,73295,73586,73877,74168,74459,74750,75041,75332,75623,75914,76205,76496,76787,77078,77369,77660,77951,78242,78533,78824,79115,79406,79697,79988,80279,80570,80861,81152,81443,81734,82025,82316,82607,82898,83189,83480,83771,84062,84353,84644
255,546,837,1128,1419,1710,2001,2292,2583,2874,3165,3456,3747,4038,4329,4620,4911,5202,5493,5784,6075,6366,6657,6948,7239,7530,7821,8112,8403,8694,8985,9276,9567,9858,10149,10440,10476,10731,11022,11313,11604,11895,12186,12477,12768,13059,13350,13641,13932,14223,14514,14805,15096,15387,15678,15969,16260,16551,16842,17133,17424,17715,18006,18297,18588,18879,19170,19461,19752,20043,20334,20625,20916,21207,21498,21789,22080,22371,22662,22953,23244,23535,23826,24117,24408,24699,24990,25281,25572,25863,26154,26445,26736,27027,27318,27609,27900,28191,28482,28773,29064,29355,29646,29937,30228,30519,30810,31101,31392,31683,31974,32265,32556,32847,33138,33429,33720,34011,34302,34593,34884,35175,35466,35757,36048,36339,36630,36921,37212,37503,37794,38085,38376,38667,38958,39249,39540,39831,40122,40413,40704,40995,41286,41577,41868,42159,42450,42741,43032,43323,43614,43905,44196,44487,44778,45069,45360,45651,45942,46233,46524,46815,47106,47397,47688,47979,48270,48561,48852,49143,49434,49725,50016,50307,50598,50889,51180,51471,51762,52053,52344,52635,52926,53217,53508,53799,54090,54381,54672,54963,55254,55545,55836,56127,56418,56709,57000,57291,57582,57873,58164,58455,58746,59037,59328,59619,59910,60201,60492,60783,61074,61365,61656,61947,62238,62529,62820,63111,63402,63693,63984,64275,64566,64857,65148,65439,65730,66021,66312,66603,66894,67185,67476,67767,68058,68349,68640,68931,69222,69513,69804,70095,70386,70677,70968,71259,71550,71841,72132,72423,72714,73005,73296,73587,73878,74169,74460,74751,75042,75333,75624,75915,76206,76497,76788,77079,77370,77661,77952,78243,78534,78825,79116,79407,79698,79989,80280,80571,80862,81153,81444,81735,82026,82317,82608,82899,83190,83481,83772,84063,84354,84645
