1,274,547,820,1093,1366,1639,1912,2185,2458,2731,3004,3277,3550,3823,4096,4369,4642,4915,5188,5461,5734,6007,6280,6553,6826,7099,7372,7645,7918,8191,8464,8737,9010,9283,9556,9829,10102,10375,10648,10921,11194,11467,11740,12013,12286,12559,12832,13105,13378,13651,13924,14197,14470,14743,15016,15289,15562,15835,16108,16381,16654,16927,17200,17473,17746,18019,18292,18565,18838,19111,19384,19657,19930,20203,20476,20749,21022,21295,21568,21841,22114,22387,22660,22933,23206,23479,23752,24025,24298,24571,24844,25117,25390,25663,25936,26209,26482,26755,27028,27301,27574,27847,28120,28393,28666,28939,29212,29485,29758,30031,30304,30577,30850,31123,31396,31669,31942,32215,32488,32761,33034,33307,33580,33853,34126,34399,34672,34945,35218,35491,35764,36037,36310,36583,36856,37129,37402,37675,37948,38221,38494,38767,39040,39313,39586,39859,40132,40405,40678,40951,41224,41497,41770,42043,42316,42589,42862,43135,43408,43681,43954,44227,44500,44773,45046,45319,45592,45865,46138,46411,46684,46957,47230,47503,47776,48049,48322,48595,48868,49141,49414,49687,49960,50233,50506,50779,51052,51325,51598,51871,52144,52417,52690,52963,53236,53509,53782,54055,54328,54601,54874,55147,55420,55693,55966,56239,56512,56785,57058,57331,57604,57877,58150,58423,58696,58969,59242,59515,59788,60061,60334,60607,60880,61153,61426,61699,61972,62245,62518,62791,63064,63337,63610,63883,64156,64429,64702,64975,65248,65521,65794,66067,66340,66613,66886,67159,67432,67705,67978,68251,68524,68797,69070,69343,69616,69889,70162,70435,70708,70981,71254,71527,71800,72073,72346,72619,72892,73165,73438,73711,73984,74256,74257
144,417,690,963,1236,1509,1782,2055,2328,2601,2874,3147,3420,3693,3966,4239,4512,4785,5058,5331,5604,5877,6150,6423,6696,6969,7242,7515,7788,8061,8334,8607,8880,9153,9426,9699,9972,10245,10518,10791,11064,11337,11610,11883,12156,12429,12702,12975,13248,13521,13794,14067,14340,14613,14886,15159,15432,15705,15978,16251,16524,16797,17070,17343,17616,17889,18162,18435,18708,18981,19254,19527,19800,20073,20346,20619,20892,21165,21438,21711,21984,22257,22530,22803,23076,23349,23622,23895,24168,24441,24714,24987,25260,25533,25806,26079,26352,26625,26898,27171,27444,27717,27990,28263,28536,28809,29082,29355,29628,29901,30174,30447,30720,30993,31266,31539,31812,32085,32358,32631,32904,33177,33450,33723,33996,34269,34542,34815,35088,35217,35361,35634,35907,36180,36453,36726,36999,37272,37545,37818,38091,38364,38637,38910,39183,39456,39729,40002,40275,40548,40821,41094,41367,41640,41913,42186,42459,42732,43005,43278,43551,43824,44097,44370,44643,44916,45189,45462,45735,46008,46281,46554,46827,47100,47373,47646,47919,48192,48465,48738,49011,49284,49557,49830,50103,50376,50649,50922,51195,51468,51741,52014,52287,52560,52833,53106,53379,53652,53925,54198,54471,54744,55017,55290,55563,55836,56109,56382,56655,56928,57201,57474,57747,58020,58293,58566,58839,59112,59385,59658,59931,60204,60477,60750,61023,61296,61569,61842,62115,62388,62661,62934,63207,63480,63753,64026,64299,64572,64845,65118,65391,65664,65937,66210,66483,66756,67029,67302,67575,67848,68121,68394,68667,68940,69213,69486,69759,70032,70305,70578,70851,71124,71397,71670,71943,72216,72489,72762,73035,73308,73581,73854,74127,74400
145,418,691,964,1237,1510,1783,2056,2329,2602,2875,3148,3421,3694,3967,4240,4513,4786,5059,5332,5605,5878,6151,6424,6697,6970,7243,7516,7789,8062,8335,8608,8881,9154,9427,9700,9973,10246,10519,10792,11065,11338,11611,11884,12157,12430,12703,12976,13249,13522,13795,14068,14341,14614,14887,15160,15433,15706,15979,16252,16525,16798,17071,17344,17617,17890,18163,18436,18709,18982,19255,19528,19801,20074,20347,20620,20893,21166,21439,21712,21985,22258,22531,22804,23077,23350,23623,23896,24169,24442,24715,24988,25261,25534,25807,26080,26353,26626,26899,27172,27445,27718,27991,28264,28537,28810,29083,29356,29629,29902,30175,30448,30721,30994,31267,31540,31813,32086,32359,32632,32905,33178,33451,33724,33997,34270,34543,34816,34944,35089,35362,35635,35908,36181,36454,36727,37000,37273,37546,37819,38092,38365,38638,38911,39184,39457,39730,40003,40276,40549,40822,41095,41368,41641,41914,42187,42460,42733,43006,43279,43552,43825,44098,44371,44644,44917,45190,45463,45736,46009,46282,46555,46828,47101,47374,47647,47920,48193,48466,48739,49012,49285,49558,49831,50104,50377,50650,50923,51196,51469,51742,52015,52288,52561,52834,53107,53380,53653,53926,54199,54472,54745,55018,55291,55564,55837,56110,56383,56656,56929,57202,57475,57748,58021,58294,58567,58840,59113,59386,59659,59932,60205,60478,60751,61024,61297,61570,61843,62116,62389,62662,62935,63208,63481,63754,64027,64300,64573,64846,65119,65392,65665,65938,66211,66484,66757,67030,67303,67576,67849,68122,68395,68668,68941,69214,69487,69760,70033,70306,70579,70852,71125,71398,71671,71944,72217,72490,72763,73036,73309,73582,73855,74128,74401
146,419,692,965,1238,1511,1784,2057,2330,2603,2876,3149,3422,3695,3968,4241,4514,4787,5060,5333,5606,5879,6152,6425,6698,6971,7244,7517,7790,8063,8336,8609,8882,9155,9428,9701,9974,10247,10520,10793,11066,11339,11612,11885,12158,12431,12704,12977,13250,13523,13796,14069,14342,14615,14888,15161,15434,15707,15980,16253,16526,16799,17072,17345,17618,17891,18164,18437,18710,18983,19256,19529,19802,20075,20348,20621,20894,21167,21440,21713,21986,22259,22532,22805,23078,23351,23624,23897,24170,24443,24716,24989,25262,25535,25808,26081,26354,26627,26900,27173,27446,27719,27992,28265,28538,28811,29084,29357,29630,29903,30176,30449,30722,30995,31268,31541,31814,32087,32360,32633,32906,33179,33452,33725,33998,34271,34544,34671,34817,35090,35363,35636,35909,36182,36455,36728,37001,37274,37547,37820,38093,38366,38639,38912,39185,39458,39731,40004,40277,40550,40823,41096,41369,41642,41915,42188,42461,42734,43007,43280,43553,43826,44099,44372,44645,44918,45191,45464,45737,46010,46283,46556,46829,47102,47375,47648,47921,48194,48467,48740,49013,49286,49559,49832,50105,50378,50651,50924,51197,51470,51743,52016,52289,52562,52835,53108,53381,53654,53927,54200,54473,54746,55019,55292,55565,55838,56111,56384,56657,56930,57203,57476,57749,58022,58295,58568,58841,59114,59387,59660,59933,60206,60479,60752,61025,61298,61571,61844,62117,62390,62663,62936,63209,63482,63755,64028,64301,64574,64847,65120,65393,65666,65939,66212,66485,66758,67031,67304,67577,67850,68123,68396,68669,68942,69215,69488,69761,70034,70307,70580,70853,71126,71399,71672,71945,72218,72491,72764,73037,73310,73583,73856,74129,74402
147,420,693,966,1239,1512,1785,2058,2331,2604,2877,3150,3423,3696,3969,4242,4515,4788,5061,5334,5607,5880,6153,6426,6699,6972,7245,7518,7791,8064,8337,8610,8883,9156,9429,9702,9975,10248,10521,10794,11067,11340,11613,11886,12159,12432,12705,12978,13251,13524,13797,14070,14343,14616,14889,15162,15435,15708,15981,16254,16527,16800,17073,17346,17619,17892,18165,18438,18711,18984,19257,19530,19803,20076,20349,20622,20895,21168,21441,21714,21987,22260,22533,22806,23079,23352,23625,23898,24171,24444,24717,24990,25263,25536,25809,26082,26355,26628,26901,27174,27447,27720,27993,28266,28539,28812,29085,29358,29631,29904,30177,30450,30723,30996,31269,31542,31815,32088,32361,32634,32907,33180,33453,33726,33999,34272,34398,34545,34818,35091,35364,35637,35910,36183,36456,36729,37002,37275,37548,37821,38094,38367,38640,38913,39186,39459,39732,40005,40278,40551,40824,41097,41370,41643,41916,42189,42462,42735,43008,43281,43554,43827,44100,44373,44646,44919,45192,45465,45738,46011,46284,46557,46830,47103,47376,47649,47922,48195,48468,48741,49014,49287,49560,49833,50106,50379,50652,50925,51198,51471,51744,52017,52290,52563,52836,53109,53382,53655,53928,54201,54474,54747,55020,55293,55566,55839,56112,56385,56658,56931,57204,57477,57750,58023,58296,58569,58842,59115,59388,59661,59934,60207,60480,60753,61026,61299,61572,61845,62118,62391,62664,62937,63210,63483,63756,64029,64302,64575,64848,65121,65394,65667,65940,66213,66486,66759,67032,67305,67578,67851,68124,68397,68670,68943,69216,69489,69762,70035,70308,70581,70854,71127,71400,71673,71946,72219,72492,72765,73038,73311,73584,73857,74130,74403
148,421,694,967,1240,1513,1786,2059,2332,2605,2878,3151,3424,3697,3970,4243,4516,4789,5062,5335,5608,5881,6154,6427,6700,6973,7246,7519,7792,8065,8338,8611,8884,9157,9430,9703,9976,10249,10522,10795,11068,11341,11614,11887,12160,12433,12706,12979,13252,13525,13798,14071,14344,14617,14890,15163,15436,15709,15982,16255,16528,16801,17074,17347,17620,17893,18166,18439,18712,18985,19258,19531,19804,20077,20350,20623,20896,21169,21442,21715,21988,22261,22534,22807,23080,23353,23626,23899,24172,24445,24718,24991,25264,25537,25810,26083,26356,26629,26902,27175,27448,27721,27994,28267,28540,28813,29086,29359,29632,29905,30178,30451,30724,30997,31270,31543,31816,32089,32362,32635,32908,33181,33454,33727,34000,34125,34273,34546,34819,35092,35365,35638,35911,36184,36457,36730,37003,37276,37549,37822,38095,38368,38641,38914,39187,39460,39733,40006,40279,40552,40825,41098,41371,41644,41917,42190,42463,42736,43009,43282,43555,43828,44101,44374,44647,44920,45193,45466,45739,46012,46285,46558,46831,47104,47377,47650,47923,48196,48469,48742,49015,49288,49561,49834,50107,50380,50653,50926,51199,51472,51745,52018,52291,52564,52837,53110,53383,53656,53929,54202,54475,54748,55021,55294,55567,55840,56113,56386,56659,56932,57205,57478,57751,58024,58297,58570,58843,59116,59389,59662,59935,60208,60481,60754,61027,61300,61573,61846,62119,62392,62665,62938,63211,63484,63757,64030,64303,64576,64849,65122,65395,65668,65941,66214,66487,66760,67033,67306,67579,67852,68125,68398,68671,68944,69217,69490,69763,70036,70309,70582,70855,71128,71401,71674,71947,72220,72493,72766,73039,73312,73585,73858,74131,74404
149,422,695,968,1241,1514,1787,2060,2333,2606,2879,3152,3425,3698,3971,4244,4517,4790,5063,5336,5609,5882,6155,6428,6701,6974,7247,7520,7793,8066,8339,8612,8885,9158,9431,9704,9977,10250,10523,10796,11069,11342,11615,11888,12161,12434,12707,12980,13253,13526,13799,14072,14345,14618,14891,15164,15437,15710,15983,16256,16529,16802,17075,17348,17621,17894,18167,18440,18713,18986,19259,19532,19805,20078,20351,20624,20897,21170,21443,21716,21989,22262,22535,22808,23081,23354,23627,23900,24173,24446,24719,24992,25265,25538,25811,26084,26357,26630,26903,27176,27449,27722,27995,28268,28541,28814,29087,29360,29633,29906,30179,30452,30725,30998,31271,31544,31817,32090,32363,32636,32909,33182,33455,33728,33852,34001,34274,34547,34820,35093,35366,35639,35912,36185,36458,36731,37004,37277,37550,37823,38096,38369,38642,38915,39188,39461,39734,40007,40280,40553,40826,41099,41372,41645,41918,42191,42464,42737,43010,43283,43556,43829,44102,44375,44648,44921,45194,45467,45740,46013,46286,46559,46832,47105,47378,47651,47924,48197,48470,48743,49016,49289,49562,49835,50108,50381,50654,50927,51200,51473,51746,52019,52292,52565,52838,53111,53384,53657,53930,54203,54476,54749,55022,55295,55568,55841,56114,56387,56660,56933,57206,57479,57752,58025,58298,58571,58844,59117,59390,59663,59936,60209,60482,60755,61028,61301,61574,61847,62120,62393,62666,62939,63212,63485,63758,64031,64304,64577,64850,65123,65396,65669,65942,66215,66488,66761,67034,67307,67580,67853,68126,68399,68672,68945,69218,69491,69764,70037,70310,70583,70856,71129,71402,71675,71948,72221,72494,72767,73040,73313,73586,73859,74132,74405
150,423,696,969,1242,1515,1788,2061,2334,2607,2880,3153,3426,3699,3972,4245,4518,4791,5064,5337,5610,5883,6156,6429,6702,6975,7248,7521,7794,8067,8340,8613,8886,9159,9432,9705,9978,10251,10524,10797,11070,11343,11616,11889,12162,12435,12708,12981,13254,13527,13800,14073,14346,14619,14892,15165,15438,15711,15984,16257,16530,16803,17076,17349,17622,17895,18168,18441,18714,18987,19260,19533,19806,20079,20352,20625,20898,21171,21444,21717,21990,22263,22536,22809,23082,23355,23628,23901,24174,24447,24720,24993,25266,25539,25812,26085,26358,26631,26904,27177,27450,27723,27996,28269,28542,28815,29088,29361,29634,29907,30180,30453,30726,30999,31272,31545,31818,32091,32364,32637,32910,33183,33456,33579,33729,34002,34275,34548,34821,35094,35367,35640,35913,36186,36459,36732,37005,37278,37551,37824,38097,38370,38643,38916,39189,39462,39735,40008,40281,40554,40827,41100,41373,41646,41919,42192,42465,42738,43011,43284,43557,43830,44103,44376,44649,44922,45195,45468,45741,46014,46287,46560,46833,47106,47379,47652,47925,48198,48471,48744,49017,49290,49563,49836,50109,50382,50655,50928,51201,51474,51747,52020,52293,52566,52839,53112,53385,53658,53931,54204,54477,54750,55023,55296,55569,55842,56115,56388,56661,56934,57207,57480,57753,58026,58299,58572,58845,59118,59391,59664,59937,60210,60483,60756,61029,61302,61575,61848,62121,62394,62667,62940,63213,63486,63759,64032,64305,64578,64851,65124,65397,65670,65943,66216,66489,66762,67035,67308,67581,67854,68127,68400,68673,68946,69219,69492,69765,70038,70311,70584,70857,71130,71403,71676,71949,72222,72495,72768,73041,73314,73587,73860,74133,74406
151,424,697,970,1243,1516,1789,2062,2335,2608,2881,3154,3427,3700,3973,4246,4519,4792,5065,5338,5611,5884,6157,6430,6703,6976,7249,7522,7795,8068,8341,8614,8887,9160,9433,9706,9979,10252,10525,10798,11071,11344,11617,11890,12163,12436,12709,12982,13255,13528,13801,14074,14347,14620,14893,15166,15439,15712,15985,16258,16531,16804,17077,17350,17623,17896,18169,18442,18715,18988,19261,19534,19807,20080,20353,20626,20899,21172,21445,21718,21991,22264,22537,22810,23083,23356,23629,23902,24175,24448,24721,24994,25267,25540,25813,26086,26359,26632,26905,27178,27451,27724,27997,28270,28543,28816,29089,29362,29635,29908,30181,30454,30727,31000,31273,31546,31819,32092,32365,32638,32911,33184,33306,33457,33730,34003,34276,34549,34822,35095,35368,35641,35914,36187,36460,36733,37006,37279,37552,37825,38098,38371,38644,38917,39190,39463,39736,40009,40282,40555,40828,41101,41374,41647,41920,42193,42466,42739,43012,43285,43558,43831,44104,44377,44650,44923,45196,45469,45742,46015,46288,46561,46834,47107,47380,47653,47926,48199,48472,48745,49018,49291,49564,49837,50110,50383,50656,50929,51202,51475,51748,52021,52294,52567,52840,53113,53386,53659,53932,54205,54478,54751,55024,55297,55570,55843,56116,56389,56662,56935,57208,57481,57754,58027,58300,58573,58846,59119,59392,59665,59938,60211,60484,60757,61030,61303,61576,61849,62122,62395,62668,62941,63214,63487,63760,64033,64306,64579,64852,65125,65398,65671,65944,66217,66490,66763,67036,67309,67582,67855,68128,68401,68674,68947,69220,69493,69766,70039,70312,70585,70858,71131,71404,71677,71950,72223,72496,72769,73042,73315,73588,73861,74134,74407
152,425,698,971,1244,1517,1790,2063,2336,2609,2882,3155,3428,3701,3974,4247,4520,4793,5066,5339,5612,5885,6158,6431,6704,6977,7250,7523,7796,8069,8342,8615,8888,9161,9434,9707,9980,10253,10526,10799,11072,11345,11618,11891,12164,12437,12710,12983,13256,13529,13802,14075,14348,14621,14894,15167,15440,15713,15986,16259,16532,16805,17078,17351,17624,17897,18170,18443,18716,18989,19262,19535,19808,20081,20354,20627,20900,21173,21446,21719,21992,22265,22538,22811,23084,23357,23630,23903,24176,24449,24722,24995,25268,25541,25814,26087,26360,26633,26906,27179,27452,27725,27998,28271,28544,28817,29090,29363,29636,29909,30182,30455,30728,31001,31274,31547,31820,32093,32366,32639,32912,33033,33185,33458,33731,34004,34277,34550,34823,35096,35369,35642,35915,36188,36461,36734,37007,37280,37553,37826,38099,38372,38645,38918,39191,39464,39737,40010,40283,40556,40829,41102,41375,41648,41921,42194,42467,42740,43013,43286,43559,43832,44105,44378,44651,44924,45197,45470,45743,46016,46289,46562,46835,47108,47381,47654,47927,48200,48473,48746,49019,49292,49565,49838,50111,50384,50657,50930,51203,51476,51749,52022,52295,52568,52841,53114,53387,53660,53933,54206,54479,54752,55025,55298,55571,55844,56117,56390,56663,56936,57209,57482,57755,58028,58301,58574,58847,59120,59393,59666,59939,60212,60485,60758,61031,61304,61577,61850,62123,62396,62669,62942,63215,63488,63761,64034,64307,64580,64853,65126,65399,65672,65945,66218,66491,66764,67037,67310,67583,67856,68129,68402,68675,68948,69221,69494,69767,70040,70313,70586,70859,71132,71405,71678,71951,72224,72497,72770,73043,73316,73589,73862,74135,74408
153,426,699,972,1245,1518,1791,2064,2337,2610,2883,3156,3429,3702,3975,4248,4521,4794,5067,5340,5613,5886,6159,6432,6705,6978,7251,7524,7797,8070,8343,8616,8889,9162,9435,9708,9981,10254,10527,10800,11073,11346,11619,11892,12165,12438,12711,12984,13257,13530,13803,14076,14349,14622,14895,15168,15441,15714,15987,16260,16533,16806,17079,17352,17625,17898,18171,18444,18717,18990,19263,19536,19809,20082,20355,20628,20901,21174,21447,21720,21993,22266,22539,22812,23085,23358,23631,23904,24177,24450,24723,24996,25269,25542,25815,26088,26361,26634,26907,27180,27453,27726,27999,28272,28545,28818,29091,29364,29637,29910,30183,30456,30729,31002,31275,31548,31821,32094,32367,32640,32760,32913,33186,33459,33732,34005,34278,34551,34824,35097,35370,35643,35916,36189,36462,36735,37008,37281,37554,37827,38100,38373,38646,38919,39192,39465,39738,40011,40284,40557,40830,41103,41376,41649,41922,42195,42468,42741,43014,43287,43560,43833,44106,44379,44652,44925,45198,45471,45744,46017,46290,46563,46836,47109,47382,47655,47928,48201,48474,48747,49020,49293,49566,49839,50112,50385,50658,50931,51204,51477,51750,52023,52296,52569,52842,53115,53388,53661,53934,54207,54480,54753,55026,55299,55572,55845,56118,56391,56664,56937,57210,57483,57756,58029,58302,58575,58848,59121,59394,59667,59940,60213,60486,60759,61032,61305,61578,61851,62124,62397,62670,62943,63216,63489,63762,64035,64308,64581,64854,65127,65400,65673,65946,66219,66492,66765,67038,67311,67584,67857,68130,68403,68676,68949,69222,69495,69768,70041,70314,70587,70860,71133,71406,71679,71952,72225,72498,72771,73044,73317,73590,73863,74136,74409
154,427,700,973,1246,1519,1792,2065,2338,2611,2884,3157,3430,3703,3976,4249,4522,4795,5068,5341,5614,5887,6160,6433,6706,6979,7252,7525,7798,8071,8344,8617,8890,9163,9436,9709,9982,10255,10528,10801,11074,11347,11620,11893,12166,12439,12712,12985,13258,13531,13804,14077,14350,14623,14896,15169,15442,15715,15988,16261,16534,16807,17080,17353,17626,17899,18172,18445,18718,18991,19264,19537,19810,20083,20356,20629,20902,21175,21448,21721,21994,22267,22540,22813,23086,23359,23632,23905,24178,24451,24724,24997,25270,25543,25816,26089,26362,26635,26908,27181,27454,27727,28000,28273,28546,28819,29092,29365,29638,29911,30184,30457,30730,31003,31276,31549,31822,32095,32368,32487,32641,32914,33187,33460,33733,34006,34279,34552,34825,35098,35371,35644,35917,36190,36463,36736,37009,37282,37555,37828,38101,38374,38647,38920,39193,39466,39739,40012,40285,40558,40831,41104,41377,41650,41923,42196,42469,42742,43015,43288,43561,43834,44107,44380,44653,44926,45199,45472,45745,46018,46291,46564,46837,47110,47383,47656,47929,48202,48475,48748,49021,49294,49567,49840,50113,50386,50659,50932,51205,51478,51751,52024,52297,52570,52843,53116,53389,53662,53935,54208,54481,54754,55027,55300,55573,55846,56119,56392,56665,56938,57211,57484,57757,58030,58303,58576,58849,59122,59395,59668,59941,60214,60487,60760,61033,61306,61579,61852,62125,62398,62671,62944,63217,63490,63763,64036,64309,64582,64855,65128,65401,65674,65947,66220,66493,66766,67039,67312,67585,67858,68131,68404,68677,68950,69223,69496,69769,70042,70315,70588,70861,71134,71407,71680,71953,72226,72499,72772,73045,73318,73591,73864,74137,74410
155,428,701,974,1247,1520,1793,2066,2339,2612,2885,3158,3431,3704,3977,4250,4523,4796,5069,5342,5615,5888,6161,6434,6707,6980,7253,7526,7799,8072,8345,8618,8891,9164,9437,9710,9983,10256,10529,10802,11075,11348,11621,11894,12167,12440,12713,12986,13259,13532,13805,14078,14351,14624,14897,15170,15443,15716,15989,16262,16535,16808,17081,17354,17627,17900,18173,18446,18719,18992,19265,19538,19811,20084,20357,20630,20903,21176,21449,21722,21995,22268,22541,22814,23087,23360,23633,23906,24179,24452,24725,24998,25271,25544,25817,26090,26363,26636,26909,27182,27455,27728,28001,28274,28547,28820,29093,29366,29639,29912,30185,30458,30731,31004,31277,31550,31823,32096,32214,32369,32642,32915,33188,33461,33734,34007,34280,34553,34826,35099,35372,35645,35918,36191,36464,36737,37010,37283,37556,37829,38102,38375,38648,38921,39194,39467,39740,40013,40286,40559,40832,41105,41378,41651,41924,42197,42470,42743,43016,43289,43562,43835,44108,44381,44654,44927,45200,45473,45746,46019,46292,46565,46838,47111,47384,47657,47930,48203,48476,48749,49022,49295,49568,49841,50114,50387,50660,50933,51206,51479,51752,52025,52298,52571,52844,53117,53390,53663,53936,54209,54482,54755,55028,55301,55574,55847,56120,56393,56666,56939,57212,57485,57758,58031,58304,58577,58850,59123,59396,59669,59942,60215,60488,60761,61034,61307,61580,61853,62126,62399,62672,62945,63218,63491,63764,64037,64310,64583,64856,65129,65402,65675,65948,66221,66494,66767,67040,67313,67586,67859,68132,68405,68678,68951,69224,69497,69770,70043,70316,70589,70862,71135,71408,71681,71954,72227,72500,72773,73046,73319,73592,73865,74138,74411
156,429,702,975,1248,1521,1794,2067,2340,2613,2886,3159,3432,3705,3978,4251,4524,4797,5070,5343,5616,5889,6162,6435,6708,6981,7254,7527,7800,8073,8346,8619,8892,9165,9438,9711,9984,10257,10530,10803,11076,11349,11622,11895,12168,12441,12714,12987,13260,13533,13806,14079,14352,14625,14898,15171,15444,15717,15990,16263,16536,16809,17082,17355,17628,17901,18174,18447,18720,18993,19266,19539,19812,20085,20358,20631,20904,21177,21450,21723,21996,22269,22542,22815,23088,23361,23634,23907,24180,24453,24726,24999,25272,25545,25818,26091,26364,26637,26910,27183,27456,27729,28002,28275,28548,28821,29094,29367,29640,29913,30186,30459,30732,31005,31278,31551,31824,31941,32097,32370,32643,32916,33189,33462,33735,34008,34281,34554,34827,35100,35373,35646,35919,36192,36465,36738,37011,37284,37557,37830,38103,38376,38649,38922,39195,39468,39741,40014,40287,40560,40833,41106,41379,41652,41925,42198,42471,42744,43017,43290,43563,43836,44109,44382,44655,44928,45201,45474,45747,46020,46293,46566,46839,47112,47385,47658,47931,48204,48477,48750,49023,49296,49569,49842,50115,50388,50661,50934,51207,51480,51753,52026,52299,52572,52845,53118,53391,53664,53937,54210,54483,54756,55029,55302,55575,55848,56121,56394,56667,56940,57213,57486,57759,58032,58305,58578,58851,59124,59397,59670,59943,60216,60489,60762,61035,61308,61581,61854,62127,62400,62673,62946,63219,63492,63765,64038,64311,64584,64857,65130,65403,65676,65949,66222,66495,66768,67041,67314,67587,67860,68133,68406,68679,68952,69225,69498,69771,70044,70317,70590,70863,71136,71409,71682,71955,72228,72501,72774,73047,73320,73593,73866,74139,74412
