1,282,563,844,1125,1406,1687,1968,2249,2530,2811,3092,3373,3654,3935,4216,4497,4778,5059,5340,5621,5902,6183,6464,6745,7026,7307,7588,7869,8150,8431,8712,8993,9274,9555,9836,10117,10398,10679,10960,11241,11522,11803,12084,12365,12646,12927,13208,13489,13770,14051,14332,14613,14894,15175,15456,15737,16018,16299,16580,16861,17142,17423,17704,17985,18266,18547,18828,19109,19390,19671,19952,20233,20514,20795,21076,21357,21638,21919,22200,22481,22762,23043,23324,23605,23886,24167,24448,24729,25010,25291,25572,25853,26134,26415,26696,26977,27258,27539,27820,28101,28382,28663,28944,29225,29506,29787,30068,30349,30630,30911,31192,31473,31754,32035,32316,32597,32878,33159,33440,33721,34002,34283,34564,34845,35126,35407,35688,35969,36250,36531,36812,37093,37374,37655,37936,38217,38498,38779,39060,39341,39622,39903,40184,40465,40746,41027,41308,41589,41870,42151,42432,42713,42994,43275,43556,43837,44118,44399,44680,44961,45242,45523,45804,46085,46366,46647,46928,47209,47490,47771,48052,48333,48614,48895,49176,49457,49738,50019,50300,50581,50862,51143,51424,51705,51986,52267,52548,52829,53110,53391,53672,53953,54234,54515,54796,55077,55358,55639,55920,56201,56482,56763,57044,57325,57606,57887,58168,58449,58730,59011,59292,59573,59854,60135,60416,60697,60978,61259,61540,61821,62102,62383,62664,62945,63226,63507,63788,64069,64350,64631,64912,65193,65474,65755,66036,66317,66598,66879,67160,67441,67722,68003,68284,68565,68846,69127,69408,69689,69970,70251,70532,70813,71094,71375,71656,71937,72218,72499,72780,73061,73342,73623,73904,74185,74466,74747,75028,75309,75590,75871,76152,76433,76714,76995,77276,77557,77838,78119,78400,78680,78681
87,368,649,930,1211,1492,1773,2054,2335,2616,2897,3178,3459,3740,4021,4302,4583,4864,5145,5426,5707,5988,6269,6550,6831,7112,7393,7674,7955,8236,8517,8798,9079,9360,9641,9922,10203,10484,10765,11046,11327,11608,11889,12170,12451,12732,13013,13294,13575,13856,14137,14418,14699,14980,15261,15542,15823,16104,16385,16666,16947,17228,17509,17790,18071,18352,18633,18914,19195,19476,19757,20038,20319,20600,20881,21162,21443,21724,22005,22286,22567,22848,23129,23410,23691,23972,24253,24534,24815,25096,25377,25658,25939,26220,26501,26782,27063,27344,27625,27906,28187,28468,28749,29030,29311,29592,29873,30154,30435,30716,30997,31278,31559,31840,32121,32402,32683,32964,33245,33526,33807,34088,34369,34650,34931,35212,35493,35774,36055,36336,36617,36898,37179,37460,37741,38022,38303,38584,38865,39146,39427,39708,39989,40270,40551,40832,41113,41394,41675,41956,42237,42518,42799,43080,43361,43642,43923,44204,44485,44766,45047,45328,45609,45890,46171,46452,46733,47014,47295,47576,47857,48138,48419,48700,48981,49262,49543,49824,50105,50386,50667,50948,51229,51510,51791,52072,52353,52634,52915,53196,53477,53758,54039,54320,54514,54601,54882,55163,55444,55725,56006,56287,56568,56849,57130,57411,57692,57973,58254,58535,58816,59097,59378,59659,59940,60221,60502,60783,61064,61345,61626,61907,62188,62469,62750,63031,63312,63593,63874,64155,64436,64717,64998,65279,65560,65841,66122,66403,66684,66965,67246,67527,67808,68089,68370,68651,68932,69213,69494,69775,70056,70337,70618,70899,71180,71461,71742,72023,72304,72585,72866,73147,73428,73709,73990,74271,74552,74833,75114,75395,75676,75957,76238,76519,76800,77081,77362,77643,77924,78205,78486,78767
88,369,650,931,1212,1493,1774,2055,2336,2617,2898,3179,3460,3741,4022,4303,4584,4865,5146,5427,5708,5989,6270,6551,6832,7113,7394,7675,7956,8237,8518,8799,9080,9361,9642,9923,10204,10485,10766,11047,11328,11609,11890,12171,12452,12733,13014,13295,13576,13857,14138,14419,14700,14981,15262,15543,15824,16105,16386,16667,16948,17229,17510,17791,18072,18353,18634,18915,19196,19477,19758,20039,20320,20601,20882,21163,21444,21725,22006,22287,22568,22849,23130,23411,23692,23973,24254,24535,24816,25097,25378,25659,25940,26221,26502,26783,27064,27345,27626,27907,28188,28469,28750,29031,29312,29593,29874,30155,30436,30717,30998,31279,31560,31841,32122,32403,32684,32965,33246,33527,33808,34089,34370,34651,34932,35213,35494,35775,36056,36337,36618,36899,37180,37461,37742,38023,38304,38585,38866,39147,39428,39709,39990,40271,40552,40833,41114,41395,41676,41957,42238,42519,42800,43081,43362,43643,43924,44205,44486,44767,45048,45329,45610,45891,46172,46453,46734,47015,47296,47577,47858,48139,48420,48701,48982,49263,49544,49825,50106,50387,50668,50949,51230,51511,51792,52073,52354,52635,52916,53197,53478,53759,54040,54233,54321,54602,54883,55164,55445,55726,56007,56288,56569,56850,57131,57412,57693,57974,58255,58536,58817,59098,59379,59660,59941,60222,60503,60784,61065,61346,61627,61908,62189,62470,62751,63032,63313,63594,63875,64156,64437,64718,64999,65280,65561,65842,66123,66404,66685,66966,67247,67528,67809,68090,68371,68652,68933,69214,69495,69776,70057,70338,70619,70900,71181,71462,71743,72024,72305,72586,72867,73148,73429,73710,73991,74272,74553,74834,75115,75396,75677,75958,76239,76520,76801,77082,77363,77644,77925,78206,78487,78768
89,370,651,932,1213,1494,1775,2056,2337,2618,2899,3180,3461,3742,4023,4304,4585,4866,5147,5428,5709,5990,6271,6552,6833,7114,7395,7676,7957,8238,8519,8800,9081,9362,9643,9924,10205,10486,10767,11048,11329,11610,11891,12172,12453,12734,13015,13296,13577,13858,14139,14420,14701,14982,15263,15544,15825,16106,16387,16668,16949,17230,17511,17792,18073,18354,18635,18916,19197,19478,19759,20040,20321,20602,20883,21164,21445,21726,22007,22288,22569,22850,23131,23412,23693,23974,24255,24536,24817,25098,25379,25660,25941,26222,26503,26784,27065,27346,27627,27908,28189,28470,28751,29032,29313,29594,29875,30156,30437,30718,30999,31280,31561,31842,32123,32404,32685,32966,33247,33528,33809,34090,34371,34652,34933,35214,35495,35776,36057,36338,36619,36900,37181,37462,37743,38024,38305,38586,38867,39148,39429,39710,39991,40272,40553,40834,41115,41396,41677,41958,42239,42520,42801,43082,43363,43644,43925,44206,44487,44768,45049,45330,45611,45892,46173,46454,46735,47016,47297,47578,47859,48140,48421,48702,48983,49264,49545,49826,50107,50388,50669,50950,51231,51512,51793,52074,52355,52636,52917,53198,53479,53760,53952,54041,54322,54603,54884,55165,55446,55727,56008,56289,56570,56851,57132,57413,57694,57975,58256,58537,58818,59099,59380,59661,59942,60223,60504,60785,61066,61347,61628,61909,62190,62471,62752,63033,63314,63595,63876,64157,64438,64719,65000,65281,65562,65843,66124,66405,66686,66967,67248,67529,67810,68091,68372,68653,68934,69215,69496,69777,70058,70339,70620,70901,71182,71463,71744,72025,72306,72587,72868,73149,73430,73711,73992,74273,74554,74835,75116,75397,75678,75959,76240,76521,76802,77083,77364,77645,77926,78207,78488,78769
90,371,652,933,1214,1495,1776,2057,2338,2619,2900,3181,3462,3743,4024,4305,4586,4867,5148,5429,5710,5991,6272,6553,6834,7115,7396,7677,7958,8239,8520,8801,9082,9363,9644,9925,10206,10487,10768,11049,11330,11611,11892,12173,12454,12735,13016,13297,13578,13859,14140,14421,14702,14983,15264,15545,15826,16107,16388,16669,16950,17231,17512,17793,18074,18355,18636,18917,19198,19479,19760,20041,20322,20603,20884,21165,21446,21727,22008,22289,22570,22851,23132,23413,23694,23975,24256,24537,24818,25099,25380,25661,25942,26223,26504,26785,27066,27347,27628,27909,28190,28471,28752,29033,29314,29595,29876,30157,30438,30719,31000,31281,31562,31843,32124,32405,32686,32967,33248,33529,33810,34091,34372,34653,34934,35215,35496,35777,36058,36339,36620,36901,37182,37463,37744,38025,38306,38587,38868,39149,39430,39711,39992,40273,40554,40835,41116,41397,41678,41959,42240,42521,42802,43083,43364,43645,43926,44207,44488,44769,45050,45331,45612,45893,46174,46455,46736,47017,47298,47579,47860,48141,48422,48703,48984,49265,49546,49827,50108,50389,50670,50951,51232,51513,51794,52075,52356,52637,52918,53199,53480,53671,53761,54042,54323,54604,54885,55166,55447,55728,56009,56290,56571,56852,57133,57414,57695,57976,58257,58538,58819,59100,59381,59662,59943,60224,60505,60786,61067,61348,61629,61910,62191,62472,62753,63034,63315,63596,63877,64158,64439,64720,65001,65282,65563,65844,66125,66406,66687,66968,67249,67530,67811,68092,68373,68654,68935,69216,69497,69778,70059,70340,70621,70902,71183,71464,71745,72026,72307,72588,72869,73150,73431,73712,73993,74274,74555,74836,75117,75398,75679,75960,76241,76522,76803,77084,77365,77646,77927,78208,78489,78770
91,372,653,934,1215,1496,1777,2058,2339,2620,2901,3182,3463,3744,4025,4306,4587,4868,5149,5430,5711,5992,6273,6554,6835,7116,7397,7678,7959,8240,8521,8802,9083,9364,9645,9926,10207,10488,10769,11050,11331,11612,11893,12174,12455,12736,13017,13298,13579,13860,14141,14422,14703,14984,15265,15546,15827,16108,16389,16670,16951,17232,17513,17794,18075,18356,18637,18918,19199,19480,19761,20042,20323,20604,20885,21166,21447,21728,22009,22290,22571,22852,23133,23414,23695,23976,24257,24538,24819,25100,25381,25662,25943,26224,26505,26786,27067,27348,27629,27910,28191,28472,28753,29034,29315,29596,29877,30158,30439,30720,31001,31282,31563,31844,32125,32406,32687,32968,33249,33530,33811,34092,34373,34654,34935,35216,35497,35778,36059,36340,36621,36902,37183,37464,37745,38026,38307,38588,38869,39150,39431,39712,39993,40274,40555,40836,41117,41398,41679,41960,42241,42522,42803,43084,43365,43646,43927,44208,44489,44770,45051,45332,45613,45894,46175,46456,46737,47018,47299,47580,47861,48142,48423,48704,48985,49266,49547,49828,50109,50390,50671,50952,51233,51514,51795,52076,52357,52638,52919,53200,53390,53481,53762,54043,54324,54605,54886,55167,55448,55729,56010,56291,56572,56853,57134,57415,57696,57977,58258,58539,58820,59101,59382,59663,59944,60225,60506,60787,61068,61349,61630,61911,62192,62473,62754,63035,63316,63597,63878,64159,64440,64721,65002,65283,65564,65845,66126,66407,66688,66969,67250,67531,67812,68093,68374,68655,68936,69217,69498,69779,70060,70341,70622,70903,71184,71465,71746,72027,72308,72589,72870,73151,73432,73713,73994,74275,74556,74837,75118,75399,75680,75961,76242,76523,76804,77085,77366,77647,77928,78209,78490,78771
92,373,654,935,1216,1497,1778,2059,2340,2621,2902,3183,3464,3745,4026,4307,4588,4869,5150,5431,5712,5993,6274,6555,6836,7117,7398,7679,7960,8241,8522,8803,9084,9365,9646,9927,10208,10489,10770,11051,11332,11613,11894,12175,12456,12737,13018,13299,13580,13861,14142,14423,14704,14985,15266,15547,15828,16109,16390,16671,16952,17233,17514,17795,18076,18357,18638,18919,19200,19481,19762,20043,20324,20605,20886,21167,21448,21729,22010,22291,22572,22853,23134,23415,23696,23977,24258,24539,24820,25101,25382,25663,25944,26225,26506,26787,27068,27349,27630,27911,28192,28473,28754,29035,29316,29597,29878,30159,30440,30721,31002,31283,31564,31845,32126,32407,32688,32969,33250,33531,33812,34093,34374,34655,34936,35217,35498,35779,36060,36341,36622,36903,37184,37465,37746,38027,38308,38589,38870,39151,39432,39713,39994,40275,40556,40837,41118,41399,41680,41961,42242,42523,42804,43085,43366,43647,43928,44209,44490,44771,45052,45333,45614,45895,46176,46457,46738,47019,47300,47581,47862,48143,48424,48705,48986,49267,49548,49829,50110,50391,50672,50953,51234,51515,51796,52077,52358,52639,52920,53109,53201,53482,53763,54044,54325,54606,54887,55168,55449,55730,56011,56292,56573,56854,57135,57416,57697,57978,58259,58540,58821,59102,59383,59664,59945,60226,60507,60788,61069,61350,61631,61912,62193,62474,62755,63036,63317,63598,63879,64160,64441,64722,65003,65284,65565,65846,66127,66408,66689,66970,67251,67532,67813,68094,68375,68656,68937,69218,69499,69780,70061,70342,70623,70904,71185,71466,71747,72028,72309,72590,72871,73152,73433,73714,73995,74276,74557,74838,75119,75400,75681,75962,76243,76524,76805,77086,77367,77648,77929,78210,78491,78772
93,374,655,936,1217,1498,1779,2060,2341,2622,2903,3184,3465,3746,4027,4308,4589,4870,5151,5432,5713,5994,6275,6556,6837,7118,7399,7680,7961,8242,8523,8804,9085,9366,9647,9928,10209,10490,10771,11052,11333,11614,11895,12176,12457,12738,13019,13300,13581,13862,14143,14424,14705,14986,15267,15548,15829,16110,16391,16672,16953,17234,17515,17796,18077,18358,18639,18920,19201,19482,19763,20044,20325,20606,20887,21168,21449,21730,22011,22292,22573,22854,23135,23416,23697,23978,24259,24540,24821,25102,25383,25664,25945,26226,26507,26788,27069,27350,27631,27912,28193,28474,28755,29036,29317,29598,29879,30160,30441,30722,31003,31284,31565,31846,32127,32408,32689,32970,33251,33532,33813,34094,34375,34656,34937,35218,35499,35780,36061,36342,36623,36904,37185,37466,37747,38028,38309,38590,38871,39152,39433,39714,39995,40276,40557,40838,41119,41400,41681,41962,42243,42524,42805,43086,43367,43648,43929,44210,44491,44772,45053,45334,45615,45896,46177,46458,46739,47020,47301,47582,47863,48144,48425,48706,48987,49268,49549,49830,50111,50392,50673,50954,51235,51516,51797,52078,52359,52640,52828,52921,53202,53483,53764,54045,54326,54607,54888,55169,55450,55731,56012,56293,56574,56855,57136,57417,57698,57979,58260,58541,58822,59103,59384,59665,59946,60227,60508,60789,61070,61351,61632,61913,62194,62475,62756,63037,63318,63599,63880,64161,64442,64723,65004,65285,65566,65847,66128,66409,66690,66971,67252,67533,67814,68095,68376,68657,68938,69219,69500,69781,70062,70343,70624,70905,71186,71467,71748,72029,72310,72591,72872,73153,73434,73715,73996,74277,74558,74839,75120,75401,75682,75963,76244,76525,76806,77087,77368,77649,77930,78211,78492,78773
94,375,656,937,1218,1499,1780,2061,2342,2623,2904,3185,3466,3747,4028,4309,4590,4871,5152,5433,5714,5995,6276,6557,6838,7119,7400,7681,7962,8243,8524,8805,9086,9367,9648,9929,10210,10491,10772,11053,11334,11615,11896,12177,12458,12739,13020,13301,13582,13863,14144,14425,14706,14987,15268,15549,15830,16111,16392,16673,16954,17235,17516,17797,18078,18359,18640,18921,19202,19483,19764,20045,20326,20607,20888,21169,21450,21731,22012,22293,22574,22855,23136,23417,23698,23979,24260,24541,24822,25103,25384,25665,25946,26227,26508,26789,27070,27351,27632,27913,28194,28475,28756,29037,29318,29599,29880,30161,30442,30723,31004,31285,31566,31847,32128,32409,32690,32971,33252,33533,33814,34095,34376,34657,34938,35219,35500,35781,36062,36343,36624,36905,37186,37467,37748,38029,38310,38591,38872,39153,39434,39715,39996,40277,40558,40839,41120,41401,41682,41963,42244,42525,42806,43087,43368,43649,43930,44211,44492,44773,45054,45335,45616,45897,46178,46459,46740,47021,47302,47583,47864,48145,48426,48707,48988,49269,49550,49831,50112,50393,50674,50955,51236,51517,51798,52079,52360,52547,52641,52922,53203,53484,53765,54046,54327,54608,54889,55170,55451,55732,56013,56294,56575,56856,57137,57418,57699,57980,58261,58542,58823,59104,59385,59666,59947,60228,60509,60790,61071,61352,61633,61914,62195,62476,62757,63038,63319,63600,63881,64162,64443,64724,65005,65286,65567,65848,66129,66410,66691,66972,67253,67534,67815,68096,68377,68658,68939,69220,69501,69782,70063,70344,70625,70906,71187,71468,71749,72030,72311,72592,72873,73154,73435,73716,73997,74278,74559,74840,75121,75402,75683,75964,76245,76526,76807,77088,77369,77650,77931,78212,78493,78774
95,376,657,938,1219,1500,1781,2062,2343,2624,2905,3186,3467,3748,4029,4310,4591,4872,5153,5434,5715,5996,6277,6558,6839,7120,7401,7682,7963,8244,8525,8806,9087,9368,9649,9930,10211,10492,10773,11054,11335,11616,11897,12178,12459,12740,13021,13302,13583,13864,14145,14426,14707,14988,15269,15550,15831,16112,16393,16674,16955,17236,17517,17798,18079,18360,18641,18922,19203,19484,19765,20046,20327,20608,20889,21170,21451,21732,22013,22294,22575,22856,23137,23418,23699,23980,24261,24542,24823,25104,25385,25666,25947,26228,26509,26790,27071,27352,27633,27914,28195,28476,28757,29038,29319,29600,29881,30162,30443,30724,31005,31286,31567,31848,32129,32410,32691,32972,33253,33534,33815,34096,34377,34658,34939,35220,35501,35782,36063,36344,36625,36906,37187,37468,37749,38030,38311,38592,38873,39154,39435,39716,39997,40278,40559,40840,41121,41402,41683,41964,42245,42526,42807,43088,43369,43650,43931,44212,44493,44774,45055,45336,45617,45898,46179,46460,46741,47022,47303,47584,47865,48146,48427,48708,48989,49270,49551,49832,50113,50394,50675,50956,51237,51518,51799,52080,52266,52361,52642,52923,53204,53485,53766,54047,54328,54609,54890,55171,55452,55733,56014,56295,56576,56857,57138,57419,57700,57981,58262,58543,58824,59105,59386,59667,59948,60229,60510,60791,61072,61353,61634,61915,62196,62477,62758,63039,63320,63601,63882,64163,64444,64725,65006,65287,65568,65849,66130,66411,66692,66973,67254,67535,67816,68097,68378,68659,68940,69221,69502,69783,70064,70345,70626,70907,71188,71469,71750,72031,72312,72593,72874,73155,73436,73717,73998,74279,74560,74841,75122,75403,75684,75965,76246,76527,76808,77089,77370,77651,77932,78213,78494,78775
96,377,658,939,1220,1501,1782,2063,2344,2625,2906,3187,3468,3749,4030,4311,4592,4873,5154,5435,5716,5997,6278,6559,6840,7121,7402,7683,7964,8245,8526,8807,9088,9369,9650,9931,10212,10493,10774,11055,11336,11617,11898,12179,12460,12741,13022,13303,13584,13865,14146,14427,14708,14989,15270,15551,15832,16113,16394,16675,16956,17237,17518,17799,18080,18361,18642,18923,19204,19485,19766,20047,20328,20609,20890,21171,21452,21733,22014,22295,22576,22857,23138,23419,23700,23981,24262,24543,24824,25105,25386,25667,25948,26229,26510,26791,27072,27353,27634,27915,28196,28477,28758,29039,29320,29601,29882,30163,30444,30725,31006,31287,31568,31849,32130,32411,32692,32973,33254,33535,33816,34097,34378,34659,34940,35221,35502,35783,36064,36345,36626,36907,37188,37469,37750,38031,38312,38593,38874,39155,39436,39717,39998,40279,40560,40841,41122,41403,41684,41965,42246,42527,42808,43089,43370,43651,43932,44213,44494,44775,45056,45337,45618,45899,46180,46461,46742,47023,47304,47585,47866,48147,48428,48709,48990,49271,49552,49833,50114,50395,50676,50957,51238,51519,51800,51985,52081,52362,52643,52924,53205,53486,53767,54048,54329,54610,54891,55172,55453,55734,56015,56296,56577,56858,57139,57420,57701,57982,58263,58544,58825,59106,59387,59668,59949,60230,60511,60792,61073,61354,61635,61916,62197,62478,62759,63040,63321,63602,63883,64164,64445,64726,65007,65288,65569,65850,66131,66412,66693,66974,67255,67536,67817,68098,68379,68660,68941,69222,69503,69784,70065,70346,70627,70908,71189,71470,71751,72032,72313,72594,72875,73156,73437,73718,73999,74280,74561,74842,75123,75404,75685,75966,76247,76528,76809,77090,77371,77652,77933,78214,78495,78776
97,378,659,940,1221,1502,1783,2064,2345,2626,2907,3188,3469,3750,4031,4312,4593,4874,5155,5436,5717,5998,6279,6560,6841,7122,7403,7684,7965,8246,8527,8808,9089,9370,9651,9932,10213,10494,10775,11056,11337,11618,11899,12180,12461,12742,13023,13304,13585,13866,14147,14428,14709,14990,15271,15552,15833,16114,16395,16676,16957,17238,17519,17800,18081,18362,18643,18924,19205,19486,19767,20048,20329,20610,20891,21172,21453,21734,22015,22296,22577,22858,23139,23420,23701,23982,24263,24544,24825,25106,25387,25668,25949,26230,26511,26792,27073,27354,27635,27916,28197,28478,28759,29040,29321,29602,29883,30164,30445,30726,31007,31288,31569,31850,32131,32412,32693,32974,33255,33536,33817,34098,34379,34660,34941,35222,35503,35784,36065,36346,36627,36908,37189,37470,37751,38032,38313,38594,38875,39156,39437,39718,39999,40280,40561,40842,41123,41404,41685,41966,42247,42528,42809,43090,43371,43652,43933,44214,44495,44776,45057,45338,45619,45900,46181,46462,46743,47024,47305,47586,47867,48148,48429,48710,48991,49272,49553,49834,50115,50396,50677,50958,51239,51520,51704,51801,52082,52363,52644,52925,53206,53487,53768,54049,54330,54611,54892,55173,55454,55735,56016,56297,56578,56859,57140,57421,57702,57983,58264,58545,58826,59107,59388,59669,59950,60231,60512,60793,61074,61355,61636,61917,62198,62479,62760,63041,63322,63603,63884,64165,64446,64727,65008,65289,65570,65851,66132,66413,66694,66975,67256,67537,67818,68099,68380,68661,68942,69223,69504,69785,70066,70347,70628,70909,71190,71471,71752,72033,72314,72595,72876,73157,73438,73719,74000,74281,74562,74843,75124,75405,75686,75967,76248,76529,76810,77091,77372,77653,77934,78215,78496,78777
98,379,660,941,1222,1503,1784,2065,2346,2627,2908,3189,3470,3751,4032,4313,4594,4875,5156,5437,5718,5999,6280,6561,6842,7123,7404,7685,7966,8247,8528,8809,9090,9371,9652,9933,10214,10495,10776,11057,11338,11619,11900,12181,12462,12743,13024,13305,13586,13867,14148,14429,14710,14991,15272,15553,15834,16115,16396,16677,16958,17239,17520,17801,18082,18363,18644,18925,19206,19487,19768,20049,20330,20611,20892,21173,21454,21735,22016,22297,22578,22859,23140,23421,23702,23983,24264,24545,24826,25107,25388,25669,25950,26231,26512,26793,27074,27355,27636,27917,28198,28479,28760,29041,29322,29603,29884,30165,30446,30727,31008,31289,31570,31851,32132,32413,32694,32975,33256,33537,33818,34099,34380,34661,34942,35223,35504,35785,36066,36347,36628,36909,37190,37471,37752,38033,38314,38595,38876,39157,39438,39719,40000,40281,40562,40843,41124,41405,41686,41967,42248,42529,42810,43091,43372,43653,43934,44215,44496,44777,45058,45339,45620,45901,46182,46463,46744,47025,47306,47587,47868,48149,48430,48711,48992,49273,49554,49835,50116,50397,50678,50959,51240,51423,51521,51802,52083,52364,52645,52926,53207,53488,53769,54050,54331,54612,54893,55174,55455,55736,56017,56298,56579,56860,57141,57422,57703,57984,58265,58546,58827,59108,59389,59670,59951,60232,60513,60794,61075,61356,61637,61918,62199,62480,62761,63042,63323,63604,63885,64166,64447,64728,65009,65290,65571,65852,66133,66414,66695,66976,67257,67538,67819,68100,68381,68662,68943,69224,69505,69786,70067,70348,70629,70910,71191,71472,71753,72034,72315,72596,72877,73158,73439,73720,74001,74282,74563,74844,75125,75406,75687,75968,76249,76530,76811,77092,77373,77654,77935,78216,78497,78778
99,380,661,942,1223,1504,1785,2066,2347,2628,2909,3190,3471,3752,4033,4314,4595,4876,5157,5438,5719,6000,6281,6562,6843,7124,7405,7686,7967,8248,8529,8810,9091,9372,9653,9934,10215,10496,10777,11058,11339,11620,11901,12182,12463,12744,13025,13306,13587,13868,14149,14430,14711,14992,15273,15554,15835,16116,16397,16678,16959,17240,17521,17802,18083,18364,18645,18926,19207,19488,19769,20050,20331,20612,20893,21174,21455,21736,22017,22298,22579,22860,23141,23422,23703,23984,24265,24546,24827,25108,25389,25670,25951,26232,26513,26794,27075,27356,27637,27918,28199,28480,28761,29042,29323,29604,29885,30166,30447,30728,31009,31290,31571,31852,32133,32414,32695,32976,33257,33538,33819,34100,34381,34662,34943,35224,35505,35786,36067,36348,36629,36910,37191,37472,37753,38034,38315,38596,38877,39158,39439,39720,40001,40282,40563,40844,41125,41406,41687,41968,42249,42530,42811,43092,43373,43654,43935,44216,44497,44778,45059,45340,45621,45902,46183,46464,46745,47026,47307,47588,47869,48150,48431,48712,48993,49274,49555,49836,50117,50398,50679,50960,51142,51241,51522,51803,52084,52365,52646,52927,53208,53489,53770,54051,54332,54613,54894,55175,55456,55737,56018,56299,56580,56861,57142,57423,57704,57985,58266,58547,58828,59109,59390,59671,59952,60233,60514,60795,61076,61357,61638,61919,62200,62481,62762,63043,63324,63605,63886,64167,64448,64729,65010,65291,65572,65853,66134,66415,66696,66977,67258,67539,67820,68101,68382,68663,68944,69225,69506,69787,70068,70349,70630,70911,71192,71473,71754,72035,72316,72597,72878,73159,73440,73721,74002,74283,74564,74845,75126,75407,75688,75969,76250,76531,76812,77093,77374,77655,77936,78217,78498,78779
