1,238,475,712,949,1186,1423,1660,1897,2134,2371,2608,2845,3082,3319,3556,3793,4030,4267,4504,4741,4978,5215,5452,5689,5926,6163,6400,6637,6874,7111,7348,7585,7822,8059,8296,8533,8770,9007,9244,9481,9718,9955,10192,10429,10666,10903,11140,11377,11614,11851,12088,12325,12562,12799,13036,13273,13510,13747,13984,14221,14458,14695,14932,15169,15406,15643,15880,16117,16354,16591,16828,17065,17302,17539,17776,18013,18250,18487,18724,18961,19198,19435,19672,19909,20146,20383,20620,20857,21094,21331,21568,21805,22042,22279,22516,22753,22990,23227,23464,23701,23938,24175,24412,24649,24886,25123,25360,25597,25834,26071,26308,26545,26782,27019,27256,27493,27730,27967,28204,28441,28678,28915,29152,29389,29626,29863,30100,30337,30574,30811,31048,31285,31522,31759,31996,32233,32470,32707,32944,33181,33418,33655,33892,34129,34366,34603,34840,35077,35314,35551,35788,36025,36262,36499,36736,36973,37210,37447,37684,37921,38158,38395,38632,38869,39106,39343,39580,39817,40054,40291,40528,40765,41002,41239,41476,41713,41950,42187,42424,42661,42898,43135,43372,43609,43846,44083,44320,44557,44794,45031,45268,45505,45742,45979,46216,46453,46690,46927,47164,47401,47638,47875,48112,48349,48586,48823,49060,49297,49534,49771,50008,50245,50482,50719,50956,51193,51430,51667,51904,52141,52378,52615,52852,53089,53326,53563,53800,54037,54274,54511,54748,54985,55222,55459,55696,55932,55933
66,303,540,777,1014,1251,1488,1725,1962,2199,2436,2673,2910,3147,3384,3621,3858,4095,4332,4569,4806,5043,5280,5517,5754,5991,6228,6465,6702,6939,7176,7413,7650,7887,8124,8361,8598,8835,9072,9309,9546,9783,10020,10257,10494,10731,10968,11205,11442,11679,11916,12153,12390,12627,12864,13101,13338,13575,13812,14049,14286,14523,14760,14997,15234,15471,15708,15945,16182,16419,16656,16893,17130,17367,17604,17841,18078,18315,18552,18789,19026,19263,19500,19737,19974,20211,20448,20685,20922,21159,21396,21633,21870,22107,22344,22581,22818,23055,23292,23529,23766,24003,24240,24477,24714,24951,25188,25425,25662,25899,26136,26373,26610,26847,27084,27321,27558,27795,28032,28269,28506,28743,28980,29217,29454,29691,29928,30165,30402,30639,30876,31113,31350,31587,31824,32061,32298,32535,32772,33009,33246,33483,33720,33957,34194,34431,34668,34905,35142,35379,35616,35853,36090,36327,36564,36801,37038,37275,37512,37749,37986,38223,38460,38697,38934,39171,39408,39645,39882,40119,40356,40527,40593,40830,41067,41304,41541,41778,42015,42252,42489,42726,42963,43200,43437,43674,43911,44148,44385,44622,44859,45096,45333,45570,45807,46044,46281,46518,46755,46992,47229,47466,47703,47940,48177,48414,48651,48888,49125,49362,49599,49836,50073,50310,50547,50784,51021,51258,51495,51732,51969,52206,52443,52680,52917,53154,53391,53628,53865,54102,54339,54576,54813,55050,55287,55524,55761,55998
67,304,541,778,1015,1252,1489,1726,1963,2200,2437,2674,2911,3148,3385,3622,3859,4096,4333,4570,4807,5044,5281,5518,5755,5992,6229,6466,6703,6940,7177,7414,7651,7888,8125,8362,8599,8836,9073,9310,9547,9784,10021,10258,10495,10732,10969,11206,11443,11680,11917,12154,12391,12628,12865,13102,13339,13576,13813,14050,14287,14524,14761,14998,15235,15472,15709,15946,16183,16420,16657,16894,17131,17368,17605,17842,18079,18316,18553,18790,19027,19264,19501,19738,19975,20212,20449,20686,20923,21160,21397,21634,21871,22108,22345,22582,22819,23056,23293,23530,23767,24004,24241,24478,24715,24952,25189,25426,25663,25900,26137,26374,26611,26848,27085,27322,27559,27796,28033,28270,28507,28744,28981,29218,29455,29692,29929,30166,30403,30640,30877,31114,31351,31588,31825,32062,32299,32536,32773,33010,33247,33484,33721,33958,34195,34432,34669,34906,35143,35380,35617,35854,36091,36328,36565,36802,37039,37276,37513,37750,37987,38224,38461,38698,38935,39172,39409,39646,39883,40120,40290,40357,40594,40831,41068,41305,41542,41779,42016,42253,42490,42727,42964,43201,43438,43675,43912,44149,44386,44623,44860,45097,45334,45571,45808,46045,46282,46519,46756,46993,47230,47467,47704,47941,48178,48415,48652,48889,49126,49363,49600,49837,50074,50311,50548,50785,51022,51259,51496,51733,51970,52207,52444,52681,52918,53155,53392,53629,53866,54103,54340,54577,54814,55051,55288,55525,55762,55999
68,305,542,779,1016,1253,1490,1727,1964,2201,2438,2675,2912,3149,3386,3623,3860,4097,4334,4571,4808,5045,5282,5519,5756,5993,6230,6467,6704,6941,7178,7415,7652,7889,8126,8363,8600,8837,9074,9311,9548,9785,10022,10259,10496,10733,10970,11207,11444,11681,11918,12155,12392,12629,12866,13103,13340,13577,13814,14051,14288,14525,14762,14999,15236,15473,15710,15947,16184,16421,16658,16895,17132,17369,17606,17843,18080,18317,18554,18791,19028,19265,19502,19739,19976,20213,20450,20687,20924,21161,21398,21635,21872,22109,22346,22583,22820,23057,23294,23531,23768,24005,24242,24479,24716,24953,25190,25427,25664,25901,26138,26375,26612,26849,27086,27323,27560,27797,28034,28271,28508,28745,28982,29219,29456,29693,29930,30167,30404,30641,30878,31115,31352,31589,31826,32063,32300,32537,32774,33011,33248,33485,33722,33959,34196,34433,34670,34907,35144,35381,35618,35855,36092,36329,36566,36803,37040,37277,37514,37751,37988,38225,38462,38699,38936,39173,39410,39647,39884,40053,40121,40358,40595,40832,41069,41306,41543,41780,42017,42254,42491,42728,42965,43202,43439,43676,43913,44150,44387,44624,44861,45098,45335,45572,45809,46046,46283,46520,46757,46994,47231,47468,47705,47942,48179,48416,48653,48890,49127,49364,49601,49838,50075,50312,50549,50786,51023,51260,51497,51734,51971,52208,52445,52682,52919,53156,53393,53630,53867,54104,54341,54578,54815,55052,55289,55526,55763,56000
69,306,543,780,1017,1254,1491,1728,1965,2202,2439,2676,2913,3150,3387,3624,3861,4098,4335,4572,4809,5046,5283,5520,5757,5994,6231,6468,6705,6942,7179,7416,7653,7890,8127,8364,8601,8838,9075,9312,9549,9786,10023,10260,10497,10734,10971,11208,11445,11682,11919,12156,12393,12630,12867,13104,13341,13578,13815,14052,14289,14526,14763,15000,15237,15474,15711,15948,16185,16422,16659,16896,17133,17370,17607,17844,18081,18318,18555,18792,19029,19266,19503,19740,19977,20214,20451,20688,20925,21162,21399,21636,21873,22110,22347,22584,22821,23058,23295,23532,23769,24006,24243,24480,24717,24954,25191,25428,25665,25902,26139,26376,26613,26850,27087,27324,27561,27798,28035,28272,28509,28746,28983,29220,29457,29694,29931,30168,30405,30642,30879,31116,31353,31590,31827,32064,32301,32538,32775,33012,33249,33486,33723,33960,34197,34434,34671,34908,35145,35382,35619,35856,36093,36330,36567,36804,37041,37278,37515,37752,37989,38226,38463,38700,38937,39174,39411,39648,39816,39885,40122,40359,40596,40833,41070,41307,41544,41781,42018,42255,42492,42729,42966,43203,43440,43677,43914,44151,44388,44625,44862,45099,45336,45573,45810,46047,46284,46521,46758,46995,47232,47469,47706,47943,48180,48417,48654,48891,49128,49365,49602,49839,50076,50313,50550,50787,51024,51261,51498,51735,51972,52209,52446,52683,52920,53157,53394,53631,53868,54105,54342,54579,54816,55053,55290,55527,55764,56001
70,307,544,781,1018,1255,1492,1729,1966,2203,2440,2677,2914,3151,3388,3625,3862,4099,4336,4573,4810,5047,5284,5521,5758,5995,6232,6469,6706,6943,7180,7417,7654,7891,8128,8365,8602,8839,9076,9313,9550,9787,10024,10261,10498,10735,10972,11209,11446,11683,11920,12157,12394,12631,12868,13105,13342,13579,13816,14053,14290,14527,14764,15001,15238,15475,15712,15949,16186,16423,16660,16897,17134,17371,17608,17845,18082,18319,18556,18793,19030,19267,19504,19741,19978,20215,20452,20689,20926,21163,21400,21637,21874,22111,22348,22585,22822,23059,23296,23533,23770,24007,24244,24481,24718,24955,25192,25429,25666,25903,26140,26377,26614,26851,27088,27325,27562,27799,28036,28273,28510,28747,28984,29221,29458,29695,29932,30169,30406,30643,30880,31117,31354,31591,31828,32065,32302,32539,32776,33013,33250,33487,33724,33961,34198,34435,34672,34909,35146,35383,35620,35857,36094,36331,36568,36805,37042,37279,37516,37753,37990,38227,38464,38701,38938,39175,39412,39579,39649,39886,40123,40360,40597,40834,41071,41308,41545,41782,42019,42256,42493,42730,42967,43204,43441,43678,43915,44152,44389,44626,44863,45100,45337,45574,45811,46048,46285,46522,46759,46996,47233,47470,47707,47944,48181,48418,48655,48892,49129,49366,49603,49840,50077,50314,50551,50788,51025,51262,51499,51736,51973,52210,52447,52684,52921,53158,53395,53632,53869,54106,54343,54580,54817,55054,55291,55528,55765,56002
71,308,545,782,1019,1256,1493,1730,1967,2204,2441,2678,2915,3152,3389,3626,3863,4100,4337,4574,4811,5048,5285,5522,5759,5996,6233,6470,6707,6944,7181,7418,7655,7892,8129,8366,8603,8840,9077,9314,9551,9788,10025,10262,10499,10736,10973,11210,11447,11684,11921,12158,12395,12632,12869,13106,13343,13580,13817,14054,14291,14528,14765,15002,15239,15476,15713,15950,16187,16424,16661,16898,17135,17372,17609,17846,18083,18320,18557,18794,19031,19268,19505,19742,19979,20216,20453,20690,20927,21164,21401,21638,21875,22112,22349,22586,22823,23060,23297,23534,23771,24008,24245,24482,24719,24956,25193,25430,25667,25904,26141,26378,26615,26852,27089,27326,27563,27800,28037,28274,28511,28748,28985,29222,29459,29696,29933,30170,30407,30644,30881,31118,31355,31592,31829,32066,32303,32540,32777,33014,33251,33488,33725,33962,34199,34436,34673,34910,35147,35384,35621,35858,36095,36332,36569,36806,37043,37280,37517,37754,37991,38228,38465,38702,38939,39176,39342,39413,39650,39887,40124,40361,40598,40835,41072,41309,41546,41783,42020,42257,42494,42731,42968,43205,43442,43679,43916,44153,44390,44627,44864,45101,45338,45575,45812,46049,46286,46523,46760,46997,47234,47471,47708,47945,48182,48419,48656,48893,49130,49367,49604,49841,50078,50315,50552,50789,51026,51263,51500,51737,51974,52211,52448,52685,52922,53159,53396,53633,53870,54107,54344,54581,54818,55055,55292,55529,55766,56003
72,309,546,783,1020,1257,1494,1731,1968,2205,2442,2679,2916,3153,3390,3627,3864,4101,4338,4575,4812,5049,5286,5523,5760,5997,6234,6471,6708,6945,7182,7419,7656,7893,8130,8367,8604,8841,9078,9315,9552,9789,10026,10263,10500,10737,10974,11211,11448,11685,11922,12159,12396,12633,12870,13107,13344,13581,13818,14055,14292,14529,14766,15003,15240,15477,15714,15951,16188,16425,16662,16899,17136,17373,17610,17847,18084,18321,18558,18795,19032,19269,19506,19743,19980,20217,20454,20691,20928,21165,21402,21639,21876,22113,22350,22587,22824,23061,23298,23535,23772,24009,24246,24483,24720,24957,25194,25431,25668,25905,26142,26379,26616,26853,27090,27327,27564,27801,28038,28275,28512,28749,28986,29223,29460,29697,29934,30171,30408,30645,30882,31119,31356,31593,31830,32067,32304,32541,32778,33015,33252,33489,33726,33963,34200,34437,34674,34911,35148,35385,35622,35859,36096,36333,36570,36807,37044,37281,37518,37755,37992,38229,38466,38703,38940,39105,39177,39414,39651,39888,40125,40362,40599,40836,41073,41310,41547,41784,42021,42258,42495,42732,42969,43206,43443,43680,43917,44154,44391,44628,44865,45102,45339,45576,45813,46050,46287,46524,46761,46998,47235,47472,47709,47946,48183,48420,48657,48894,49131,49368,49605,49842,50079,50316,50553,50790,51027,51264,51501,51738,51975,52212,52449,52686,52923,53160,53397,53634,53871,54108,54345,54582,54819,55056,55293,55530,55767,56004
73,310,547,784,1021,1258,1495,1732,1969,2206,2443,2680,2917,3154,3391,3628,3865,4102,4339,4576,4813,5050,5287,5524,5761,5998,6235,6472,6709,6946,7183,7420,7657,7894,8131,8368,8605,8842,9079,9316,9553,9790,10027,10264,10501,10738,10975,11212,11449,11686,11923,12160,12397,12634,12871,13108,13345,13582,13819,14056,14293,14530,14767,15004,15241,15478,15715,15952,16189,16426,16663,16900,17137,17374,17611,17848,18085,18322,18559,18796,19033,19270,19507,19744,19981,20218,20455,20692,20929,21166,21403,21640,21877,22114,22351,22588,22825,23062,23299,23536,23773,24010,24247,24484,24721,24958,25195,25432,25669,25906,26143,26380,26617,26854,27091,27328,27565,27802,28039,28276,28513,28750,28987,29224,29461,29698,29935,30172,30409,30646,30883,31120,31357,31594,31831,32068,32305,32542,32779,33016,33253,33490,33727,33964,34201,34438,34675,34912,35149,35386,35623,35860,36097,36334,36571,36808,37045,37282,37519,37756,37993,38230,38467,38704,38868,38941,39178,39415,39652,39889,40126,40363,40600,40837,41074,41311,41548,41785,42022,42259,42496,42733,42970,43207,43444,43681,43918,44155,44392,44629,44866,45103,45340,45577,45814,46051,46288,46525,46762,46999,47236,47473,47710,47947,48184,48421,48658,48895,49132,49369,49606,49843,50080,50317,50554,50791,51028,51265,51502,51739,51976,52213,52450,52687,52924,53161,53398,53635,53872,54109,54346,54583,54820,55057,55294,55531,55768,56005
74,311,548,785,1022,1259,1496,1733,1970,2207,2444,2681,2918,3155,3392,3629,3866,4103,4340,4577,4814,5051,5288,5525,5762,5999,6236,6473,6710,6947,7184,7421,7658,7895,8132,8369,8606,8843,9080,9317,9554,9791,10028,10265,10502,10739,10976,11213,11450,11687,11924,12161,12398,12635,12872,13109,13346,13583,13820,14057,14294,14531,14768,15005,15242,15479,15716,15953,16190,16427,16664,16901,17138,17375,17612,17849,18086,18323,18560,18797,19034,19271,19508,19745,19982,20219,20456,20693,20930,21167,21404,21641,21878,22115,22352,22589,22826,23063,23300,23537,23774,24011,24248,24485,24722,24959,25196,25433,25670,25907,26144,26381,26618,26855,27092,27329,27566,27803,28040,28277,28514,28751,28988,29225,29462,29699,29936,30173,30410,30647,30884,31121,31358,31595,31832,32069,32306,32543,32780,33017,33254,33491,33728,33965,34202,34439,34676,34913,35150,35387,35624,35861,36098,36335,36572,36809,37046,37283,37520,37757,37994,38231,38468,38631,38705,38942,39179,39416,39653,39890,40127,40364,40601,40838,41075,41312,41549,41786,42023,42260,42497,42734,42971,43208,43445,43682,43919,44156,44393,44630,44867,45104,45341,45578,45815,46052,46289,46526,46763,47000,47237,47474,47711,47948,48185,48422,48659,48896,49133,49370,49607,49844,50081,50318,50555,50792,51029,51266,51503,51740,51977,52214,52451,52688,52925,53162,53399,53636,53873,54110,54347,54584,54821,55058,55295,55532,55769,56006
75,312,549,786,1023,1260,1497,1734,1971,2208,2445,2682,2919,3156,3393,3630,3867,4104,4341,4578,4815,5052,5289,5526,5763,6000,6237,6474,6711,6948,7185,7422,7659,7896,8133,8370,8607,8844,9081,9318,9555,9792,10029,10266,10503,10740,10977,11214,11451,11688,11925,12162,12399,12636,12873,13110,13347,13584,13821,14058,14295,14532,14769,15006,15243,15480,15717,15954,16191,16428,16665,16902,17139,17376,17613,17850,18087,18324,18561,18798,19035,19272,19509,19746,19983,20220,20457,20694,20931,21168,21405,21642,21879,22116,22353,22590,22827,23064,23301,23538,23775,24012,24249,24486,24723,24960,25197,25434,25671,25908,26145,26382,26619,26856,27093,27330,27567,27804,28041,28278,28515,28752,28989,29226,29463,29700,29937,30174,30411,30648,30885,31122,31359,31596,31833,32070,32307,32544,32781,33018,33255,33492,33729,33966,34203,34440,34677,34914,35151,35388,35625,35862,36099,36336,36573,36810,37047,37284,37521,37758,37995,38232,38394,38469,38706,38943,39180,39417,39654,39891,40128,40365,40602,40839,41076,41313,41550,41787,42024,42261,42498,42735,42972,43209,43446,43683,43920,44157,44394,44631,44868,45105,45342,45579,45816,46053,46290,46527,46764,47001,47238,47475,47712,47949,48186,48423,48660,48897,49134,49371,49608,49845,50082,50319,50556,50793,51030,51267,51504,51741,51978,52215,52452,52689,52926,53163,53400,53637,53874,54111,54348,54585,54822,55059,55296,55533,55770,56007
76,313,550,787,1024,1261,1498,1735,1972,2209,2446,2683,2920,3157,3394,3631,3868,4105,4342,4579,4816,5053,5290,5527,5764,6001,6238,6475,6712,6949,7186,7423,7660,7897,8134,8371,8608,8845,9082,9319,9556,9793,10030,10267,10504,10741,10978,11215,11452,11689,11926,12163,12400,12637,12874,13111,13348,13585,13822,14059,14296,14533,14770,15007,15244,15481,15718,15955,16192,16429,16666,16903,17140,17377,17614,17851,18088,18325,18562,18799,19036,19273,19510,19747,19984,20221,20458,20695,20932,21169,21406,21643,21880,22117,22354,22591,22828,23065,23302,23539,23776,24013,24250,24487,24724,24961,25198,25435,25672,25909,26146,26383,26620,26857,27094,27331,27568,27805,28042,28279,28516,28753,28990,29227,29464,29701,29938,30175,30412,30649,30886,31123,31360,31597,31834,32071,32308,32545,32782,33019,33256,33493,33730,33967,34204,34441,34678,34915,35152,35389,35626,35863,36100,36337,36574,36811,37048,37285,37522,37759,37996,38157,38233,38470,38707,38944,39181,39418,39655,39892,40129,40366,40603,40840,41077,41314,41551,41788,42025,42262,42499,42736,42973,43210,43447,43684,43921,44158,44395,44632,44869,45106,45343,45580,45817,46054,46291,46528,46765,47002,47239,47476,47713,47950,48187,48424,48661,48898,49135,49372,49609,49846,50083,50320,50557,50794,51031,51268,51505,51742,51979,52216,52453,52690,52927,53164,53401,53638,53875,54112,54349,54586,54823,55060,55297,55534,55771,56008
77,314,551,788,1025,1262,1499,1736,1973,2210,2447,2684,2921,3158,3395,3632,3869,4106,4343,4580,4817,5054,5291,5528,5765,6002,6239,6476,6713,6950,7187,7424,7661,7898,8135,8372,8609,8846,9083,9320,9557,9794,10031,10268,10505,10742,10979,11216,11453,11690,11927,12164,12401,12638,12875,13112,13349,13586,13823,14060,14297,14534,14771,15008,15245,15482,15719,15956,16193,16430,16667,16904,17141,17378,17615,17852,18089,18326,18563,18800,19037,19274,19511,19748,19985,20222,20459,20696,20933,21170,21407,21644,21881,22118,22355,22592,22829,23066,23303,23540,23777,24014,24251,24488,24725,24962,25199,25436,25673,25910,26147,26384,26621,26858,27095,27332,27569,27806,28043,28280,28517,28754,28991,29228,29465,29702,29939,30176,30413,30650,30887,31124,31361,31598,31835,32072,32309,32546,32783,33020,33257,33494,33731,33968,34205,34442,34679,34916,35153,35390,35627,35864,36101,36338,36575,36812,37049,37286,37523,37760,37920,37997,38234,38471,38708,38945,39182,39419,39656,39893,40130,40367,40604,40841,41078,41315,41552,41789,42026,42263,42500,42737,42974,43211,43448,43685,43922,44159,44396,44633,44870,45107,45344,45581,45818,46055,46292,46529,46766,47003,47240,47477,47714,47951,48188,48425,48662,48899,49136,49373,49610,49847,50084,50321,50558,50795,51032,51269,51506,51743,51980,52217,52454,52691,52928,53165,53402,53639,53876,54113,54350,54587,54824,55061,55298,55535,55772,56009
78,315,552,789,1026,1263,1500,1737,1974,2211,2448,2685,2922,3159,3396,3633,3870,4107,4344,4581,4818,5055,5292,5529,5766,6003,6240,6477,6714,6951,7188,7425,7662,7899,8136,8373,8610,8847,9084,9321,9558,9795,10032,10269,10506,10743,10980,11217,11454,11691,11928,12165,12402,12639,12876,13113,13350,13587,13824,14061,14298,14535,14772,15009,15246,15483,15720,15957,16194,16431,16668,16905,17142,17379,17616,17853,18090,18327,18564,18801,19038,19275,19512,19749,19986,20223,20460,20697,20934,21171,21408,21645,21882,22119,22356,22593,22830,23067,23304,23541,23778,24015,24252,24489,24726,24963,25200,25437,25674,25911,26148,26385,26622,26859,27096,27333,27570,27807,28044,28281,28518,28755,28992,29229,29466,29703,29940,30177,30414,30651,30888,31125,31362,31599,31836,32073,32310,32547,32784,33021,33258,33495,33732,33969,34206,34443,34680,34917,35154,35391,35628,35865,36102,36339,36576,36813,37050,37287,37524,37683,37761,37998,38235,38472,38709,38946,39183,39420,39657,39894,40131,40368,40605,40842,41079,41316,41553,41790,42027,42264,42501,42738,42975,43212,43449,43686,43923,44160,44397,44634,44871,45108,45345,45582,45819,46056,46293,46530,46767,47004,47241,47478,47715,47952,48189,48426,48663,48900,49137,49374,49611,49848,50085,50322,50559,50796,51033,51270,51507,51744,51981,52218,52455,52692,52929,53166,53403,53640,53877,54114,54351,54588,54825,55062,55299,55536,55773,56010
79,316,553,790,1027,1264,1501,1738,1975,2212,2449,2686,2923,3160,3397,3634,3871,4108,4345,4582,4819,5056,5293,5530,5767,6004,6241,6478,6715,6952,7189,7426,7663,7900,8137,8374,8611,8848,9085,9322,9559,9796,10033,10270,10507,10744,10981,11218,11455,11692,11929,12166,12403,12640,12877,13114,13351,13588,13825,14062,14299,14536,14773,15010,15247,15484,15721,15958,16195,16432,16669,16906,17143,17380,17617,17854,18091,18328,18565,18802,19039,19276,19513,19750,19987,20224,20461,20698,20935,21172,21409,21646,21883,22120,22357,22594,22831,23068,23305,23542,23779,24016,24253,24490,24727,24964,25201,25438,25675,25912,26149,26386,26623,26860,27097,27334,27571,27808,28045,28282,28519,28756,28993,29230,29467,29704,29941,30178,30415,30652,30889,31126,31363,31600,31837,32074,32311,32548,32785,33022,33259,33496,33733,33970,34207,34444,34681,34918,35155,35392,35629,35866,36103,36340,36577,36814,37051,37288,37446,37525,37762,37999,38236,38473,38710,38947,39184,39421,39658,39895,40132,40369,40606,40843,41080,41317,41554,41791,42028,42265,42502,42739,42976,43213,43450,43687,43924,44161,44398,44635,44872,45109,45346,45583,45820,46057,46294,46531,46768,47005,47242,47479,47716,47953,48190,48427,48664,48901,49138,49375,49612,49849,50086,50323,50560,50797,51034,51271,51508,51745,51982,52219,52456,52693,52930,53167,53404,53641,53878,54115,54352,54589,54826,55063,55300,55537,55774,56011
80,317,554,791,1028,1265,1502,1739,1976,2213,2450,2687,2924,3161,3398,3635,3872,4109,4346,4583,4820,5057,5294,5531,5768,6005,6242,6479,6716,6953,7190,7427,7664,7901,8138,8375,8612,8849,9086,9323,9560,9797,10034,10271,10508,10745,10982,11219,11456,11693,11930,12167,12404,12641,12878,13115,13352,13589,13826,14063,14300,14537,14774,15011,15248,15485,15722,15959,16196,16433,16670,16907,17144,17381,17618,17855,18092,18329,18566,18803,19040,19277,19514,19751,19988,20225,20462,20699,20936,21173,21410,21647,21884,22121,22358,22595,22832,23069,23306,23543,23780,24017,24254,24491,24728,24965,25202,25439,25676,25913,26150,26387,26624,26861,27098,27335,27572,27809,28046,28283,28520,28757,28994,29231,29468,29705,29942,30179,30416,30653,30890,31127,31364,31601,31838,32075,32312,32549,32786,33023,33260,33497,33734,33971,34208,34445,34682,34919,35156,35393,35630,35867,36104,36341,36578,36815,37052,37209,37289,37526,37763,38000,38237,38474,38711,38948,39185,39422,39659,39896,40133,40370,40607,40844,41081,41318,41555,41792,42029,42266,42503,42740,42977,43214,43451,43688,43925,44162,44399,44636,44873,45110,45347,45584,45821,46058,46295,46532,46769,47006,47243,47480,47717,47954,48191,48428,48665,48902,49139,49376,49613,49850,50087,50324,50561,50798,51035,51272,51509,51746,51983,52220,52457,52694,52931,53168,53405,53642,53879,54116,54353,54590,54827,55064,55301,55538,55775,56012
