1,248,495,742,989,1236,1483,1730,1977,2224,2471,2718,2965,3212,3459,3706,3953,4200,4447,4694,4941,5188,5435,5682,5929,6176,6423,6670,6917,7164,7411,7658,7905,8152,8399,8646,8893,9140,9387,9634,9881,10128,10375,10622,10869,11116,11363,11610,11857,12104,12351,12598,12845,13092,13339,13586,13833,14080,14327,14574,14821,15068,15315,15562,15809,16056,16303,16550,16797,17044,17291,17538,17785,18032,18279,18526,18773,19020,19267,19514,19761,20008,20255,20502,20749,20996,21243,21490,21737,21984,22231,22478,22725,22972,23219,23466,23713,23960,24207,24454,24701,24948,25195,25442,25689,25936,26183,26430,26677,26924,27171,27418,27665,27912,28159,28406,28653,28900,29147,29394,29641,29888,30135,30382,30629,30876,31123,31370,31617,31864,32111,32358,32605,32852,33099,33346,33593,33840,34087,34334,34581,34828,35075,35322,35569,35816,36063,36310,36557,36804,37051,37298,37545,37792,38039,38286,38533,38780,39027,39274,39521,39768,40015,40262,40509,40756,41003,41250,41497,41744,41991,42238,42485,42732,42979,43226,43473,43720,43967,44214,44461,44708,44955,45202,45449,45696,45943,46190,46437,46684,46931,47178,47425,47672,47919,48166,48413,48660,48907,49154,49401,49648,49895,50142,50389,50636,50883,51130,51377,51624,51871,52118,52365,52612,52859,53106,53353,53600,53847,54094,54341,54588,54835,55082,55329,55576,55823,56070,56317,56564,56811,57058,57305,57552,57799,58046,58293,58540,58787,59034,59281,59528,59775,60022,60269,60516,60762,60763
67,314,561,808,1055,1302,1549,1796,2043,2290,2537,2784,3031,3278,3525,3772,4019,4266,4513,4760,5007,5254,5501,5748,5995,6242,6489,6736,6983,7230,7477,7724,7971,8218,8465,8712,8959,9206,9453,9700,9947,10194,10441,10688,10935,11182,11429,11676,11923,12170,12417,12664,12911,13158,13405,13652,13899,14146,14393,14640,14887,15134,15381,15628,15875,16122,16369,16616,16863,17110,17357,17604,17851,18098,18345,18592,18839,19086,19333,19580,19827,20074,20321,20568,20815,21062,21309,21556,21803,22050,22297,22544,22791,23038,23285,23532,23779,24026,24273,24520,24767,25014,25261,25508,25755,26002,26249,26496,26743,26990,27237,27484,27731,27978,28225,28472,28719,28966,29213,29460,29707,29954,30201,30448,30695,30942,31189,31436,31683,31930,32177,32424,32671,32918,33165,33412,33659,33906,34153,34400,34647,34894,35141,35388,35635,35882,36129,36376,36623,36870,37117,37364,37611,37858,38105,38352,38599,38846,39093,39340,39587,39834,40081,40328,40575,40822,41069,41316,41563,41810,42057,42304,42551,42798,43045,43292,43539,43786,44033,44280,44460,44527,44774,45021,45268,45515,45762,46009,46256,46503,46750,46997,47244,47491,47738,47985,48232,48479,48726,48973,49220,49467,49714,49961,50208,50455,50702,50949,51196,51443,51690,51937,52184,52431,52678,52925,53172,53419,53666,53913,54160,54407,54654,54901,55148,55395,55642,55889,56136,56383,56630,56877,57124,57371,57618,57865,58112,58359,58606,58853,59100,59347,59594,59841,60088,60335,60582,60829
68,315,562,809,1056,1303,1550,1797,2044,2291,2538,2785,3032,3279,3526,3773,4020,4267,4514,4761,5008,5255,5502,5749,5996,6243,6490,6737,6984,7231,7478,7725,7972,8219,8466,8713,8960,9207,9454,9701,9948,10195,10442,10689,10936,11183,11430,11677,11924,12171,12418,12665,12912,13159,13406,13653,13900,14147,14394,14641,14888,15135,15382,15629,15876,16123,16370,16617,16864,17111,17358,17605,17852,18099,18346,18593,18840,19087,19334,19581,19828,20075,20322,20569,20816,21063,21310,21557,21804,22051,22298,22545,22792,23039,23286,23533,23780,24027,24274,24521,24768,25015,25262,25509,25756,26003,26250,26497,26744,26991,27238,27485,27732,27979,28226,28473,28720,28967,29214,29461,29708,29955,30202,30449,30696,30943,31190,31437,31684,31931,32178,32425,32672,32919,33166,33413,33660,33907,34154,34401,34648,34895,35142,35389,35636,35883,36130,36377,36624,36871,37118,37365,37612,37859,38106,38353,38600,38847,39094,39341,39588,39835,40082,40329,40576,40823,41070,41317,41564,41811,42058,42305,42552,42799,43046,43293,43540,43787,44034,44213,44281,44528,44775,45022,45269,45516,45763,46010,46257,46504,46751,46998,47245,47492,47739,47986,48233,48480,48727,48974,49221,49468,49715,49962,50209,50456,50703,50950,51197,51444,51691,51938,52185,52432,52679,52926,53173,53420,53667,53914,54161,54408,54655,54902,55149,55396,55643,55890,56137,56384,56631,56878,57125,57372,57619,57866,58113,58360,58607,58854,59101,59348,59595,59842,60089,60336,60583,60830
69,316,563,810,1057,1304,1551,1798,2045,2292,2539,2786,3033,3280,3527,3774,4021,4268,4515,4762,5009,5256,5503,5750,5997,6244,6491,6738,6985,7232,7479,7726,7973,8220,8467,8714,8961,9208,9455,9702,9949,10196,10443,10690,10937,11184,11431,11678,11925,12172,12419,12666,12913,13160,13407,13654,13901,14148,14395,14642,14889,15136,15383,15630,15877,16124,16371,16618,16865,17112,17359,17606,17853,18100,18347,18594,18841,19088,19335,19582,19829,20076,20323,20570,20817,21064,21311,21558,21805,22052,22299,22546,22793,23040,23287,23534,23781,24028,24275,24522,24769,25016,25263,25510,25757,26004,26251,26498,26745,26992,27239,27486,27733,27980,28227,28474,28721,28968,29215,29462,29709,29956,30203,30450,30697,30944,31191,31438,31685,31932,32179,32426,32673,32920,33167,33414,33661,33908,34155,34402,34649,34896,35143,35390,35637,35884,36131,36378,36625,36872,37119,37366,37613,37860,38107,38354,38601,38848,39095,39342,39589,39836,40083,40330,40577,40824,41071,41318,41565,41812,42059,42306,42553,42800,43047,43294,43541,43788,43966,44035,44282,44529,44776,45023,45270,45517,45764,46011,46258,46505,46752,46999,47246,47493,47740,47987,48234,48481,48728,48975,49222,49469,49716,49963,50210,50457,50704,50951,51198,51445,51692,51939,52186,52433,52680,52927,53174,53421,53668,53915,54162,54409,54656,54903,55150,55397,55644,55891,56138,56385,56632,56879,57126,57373,57620,57867,58114,58361,58608,58855,59102,59349,59596,59843,60090,60337,60584,60831
70,317,564,811,1058,1305,1552,1799,2046,2293,2540,2787,3034,3281,3528,3775,4022,4269,4516,4763,5010,5257,5504,5751,5998,6245,6492,6739,6986,7233,7480,7727,7974,8221,8468,8715,8962,9209,9456,9703,9950,10197,10444,10691,10938,11185,11432,11679,11926,12173,12420,12667,12914,13161,13408,13655,13902,14149,14396,14643,14890,15137,15384,15631,15878,16125,16372,16619,16866,17113,17360,17607,17854,18101,18348,18595,18842,19089,19336,19583,19830,20077,20324,20571,20818,21065,21312,21559,21806,22053,22300,22547,22794,23041,23288,23535,23782,24029,24276,24523,24770,25017,25264,25511,25758,26005,26252,26499,26746,26993,27240,27487,27734,27981,28228,28475,28722,28969,29216,29463,29710,29957,30204,30451,30698,30945,31192,31439,31686,31933,32180,32427,32674,32921,33168,33415,33662,33909,34156,34403,34650,34897,35144,35391,35638,35885,36132,36379,36626,36873,37120,37367,37614,37861,38108,38355,38602,38849,39096,39343,39590,39837,40084,40331,40578,40825,41072,41319,41566,41813,42060,42307,42554,42801,43048,43295,43542,43719,43789,44036,44283,44530,44777,45024,45271,45518,45765,46012,46259,46506,46753,47000,47247,47494,47741,47988,48235,48482,48729,48976,49223,49470,49717,49964,50211,50458,50705,50952,51199,51446,51693,51940,52187,52434,52681,52928,53175,53422,53669,53916,54163,54410,54657,54904,55151,55398,55645,55892,56139,56386,56633,56880,57127,57374,57621,57868,58115,58362,58609,58856,59103,59350,59597,59844,60091,60338,60585,60832
71,318,565,812,1059,1306,1553,1800,2047,2294,2541,2788,3035,3282,3529,3776,4023,4270,4517,4764,5011,5258,5505,5752,5999,6246,6493,6740,6987,7234,7481,7728,7975,8222,8469,8716,8963,9210,9457,9704,9951,10198,10445,10692,10939,11186,11433,11680,11927,12174,12421,12668,12915,13162,13409,13656,13903,14150,14397,14644,14891,15138,15385,15632,15879,16126,16373,16620,16867,17114,17361,17608,17855,18102,18349,18596,18843,19090,19337,19584,19831,20078,20325,20572,20819,21066,21313,21560,21807,22054,22301,22548,22795,23042,23289,23536,23783,24030,24277,24524,24771,25018,25265,25512,25759,26006,26253,26500,26747,26994,27241,27488,27735,27982,28229,28476,28723,28970,29217,29464,29711,29958,30205,30452,30699,30946,31193,31440,31687,31934,32181,32428,32675,32922,33169,33416,33663,33910,34157,34404,34651,34898,35145,35392,35639,35886,36133,36380,36627,36874,37121,37368,37615,37862,38109,38356,38603,38850,39097,39344,39591,39838,40085,40332,40579,40826,41073,41320,41567,41814,42061,42308,42555,42802,43049,43296,43472,43543,43790,44037,44284,44531,44778,45025,45272,45519,45766,46013,46260,46507,46754,47001,47248,47495,47742,47989,48236,48483,48730,48977,49224,49471,49718,49965,50212,50459,50706,50953,51200,51447,51694,51941,52188,52435,52682,52929,53176,53423,53670,53917,54164,54411,54658,54905,55152,55399,55646,55893,56140,56387,56634,56881,57128,57375,57622,57869,58116,58363,58610,58857,59104,59351,59598,59845,60092,60339,60586,60833
72,319,566,813,1060,1307,1554,1801,2048,2295,2542,2789,3036,3283,3530,3777,4024,4271,4518,4765,5012,5259,5506,5753,6000,6247,6494,6741,6988,7235,7482,7729,7976,8223,8470,8717,8964,9211,9458,9705,9952,10199,10446,10693,10940,11187,11434,11681,11928,12175,12422,12669,12916,13163,13410,13657,13904,14151,14398,14645,14892,15139,15386,15633,15880,16127,16374,16621,16868,17115,17362,17609,17856,18103,18350,18597,18844,19091,19338,19585,19832,20079,20326,20573,20820,21067,21314,21561,21808,22055,22302,22549,22796,23043,23290,23537,23784,24031,24278,24525,24772,25019,25266,25513,25760,26007,26254,26501,26748,26995,27242,27489,27736,27983,28230,28477,28724,28971,29218,29465,29712,29959,30206,30453,30700,30947,31194,31441,31688,31935,32182,32429,32676,32923,33170,33417,33664,33911,34158,34405,34652,34899,35146,35393,35640,35887,36134,36381,36628,36875,37122,37369,37616,37863,38110,38357,38604,38851,39098,39345,39592,39839,40086,40333,40580,40827,41074,41321,41568,41815,42062,42309,42556,42803,43050,43225,43297,43544,43791,44038,44285,44532,44779,45026,45273,45520,45767,46014,46261,46508,46755,47002,47249,47496,47743,47990,48237,48484,48731,48978,49225,49472,49719,49966,50213,50460,50707,50954,51201,51448,51695,51942,52189,52436,52683,52930,53177,53424,53671,53918,54165,54412,54659,54906,55153,55400,55647,55894,56141,56388,56635,56882,57129,57376,57623,57870,58117,58364,58611,58858,59105,59352,59599,59846,60093,60340,60587,60834
73,320,567,814,1061,1308,1555,1802,2049,2296,2543,2790,3037,3284,3531,3778,4025,4272,4519,4766,5013,5260,5507,5754,6001,6248,6495,6742,6989,7236,7483,7730,7977,8224,8471,8718,8965,9212,9459,9706,9953,10200,10447,10694,10941,11188,11435,11682,11929,12176,12423,12670,12917,13164,13411,13658,13905,14152,14399,14646,14893,15140,15387,15634,15881,16128,16375,16622,16869,17116,17363,17610,17857,18104,18351,18598,18845,19092,19339,19586,19833,20080,20327,20574,20821,21068,21315,21562,21809,22056,22303,22550,22797,23044,23291,23538,23785,24032,24279,24526,24773,25020,25267,25514,25761,26008,26255,26502,26749,26996,27243,27490,27737,27984,28231,28478,28725,28972,29219,29466,29713,29960,30207,30454,30701,30948,31195,31442,31689,31936,32183,32430,32677,32924,33171,33418,33665,33912,34159,34406,34653,34900,35147,35394,35641,35888,36135,36382,36629,36876,37123,37370,37617,37864,38111,38358,38605,38852,39099,39346,39593,39840,40087,40334,40581,40828,41075,41322,41569,41816,42063,42310,42557,42804,42978,43051,43298,43545,43792,44039,44286,44533,44780,45027,45274,45521,45768,46015,46262,46509,46756,47003,47250,47497,47744,47991,48238,48485,48732,48979,49226,49473,49720,49967,50214,50461,50708,50955,51202,51449,51696,51943,52190,52437,52684,52931,53178,53425,53672,53919,54166,54413,54660,54907,55154,55401,55648,55895,56142,56389,56636,56883,57130,57377,57624,57871,58118,58365,58612,58859,59106,59353,59600,59847,60094,60341,60588,60835
74,321,568,815,1062,1309,1556,1803,2050,2297,2544,2791,3038,3285,3532,3779,4026,4273,4520,4767,5014,5261,5508,5755,6002,6249,6496,6743,6990,7237,7484,7731,7978,8225,8472,8719,8966,9213,9460,9707,9954,10201,10448,10695,10942,11189,11436,11683,11930,12177,12424,12671,12918,13165,13412,13659,13906,14153,14400,14647,14894,15141,15388,15635,15882,16129,16376,16623,16870,17117,17364,17611,17858,18105,18352,18599,18846,19093,19340,19587,19834,20081,20328,20575,20822,21069,21316,21563,21810,22057,22304,22551,22798,23045,23292,23539,23786,24033,24280,24527,24774,25021,25268,25515,25762,26009,26256,26503,26750,26997,27244,27491,27738,27985,28232,28479,28726,28973,29220,29467,29714,29961,30208,30455,30702,30949,31196,31443,31690,31937,32184,32431,32678,32925,33172,33419,33666,33913,34160,34407,34654,34901,35148,35395,35642,35889,36136,36383,36630,36877,37124,37371,37618,37865,38112,38359,38606,38853,39100,39347,39594,39841,40088,40335,40582,40829,41076,41323,41570,41817,42064,42311,42558,42731,42805,43052,43299,43546,43793,44040,44287,44534,44781,45028,45275,45522,45769,46016,46263,46510,46757,47004,47251,47498,47745,47992,48239,48486,48733,48980,49227,49474,49721,49968,50215,50462,50709,50956,51203,51450,51697,51944,52191,52438,52685,52932,53179,53426,53673,53920,54167,54414,54661,54908,55155,55402,55649,55896,56143,56390,56637,56884,57131,57378,57625,57872,58119,58366,58613,58860,59107,59354,59601,59848,60095,60342,60589,60836
75,322,569,816,1063,1310,1557,1804,2051,2298,2545,2792,3039,3286,3533,3780,4027,4274,4521,4768,5015,5262,5509,5756,6003,6250,6497,6744,6991,7238,7485,7732,7979,8226,8473,8720,8967,9214,9461,9708,9955,10202,10449,10696,10943,11190,11437,11684,11931,12178,12425,12672,12919,13166,13413,13660,13907,14154,14401,14648,14895,15142,15389,15636,15883,16130,16377,16624,16871,17118,17365,17612,17859,18106,18353,18600,18847,19094,19341,19588,19835,20082,20329,20576,20823,21070,21317,21564,21811,22058,22305,22552,22799,23046,23293,23540,23787,24034,24281,24528,24775,25022,25269,25516,25763,26010,26257,26504,26751,26998,27245,27492,27739,27986,28233,28480,28727,28974,29221,29468,29715,29962,30209,30456,30703,30950,31197,31444,31691,31938,32185,32432,32679,32926,33173,33420,33667,33914,34161,34408,34655,34902,35149,35396,35643,35890,36137,36384,36631,36878,37125,37372,37619,37866,38113,38360,38607,38854,39101,39348,39595,39842,40089,40336,40583,40830,41077,41324,41571,41818,42065,42312,42484,42559,42806,43053,43300,43547,43794,44041,44288,44535,44782,45029,45276,45523,45770,46017,46264,46511,46758,47005,47252,47499,47746,47993,48240,48487,48734,48981,49228,49475,49722,49969,50216,50463,50710,50957,51204,51451,51698,51945,52192,52439,52686,52933,53180,53427,53674,53921,54168,54415,54662,54909,55156,55403,55650,55897,56144,56391,56638,56885,57132,57379,57626,57873,58120,58367,58614,58861,59108,59355,59602,59849,60096,60343,60590,60837
76,323,570,817,1064,1311,1558,1805,2052,2299,2546,2793,3040,3287,3534,3781,4028,4275,4522,4769,5016,5263,5510,5757,6004,6251,6498,6745,6992,7239,7486,7733,7980,8227,8474,8721,8968,9215,9462,9709,9956,10203,10450,10697,10944,11191,11438,11685,11932,12179,12426,12673,12920,13167,13414,13661,13908,14155,14402,14649,14896,15143,15390,15637,15884,16131,16378,16625,16872,17119,17366,17613,17860,18107,18354,18601,18848,19095,19342,19589,19836,20083,20330,20577,20824,21071,21318,21565,21812,22059,22306,22553,22800,23047,23294,23541,23788,24035,24282,24529,24776,25023,25270,25517,25764,26011,26258,26505,26752,26999,27246,27493,27740,27987,28234,28481,28728,28975,29222,29469,29716,29963,30210,30457,30704,30951,31198,31445,31692,31939,32186,32433,32680,32927,33174,33421,33668,33915,34162,34409,34656,34903,35150,35397,35644,35891,36138,36385,36632,36879,37126,37373,37620,37867,38114,38361,38608,38855,39102,39349,39596,39843,40090,40337,40584,40831,41078,41325,41572,41819,42066,42237,42313,42560,42807,43054,43301,43548,43795,44042,44289,44536,44783,45030,45277,45524,45771,46018,46265,46512,46759,47006,47253,47500,47747,47994,48241,48488,48735,48982,49229,49476,49723,49970,50217,50464,50711,50958,51205,51452,51699,51946,52193,52440,52687,52934,53181,53428,53675,53922,54169,54416,54663,54910,55157,55404,55651,55898,56145,56392,56639,56886,57133,57380,57627,57874,58121,58368,58615,58862,59109,59356,59603,59850,60097,60344,60591,60838
77,324,571,818,1065,1312,1559,1806,2053,2300,2547,2794,3041,3288,3535,3782,4029,4276,4523,4770,5017,5264,5511,5758,6005,6252,6499,6746,6993,7240,7487,7734,7981,8228,8475,8722,8969,9216,9463,9710,9957,10204,10451,10698,10945,11192,11439,11686,11933,12180,12427,12674,12921,13168,13415,13662,13909,14156,14403,14650,14897,15144,15391,15638,15885,16132,16379,16626,16873,17120,17367,17614,17861,18108,18355,18602,18849,19096,19343,19590,19837,20084,20331,20578,20825,21072,21319,21566,21813,22060,22307,22554,22801,23048,23295,23542,23789,24036,24283,24530,24777,25024,25271,25518,25765,26012,26259,26506,26753,27000,27247,27494,27741,27988,28235,28482,28729,28976,29223,29470,29717,29964,30211,30458,30705,30952,31199,31446,31693,31940,32187,32434,32681,32928,33175,33422,33669,33916,34163,34410,34657,34904,35151,35398,35645,35892,36139,36386,36633,36880,37127,37374,37621,37868,38115,38362,38609,38856,39103,39350,39597,39844,40091,40338,40585,40832,41079,41326,41573,41820,41990,42067,42314,42561,42808,43055,43302,43549,43796,44043,44290,44537,44784,45031,45278,45525,45772,46019,46266,46513,46760,47007,47254,47501,47748,47995,48242,48489,48736,48983,49230,49477,49724,49971,50218,50465,50712,50959,51206,51453,51700,51947,52194,52441,52688,52935,53182,53429,53676,53923,54170,54417,54664,54911,55158,55405,55652,55899,56146,56393,56640,56887,57134,57381,57628,57875,58122,58369,58616,58863,59110,59357,59604,59851,60098,60345,60592,60839
78,325,572,819,1066,1313,1560,1807,2054,2301,2548,2795,3042,3289,3536,3783,4030,4277,4524,4771,5018,5265,5512,5759,6006,6253,6500,6747,6994,7241,7488,7735,7982,8229,8476,8723,8970,9217,9464,9711,9958,10205,10452,10699,10946,11193,11440,11687,11934,12181,12428,12675,12922,13169,13416,13663,13910,14157,14404,14651,14898,15145,15392,15639,15886,16133,16380,16627,16874,17121,17368,17615,17862,18109,18356,18603,18850,19097,19344,19591,19838,20085,20332,20579,20826,21073,21320,21567,21814,22061,22308,22555,22802,23049,23296,23543,23790,24037,24284,24531,24778,25025,25272,25519,25766,26013,26260,26507,26754,27001,27248,27495,27742,27989,28236,28483,28730,28977,29224,29471,29718,29965,30212,30459,30706,30953,31200,31447,31694,31941,32188,32435,32682,32929,33176,33423,33670,33917,34164,34411,34658,34905,35152,35399,35646,35893,36140,36387,36634,36881,37128,37375,37622,37869,38116,38363,38610,38857,39104,39351,39598,39845,40092,40339,40586,40833,41080,41327,41574,41743,41821,42068,42315,42562,42809,43056,43303,43550,43797,44044,44291,44538,44785,45032,45279,45526,45773,46020,46267,46514,46761,47008,47255,47502,47749,47996,48243,48490,48737,48984,49231,49478,49725,49972,50219,50466,50713,50960,51207,51454,51701,51948,52195,52442,52689,52936,53183,53430,53677,53924,54171,54418,54665,54912,55159,55406,55653,55900,56147,56394,56641,56888,57135,57382,57629,57876,58123,58370,58617,58864,59111,59358,59605,59852,60099,60346,60593,60840
79,326,573,820,1067,1314,1561,1808,2055,2302,2549,2796,3043,3290,3537,3784,4031,4278,4525,4772,5019,5266,5513,5760,6007,6254,6501,6748,6995,7242,7489,7736,7983,8230,8477,8724,8971,9218,9465,9712,9959,10206,10453,10700,10947,11194,11441,11688,11935,12182,12429,12676,12923,13170,13417,13664,13911,14158,14405,14652,14899,15146,15393,15640,15887,16134,16381,16628,16875,17122,17369,17616,17863,18110,18357,18604,18851,19098,19345,19592,19839,20086,20333,20580,20827,21074,21321,21568,21815,22062,22309,22556,22803,23050,23297,23544,23791,24038,24285,24532,24779,25026,25273,25520,25767,26014,26261,26508,26755,27002,27249,27496,27743,27990,28237,28484,28731,28978,29225,29472,29719,29966,30213,30460,30707,30954,31201,31448,31695,31942,32189,32436,32683,32930,33177,33424,33671,33918,34165,34412,34659,34906,35153,35400,35647,35894,36141,36388,36635,36882,37129,37376,37623,37870,38117,38364,38611,38858,39105,39352,39599,39846,40093,40340,40587,40834,41081,41328,41496,41575,41822,42069,42316,42563,42810,43057,43304,43551,43798,44045,44292,44539,44786,45033,45280,45527,45774,46021,46268,46515,46762,47009,47256,47503,47750,47997,48244,48491,48738,48985,49232,49479,49726,49973,50220,50467,50714,50961,51208,51455,51702,51949,52196,52443,52690,52937,53184,53431,53678,53925,54172,54419,54666,54913,55160,55407,55654,55901,56148,56395,56642,56889,57136,57383,57630,57877,58124,58371,58618,58865,59112,59359,59606,59853,60100,60347,60594,60841
80,327,574,821,1068,1315,1562,1809,2056,2303,2550,2797,3044,3291,3538,3785,4032,4279,4526,4773,5020,5267,5514,5761,6008,6255,6502,6749,6996,7243,7490,7737,7984,8231,8478,8725,8972,9219,9466,9713,9960,10207,10454,10701,10948,11195,11442,11689,11936,12183,12430,12677,12924,13171,13418,13665,13912,14159,14406,14653,14900,15147,15394,15641,15888,16135,16382,16629,16876,17123,17370,17617,17864,18111,18358,18605,18852,19099,19346,19593,19840,20087,20334,20581,20828,21075,21322,21569,21816,22063,22310,22557,22804,23051,23298,23545,23792,24039,24286,24533,24780,25027,25274,25521,25768,26015,26262,26509,26756,27003,27250,27497,27744,27991,28238,28485,28732,28979,29226,29473,29720,29967,30214,30461,30708,30955,31202,31449,31696,31943,32190,32437,32684,32931,33178,33425,33672,33919,34166,34413,34660,34907,35154,35401,35648,35895,36142,36389,36636,36883,37130,37377,37624,37871,38118,38365,38612,38859,39106,39353,39600,39847,40094,40341,40588,40835,41082,41249,41329,41576,41823,42070,42317,42564,42811,43058,43305,43552,43799,44046,44293,44540,44787,45034,45281,45528,45775,46022,46269,46516,46763,47010,47257,47504,47751,47998,48245,48492,48739,48986,49233,49480,49727,49974,50221,50468,50715,50962,51209,51456,51703,51950,52197,52444,52691,52938,53185,53432,53679,53926,54173,54420,54667,54914,55161,55408,55655,55902,56149,56396,56643,56890,57137,57384,57631,57878,58125,58372,58619,58866,59113,59360,59607,59854,60101,60348,60595,60842
81,328,575,822,1069,1316,1563,1810,2057,2304,2551,2798,3045,3292,3539,3786,4033,4280,4527,4774,5021,5268,5515,5762,6009,6256,6503,6750,6997,7244,7491,7738,7985,8232,8479,8726,8973,9220,9467,9714,9961,10208,10455,10702,10949,11196,11443,11690,11937,12184,12431,12678,12925,13172,13419,13666,13913,14160,14407,14654,14901,15148,15395,15642,15889,16136,16383,16630,16877,17124,17371,17618,17865,18112,18359,18606,18853,19100,19347,19594,19841,20088,20335,20582,20829,21076,21323,21570,21817,22064,22311,22558,22805,23052,23299,23546,23793,24040,24287,24534,24781,25028,25275,25522,25769,26016,26263,26510,26757,27004,27251,27498,27745,27992,28239,28486,28733,28980,29227,29474,29721,29968,30215,30462,30709,30956,31203,31450,31697,31944,32191,32438,32685,32932,33179,33426,33673,33920,34167,34414,34661,34908,35155,35402,35649,35896,36143,36390,36637,36884,37131,37378,37625,37872,38119,38366,38613,38860,39107,39354,39601,39848,40095,40342,40589,40836,41002,41083,41330,41577,41824,42071,42318,42565,42812,43059,43306,43553,43800,44047,44294,44541,44788,45035,45282,45529,45776,46023,46270,46517,46764,47011,47258,47505,47752,47999,48246,48493,48740,48987,49234,49481,49728,49975,50222,50469,50716,50963,51210,51457,51704,51951,52198,52445,52692,52939,53186,53433,53680,53927,54174,54421,54668,54915,55162,55409,55656,55903,56150,56397,56644,56891,57138,57385,57632,57879,58126,58373,58620,58867,59114,59361,59608,59855,60102,60349,60596,60843
