1,272,543,814,1085,1356,1627,1898,2169,2440,2711,2982,3253,3524,3795,4066,4337,4608,4879,5150,5421,5692,5963,6234,6505,6776,7047,7318,7589,7860,8131,8402,8673,8944,9215,9486,9757,10028,10299,10570,10841,11112,11383,11654,11925,12196,12467,12738,13009,13280,13551,13822,14093,14364,14635,14906,15177,15448,15719,15990,16261,16532,16803,17074,17345,17616,17887,18158,18429,18700,18971,19242,19513,19784,20055,20326,20597,20868,21139,21410,21681,21952,22223,22494,22765,23036,23307,23578,23849,24120,24391,24662,24933,25204,25475,25746,26017,26288,26559,26830,27101,27372,27643,27914,28185,28456,28727,28998,29269,29540,29811,30082,30353,30624,30895,31166,31437,31708,31979,32250,32521,32792,33063,33334,33605,33876,34147,34418,34689,34960,35231,35502,35773,36044,36315,36586,36857,37128,37399,37670,37941,38212,38483,38754,39025,39296,39567,39838,40109,40380,40651,40922,41193,41464,41735,42006,42277,42548,42819,43090,43361,43632,43903,44174,44445,44716,44987,45258,45529,45800,46071,46342,46613,46884,47155,47426,47697,47968,48239,48510,48781,49052,49323,49594,49865,50136,50407,50678,50949,51220,51491,51762,52033,52304,52575,52846,53117,53388,53659,53930,54201,54472,54743,55014,55285,55556,55827,56098,56369,56640,56911,57182,57453,57724,57995,58266,58537,58808,59079,59350,59621,59892,60163,60434,60705,60976,61247,61518,61789,62060,62331,62602,62873,63144,63415,63686,63957,64228,64499,64770,65041,65312,65583,65854,66125,66396,66667,66938,67209,67480,67751,68022,68293,68564,68835,69106,69377,69648,69919,70190,70461,70732,71003,71274,71545,71816,72087,72358,72629,72900,73170,73171
83,354,625,896,1167,1438,1709,1980,2251,2522,2793,3064,3335,3606,3877,4148,4419,4690,4961,5232,5503,5774,6045,6316,6587,6858,7129,7400,7671,7942,8213,8484,8755,9026,9297,9568,9839,10110,10381,10652,10923,11194,11465,11736,12007,12278,12549,12820,13091,13362,13633,13904,14175,14446,14717,14988,15259,15530,15801,16072,16343,16614,16885,17156,17427,17698,17969,18240,18511,18782,19053,19324,19595,19866,20137,20408,20679,20950,21221,21492,21763,22034,22305,22576,22847,23118,23389,23660,23931,24202,24473,24744,25015,25286,25557,25828,26099,26370,26641,26912,27183,27454,27725,27996,28267,28538,28809,29080,29351,29622,29893,30164,30435,30706,30977,31248,31519,31790,32061,32332,32603,32874,33145,33416,33687,33958,34229,34500,34771,35042,35313,35584,35855,36126,36397,36668,36939,37210,37481,37752,38023,38294,38565,38836,39107,39378,39649,39920,40191,40462,40733,41004,41275,41546,41817,42088,42359,42630,42901,43172,43443,43714,43985,44256,44527,44798,45069,45340,45611,45882,46153,46424,46695,46966,47237,47508,47779,48050,48321,48592,48863,49134,49405,49676,49947,50218,50489,50760,50948,51031,51302,51573,51844,52115,52386,52657,52928,53199,53470,53741,54012,54283,54554,54825,55096,55367,55638,55909,56180,56451,56722,56993,57264,57535,57806,58077,58348,58619,58890,59161,59432,59703,59974,60245,60516,60787,61058,61329,61600,61871,62142,62413,62684,62955,63226,63497,63768,64039,64310,64581,64852,65123,65394,65665,65936,66207,66478,66749,67020,67291,67562,67833,68104,68375,68646,68917,69188,69459,69730,70001,70272,70543,70814,71085,71356,71627,71898,72169,72440,72711,72982,73253
84,355,626,897,1168,1439,1710,1981,2252,2523,2794,3065,3336,3607,3878,4149,4420,4691,4962,5233,5504,5775,6046,6317,6588,6859,7130,7401,7672,7943,8214,8485,8756,9027,9298,9569,9840,10111,10382,10653,10924,11195,11466,11737,12008,12279,12550,12821,13092,13363,13634,13905,14176,14447,14718,14989,15260,15531,15802,16073,16344,16615,16886,17157,17428,17699,17970,18241,18512,18783,19054,19325,19596,19867,20138,20409,20680,20951,21222,21493,21764,22035,22306,22577,22848,23119,23390,23661,23932,24203,24474,24745,25016,25287,25558,25829,26100,26371,26642,26913,27184,27455,27726,27997,28268,28539,28810,29081,29352,29623,29894,30165,30436,30707,30978,31249,31520,31791,32062,32333,32604,32875,33146,33417,33688,33959,34230,34501,34772,35043,35314,35585,35856,36127,36398,36669,36940,37211,37482,37753,38024,38295,38566,38837,39108,39379,39650,39921,40192,40463,40734,41005,41276,41547,41818,42089,42360,42631,42902,43173,43444,43715,43986,44257,44528,44799,45070,45341,45612,45883,46154,46425,46696,46967,47238,47509,47780,48051,48322,48593,48864,49135,49406,49677,49948,50219,50490,50677,50761,51032,51303,51574,51845,52116,52387,52658,52929,53200,53471,53742,54013,54284,54555,54826,55097,55368,55639,55910,56181,56452,56723,56994,57265,57536,57807,58078,58349,58620,58891,59162,59433,59704,59975,60246,60517,60788,61059,61330,61601,61872,62143,62414,62685,62956,63227,63498,63769,64040,64311,64582,64853,65124,65395,65666,65937,66208,66479,66750,67021,67292,67563,67834,68105,68376,68647,68918,69189,69460,69731,70002,70273,70544,70815,71086,71357,71628,71899,72170,72441,72712,72983,73254
85,356,627,898,1169,1440,1711,1982,2253,2524,2795,3066,3337,3608,3879,4150,4421,4692,4963,5234,5505,5776,6047,6318,6589,6860,7131,7402,7673,7944,8215,8486,8757,9028,9299,9570,9841,10112,10383,10654,10925,11196,11467,11738,12009,12280,12551,12822,13093,13364,13635,13906,14177,14448,14719,14990,15261,15532,15803,16074,16345,16616,16887,17158,17429,17700,17971,18242,18513,18784,19055,19326,19597,19868,20139,20410,20681,20952,21223,21494,21765,22036,22307,22578,22849,23120,23391,23662,23933,24204,24475,24746,25017,25288,25559,25830,26101,26372,26643,26914,27185,27456,27727,27998,28269,28540,28811,29082,29353,29624,29895,30166,30437,30708,30979,31250,31521,31792,32063,32334,32605,32876,33147,33418,33689,33960,34231,34502,34773,35044,35315,35586,35857,36128,36399,36670,36941,37212,37483,37754,38025,38296,38567,38838,39109,39380,39651,39922,40193,40464,40735,41006,41277,41548,41819,42090,42361,42632,42903,43174,43445,43716,43987,44258,44529,44800,45071,45342,45613,45884,46155,46426,46697,46968,47239,47510,47781,48052,48323,48594,48865,49136,49407,49678,49949,50220,50406,50491,50762,51033,51304,51575,51846,52117,52388,52659,52930,53201,53472,53743,54014,54285,54556,54827,55098,55369,55640,55911,56182,56453,56724,56995,57266,57537,57808,58079,58350,58621,58892,59163,59434,59705,59976,60247,60518,60789,61060,61331,61602,61873,62144,62415,62686,62957,63228,63499,63770,64041,64312,64583,64854,65125,65396,65667,65938,66209,66480,66751,67022,67293,67564,67835,68106,68377,68648,68919,69190,69461,69732,70003,70274,70545,70816,71087,71358,71629,71900,72171,72442,72713,72984,73255
86,357,628,899,1170,1441,1712,1983,2254,2525,2796,3067,3338,3609,3880,4151,4422,4693,4964,5235,5506,5777,6048,6319,6590,6861,7132,7403,7674,7945,8216,8487,8758,9029,9300,9571,9842,10113,10384,10655,10926,11197,11468,11739,12010,12281,12552,12823,13094,13365,13636,13907,14178,14449,14720,14991,15262,15533,15804,16075,16346,16617,16888,17159,17430,17701,17972,18243,18514,18785,19056,19327,19598,19869,20140,20411,20682,20953,21224,21495,21766,22037,22308,22579,22850,23121,23392,23663,23934,24205,24476,24747,25018,25289,25560,25831,26102,26373,26644,26915,27186,27457,27728,27999,28270,28541,28812,29083,29354,29625,29896,30167,30438,30709,30980,31251,31522,31793,32064,32335,32606,32877,33148,33419,33690,33961,34232,34503,34774,35045,35316,35587,35858,36129,36400,36671,36942,37213,37484,37755,38026,38297,38568,38839,39110,39381,39652,39923,40194,40465,40736,41007,41278,41549,41820,42091,42362,42633,42904,43175,43446,43717,43988,44259,44530,44801,45072,45343,45614,45885,46156,46427,46698,46969,47240,47511,47782,48053,48324,48595,48866,49137,49408,49679,49950,50135,50221,50492,50763,51034,51305,51576,51847,52118,52389,52660,52931,53202,53473,53744,54015,54286,54557,54828,55099,55370,55641,55912,56183,56454,56725,56996,57267,57538,57809,58080,58351,58622,58893,59164,59435,59706,59977,60248,60519,60790,61061,61332,61603,61874,62145,62416,62687,62958,63229,63500,63771,64042,64313,64584,64855,65126,65397,65668,65939,66210,66481,66752,67023,67294,67565,67836,68107,68378,68649,68920,69191,69462,69733,70004,70275,70546,70817,71088,71359,71630,71901,72172,72443,72714,72985,73256
87,358,629,900,1171,1442,1713,1984,2255,2526,2797,3068,3339,3610,3881,4152,4423,4694,4965,5236,5507,5778,6049,6320,6591,6862,7133,7404,7675,7946,8217,8488,8759,9030,9301,9572,9843,10114,10385,10656,10927,11198,11469,11740,12011,12282,12553,12824,13095,13366,13637,13908,14179,14450,14721,14992,15263,15534,15805,16076,16347,16618,16889,17160,17431,17702,17973,18244,18515,18786,19057,19328,19599,19870,20141,20412,20683,20954,21225,21496,21767,22038,22309,22580,22851,23122,23393,23664,23935,24206,24477,24748,25019,25290,25561,25832,26103,26374,26645,26916,27187,27458,27729,28000,28271,28542,28813,29084,29355,29626,29897,30168,30439,30710,30981,31252,31523,31794,32065,32336,32607,32878,33149,33420,33691,33962,34233,34504,34775,35046,35317,35588,35859,36130,36401,36672,36943,37214,37485,37756,38027,38298,38569,38840,39111,39382,39653,39924,40195,40466,40737,41008,41279,41550,41821,42092,42363,42634,42905,43176,43447,43718,43989,44260,44531,44802,45073,45344,45615,45886,46157,46428,46699,46970,47241,47512,47783,48054,48325,48596,48867,49138,49409,49680,49864,49951,50222,50493,50764,51035,51306,51577,51848,52119,52390,52661,52932,53203,53474,53745,54016,54287,54558,54829,55100,55371,55642,55913,56184,56455,56726,56997,57268,57539,57810,58081,58352,58623,58894,59165,59436,59707,59978,60249,60520,60791,61062,61333,61604,61875,62146,62417,62688,62959,63230,63501,63772,64043,64314,64585,64856,65127,65398,65669,65940,66211,66482,66753,67024,67295,67566,67837,68108,68379,68650,68921,69192,69463,69734,70005,70276,70547,70818,71089,71360,71631,71902,72173,72444,72715,72986,73257
88,359,630,901,1172,1443,1714,1985,2256,2527,2798,3069,3340,3611,3882,4153,4424,4695,4966,5237,5508,5779,6050,6321,6592,6863,7134,7405,7676,7947,8218,8489,8760,9031,9302,9573,9844,10115,10386,10657,10928,11199,11470,11741,12012,12283,12554,12825,13096,13367,13638,13909,14180,14451,14722,14993,15264,15535,15806,16077,16348,16619,16890,17161,17432,17703,17974,18245,18516,18787,19058,19329,19600,19871,20142,20413,20684,20955,21226,21497,21768,22039,22310,22581,22852,23123,23394,23665,23936,24207,24478,24749,25020,25291,25562,25833,26104,26375,26646,26917,27188,27459,27730,28001,28272,28543,28814,29085,29356,29627,29898,30169,30440,30711,30982,31253,31524,31795,32066,32337,32608,32879,33150,33421,33692,33963,34234,34505,34776,35047,35318,35589,35860,36131,36402,36673,36944,37215,37486,37757,38028,38299,38570,38841,39112,39383,39654,39925,40196,40467,40738,41009,41280,41551,41822,42093,42364,42635,42906,43177,43448,43719,43990,44261,44532,44803,45074,45345,45616,45887,46158,46429,46700,46971,47242,47513,47784,48055,48326,48597,48868,49139,49410,49593,49681,49952,50223,50494,50765,51036,51307,51578,51849,52120,52391,52662,52933,53204,53475,53746,54017,54288,54559,54830,55101,55372,55643,55914,56185,56456,56727,56998,57269,57540,57811,58082,58353,58624,58895,59166,59437,59708,59979,60250,60521,60792,61063,61334,61605,61876,62147,62418,62689,62960,63231,63502,63773,64044,64315,64586,64857,65128,65399,65670,65941,66212,66483,66754,67025,67296,67567,67838,68109,68380,68651,68922,69193,69464,69735,70006,70277,70548,70819,71090,71361,71632,71903,72174,72445,72716,72987,73258
89,360,631,902,1173,1444,1715,1986,2257,2528,2799,3070,3341,3612,3883,4154,4425,4696,4967,5238,5509,5780,6051,6322,6593,6864,7135,7406,7677,7948,8219,8490,8761,9032,9303,9574,9845,10116,10387,10658,10929,11200,11471,11742,12013,12284,12555,12826,13097,13368,13639,13910,14181,14452,14723,14994,15265,15536,15807,16078,16349,16620,16891,17162,17433,17704,17975,18246,18517,18788,19059,19330,19601,19872,20143,20414,20685,20956,21227,21498,21769,22040,22311,22582,22853,23124,23395,23666,23937,24208,24479,24750,25021,25292,25563,25834,26105,26376,26647,26918,27189,27460,27731,28002,28273,28544,28815,29086,29357,29628,29899,30170,30441,30712,30983,31254,31525,31796,32067,32338,32609,32880,33151,33422,33693,33964,34235,34506,34777,35048,35319,35590,35861,36132,36403,36674,36945,37216,37487,37758,38029,38300,38571,38842,39113,39384,39655,39926,40197,40468,40739,41010,41281,41552,41823,42094,42365,42636,42907,43178,43449,43720,43991,44262,44533,44804,45075,45346,45617,45888,46159,46430,46701,46972,47243,47514,47785,48056,48327,48598,48869,49140,49322,49411,49682,49953,50224,50495,50766,51037,51308,51579,51850,52121,52392,52663,52934,53205,53476,53747,54018,54289,54560,54831,55102,55373,55644,55915,56186,56457,56728,56999,57270,57541,57812,58083,58354,58625,58896,59167,59438,59709,59980,60251,60522,60793,61064,61335,61606,61877,62148,62419,62690,62961,63232,63503,63774,64045,64316,64587,64858,65129,65400,65671,65942,66213,66484,66755,67026,67297,67568,67839,68110,68381,68652,68923,69194,69465,69736,70007,70278,70549,70820,71091,71362,71633,71904,72175,72446,72717,72988,73259
90,361,632,903,1174,1445,1716,1987,2258,2529,2800,3071,3342,3613,3884,4155,4426,4697,4968,5239,5510,5781,6052,6323,6594,6865,7136,7407,7678,7949,8220,8491,8762,9033,9304,9575,9846,10117,10388,10659,10930,11201,11472,11743,12014,12285,12556,12827,13098,13369,13640,13911,14182,14453,14724,14995,15266,15537,15808,16079,16350,16621,16892,17163,17434,17705,17976,18247,18518,18789,19060,19331,19602,19873,20144,20415,20686,20957,21228,21499,21770,22041,22312,22583,22854,23125,23396,23667,23938,24209,24480,24751,25022,25293,25564,25835,26106,26377,26648,26919,27190,27461,27732,28003,28274,28545,28816,29087,29358,29629,29900,30171,30442,30713,30984,31255,31526,31797,32068,32339,32610,32881,33152,33423,33694,33965,34236,34507,34778,35049,35320,35591,35862,36133,36404,36675,36946,37217,37488,37759,38030,38301,38572,38843,39114,39385,39656,39927,40198,40469,40740,41011,41282,41553,41824,42095,42366,42637,42908,43179,43450,43721,43992,44263,44534,44805,45076,45347,45618,45889,46160,46431,46702,46973,47244,47515,47786,48057,48328,48599,48870,49051,49141,49412,49683,49954,50225,50496,50767,51038,51309,51580,51851,52122,52393,52664,52935,53206,53477,53748,54019,54290,54561,54832,55103,55374,55645,55916,56187,56458,56729,57000,57271,57542,57813,58084,58355,58626,58897,59168,59439,59710,59981,60252,60523,60794,61065,61336,61607,61878,62149,62420,62691,62962,63233,63504,63775,64046,64317,64588,64859,65130,65401,65672,65943,66214,66485,66756,67027,67298,67569,67840,68111,68382,68653,68924,69195,69466,69737,70008,70279,70550,70821,71092,71363,71634,71905,72176,72447,72718,72989,73260
91,362,633,904,1175,1446,1717,1988,2259,2530,2801,3072,3343,3614,3885,4156,4427,4698,4969,5240,5511,5782,6053,6324,6595,6866,7137,7408,7679,7950,8221,8492,8763,9034,9305,9576,9847,10118,10389,10660,10931,11202,11473,11744,12015,12286,12557,12828,13099,13370,13641,13912,14183,14454,14725,14996,15267,15538,15809,16080,16351,16622,16893,17164,17435,17706,17977,18248,18519,18790,19061,19332,19603,19874,20145,20416,20687,20958,21229,21500,21771,22042,22313,22584,22855,23126,23397,23668,23939,24210,24481,24752,25023,25294,25565,25836,26107,26378,26649,26920,27191,27462,27733,28004,28275,28546,28817,29088,29359,29630,29901,30172,30443,30714,30985,31256,31527,31798,32069,32340,32611,32882,33153,33424,33695,33966,34237,34508,34779,35050,35321,35592,35863,36134,36405,36676,36947,37218,37489,37760,38031,38302,38573,38844,39115,39386,39657,39928,40199,40470,40741,41012,41283,41554,41825,42096,42367,42638,42909,43180,43451,43722,43993,44264,44535,44806,45077,45348,45619,45890,46161,46432,46703,46974,47245,47516,47787,48058,48329,48600,48780,48871,49142,49413,49684,49955,50226,50497,50768,51039,51310,51581,51852,52123,52394,52665,52936,53207,53478,53749,54020,54291,54562,54833,55104,55375,55646,55917,56188,56459,56730,57001,57272,57543,57814,58085,58356,58627,58898,59169,59440,59711,59982,60253,60524,60795,61066,61337,61608,61879,62150,62421,62692,62963,63234,63505,63776,64047,64318,64589,64860,65131,65402,65673,65944,66215,66486,66757,67028,67299,67570,67841,68112,68383,68654,68925,69196,69467,69738,70009,70280,70551,70822,71093,71364,71635,71906,72177,72448,72719,72990,73261
92,363,634,905,1176,1447,1718,1989,2260,2531,2802,3073,3344,3615,3886,4157,4428,4699,4970,5241,5512,5783,6054,6325,6596,6867,7138,7409,7680,7951,8222,8493,8764,9035,9306,9577,9848,10119,10390,10661,10932,11203,11474,11745,12016,12287,12558,12829,13100,13371,13642,13913,14184,14455,14726,14997,15268,15539,15810,16081,16352,16623,16894,17165,17436,17707,17978,18249,18520,18791,19062,19333,19604,19875,20146,20417,20688,20959,21230,21501,21772,22043,22314,22585,22856,23127,23398,23669,23940,24211,24482,24753,25024,25295,25566,25837,26108,26379,26650,26921,27192,27463,27734,28005,28276,28547,28818,29089,29360,29631,29902,30173,30444,30715,30986,31257,31528,31799,32070,32341,32612,32883,33154,33425,33696,33967,34238,34509,34780,35051,35322,35593,35864,36135,36406,36677,36948,37219,37490,37761,38032,38303,38574,38845,39116,39387,39658,39929,40200,40471,40742,41013,41284,41555,41826,42097,42368,42639,42910,43181,43452,43723,43994,44265,44536,44807,45078,45349,45620,45891,46162,46433,46704,46975,47246,47517,47788,48059,48330,48509,48601,48872,49143,49414,49685,49956,50227,50498,50769,51040,51311,51582,51853,52124,52395,52666,52937,53208,53479,53750,54021,54292,54563,54834,55105,55376,55647,55918,56189,56460,56731,57002,57273,57544,57815,58086,58357,58628,58899,59170,59441,59712,59983,60254,60525,60796,61067,61338,61609,61880,62151,62422,62693,62964,63235,63506,63777,64048,64319,64590,64861,65132,65403,65674,65945,66216,66487,66758,67029,67300,67571,67842,68113,68384,68655,68926,69197,69468,69739,70010,70281,70552,70823,71094,71365,71636,71907,72178,72449,72720,72991,73262
93,364,635,906,1177,1448,1719,1990,2261,2532,2803,3074,3345,3616,3887,4158,4429,4700,4971,5242,5513,5784,6055,6326,6597,6868,7139,7410,7681,7952,8223,8494,8765,9036,9307,9578,9849,10120,10391,10662,10933,11204,11475,11746,12017,12288,12559,12830,13101,13372,13643,13914,14185,14456,14727,14998,15269,15540,15811,16082,16353,16624,16895,17166,17437,17708,17979,18250,18521,18792,19063,19334,19605,19876,20147,20418,20689,20960,21231,21502,21773,22044,22315,22586,22857,23128,23399,23670,23941,24212,24483,24754,25025,25296,25567,25838,26109,26380,26651,26922,27193,27464,27735,28006,28277,28548,28819,29090,29361,29632,29903,30174,30445,30716,30987,31258,31529,31800,32071,32342,32613,32884,33155,33426,33697,33968,34239,34510,34781,35052,35323,35594,35865,36136,36407,36678,36949,37220,37491,37762,38033,38304,38575,38846,39117,39388,39659,39930,40201,40472,40743,41014,41285,41556,41827,42098,42369,42640,42911,43182,43453,43724,43995,44266,44537,44808,45079,45350,45621,45892,46163,46434,46705,46976,47247,47518,47789,48060,48238,48331,48602,48873,49144,49415,49686,49957,50228,50499,50770,51041,51312,51583,51854,52125,52396,52667,52938,53209,53480,53751,54022,54293,54564,54835,55106,55377,55648,55919,56190,56461,56732,57003,57274,57545,57816,58087,58358,58629,58900,59171,59442,59713,59984,60255,60526,60797,61068,61339,61610,61881,62152,62423,62694,62965,63236,63507,63778,64049,64320,64591,64862,65133,65404,65675,65946,66217,66488,66759,67030,67301,67572,67843,68114,68385,68656,68927,69198,69469,69740,70011,70282,70553,70824,71095,71366,71637,71908,72179,72450,72721,72992,73263
94,365,636,907,1178,1449,1720,1991,2262,2533,2804,3075,3346,3617,3888,4159,4430,4701,4972,5243,5514,5785,6056,6327,6598,6869,7140,7411,7682,7953,8224,8495,8766,9037,9308,9579,9850,10121,10392,10663,10934,11205,11476,11747,12018,12289,12560,12831,13102,13373,13644,13915,14186,14457,14728,14999,15270,15541,15812,16083,16354,16625,16896,17167,17438,17709,17980,18251,18522,18793,19064,19335,19606,19877,20148,20419,20690,20961,21232,21503,21774,22045,22316,22587,22858,23129,23400,23671,23942,24213,24484,24755,25026,25297,25568,25839,26110,26381,26652,26923,27194,27465,27736,28007,28278,28549,28820,29091,29362,29633,29904,30175,30446,30717,30988,31259,31530,31801,32072,32343,32614,32885,33156,33427,33698,33969,34240,34511,34782,35053,35324,35595,35866,36137,36408,36679,36950,37221,37492,37763,38034,38305,38576,38847,39118,39389,39660,39931,40202,40473,40744,41015,41286,41557,41828,42099,42370,42641,42912,43183,43454,43725,43996,44267,44538,44809,45080,45351,45622,45893,46164,46435,46706,46977,47248,47519,47790,47967,48061,48332,48603,48874,49145,49416,49687,49958,50229,50500,50771,51042,51313,51584,51855,52126,52397,52668,52939,53210,53481,53752,54023,54294,54565,54836,55107,55378,55649,55920,56191,56462,56733,57004,57275,57546,57817,58088,58359,58630,58901,59172,59443,59714,59985,60256,60527,60798,61069,61340,61611,61882,62153,62424,62695,62966,63237,63508,63779,64050,64321,64592,64863,65134,65405,65676,65947,66218,66489,66760,67031,67302,67573,67844,68115,68386,68657,68928,69199,69470,69741,70012,70283,70554,70825,71096,71367,71638,71909,72180,72451,72722,72993,73264
95,366,637,908,1179,1450,1721,1992,2263,2534,2805,3076,3347,3618,3889,4160,4431,4702,4973,5244,5515,5786,6057,6328,6599,6870,7141,7412,7683,7954,8225,8496,8767,9038,9309,9580,9851,10122,10393,10664,10935,11206,11477,11748,12019,12290,12561,12832,13103,13374,13645,13916,14187,14458,14729,15000,15271,15542,15813,16084,16355,16626,16897,17168,17439,17710,17981,18252,18523,18794,19065,19336,19607,19878,20149,20420,20691,20962,21233,21504,21775,22046,22317,22588,22859,23130,23401,23672,23943,24214,24485,24756,25027,25298,25569,25840,26111,26382,26653,26924,27195,27466,27737,28008,28279,28550,28821,29092,29363,29634,29905,30176,30447,30718,30989,31260,31531,31802,32073,32344,32615,32886,33157,33428,33699,33970,34241,34512,34783,35054,35325,35596,35867,36138,36409,36680,36951,37222,37493,37764,38035,38306,38577,38848,39119,39390,39661,39932,40203,40474,40745,41016,41287,41558,41829,42100,42371,42642,42913,43184,43455,43726,43997,44268,44539,44810,45081,45352,45623,45894,46165,46436,46707,46978,47249,47520,47696,47791,48062,48333,48604,48875,49146,49417,49688,49959,50230,50501,50772,51043,51314,51585,51856,52127,52398,52669,52940,53211,53482,53753,54024,54295,54566,54837,55108,55379,55650,55921,56192,56463,56734,57005,57276,57547,57818,58089,58360,58631,58902,59173,59444,59715,59986,60257,60528,60799,61070,61341,61612,61883,62154,62425,62696,62967,63238,63509,63780,64051,64322,64593,64864,65135,65406,65677,65948,66219,66490,66761,67032,67303,67574,67845,68116,68387,68658,68929,69200,69471,69742,70013,70284,70555,70826,71097,71368,71639,71910,72181,72452,72723,72994,73265
