1,232,463,694,925,1156,1387,1618,1849,2080,2311,2542,2773,3004,3235,3466,3697,3928,4159,4390,4621,4852,5083,5314,5545,5776,6007,6238,6469,6700,6931,7162,7393,7624,7855,8086,8317,8548,8779,9010,9241,9472,9703,9934,10165,10396,10627,10858,11089,11320,11551,11782,12013,12244,12475,12706,12937,13168,13399,13630,13861,14092,14323,14554,14785,15016,15247,15478,15709,15940,16171,16402,16633,16864,17095,17326,17557,17788,18019,18250,18481,18712,18943,19174,19405,19636,19867,20098,20329,20560,20791,21022,21253,21484,21715,21946,22177,22408,22639,22870,23101,23332,23563,23794,24025,24256,24487,24718,24949,25180,25411,25642,25873,26104,26335,26566,26797,27028,27259,27490,27721,27952,28183,28414,28645,28876,29107,29338,29569,29800,30031,30262,30493,30724,30955,31186,31417,31648,31879,32110,32341,32572,32803,33034,33265,33496,33727,33958,34189,34420,34651,34882,35113,35344,35575,35806,36037,36268,36499,36730,36961,37192,37423,37654,37885,38116,38347,38578,38809,39040,39271,39502,39733,39964,40195,40426,40657,40888,41119,41350,41581,41812,42043,42274,42505,42736,42967,43198,43429,43660,43891,44122,44353,44584,44815,45046,45277,45508,45739,45970,46201,46432,46663,46894,47125,47356,47587,47818,48049,48280,48511,48742,48973,49204,49435,49666,49897,50128,50359,50590,50821,51052,51283,51514,51745,51976,52207,52438,52669,52900,53130,53131
201,432,663,894,1125,1356,1587,1818,2049,2280,2511,2742,2973,3204,3435,3666,3897,4128,4359,4590,4821,5052,5283,5514,5745,5976,6207,6438,6669,6900,6930,7131,7362,7593,7824,8055,8286,8517,8748,8979,9210,9441,9672,9903,10134,10365,10596,10827,11058,11289,11520,11751,11982,12213,12444,12675,12906,13137,13368,13599,13830,14061,14292,14523,14754,14985,15216,15447,15678,15909,16140,16371,16602,16833,17064,17295,17526,17757,17988,18219,18450,18681,18912,19143,19374,19605,19836,20067,20298,20529,20760,20991,21222,21453,21684,21915,22146,22377,22608,22839,23070,23301,23532,23763,23994,24225,24456,24687,24918,25149,25380,25611,25842,26073,26304,26535,26766,26997,27228,27459,27690,27921,28152,28383,28614,28845,29076,29307,29538,29769,30000,30231,30462,30693,30924,31155,31386,31617,31848,32079,32310,32541,32772,33003,33234,33465,33696,33927,34158,34389,34620,34851,35082,35313,35544,35775,36006,36237,36468,36699,36930,37161,37392,37623,37854,38085,38316,38547,38778,39009,39240,39471,39702,39933,40164,40395,40626,40857,41088,41319,41550,41781,42012,42243,42474,42705,42936,43167,43398,43629,43860,44091,44322,44553,44784,45015,45246,45477,45708,45939,46170,46401,46632,46863,47094,47325,47556,47787,48018,48249,48480,48711,48942,49173,49404,49635,49866,50097,50328,50559,50790,51021,51252,51483,51714,51945,52176,52407,52638,52869,53100,53331
202,433,664,895,1126,1357,1588,1819,2050,2281,2512,2743,2974,3205,3436,3667,3898,4129,4360,4591,4822,5053,5284,5515,5746,5977,6208,6439,6670,6699,6901,7132,7363,7594,7825,8056,8287,8518,8749,8980,9211,9442,9673,9904,10135,10366,10597,10828,11059,11290,11521,11752,11983,12214,12445,12676,12907,13138,13369,13600,13831,14062,14293,14524,14755,14986,15217,15448,15679,15910,16141,16372,16603,16834,17065,17296,17527,17758,17989,18220,18451,18682,18913,19144,19375,19606,19837,20068,20299,20530,20761,20992,21223,21454,21685,21916,22147,22378,22609,22840,23071,23302,23533,23764,23995,24226,24457,24688,24919,25150,25381,25612,25843,26074,26305,26536,26767,26998,27229,27460,27691,27922,28153,28384,28615,28846,29077,29308,29539,29770,30001,30232,30463,30694,30925,31156,31387,31618,31849,32080,32311,32542,32773,33004,33235,33466,33697,33928,34159,34390,34621,34852,35083,35314,35545,35776,36007,36238,36469,36700,36931,37162,37393,37624,37855,38086,38317,38548,38779,39010,39241,39472,39703,39934,40165,40396,40627,40858,41089,41320,41551,41782,42013,42244,42475,42706,42937,43168,43399,43630,43861,44092,44323,44554,44785,45016,45247,45478,45709,45940,46171,46402,46633,46864,47095,47326,47557,47788,48019,48250,48481,48712,48943,49174,49405,49636,49867,50098,50329,50560,50791,51022,51253,51484,51715,51946,52177,52408,52639,52870,53101,53332
203,434,665,896,1127,1358,1589,1820,2051,2282,2513,2744,2975,3206,3437,3668,3899,4130,4361,4592,4823,5054,5285,5516,5747,5978,6209,6440,6468,6671,6902,7133,7364,7595,7826,8057,8288,8519,8750,8981,9212,9443,9674,9905,10136,10367,10598,10829,11060,11291,11522,11753,11984,12215,12446,12677,12908,13139,13370,13601,13832,14063,14294,14525,14756,14987,15218,15449,15680,15911,16142,16373,16604,16835,17066,17297,17528,17759,17990,18221,18452,18683,18914,19145,19376,19607,19838,20069,20300,20531,20762,20993,21224,21455,21686,21917,22148,22379,22610,22841,23072,23303,23534,23765,23996,24227,24458,24689,24920,25151,25382,25613,25844,26075,26306,26537,26768,26999,27230,27461,27692,27923,28154,28385,28616,28847,29078,29309,29540,29771,30002,30233,30464,30695,30926,31157,31388,31619,31850,32081,32312,32543,32774,33005,33236,33467,33698,33929,34160,34391,34622,34853,35084,35315,35546,35777,36008,36239,36470,36701,36932,37163,37394,37625,37856,38087,38318,38549,38780,39011,39242,39473,39704,39935,40166,40397,40628,40859,41090,41321,41552,41783,42014,42245,42476,42707,42938,43169,43400,43631,43862,44093,44324,44555,44786,45017,45248,45479,45710,45941,46172,46403,46634,46865,47096,47327,47558,47789,48020,48251,48482,48713,48944,49175,49406,49637,49868,50099,50330,50561,50792,51023,51254,51485,51716,51947,52178,52409,52640,52871,53102,53333
204,435,666,897,1128,1359,1590,1821,2052,2283,2514,2745,2976,3207,3438,3669,3900,4131,4362,4593,4824,5055,5286,5517,5748,5979,6210,6237,6441,6672,6903,7134,7365,7596,7827,8058,8289,8520,8751,8982,9213,9444,9675,9906,10137,10368,10599,10830,11061,11292,11523,11754,11985,12216,12447,12678,12909,13140,13371,13602,13833,14064,14295,14526,14757,14988,15219,15450,15681,15912,16143,16374,16605,16836,17067,17298,17529,17760,17991,18222,18453,18684,18915,19146,19377,19608,19839,20070,20301,20532,20763,20994,21225,21456,21687,21918,22149,22380,22611,22842,23073,23304,23535,23766,23997,24228,24459,24690,24921,25152,25383,25614,25845,26076,26307,26538,26769,27000,27231,27462,27693,27924,28155,28386,28617,28848,29079,29310,29541,29772,30003,30234,30465,30696,30927,31158,31389,31620,31851,32082,32313,32544,32775,33006,33237,33468,33699,33930,34161,34392,34623,34854,35085,35316,35547,35778,36009,36240,36471,36702,36933,37164,37395,37626,37857,38088,38319,38550,38781,39012,39243,39474,39705,39936,40167,40398,40629,40860,41091,41322,41553,41784,42015,42246,42477,42708,42939,43170,43401,43632,43863,44094,44325,44556,44787,45018,45249,45480,45711,45942,46173,46404,46635,46866,47097,47328,47559,47790,48021,48252,48483,48714,48945,49176,49407,49638,49869,50100,50331,50562,50793,51024,51255,51486,51717,51948,52179,52410,52641,52872,53103,53334
205,436,667,898,1129,1360,1591,1822,2053,2284,2515,2746,2977,3208,3439,3670,3901,4132,4363,4594,4825,5056,5287,5518,5749,5980,6006,6211,6442,6673,6904,7135,7366,7597,7828,8059,8290,8521,8752,8983,9214,9445,9676,9907,10138,10369,10600,10831,11062,11293,11524,11755,11986,12217,12448,12679,12910,13141,13372,13603,13834,14065,14296,14527,14758,14989,15220,15451,15682,15913,16144,16375,16606,16837,17068,17299,17530,17761,17992,18223,18454,18685,18916,19147,19378,19609,19840,20071,20302,20533,20764,20995,21226,21457,21688,21919,22150,22381,22612,22843,23074,23305,23536,23767,23998,24229,24460,24691,24922,25153,25384,25615,25846,26077,26308,26539,26770,27001,27232,27463,27694,27925,28156,28387,28618,28849,29080,29311,29542,29773,30004,30235,30466,30697,30928,31159,31390,31621,31852,32083,32314,32545,32776,33007,33238,33469,33700,33931,34162,34393,34624,34855,35086,35317,35548,35779,36010,36241,36472,36703,36934,37165,37396,37627,37858,38089,38320,38551,38782,39013,39244,39475,39706,39937,40168,40399,40630,40861,41092,41323,41554,41785,42016,42247,42478,42709,42940,43171,43402,43633,43864,44095,44326,44557,44788,45019,45250,45481,45712,45943,46174,46405,46636,46867,47098,47329,47560,47791,48022,48253,48484,48715,48946,49177,49408,49639,49870,50101,50332,50563,50794,51025,51256,51487,51718,51949,52180,52411,52642,52873,53104,53335
206,437,668,899,1130,1361,1592,1823,2054,2285,2516,2747,2978,3209,3440,3671,3902,4133,4364,4595,4826,5057,5288,5519,5750,5775,5981,6212,6443,6674,6905,7136,7367,7598,7829,8060,8291,8522,8753,8984,9215,9446,9677,9908,10139,10370,10601,10832,11063,11294,11525,11756,11987,12218,12449,12680,12911,13142,13373,13604,13835,14066,14297,14528,14759,14990,15221,15452,15683,15914,16145,16376,16607,16838,17069,17300,17531,17762,17993,18224,18455,18686,18917,19148,19379,19610,19841,20072,20303,20534,20765,20996,21227,21458,21689,21920,22151,22382,22613,22844,23075,23306,23537,23768,23999,24230,24461,24692,24923,25154,25385,25616,25847,26078,26309,26540,26771,27002,27233,27464,27695,27926,28157,28388,28619,28850,29081,29312,29543,29774,30005,30236,30467,30698,30929,31160,31391,31622,31853,32084,32315,32546,32777,33008,33239,33470,33701,33932,34163,34394,34625,34856,35087,35318,35549,35780,36011,36242,36473,36704,36935,37166,37397,37628,37859,38090,38321,38552,38783,39014,39245,39476,39707,39938,40169,40400,40631,40862,41093,41324,41555,41786,42017,42248,42479,42710,42941,43172,43403,43634,43865,44096,44327,44558,44789,45020,45251,45482,45713,45944,46175,46406,46637,46868,47099,47330,47561,47792,48023,48254,48485,48716,48947,49178,49409,49640,49871,50102,50333,50564,50795,51026,51257,51488,51719,51950,52181,52412,52643,52874,53105,53336
207,438,669,900,1131,1362,1593,1824,2055,2286,2517,2748,2979,3210,3441,3672,3903,4134,4365,4596,4827,5058,5289,5520,5544,5751,5982,6213,6444,6675,6906,7137,7368,7599,7830,8061,8292,8523,8754,8985,9216,9447,9678,9909,10140,10371,10602,10833,11064,11295,11526,11757,11988,12219,12450,12681,12912,13143,13374,13605,13836,14067,14298,14529,14760,14991,15222,15453,15684,15915,16146,16377,16608,16839,17070,17301,17532,17763,17994,18225,18456,18687,18918,19149,19380,19611,19842,20073,20304,20535,20766,20997,21228,21459,21690,21921,22152,22383,22614,22845,23076,23307,23538,23769,24000,24231,24462,24693,24924,25155,25386,25617,25848,26079,26310,26541,26772,27003,27234,27465,27696,27927,28158,28389,28620,28851,29082,29313,29544,29775,30006,30237,30468,30699,30930,31161,31392,31623,31854,32085,32316,32547,32778,33009,33240,33471,33702,33933,34164,34395,34626,34857,35088,35319,35550,35781,36012,36243,36474,36705,36936,37167,37398,37629,37860,38091,38322,38553,38784,39015,39246,39477,39708,39939,40170,40401,40632,40863,41094,41325,41556,41787,42018,42249,42480,42711,42942,43173,43404,43635,43866,44097,44328,44559,44790,45021,45252,45483,45714,45945,46176,46407,46638,46869,47100,47331,47562,47793,48024,48255,48486,48717,48948,49179,49410,49641,49872,50103,50334,50565,50796,51027,51258,51489,51720,51951,52182,52413,52644,52875,53106,53337
208,439,670,901,1132,1363,1594,1825,2056,2287,2518,2749,2980,3211,3442,3673,3904,4135,4366,4597,4828,5059,5290,5313,5521,5752,5983,6214,6445,6676,6907,7138,7369,7600,7831,8062,8293,8524,8755,8986,9217,9448,9679,9910,10141,10372,10603,10834,11065,11296,11527,11758,11989,12220,12451,12682,12913,13144,13375,13606,13837,14068,14299,14530,14761,14992,15223,15454,15685,15916,16147,16378,16609,16840,17071,17302,17533,17764,17995,18226,18457,18688,18919,19150,19381,19612,19843,20074,20305,20536,20767,20998,21229,21460,21691,21922,22153,22384,22615,22846,23077,23308,23539,23770,24001,24232,24463,24694,24925,25156,25387,25618,25849,26080,26311,26542,26773,27004,27235,27466,27697,27928,28159,28390,28621,28852,29083,29314,29545,29776,30007,30238,30469,30700,30931,31162,31393,31624,31855,32086,32317,32548,32779,33010,33241,33472,33703,33934,34165,34396,34627,34858,35089,35320,35551,35782,36013,36244,36475,36706,36937,37168,37399,37630,37861,38092,38323,38554,38785,39016,39247,39478,39709,39940,40171,40402,40633,40864,41095,41326,41557,41788,42019,42250,42481,42712,42943,43174,43405,43636,43867,44098,44329,44560,44791,45022,45253,45484,45715,45946,46177,46408,46639,46870,47101,47332,47563,47794,48025,48256,48487,48718,48949,49180,49411,49642,49873,50104,50335,50566,50797,51028,51259,51490,51721,51952,52183,52414,52645,52876,53107,53338
209,440,671,902,1133,1364,1595,1826,2057,2288,2519,2750,2981,3212,3443,3674,3905,4136,4367,4598,4829,5060,5082,5291,5522,5753,5984,6215,6446,6677,6908,7139,7370,7601,7832,8063,8294,8525,8756,8987,9218,9449,9680,9911,10142,10373,10604,10835,11066,11297,11528,11759,11990,12221,12452,12683,12914,13145,13376,13607,13838,14069,14300,14531,14762,14993,15224,15455,15686,15917,16148,16379,16610,16841,17072,17303,17534,17765,17996,18227,18458,18689,18920,19151,19382,19613,19844,20075,20306,20537,20768,20999,21230,21461,21692,21923,22154,22385,22616,22847,23078,23309,23540,23771,24002,24233,24464,24695,24926,25157,25388,25619,25850,26081,26312,26543,26774,27005,27236,27467,27698,27929,28160,28391,28622,28853,29084,29315,29546,29777,30008,30239,30470,30701,30932,31163,31394,31625,31856,32087,32318,32549,32780,33011,33242,33473,33704,33935,34166,34397,34628,34859,35090,35321,35552,35783,36014,36245,36476,36707,36938,37169,37400,37631,37862,38093,38324,38555,38786,39017,39248,39479,39710,39941,40172,40403,40634,40865,41096,41327,41558,41789,42020,42251,42482,42713,42944,43175,43406,43637,43868,44099,44330,44561,44792,45023,45254,45485,45716,45947,46178,46409,46640,46871,47102,47333,47564,47795,48026,48257,48488,48719,48950,49181,49412,49643,49874,50105,50336,50567,50798,51029,51260,51491,51722,51953,52184,52415,52646,52877,53108,53339
210,441,672,903,1134,1365,1596,1827,2058,2289,2520,2751,2982,3213,3444,3675,3906,4137,4368,4599,4830,4851,5061,5292,5523,5754,5985,6216,6447,6678,6909,7140,7371,7602,7833,8064,8295,8526,8757,8988,9219,9450,9681,9912,10143,10374,10605,10836,11067,11298,11529,11760,11991,12222,12453,12684,12915,13146,13377,13608,13839,14070,14301,14532,14763,14994,15225,15456,15687,15918,16149,16380,16611,16842,17073,17304,17535,17766,17997,18228,18459,18690,18921,19152,19383,19614,19845,20076,20307,20538,20769,21000,21231,21462,21693,21924,22155,22386,22617,22848,23079,23310,23541,23772,24003,24234,24465,24696,24927,25158,25389,25620,25851,26082,26313,26544,26775,27006,27237,27468,27699,27930,28161,28392,28623,28854,29085,29316,29547,29778,30009,30240,30471,30702,30933,31164,31395,31626,31857,32088,32319,32550,32781,33012,33243,33474,33705,33936,34167,34398,34629,34860,35091,35322,35553,35784,36015,36246,36477,36708,36939,37170,37401,37632,37863,38094,38325,38556,38787,39018,39249,39480,39711,39942,40173,40404,40635,40866,41097,41328,41559,41790,42021,42252,42483,42714,42945,43176,43407,43638,43869,44100,44331,44562,44793,45024,45255,45486,45717,45948,46179,46410,46641,46872,47103,47334,47565,47796,48027,48258,48489,48720,48951,49182,49413,49644,49875,50106,50337,50568,50799,51030,51261,51492,51723,51954,52185,52416,52647,52878,53109,53340
211,442,673,904,1135,1366,1597,1828,2059,2290,2521,2752,2983,3214,3445,3676,3907,4138,4369,4600,4620,4831,5062,5293,5524,5755,5986,6217,6448,6679,6910,7141,7372,7603,7834,8065,8296,8527,8758,8989,9220,9451,9682,9913,10144,10375,10606,10837,11068,11299,11530,11761,11992,12223,12454,12685,12916,13147,13378,13609,13840,14071,14302,14533,14764,14995,15226,15457,15688,15919,16150,16381,16612,16843,17074,17305,17536,17767,17998,18229,18460,18691,18922,19153,19384,19615,19846,20077,20308,20539,20770,21001,21232,21463,21694,21925,22156,22387,22618,22849,23080,23311,23542,23773,24004,24235,24466,24697,24928,25159,25390,25621,25852,26083,26314,26545,26776,27007,27238,27469,27700,27931,28162,28393,28624,28855,29086,29317,29548,29779,30010,30241,30472,30703,30934,31165,31396,31627,31858,32089,32320,32551,32782,33013,33244,33475,33706,33937,34168,34399,34630,34861,35092,35323,35554,35785,36016,36247,36478,36709,36940,37171,37402,37633,37864,38095,38326,38557,38788,39019,39250,39481,39712,39943,40174,40405,40636,40867,41098,41329,41560,41791,42022,42253,42484,42715,42946,43177,43408,43639,43870,44101,44332,44563,44794,45025,45256,45487,45718,45949,46180,46411,46642,46873,47104,47335,47566,47797,48028,48259,48490,48721,48952,49183,49414,49645,49876,50107,50338,50569,50800,51031,51262,51493,51724,51955,52186,52417,52648,52879,53110,53341
212,443,674,905,1136,1367,1598,1829,2060,2291,2522,2753,2984,3215,3446,3677,3908,4139,4370,4389,4601,4832,5063,5294,5525,5756,5987,6218,6449,6680,6911,7142,7373,7604,7835,8066,8297,8528,8759,8990,9221,9452,9683,9914,10145,10376,10607,10838,11069,11300,11531,11762,11993,12224,12455,12686,12917,13148,13379,13610,13841,14072,14303,14534,14765,14996,15227,15458,15689,15920,16151,16382,16613,16844,17075,17306,17537,17768,17999,18230,18461,18692,18923,19154,19385,19616,19847,20078,20309,20540,20771,21002,21233,21464,21695,21926,22157,22388,22619,22850,23081,23312,23543,23774,24005,24236,24467,24698,24929,25160,25391,25622,25853,26084,26315,26546,26777,27008,27239,27470,27701,27932,28163,28394,28625,28856,29087,29318,29549,29780,30011,30242,30473,30704,30935,31166,31397,31628,31859,32090,32321,32552,32783,33014,33245,33476,33707,33938,34169,34400,34631,34862,35093,35324,35555,35786,36017,36248,36479,36710,36941,37172,37403,37634,37865,38096,38327,38558,38789,39020,39251,39482,39713,39944,40175,40406,40637,40868,41099,41330,41561,41792,42023,42254,42485,42716,42947,43178,43409,43640,43871,44102,44333,44564,44795,45026,45257,45488,45719,45950,46181,46412,46643,46874,47105,47336,47567,47798,48029,48260,48491,48722,48953,49184,49415,49646,49877,50108,50339,50570,50801,51032,51263,51494,51725,51956,52187,52418,52649,52880,53111,53342
213,444,675,906,1137,1368,1599,1830,2061,2292,2523,2754,2985,3216,3447,3678,3909,4140,4158,4371,4602,4833,5064,5295,5526,5757,5988,6219,6450,6681,6912,7143,7374,7605,7836,8067,8298,8529,8760,8991,9222,9453,9684,9915,10146,10377,10608,10839,11070,11301,11532,11763,11994,12225,12456,12687,12918,13149,13380,13611,13842,14073,14304,14535,14766,14997,15228,15459,15690,15921,16152,16383,16614,16845,17076,17307,17538,17769,18000,18231,18462,18693,18924,19155,19386,19617,19848,20079,20310,20541,20772,21003,21234,21465,21696,21927,22158,22389,22620,22851,23082,23313,23544,23775,24006,24237,24468,24699,24930,25161,25392,25623,25854,26085,26316,26547,26778,27009,27240,27471,27702,27933,28164,28395,28626,28857,29088,29319,29550,29781,30012,30243,30474,30705,30936,31167,31398,31629,31860,32091,32322,32553,32784,33015,33246,33477,33708,33939,34170,34401,34632,34863,35094,35325,35556,35787,36018,36249,36480,36711,36942,37173,37404,37635,37866,38097,38328,38559,38790,39021,39252,39483,39714,39945,40176,40407,40638,40869,41100,41331,41562,41793,42024,42255,42486,42717,42948,43179,43410,43641,43872,44103,44334,44565,44796,45027,45258,45489,45720,45951,46182,46413,46644,46875,47106,47337,47568,47799,48030,48261,48492,48723,48954,49185,49416,49647,49878,50109,50340,50571,50802,51033,51264,51495,51726,51957,52188,52419,52650,52881,53112,53343
214,445,676,907,1138,1369,1600,1831,2062,2293,2524,2755,2986,3217,3448,3679,3910,3927,4141,4372,4603,4834,5065,5296,5527,5758,5989,6220,6451,6682,6913,7144,7375,7606,7837,8068,8299,8530,8761,8992,9223,9454,9685,9916,10147,10378,10609,10840,11071,11302,11533,11764,11995,12226,12457,12688,12919,13150,13381,13612,13843,14074,14305,14536,14767,14998,15229,15460,15691,15922,16153,16384,16615,16846,17077,17308,17539,17770,18001,18232,18463,18694,18925,19156,19387,19618,19849,20080,20311,20542,20773,21004,21235,21466,21697,21928,22159,22390,22621,22852,23083,23314,23545,23776,24007,24238,24469,24700,24931,25162,25393,25624,25855,26086,26317,26548,26779,27010,27241,27472,27703,27934,28165,28396,28627,28858,29089,29320,29551,29782,30013,30244,30475,30706,30937,31168,31399,31630,31861,32092,32323,32554,32785,33016,33247,33478,33709,33940,34171,34402,34633,34864,35095,35326,35557,35788,36019,36250,36481,36712,36943,37174,37405,37636,37867,38098,38329,38560,38791,39022,39253,39484,39715,39946,40177,40408,40639,40870,41101,41332,41563,41794,42025,42256,42487,42718,42949,43180,43411,43642,43873,44104,44335,44566,44797,45028,45259,45490,45721,45952,46183,46414,46645,46876,47107,47338,47569,47800,48031,48262,48493,48724,48955,49186,49417,49648,49879,50110,50341,50572,50803,51034,51265,51496,51727,51958,52189,52420,52651,52882,53113,53344
215,446,677,908,1139,1370,1601,1832,2063,2294,2525,2756,2987,3218,3449,3680,3696,3911,4142,4373,4604,4835,5066,5297,5528,5759,5990,6221,6452,6683,6914,7145,7376,7607,7838,8069,8300,8531,8762,8993,9224,9455,9686,9917,10148,10379,10610,10841,11072,11303,11534,11765,11996,12227,12458,12689,12920,13151,13382,13613,13844,14075,14306,14537,14768,14999,15230,15461,15692,15923,16154,16385,16616,16847,17078,17309,17540,17771,18002,18233,18464,18695,18926,19157,19388,19619,19850,20081,20312,20543,20774,21005,21236,21467,21698,21929,22160,22391,22622,22853,23084,23315,23546,23777,24008,24239,24470,24701,24932,25163,25394,25625,25856,26087,26318,26549,26780,27011,27242,27473,27704,27935,28166,28397,28628,28859,29090,29321,29552,29783,30014,30245,30476,30707,30938,31169,31400,31631,31862,32093,32324,32555,32786,33017,33248,33479,33710,33941,34172,34403,34634,34865,35096,35327,35558,35789,36020,36251,36482,36713,36944,37175,37406,37637,37868,38099,38330,38561,38792,39023,39254,39485,39716,39947,40178,40409,40640,40871,41102,41333,41564,41795,42026,42257,42488,42719,42950,43181,43412,43643,43874,44105,44336,44567,44798,45029,45260,45491,45722,45953,46184,46415,46646,46877,47108,47339,47570,47801,48032,48263,48494,48725,48956,49187,49418,49649,49880,50111,50342,50573,50804,51035,51266,51497,51728,51959,52190,52421,52652,52883,53114,53345
