1,294,587,880,1173,1466,1759,2052,2345,2638,2931,3224,3517,3810,4103,4396,4689,4982,5275,5568,5861,6154,6447,6740,7033,7326,7619,7912,8205,8498,8791,9084,9377,9670,9963,10256,10549,10842,11135,11428,11721,12014,12307,12600,12893,13186,13479,13772,14065,14358,14651,14944,15237,15530,15823,16116,16409,16702,16995,17288,17581,17874,18167,18460,18753,19046,19339,19632,19925,20218,20511,20804,21097,21390,21683,21976,22269,22562,22855,23148,23441,23734,24027,24320,24613,24906,25199,25492,25785,26078,26371,26664,26957,27250,27543,27836,28129,28422,28715,29008,29301,29594,29887,30180,30473,30766,31059,31352,31645,31938,32231,32524,32817,33110,33403,33696,33989,34282,34575,34868,35161,35454,35747,36040,36333,36626,36919,37212,37505,37798,38091,38384,38677,38970,39263,39556,39849,40142,40435,40728,41021,41314,41607,41900,42193,42486,42779,43072,43365,43658,43951,44244,44537,44830,45123,45416,45709,46002,46295,46588,46881,47174,47467,47760,48053,48346,48639,48932,49225,49518,49811,50104,50397,50690,50983,51276,51569,51862,52155,52448,52741,53034,53327,53620,53913,54206,54499,54792,55085,55378,55671,55964,56257,56550,56843,57136,57429,57722,58015,58308,58601,58894,59187,59480,59773,60066,60359,60652,60945,61238,61531,61824,62117,62410,62703,62996,63289,63582,63875,64168,64461,64754,65047,65340,65633,65926,66219,66512,66805,67098,67391,67684,67977,68270,68563,68856,69149,69442,69735,70028,70321,70614,70907,71200,71493,71786,72079,72372,72665,72958,73251,73544,73837,74130,74423,74716,75009,75302,75595,75888,76181,76474,76767,77060,77353,77646,77939,78232,78525,78818,79111,79404,79697,79990,80283,80576,80869,81162,81455,81748,82041,82334,82627,82920,83213,83506,83799,84092,84385,84678,84971,85264,85556,85557
47,340,633,926,1219,1512,1805,2098,2391,2684,2977,3270,3563,3856,4149,4442,4735,5028,5321,5614,5907,6200,6493,6786,7079,7372,7665,7958,8251,8544,8837,9130,9423,9716,10009,10302,10595,10888,11181,11474,11767,12060,12353,12646,12939,13232,13525,13818,14111,14404,14697,14990,15283,15576,15869,16162,16455,16748,17041,17334,17627,17920,18213,18506,18799,19092,19385,19678,19971,20264,20557,20850,21143,21436,21729,22022,22315,22608,22901,23194,23487,23780,24073,24366,24659,24952,25245,25538,25831,26124,26417,26710,27003,27296,27589,27882,28175,28468,28761,29054,29347,29640,29933,30226,30519,30812,31105,31398,31691,31984,32277,32570,32863,33156,33449,33742,34035,34328,34621,34914,35207,35500,35793,36086,36379,36672,36965,37258,37551,37844,38137,38430,38723,39016,39309,39602,39895,40188,40481,40774,41067,41360,41653,41946,42239,42532,42825,43118,43411,43704,43997,44290,44583,44876,45169,45462,45755,46048,46341,46634,46927,47220,47513,47806,48099,48392,48685,48978,49271,49564,49857,50150,50443,50736,51029,51322,51615,51908,52201,52494,52787,53080,53373,53666,53959,54252,54545,54838,55131,55424,55717,56010,56303,56596,56889,57182,57475,57768,58061,58354,58647,58940,59233,59526,59819,60112,60405,60698,60991,61284,61577,61870,62163,62456,62749,63042,63335,63628,63921,64214,64507,64800,65093,65386,65679,65972,66265,66558,66851,67144,67437,67730,68023,68316,68609,68902,69195,69488,69781,70074,70367,70660,70953,71246,71539,71832,72078,72125,72418,72711,73004,73297,73590,73883,74176,74469,74762,75055,75348,75641,75934,76227,76520,76813,77106,77399,77692,77985,78278,78571,78864,79157,79450,79743,80036,80329,80622,80915,81208,81501,81794,82087,82380,82673,82966,83259,83552,83845,84138,84431,84724,85017,85310,85603
48,341,634,927,1220,1513,1806,2099,2392,2685,2978,3271,3564,3857,4150,4443,4736,5029,5322,5615,5908,6201,6494,6787,7080,7373,7666,7959,8252,8545,8838,9131,9424,9717,10010,10303,10596,10889,11182,11475,11768,12061,12354,12647,12940,13233,13526,13819,14112,14405,14698,14991,15284,15577,15870,16163,16456,16749,17042,17335,17628,17921,18214,18507,18800,19093,19386,19679,19972,20265,20558,20851,21144,21437,21730,22023,22316,22609,22902,23195,23488,23781,24074,24367,24660,24953,25246,25539,25832,26125,26418,26711,27004,27297,27590,27883,28176,28469,28762,29055,29348,29641,29934,30227,30520,30813,31106,31399,31692,31985,32278,32571,32864,33157,33450,33743,34036,34329,34622,34915,35208,35501,35794,36087,36380,36673,36966,37259,37552,37845,38138,38431,38724,39017,39310,39603,39896,40189,40482,40775,41068,41361,41654,41947,42240,42533,42826,43119,43412,43705,43998,44291,44584,44877,45170,45463,45756,46049,46342,46635,46928,47221,47514,47807,48100,48393,48686,48979,49272,49565,49858,50151,50444,50737,51030,51323,51616,51909,52202,52495,52788,53081,53374,53667,53960,54253,54546,54839,55132,55425,55718,56011,56304,56597,56890,57183,57476,57769,58062,58355,58648,58941,59234,59527,59820,60113,60406,60699,60992,61285,61578,61871,62164,62457,62750,63043,63336,63629,63922,64215,64508,64801,65094,65387,65680,65973,66266,66559,66852,67145,67438,67731,68024,68317,68610,68903,69196,69489,69782,70075,70368,70661,70954,71247,71540,71785,71833,72126,72419,72712,73005,73298,73591,73884,74177,74470,74763,75056,75349,75642,75935,76228,76521,76814,77107,77400,77693,77986,78279,78572,78865,79158,79451,79744,80037,80330,80623,80916,81209,81502,81795,82088,82381,82674,82967,83260,83553,83846,84139,84432,84725,85018,85311,85604
49,342,635,928,1221,1514,1807,2100,2393,2686,2979,3272,3565,3858,4151,4444,4737,5030,5323,5616,5909,6202,6495,6788,7081,7374,7667,7960,8253,8546,8839,9132,9425,9718,10011,10304,10597,10890,11183,11476,11769,12062,12355,12648,12941,13234,13527,13820,14113,14406,14699,14992,15285,15578,15871,16164,16457,16750,17043,17336,17629,17922,18215,18508,18801,19094,19387,19680,19973,20266,20559,20852,21145,21438,21731,22024,22317,22610,22903,23196,23489,23782,24075,24368,24661,24954,25247,25540,25833,26126,26419,26712,27005,27298,27591,27884,28177,28470,28763,29056,29349,29642,29935,30228,30521,30814,31107,31400,31693,31986,32279,32572,32865,33158,33451,33744,34037,34330,34623,34916,35209,35502,35795,36088,36381,36674,36967,37260,37553,37846,38139,38432,38725,39018,39311,39604,39897,40190,40483,40776,41069,41362,41655,41948,42241,42534,42827,43120,43413,43706,43999,44292,44585,44878,45171,45464,45757,46050,46343,46636,46929,47222,47515,47808,48101,48394,48687,48980,49273,49566,49859,50152,50445,50738,51031,51324,51617,51910,52203,52496,52789,53082,53375,53668,53961,54254,54547,54840,55133,55426,55719,56012,56305,56598,56891,57184,57477,57770,58063,58356,58649,58942,59235,59528,59821,60114,60407,60700,60993,61286,61579,61872,62165,62458,62751,63044,63337,63630,63923,64216,64509,64802,65095,65388,65681,65974,66267,66560,66853,67146,67439,67732,68025,68318,68611,68904,69197,69490,69783,70076,70369,70662,70955,71248,71492,71541,71834,72127,72420,72713,73006,73299,73592,73885,74178,74471,74764,75057,75350,75643,75936,76229,76522,76815,77108,77401,77694,77987,78280,78573,78866,79159,79452,79745,80038,80331,80624,80917,81210,81503,81796,82089,82382,82675,82968,83261,83554,83847,84140,84433,84726,85019,85312,85605
50,343,636,929,1222,1515,1808,2101,2394,2687,2980,3273,3566,3859,4152,4445,4738,5031,5324,5617,5910,6203,6496,6789,7082,7375,7668,7961,8254,8547,8840,9133,9426,9719,10012,10305,10598,10891,11184,11477,11770,12063,12356,12649,12942,13235,13528,13821,14114,14407,14700,14993,15286,15579,15872,16165,16458,16751,17044,17337,17630,17923,18216,18509,18802,19095,19388,19681,19974,20267,20560,20853,21146,21439,21732,22025,22318,22611,22904,23197,23490,23783,24076,24369,24662,24955,25248,25541,25834,26127,26420,26713,27006,27299,27592,27885,28178,28471,28764,29057,29350,29643,29936,30229,30522,30815,31108,31401,31694,31987,32280,32573,32866,33159,33452,33745,34038,34331,34624,34917,35210,35503,35796,36089,36382,36675,36968,37261,37554,37847,38140,38433,38726,39019,39312,39605,39898,40191,40484,40777,41070,41363,41656,41949,42242,42535,42828,43121,43414,43707,44000,44293,44586,44879,45172,45465,45758,46051,46344,46637,46930,47223,47516,47809,48102,48395,48688,48981,49274,49567,49860,50153,50446,50739,51032,51325,51618,51911,52204,52497,52790,53083,53376,53669,53962,54255,54548,54841,55134,55427,55720,56013,56306,56599,56892,57185,57478,57771,58064,58357,58650,58943,59236,59529,59822,60115,60408,60701,60994,61287,61580,61873,62166,62459,62752,63045,63338,63631,63924,64217,64510,64803,65096,65389,65682,65975,66268,66561,66854,67147,67440,67733,68026,68319,68612,68905,69198,69491,69784,70077,70370,70663,70956,71199,71249,71542,71835,72128,72421,72714,73007,73300,73593,73886,74179,74472,74765,75058,75351,75644,75937,76230,76523,76816,77109,77402,77695,77988,78281,78574,78867,79160,79453,79746,80039,80332,80625,80918,81211,81504,81797,82090,82383,82676,82969,83262,83555,83848,84141,84434,84727,85020,85313,85606
51,344,637,930,1223,1516,1809,2102,2395,2688,2981,3274,3567,3860,4153,4446,4739,5032,5325,5618,5911,6204,6497,6790,7083,7376,7669,7962,8255,8548,8841,9134,9427,9720,10013,10306,10599,10892,11185,11478,11771,12064,12357,12650,12943,13236,13529,13822,14115,14408,14701,14994,15287,15580,15873,16166,16459,16752,17045,17338,17631,17924,18217,18510,18803,19096,19389,19682,19975,20268,20561,20854,21147,21440,21733,22026,22319,22612,22905,23198,23491,23784,24077,24370,24663,24956,25249,25542,25835,26128,26421,26714,27007,27300,27593,27886,28179,28472,28765,29058,29351,29644,29937,30230,30523,30816,31109,31402,31695,31988,32281,32574,32867,33160,33453,33746,34039,34332,34625,34918,35211,35504,35797,36090,36383,36676,36969,37262,37555,37848,38141,38434,38727,39020,39313,39606,39899,40192,40485,40778,41071,41364,41657,41950,42243,42536,42829,43122,43415,43708,44001,44294,44587,44880,45173,45466,45759,46052,46345,46638,46931,47224,47517,47810,48103,48396,48689,48982,49275,49568,49861,50154,50447,50740,51033,51326,51619,51912,52205,52498,52791,53084,53377,53670,53963,54256,54549,54842,55135,55428,55721,56014,56307,56600,56893,57186,57479,57772,58065,58358,58651,58944,59237,59530,59823,60116,60409,60702,60995,61288,61581,61874,62167,62460,62753,63046,63339,63632,63925,64218,64511,64804,65097,65390,65683,65976,66269,66562,66855,67148,67441,67734,68027,68320,68613,68906,69199,69492,69785,70078,70371,70664,70906,70957,71250,71543,71836,72129,72422,72715,73008,73301,73594,73887,74180,74473,74766,75059,75352,75645,75938,76231,76524,76817,77110,77403,77696,77989,78282,78575,78868,79161,79454,79747,80040,80333,80626,80919,81212,81505,81798,82091,82384,82677,82970,83263,83556,83849,84142,84435,84728,85021,85314,85607
52,345,638,931,1224,1517,1810,2103,2396,2689,2982,3275,3568,3861,4154,4447,4740,5033,5326,5619,5912,6205,6498,6791,7084,7377,7670,7963,8256,8549,8842,9135,9428,9721,10014,10307,10600,10893,11186,11479,11772,12065,12358,12651,12944,13237,13530,13823,14116,14409,14702,14995,15288,15581,15874,16167,16460,16753,17046,17339,17632,17925,18218,18511,18804,19097,19390,19683,19976,20269,20562,20855,21148,21441,21734,22027,22320,22613,22906,23199,23492,23785,24078,24371,24664,24957,25250,25543,25836,26129,26422,26715,27008,27301,27594,27887,28180,28473,28766,29059,29352,29645,29938,30231,30524,30817,31110,31403,31696,31989,32282,32575,32868,33161,33454,33747,34040,34333,34626,34919,35212,35505,35798,36091,36384,36677,36970,37263,37556,37849,38142,38435,38728,39021,39314,39607,39900,40193,40486,40779,41072,41365,41658,41951,42244,42537,42830,43123,43416,43709,44002,44295,44588,44881,45174,45467,45760,46053,46346,46639,46932,47225,47518,47811,48104,48397,48690,48983,49276,49569,49862,50155,50448,50741,51034,51327,51620,51913,52206,52499,52792,53085,53378,53671,53964,54257,54550,54843,55136,55429,55722,56015,56308,56601,56894,57187,57480,57773,58066,58359,58652,58945,59238,59531,59824,60117,60410,60703,60996,61289,61582,61875,62168,62461,62754,63047,63340,63633,63926,64219,64512,64805,65098,65391,65684,65977,66270,66563,66856,67149,67442,67735,68028,68321,68614,68907,69200,69493,69786,70079,70372,70613,70665,70958,71251,71544,71837,72130,72423,72716,73009,73302,73595,73888,74181,74474,74767,75060,75353,75646,75939,76232,76525,76818,77111,77404,77697,77990,78283,78576,78869,79162,79455,79748,80041,80334,80627,80920,81213,81506,81799,82092,82385,82678,82971,83264,83557,83850,84143,84436,84729,85022,85315,85608
53,346,639,932,1225,1518,1811,2104,2397,2690,2983,3276,3569,3862,4155,4448,4741,5034,5327,5620,5913,6206,6499,6792,7085,7378,7671,7964,8257,8550,8843,9136,9429,9722,10015,10308,10601,10894,11187,11480,11773,12066,12359,12652,12945,13238,13531,13824,14117,14410,14703,14996,15289,15582,15875,16168,16461,16754,17047,17340,17633,17926,18219,18512,18805,19098,19391,19684,19977,20270,20563,20856,21149,21442,21735,22028,22321,22614,22907,23200,23493,23786,24079,24372,24665,24958,25251,25544,25837,26130,26423,26716,27009,27302,27595,27888,28181,28474,28767,29060,29353,29646,29939,30232,30525,30818,31111,31404,31697,31990,32283,32576,32869,33162,33455,33748,34041,34334,34627,34920,35213,35506,35799,36092,36385,36678,36971,37264,37557,37850,38143,38436,38729,39022,39315,39608,39901,40194,40487,40780,41073,41366,41659,41952,42245,42538,42831,43124,43417,43710,44003,44296,44589,44882,45175,45468,45761,46054,46347,46640,46933,47226,47519,47812,48105,48398,48691,48984,49277,49570,49863,50156,50449,50742,51035,51328,51621,51914,52207,52500,52793,53086,53379,53672,53965,54258,54551,54844,55137,55430,55723,56016,56309,56602,56895,57188,57481,57774,58067,58360,58653,58946,59239,59532,59825,60118,60411,60704,60997,61290,61583,61876,62169,62462,62755,63048,63341,63634,63927,64220,64513,64806,65099,65392,65685,65978,66271,66564,66857,67150,67443,67736,68029,68322,68615,68908,69201,69494,69787,70080,70320,70373,70666,70959,71252,71545,71838,72131,72424,72717,73010,73303,73596,73889,74182,74475,74768,75061,75354,75647,75940,76233,76526,76819,77112,77405,77698,77991,78284,78577,78870,79163,79456,79749,80042,80335,80628,80921,81214,81507,81800,82093,82386,82679,82972,83265,83558,83851,84144,84437,84730,85023,85316,85609
54,347,640,933,1226,1519,1812,2105,2398,2691,2984,3277,3570,3863,4156,4449,4742,5035,5328,5621,5914,6207,6500,6793,7086,7379,7672,7965,8258,8551,8844,9137,9430,9723,10016,10309,10602,10895,11188,11481,11774,12067,12360,12653,12946,13239,13532,13825,14118,14411,14704,14997,15290,15583,15876,16169,16462,16755,17048,17341,17634,17927,18220,18513,18806,19099,19392,19685,19978,20271,20564,20857,21150,21443,21736,22029,22322,22615,22908,23201,23494,23787,24080,24373,24666,24959,25252,25545,25838,26131,26424,26717,27010,27303,27596,27889,28182,28475,28768,29061,29354,29647,29940,30233,30526,30819,31112,31405,31698,31991,32284,32577,32870,33163,33456,33749,34042,34335,34628,34921,35214,35507,35800,36093,36386,36679,36972,37265,37558,37851,38144,38437,38730,39023,39316,39609,39902,40195,40488,40781,41074,41367,41660,41953,42246,42539,42832,43125,43418,43711,44004,44297,44590,44883,45176,45469,45762,46055,46348,46641,46934,47227,47520,47813,48106,48399,48692,48985,49278,49571,49864,50157,50450,50743,51036,51329,51622,51915,52208,52501,52794,53087,53380,53673,53966,54259,54552,54845,55138,55431,55724,56017,56310,56603,56896,57189,57482,57775,58068,58361,58654,58947,59240,59533,59826,60119,60412,60705,60998,61291,61584,61877,62170,62463,62756,63049,63342,63635,63928,64221,64514,64807,65100,65393,65686,65979,66272,66565,66858,67151,67444,67737,68030,68323,68616,68909,69202,69495,69788,70027,70081,70374,70667,70960,71253,71546,71839,72132,72425,72718,73011,73304,73597,73890,74183,74476,74769,75062,75355,75648,75941,76234,76527,76820,77113,77406,77699,77992,78285,78578,78871,79164,79457,79750,80043,80336,80629,80922,81215,81508,81801,82094,82387,82680,82973,83266,83559,83852,84145,84438,84731,85024,85317,85610
55,348,641,934,1227,1520,1813,2106,2399,2692,2985,3278,3571,3864,4157,4450,4743,5036,5329,5622,5915,6208,6501,6794,7087,7380,7673,7966,8259,8552,8845,9138,9431,9724,10017,10310,10603,10896,11189,11482,11775,12068,12361,12654,12947,13240,13533,13826,14119,14412,14705,14998,15291,15584,15877,16170,16463,16756,17049,17342,17635,17928,18221,18514,18807,19100,19393,19686,19979,20272,20565,20858,21151,21444,21737,22030,22323,22616,22909,23202,23495,23788,24081,24374,24667,24960,25253,25546,25839,26132,26425,26718,27011,27304,27597,27890,28183,28476,28769,29062,29355,29648,29941,30234,30527,30820,31113,31406,31699,31992,32285,32578,32871,33164,33457,33750,34043,34336,34629,34922,35215,35508,35801,36094,36387,36680,36973,37266,37559,37852,38145,38438,38731,39024,39317,39610,39903,40196,40489,40782,41075,41368,41661,41954,42247,42540,42833,43126,43419,43712,44005,44298,44591,44884,45177,45470,45763,46056,46349,46642,46935,47228,47521,47814,48107,48400,48693,48986,49279,49572,49865,50158,50451,50744,51037,51330,51623,51916,52209,52502,52795,53088,53381,53674,53967,54260,54553,54846,55139,55432,55725,56018,56311,56604,56897,57190,57483,57776,58069,58362,58655,58948,59241,59534,59827,60120,60413,60706,60999,61292,61585,61878,62171,62464,62757,63050,63343,63636,63929,64222,64515,64808,65101,65394,65687,65980,66273,66566,66859,67152,67445,67738,68031,68324,68617,68910,69203,69496,69734,69789,70082,70375,70668,70961,71254,71547,71840,72133,72426,72719,73012,73305,73598,73891,74184,74477,74770,75063,75356,75649,75942,76235,76528,76821,77114,77407,77700,77993,78286,78579,78872,79165,79458,79751,80044,80337,80630,80923,81216,81509,81802,82095,82388,82681,82974,83267,83560,83853,84146,84439,84732,85025,85318,85611
56,349,642,935,1228,1521,1814,2107,2400,2693,2986,3279,3572,3865,4158,4451,4744,5037,5330,5623,5916,6209,6502,6795,7088,7381,7674,7967,8260,8553,8846,9139,9432,9725,10018,10311,10604,10897,11190,11483,11776,12069,12362,12655,12948,13241,13534,13827,14120,14413,14706,14999,15292,15585,15878,16171,16464,16757,17050,17343,17636,17929,18222,18515,18808,19101,19394,19687,19980,20273,20566,20859,21152,21445,21738,22031,22324,22617,22910,23203,23496,23789,24082,24375,24668,24961,25254,25547,25840,26133,26426,26719,27012,27305,27598,27891,28184,28477,28770,29063,29356,29649,29942,30235,30528,30821,31114,31407,31700,31993,32286,32579,32872,33165,33458,33751,34044,34337,34630,34923,35216,35509,35802,36095,36388,36681,36974,37267,37560,37853,38146,38439,38732,39025,39318,39611,39904,40197,40490,40783,41076,41369,41662,41955,42248,42541,42834,43127,43420,43713,44006,44299,44592,44885,45178,45471,45764,46057,46350,46643,46936,47229,47522,47815,48108,48401,48694,48987,49280,49573,49866,50159,50452,50745,51038,51331,51624,51917,52210,52503,52796,53089,53382,53675,53968,54261,54554,54847,55140,55433,55726,56019,56312,56605,56898,57191,57484,57777,58070,58363,58656,58949,59242,59535,59828,60121,60414,60707,61000,61293,61586,61879,62172,62465,62758,63051,63344,63637,63930,64223,64516,64809,65102,65395,65688,65981,66274,66567,66860,67153,67446,67739,68032,68325,68618,68911,69204,69441,69497,69790,70083,70376,70669,70962,71255,71548,71841,72134,72427,72720,73013,73306,73599,73892,74185,74478,74771,75064,75357,75650,75943,76236,76529,76822,77115,77408,77701,77994,78287,78580,78873,79166,79459,79752,80045,80338,80631,80924,81217,81510,81803,82096,82389,82682,82975,83268,83561,83854,84147,84440,84733,85026,85319,85612
57,350,643,936,1229,1522,1815,2108,2401,2694,2987,3280,3573,3866,4159,4452,4745,5038,5331,5624,5917,6210,6503,6796,7089,7382,7675,7968,8261,8554,8847,9140,9433,9726,10019,10312,10605,10898,11191,11484,11777,12070,12363,12656,12949,13242,13535,13828,14121,14414,14707,15000,15293,15586,15879,16172,16465,16758,17051,17344,17637,17930,18223,18516,18809,19102,19395,19688,19981,20274,20567,20860,21153,21446,21739,22032,22325,22618,22911,23204,23497,23790,24083,24376,24669,24962,25255,25548,25841,26134,26427,26720,27013,27306,27599,27892,28185,28478,28771,29064,29357,29650,29943,30236,30529,30822,31115,31408,31701,31994,32287,32580,32873,33166,33459,33752,34045,34338,34631,34924,35217,35510,35803,36096,36389,36682,36975,37268,37561,37854,38147,38440,38733,39026,39319,39612,39905,40198,40491,40784,41077,41370,41663,41956,42249,42542,42835,43128,43421,43714,44007,44300,44593,44886,45179,45472,45765,46058,46351,46644,46937,47230,47523,47816,48109,48402,48695,48988,49281,49574,49867,50160,50453,50746,51039,51332,51625,51918,52211,52504,52797,53090,53383,53676,53969,54262,54555,54848,55141,55434,55727,56020,56313,56606,56899,57192,57485,57778,58071,58364,58657,58950,59243,59536,59829,60122,60415,60708,61001,61294,61587,61880,62173,62466,62759,63052,63345,63638,63931,64224,64517,64810,65103,65396,65689,65982,66275,66568,66861,67154,67447,67740,68033,68326,68619,68912,69148,69205,69498,69791,70084,70377,70670,70963,71256,71549,71842,72135,72428,72721,73014,73307,73600,73893,74186,74479,74772,75065,75358,75651,75944,76237,76530,76823,77116,77409,77702,77995,78288,78581,78874,79167,79460,79753,80046,80339,80632,80925,81218,81511,81804,82097,82390,82683,82976,83269,83562,83855,84148,84441,84734,85027,85320,85613
58,351,644,937,1230,1523,1816,2109,2402,2695,2988,3281,3574,3867,4160,4453,4746,5039,5332,5625,5918,6211,6504,6797,7090,7383,7676,7969,8262,8555,8848,9141,9434,9727,10020,10313,10606,10899,11192,11485,11778,12071,12364,12657,12950,13243,13536,13829,14122,14415,14708,15001,15294,15587,15880,16173,16466,16759,17052,17345,17638,17931,18224,18517,18810,19103,19396,19689,19982,20275,20568,20861,21154,21447,21740,22033,22326,22619,22912,23205,23498,23791,24084,24377,24670,24963,25256,25549,25842,26135,26428,26721,27014,27307,27600,27893,28186,28479,28772,29065,29358,29651,29944,30237,30530,30823,31116,31409,31702,31995,32288,32581,32874,33167,33460,33753,34046,34339,34632,34925,35218,35511,35804,36097,36390,36683,36976,37269,37562,37855,38148,38441,38734,39027,39320,39613,39906,40199,40492,40785,41078,41371,41664,41957,42250,42543,42836,43129,43422,43715,44008,44301,44594,44887,45180,45473,45766,46059,46352,46645,46938,47231,47524,47817,48110,48403,48696,48989,49282,49575,49868,50161,50454,50747,51040,51333,51626,51919,52212,52505,52798,53091,53384,53677,53970,54263,54556,54849,55142,55435,55728,56021,56314,56607,56900,57193,57486,57779,58072,58365,58658,58951,59244,59537,59830,60123,60416,60709,61002,61295,61588,61881,62174,62467,62760,63053,63346,63639,63932,64225,64518,64811,65104,65397,65690,65983,66276,66569,66862,67155,67448,67741,68034,68327,68620,68855,68913,69206,69499,69792,70085,70378,70671,70964,71257,71550,71843,72136,72429,72722,73015,73308,73601,73894,74187,74480,74773,75066,75359,75652,75945,76238,76531,76824,77117,77410,77703,77996,78289,78582,78875,79168,79461,79754,80047,80340,80633,80926,81219,81512,81805,82098,82391,82684,82977,83270,83563,83856,84149,84442,84735,85028,85321,85614
59,352,645,938,1231,1524,1817,2110,2403,2696,2989,3282,3575,3868,4161,4454,4747,5040,5333,5626,5919,6212,6505,6798,7091,7384,7677,7970,8263,8556,8849,9142,9435,9728,10021,10314,10607,10900,11193,11486,11779,12072,12365,12658,12951,13244,13537,13830,14123,14416,14709,15002,15295,15588,15881,16174,16467,16760,17053,17346,17639,17932,18225,18518,18811,19104,19397,19690,19983,20276,20569,20862,21155,21448,21741,22034,22327,22620,22913,23206,23499,23792,24085,24378,24671,24964,25257,25550,25843,26136,26429,26722,27015,27308,27601,27894,28187,28480,28773,29066,29359,29652,29945,30238,30531,30824,31117,31410,31703,31996,32289,32582,32875,33168,33461,33754,34047,34340,34633,34926,35219,35512,35805,36098,36391,36684,36977,37270,37563,37856,38149,38442,38735,39028,39321,39614,39907,40200,40493,40786,41079,41372,41665,41958,42251,42544,42837,43130,43423,43716,44009,44302,44595,44888,45181,45474,45767,46060,46353,46646,46939,47232,47525,47818,48111,48404,48697,48990,49283,49576,49869,50162,50455,50748,51041,51334,51627,51920,52213,52506,52799,53092,53385,53678,53971,54264,54557,54850,55143,55436,55729,56022,56315,56608,56901,57194,57487,57780,58073,58366,58659,58952,59245,59538,59831,60124,60417,60710,61003,61296,61589,61882,62175,62468,62761,63054,63347,63640,63933,64226,64519,64812,65105,65398,65691,65984,66277,66570,66863,67156,67449,67742,68035,68328,68562,68621,68914,69207,69500,69793,70086,70379,70672,70965,71258,71551,71844,72137,72430,72723,73016,73309,73602,73895,74188,74481,74774,75067,75360,75653,75946,76239,76532,76825,77118,77411,77704,77997,78290,78583,78876,79169,79462,79755,80048,80341,80634,80927,81220,81513,81806,82099,82392,82685,82978,83271,83564,83857,84150,84443,84736,85029,85322,85615
