1,264,527,790,1053,1316,1579,1842,2105,2368,2631,2894,3157,3420,3683,3946,4209,4472,4735,4998,5261,5524,5787,6050,6313,6576,6839,7102,7365,7628,7891,8154,8417,8680,8943,9206,9469,9732,9995,10258,10521,10784,11047,11310,11573,11836,12099,12362,12625,12888,13151,13414,13677,13940,14203,14466,14729,14992,15255,15518,15781,16044,16307,16570,16833,17096,17359,17622,17885,18148,18411,18674,18937,19200,19463,19726,19989,20252,20515,20778,21041,21304,21567,21830,22093,22356,22619,22882,23145,23408,23671,23934,24197,24460,24723,24986,25249,25512,25775,26038,26301,26564,26827,27090,27353,27616,27879,28142,28405,28668,28931,29194,29457,29720,29983,30246,30509,30772,31035,31298,31561,31824,32087,32350,32613,32876,33139,33402,33665,33928,34191,34454,34717,34980,35243,35506,35769,36032,36295,36558,36821,37084,37347,37610,37873,38136,38399,38662,38925,39188,39451,39714,39977,40240,40503,40766,41029,41292,41555,41818,42081,42344,42607,42870,43133,43396,43659,43922,44185,44448,44711,44974,45237,45500,45763,46026,46289,46552,46815,47078,47341,47604,47867,48130,48393,48656,48919,49182,49445,49708,49971,50234,50497,50760,51023,51286,51549,51812,52075,52338,52601,52864,53127,53390,53653,53916,54179,54442,54705,54968,55231,55494,55757,56020,56283,56546,56809,57072,57335,57598,57861,58124,58387,58650,58913,59176,59439,59702,59965,60228,60491,60754,61017,61280,61543,61806,62069,62332,62595,62858,63121,63384,63647,63910,64173,64436,64699,64962,65225,65488,65751,66014,66277,66540,66803,67066,67329,67592,67855,68118,68381,68644,68906,68907
85,348,611,874,1137,1400,1663,1926,2189,2452,2715,2978,3241,3504,3767,4030,4293,4556,4819,5082,5345,5608,5871,6134,6397,6660,6923,7186,7449,7712,7975,8238,8501,8764,9027,9290,9553,9816,10079,10342,10605,10868,11131,11394,11657,11920,12183,12446,12709,12972,13235,13498,13761,14024,14287,14550,14813,15076,15339,15602,15865,16128,16391,16654,16917,17180,17443,17706,17969,18232,18495,18758,19021,19284,19547,19810,20073,20336,20599,20862,21125,21388,21651,21914,22177,22440,22703,22966,23229,23492,23755,24018,24281,24544,24807,25070,25333,25596,25859,26122,26385,26648,26911,27174,27437,27700,27963,28226,28489,28752,29015,29278,29541,29804,30067,30330,30593,30856,31119,31382,31645,31908,32171,32434,32697,32960,33223,33486,33749,34012,34275,34538,34801,35064,35327,35590,35853,36116,36379,36642,36905,37168,37431,37694,37957,38220,38483,38746,39009,39272,39535,39798,40061,40324,40587,40850,41113,41376,41639,41902,42165,42428,42691,42954,43217,43480,43743,44006,44269,44532,44795,45058,45321,45584,45847,46110,46373,46636,46814,46899,47162,47425,47688,47951,48214,48477,48740,49003,49266,49529,49792,50055,50318,50581,50844,51107,51370,51633,51896,52159,52422,52685,52948,53211,53474,53737,54000,54263,54526,54789,55052,55315,55578,55841,56104,56367,56630,56893,57156,57419,57682,57945,58208,58471,58734,58997,59260,59523,59786,60049,60312,60575,60838,61101,61364,61627,61890,62153,62416,62679,62942,63205,63468,63731,63994,64257,64520,64783,65046,65309,65572,65835,66098,66361,66624,66887,67150,67413,67676,67939,68202,68465,68728,68991
86,349,612,875,1138,1401,1664,1927,2190,2453,2716,2979,3242,3505,3768,4031,4294,4557,4820,5083,5346,5609,5872,6135,6398,6661,6924,7187,7450,7713,7976,8239,8502,8765,9028,9291,9554,9817,10080,10343,10606,10869,11132,11395,11658,11921,12184,12447,12710,12973,13236,13499,13762,14025,14288,14551,14814,15077,15340,15603,15866,16129,16392,16655,16918,17181,17444,17707,17970,18233,18496,18759,19022,19285,19548,19811,20074,20337,20600,20863,21126,21389,21652,21915,22178,22441,22704,22967,23230,23493,23756,24019,24282,24545,24808,25071,25334,25597,25860,26123,26386,26649,26912,27175,27438,27701,27964,28227,28490,28753,29016,29279,29542,29805,30068,30331,30594,30857,31120,31383,31646,31909,32172,32435,32698,32961,33224,33487,33750,34013,34276,34539,34802,35065,35328,35591,35854,36117,36380,36643,36906,37169,37432,37695,37958,38221,38484,38747,39010,39273,39536,39799,40062,40325,40588,40851,41114,41377,41640,41903,42166,42429,42692,42955,43218,43481,43744,44007,44270,44533,44796,45059,45322,45585,45848,46111,46374,46551,46637,46900,47163,47426,47689,47952,48215,48478,48741,49004,49267,49530,49793,50056,50319,50582,50845,51108,51371,51634,51897,52160,52423,52686,52949,53212,53475,53738,54001,54264,54527,54790,55053,55316,55579,55842,56105,56368,56631,56894,57157,57420,57683,57946,58209,58472,58735,58998,59261,59524,59787,60050,60313,60576,60839,61102,61365,61628,61891,62154,62417,62680,62943,63206,63469,63732,63995,64258,64521,64784,65047,65310,65573,65836,66099,66362,66625,66888,67151,67414,67677,67940,68203,68466,68729,68992
87,350,613,876,1139,1402,1665,1928,2191,2454,2717,2980,3243,3506,3769,4032,4295,4558,4821,5084,5347,5610,5873,6136,6399,6662,6925,7188,7451,7714,7977,8240,8503,8766,9029,9292,9555,9818,10081,10344,10607,10870,11133,11396,11659,11922,12185,12448,12711,12974,13237,13500,13763,14026,14289,14552,14815,15078,15341,15604,15867,16130,16393,16656,16919,17182,17445,17708,17971,18234,18497,18760,19023,19286,19549,19812,20075,20338,20601,20864,21127,21390,21653,21916,22179,22442,22705,22968,23231,23494,23757,24020,24283,24546,24809,25072,25335,25598,25861,26124,26387,26650,26913,27176,27439,27702,27965,28228,28491,28754,29017,29280,29543,29806,30069,30332,30595,30858,31121,31384,31647,31910,32173,32436,32699,32962,33225,33488,33751,34014,34277,34540,34803,35066,35329,35592,35855,36118,36381,36644,36907,37170,37433,37696,37959,38222,38485,38748,39011,39274,39537,39800,40063,40326,40589,40852,41115,41378,41641,41904,42167,42430,42693,42956,43219,43482,43745,44008,44271,44534,44797,45060,45323,45586,45849,46112,46288,46375,46638,46901,47164,47427,47690,47953,48216,48479,48742,49005,49268,49531,49794,50057,50320,50583,50846,51109,51372,51635,51898,52161,52424,52687,52950,53213,53476,53739,54002,54265,54528,54791,55054,55317,55580,55843,56106,56369,56632,56895,57158,57421,57684,57947,58210,58473,58736,58999,59262,59525,59788,60051,60314,60577,60840,61103,61366,61629,61892,62155,62418,62681,62944,63207,63470,63733,63996,64259,64522,64785,65048,65311,65574,65837,66100,66363,66626,66889,67152,67415,67678,67941,68204,68467,68730,68993
88,351,614,877,1140,1403,1666,1929,2192,2455,2718,2981,3244,3507,3770,4033,4296,4559,4822,5085,5348,5611,5874,6137,6400,6663,6926,7189,7452,7715,7978,8241,8504,8767,9030,9293,9556,9819,10082,10345,10608,10871,11134,11397,11660,11923,12186,12449,12712,12975,13238,13501,13764,14027,14290,14553,14816,15079,15342,15605,15868,16131,16394,16657,16920,17183,17446,17709,17972,18235,18498,18761,19024,19287,19550,19813,20076,20339,20602,20865,21128,21391,21654,21917,22180,22443,22706,22969,23232,23495,23758,24021,24284,24547,24810,25073,25336,25599,25862,26125,26388,26651,26914,27177,27440,27703,27966,28229,28492,28755,29018,29281,29544,29807,30070,30333,30596,30859,31122,31385,31648,31911,32174,32437,32700,32963,33226,33489,33752,34015,34278,34541,34804,35067,35330,35593,35856,36119,36382,36645,36908,37171,37434,37697,37960,38223,38486,38749,39012,39275,39538,39801,40064,40327,40590,40853,41116,41379,41642,41905,42168,42431,42694,42957,43220,43483,43746,44009,44272,44535,44798,45061,45324,45587,45850,46025,46113,46376,46639,46902,47165,47428,47691,47954,48217,48480,48743,49006,49269,49532,49795,50058,50321,50584,50847,51110,51373,51636,51899,52162,52425,52688,52951,53214,53477,53740,54003,54266,54529,54792,55055,55318,55581,55844,56107,56370,56633,56896,57159,57422,57685,57948,58211,58474,58737,59000,59263,59526,59789,60052,60315,60578,60841,61104,61367,61630,61893,62156,62419,62682,62945,63208,63471,63734,63997,64260,64523,64786,65049,65312,65575,65838,66101,66364,66627,66890,67153,67416,67679,67942,68205,68468,68731,68994
89,352,615,878,1141,1404,1667,1930,2193,2456,2719,2982,3245,3508,3771,4034,4297,4560,4823,5086,5349,5612,5875,6138,6401,6664,6927,7190,7453,7716,7979,8242,8505,8768,9031,9294,9557,9820,10083,10346,10609,10872,11135,11398,11661,11924,12187,12450,12713,12976,13239,13502,13765,14028,14291,14554,14817,15080,15343,15606,15869,16132,16395,16658,16921,17184,17447,17710,17973,18236,18499,18762,19025,19288,19551,19814,20077,20340,20603,20866,21129,21392,21655,21918,22181,22444,22707,22970,23233,23496,23759,24022,24285,24548,24811,25074,25337,25600,25863,26126,26389,26652,26915,27178,27441,27704,27967,28230,28493,28756,29019,29282,29545,29808,30071,30334,30597,30860,31123,31386,31649,31912,32175,32438,32701,32964,33227,33490,33753,34016,34279,34542,34805,35068,35331,35594,35857,36120,36383,36646,36909,37172,37435,37698,37961,38224,38487,38750,39013,39276,39539,39802,40065,40328,40591,40854,41117,41380,41643,41906,42169,42432,42695,42958,43221,43484,43747,44010,44273,44536,44799,45062,45325,45588,45762,45851,46114,46377,46640,46903,47166,47429,47692,47955,48218,48481,48744,49007,49270,49533,49796,50059,50322,50585,50848,51111,51374,51637,51900,52163,52426,52689,52952,53215,53478,53741,54004,54267,54530,54793,55056,55319,55582,55845,56108,56371,56634,56897,57160,57423,57686,57949,58212,58475,58738,59001,59264,59527,59790,60053,60316,60579,60842,61105,61368,61631,61894,62157,62420,62683,62946,63209,63472,63735,63998,64261,64524,64787,65050,65313,65576,65839,66102,66365,66628,66891,67154,67417,67680,67943,68206,68469,68732,68995
90,353,616,879,1142,1405,1668,1931,2194,2457,2720,2983,3246,3509,3772,4035,4298,4561,4824,5087,5350,5613,5876,6139,6402,6665,6928,7191,7454,7717,7980,8243,8506,8769,9032,9295,9558,9821,10084,10347,10610,10873,11136,11399,11662,11925,12188,12451,12714,12977,13240,13503,13766,14029,14292,14555,14818,15081,15344,15607,15870,16133,16396,16659,16922,17185,17448,17711,17974,18237,18500,18763,19026,19289,19552,19815,20078,20341,20604,20867,21130,21393,21656,21919,22182,22445,22708,22971,23234,23497,23760,24023,24286,24549,24812,25075,25338,25601,25864,26127,26390,26653,26916,27179,27442,27705,27968,28231,28494,28757,29020,29283,29546,29809,30072,30335,30598,30861,31124,31387,31650,31913,32176,32439,32702,32965,33228,33491,33754,34017,34280,34543,34806,35069,35332,35595,35858,36121,36384,36647,36910,37173,37436,37699,37962,38225,38488,38751,39014,39277,39540,39803,40066,40329,40592,40855,41118,41381,41644,41907,42170,42433,42696,42959,43222,43485,43748,44011,44274,44537,44800,45063,45326,45499,45589,45852,46115,46378,46641,46904,47167,47430,47693,47956,48219,48482,48745,49008,49271,49534,49797,50060,50323,50586,50849,51112,51375,51638,51901,52164,52427,52690,52953,53216,53479,53742,54005,54268,54531,54794,55057,55320,55583,55846,56109,56372,56635,56898,57161,57424,57687,57950,58213,58476,58739,59002,59265,59528,59791,60054,60317,60580,60843,61106,61369,61632,61895,62158,62421,62684,62947,63210,63473,63736,63999,64262,64525,64788,65051,65314,65577,65840,66103,66366,66629,66892,67155,67418,67681,67944,68207,68470,68733,68996
91,354,617,880,1143,1406,1669,1932,2195,2458,2721,2984,3247,3510,3773,4036,4299,4562,4825,5088,5351,5614,5877,6140,6403,6666,6929,7192,7455,7718,7981,8244,8507,8770,9033,9296,9559,9822,10085,10348,10611,10874,11137,11400,11663,11926,12189,12452,12715,12978,13241,13504,13767,14030,14293,14556,14819,15082,15345,15608,15871,16134,16397,16660,16923,17186,17449,17712,17975,18238,18501,18764,19027,19290,19553,19816,20079,20342,20605,20868,21131,21394,21657,21920,22183,22446,22709,22972,23235,23498,23761,24024,24287,24550,24813,25076,25339,25602,25865,26128,26391,26654,26917,27180,27443,27706,27969,28232,28495,28758,29021,29284,29547,29810,30073,30336,30599,30862,31125,31388,31651,31914,32177,32440,32703,32966,33229,33492,33755,34018,34281,34544,34807,35070,35333,35596,35859,36122,36385,36648,36911,37174,37437,37700,37963,38226,38489,38752,39015,39278,39541,39804,40067,40330,40593,40856,41119,41382,41645,41908,42171,42434,42697,42960,43223,43486,43749,44012,44275,44538,44801,45064,45236,45327,45590,45853,46116,46379,46642,46905,47168,47431,47694,47957,48220,48483,48746,49009,49272,49535,49798,50061,50324,50587,50850,51113,51376,51639,51902,52165,52428,52691,52954,53217,53480,53743,54006,54269,54532,54795,55058,55321,55584,55847,56110,56373,56636,56899,57162,57425,57688,57951,58214,58477,58740,59003,59266,59529,59792,60055,60318,60581,60844,61107,61370,61633,61896,62159,62422,62685,62948,63211,63474,63737,64000,64263,64526,64789,65052,65315,65578,65841,66104,66367,66630,66893,67156,67419,67682,67945,68208,68471,68734,68997
92,355,618,881,1144,1407,1670,1933,2196,2459,2722,2985,3248,3511,3774,4037,4300,4563,4826,5089,5352,5615,5878,6141,6404,6667,6930,7193,7456,7719,7982,8245,8508,8771,9034,9297,9560,9823,10086,10349,10612,10875,11138,11401,11664,11927,12190,12453,12716,12979,13242,13505,13768,14031,14294,14557,14820,15083,15346,15609,15872,16135,16398,16661,16924,17187,17450,17713,17976,18239,18502,18765,19028,19291,19554,19817,20080,20343,20606,20869,21132,21395,21658,21921,22184,22447,22710,22973,23236,23499,23762,24025,24288,24551,24814,25077,25340,25603,25866,26129,26392,26655,26918,27181,27444,27707,27970,28233,28496,28759,29022,29285,29548,29811,30074,30337,30600,30863,31126,31389,31652,31915,32178,32441,32704,32967,33230,33493,33756,34019,34282,34545,34808,35071,35334,35597,35860,36123,36386,36649,36912,37175,37438,37701,37964,38227,38490,38753,39016,39279,39542,39805,40068,40331,40594,40857,41120,41383,41646,41909,42172,42435,42698,42961,43224,43487,43750,44013,44276,44539,44802,44973,45065,45328,45591,45854,46117,46380,46643,46906,47169,47432,47695,47958,48221,48484,48747,49010,49273,49536,49799,50062,50325,50588,50851,51114,51377,51640,51903,52166,52429,52692,52955,53218,53481,53744,54007,54270,54533,54796,55059,55322,55585,55848,56111,56374,56637,56900,57163,57426,57689,57952,58215,58478,58741,59004,59267,59530,59793,60056,60319,60582,60845,61108,61371,61634,61897,62160,62423,62686,62949,63212,63475,63738,64001,64264,64527,64790,65053,65316,65579,65842,66105,66368,66631,66894,67157,67420,67683,67946,68209,68472,68735,68998
93,356,619,882,1145,1408,1671,1934,2197,2460,2723,2986,3249,3512,3775,4038,4301,4564,4827,5090,5353,5616,5879,6142,6405,6668,6931,7194,7457,7720,7983,8246,8509,8772,9035,9298,9561,9824,10087,10350,10613,10876,11139,11402,11665,11928,12191,12454,12717,12980,13243,13506,13769,14032,14295,14558,14821,15084,15347,15610,15873,16136,16399,16662,16925,17188,17451,17714,17977,18240,18503,18766,19029,19292,19555,19818,20081,20344,20607,20870,21133,21396,21659,21922,22185,22448,22711,22974,23237,23500,23763,24026,24289,24552,24815,25078,25341,25604,25867,26130,26393,26656,26919,27182,27445,27708,27971,28234,28497,28760,29023,29286,29549,29812,30075,30338,30601,30864,31127,31390,31653,31916,32179,32442,32705,32968,33231,33494,33757,34020,34283,34546,34809,35072,35335,35598,35861,36124,36387,36650,36913,37176,37439,37702,37965,38228,38491,38754,39017,39280,39543,39806,40069,40332,40595,40858,41121,41384,41647,41910,42173,42436,42699,42962,43225,43488,43751,44014,44277,44540,44710,44803,45066,45329,45592,45855,46118,46381,46644,46907,47170,47433,47696,47959,48222,48485,48748,49011,49274,49537,49800,50063,50326,50589,50852,51115,51378,51641,51904,52167,52430,52693,52956,53219,53482,53745,54008,54271,54534,54797,55060,55323,55586,55849,56112,56375,56638,56901,57164,57427,57690,57953,58216,58479,58742,59005,59268,59531,59794,60057,60320,60583,60846,61109,61372,61635,61898,62161,62424,62687,62950,63213,63476,63739,64002,64265,64528,64791,65054,65317,65580,65843,66106,66369,66632,66895,67158,67421,67684,67947,68210,68473,68736,68999
94,357,620,883,1146,1409,1672,1935,2198,2461,2724,2987,3250,3513,3776,4039,4302,4565,4828,5091,5354,5617,5880,6143,6406,6669,6932,7195,7458,7721,7984,8247,8510,8773,9036,9299,9562,9825,10088,10351,10614,10877,11140,11403,11666,11929,12192,12455,12718,12981,13244,13507,13770,14033,14296,14559,14822,15085,15348,15611,15874,16137,16400,16663,16926,17189,17452,17715,17978,18241,18504,18767,19030,19293,19556,19819,20082,20345,20608,20871,21134,21397,21660,21923,22186,22449,22712,22975,23238,23501,23764,24027,24290,24553,24816,25079,25342,25605,25868,26131,26394,26657,26920,27183,27446,27709,27972,28235,28498,28761,29024,29287,29550,29813,30076,30339,30602,30865,31128,31391,31654,31917,32180,32443,32706,32969,33232,33495,33758,34021,34284,34547,34810,35073,35336,35599,35862,36125,36388,36651,36914,37177,37440,37703,37966,38229,38492,38755,39018,39281,39544,39807,40070,40333,40596,40859,41122,41385,41648,41911,42174,42437,42700,42963,43226,43489,43752,44015,44278,44447,44541,44804,45067,45330,45593,45856,46119,46382,46645,46908,47171,47434,47697,47960,48223,48486,48749,49012,49275,49538,49801,50064,50327,50590,50853,51116,51379,51642,51905,52168,52431,52694,52957,53220,53483,53746,54009,54272,54535,54798,55061,55324,55587,55850,56113,56376,56639,56902,57165,57428,57691,57954,58217,58480,58743,59006,59269,59532,59795,60058,60321,60584,60847,61110,61373,61636,61899,62162,62425,62688,62951,63214,63477,63740,64003,64266,64529,64792,65055,65318,65581,65844,66107,66370,66633,66896,67159,67422,67685,67948,68211,68474,68737,69000
95,358,621,884,1147,1410,1673,1936,2199,2462,2725,2988,3251,3514,3777,4040,4303,4566,4829,5092,5355,5618,5881,6144,6407,6670,6933,7196,7459,7722,7985,8248,8511,8774,9037,9300,9563,9826,10089,10352,10615,10878,11141,11404,11667,11930,12193,12456,12719,12982,13245,13508,13771,14034,14297,14560,14823,15086,15349,15612,15875,16138,16401,16664,16927,17190,17453,17716,17979,18242,18505,18768,19031,19294,19557,19820,20083,20346,20609,20872,21135,21398,21661,21924,22187,22450,22713,22976,23239,23502,23765,24028,24291,24554,24817,25080,25343,25606,25869,26132,26395,26658,26921,27184,27447,27710,27973,28236,28499,28762,29025,29288,29551,29814,30077,30340,30603,30866,31129,31392,31655,31918,32181,32444,32707,32970,33233,33496,33759,34022,34285,34548,34811,35074,35337,35600,35863,36126,36389,36652,36915,37178,37441,37704,37967,38230,38493,38756,39019,39282,39545,39808,40071,40334,40597,40860,41123,41386,41649,41912,42175,42438,42701,42964,43227,43490,43753,44016,44184,44279,44542,44805,45068,45331,45594,45857,46120,46383,46646,46909,47172,47435,47698,47961,48224,48487,48750,49013,49276,49539,49802,50065,50328,50591,50854,51117,51380,51643,51906,52169,52432,52695,52958,53221,53484,53747,54010,54273,54536,54799,55062,55325,55588,55851,56114,56377,56640,56903,57166,57429,57692,57955,58218,58481,58744,59007,59270,59533,59796,60059,60322,60585,60848,61111,61374,61637,61900,62163,62426,62689,62952,63215,63478,63741,64004,64267,64530,64793,65056,65319,65582,65845,66108,66371,66634,66897,67160,67423,67686,67949,68212,68475,68738,69001
96,359,622,885,1148,1411,1674,1937,2200,2463,2726,2989,3252,3515,3778,4041,4304,4567,4830,5093,5356,5619,5882,6145,6408,6671,6934,7197,7460,7723,7986,8249,8512,8775,9038,9301,9564,9827,10090,10353,10616,10879,11142,11405,11668,11931,12194,12457,12720,12983,13246,13509,13772,14035,14298,14561,14824,15087,15350,15613,15876,16139,16402,16665,16928,17191,17454,17717,17980,18243,18506,18769,19032,19295,19558,19821,20084,20347,20610,20873,21136,21399,21662,21925,22188,22451,22714,22977,23240,23503,23766,24029,24292,24555,24818,25081,25344,25607,25870,26133,26396,26659,26922,27185,27448,27711,27974,28237,28500,28763,29026,29289,29552,29815,30078,30341,30604,30867,31130,31393,31656,31919,32182,32445,32708,32971,33234,33497,33760,34023,34286,34549,34812,35075,35338,35601,35864,36127,36390,36653,36916,37179,37442,37705,37968,38231,38494,38757,39020,39283,39546,39809,40072,40335,40598,40861,41124,41387,41650,41913,42176,42439,42702,42965,43228,43491,43754,43921,44017,44280,44543,44806,45069,45332,45595,45858,46121,46384,46647,46910,47173,47436,47699,47962,48225,48488,48751,49014,49277,49540,49803,50066,50329,50592,50855,51118,51381,51644,51907,52170,52433,52696,52959,53222,53485,53748,54011,54274,54537,54800,55063,55326,55589,55852,56115,56378,56641,56904,57167,57430,57693,57956,58219,58482,58745,59008,59271,59534,59797,60060,60323,60586,60849,61112,61375,61638,61901,62164,62427,62690,62953,63216,63479,63742,64005,64268,64531,64794,65057,65320,65583,65846,66109,66372,66635,66898,67161,67424,67687,67950,68213,68476,68739,69002
97,360,623,886,1149,1412,1675,1938,2201,2464,2727,2990,3253,3516,3779,4042,4305,4568,4831,5094,5357,5620,5883,6146,6409,6672,6935,7198,7461,7724,7987,8250,8513,8776,9039,9302,9565,9828,10091,10354,10617,10880,11143,11406,11669,11932,12195,12458,12721,12984,13247,13510,13773,14036,14299,14562,14825,15088,15351,15614,15877,16140,16403,16666,16929,17192,17455,17718,17981,18244,18507,18770,19033,19296,19559,19822,20085,20348,20611,20874,21137,21400,21663,21926,22189,22452,22715,22978,23241,23504,23767,24030,24293,24556,24819,25082,25345,25608,25871,26134,26397,26660,26923,27186,27449,27712,27975,28238,28501,28764,29027,29290,29553,29816,30079,30342,30605,30868,31131,31394,31657,31920,32183,32446,32709,32972,33235,33498,33761,34024,34287,34550,34813,35076,35339,35602,35865,36128,36391,36654,36917,37180,37443,37706,37969,38232,38495,38758,39021,39284,39547,39810,40073,40336,40599,40862,41125,41388,41651,41914,42177,42440,42703,42966,43229,43492,43658,43755,44018,44281,44544,44807,45070,45333,45596,45859,46122,46385,46648,46911,47174,47437,47700,47963,48226,48489,48752,49015,49278,49541,49804,50067,50330,50593,50856,51119,51382,51645,51908,52171,52434,52697,52960,53223,53486,53749,54012,54275,54538,54801,55064,55327,55590,55853,56116,56379,56642,56905,57168,57431,57694,57957,58220,58483,58746,59009,59272,59535,59798,60061,60324,60587,60850,61113,61376,61639,61902,62165,62428,62691,62954,63217,63480,63743,64006,64269,64532,64795,65058,65321,65584,65847,66110,66373,66636,66899,67162,67425,67688,67951,68214,68477,68740,69003
98,361,624,887,1150,1413,1676,1939,2202,2465,2728,2991,3254,3517,3780,4043,4306,4569,4832,5095,5358,5621,5884,6147,6410,6673,6936,7199,7462,7725,7988,8251,8514,8777,9040,9303,9566,9829,10092,10355,10618,10881,11144,11407,11670,11933,12196,12459,12722,12985,13248,13511,13774,14037,14300,14563,14826,15089,15352,15615,15878,16141,16404,16667,16930,17193,17456,17719,17982,18245,18508,18771,19034,19297,19560,19823,20086,20349,20612,20875,21138,21401,21664,21927,22190,22453,22716,22979,23242,23505,23768,24031,24294,24557,24820,25083,25346,25609,25872,26135,26398,26661,26924,27187,27450,27713,27976,28239,28502,28765,29028,29291,29554,29817,30080,30343,30606,30869,31132,31395,31658,31921,32184,32447,32710,32973,33236,33499,33762,34025,34288,34551,34814,35077,35340,35603,35866,36129,36392,36655,36918,37181,37444,37707,37970,38233,38496,38759,39022,39285,39548,39811,40074,40337,40600,40863,41126,41389,41652,41915,42178,42441,42704,42967,43230,43395,43493,43756,44019,44282,44545,44808,45071,45334,45597,45860,46123,46386,46649,46912,47175,47438,47701,47964,48227,48490,48753,49016,49279,49542,49805,50068,50331,50594,50857,51120,51383,51646,51909,52172,52435,52698,52961,53224,53487,53750,54013,54276,54539,54802,55065,55328,55591,55854,56117,56380,56643,56906,57169,57432,57695,57958,58221,58484,58747,59010,59273,59536,59799,60062,60325,60588,60851,61114,61377,61640,61903,62166,62429,62692,62955,63218,63481,63744,64007,64270,64533,64796,65059,65322,65585,65848,66111,66374,66637,66900,67163,67426,67689,67952,68215,68478,68741,69004
