1,278,555,832,1109,1386,1663,1940,2217,2494,2771,3048,3325,3602,3879,4156,4433,4710,4987,5264,5541,5818,6095,6372,6649,6926,7203,7480,7757,8034,8311,8588,8865,9142,9419,9696,9973,10250,10527,10804,11081,11358,11635,11912,12189,12466,12743,13020,13297,13574,13851,14128,14405,14682,14959,15236,15513,15790,16067,16344,16621,16898,17175,17452,17729,18006,18283,18560,18837,19114,19391,19668,19945,20222,20499,20776,21053,21330,21607,21884,22161,22438,22715,22992,23269,23546,23823,24100,24377,24654,24931,25208,25485,25762,26039,26316,26593,26870,27147,27424,27701,27978,28255,28532,28809,29086,29363,29640,29917,30194,30471,30748,31025,31302,31579,31856,32133,32410,32687,32964,33241,33518,33795,34072,34349,34626,34903,35180,35457,35734,36011,36288,36565,36842,37119,37396,37673,37950,38227,38504,38781,39058,39335,39612,39889,40166,40443,40720,40997,41274,41551,41828,42105,42382,42659,42936,43213,43490,43767,44044,44321,44598,44875,45152,45429,45706,45983,46260,46537,46814,47091,47368,47645,47922,48199,48476,48753,49030,49307,49584,49861,50138,50415,50692,50969,51246,51523,51800,52077,52354,52631,52908,53185,53462,53739,54016,54293,54570,54847,55124,55401,55678,55955,56232,56509,56786,57063,57340,57617,57894,58171,58448,58725,59002,59279,59556,59833,60110,60387,60664,60941,61218,61495,61772,62049,62326,62603,62880,63157,63434,63711,63988,64265,64542,64819,65096,65373,65650,65927,66204,66481,66758,67035,67312,67589,67866,68143,68420,68697,68974,69251,69528,69805,70082,70359,70636,70913,71190,71467,71744,72021,72298,72575,72852,73129,73406,73683,73960,74237,74514,74791,75068,75345,75622,75899,76176,76452,76453
46,323,600,877,1154,1431,1708,1985,2262,2539,2816,3093,3370,3647,3924,4201,4478,4755,5032,5309,5586,5863,6140,6417,6694,6971,7248,7525,7802,8079,8356,8633,8910,9187,9464,9741,10018,10295,10572,10849,11126,11403,11680,11957,12234,12511,12788,13065,13342,13619,13896,14173,14450,14727,15004,15281,15558,15835,16112,16389,16666,16943,17220,17497,17774,18051,18328,18605,18882,19159,19436,19713,19990,20267,20544,20821,21098,21375,21652,21929,22206,22483,22760,23037,23314,23591,23868,24145,24422,24699,24976,25253,25530,25807,26084,26361,26638,26915,27192,27469,27746,28023,28300,28577,28854,29131,29408,29685,29962,30239,30516,30793,31070,31347,31624,31901,32178,32455,32732,33009,33286,33563,33840,34117,34394,34671,34948,35225,35502,35779,36056,36333,36610,36887,37164,37441,37718,37995,38272,38549,38826,39103,39380,39657,39934,40211,40488,40765,41042,41319,41596,41873,42150,42427,42704,42981,43258,43535,43812,44089,44366,44643,44920,45197,45474,45751,46028,46305,46582,46859,47136,47413,47690,47967,48244,48521,48798,49075,49352,49629,49906,50183,50460,50737,51014,51291,51568,51845,52122,52399,52676,52953,53230,53507,53784,54061,54338,54615,54892,55169,55446,55723,56000,56277,56554,56831,57108,57385,57662,57939,58216,58493,58770,59047,59324,59601,59878,60155,60432,60709,60986,61263,61540,61817,62094,62371,62648,62925,63202,63479,63756,63987,64033,64310,64587,64864,65141,65418,65695,65972,66249,66526,66803,67080,67357,67634,67911,68188,68465,68742,69019,69296,69573,69850,70127,70404,70681,70958,71235,71512,71789,72066,72343,72620,72897,73174,73451,73728,74005,74282,74559,74836,75113,75390,75667,75944,76221,76498
47,324,601,878,1155,1432,1709,1986,2263,2540,2817,3094,3371,3648,3925,4202,4479,4756,5033,5310,5587,5864,6141,6418,6695,6972,7249,7526,7803,8080,8357,8634,8911,9188,9465,9742,10019,10296,10573,10850,11127,11404,11681,11958,12235,12512,12789,13066,13343,13620,13897,14174,14451,14728,15005,15282,15559,15836,16113,16390,16667,16944,17221,17498,17775,18052,18329,18606,18883,19160,19437,19714,19991,20268,20545,20822,21099,21376,21653,21930,22207,22484,22761,23038,23315,23592,23869,24146,24423,24700,24977,25254,25531,25808,26085,26362,26639,26916,27193,27470,27747,28024,28301,28578,28855,29132,29409,29686,29963,30240,30517,30794,31071,31348,31625,31902,32179,32456,32733,33010,33287,33564,33841,34118,34395,34672,34949,35226,35503,35780,36057,36334,36611,36888,37165,37442,37719,37996,38273,38550,38827,39104,39381,39658,39935,40212,40489,40766,41043,41320,41597,41874,42151,42428,42705,42982,43259,43536,43813,44090,44367,44644,44921,45198,45475,45752,46029,46306,46583,46860,47137,47414,47691,47968,48245,48522,48799,49076,49353,49630,49907,50184,50461,50738,51015,51292,51569,51846,52123,52400,52677,52954,53231,53508,53785,54062,54339,54616,54893,55170,55447,55724,56001,56278,56555,56832,57109,57386,57663,57940,58217,58494,58771,59048,59325,59602,59879,60156,60433,60710,60987,61264,61541,61818,62095,62372,62649,62926,63203,63480,63710,63757,64034,64311,64588,64865,65142,65419,65696,65973,66250,66527,66804,67081,67358,67635,67912,68189,68466,68743,69020,69297,69574,69851,70128,70405,70682,70959,71236,71513,71790,72067,72344,72621,72898,73175,73452,73729,74006,74283,74560,74837,75114,75391,75668,75945,76222,76499
48,325,602,879,1156,1433,1710,1987,2264,2541,2818,3095,3372,3649,3926,4203,4480,4757,5034,5311,5588,5865,6142,6419,6696,6973,7250,7527,7804,8081,8358,8635,8912,9189,9466,9743,10020,10297,10574,10851,11128,11405,11682,11959,12236,12513,12790,13067,13344,13621,13898,14175,14452,14729,15006,15283,15560,15837,16114,16391,16668,16945,17222,17499,17776,18053,18330,18607,18884,19161,19438,19715,19992,20269,20546,20823,21100,21377,21654,21931,22208,22485,22762,23039,23316,23593,23870,24147,24424,24701,24978,25255,25532,25809,26086,26363,26640,26917,27194,27471,27748,28025,28302,28579,28856,29133,29410,29687,29964,30241,30518,30795,31072,31349,31626,31903,32180,32457,32734,33011,33288,33565,33842,34119,34396,34673,34950,35227,35504,35781,36058,36335,36612,36889,37166,37443,37720,37997,38274,38551,38828,39105,39382,39659,39936,40213,40490,40767,41044,41321,41598,41875,42152,42429,42706,42983,43260,43537,43814,44091,44368,44645,44922,45199,45476,45753,46030,46307,46584,46861,47138,47415,47692,47969,48246,48523,48800,49077,49354,49631,49908,50185,50462,50739,51016,51293,51570,51847,52124,52401,52678,52955,53232,53509,53786,54063,54340,54617,54894,55171,55448,55725,56002,56279,56556,56833,57110,57387,57664,57941,58218,58495,58772,59049,59326,59603,59880,60157,60434,60711,60988,61265,61542,61819,62096,62373,62650,62927,63204,63433,63481,63758,64035,64312,64589,64866,65143,65420,65697,65974,66251,66528,66805,67082,67359,67636,67913,68190,68467,68744,69021,69298,69575,69852,70129,70406,70683,70960,71237,71514,71791,72068,72345,72622,72899,73176,73453,73730,74007,74284,74561,74838,75115,75392,75669,75946,76223,76500
49,326,603,880,1157,1434,1711,1988,2265,2542,2819,3096,3373,3650,3927,4204,4481,4758,5035,5312,5589,5866,6143,6420,6697,6974,7251,7528,7805,8082,8359,8636,8913,9190,9467,9744,10021,10298,10575,10852,11129,11406,11683,11960,12237,12514,12791,13068,13345,13622,13899,14176,14453,14730,15007,15284,15561,15838,16115,16392,16669,16946,17223,17500,17777,18054,18331,18608,18885,19162,19439,19716,19993,20270,20547,20824,21101,21378,21655,21932,22209,22486,22763,23040,23317,23594,23871,24148,24425,24702,24979,25256,25533,25810,26087,26364,26641,26918,27195,27472,27749,28026,28303,28580,28857,29134,29411,29688,29965,30242,30519,30796,31073,31350,31627,31904,32181,32458,32735,33012,33289,33566,33843,34120,34397,34674,34951,35228,35505,35782,36059,36336,36613,36890,37167,37444,37721,37998,38275,38552,38829,39106,39383,39660,39937,40214,40491,40768,41045,41322,41599,41876,42153,42430,42707,42984,43261,43538,43815,44092,44369,44646,44923,45200,45477,45754,46031,46308,46585,46862,47139,47416,47693,47970,48247,48524,48801,49078,49355,49632,49909,50186,50463,50740,51017,51294,51571,51848,52125,52402,52679,52956,53233,53510,53787,54064,54341,54618,54895,55172,55449,55726,56003,56280,56557,56834,57111,57388,57665,57942,58219,58496,58773,59050,59327,59604,59881,60158,60435,60712,60989,61266,61543,61820,62097,62374,62651,62928,63156,63205,63482,63759,64036,64313,64590,64867,65144,65421,65698,65975,66252,66529,66806,67083,67360,67637,67914,68191,68468,68745,69022,69299,69576,69853,70130,70407,70684,70961,71238,71515,71792,72069,72346,72623,72900,73177,73454,73731,74008,74285,74562,74839,75116,75393,75670,75947,76224,76501
50,327,604,881,1158,1435,1712,1989,2266,2543,2820,3097,3374,3651,3928,4205,4482,4759,5036,5313,5590,5867,6144,6421,6698,6975,7252,7529,7806,8083,8360,8637,8914,9191,9468,9745,10022,10299,10576,10853,11130,11407,11684,11961,12238,12515,12792,13069,13346,13623,13900,14177,14454,14731,15008,15285,15562,15839,16116,16393,16670,16947,17224,17501,17778,18055,18332,18609,18886,19163,19440,19717,19994,20271,20548,20825,21102,21379,21656,21933,22210,22487,22764,23041,23318,23595,23872,24149,24426,24703,24980,25257,25534,25811,26088,26365,26642,26919,27196,27473,27750,28027,28304,28581,28858,29135,29412,29689,29966,30243,30520,30797,31074,31351,31628,31905,32182,32459,32736,33013,33290,33567,33844,34121,34398,34675,34952,35229,35506,35783,36060,36337,36614,36891,37168,37445,37722,37999,38276,38553,38830,39107,39384,39661,39938,40215,40492,40769,41046,41323,41600,41877,42154,42431,42708,42985,43262,43539,43816,44093,44370,44647,44924,45201,45478,45755,46032,46309,46586,46863,47140,47417,47694,47971,48248,48525,48802,49079,49356,49633,49910,50187,50464,50741,51018,51295,51572,51849,52126,52403,52680,52957,53234,53511,53788,54065,54342,54619,54896,55173,55450,55727,56004,56281,56558,56835,57112,57389,57666,57943,58220,58497,58774,59051,59328,59605,59882,60159,60436,60713,60990,61267,61544,61821,62098,62375,62652,62879,62929,63206,63483,63760,64037,64314,64591,64868,65145,65422,65699,65976,66253,66530,66807,67084,67361,67638,67915,68192,68469,68746,69023,69300,69577,69854,70131,70408,70685,70962,71239,71516,71793,72070,72347,72624,72901,73178,73455,73732,74009,74286,74563,74840,75117,75394,75671,75948,76225,76502
51,328,605,882,1159,1436,1713,1990,2267,2544,2821,3098,3375,3652,3929,4206,4483,4760,5037,5314,5591,5868,6145,6422,6699,6976,7253,7530,7807,8084,8361,8638,8915,9192,9469,9746,10023,10300,10577,10854,11131,11408,11685,11962,12239,12516,12793,13070,13347,13624,13901,14178,14455,14732,15009,15286,15563,15840,16117,16394,16671,16948,17225,17502,17779,18056,18333,18610,18887,19164,19441,19718,19995,20272,20549,20826,21103,21380,21657,21934,22211,22488,22765,23042,23319,23596,23873,24150,24427,24704,24981,25258,25535,25812,26089,26366,26643,26920,27197,27474,27751,28028,28305,28582,28859,29136,29413,29690,29967,30244,30521,30798,31075,31352,31629,31906,32183,32460,32737,33014,33291,33568,33845,34122,34399,34676,34953,35230,35507,35784,36061,36338,36615,36892,37169,37446,37723,38000,38277,38554,38831,39108,39385,39662,39939,40216,40493,40770,41047,41324,41601,41878,42155,42432,42709,42986,43263,43540,43817,44094,44371,44648,44925,45202,45479,45756,46033,46310,46587,46864,47141,47418,47695,47972,48249,48526,48803,49080,49357,49634,49911,50188,50465,50742,51019,51296,51573,51850,52127,52404,52681,52958,53235,53512,53789,54066,54343,54620,54897,55174,55451,55728,56005,56282,56559,56836,57113,57390,57667,57944,58221,58498,58775,59052,59329,59606,59883,60160,60437,60714,60991,61268,61545,61822,62099,62376,62602,62653,62930,63207,63484,63761,64038,64315,64592,64869,65146,65423,65700,65977,66254,66531,66808,67085,67362,67639,67916,68193,68470,68747,69024,69301,69578,69855,70132,70409,70686,70963,71240,71517,71794,72071,72348,72625,72902,73179,73456,73733,74010,74287,74564,74841,75118,75395,75672,75949,76226,76503
52,329,606,883,1160,1437,1714,1991,2268,2545,2822,3099,3376,3653,3930,4207,4484,4761,5038,5315,5592,5869,6146,6423,6700,6977,7254,7531,7808,8085,8362,8639,8916,9193,9470,9747,10024,10301,10578,10855,11132,11409,11686,11963,12240,12517,12794,13071,13348,13625,13902,14179,14456,14733,15010,15287,15564,15841,16118,16395,16672,16949,17226,17503,17780,18057,18334,18611,18888,19165,19442,19719,19996,20273,20550,20827,21104,21381,21658,21935,22212,22489,22766,23043,23320,23597,23874,24151,24428,24705,24982,25259,25536,25813,26090,26367,26644,26921,27198,27475,27752,28029,28306,28583,28860,29137,29414,29691,29968,30245,30522,30799,31076,31353,31630,31907,32184,32461,32738,33015,33292,33569,33846,34123,34400,34677,34954,35231,35508,35785,36062,36339,36616,36893,37170,37447,37724,38001,38278,38555,38832,39109,39386,39663,39940,40217,40494,40771,41048,41325,41602,41879,42156,42433,42710,42987,43264,43541,43818,44095,44372,44649,44926,45203,45480,45757,46034,46311,46588,46865,47142,47419,47696,47973,48250,48527,48804,49081,49358,49635,49912,50189,50466,50743,51020,51297,51574,51851,52128,52405,52682,52959,53236,53513,53790,54067,54344,54621,54898,55175,55452,55729,56006,56283,56560,56837,57114,57391,57668,57945,58222,58499,58776,59053,59330,59607,59884,60161,60438,60715,60992,61269,61546,61823,62100,62325,62377,62654,62931,63208,63485,63762,64039,64316,64593,64870,65147,65424,65701,65978,66255,66532,66809,67086,67363,67640,67917,68194,68471,68748,69025,69302,69579,69856,70133,70410,70687,70964,71241,71518,71795,72072,72349,72626,72903,73180,73457,73734,74011,74288,74565,74842,75119,75396,75673,75950,76227,76504
53,330,607,884,1161,1438,1715,1992,2269,2546,2823,3100,3377,3654,3931,4208,4485,4762,5039,5316,5593,5870,6147,6424,6701,6978,7255,7532,7809,8086,8363,8640,8917,9194,9471,9748,10025,10302,10579,10856,11133,11410,11687,11964,12241,12518,12795,13072,13349,13626,13903,14180,14457,14734,15011,15288,15565,15842,16119,16396,16673,16950,17227,17504,17781,18058,18335,18612,18889,19166,19443,19720,19997,20274,20551,20828,21105,21382,21659,21936,22213,22490,22767,23044,23321,23598,23875,24152,24429,24706,24983,25260,25537,25814,26091,26368,26645,26922,27199,27476,27753,28030,28307,28584,28861,29138,29415,29692,29969,30246,30523,30800,31077,31354,31631,31908,32185,32462,32739,33016,33293,33570,33847,34124,34401,34678,34955,35232,35509,35786,36063,36340,36617,36894,37171,37448,37725,38002,38279,38556,38833,39110,39387,39664,39941,40218,40495,40772,41049,41326,41603,41880,42157,42434,42711,42988,43265,43542,43819,44096,44373,44650,44927,45204,45481,45758,46035,46312,46589,46866,47143,47420,47697,47974,48251,48528,48805,49082,49359,49636,49913,50190,50467,50744,51021,51298,51575,51852,52129,52406,52683,52960,53237,53514,53791,54068,54345,54622,54899,55176,55453,55730,56007,56284,56561,56838,57115,57392,57669,57946,58223,58500,58777,59054,59331,59608,59885,60162,60439,60716,60993,61270,61547,61824,62048,62101,62378,62655,62932,63209,63486,63763,64040,64317,64594,64871,65148,65425,65702,65979,66256,66533,66810,67087,67364,67641,67918,68195,68472,68749,69026,69303,69580,69857,70134,70411,70688,70965,71242,71519,71796,72073,72350,72627,72904,73181,73458,73735,74012,74289,74566,74843,75120,75397,75674,75951,76228,76505
54,331,608,885,1162,1439,1716,1993,2270,2547,2824,3101,3378,3655,3932,4209,4486,4763,5040,5317,5594,5871,6148,6425,6702,6979,7256,7533,7810,8087,8364,8641,8918,9195,9472,9749,10026,10303,10580,10857,11134,11411,11688,11965,12242,12519,12796,13073,13350,13627,13904,14181,14458,14735,15012,15289,15566,15843,16120,16397,16674,16951,17228,17505,17782,18059,18336,18613,18890,19167,19444,19721,19998,20275,20552,20829,21106,21383,21660,21937,22214,22491,22768,23045,23322,23599,23876,24153,24430,24707,24984,25261,25538,25815,26092,26369,26646,26923,27200,27477,27754,28031,28308,28585,28862,29139,29416,29693,29970,30247,30524,30801,31078,31355,31632,31909,32186,32463,32740,33017,33294,33571,33848,34125,34402,34679,34956,35233,35510,35787,36064,36341,36618,36895,37172,37449,37726,38003,38280,38557,38834,39111,39388,39665,39942,40219,40496,40773,41050,41327,41604,41881,42158,42435,42712,42989,43266,43543,43820,44097,44374,44651,44928,45205,45482,45759,46036,46313,46590,46867,47144,47421,47698,47975,48252,48529,48806,49083,49360,49637,49914,50191,50468,50745,51022,51299,51576,51853,52130,52407,52684,52961,53238,53515,53792,54069,54346,54623,54900,55177,55454,55731,56008,56285,56562,56839,57116,57393,57670,57947,58224,58501,58778,59055,59332,59609,59886,60163,60440,60717,60994,61271,61548,61771,61825,62102,62379,62656,62933,63210,63487,63764,64041,64318,64595,64872,65149,65426,65703,65980,66257,66534,66811,67088,67365,67642,67919,68196,68473,68750,69027,69304,69581,69858,70135,70412,70689,70966,71243,71520,71797,72074,72351,72628,72905,73182,73459,73736,74013,74290,74567,74844,75121,75398,75675,75952,76229,76506
55,332,609,886,1163,1440,1717,1994,2271,2548,2825,3102,3379,3656,3933,4210,4487,4764,5041,5318,5595,5872,6149,6426,6703,6980,7257,7534,7811,8088,8365,8642,8919,9196,9473,9750,10027,10304,10581,10858,11135,11412,11689,11966,12243,12520,12797,13074,13351,13628,13905,14182,14459,14736,15013,15290,15567,15844,16121,16398,16675,16952,17229,17506,17783,18060,18337,18614,18891,19168,19445,19722,19999,20276,20553,20830,21107,21384,21661,21938,22215,22492,22769,23046,23323,23600,23877,24154,24431,24708,24985,25262,25539,25816,26093,26370,26647,26924,27201,27478,27755,28032,28309,28586,28863,29140,29417,29694,29971,30248,30525,30802,31079,31356,31633,31910,32187,32464,32741,33018,33295,33572,33849,34126,34403,34680,34957,35234,35511,35788,36065,36342,36619,36896,37173,37450,37727,38004,38281,38558,38835,39112,39389,39666,39943,40220,40497,40774,41051,41328,41605,41882,42159,42436,42713,42990,43267,43544,43821,44098,44375,44652,44929,45206,45483,45760,46037,46314,46591,46868,47145,47422,47699,47976,48253,48530,48807,49084,49361,49638,49915,50192,50469,50746,51023,51300,51577,51854,52131,52408,52685,52962,53239,53516,53793,54070,54347,54624,54901,55178,55455,55732,56009,56286,56563,56840,57117,57394,57671,57948,58225,58502,58779,59056,59333,59610,59887,60164,60441,60718,60995,61272,61494,61549,61826,62103,62380,62657,62934,63211,63488,63765,64042,64319,64596,64873,65150,65427,65704,65981,66258,66535,66812,67089,67366,67643,67920,68197,68474,68751,69028,69305,69582,69859,70136,70413,70690,70967,71244,71521,71798,72075,72352,72629,72906,73183,73460,73737,74014,74291,74568,74845,75122,75399,75676,75953,76230,76507
56,333,610,887,1164,1441,1718,1995,2272,2549,2826,3103,3380,3657,3934,4211,4488,4765,5042,5319,5596,5873,6150,6427,6704,6981,7258,7535,7812,8089,8366,8643,8920,9197,9474,9751,10028,10305,10582,10859,11136,11413,11690,11967,12244,12521,12798,13075,13352,13629,13906,14183,14460,14737,15014,15291,15568,15845,16122,16399,16676,16953,17230,17507,17784,18061,18338,18615,18892,19169,19446,19723,20000,20277,20554,20831,21108,21385,21662,21939,22216,22493,22770,23047,23324,23601,23878,24155,24432,24709,24986,25263,25540,25817,26094,26371,26648,26925,27202,27479,27756,28033,28310,28587,28864,29141,29418,29695,29972,30249,30526,30803,31080,31357,31634,31911,32188,32465,32742,33019,33296,33573,33850,34127,34404,34681,34958,35235,35512,35789,36066,36343,36620,36897,37174,37451,37728,38005,38282,38559,38836,39113,39390,39667,39944,40221,40498,40775,41052,41329,41606,41883,42160,42437,42714,42991,43268,43545,43822,44099,44376,44653,44930,45207,45484,45761,46038,46315,46592,46869,47146,47423,47700,47977,48254,48531,48808,49085,49362,49639,49916,50193,50470,50747,51024,51301,51578,51855,52132,52409,52686,52963,53240,53517,53794,54071,54348,54625,54902,55179,55456,55733,56010,56287,56564,56841,57118,57395,57672,57949,58226,58503,58780,59057,59334,59611,59888,60165,60442,60719,60996,61217,61273,61550,61827,62104,62381,62658,62935,63212,63489,63766,64043,64320,64597,64874,65151,65428,65705,65982,66259,66536,66813,67090,67367,67644,67921,68198,68475,68752,69029,69306,69583,69860,70137,70414,70691,70968,71245,71522,71799,72076,72353,72630,72907,73184,73461,73738,74015,74292,74569,74846,75123,75400,75677,75954,76231,76508
57,334,611,888,1165,1442,1719,1996,2273,2550,2827,3104,3381,3658,3935,4212,4489,4766,5043,5320,5597,5874,6151,6428,6705,6982,7259,7536,7813,8090,8367,8644,8921,9198,9475,9752,10029,10306,10583,10860,11137,11414,11691,11968,12245,12522,12799,13076,13353,13630,13907,14184,14461,14738,15015,15292,15569,15846,16123,16400,16677,16954,17231,17508,17785,18062,18339,18616,18893,19170,19447,19724,20001,20278,20555,20832,21109,21386,21663,21940,22217,22494,22771,23048,23325,23602,23879,24156,24433,24710,24987,25264,25541,25818,26095,26372,26649,26926,27203,27480,27757,28034,28311,28588,28865,29142,29419,29696,29973,30250,30527,30804,31081,31358,31635,31912,32189,32466,32743,33020,33297,33574,33851,34128,34405,34682,34959,35236,35513,35790,36067,36344,36621,36898,37175,37452,37729,38006,38283,38560,38837,39114,39391,39668,39945,40222,40499,40776,41053,41330,41607,41884,42161,42438,42715,42992,43269,43546,43823,44100,44377,44654,44931,45208,45485,45762,46039,46316,46593,46870,47147,47424,47701,47978,48255,48532,48809,49086,49363,49640,49917,50194,50471,50748,51025,51302,51579,51856,52133,52410,52687,52964,53241,53518,53795,54072,54349,54626,54903,55180,55457,55734,56011,56288,56565,56842,57119,57396,57673,57950,58227,58504,58781,59058,59335,59612,59889,60166,60443,60720,60940,60997,61274,61551,61828,62105,62382,62659,62936,63213,63490,63767,64044,64321,64598,64875,65152,65429,65706,65983,66260,66537,66814,67091,67368,67645,67922,68199,68476,68753,69030,69307,69584,69861,70138,70415,70692,70969,71246,71523,71800,72077,72354,72631,72908,73185,73462,73739,74016,74293,74570,74847,75124,75401,75678,75955,76232,76509
58,335,612,889,1166,1443,1720,1997,2274,2551,2828,3105,3382,3659,3936,4213,4490,4767,5044,5321,5598,5875,6152,6429,6706,6983,7260,7537,7814,8091,8368,8645,8922,9199,9476,9753,10030,10307,10584,10861,11138,11415,11692,11969,12246,12523,12800,13077,13354,13631,13908,14185,14462,14739,15016,15293,15570,15847,16124,16401,16678,16955,17232,17509,17786,18063,18340,18617,18894,19171,19448,19725,20002,20279,20556,20833,21110,21387,21664,21941,22218,22495,22772,23049,23326,23603,23880,24157,24434,24711,24988,25265,25542,25819,26096,26373,26650,26927,27204,27481,27758,28035,28312,28589,28866,29143,29420,29697,29974,30251,30528,30805,31082,31359,31636,31913,32190,32467,32744,33021,33298,33575,33852,34129,34406,34683,34960,35237,35514,35791,36068,36345,36622,36899,37176,37453,37730,38007,38284,38561,38838,39115,39392,39669,39946,40223,40500,40777,41054,41331,41608,41885,42162,42439,42716,42993,43270,43547,43824,44101,44378,44655,44932,45209,45486,45763,46040,46317,46594,46871,47148,47425,47702,47979,48256,48533,48810,49087,49364,49641,49918,50195,50472,50749,51026,51303,51580,51857,52134,52411,52688,52965,53242,53519,53796,54073,54350,54627,54904,55181,55458,55735,56012,56289,56566,56843,57120,57397,57674,57951,58228,58505,58782,59059,59336,59613,59890,60167,60444,60663,60721,60998,61275,61552,61829,62106,62383,62660,62937,63214,63491,63768,64045,64322,64599,64876,65153,65430,65707,65984,66261,66538,66815,67092,67369,67646,67923,68200,68477,68754,69031,69308,69585,69862,70139,70416,70693,70970,71247,71524,71801,72078,72355,72632,72909,73186,73463,73740,74017,74294,74571,74848,75125,75402,75679,75956,76233,76510
