1,300,599,898,1197,1496,1795,2094,2393,2692,2991,3290,3589,3888,4187,4486,4785,5084,5383,5682,5981,6280,6579,6878,7177,7476,7775,8074,8373,8672,8971,9270,9569,9868,10167,10466,10765,11064,11363,11662,11961,12260,12559,12858,13157,13456,13755,14054,14353,14652,14951,15250,15549,15848,16147,16446,16745,17044,17343,17642,17941,18240,18539,18838,19137,19436,19735,20034,20333,20632,20931,21230,21529,21828,22127,22426,22725,23024,23323,23622,23921,24220,24519,24818,25117,25416,25715,26014,26313,26612,26911,27210,27509,27808,28107,28406,28705,29004,29303,29602,29901,30200,30499,30798,31097,31396,31695,31994,32293,32592,32891,33190,33489,33788,34087,34386,34685,34984,35283,35582,35881,36180,36479,36778,37077,37376,37675,37974,38273,38572,38871,39170,39469,39768,40067,40366,40665,40964,41263,41562,41861,42160,42459,42758,43057,43356,43655,43954,44253,44552,44851,45150,45449,45748,46047,46346,46645,46944,47243,47542,47841,48140,48439,48738,49037,49336,49635,49934,50233,50532,50831,51130,51429,51728,52027,52326,52625,52924,53223,53522,53821,54120,54419,54718,55017,55316,55615,55914,56213,56512,56811,57110,57409,57708,58007,58306,58605,58904,59203,59502,59801,60100,60399,60698,60997,61296,61595,61894,62193,62492,62791,63090,63389,63688,63987,64286,64585,64884,65183,65482,65781,66080,66379,66678,66977,67276,67575,67874,68173,68472,68771,69070,69369,69668,69967,70266,70565,70864,71163,71462,71761,72060,72359,72658,72957,73256,73555,73854,74153,74452,74751,75050,75349,75648,75947,76246,76545,76844,77143,77442,77741,78040,78339,78638,78937,79236,79535,79834,80133,80432,80731,81030,81329,81628,81927,82226,82525,82824,83123,83422,83721,84020,84319,84618,84917,85216,85515,85814,86113,86412,86711,87010,87309,87608,87907,88206,88505,88804,89102,89103
2,301,600,899,1198,1497,1796,2095,2394,2693,2992,3291,3590,3889,4188,4487,4786,5085,5384,5683,5982,6281,6580,6879,7178,7477,7776,8075,8374,8673,8972,9271,9570,9869,10168,10467,10766,11065,11364,11663,11962,12261,12560,12859,13158,13457,13756,14055,14354,14653,14952,15251,15550,15849,16148,16447,16746,17045,17344,17643,17942,18241,18540,18839,19138,19437,19736,20035,20334,20633,20932,21231,21530,21829,22128,22427,22726,23025,23324,23623,23922,24221,24520,24819,25118,25417,25716,26015,26314,26613,26912,27211,27510,27809,28108,28407,28706,29005,29304,29603,29902,30201,30500,30799,31098,31397,31696,31995,32294,32593,32892,33191,33490,33789,34088,34387,34686,34985,35284,35583,35882,36181,36480,36779,37078,37377,37676,37975,38274,38573,38872,39171,39470,39769,40068,40367,40666,40965,41264,41563,41862,42161,42460,42759,43058,43357,43656,43955,44254,44553,44852,45151,45450,45749,46048,46347,46646,46945,47244,47543,47842,48141,48440,48739,49038,49337,49636,49935,50234,50533,50832,51131,51430,51729,52028,52327,52626,52925,53224,53523,53822,54121,54420,54719,55018,55317,55616,55915,56214,56513,56812,57111,57410,57709,58008,58307,58606,58905,59204,59503,59802,60101,60400,60699,60998,61297,61596,61895,62194,62493,62792,63091,63390,63689,63988,64287,64586,64885,65184,65483,65782,66081,66380,66679,66978,67277,67576,67875,68174,68473,68772,69071,69370,69669,69968,70267,70566,70865,71164,71463,71762,72061,72360,72659,72958,73257,73556,73855,74154,74453,74752,75051,75350,75649,75948,76247,76546,76845,77144,77443,77742,78041,78340,78639,78938,79237,79536,79835,80134,80433,80732,81031,81330,81629,81928,82227,82526,82825,83124,83423,83722,84021,84320,84619,84918,85217,85516,85815,86114,86413,86712,87011,87310,87609,87908,88207,88506,88803,88805,89104
3,302,601,900,1199,1498,1797,2096,2395,2694,2993,3292,3591,3890,4189,4488,4787,5086,5385,5684,5983,6282,6581,6880,7179,7478,7777,8076,8375,8674,8973,9272,9571,9870,10169,10468,10767,11066,11365,11664,11963,12262,12561,12860,13159,13458,13757,14056,14355,14654,14953,15252,15551,15850,16149,16448,16747,17046,17345,17644,17943,18242,18541,18840,19139,19438,19737,20036,20335,20634,20933,21232,21531,21830,22129,22428,22727,23026,23325,23624,23923,24222,24521,24820,25119,25418,25717,26016,26315,26614,26913,27212,27511,27810,28109,28408,28707,29006,29305,29604,29903,30202,30501,30800,31099,31398,31697,31996,32295,32594,32893,33192,33491,33790,34089,34388,34687,34986,35285,35584,35883,36182,36481,36780,37079,37378,37677,37976,38275,38574,38873,39172,39471,39770,40069,40368,40667,40966,41265,41564,41863,42162,42461,42760,43059,43358,43657,43956,44255,44554,44853,45152,45451,45750,46049,46348,46647,46946,47245,47544,47843,48142,48441,48740,49039,49338,49637,49936,50235,50534,50833,51132,51431,51730,52029,52328,52627,52926,53225,53524,53823,54122,54421,54720,55019,55318,55617,55916,56215,56514,56813,57112,57411,57710,58009,58308,58607,58906,59205,59504,59803,60102,60401,60700,60999,61298,61597,61896,62195,62494,62793,63092,63391,63690,63989,64288,64587,64886,65185,65484,65783,66082,66381,66680,66979,67278,67577,67876,68175,68474,68773,69072,69371,69670,69969,70268,70567,70866,71165,71464,71763,72062,72361,72660,72959,73258,73557,73856,74155,74454,74753,75052,75351,75650,75949,76248,76547,76846,77145,77444,77743,78042,78341,78640,78939,79238,79537,79836,80135,80434,80733,81032,81331,81630,81929,82228,82527,82826,83125,83424,83723,84022,84321,84620,84919,85218,85517,85816,86115,86414,86713,87012,87311,87610,87909,88208,88504,88507,88806,89105
4,303,602,901,1200,1499,1798,2097,2396,2695,2994,3293,3592,3891,4190,4489,4788,5087,5386,5685,5984,6283,6582,6881,7180,7479,7778,8077,8376,8675,8974,9273,9572,9871,10170,10469,10768,11067,11366,11665,11964,12263,12562,12861,13160,13459,13758,14057,14356,14655,14954,15253,15552,15851,16150,16449,16748,17047,17346,17645,17944,18243,18542,18841,19140,19439,19738,20037,20336,20635,20934,21233,21532,21831,22130,22429,22728,23027,23326,23625,23924,24223,24522,24821,25120,25419,25718,26017,26316,26615,26914,27213,27512,27811,28110,28409,28708,29007,29306,29605,29904,30203,30502,30801,31100,31399,31698,31997,32296,32595,32894,33193,33492,33791,34090,34389,34688,34987,35286,35585,35884,36183,36482,36781,37080,37379,37678,37977,38276,38575,38874,39173,39472,39771,40070,40369,40668,40967,41266,41565,41864,42163,42462,42761,43060,43359,43658,43957,44256,44555,44854,45153,45452,45751,46050,46349,46648,46947,47246,47545,47844,48143,48442,48741,49040,49339,49638,49937,50236,50535,50834,51133,51432,51731,52030,52329,52628,52927,53226,53525,53824,54123,54422,54721,55020,55319,55618,55917,56216,56515,56814,57113,57412,57711,58010,58309,58608,58907,59206,59505,59804,60103,60402,60701,61000,61299,61598,61897,62196,62495,62794,63093,63392,63691,63990,64289,64588,64887,65186,65485,65784,66083,66382,66681,66980,67279,67578,67877,68176,68475,68774,69073,69372,69671,69970,70269,70568,70867,71166,71465,71764,72063,72362,72661,72960,73259,73558,73857,74156,74455,74754,75053,75352,75651,75950,76249,76548,76847,77146,77445,77744,78043,78342,78641,78940,79239,79538,79837,80136,80435,80734,81033,81332,81631,81930,82229,82528,82827,83126,83425,83724,84023,84322,84621,84920,85219,85518,85817,86116,86415,86714,87013,87312,87611,87910,88205,88209,88508,88807,89106
5,304,603,902,1201,1500,1799,2098,2397,2696,2995,3294,3593,3892,4191,4490,4789,5088,5387,5686,5985,6284,6583,6882,7181,7480,7779,8078,8377,8676,8975,9274,9573,9872,10171,10470,10769,11068,11367,11666,11965,12264,12563,12862,13161,13460,13759,14058,14357,14656,14955,15254,15553,15852,16151,16450,16749,17048,17347,17646,17945,18244,18543,18842,19141,19440,19739,20038,20337,20636,20935,21234,21533,21832,22131,22430,22729,23028,23327,23626,23925,24224,24523,24822,25121,25420,25719,26018,26317,26616,26915,27214,27513,27812,28111,28410,28709,29008,29307,29606,29905,30204,30503,30802,31101,31400,31699,31998,32297,32596,32895,33194,33493,33792,34091,34390,34689,34988,35287,35586,35885,36184,36483,36782,37081,37380,37679,37978,38277,38576,38875,39174,39473,39772,40071,40370,40669,40968,41267,41566,41865,42164,42463,42762,43061,43360,43659,43958,44257,44556,44855,45154,45453,45752,46051,46350,46649,46948,47247,47546,47845,48144,48443,48742,49041,49340,49639,49938,50237,50536,50835,51134,51433,51732,52031,52330,52629,52928,53227,53526,53825,54124,54423,54722,55021,55320,55619,55918,56217,56516,56815,57114,57413,57712,58011,58310,58609,58908,59207,59506,59805,60104,60403,60702,61001,61300,61599,61898,62197,62496,62795,63094,63393,63692,63991,64290,64589,64888,65187,65486,65785,66084,66383,66682,66981,67280,67579,67878,68177,68476,68775,69074,69373,69672,69971,70270,70569,70868,71167,71466,71765,72064,72363,72662,72961,73260,73559,73858,74157,74456,74755,75054,75353,75652,75951,76250,76549,76848,77147,77446,77745,78044,78343,78642,78941,79240,79539,79838,80137,80436,80735,81034,81333,81632,81931,82230,82529,82828,83127,83426,83725,84024,84323,84622,84921,85220,85519,85818,86117,86416,86715,87014,87313,87612,87906,87911,88210,88509,88808,89107
6,305,604,903,1202,1501,1800,2099,2398,2697,2996,3295,3594,3893,4192,4491,4790,5089,5388,5687,5986,6285,6584,6883,7182,7481,7780,8079,8378,8677,8976,9275,9574,9873,10172,10471,10770,11069,11368,11667,11966,12265,12564,12863,13162,13461,13760,14059,14358,14657,14956,15255,15554,15853,16152,16451,16750,17049,17348,17647,17946,18245,18544,18843,19142,19441,19740,20039,20338,20637,20936,21235,21534,21833,22132,22431,22730,23029,23328,23627,23926,24225,24524,24823,25122,25421,25720,26019,26318,26617,26916,27215,27514,27813,28112,28411,28710,29009,29308,29607,29906,30205,30504,30803,31102,31401,31700,31999,32298,32597,32896,33195,33494,33793,34092,34391,34690,34989,35288,35587,35886,36185,36484,36783,37082,37381,37680,37979,38278,38577,38876,39175,39474,39773,40072,40371,40670,40969,41268,41567,41866,42165,42464,42763,43062,43361,43660,43959,44258,44557,44856,45155,45454,45753,46052,46351,46650,46949,47248,47547,47846,48145,48444,48743,49042,49341,49640,49939,50238,50537,50836,51135,51434,51733,52032,52331,52630,52929,53228,53527,53826,54125,54424,54723,55022,55321,55620,55919,56218,56517,56816,57115,57414,57713,58012,58311,58610,58909,59208,59507,59806,60105,60404,60703,61002,61301,61600,61899,62198,62497,62796,63095,63394,63693,63992,64291,64590,64889,65188,65487,65786,66085,66384,66683,66982,67281,67580,67879,68178,68477,68776,69075,69374,69673,69972,70271,70570,70869,71168,71467,71766,72065,72364,72663,72962,73261,73560,73859,74158,74457,74756,75055,75354,75653,75952,76251,76550,76849,77148,77447,77746,78045,78344,78643,78942,79241,79540,79839,80138,80437,80736,81035,81334,81633,81932,82231,82530,82829,83128,83427,83726,84025,84324,84623,84922,85221,85520,85819,86118,86417,86716,87015,87314,87607,87613,87912,88211,88510,88809,89108
7,306,605,904,1203,1502,1801,2100,2399,2698,2997,3296,3595,3894,4193,4492,4791,5090,5389,5688,5987,6286,6585,6884,7183,7482,7781,8080,8379,8678,8977,9276,9575,9874,10173,10472,10771,11070,11369,11668,11967,12266,12565,12864,13163,13462,13761,14060,14359,14658,14957,15256,15555,15854,16153,16452,16751,17050,17349,17648,17947,18246,18545,18844,19143,19442,19741,20040,20339,20638,20937,21236,21535,21834,22133,22432,22731,23030,23329,23628,23927,24226,24525,24824,25123,25422,25721,26020,26319,26618,26917,27216,27515,27814,28113,28412,28711,29010,29309,29608,29907,30206,30505,30804,31103,31402,31701,32000,32299,32598,32897,33196,33495,33794,34093,34392,34691,34990,35289,35588,35887,36186,36485,36784,37083,37382,37681,37980,38279,38578,38877,39176,39475,39774,40073,40372,40671,40970,41269,41568,41867,42166,42465,42764,43063,43362,43661,43960,44259,44558,44857,45156,45455,45754,46053,46352,46651,46950,47249,47548,47847,48146,48445,48744,49043,49342,49641,49940,50239,50538,50837,51136,51435,51734,52033,52332,52631,52930,53229,53528,53827,54126,54425,54724,55023,55322,55621,55920,56219,56518,56817,57116,57415,57714,58013,58312,58611,58910,59209,59508,59807,60106,60405,60704,61003,61302,61601,61900,62199,62498,62797,63096,63395,63694,63993,64292,64591,64890,65189,65488,65787,66086,66385,66684,66983,67282,67581,67880,68179,68478,68777,69076,69375,69674,69973,70272,70571,70870,71169,71468,71767,72066,72365,72664,72963,73262,73561,73860,74159,74458,74757,75056,75355,75654,75953,76252,76551,76850,77149,77448,77747,78046,78345,78644,78943,79242,79541,79840,80139,80438,80737,81036,81335,81634,81933,82232,82531,82830,83129,83428,83727,84026,84325,84624,84923,85222,85521,85820,86119,86418,86717,87016,87308,87315,87614,87913,88212,88511,88810,89109
8,307,606,905,1204,1503,1802,2101,2400,2699,2998,3297,3596,3895,4194,4493,4792,5091,5390,5689,5988,6287,6586,6885,7184,7483,7782,8081,8380,8679,8978,9277,9576,9875,10174,10473,10772,11071,11370,11669,11968,12267,12566,12865,13164,13463,13762,14061,14360,14659,14958,15257,15556,15855,16154,16453,16752,17051,17350,17649,17948,18247,18546,18845,19144,19443,19742,20041,20340,20639,20938,21237,21536,21835,22134,22433,22732,23031,23330,23629,23928,24227,24526,24825,25124,25423,25722,26021,26320,26619,26918,27217,27516,27815,28114,28413,28712,29011,29310,29609,29908,30207,30506,30805,31104,31403,31702,32001,32300,32599,32898,33197,33496,33795,34094,34393,34692,34991,35290,35589,35888,36187,36486,36785,37084,37383,37682,37981,38280,38579,38878,39177,39476,39775,40074,40373,40672,40971,41270,41569,41868,42167,42466,42765,43064,43363,43662,43961,44260,44559,44858,45157,45456,45755,46054,46353,46652,46951,47250,47549,47848,48147,48446,48745,49044,49343,49642,49941,50240,50539,50838,51137,51436,51735,52034,52333,52632,52931,53230,53529,53828,54127,54426,54725,55024,55323,55622,55921,56220,56519,56818,57117,57416,57715,58014,58313,58612,58911,59210,59509,59808,60107,60406,60705,61004,61303,61602,61901,62200,62499,62798,63097,63396,63695,63994,64293,64592,64891,65190,65489,65788,66087,66386,66685,66984,67283,67582,67881,68180,68479,68778,69077,69376,69675,69974,70273,70572,70871,71170,71469,71768,72067,72366,72665,72964,73263,73562,73861,74160,74459,74758,75057,75356,75655,75954,76253,76552,76851,77150,77449,77748,78047,78346,78645,78944,79243,79542,79841,80140,80439,80738,81037,81336,81635,81934,82233,82532,82831,83130,83429,83728,84027,84326,84625,84924,85223,85522,85821,86120,86419,86718,87009,87017,87316,87615,87914,88213,88512,88811,89110
9,308,607,906,1205,1504,1803,2102,2401,2700,2999,3298,3597,3896,4195,4494,4793,5092,5391,5690,5989,6288,6587,6886,7185,7484,7783,8082,8381,8680,8979,9278,9577,9876,10175,10474,10773,11072,11371,11670,11969,12268,12567,12866,13165,13464,13763,14062,14361,14660,14959,15258,15557,15856,16155,16454,16753,17052,17351,17650,17949,18248,18547,18846,19145,19444,19743,20042,20341,20640,20939,21238,21537,21836,22135,22434,22733,23032,23331,23630,23929,24228,24527,24826,25125,25424,25723,26022,26321,26620,26919,27218,27517,27816,28115,28414,28713,29012,29311,29610,29909,30208,30507,30806,31105,31404,31703,32002,32301,32600,32899,33198,33497,33796,34095,34394,34693,34992,35291,35590,35889,36188,36487,36786,37085,37384,37683,37982,38281,38580,38879,39178,39477,39776,40075,40374,40673,40972,41271,41570,41869,42168,42467,42766,43065,43364,43663,43962,44261,44560,44859,45158,45457,45756,46055,46354,46653,46952,47251,47550,47849,48148,48447,48746,49045,49344,49643,49942,50241,50540,50839,51138,51437,51736,52035,52334,52633,52932,53231,53530,53829,54128,54427,54726,55025,55324,55623,55922,56221,56520,56819,57118,57417,57716,58015,58314,58613,58912,59211,59510,59809,60108,60407,60706,61005,61304,61603,61902,62201,62500,62799,63098,63397,63696,63995,64294,64593,64892,65191,65490,65789,66088,66387,66686,66985,67284,67583,67882,68181,68480,68779,69078,69377,69676,69975,70274,70573,70872,71171,71470,71769,72068,72367,72666,72965,73264,73563,73862,74161,74460,74759,75058,75357,75656,75955,76254,76553,76852,77151,77450,77749,78048,78347,78646,78945,79244,79543,79842,80141,80440,80739,81038,81337,81636,81935,82234,82533,82832,83131,83430,83729,84028,84327,84626,84925,85224,85523,85822,86121,86420,86710,86719,87018,87317,87616,87915,88214,88513,88812,89111
10,309,608,907,1206,1505,1804,2103,2402,2701,3000,3299,3598,3897,4196,4495,4794,5093,5392,5691,5990,6289,6588,6887,7186,7485,7784,8083,8382,8681,8980,9279,9578,9877,10176,10475,10774,11073,11372,11671,11970,12269,12568,12867,13166,13465,13764,14063,14362,14661,14960,15259,15558,15857,16156,16455,16754,17053,17352,17651,17950,18249,18548,18847,19146,19445,19744,20043,20342,20641,20940,21239,21538,21837,22136,22435,22734,23033,23332,23631,23930,24229,24528,24827,25126,25425,25724,26023,26322,26621,26920,27219,27518,27817,28116,28415,28714,29013,29312,29611,29910,30209,30508,30807,31106,31405,31704,32003,32302,32601,32900,33199,33498,33797,34096,34395,34694,34993,35292,35591,35890,36189,36488,36787,37086,37385,37684,37983,38282,38581,38880,39179,39478,39777,40076,40375,40674,40973,41272,41571,41870,42169,42468,42767,43066,43365,43664,43963,44262,44561,44860,45159,45458,45757,46056,46355,46654,46953,47252,47551,47850,48149,48448,48747,49046,49345,49644,49943,50242,50541,50840,51139,51438,51737,52036,52335,52634,52933,53232,53531,53830,54129,54428,54727,55026,55325,55624,55923,56222,56521,56820,57119,57418,57717,58016,58315,58614,58913,59212,59511,59810,60109,60408,60707,61006,61305,61604,61903,62202,62501,62800,63099,63398,63697,63996,64295,64594,64893,65192,65491,65790,66089,66388,66687,66986,67285,67584,67883,68182,68481,68780,69079,69378,69677,69976,70275,70574,70873,71172,71471,71770,72069,72368,72667,72966,73265,73564,73863,74162,74461,74760,75059,75358,75657,75956,76255,76554,76853,77152,77451,77750,78049,78348,78647,78946,79245,79544,79843,80142,80441,80740,81039,81338,81637,81936,82235,82534,82833,83132,83431,83730,84029,84328,84627,84926,85225,85524,85823,86122,86411,86421,86720,87019,87318,87617,87916,88215,88514,88813,89112
11,310,609,908,1207,1506,1805,2104,2403,2702,3001,3300,3599,3898,4197,4496,4795,5094,5393,5692,5991,6290,6589,6888,7187,7486,7785,8084,8383,8682,8981,9280,9579,9878,10177,10476,10775,11074,11373,11672,11971,12270,12569,12868,13167,13466,13765,14064,14363,14662,14961,15260,15559,15858,16157,16456,16755,17054,17353,17652,17951,18250,18549,18848,19147,19446,19745,20044,20343,20642,20941,21240,21539,21838,22137,22436,22735,23034,23333,23632,23931,24230,24529,24828,25127,25426,25725,26024,26323,26622,26921,27220,27519,27818,28117,28416,28715,29014,29313,29612,29911,30210,30509,30808,31107,31406,31705,32004,32303,32602,32901,33200,33499,33798,34097,34396,34695,34994,35293,35592,35891,36190,36489,36788,37087,37386,37685,37984,38283,38582,38881,39180,39479,39778,40077,40376,40675,40974,41273,41572,41871,42170,42469,42768,43067,43366,43665,43964,44263,44562,44861,45160,45459,45758,46057,46356,46655,46954,47253,47552,47851,48150,48449,48748,49047,49346,49645,49944,50243,50542,50841,51140,51439,51738,52037,52336,52635,52934,53233,53532,53831,54130,54429,54728,55027,55326,55625,55924,56223,56522,56821,57120,57419,57718,58017,58316,58615,58914,59213,59512,59811,60110,60409,60708,61007,61306,61605,61904,62203,62502,62801,63100,63399,63698,63997,64296,64595,64894,65193,65492,65791,66090,66389,66688,66987,67286,67585,67884,68183,68482,68781,69080,69379,69678,69977,70276,70575,70874,71173,71472,71771,72070,72369,72668,72967,73266,73565,73864,74163,74462,74761,75060,75359,75658,75957,76256,76555,76854,77153,77452,77751,78050,78349,78648,78947,79246,79545,79844,80143,80442,80741,81040,81339,81638,81937,82236,82535,82834,83133,83432,83731,84030,84329,84628,84927,85226,85525,85824,86112,86123,86422,86721,87020,87319,87618,87917,88216,88515,88814,89113
