-1,-90,-179,-268,-357,-446,-535,-624,-713,-802,-891,-980,-1069,-1158,-1247,-1336,-1425,-1514,-1603,-1692,-1781,-1870,-1959,-2048,-2137,-2226,-2315,-2404,-2493,-2582,-2671,-2760,-2849,-2938,-3027,-3116,-3205,-3294,-3383,-3472,-3561,-3650,-3739,-3828,3915,3826,3737,3648,3559,3470,3381,3292,3203,3114,3025,2936,2847,2758,2669,2580,2491,2402,2313,2224,2135,2046,1957,1868,1779,1690,1601,1512,1423,1334,1245,1156,1067,978,889,800,711,622,533,444,355,266,177,89,88
-2,-91,-180,-269,-358,-447,-536,-625,-714,-803,-892,-981,-1070,-1159,-1248,-1337,-1426,-1515,-1604,-1693,-1782,-1871,-1960,-2049,-2138,-2227,-2316,-2405,-2494,-2583,-2672,-2761,-2850,-2939,-3028,-3117,-3206,-3295,-3384,-3473,-3562,-3651,-3740,-3829,3914,3825,3736,3647,3558,3469,3380,3291,3202,3113,3024,2935,2846,2757,2668,2579,2490,2401,2312,2223,2134,2045,1956,1867,1778,1689,1600,1511,1422,1333,1244,1155,1066,977,888,799,710,621,532,443,354,265,178,176,87
-3,-92,-181,-270,-359,-448,-537,-626,-715,-804,-893,-982,-1071,-1160,-1249,-1338,-1427,-1516,-1605,-1694,-1783,-1872,-1961,-2050,-2139,-2228,-2317,-2406,-2495,-2584,-2673,-2762,-2851,-2940,-3029,-3118,-3207,-3296,-3385,-3474,-3563,-3652,-3741,-3830,3913,3824,3735,3646,3557,3468,3379,3290,3201,3112,3023,2934,2845,2756,2667,2578,2489,2400,2311,2222,2133,2044,1955,1866,1777,1688,1599,1510,1421,1332,1243,1154,1065,976,887,798,709,620,531,442,353,267,264,175,86
-4,-93,-182,-271,-360,-449,-538,-627,-716,-805,-894,-983,-1072,-1161,-1250,-1339,-1428,-1517,-1606,-1695,-1784,-1873,-1962,-2051,-2140,-2229,-2318,-2407,-2496,-2585,-2674,-2763,-2852,-2941,-3030,-3119,-3208,-3297,-3386,-3475,-3564,-3653,-3742,-3831,3912,3823,3734,3645,3556,3467,3378,3289,3200,3111,3022,2933,2844,2755,2666,2577,2488,2399,2310,2221,2132,2043,1954,1865,1776,1687,1598,1509,1420,1331,1242,1153,1064,975,886,797,708,619,530,441,356,352,263,174,85
-5,-94,-183,-272,-361,-450,-539,-628,-717,-806,-895,-984,-1073,-1162,-1251,-1340,-1429,-1518,-1607,-1696,-1785,-1874,-1963,-2052,-2141,-2230,-2319,-2408,-2497,-2586,-2675,-2764,-2853,-2942,-3031,-3120,-3209,-3298,-3387,-3476,-3565,-3654,-3743,-3832,3911,3822,3733,3644,3555,3466,3377,3288,3199,3110,3021,2932,2843,2754,2665,2576,2487,2398,2309,2220,2131,2042,1953,1864,1775,1686,1597,1508,1419,1330,1241,1152,1063,974,885,796,707,618,529,445,440,351,262,173,84
-6,-95,-184,-273,-362,-451,-540,-629,-718,-807,-896,-985,-1074,-1163,-1252,-1341,-1430,-1519,-1608,-1697,-1786,-1875,-1964,-2053,-2142,-2231,-2320,-2409,-2498,-2587,-2676,-2765,-2854,-2943,-3032,-3121,-3210,-3299,-3388,-3477,-3566,-3655,-3744,-3833,3910,3821,3732,3643,3554,3465,3376,3287,3198,3109,3020,2931,2842,2753,2664,2575,2486,2397,2308,2219,2130,2041,1952,1863,1774,1685,1596,1507,1418,1329,1240,1151,1062,973,884,795,706,617,534,528,439,350,261,172,83
-7,-96,-185,-274,-363,-452,-541,-630,-719,-808,-897,-986,-1075,-1164,-1253,-1342,-1431,-1520,-1609,-1698,-1787,-1876,-1965,-2054,-2143,-2232,-2321,-2410,-2499,-2588,-2677,-2766,-2855,-2944,-3033,-3122,-3211,-3300,-3389,-3478,-3567,-3656,-3745,-3834,3909,3820,3731,3642,3553,3464,3375,3286,3197,3108,3019,2930,2841,2752,2663,2574,2485,2396,2307,2218,2129,2040,1951,1862,1773,1684,1595,1506,1417,1328,1239,1150,1061,972,883,794,705,623,616,527,438,349,260,171,82
-8,-97,-186,-275,-364,-453,-542,-631,-720,-809,-898,-987,-1076,-1165,-1254,-1343,-1432,-1521,-1610,-1699,-1788,-1877,-1966,-2055,-2144,-2233,-2322,-2411,-2500,-2589,-2678,-2767,-2856,-2945,-3034,-3123,-3212,-3301,-3390,-3479,-3568,-3657,-3746,-3835,3908,3819,3730,3641,3552,3463,3374,3285,3196,3107,3018,2929,2840,2751,2662,2573,2484,2395,2306,2217,2128,2039,1950,1861,1772,1683,1594,1505,1416,1327,1238,1149,1060,971,882,793,712,704,615,526,437,348,259,170,81
-9,-98,-187,-276,-365,-454,-543,-632,-721,-810,-899,-988,-1077,-1166,-1255,-1344,-1433,-1522,-1611,-1700,-1789,-1878,-1967,-2056,-2145,-2234,-2323,-2412,-2501,-2590,-2679,-2768,-2857,-2946,-3035,-3124,-3213,-3302,-3391,-3480,-3569,-3658,-3747,-3836,3907,3818,3729,3640,3551,3462,3373,3284,3195,3106,3017,2928,2839,2750,2661,2572,2483,2394,2305,2216,2127,2038,1949,1860,1771,1682,1593,1504,1415,1326,1237,1148,1059,970,881,801,792,703,614,525,436,347,258,169,80
-10,-99,-188,-277,-366,-455,-544,-633,-722,-811,-900,-989,-1078,-1167,-1256,-1345,-1434,-1523,-1612,-1701,-1790,-1879,-1968,-2057,-2146,-2235,-2324,-2413,-2502,-2591,-2680,-2769,-2858,-2947,-3036,-3125,-3214,-3303,-3392,-3481,-3570,-3659,-3748,-3837,3906,3817,3728,3639,3550,3461,3372,3283,3194,3105,3016,2927,2838,2749,2660,2571,2482,2393,2304,2215,2126,2037,1948,1859,1770,1681,1592,1503,1414,1325,1236,1147,1058,969,890,880,791,702,613,524,435,346,257,168,79
