-1,-60,-119,-178,-237,-296,-355,-414,-473,-532,-591,-650,-709,-768,-827,-886,-945,-1004,-1063,-1122,-1181,-1240,-1299,-1358,-1417,-1476,-1535,-1594,-1653,1710,1651,1592,1533,1474,1415,1356,1297,1238,1179,1120,1061,1002,943,884,825,766,707,648,589,530,471,412,353,294,235,176,117,59,58
-2,-61,-120,-179,-238,-297,-356,-415,-474,-533,-592,-651,-710,-769,-828,-887,-946,-1005,-1064,-1123,-1182,-1241,-1300,-1359,-1418,-1477,-1536,-1595,-1654,1709,1650,1591,1532,1473,1414,1355,1296,1237,1178,1119,1060,1001,942,883,824,765,706,647,588,529,470,411,352,293,234,175,118,116,57
-3,-62,-121,-180,-239,-298,-357,-416,-475,-534,-593,-652,-711,-770,-829,-888,-947,-1006,-1065,-1124,-1183,-1242,-1301,-1360,-1419,-1478,-1537,-1596,-1655,1708,1649,1590,1531,1472,1413,1354,1295,1236,1177,1118,1059,1000,941,882,823,764,705,646,587,528,469,410,351,292,233,177,174,115,56
-4,-63,-122,-181,-240,-299,-358,-417,-476,-535,-594,-653,-712,-771,-830,-889,-948,-1007,-1066,-1125,-1184,-1243,-1302,-1361,-1420,-1479,-1538,-1597,-1656,1707,1648,1589,1530,1471,1412,1353,1294,1235,1176,1117,1058,999,940,881,822,763,704,645,586,527,468,409,350,291,236,232,173,114,55
-5,-64,-123,-182,-241,-300,-359,-418,-477,-536,-595,-654,-713,-772,-831,-890,-949,-1008,-1067,-1126,-1185,-1244,-1303,-1362,-1421,-1480,-1539,-1598,-1657,1706,1647,1588,1529,1470,1411,1352,1293,1234,1175,1116,1057,998,939,880,821,762,703,644,585,526,467,408,349,295,290,231,172,113,54
-6,-65,-124,-183,-242,-301,-360,-419,-478,-537,-596,-655,-714,-773,-832,-891,-950,-1009,-1068,-1127,-1186,-1245,-1304,-1363,-1422,-1481,-1540,-1599,-1658,1705,1646,1587,1528,1469,1410,1351,1292,1233,1174,1115,1056,997,938,879,820,761,702,643,584,525,466,407,354,348,289,230,171,112,53
-7,-66,-125,-184,-243,-302,-361,-420,-479,-538,-597,-656,-715,-774,-833,-892,-951,-1010,-1069,-1128,-1187,-1246,-1305,-1364,-1423,-1482,-1541,-1600,-1659,1704,1645,1586,1527,1468,1409,1350,1291,1232,1173,1114,1055,996,937,878,819,760,701,642,583,524,465,413,406,347,288,229,170,111,52
-8,-67,-126,-185,-244,-303,-362,-421,-480,-539,-598,-657,-716,-775,-834,-893,-952,-1011,-1070,-1129,-1188,-1247,-1306,-1365,-1424,-1483,-1542,-1601,-1660,1703,1644,1585,1526,1467,1408,1349,1290,1231,1172,1113,1054,995,936,877,818,759,700,641,582,523,472,464,405,346,287,228,169,110,51
-9,-68,-127,-186,-245,-304,-363,-422,-481,-540,-599,-658,-717,-776,-835,-894,-953,-1012,-1071,-1130,-1189,-1248,-1307,-1366,-1425,-1484,-1543,-1602,-1661,1702,1643,1584,1525,1466,1407,1348,1289,1230,1171,1112,1053,994,935,876,817,758,699,640,581,531,522,463,404,345,286,227,168,109,50
-10,-69,-128,-187,-246,-305,-364,-423,-482,-541,-600,-659,-718,-777,-836,-895,-954,-1013,-1072,-1131,-1190,-1249,-1308,-1367,-1426,-1485,-1544,-1603,-1662,1701,1642,1583,1524,1465,1406,1347,1288,1229,1170,1111,1052,993,934,875,816,757,698,639,590,580,521,462,403,344,285,226,167,108,49
