Running method validate_set_V(m = 55, d = 2) and generating using halves:

Summary:
given m = 55, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 1 milisecond, 10 microseconds, 800 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Z/mZ*: [1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 46, 47, 48, 49, 51, 52, 53, 54]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 316251
                      V set: contains 351 tuples
          all_are_pairs set: contains 351 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 351 tuples): {
(1, 2, 53, 54)
(1, 3, 52, 54)
(1, 4, 51, 54)
(1, 5, 50, 54)
(1, 6, 49, 54)
(1, 7, 48, 54)
(1, 8, 47, 54)
(1, 9, 46, 54)
(1, 10, 45, 54)
(1, 11, 44, 54)
(1, 12, 43, 54)
(1, 13, 42, 54)
(1, 14, 41, 54)
(1, 15, 40, 54)
(1, 16, 39, 54)
(1, 17, 38, 54)
(1, 18, 37, 54)
(1, 19, 36, 54)
(1, 20, 35, 54)
(1, 21, 34, 54)
(1, 22, 33, 54)
(1, 23, 32, 54)
(1, 24, 31, 54)
(1, 25, 30, 54)
(1, 26, 29, 54)
(1, 27, 28, 54)
(2, 3, 52, 53)
(2, 4, 51, 53)
(2, 5, 50, 53)
(2, 6, 49, 53)
(2, 7, 48, 53)
(2, 8, 47, 53)
(2, 9, 46, 53)
(2, 10, 45, 53)
(2, 11, 44, 53)
(2, 12, 43, 53)
(2, 13, 42, 53)
(2, 14, 41, 53)
(2, 15, 40, 53)
(2, 16, 39, 53)
(2, 17, 38, 53)
(2, 18, 37, 53)
(2, 19, 36, 53)
(2, 20, 35, 53)
(2, 21, 34, 53)
(2, 22, 33, 53)
(2, 23, 32, 53)
(2, 24, 31, 53)
(2, 25, 30, 53)
(2, 26, 29, 53)
(2, 27, 28, 53)
(3, 4, 51, 52)
(3, 5, 50, 52)
(3, 6, 49, 52)
(3, 7, 48, 52)
(3, 8, 47, 52)
(3, 9, 46, 52)
(3, 10, 45, 52)
(3, 11, 44, 52)
(3, 12, 43, 52)
(3, 13, 42, 52)
(3, 14, 41, 52)
(3, 15, 40, 52)
(3, 16, 39, 52)
(3, 17, 38, 52)
(3, 18, 37, 52)
(3, 19, 36, 52)
(3, 20, 35, 52)
(3, 21, 34, 52)
(3, 22, 33, 52)
(3, 23, 32, 52)
(3, 24, 31, 52)
(3, 25, 30, 52)
(3, 26, 29, 52)
(3, 27, 28, 52)
(4, 5, 50, 51)
(4, 6, 49, 51)
(4, 7, 48, 51)
(4, 8, 47, 51)
(4, 9, 46, 51)
(4, 10, 45, 51)
(4, 11, 44, 51)
(4, 12, 43, 51)
(4, 13, 42, 51)
(4, 14, 41, 51)
(4, 15, 40, 51)
(4, 16, 39, 51)
(4, 17, 38, 51)
(4, 18, 37, 51)
(4, 19, 36, 51)
(4, 20, 35, 51)
(4, 21, 34, 51)
(4, 22, 33, 51)
(4, 23, 32, 51)
(4, 24, 31, 51)
(4, 25, 30, 51)
(4, 26, 29, 51)
(4, 27, 28, 51)
(5, 6, 49, 50)
(5, 7, 48, 50)
(5, 8, 47, 50)
(5, 9, 46, 50)
(5, 10, 45, 50)
(5, 11, 44, 50)
(5, 12, 43, 50)
(5, 13, 42, 50)
(5, 14, 41, 50)
(5, 15, 40, 50)
(5, 16, 39, 50)
(5, 17, 38, 50)
(5, 18, 37, 50)
(5, 19, 36, 50)
(5, 20, 35, 50)
(5, 21, 34, 50)
(5, 22, 33, 50)
(5, 23, 32, 50)
(5, 24, 31, 50)
(5, 25, 30, 50)
(5, 26, 29, 50)
(5, 27, 28, 50)
(6, 7, 48, 49)
(6, 8, 47, 49)
(6, 9, 46, 49)
(6, 10, 45, 49)
(6, 11, 44, 49)
(6, 12, 43, 49)
(6, 13, 42, 49)
(6, 14, 41, 49)
(6, 15, 40, 49)
(6, 16, 39, 49)
(6, 17, 38, 49)
(6, 18, 37, 49)
(6, 19, 36, 49)
(6, 20, 35, 49)
(6, 21, 34, 49)
(6, 22, 33, 49)
(6, 23, 32, 49)
(6, 24, 31, 49)
(6, 25, 30, 49)
(6, 26, 29, 49)
(6, 27, 28, 49)
(7, 8, 47, 48)
(7, 9, 46, 48)
(7, 10, 45, 48)
(7, 11, 44, 48)
(7, 12, 43, 48)
(7, 13, 42, 48)
(7, 14, 41, 48)
(7, 15, 40, 48)
(7, 16, 39, 48)
(7, 17, 38, 48)
(7, 18, 37, 48)
(7, 19, 36, 48)
(7, 20, 35, 48)
(7, 21, 34, 48)
(7, 22, 33, 48)
(7, 23, 32, 48)
(7, 24, 31, 48)
(7, 25, 30, 48)
(7, 26, 29, 48)
(7, 27, 28, 48)
(8, 9, 46, 47)
(8, 10, 45, 47)
(8, 11, 44, 47)
(8, 12, 43, 47)
(8, 13, 42, 47)
(8, 14, 41, 47)
(8, 15, 40, 47)
(8, 16, 39, 47)
(8, 17, 38, 47)
(8, 18, 37, 47)
(8, 19, 36, 47)
(8, 20, 35, 47)
(8, 21, 34, 47)
(8, 22, 33, 47)
(8, 23, 32, 47)
(8, 24, 31, 47)
(8, 25, 30, 47)
(8, 26, 29, 47)
(8, 27, 28, 47)
(9, 10, 45, 46)
(9, 11, 44, 46)
(9, 12, 43, 46)
(9, 13, 42, 46)
(9, 14, 41, 46)
(9, 15, 40, 46)
(9, 16, 39, 46)
(9, 17, 38, 46)
(9, 18, 37, 46)
(9, 19, 36, 46)
(9, 20, 35, 46)
(9, 21, 34, 46)
(9, 22, 33, 46)
(9, 23, 32, 46)
(9, 24, 31, 46)
(9, 25, 30, 46)
(9, 26, 29, 46)
(9, 27, 28, 46)
(10, 11, 44, 45)
(10, 12, 43, 45)
(10, 13, 42, 45)
(10, 14, 41, 45)
(10, 15, 40, 45)
(10, 16, 39, 45)
(10, 17, 38, 45)
(10, 18, 37, 45)
(10, 19, 36, 45)
(10, 20, 35, 45)
(10, 21, 34, 45)
(10, 22, 33, 45)
(10, 23, 32, 45)
(10, 24, 31, 45)
(10, 25, 30, 45)
(10, 26, 29, 45)
(10, 27, 28, 45)
(11, 12, 43, 44)
(11, 13, 42, 44)
(11, 14, 41, 44)
(11, 15, 40, 44)
(11, 16, 39, 44)
(11, 17, 38, 44)
(11, 18, 37, 44)
(11, 19, 36, 44)
(11, 20, 35, 44)
(11, 21, 34, 44)
(11, 22, 33, 44)
(11, 23, 32, 44)
(11, 24, 31, 44)
(11, 25, 30, 44)
(11, 26, 29, 44)
(11, 27, 28, 44)
(12, 13, 42, 43)
(12, 14, 41, 43)
(12, 15, 40, 43)
(12, 16, 39, 43)
(12, 17, 38, 43)
(12, 18, 37, 43)
(12, 19, 36, 43)
(12, 20, 35, 43)
(12, 21, 34, 43)
(12, 22, 33, 43)
(12, 23, 32, 43)
(12, 24, 31, 43)
(12, 25, 30, 43)
(12, 26, 29, 43)
(12, 27, 28, 43)
(13, 14, 41, 42)
(13, 15, 40, 42)
(13, 16, 39, 42)
(13, 17, 38, 42)
(13, 18, 37, 42)
(13, 19, 36, 42)
(13, 20, 35, 42)
(13, 21, 34, 42)
(13, 22, 33, 42)
(13, 23, 32, 42)
(13, 24, 31, 42)
(13, 25, 30, 42)
(13, 26, 29, 42)
(13, 27, 28, 42)
(14, 15, 40, 41)
(14, 16, 39, 41)
(14, 17, 38, 41)
(14, 18, 37, 41)
(14, 19, 36, 41)
