-1,-132,-263,-394,-525,-656,-787,-918,-1049,-1180,-1311,-1442,-1573,-1704,-1835,-1966,-2097,-2228,-2359,-2490,-2621,-2752,-2883,-3014,-3145,-3276,-3407,-3538,-3669,-3800,-3931,-4062,-4193,-4324,-4455,-4586,-4717,-4848,-4979,-5110,-5241,-5372,-5503,-5634,-5765,-5896,-6027,-6158,-6289,-6420,-6551,-6682,-6813,-6944,-7075,-7206,-7337,-7468,-7599,-7730,-7861,-7992,-8123,-8254,-8385,8514,8383,8252,8121,7990,7859,7728,7597,7466,7335,7204,7073,6942,6811,6680,6549,6418,6287,6156,6025,5894,5763,5632,5501,5370,5239,5108,4977,4846,4715,4584,4453,4322,4191,4060,3929,3798,3667,3536,3405,3274,3143,3012,2881,2750,2619,2488,2357,2226,2095,1964,1833,1702,1571,1440,1309,1178,1047,916,785,654,523,392,261,131,130
-2,-133,-264,-395,-526,-657,-788,-919,-1050,-1181,-1312,-1443,-1574,-1705,-1836,-1967,-2098,-2229,-2360,-2491,-2622,-2753,-2884,-3015,-3146,-3277,-3408,-3539,-3670,-3801,-3932,-4063,-4194,-4325,-4456,-4587,-4718,-4849,-4980,-5111,-5242,-5373,-5504,-5635,-5766,-5897,-6028,-6159,-6290,-6421,-6552,-6683,-6814,-6945,-7076,-7207,-7338,-7469,-7600,-7731,-7862,-7993,-8124,-8255,-8386,8513,8382,8251,8120,7989,7858,7727,7596,7465,7334,7203,7072,6941,6810,6679,6548,6417,6286,6155,6024,5893,5762,5631,5500,5369,5238,5107,4976,4845,4714,4583,4452,4321,4190,4059,3928,3797,3666,3535,3404,3273,3142,3011,2880,2749,2618,2487,2356,2225,2094,1963,1832,1701,1570,1439,1308,1177,1046,915,784,653,522,391,262,260,129
-3,-134,-265,-396,-527,-658,-789,-920,-1051,-1182,-1313,-1444,-1575,-1706,-1837,-1968,-2099,-2230,-2361,-2492,-2623,-2754,-2885,-3016,-3147,-3278,-3409,-3540,-3671,-3802,-3933,-4064,-4195,-4326,-4457,-4588,-4719,-4850,-4981,-5112,-5243,-5374,-5505,-5636,-5767,-5898,-6029,-6160,-6291,-6422,-6553,-6684,-6815,-6946,-7077,-7208,-7339,-7470,-7601,-7732,-7863,-7994,-8125,-8256,-8387,8512,8381,8250,8119,7988,7857,7726,7595,7464,7333,7202,7071,6940,6809,6678,6547,6416,6285,6154,6023,5892,5761,5630,5499,5368,5237,5106,4975,4844,4713,4582,4451,4320,4189,4058,3927,3796,3665,3534,3403,3272,3141,3010,2879,2748,2617,2486,2355,2224,2093,1962,1831,1700,1569,1438,1307,1176,1045,914,783,652,521,393,390,259,128
-4,-135,-266,-397,-528,-659,-790,-921,-1052,-1183,-1314,-1445,-1576,-1707,-1838,-1969,-2100,-2231,-2362,-2493,-2624,-2755,-2886,-3017,-3148,-3279,-3410,-3541,-3672,-3803,-3934,-4065,-4196,-4327,-4458,-4589,-4720,-4851,-4982,-5113,-5244,-5375,-5506,-5637,-5768,-5899,-6030,-6161,-6292,-6423,-6554,-6685,-6816,-6947,-7078,-7209,-7340,-7471,-7602,-7733,-7864,-7995,-8126,-8257,-8388,8511,8380,8249,8118,7987,7856,7725,7594,7463,7332,7201,7070,6939,6808,6677,6546,6415,6284,6153,6022,5891,5760,5629,5498,5367,5236,5105,4974,4843,4712,4581,4450,4319,4188,4057,3926,3795,3664,3533,3402,3271,3140,3009,2878,2747,2616,2485,2354,2223,2092,1961,1830,1699,1568,1437,1306,1175,1044,913,782,651,524,520,389,258,127
-5,-136,-267,-398,-529,-660,-791,-922,-1053,-1184,-1315,-1446,-1577,-1708,-1839,-1970,-2101,-2232,-2363,-2494,-2625,-2756,-2887,-3018,-3149,-3280,-3411,-3542,-3673,-3804,-3935,-4066,-4197,-4328,-4459,-4590,-4721,-4852,-4983,-5114,-5245,-5376,-5507,-5638,-5769,-5900,-6031,-6162,-6293,-6424,-6555,-6686,-6817,-6948,-7079,-7210,-7341,-7472,-7603,-7734,-7865,-7996,-8127,-8258,-8389,8510,8379,8248,8117,7986,7855,7724,7593,7462,7331,7200,7069,6938,6807,6676,6545,6414,6283,6152,6021,5890,5759,5628,5497,5366,5235,5104,4973,4842,4711,4580,4449,4318,4187,4056,3925,3794,3663,3532,3401,3270,3139,3008,2877,2746,2615,2484,2353,2222,2091,1960,1829,1698,1567,1436,1305,1174,1043,912,781,655,650,519,388,257,126
-6,-137,-268,-399,-530,-661,-792,-923,-1054,-1185,-1316,-1447,-1578,-1709,-1840,-1971,-2102,-2233,-2364,-2495,-2626,-2757,-2888,-3019,-3150,-3281,-3412,-3543,-3674,-3805,-3936,-4067,-4198,-4329,-4460,-4591,-4722,-4853,-4984,-5115,-5246,-5377,-5508,-5639,-5770,-5901,-6032,-6163,-6294,-6425,-6556,-6687,-6818,-6949,-7080,-7211,-7342,-7473,-7604,-7735,-7866,-7997,-8128,-8259,-8390,8509,8378,8247,8116,7985,7854,7723,7592,7461,7330,7199,7068,6937,6806,6675,6544,6413,6282,6151,6020,5889,5758,5627,5496,5365,5234,5103,4972,4841,4710,4579,4448,4317,4186,4055,3924,3793,3662,3531,3400,3269,3138,3007,2876,2745,2614,2483,2352,2221,2090,1959,1828,1697,1566,1435,1304,1173,1042,911,786,780,649,518,387,256,125
-7,-138,-269,-400,-531,-662,-793,-924,-1055,-1186,-1317,-1448,-1579,-1710,-1841,-1972,-2103,-2234,-2365,-2496,-2627,-2758,-2889,-3020,-3151,-3282,-3413,-3544,-3675,-3806,-3937,-4068,-4199,-4330,-4461,-4592,-4723,-4854,-4985,-5116,-5247,-5378,-5509,-5640,-5771,-5902,-6033,-6164,-6295,-6426,-6557,-6688,-6819,-6950,-7081,-7212,-7343,-7474,-7605,-7736,-7867,-7998,-8129,-8260,-8391,8508,8377,8246,8115,7984,7853,7722,7591,7460,7329,7198,7067,6936,6805,6674,6543,6412,6281,6150,6019,5888,5757,5626,5495,5364,5233,5102,4971,4840,4709,4578,4447,4316,4185,4054,3923,3792,3661,3530,3399,3268,3137,3006,2875,2744,2613,2482,2351,2220,2089,1958,1827,1696,1565,1434,1303,1172,1041,917,910,779,648,517,386,255,124
-8,-139,-270,-401,-532,-663,-794,-925,-1056,-1187,-1318,-1449,-1580,-1711,-1842,-1973,-2104,-2235,-2366,-2497,-2628,-2759,-2890,-3021,-3152,-3283,-3414,-3545,-3676,-3807,-3938,-4069,-4200,-4331,-4462,-4593,-4724,-4855,-4986,-5117,-5248,-5379,-5510,-5641,-5772,-5903,-6034,-6165,-6296,-6427,-6558,-6689,-6820,-6951,-7082,-7213,-7344,-7475,-7606,-7737,-7868,-7999,-8130,-8261,-8392,8507,8376,8245,8114,7983,7852,7721,7590,7459,7328,7197,7066,6935,6804,6673,6542,6411,6280,6149,6018,5887,5756,5625,5494,5363,5232,5101,4970,4839,4708,4577,4446,4315,4184,4053,3922,3791,3660,3529,3398,3267,3136,3005,2874,2743,2612,2481,2350,2219,2088,1957,1826,1695,1564,1433,1302,1171,1048,1040,909,778,647,516,385,254,123
-9,-140,-271,-402,-533,-664,-795,-926,-1057,-1188,-1319,-1450,-1581,-1712,-1843,-1974,-2105,-2236,-2367,-2498,-2629,-2760,-2891,-3022,-3153,-3284,-3415,-3546,-3677,-3808,-3939,-4070,-4201,-4332,-4463,-4594,-4725,-4856,-4987,-5118,-5249,-5380,-5511,-5642,-5773,-5904,-6035,-6166,-6297,-6428,-6559,-6690,-6821,-6952,-7083,-7214,-7345,-7476,-7607,-7738,-7869,-8000,-8131,-8262,-8393,8506,8375,8244,8113,7982,7851,7720,7589,7458,7327,7196,7065,6934,6803,6672,6541,6410,6279,6148,6017,5886,5755,5624,5493,5362,5231,5100,4969,4838,4707,4576,4445,4314,4183,4052,3921,3790,3659,3528,3397,3266,3135,3004,2873,2742,2611,2480,2349,2218,2087,1956,1825,1694,1563,1432,1301,1179,1170,1039,908,777,646,515,384,253,122
-10,-141,-272,-403,-534,-665,-796,-927,-1058,-1189,-1320,-1451,-1582,-1713,-1844,-1975,-2106,-2237,-2368,-2499,-2630,-2761,-2892,-3023,-3154,-3285,-3416,-3547,-3678,-3809,-3940,-4071,-4202,-4333,-4464,-4595,-4726,-4857,-4988,-5119,-5250,-5381,-5512,-5643,-5774,-5905,-6036,-6167,-6298,-6429,-6560,-6691,-6822,-6953,-7084,-7215,-7346,-7477,-7608,-7739,-7870,-8001,-8132,-8263,-8394,8505,8374,8243,8112,7981,7850,7719,7588,7457,7326,7195,7064,6933,6802,6671,6540,6409,6278,6147,6016,5885,5754,5623,5492,5361,5230,5099,4968,4837,4706,4575,4444,4313,4182,4051,3920,3789,3658,3527,3396,3265,3134,3003,2872,2741,2610,2479,2348,2217,2086,1955,1824,1693,1562,1431,1310,1300,1169,1038,907,776,645,514,383,252,121
