Running method validate_set_V(m = 105, d = 2):

Summary:
given m = 105, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 32 miliseconds, 83 microseconds, 600 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
Z/mZ*: [64, 1, 2, 67, 4, 68, 71, 8, 73, 74, 11, 76, 13, 79, 16, 17, 82, 19, 83, 22, 86, 23, 88, 89, 26, 92, 29, 94, 31, 32, 97, 34, 37, 101, 38, 103, 104, 41, 43, 44, 46, 47, 52, 53, 58, 59, 61, 62]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 4598126
                      V set: contains 1380 tuples
          all_are_pairs set: contains 1326 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 54 tuples
         indecomposable set: contains 54 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 54 tuples

Print V set (contains 1380 tuples): {
(28, 51, 54, 77)
(29, 38, 67, 76)
(1, 8, 97, 104)
(25, 27, 78, 80)
(27, 30, 75, 78)
(35, 39, 66, 70)
(2, 39, 66, 103)
(24, 36, 69, 81)
(18, 22, 83, 87)
(4, 35, 70, 101)
(29, 34, 71, 76)
(7, 10, 95, 98)
(11, 31, 74, 94)
(25, 41, 64, 80)
(42, 47, 58, 63)
(4, 43, 62, 101)
(46, 48, 57, 59)
(21, 50, 55, 84)
(26, 41, 64, 79)
(14, 45, 60, 91)
(9, 11, 94, 96)
(15, 24, 81, 90)
(4, 29, 76, 101)
(5, 41, 64, 100)
(37, 43, 62, 68)
(38, 40, 65, 67)
(27, 46, 59, 78)
(7, 21, 84, 98)
(16, 47, 58, 89)
(3, 5, 100, 102)
(41, 49, 56, 64)
(15, 19, 86, 90)
(10, 45, 75, 80)
(3, 21, 84, 102)
(3, 43, 62, 102)
(26, 44, 61, 79)
(19, 28, 77, 86)
(30, 41, 64, 75)
(31, 33, 72, 74)
(31, 40, 65, 74)
(9, 35, 70, 96)
(21, 42, 63, 84)
(2, 37, 72, 99)
(18, 35, 70, 87)
(18, 48, 57, 87)
(20, 29, 76, 85)
(16, 21, 84, 89)
(26, 28, 77, 79)
(20, 51, 54, 85)
(19, 44, 61, 86)
(14, 49, 56, 91)
(8, 49, 56, 97)
(18, 44, 61, 87)
(22, 52, 53, 83)
(4, 16, 89, 101)
(6, 32, 73, 99)
(46, 50, 55, 59)
(4, 30, 75, 101)
(6, 28, 77, 99)
(3, 17, 88, 102)
(4, 39, 74, 93)
(32, 39, 66, 73)
(31, 50, 55, 74)
(12, 27, 78, 93)
(16, 50, 55, 89)
(36, 49, 56, 69)
(5, 11, 94, 100)
(13, 20, 85, 92)
(20, 30, 65, 95)
(42, 46, 59, 63)
(16, 26, 79, 89)
(17, 47, 58, 88)
(1, 2, 103, 104)
(2, 38, 67, 103)
(25, 30, 55, 100)
(51, 52, 53, 54)
(18, 37, 68, 87)
(4, 39, 66, 101)
(12, 45, 60, 93)
(16, 40, 65, 89)
(40, 49, 56, 65)
(23, 41, 64, 82)
(19, 37, 68, 86)
(12, 32, 73, 93)
(22, 42, 63, 83)
(1, 45, 60, 104)
(12, 49, 56, 93)
(8, 14, 91, 97)
(10, 38, 67, 95)
(28, 49, 63, 70)
(15, 39, 66, 90)
(2, 12, 93, 103)
(7, 35, 70, 98)
(3, 33, 72, 102)
(21, 31, 74, 84)
(20, 42, 63, 85)
(5, 48, 57, 100)
(32, 36, 69, 73)
(41, 50, 55, 64)
(14, 16, 89, 91)
(9, 13, 92, 96)
(7, 11, 94, 98)
(8, 11, 94, 97)
(28, 37, 68, 77)
(7, 30, 75, 98)
(18, 25, 80, 87)
(48, 50, 55, 57)
(37, 41, 64, 68)
(26, 27, 78, 79)
(6, 33, 72, 99)
(7, 38, 67, 98)
(22, 36, 69, 83)
(20, 33, 72, 85)
(15, 25, 80, 90)
(12, 44, 61, 93)
(1, 51, 54, 104)
(12, 50, 55, 93)
(18, 32, 73, 87)
(17, 50, 55, 88)
(40, 48, 57, 65)
(15, 31, 74, 90)
(12, 35, 70, 93)
(3, 34, 69, 104)
(15, 47, 58, 90)
(18, 21, 84, 87)
(5, 29, 76, 100)
(9, 34, 71, 96)
(20, 24, 81, 85)
(6, 17, 88, 99)
(4, 11, 94, 101)
(6, 41, 76, 87)
(7, 43, 62, 98)
(8, 36, 69, 97)
(9, 37, 68, 96)
(40, 51, 54, 65)
(19, 22, 83, 86)
(24, 30, 75, 81)
(15, 51, 54, 90)
(24, 34, 71, 81)
(3, 32, 73, 102)
(7, 41, 64, 98)
(39, 50, 55, 66)
(14, 20, 85, 91)
(26, 36, 69, 79)
(18, 34, 71, 87)
(43, 52, 53, 62)
(26, 47, 58, 79)
(10, 22, 83, 95)
(30, 32, 73, 75)
(31, 49, 56, 74)
(2, 34, 71, 103)
(37, 50, 55, 68)
(6, 26, 79, 99)
(20, 38, 67, 85)
(19, 50, 55, 86)
(18, 29, 76, 87)
(12, 33, 72, 93)
(20, 28, 77, 85)
(36, 50, 55, 69)
(40, 46, 59, 65)
(3, 38, 73, 96)
(11, 30, 75, 94)
(14, 31, 74, 91)
(26, 46, 59, 79)
(35, 42, 56, 77)
(30, 40, 65, 75)
(1, 34, 71, 104)
(48, 49, 56, 57)
(28, 31, 74, 77)
(26, 38, 67, 79)
(10, 42, 63, 95)
(7, 46, 59, 98)
(38, 51, 54, 67)
(1, 30, 75, 104)
(16, 37, 68, 89)
(15, 52, 53, 90)
(19, 20, 85, 86)
(9, 26, 79, 96)
(9, 43, 62, 96)
(14, 33, 72, 91)
(25, 48, 57, 80)
(8, 27, 78, 97)
(9, 44, 61, 96)
(31, 42, 63, 74)
(32, 42, 63, 73)
(33, 36, 69, 72)
(1, 14, 91, 104)
(6, 12, 93, 99)
(29, 52, 53, 76)
(32, 37, 68, 73)
(6, 43, 62, 99)
(20, 40, 65, 85)
(1, 4, 101, 104)
(11, 12, 93, 94)
(21, 28, 70, 91)
(13, 49, 56, 92)
(33, 49, 56, 72)
(16, 31, 74, 89)
(23, 48, 57, 82)
(21, 27, 78, 84)
(25, 36, 69, 80)
(6, 33, 68, 103)
(17, 31, 74, 88)
(17, 33, 72, 88)
(35, 48, 57, 70)
(18, 42, 63, 87)
(21, 32, 73, 84)
(26, 45, 60, 79)
(11, 18, 87, 94)
(44, 48, 57, 61)
(5, 32, 73, 100)
(34, 49, 56, 71)
(8, 33, 72, 97)
(6, 14, 91, 99)
(10, 44, 61, 95)
(1, 50, 55, 104)
(2, 16, 89, 103)
(14, 26, 79, 91)
(18, 31, 74, 87)
(1, 17, 88, 104)
(14, 25, 80, 91)
(10, 19, 86, 95)
(26, 33, 72, 79)
(22, 39, 57, 92)
(7, 45, 60, 98)
(47, 52, 53, 58)
(43, 51, 54, 62)
(36, 51, 54, 69)
(23, 52, 53, 82)
(4, 33, 72, 101)
(4, 36, 69, 101)
(14, 28, 77, 91)
(5, 49, 56, 100)
(12, 47, 58, 93)
(20, 41, 64, 85)
(31, 43, 62, 74)
(41, 47, 58, 64)
(1, 31, 74, 104)
(15, 27, 78, 90)
(22, 48, 57, 83)
(1, 12, 93, 104)
(3, 25, 80, 102)
(2, 10, 95, 103)
(2, 3, 102, 103)
(35, 44, 61, 70)
(36, 39, 66, 69)
(3, 46, 59, 102)
(45, 52, 53, 60)
(34, 37, 68, 71)
(21, 24, 81, 84)
(13, 31, 74, 92)
(17, 35, 70, 88)
(10, 40, 65, 95)
(44, 51, 54, 61)
(43, 50, 55, 62)
(11, 14, 91, 94)
(10, 41, 64, 95)
(21, 45, 60, 84)
(32, 35, 70, 73)
(36, 45, 60, 69)
(2, 9, 96, 103)
(19, 41, 64, 86)
(8, 47, 58, 97)
(8, 23, 82, 97)
(13, 40, 65, 92)
(17, 18, 87, 88)
(21, 46, 59, 84)
(26, 35, 70, 79)
(27, 36, 69, 78)
(1, 11, 94, 104)
