The program took 2.1536548137664795 seconds to complete.
The number of tuple(s) in the V set is: 36
The number of tuple(s) in the E set is: 36
The number of tuple(s) with no pairs is: 36
The number of indecomposable tuple(s) is: 36

The tuples in the V set are:
(1, 38, 75, 108)
(2, 39, 76, 105)
(3, 36, 73, 110)
(3, 40, 77, 102)
(4, 41, 78, 99)
(5, 42, 79, 96)
(6, 35, 72, 109)
(6, 43, 80, 93)
(7, 44, 81, 90)
(8, 45, 82, 87)
(9, 34, 71, 108)
(9, 46, 83, 84)
(10, 47, 81, 84)
(11, 48, 78, 85)
(12, 33, 70, 107)
(12, 49, 75, 86)
(13, 50, 72, 87)
(14, 51, 69, 88)
(15, 32, 69, 106)
(15, 52, 66, 89)
(16, 53, 63, 90)
(17, 54, 60, 91)
(18, 31, 68, 105)
(18, 55, 57, 92)
(19, 54, 56, 93)
(20, 51, 57, 94)
(21, 30, 67, 104)
(21, 48, 58, 95)
(22, 45, 59, 96)
(23, 42, 60, 97)
(24, 29, 66, 103)
(24, 39, 61, 98)
(25, 36, 62, 99)
(26, 33, 63, 100)
(27, 28, 65, 102)
(27, 30, 64, 101)
The number of tuple(s) in the V set is: 36

The indecomposable tuples are:
(1, 38, 75, 108)
(2, 39, 76, 105)
(3, 36, 73, 110)
(3, 40, 77, 102)
(4, 41, 78, 99)
(5, 42, 79, 96)
(6, 35, 72, 109)
(6, 43, 80, 93)
(7, 44, 81, 90)
(8, 45, 82, 87)
(9, 34, 71, 108)
(9, 46, 83, 84)
(10, 47, 81, 84)
(11, 48, 78, 85)
(12, 33, 70, 107)
(12, 49, 75, 86)
(13, 50, 72, 87)
(14, 51, 69, 88)
(15, 32, 69, 106)
(15, 52, 66, 89)
(16, 53, 63, 90)
(17, 54, 60, 91)
(18, 31, 68, 105)
(18, 55, 57, 92)
(19, 54, 56, 93)
(20, 51, 57, 94)
(21, 30, 67, 104)
(21, 48, 58, 95)
(22, 45, 59, 96)
(23, 42, 60, 97)
(24, 29, 66, 103)
(24, 39, 61, 98)
(25, 36, 62, 99)
(26, 33, 63, 100)
(27, 28, 65, 102)
(27, 30, 64, 101)
The number of indecomposable tuple(s) is: 36
