1,58,115,172,229,286,343,400,457,514,571,628,685,742,799,856,913,970,1027,1084,1141,1198,1255,1312,1369,1426,1483,1540,1597,1654,1711,1768,1825,1882,1939,1996,2053,2110,2167,2224,2281,2338,2395,2452,2509,2566,2623,2680,2737,2794,2851,2908,2965,3022,3079,3136,3192,3193
2,59,116,173,230,287,344,401,458,515,572,629,686,743,800,857,914,971,1028,1085,1142,1199,1256,1313,1370,1427,1484,1541,1598,1655,1712,1769,1826,1883,1940,1997,2054,2111,2168,2225,2282,2339,2396,2453,2510,2567,2624,2681,2738,2795,2852,2909,2966,3023,3080,3135,3137,3194
3,60,117,174,231,288,345,402,459,516,573,630,687,744,801,858,915,972,1029,1086,1143,1200,1257,1314,1371,1428,1485,1542,1599,1656,1713,1770,1827,1884,1941,1998,2055,2112,2169,2226,2283,2340,2397,2454,2511,2568,2625,2682,2739,2796,2853,2910,2967,3024,3078,3081,3138,3195
4,61,118,175,232,289,346,403,460,517,574,631,688,745,802,859,916,973,1030,1087,1144,1201,1258,1315,1372,1429,1486,1543,1600,1657,1714,1771,1828,1885,1942,1999,2056,2113,2170,2227,2284,2341,2398,2455,2512,2569,2626,2683,2740,2797,2854,2911,2968,3021,3025,3082,3139,3196
5,62,119,176,233,290,347,404,461,518,575,632,689,746,803,860,917,974,1031,1088,1145,1202,1259,1316,1373,1430,1487,1544,1601,1658,1715,1772,1829,1886,1943,2000,2057,2114,2171,2228,2285,2342,2399,2456,2513,2570,2627,2684,2741,2798,2855,2912,2964,2969,3026,3083,3140,3197
6,63,120,177,234,291,348,405,462,519,576,633,690,747,804,861,918,975,1032,1089,1146,1203,1260,1317,1374,1431,1488,1545,1602,1659,1716,1773,1830,1887,1944,2001,2058,2115,2172,2229,2286,2343,2400,2457,2514,2571,2628,2685,2742,2799,2856,2907,2913,2970,3027,3084,3141,3198
7,64,121,178,235,292,349,406,463,520,577,634,691,748,805,862,919,976,1033,1090,1147,1204,1261,1318,1375,1432,1489,1546,1603,1660,1717,1774,1831,1888,1945,2002,2059,2116,2173,2230,2287,2344,2401,2458,2515,2572,2629,2686,2743,2800,2850,2857,2914,2971,3028,3085,3142,3199
8,65,122,179,236,293,350,407,464,521,578,635,692,749,806,863,920,977,1034,1091,1148,1205,1262,1319,1376,1433,1490,1547,1604,1661,1718,1775,1832,1889,1946,2003,2060,2117,2174,2231,2288,2345,2402,2459,2516,2573,2630,2687,2744,2793,2801,2858,2915,2972,3029,3086,3143,3200
9,66,123,180,237,294,351,408,465,522,579,636,693,750,807,864,921,978,1035,1092,1149,1206,1263,1320,1377,1434,1491,1548,1605,1662,1719,1776,1833,1890,1947,2004,2061,2118,2175,2232,2289,2346,2403,2460,2517,2574,2631,2688,2736,2745,2802,2859,2916,2973,3030,3087,3144,3201
10,67,124,181,238,295,352,409,466,523,580,637,694,751,808,865,922,979,1036,1093,1150,1207,1264,1321,1378,1435,1492,1549,1606,1663,1720,1777,1834,1891,1948,2005,2062,2119,2176,2233,2290,2347,2404,2461,2518,2575,2632,2679,2689,2746,2803,2860,2917,2974,3031,3088,3145,3202
11,68,125,182,239,296,353,410,467,524,581,638,695,752,809,866,923,980,1037,1094,1151,1208,1265,1322,1379,1436,1493,1550,1607,1664,1721,1778,1835,1892,1949,2006,2063,2120,2177,2234,2291,2348,2405,2462,2519,2576,2622,2633,2690,2747,2804,2861,2918,2975,3032,3089,3146,3203
12,69,126,183,240,297,354,411,468,525,582,639,696,753,810,867,924,981,1038,1095,1152,1209,1266,1323,1380,1437,1494,1551,1608,1665,1722,1779,1836,1893,1950,2007,2064,2121,2178,2235,2292,2349,2406,2463,2520,2565,2577,2634,2691,2748,2805,2862,2919,2976,3033,3090,3147,3204
13,70,127,184,241,298,355,412,469,526,583,640,697,754,811,868,925,982,1039,1096,1153,1210,1267,1324,1381,1438,1495,1552,1609,1666,1723,1780,1837,1894,1951,2008,2065,2122,2179,2236,2293,2350,2407,2464,2508,2521,2578,2635,2692,2749,2806,2863,2920,2977,3034,3091,3148,3205
14,71,128,185,242,299,356,413,470,527,584,641,698,755,812,869,926,983,1040,1097,1154,1211,1268,1325,1382,1439,1496,1553,1610,1667,1724,1781,1838,1895,1952,2009,2066,2123,2180,2237,2294,2351,2408,2451,2465,2522,2579,2636,2693,2750,2807,2864,2921,2978,3035,3092,3149,3206
15,72,129,186,243,300,357,414,471,528,585,642,699,756,813,870,927,984,1041,1098,1155,1212,1269,1326,1383,1440,1497,1554,1611,1668,1725,1782,1839,1896,1953,2010,2067,2124,2181,2238,2295,2352,2394,2409,2466,2523,2580,2637,2694,2751,2808,2865,2922,2979,3036,3093,3150,3207
16,73,130,187,244,301,358,415,472,529,586,643,700,757,814,871,928,985,1042,1099,1156,1213,1270,1327,1384,1441,1498,1555,1612,1669,1726,1783,1840,1897,1954,2011,2068,2125,2182,2239,2296,2337,2353,2410,2467,2524,2581,2638,2695,2752,2809,2866,2923,2980,3037,3094,3151,3208
17,74,131,188,245,302,359,416,473,530,587,644,701,758,815,872,929,986,1043,1100,1157,1214,1271,1328,1385,1442,1499,1556,1613,1670,1727,1784,1841,1898,1955,2012,2069,2126,2183,2240,2280,2297,2354,2411,2468,2525,2582,2639,2696,2753,2810,2867,2924,2981,3038,3095,3152,3209
18,75,132,189,246,303,360,417,474,531,588,645,702,759,816,873,930,987,1044,1101,1158,1215,1272,1329,1386,1443,1500,1557,1614,1671,1728,1785,1842,1899,1956,2013,2070,2127,2184,2223,2241,2298,2355,2412,2469,2526,2583,2640,2697,2754,2811,2868,2925,2982,3039,3096,3153,3210
19,76,133,190,247,304,361,418,475,532,589,646,703,760,817,874,931,988,1045,1102,1159,1216,1273,1330,1387,1444,1501,1558,1615,1672,1729,1786,1843,1900,1957,2014,2071,2128,2166,2185,2242,2299,2356,2413,2470,2527,2584,2641,2698,2755,2812,2869,2926,2983,3040,3097,3154,3211
20,77,134,191,248,305,362,419,476,533,590,647,704,761,818,875,932,989,1046,1103,1160,1217,1274,1331,1388,1445,1502,1559,1616,1673,1730,1787,1844,1901,1958,2015,2072,2109,2129,2186,2243,2300,2357,2414,2471,2528,2585,2642,2699,2756,2813,2870,2927,2984,3041,3098,3155,3212
21,78,135,192,249,306,363,420,477,534,591,648,705,762,819,876,933,990,1047,1104,1161,1218,1275,1332,1389,1446,1503,1560,1617,1674,1731,1788,1845,1902,1959,2016,2052,2073,2130,2187,2244,2301,2358,2415,2472,2529,2586,2643,2700,2757,2814,2871,2928,2985,3042,3099,3156,3213
22,79,136,193,250,307,364,421,478,535,592,649,706,763,820,877,934,991,1048,1105,1162,1219,1276,1333,1390,1447,1504,1561,1618,1675,1732,1789,1846,1903,1960,1995,2017,2074,2131,2188,2245,2302,2359,2416,2473,2530,2587,2644,2701,2758,2815,2872,2929,2986,3043,3100,3157,3214
23,80,137,194,251,308,365,422,479,536,593,650,707,764,821,878,935,992,1049,1106,1163,1220,1277,1334,1391,1448,1505,1562,1619,1676,1733,1790,1847,1904,1938,1961,2018,2075,2132,2189,2246,2303,2360,2417,2474,2531,2588,2645,2702,2759,2816,2873,2930,2987,3044,3101,3158,3215
24,81,138,195,252,309,366,423,480,537,594,651,708,765,822,879,936,993,1050,1107,1164,1221,1278,1335,1392,1449,1506,1563,1620,1677,1734,1791,1848,1881,1905,1962,2019,2076,2133,2190,2247,2304,2361,2418,2475,2532,2589,2646,2703,2760,2817,2874,2931,2988,3045,3102,3159,3216
25,82,139,196,253,310,367,424,481,538,595,652,709,766,823,880,937,994,1051,1108,1165,1222,1279,1336,1393,1450,1507,1564,1621,1678,1735,1792,1824,1849,1906,1963,2020,2077,2134,2191,2248,2305,2362,2419,2476,2533,2590,2647,2704,2761,2818,2875,2932,2989,3046,3103,3160,3217
26,83,140,197,254,311,368,425,482,539,596,653,710,767,824,881,938,995,1052,1109,1166,1223,1280,1337,1394,1451,1508,1565,1622,1679,1736,1767,1793,1850,1907,1964,2021,2078,2135,2192,2249,2306,2363,2420,2477,2534,2591,2648,2705,2762,2819,2876,2933,2990,3047,3104,3161,3218
27,84,141,198,255,312,369,426,483,540,597,654,711,768,825,882,939,996,1053,1110,1167,1224,1281,1338,1395,1452,1509,1566,1623,1680,1710,1737,1794,1851,1908,1965,2022,2079,2136,2193,2250,2307,2364,2421,2478,2535,2592,2649,2706,2763,2820,2877,2934,2991,3048,3105,3162,3219
28,85,142,199,256,313,370,427,484,541,598,655,712,769,826,883,940,997,1054,1111,1168,1225,1282,1339,1396,1453,1510,1567,1624,1653,1681,1738,1795,1852,1909,1966,2023,2080,2137,2194,2251,2308,2365,2422,2479,2536,2593,2650,2707,2764,2821,2878,2935,2992,3049,3106,3163,3220
29,86,143,200,257,314,371,428,485,542,599,656,713,770,827,884,941,998,1055,1112,1169,1226,1283,1340,1397,1454,1511,1568,1596,1625,1682,1739,1796,1853,1910,1967,2024,2081,2138,2195,2252,2309,2366,2423,2480,2537,2594,2651,2708,2765,2822,2879,2936,2993,3050,3107,3164,3221
30,87,144,201,258,315,372,429,486,543,600,657,714,771,828,885,942,999,1056,1113,1170,1227,1284,1341,1398,1455,1512,1539,1569,1626,1683,1740,1797,1854,1911,1968,2025,2082,2139,2196,2253,2310,2367,2424,2481,2538,2595,2652,2709,2766,2823,2880,2937,2994,3051,3108,3165,3222
31,88,145,202,259,316,373,430,487,544,601,658,715,772,829,886,943,1000,1057,1114,1171,1228,1285,1342,1399,1456,1482,1513,1570,1627,1684,1741,1798,1855,1912,1969,2026,2083,2140,2197,2254,2311,2368,2425,2482,2539,2596,2653,2710,2767,2824,2881,2938,2995,3052,3109,3166,3223
32,89,146,203,260,317,374,431,488,545,602,659,716,773,830,887,944,1001,1058,1115,1172,1229,1286,1343,1400,1425,1457,1514,1571,1628,1685,1742,1799,1856,1913,1970,2027,2084,2141,2198,2255,2312,2369,2426,2483,2540,2597,2654,2711,2768,2825,2882,2939,2996,3053,3110,3167,3224
33,90,147,204,261,318,375,432,489,546,603,660,717,774,831,888,945,1002,1059,1116,1173,1230,1287,1344,1368,1401,1458,1515,1572,1629,1686,1743,1800,1857,1914,1971,2028,2085,2142,2199,2256,2313,2370,2427,2484,2541,2598,2655,2712,2769,2826,2883,2940,2997,3054,3111,3168,3225
34,91,148,205,262,319,376,433,490,547,604,661,718,775,832,889,946,1003,1060,1117,1174,1231,1288,1311,1345,1402,1459,1516,1573,1630,1687,1744,1801,1858,1915,1972,2029,2086,2143,2200,2257,2314,2371,2428,2485,2542,2599,2656,2713,2770,2827,2884,2941,2998,3055,3112,3169,3226
35,92,149,206,263,320,377,434,491,548,605,662,719,776,833,890,947,1004,1061,1118,1175,1232,1254,1289,1346,1403,1460,1517,1574,1631,1688,1745,1802,1859,1916,1973,2030,2087,2144,2201,2258,2315,2372,2429,2486,2543,2600,2657,2714,2771,2828,2885,2942,2999,3056,3113,3170,3227
36,93,150,207,264,321,378,435,492,549,606,663,720,777,834,891,948,1005,1062,1119,1176,1197,1233,1290,1347,1404,1461,1518,1575,1632,1689,1746,1803,1860,1917,1974,2031,2088,2145,2202,2259,2316,2373,2430,2487,2544,2601,2658,2715,2772,2829,2886,2943,3000,3057,3114,3171,3228
37,94,151,208,265,322,379,436,493,550,607,664,721,778,835,892,949,1006,1063,1120,1140,1177,1234,1291,1348,1405,1462,1519,1576,1633,1690,1747,1804,1861,1918,1975,2032,2089,2146,2203,2260,2317,2374,2431,2488,2545,2602,2659,2716,2773,2830,2887,2944,3001,3058,3115,3172,3229
38,95,152,209,266,323,380,437,494,551,608,665,722,779,836,893,950,1007,1064,1083,1121,1178,1235,1292,1349,1406,1463,1520,1577,1634,1691,1748,1805,1862,1919,1976,2033,2090,2147,2204,2261,2318,2375,2432,2489,2546,2603,2660,2717,2774,2831,2888,2945,3002,3059,3116,3173,3230
