1,70,139,208,277,346,415,484,553,622,691,760,829,898,967,1036,1105,1174,1243,1312,1381,1450,1519,1588,1657,1726,1795,1864,1933,2002,2071,2140,2209,2278,2347,2416,2485,2554,2623,2692,2761,2830,2899,2968,3037,3106,3175,3244,3313,3382,3451,3520,3589,3658,3727,3796,3865,3934,4003,4072,4141,4210,4279,4348,4417,4486,4555,4624,4692,4693
2,71,140,209,278,347,416,485,554,623,692,761,830,899,968,1037,1106,1175,1244,1313,1382,1451,1520,1589,1658,1727,1796,1865,1934,2003,2072,2141,2210,2279,2348,2417,2486,2555,2624,2693,2762,2831,2900,2969,3038,3107,3176,3245,3314,3383,3452,3521,3590,3659,3728,3797,3866,3935,4004,4073,4142,4211,4280,4349,4418,4487,4556,4623,4625,4694
3,72,141,210,279,348,417,486,555,624,693,762,831,900,969,1038,1107,1176,1245,1314,1383,1452,1521,1590,1659,1728,1797,1866,1935,2004,2073,2142,2211,2280,2349,2418,2487,2556,2625,2694,2763,2832,2901,2970,3039,3108,3177,3246,3315,3384,3453,3522,3591,3660,3729,3798,3867,3936,4005,4074,4143,4212,4281,4350,4419,4488,4554,4557,4626,4695
4,73,142,211,280,349,418,487,556,625,694,763,832,901,970,1039,1108,1177,1246,1315,1384,1453,1522,1591,1660,1729,1798,1867,1936,2005,2074,2143,2212,2281,2350,2419,2488,2557,2626,2695,2764,2833,2902,2971,3040,3109,3178,3247,3316,3385,3454,3523,3592,3661,3730,3799,3868,3937,4006,4075,4144,4213,4282,4351,4420,4485,4489,4558,4627,4696
5,74,143,212,281,350,419,488,557,626,695,764,833,902,971,1040,1109,1178,1247,1316,1385,1454,1523,1592,1661,1730,1799,1868,1937,2006,2075,2144,2213,2282,2351,2420,2489,2558,2627,2696,2765,2834,2903,2972,3041,3110,3179,3248,3317,3386,3455,3524,3593,3662,3731,3800,3869,3938,4007,4076,4145,4214,4283,4352,4416,4421,4490,4559,4628,4697
6,75,144,213,282,351,420,489,558,627,696,765,834,903,972,1041,1110,1179,1248,1317,1386,1455,1524,1593,1662,1731,1800,1869,1938,2007,2076,2145,2214,2283,2352,2421,2490,2559,2628,2697,2766,2835,2904,2973,3042,3111,3180,3249,3318,3387,3456,3525,3594,3663,3732,3801,3870,3939,4008,4077,4146,4215,4284,4347,4353,4422,4491,4560,4629,4698
7,76,145,214,283,352,421,490,559,628,697,766,835,904,973,1042,1111,1180,1249,1318,1387,1456,1525,1594,1663,1732,1801,1870,1939,2008,2077,2146,2215,2284,2353,2422,2491,2560,2629,2698,2767,2836,2905,2974,3043,3112,3181,3250,3319,3388,3457,3526,3595,3664,3733,3802,3871,3940,4009,4078,4147,4216,4278,4285,4354,4423,4492,4561,4630,4699
8,77,146,215,284,353,422,491,560,629,698,767,836,905,974,1043,1112,1181,1250,1319,1388,1457,1526,1595,1664,1733,1802,1871,1940,2009,2078,2147,2216,2285,2354,2423,2492,2561,2630,2699,2768,2837,2906,2975,3044,3113,3182,3251,3320,3389,3458,3527,3596,3665,3734,3803,3872,3941,4010,4079,4148,4209,4217,4286,4355,4424,4493,4562,4631,4700
9,78,147,216,285,354,423,492,561,630,699,768,837,906,975,1044,1113,1182,1251,1320,1389,1458,1527,1596,1665,1734,1803,1872,1941,2010,2079,2148,2217,2286,2355,2424,2493,2562,2631,2700,2769,2838,2907,2976,3045,3114,3183,3252,3321,3390,3459,3528,3597,3666,3735,3804,3873,3942,4011,4080,4140,4149,4218,4287,4356,4425,4494,4563,4632,4701
10,79,148,217,286,355,424,493,562,631,700,769,838,907,976,1045,1114,1183,1252,1321,1390,1459,1528,1597,1666,1735,1804,1873,1942,2011,2080,2149,2218,2287,2356,2425,2494,2563,2632,2701,2770,2839,2908,2977,3046,3115,3184,3253,3322,3391,3460,3529,3598,3667,3736,3805,3874,3943,4012,4071,4081,4150,4219,4288,4357,4426,4495,4564,4633,4702
