1,88,175,262,349,436,523,610,697,784,871,958,1045,1132,1219,1306,1393,1480,1567,1654,1741,1828,1915,2002,2089,2176,2263,2350,2437,2524,2611,2698,2785,2872,2959,3046,3133,3220,3307,3394,3481,3568,3655,3742,3829,3916,4003,4090,4177,4264,4351,4438,4525,4612,4699,4786,4873,4960,5047,5134,5221,5308,5395,5482,5569,5656,5743,5830,5917,6004,6091,6178,6265,6352,6439,6526,6613,6700,6787,6874,6961,7048,7135,7222,7309,7396,7482,7483
2,89,176,263,350,437,524,611,698,785,872,959,1046,1133,1220,1307,1394,1481,1568,1655,1742,1829,1916,2003,2090,2177,2264,2351,2438,2525,2612,2699,2786,2873,2960,3047,3134,3221,3308,3395,3482,3569,3656,3743,3830,3917,4004,4091,4178,4265,4352,4439,4526,4613,4700,4787,4874,4961,5048,5135,5222,5309,5396,5483,5570,5657,5744,5831,5918,6005,6092,6179,6266,6353,6440,6527,6614,6701,6788,6875,6962,7049,7136,7223,7310,7395,7397,7484
3,90,177,264,351,438,525,612,699,786,873,960,1047,1134,1221,1308,1395,1482,1569,1656,1743,1830,1917,2004,2091,2178,2265,2352,2439,2526,2613,2700,2787,2874,2961,3048,3135,3222,3309,3396,3483,3570,3657,3744,3831,3918,4005,4092,4179,4266,4353,4440,4527,4614,4701,4788,4875,4962,5049,5136,5223,5310,5397,5484,5571,5658,5745,5832,5919,6006,6093,6180,6267,6354,6441,6528,6615,6702,6789,6876,6963,7050,7137,7224,7308,7311,7398,7485
4,91,178,265,352,439,526,613,700,787,874,961,1048,1135,1222,1309,1396,1483,1570,1657,1744,1831,1918,2005,2092,2179,2266,2353,2440,2527,2614,2701,2788,2875,2962,3049,3136,3223,3310,3397,3484,3571,3658,3745,3832,3919,4006,4093,4180,4267,4354,4441,4528,4615,4702,4789,4876,4963,5050,5137,5224,5311,5398,5485,5572,5659,5746,5833,5920,6007,6094,6181,6268,6355,6442,6529,6616,6703,6790,6877,6964,7051,7138,7221,7225,7312,7399,7486
5,92,179,266,353,440,527,614,701,788,875,962,1049,1136,1223,1310,1397,1484,1571,1658,1745,1832,1919,2006,2093,2180,2267,2354,2441,2528,2615,2702,2789,2876,2963,3050,3137,3224,3311,3398,3485,3572,3659,3746,3833,3920,4007,4094,4181,4268,4355,4442,4529,4616,4703,4790,4877,4964,5051,5138,5225,5312,5399,5486,5573,5660,5747,5834,5921,6008,6095,6182,6269,6356,6443,6530,6617,6704,6791,6878,6965,7052,7134,7139,7226,7313,7400,7487
6,93,180,267,354,441,528,615,702,789,876,963,1050,1137,1224,1311,1398,1485,1572,1659,1746,1833,1920,2007,2094,2181,2268,2355,2442,2529,2616,2703,2790,2877,2964,3051,3138,3225,3312,3399,3486,3573,3660,3747,3834,3921,4008,4095,4182,4269,4356,4443,4530,4617,4704,4791,4878,4965,5052,5139,5226,5313,5400,5487,5574,5661,5748,5835,5922,6009,6096,6183,6270,6357,6444,6531,6618,6705,6792,6879,6966,7047,7053,7140,7227,7314,7401,7488
7,94,181,268,355,442,529,616,703,790,877,964,1051,1138,1225,1312,1399,1486,1573,1660,1747,1834,1921,2008,2095,2182,2269,2356,2443,2530,2617,2704,2791,2878,2965,3052,3139,3226,3313,3400,3487,3574,3661,3748,3835,3922,4009,4096,4183,4270,4357,4444,4531,4618,4705,4792,4879,4966,5053,5140,5227,5314,5401,5488,5575,5662,5749,5836,5923,6010,6097,6184,6271,6358,6445,6532,6619,6706,6793,6880,6960,6967,7054,7141,7228,7315,7402,7489
8,95,182,269,356,443,530,617,704,791,878,965,1052,1139,1226,1313,1400,1487,1574,1661,1748,1835,1922,2009,2096,2183,2270,2357,2444,2531,2618,2705,2792,2879,2966,3053,3140,3227,3314,3401,3488,3575,3662,3749,3836,3923,4010,4097,4184,4271,4358,4445,4532,4619,4706,4793,4880,4967,5054,5141,5228,5315,5402,5489,5576,5663,5750,5837,5924,6011,6098,6185,6272,6359,6446,6533,6620,6707,6794,6873,6881,6968,7055,7142,7229,7316,7403,7490
9,96,183,270,357,444,531,618,705,792,879,966,1053,1140,1227,1314,1401,1488,1575,1662,1749,1836,1923,2010,2097,2184,2271,2358,2445,2532,2619,2706,2793,2880,2967,3054,3141,3228,3315,3402,3489,3576,3663,3750,3837,3924,4011,4098,4185,4272,4359,4446,4533,4620,4707,4794,4881,4968,5055,5142,5229,5316,5403,5490,5577,5664,5751,5838,5925,6012,6099,6186,6273,6360,6447,6534,6621,6708,6786,6795,6882,6969,7056,7143,7230,7317,7404,7491
10,97,184,271,358,445,532,619,706,793,880,967,1054,1141,1228,1315,1402,1489,1576,1663,1750,1837,1924,2011,2098,2185,2272,2359,2446,2533,2620,2707,2794,2881,2968,3055,3142,3229,3316,3403,3490,3577,3664,3751,3838,3925,4012,4099,4186,4273,4360,4447,4534,4621,4708,4795,4882,4969,5056,5143,5230,5317,5404,5491,5578,5665,5752,5839,5926,6013,6100,6187,6274,6361,6448,6535,6622,6699,6709,6796,6883,6970,7057,7144,7231,7318,7405,7492
11,98,185,272,359,446,533,620,707,794,881,968,1055,1142,1229,1316,1403,1490,1577,1664,1751,1838,1925,2012,2099,2186,2273,2360,2447,2534,2621,2708,2795,2882,2969,3056,3143,3230,3317,3404,3491,3578,3665,3752,3839,3926,4013,4100,4187,4274,4361,4448,4535,4622,4709,4796,4883,4970,5057,5144,5231,5318,5405,5492,5579,5666,5753,5840,5927,6014,6101,6188,6275,6362,6449,6536,6612,6623,6710,6797,6884,6971,7058,7145,7232,7319,7406,7493
12,99,186,273,360,447,534,621,708,795,882,969,1056,1143,1230,1317,1404,1491,1578,1665,1752,1839,1926,2013,2100,2187,2274,2361,2448,2535,2622,2709,2796,2883,2970,3057,3144,3231,3318,3405,3492,3579,3666,3753,3840,3927,4014,4101,4188,4275,4362,4449,4536,4623,4710,4797,4884,4971,5058,5145,5232,5319,5406,5493,5580,5667,5754,5841,5928,6015,6102,6189,6276,6363,6450,6525,6537,6624,6711,6798,6885,6972,7059,7146,7233,7320,7407,7494
13,100,187,274,361,448,535,622,709,796,883,970,1057,1144,1231,1318,1405,1492,1579,1666,1753,1840,1927,2014,2101,2188,2275,2362,2449,2536,2623,2710,2797,2884,2971,3058,3145,3232,3319,3406,3493,3580,3667,3754,3841,3928,4015,4102,4189,4276,4363,4450,4537,4624,4711,4798,4885,4972,5059,5146,5233,5320,5407,5494,5581,5668,5755,5842,5929,6016,6103,6190,6277,6364,6438,6451,6538,6625,6712,6799,6886,6973,7060,7147,7234,7321,7408,7495
14,101,188,275,362,449,536,623,710,797,884,971,1058,1145,1232,1319,1406,1493,1580,1667,1754,1841,1928,2015,2102,2189,2276,2363,2450,2537,2624,2711,2798,2885,2972,3059,3146,3233,3320,3407,3494,3581,3668,3755,3842,3929,4016,4103,4190,4277,4364,4451,4538,4625,4712,4799,4886,4973,5060,5147,5234,5321,5408,5495,5582,5669,5756,5843,5930,6017,6104,6191,6278,6351,6365,6452,6539,6626,6713,6800,6887,6974,7061,7148,7235,7322,7409,7496
15,102,189,276,363,450,537,624,711,798,885,972,1059,1146,1233,1320,1407,1494,1581,1668,1755,1842,1929,2016,2103,2190,2277,2364,2451,2538,2625,2712,2799,2886,2973,3060,3147,3234,3321,3408,3495,3582,3669,3756,3843,3930,4017,4104,4191,4278,4365,4452,4539,4626,4713,4800,4887,4974,5061,5148,5235,5322,5409,5496,5583,5670,5757,5844,5931,6018,6105,6192,6264,6279,6366,6453,6540,6627,6714,6801,6888,6975,7062,7149,7236,7323,7410,7497
16,103,190,277,364,451,538,625,712,799,886,973,1060,1147,1234,1321,1408,1495,1582,1669,1756,1843,1930,2017,2104,2191,2278,2365,2452,2539,2626,2713,2800,2887,2974,3061,3148,3235,3322,3409,3496,3583,3670,3757,3844,3931,4018,4105,4192,4279,4366,4453,4540,4627,4714,4801,4888,4975,5062,5149,5236,5323,5410,5497,5584,5671,5758,5845,5932,6019,6106,6177,6193,6280,6367,6454,6541,6628,6715,6802,6889,6976,7063,7150,7237,7324,7411,7498
17,104,191,278,365,452,539,626,713,800,887,974,1061,1148,1235,1322,1409,1496,1583,1670,1757,1844,1931,2018,2105,2192,2279,2366,2453,2540,2627,2714,2801,2888,2975,3062,3149,3236,3323,3410,3497,3584,3671,3758,3845,3932,4019,4106,4193,4280,4367,4454,4541,4628,4715,4802,4889,4976,5063,5150,5237,5324,5411,5498,5585,5672,5759,5846,5933,6020,6090,6107,6194,6281,6368,6455,6542,6629,6716,6803,6890,6977,7064,7151,7238,7325,7412,7499
18,105,192,279,366,453,540,627,714,801,888,975,1062,1149,1236,1323,1410,1497,1584,1671,1758,1845,1932,2019,2106,2193,2280,2367,2454,2541,2628,2715,2802,2889,2976,3063,3150,3237,3324,3411,3498,3585,3672,3759,3846,3933,4020,4107,4194,4281,4368,4455,4542,4629,4716,4803,4890,4977,5064,5151,5238,5325,5412,5499,5586,5673,5760,5847,5934,6003,6021,6108,6195,6282,6369,6456,6543,6630,6717,6804,6891,6978,7065,7152,7239,7326,7413,7500
19,106,193,280,367,454,541,628,715,802,889,976,1063,1150,1237,1324,1411,1498,1585,1672,1759,1846,1933,2020,2107,2194,2281,2368,2455,2542,2629,2716,2803,2890,2977,3064,3151,3238,3325,3412,3499,3586,3673,3760,3847,3934,4021,4108,4195,4282,4369,4456,4543,4630,4717,4804,4891,4978,5065,5152,5239,5326,5413,5500,5587,5674,5761,5848,5916,5935,6022,6109,6196,6283,6370,6457,6544,6631,6718,6805,6892,6979,7066,7153,7240,7327,7414,7501
20,107,194,281,368,455,542,629,716,803,890,977,1064,1151,1238,1325,1412,1499,1586,1673,1760,1847,1934,2021,2108,2195,2282,2369,2456,2543,2630,2717,2804,2891,2978,3065,3152,3239,3326,3413,3500,3587,3674,3761,3848,3935,4022,4109,4196,4283,4370,4457,4544,4631,4718,4805,4892,4979,5066,5153,5240,5327,5414,5501,5588,5675,5762,5829,5849,5936,6023,6110,6197,6284,6371,6458,6545,6632,6719,6806,6893,6980,7067,7154,7241,7328,7415,7502
