1,86,171,256,341,426,511,596,681,766,851,936,1021,1106,1191,1276,1361,1446,1531,1616,1701,1786,1871,1956,2041,2126,2211,2296,2381,2466,2551,2636,2721,2806,2891,2976,3061,3146,3231,3316,3401,3486,3571,3656,3741,3826,3911,3996,4081,4166,4251,4336,4421,4506,4591,4676,4761,4846,4931,5016,5101,5186,5271,5356,5441,5526,5611,5696,5781,5866,5951,6036,6121,6206,6291,6376,6461,6546,6631,6716,6801,6886,6971,7056,7140,7141
2,87,172,257,342,427,512,597,682,767,852,937,1022,1107,1192,1277,1362,1447,1532,1617,1702,1787,1872,1957,2042,2127,2212,2297,2382,2467,2552,2637,2722,2807,2892,2977,3062,3147,3232,3317,3402,3487,3572,3657,3742,3827,3912,3997,4082,4167,4252,4337,4422,4507,4592,4677,4762,4847,4932,5017,5102,5187,5272,5357,5442,5527,5612,5697,5782,5867,5952,6037,6122,6207,6292,6377,6462,6547,6632,6717,6802,6887,6972,7055,7057,7142
3,88,173,258,343,428,513,598,683,768,853,938,1023,1108,1193,1278,1363,1448,1533,1618,1703,1788,1873,1958,2043,2128,2213,2298,2383,2468,2553,2638,2723,2808,2893,2978,3063,3148,3233,3318,3403,3488,3573,3658,3743,3828,3913,3998,4083,4168,4253,4338,4423,4508,4593,4678,4763,4848,4933,5018,5103,5188,5273,5358,5443,5528,5613,5698,5783,5868,5953,6038,6123,6208,6293,6378,6463,6548,6633,6718,6803,6888,6970,6973,7058,7143
4,89,174,259,344,429,514,599,684,769,854,939,1024,1109,1194,1279,1364,1449,1534,1619,1704,1789,1874,1959,2044,2129,2214,2299,2384,2469,2554,2639,2724,2809,2894,2979,3064,3149,3234,3319,3404,3489,3574,3659,3744,3829,3914,3999,4084,4169,4254,4339,4424,4509,4594,4679,4764,4849,4934,5019,5104,5189,5274,5359,5444,5529,5614,5699,5784,5869,5954,6039,6124,6209,6294,6379,6464,6549,6634,6719,6804,6885,6889,6974,7059,7144
5,90,175,260,345,430,515,600,685,770,855,940,1025,1110,1195,1280,1365,1450,1535,1620,1705,1790,1875,1960,2045,2130,2215,2300,2385,2470,2555,2640,2725,2810,2895,2980,3065,3150,3235,3320,3405,3490,3575,3660,3745,3830,3915,4000,4085,4170,4255,4340,4425,4510,4595,4680,4765,4850,4935,5020,5105,5190,5275,5360,5445,5530,5615,5700,5785,5870,5955,6040,6125,6210,6295,6380,6465,6550,6635,6720,6800,6805,6890,6975,7060,7145
6,91,176,261,346,431,516,601,686,771,856,941,1026,1111,1196,1281,1366,1451,1536,1621,1706,1791,1876,1961,2046,2131,2216,2301,2386,2471,2556,2641,2726,2811,2896,2981,3066,3151,3236,3321,3406,3491,3576,3661,3746,3831,3916,4001,4086,4171,4256,4341,4426,4511,4596,4681,4766,4851,4936,5021,5106,5191,5276,5361,5446,5531,5616,5701,5786,5871,5956,6041,6126,6211,6296,6381,6466,6551,6636,6715,6721,6806,6891,6976,7061,7146
7,92,177,262,347,432,517,602,687,772,857,942,1027,1112,1197,1282,1367,1452,1537,1622,1707,1792,1877,1962,2047,2132,2217,2302,2387,2472,2557,2642,2727,2812,2897,2982,3067,3152,3237,3322,3407,3492,3577,3662,3747,3832,3917,4002,4087,4172,4257,4342,4427,4512,4597,4682,4767,4852,4937,5022,5107,5192,5277,5362,5447,5532,5617,5702,5787,5872,5957,6042,6127,6212,6297,6382,6467,6552,6630,6637,6722,6807,6892,6977,7062,7147
8,93,178,263,348,433,518,603,688,773,858,943,1028,1113,1198,1283,1368,1453,1538,1623,1708,1793,1878,1963,2048,2133,2218,2303,2388,2473,2558,2643,2728,2813,2898,2983,3068,3153,3238,3323,3408,3493,3578,3663,3748,3833,3918,4003,4088,4173,4258,4343,4428,4513,4598,4683,4768,4853,4938,5023,5108,5193,5278,5363,5448,5533,5618,5703,5788,5873,5958,6043,6128,6213,6298,6383,6468,6545,6553,6638,6723,6808,6893,6978,7063,7148
9,94,179,264,349,434,519,604,689,774,859,944,1029,1114,1199,1284,1369,1454,1539,1624,1709,1794,1879,1964,2049,2134,2219,2304,2389,2474,2559,2644,2729,2814,2899,2984,3069,3154,3239,3324,3409,3494,3579,3664,3749,3834,3919,4004,4089,4174,4259,4344,4429,4514,4599,4684,4769,4854,4939,5024,5109,5194,5279,5364,5449,5534,5619,5704,5789,5874,5959,6044,6129,6214,6299,6384,6460,6469,6554,6639,6724,6809,6894,6979,7064,7149
10,95,180,265,350,435,520,605,690,775,860,945,1030,1115,1200,1285,1370,1455,1540,1625,1710,1795,1880,1965,2050,2135,2220,2305,2390,2475,2560,2645,2730,2815,2900,2985,3070,3155,3240,3325,3410,3495,3580,3665,3750,3835,3920,4005,4090,4175,4260,4345,4430,4515,4600,4685,4770,4855,4940,5025,5110,5195,5280,5365,5450,5535,5620,5705,5790,5875,5960,6045,6130,6215,6300,6375,6385,6470,6555,6640,6725,6810,6895,6980,7065,7150
11,96,181,266,351,436,521,606,691,776,861,946,1031,1116,1201,1286,1371,1456,1541,1626,1711,1796,1881,1966,2051,2136,2221,2306,2391,2476,2561,2646,2731,2816,2901,2986,3071,3156,3241,3326,3411,3496,3581,3666,3751,3836,3921,4006,4091,4176,4261,4346,4431,4516,4601,4686,4771,4856,4941,5026,5111,5196,5281,5366,5451,5536,5621,5706,5791,5876,5961,6046,6131,6216,6290,6301,6386,6471,6556,6641,6726,6811,6896,6981,7066,7151
