1,92,183,274,365,456,547,638,729,820,911,1002,1093,1184,1275,1366,1457,1548,1639,1730,1821,1912,2003,2094,2185,2276,2367,2458,2549,2640,2731,2822,2913,3004,3095,3186,3277,3368,3459,3550,3641,3732,3823,3914,4005,4096,4187,4278,4369,4460,4551,4642,4733,4824,4915,5006,5097,5188,5279,5370,5461,5552,5643,5734,5825,5916,6007,6098,6189,6280,6371,6462,6553,6644,6735,6826,6917,7008,7099,7190,7281,7372,7463,7554,7645,7736,7827,7918,8009,8100,8190,8191
2,93,184,275,366,457,548,639,730,821,912,1003,1094,1185,1276,1367,1458,1549,1640,1731,1822,1913,2004,2095,2186,2277,2368,2459,2550,2641,2732,2823,2914,3005,3096,3187,3278,3369,3460,3551,3642,3733,3824,3915,4006,4097,4188,4279,4370,4461,4552,4643,4734,4825,4916,5007,5098,5189,5280,5371,5462,5553,5644,5735,5826,5917,6008,6099,6190,6281,6372,6463,6554,6645,6736,6827,6918,7009,7100,7191,7282,7373,7464,7555,7646,7737,7828,7919,8010,8099,8101,8192
3,94,185,276,367,458,549,640,731,822,913,1004,1095,1186,1277,1368,1459,1550,1641,1732,1823,1914,2005,2096,2187,2278,2369,2460,2551,2642,2733,2824,2915,3006,3097,3188,3279,3370,3461,3552,3643,3734,3825,3916,4007,4098,4189,4280,4371,4462,4553,4644,4735,4826,4917,5008,5099,5190,5281,5372,5463,5554,5645,5736,5827,5918,6009,6100,6191,6282,6373,6464,6555,6646,6737,6828,6919,7010,7101,7192,7283,7374,7465,7556,7647,7738,7829,7920,8008,8011,8102,8193
4,95,186,277,368,459,550,641,732,823,914,1005,1096,1187,1278,1369,1460,1551,1642,1733,1824,1915,2006,2097,2188,2279,2370,2461,2552,2643,2734,2825,2916,3007,3098,3189,3280,3371,3462,3553,3644,3735,3826,3917,4008,4099,4190,4281,4372,4463,4554,4645,4736,4827,4918,5009,5100,5191,5282,5373,5464,5555,5646,5737,5828,5919,6010,6101,6192,6283,6374,6465,6556,6647,6738,6829,6920,7011,7102,7193,7284,7375,7466,7557,7648,7739,7830,7917,7921,8012,8103,8194
5,96,187,278,369,460,551,642,733,824,915,1006,1097,1188,1279,1370,1461,1552,1643,1734,1825,1916,2007,2098,2189,2280,2371,2462,2553,2644,2735,2826,2917,3008,3099,3190,3281,3372,3463,3554,3645,3736,3827,3918,4009,4100,4191,4282,4373,4464,4555,4646,4737,4828,4919,5010,5101,5192,5283,5374,5465,5556,5647,5738,5829,5920,6011,6102,6193,6284,6375,6466,6557,6648,6739,6830,6921,7012,7103,7194,7285,7376,7467,7558,7649,7740,7826,7831,7922,8013,8104,8195
6,97,188,279,370,461,552,643,734,825,916,1007,1098,1189,1280,1371,1462,1553,1644,1735,1826,1917,2008,2099,2190,2281,2372,2463,2554,2645,2736,2827,2918,3009,3100,3191,3282,3373,3464,3555,3646,3737,3828,3919,4010,4101,4192,4283,4374,4465,4556,4647,4738,4829,4920,5011,5102,5193,5284,5375,5466,5557,5648,5739,5830,5921,6012,6103,6194,6285,6376,6467,6558,6649,6740,6831,6922,7013,7104,7195,7286,7377,7468,7559,7650,7735,7741,7832,7923,8014,8105,8196
7,98,189,280,371,462,553,644,735,826,917,1008,1099,1190,1281,1372,1463,1554,1645,1736,1827,1918,2009,2100,2191,2282,2373,2464,2555,2646,2737,2828,2919,3010,3101,3192,3283,3374,3465,3556,3647,3738,3829,3920,4011,4102,4193,4284,4375,4466,4557,4648,4739,4830,4921,5012,5103,5194,5285,5376,5467,5558,5649,5740,5831,5922,6013,6104,6195,6286,6377,6468,6559,6650,6741,6832,6923,7014,7105,7196,7287,7378,7469,7560,7644,7651,7742,7833,7924,8015,8106,8197
8,99,190,281,372,463,554,645,736,827,918,1009,1100,1191,1282,1373,1464,1555,1646,1737,1828,1919,2010,2101,2192,2283,2374,2465,2556,2647,2738,2829,2920,3011,3102,3193,3284,3375,3466,3557,3648,3739,3830,3921,4012,4103,4194,4285,4376,4467,4558,4649,4740,4831,4922,5013,5104,5195,5286,5377,5468,5559,5650,5741,5832,5923,6014,6105,6196,6287,6378,6469,6560,6651,6742,6833,6924,7015,7106,7197,7288,7379,7470,7553,7561,7652,7743,7834,7925,8016,8107,8198
9,100,191,282,373,464,555,646,737,828,919,1010,1101,1192,1283,1374,1465,1556,1647,1738,1829,1920,2011,2102,2193,2284,2375,2466,2557,2648,2739,2830,2921,3012,3103,3194,3285,3376,3467,3558,3649,3740,3831,3922,4013,4104,4195,4286,4377,4468,4559,4650,4741,4832,4923,5014,5105,5196,5287,5378,5469,5560,5651,5742,5833,5924,6015,6106,6197,6288,6379,6470,6561,6652,6743,6834,6925,7016,7107,7198,7289,7380,7462,7471,7562,7653,7744,7835,7926,8017,8108,8199
10,101,192,283,374,465,556,647,738,829,920,1011,1102,1193,1284,1375,1466,1557,1648,1739,1830,1921,2012,2103,2194,2285,2376,2467,2558,2649,2740,2831,2922,3013,3104,3195,3286,3377,3468,3559,3650,3741,3832,3923,4014,4105,4196,4287,4378,4469,4560,4651,4742,4833,4924,5015,5106,5197,5288,5379,5470,5561,5652,5743,5834,5925,6016,6107,6198,6289,6380,6471,6562,6653,6744,6835,6926,7017,7108,7199,7290,7371,7381,7472,7563,7654,7745,7836,7927,8018,8109,8200
