1,94,187,280,373,466,559,652,745,838,931,1024,1117,1210,1303,1396,1489,1582,1675,1768,1861,1954,2047,2140,2233,2326,2419,2512,2605,2698,2791,2884,2977,3070,3163,3256,3349,3442,3535,3628,3721,3814,3907,4000,4093,4186,4279,4372,4465,4558,4651,4744,4837,4930,5023,5116,5209,5302,5395,5488,5581,5674,5767,5860,5953,6046,6139,6232,6325,6418,6511,6604,6697,6790,6883,6976,7069,7162,7255,7348,7441,7534,7627,7720,7813,7906,7999,8092,8185,8278,8371,8464,8556,8557
2,95,188,281,374,467,560,653,746,839,932,1025,1118,1211,1304,1397,1490,1583,1676,1769,1862,1955,2048,2141,2234,2327,2420,2513,2606,2699,2792,2885,2978,3071,3164,3257,3350,3443,3536,3629,3722,3815,3908,4001,4094,4187,4280,4373,4466,4559,4652,4745,4838,4931,5024,5117,5210,5303,5396,5489,5582,5675,5768,5861,5954,6047,6140,6233,6326,6419,6512,6605,6698,6791,6884,6977,7070,7163,7256,7349,7442,7535,7628,7721,7814,7907,8000,8093,8186,8279,8372,8463,8465,8558
3,96,189,282,375,468,561,654,747,840,933,1026,1119,1212,1305,1398,1491,1584,1677,1770,1863,1956,2049,2142,2235,2328,2421,2514,2607,2700,2793,2886,2979,3072,3165,3258,3351,3444,3537,3630,3723,3816,3909,4002,4095,4188,4281,4374,4467,4560,4653,4746,4839,4932,5025,5118,5211,5304,5397,5490,5583,5676,5769,5862,5955,6048,6141,6234,6327,6420,6513,6606,6699,6792,6885,6978,7071,7164,7257,7350,7443,7536,7629,7722,7815,7908,8001,8094,8187,8280,8370,8373,8466,8559
4,97,190,283,376,469,562,655,748,841,934,1027,1120,1213,1306,1399,1492,1585,1678,1771,1864,1957,2050,2143,2236,2329,2422,2515,2608,2701,2794,2887,2980,3073,3166,3259,3352,3445,3538,3631,3724,3817,3910,4003,4096,4189,4282,4375,4468,4561,4654,4747,4840,4933,5026,5119,5212,5305,5398,5491,5584,5677,5770,5863,5956,6049,6142,6235,6328,6421,6514,6607,6700,6793,6886,6979,7072,7165,7258,7351,7444,7537,7630,7723,7816,7909,8002,8095,8188,8277,8281,8374,8467,8560
5,98,191,284,377,470,563,656,749,842,935,1028,1121,1214,1307,1400,1493,1586,1679,1772,1865,1958,2051,2144,2237,2330,2423,2516,2609,2702,2795,2888,2981,3074,3167,3260,3353,3446,3539,3632,3725,3818,3911,4004,4097,4190,4283,4376,4469,4562,4655,4748,4841,4934,5027,5120,5213,5306,5399,5492,5585,5678,5771,5864,5957,6050,6143,6236,6329,6422,6515,6608,6701,6794,6887,6980,7073,7166,7259,7352,7445,7538,7631,7724,7817,7910,8003,8096,8184,8189,8282,8375,8468,8561
6,99,192,285,378,471,564,657,750,843,936,1029,1122,1215,1308,1401,1494,1587,1680,1773,1866,1959,2052,2145,2238,2331,2424,2517,2610,2703,2796,2889,2982,3075,3168,3261,3354,3447,3540,3633,3726,3819,3912,4005,4098,4191,4284,4377,4470,4563,4656,4749,4842,4935,5028,5121,5214,5307,5400,5493,5586,5679,5772,5865,5958,6051,6144,6237,6330,6423,6516,6609,6702,6795,6888,6981,7074,7167,7260,7353,7446,7539,7632,7725,7818,7911,8004,8091,8097,8190,8283,8376,8469,8562
7,100,193,286,379,472,565,658,751,844,937,1030,1123,1216,1309,1402,1495,1588,1681,1774,1867,1960,2053,2146,2239,2332,2425,2518,2611,2704,2797,2890,2983,3076,3169,3262,3355,3448,3541,3634,3727,3820,3913,4006,4099,4192,4285,4378,4471,4564,4657,4750,4843,4936,5029,5122,5215,5308,5401,5494,5587,5680,5773,5866,5959,6052,6145,6238,6331,6424,6517,6610,6703,6796,6889,6982,7075,7168,7261,7354,7447,7540,7633,7726,7819,7912,7998,8005,8098,8191,8284,8377,8470,8563
8,101,194,287,380,473,566,659,752,845,938,1031,1124,1217,1310,1403,1496,1589,1682,1775,1868,1961,2054,2147,2240,2333,2426,2519,2612,2705,2798,2891,2984,3077,3170,3263,3356,3449,3542,3635,3728,3821,3914,4007,4100,4193,4286,4379,4472,4565,4658,4751,4844,4937,5030,5123,5216,5309,5402,5495,5588,5681,5774,5867,5960,6053,6146,6239,6332,6425,6518,6611,6704,6797,6890,6983,7076,7169,7262,7355,7448,7541,7634,7727,7820,7905,7913,8006,8099,8192,8285,8378,8471,8564
9,102,195,288,381,474,567,660,753,846,939,1032,1125,1218,1311,1404,1497,1590,1683,1776,1869,1962,2055,2148,2241,2334,2427,2520,2613,2706,2799,2892,2985,3078,3171,3264,3357,3450,3543,3636,3729,3822,3915,4008,4101,4194,4287,4380,4473,4566,4659,4752,4845,4938,5031,5124,5217,5310,5403,5496,5589,5682,5775,5868,5961,6054,6147,6240,6333,6426,6519,6612,6705,6798,6891,6984,7077,7170,7263,7356,7449,7542,7635,7728,7812,7821,7914,8007,8100,8193,8286,8379,8472,8565
10,103,196,289,382,475,568,661,754,847,940,1033,1126,1219,1312,1405,1498,1591,1684,1777,1870,1963,2056,2149,2242,2335,2428,2521,2614,2707,2800,2893,2986,3079,3172,3265,3358,3451,3544,3637,3730,3823,3916,4009,4102,4195,4288,4381,4474,4567,4660,4753,4846,4939,5032,5125,5218,5311,5404,5497,5590,5683,5776,5869,5962,6055,6148,6241,6334,6427,6520,6613,6706,6799,6892,6985,7078,7171,7264,7357,7450,7543,7636,7719,7729,7822,7915,8008,8101,8194,8287,8380,8473,8566
