1,78,155,232,309,386,463,540,617,694,771,848,925,1002,1079,1156,1233,1310,1387,1464,1541,1618,1695,1772,1849,1926,2003,2080,2157,2234,2311,2388,2465,2542,2619,2696,2773,2850,2927,3004,3081,3158,3235,3312,3389,3466,3543,3620,3697,3774,3851,3928,4005,4082,4159,4236,4313,4390,4467,4544,4621,4698,4775,4852,4929,5006,5083,5160,5237,5314,5391,5468,5545,5622,5699,5776,5852,5853
2,79,156,233,310,387,464,541,618,695,772,849,926,1003,1080,1157,1234,1311,1388,1465,1542,1619,1696,1773,1850,1927,2004,2081,2158,2235,2312,2389,2466,2543,2620,2697,2774,2851,2928,3005,3082,3159,3236,3313,3390,3467,3544,3621,3698,3775,3852,3929,4006,4083,4160,4237,4314,4391,4468,4545,4622,4699,4776,4853,4930,5007,5084,5161,5238,5315,5392,5469,5546,5623,5700,5775,5777,5854
3,80,157,234,311,388,465,542,619,696,773,850,927,1004,1081,1158,1235,1312,1389,1466,1543,1620,1697,1774,1851,1928,2005,2082,2159,2236,2313,2390,2467,2544,2621,2698,2775,2852,2929,3006,3083,3160,3237,3314,3391,3468,3545,3622,3699,3776,3853,3930,4007,4084,4161,4238,4315,4392,4469,4546,4623,4700,4777,4854,4931,5008,5085,5162,5239,5316,5393,5470,5547,5624,5698,5701,5778,5855
4,81,158,235,312,389,466,543,620,697,774,851,928,1005,1082,1159,1236,1313,1390,1467,1544,1621,1698,1775,1852,1929,2006,2083,2160,2237,2314,2391,2468,2545,2622,2699,2776,2853,2930,3007,3084,3161,3238,3315,3392,3469,3546,3623,3700,3777,3854,3931,4008,4085,4162,4239,4316,4393,4470,4547,4624,4701,4778,4855,4932,5009,5086,5163,5240,5317,5394,5471,5548,5621,5625,5702,5779,5856
5,82,159,236,313,390,467,544,621,698,775,852,929,1006,1083,1160,1237,1314,1391,1468,1545,1622,1699,1776,1853,1930,2007,2084,2161,2238,2315,2392,2469,2546,2623,2700,2777,2854,2931,3008,3085,3162,3239,3316,3393,3470,3547,3624,3701,3778,3855,3932,4009,4086,4163,4240,4317,4394,4471,4548,4625,4702,4779,4856,4933,5010,5087,5164,5241,5318,5395,5472,5544,5549,5626,5703,5780,5857
6,83,160,237,314,391,468,545,622,699,776,853,930,1007,1084,1161,1238,1315,1392,1469,1546,1623,1700,1777,1854,1931,2008,2085,2162,2239,2316,2393,2470,2547,2624,2701,2778,2855,2932,3009,3086,3163,3240,3317,3394,3471,3548,3625,3702,3779,3856,3933,4010,4087,4164,4241,4318,4395,4472,4549,4626,4703,4780,4857,4934,5011,5088,5165,5242,5319,5396,5467,5473,5550,5627,5704,5781,5858
7,84,161,238,315,392,469,546,623,700,777,854,931,1008,1085,1162,1239,1316,1393,1470,1547,1624,1701,1778,1855,1932,2009,2086,2163,2240,2317,2394,2471,2548,2625,2702,2779,2856,2933,3010,3087,3164,3241,3318,3395,3472,3549,3626,3703,3780,3857,3934,4011,4088,4165,4242,4319,4396,4473,4550,4627,4704,4781,4858,4935,5012,5089,5166,5243,5320,5390,5397,5474,5551,5628,5705,5782,5859
8,85,162,239,316,393,470,547,624,701,778,855,932,1009,1086,1163,1240,1317,1394,1471,1548,1625,1702,1779,1856,1933,2010,2087,2164,2241,2318,2395,2472,2549,2626,2703,2780,2857,2934,3011,3088,3165,3242,3319,3396,3473,3550,3627,3704,3781,3858,3935,4012,4089,4166,4243,4320,4397,4474,4551,4628,4705,4782,4859,4936,5013,5090,5167,5244,5313,5321,5398,5475,5552,5629,5706,5783,5860
9,86,163,240,317,394,471,548,625,702,779,856,933,1010,1087,1164,1241,1318,1395,1472,1549,1626,1703,1780,1857,1934,2011,2088,2165,2242,2319,2396,2473,2550,2627,2704,2781,2858,2935,3012,3089,3166,3243,3320,3397,3474,3551,3628,3705,3782,3859,3936,4013,4090,4167,4244,4321,4398,4475,4552,4629,4706,4783,4860,4937,5014,5091,5168,5236,5245,5322,5399,5476,5553,5630,5707,5784,5861
10,87,164,241,318,395,472,549,626,703,780,857,934,1011,1088,1165,1242,1319,1396,1473,1550,1627,1704,1781,1858,1935,2012,2089,2166,2243,2320,2397,2474,2551,2628,2705,2782,2859,2936,3013,3090,3167,3244,3321,3398,3475,3552,3629,3706,3783,3860,3937,4014,4091,4168,4245,4322,4399,4476,4553,4630,4707,4784,4861,4938,5015,5092,5159,5169,5246,5323,5400,5477,5554,5631,5708,5785,5862
