1,72,143,214,285,356,427,498,569,640,711,782,853,924,995,1066,1137,1208,1279,1350,1421,1492,1563,1634,1705,1776,1847,1918,1989,2060,2131,2202,2273,2344,2415,2486,2557,2628,2699,2770,2841,2912,2983,3054,3125,3196,3267,3338,3409,3480,3551,3622,3693,3764,3835,3906,3977,4048,4119,4190,4261,4332,4403,4474,4545,4616,4687,4758,4829,4900,4970,4971
2,73,144,215,286,357,428,499,570,641,712,783,854,925,996,1067,1138,1209,1280,1351,1422,1493,1564,1635,1706,1777,1848,1919,1990,2061,2132,2203,2274,2345,2416,2487,2558,2629,2700,2771,2842,2913,2984,3055,3126,3197,3268,3339,3410,3481,3552,3623,3694,3765,3836,3907,3978,4049,4120,4191,4262,4333,4404,4475,4546,4617,4688,4759,4830,4899,4901,4972
3,74,145,216,287,358,429,500,571,642,713,784,855,926,997,1068,1139,1210,1281,1352,1423,1494,1565,1636,1707,1778,1849,1920,1991,2062,2133,2204,2275,2346,2417,2488,2559,2630,2701,2772,2843,2914,2985,3056,3127,3198,3269,3340,3411,3482,3553,3624,3695,3766,3837,3908,3979,4050,4121,4192,4263,4334,4405,4476,4547,4618,4689,4760,4828,4831,4902,4973
4,75,146,217,288,359,430,501,572,643,714,785,856,927,998,1069,1140,1211,1282,1353,1424,1495,1566,1637,1708,1779,1850,1921,1992,2063,2134,2205,2276,2347,2418,2489,2560,2631,2702,2773,2844,2915,2986,3057,3128,3199,3270,3341,3412,3483,3554,3625,3696,3767,3838,3909,3980,4051,4122,4193,4264,4335,4406,4477,4548,4619,4690,4757,4761,4832,4903,4974
5,76,147,218,289,360,431,502,573,644,715,786,857,928,999,1070,1141,1212,1283,1354,1425,1496,1567,1638,1709,1780,1851,1922,1993,2064,2135,2206,2277,2348,2419,2490,2561,2632,2703,2774,2845,2916,2987,3058,3129,3200,3271,3342,3413,3484,3555,3626,3697,3768,3839,3910,3981,4052,4123,4194,4265,4336,4407,4478,4549,4620,4686,4691,4762,4833,4904,4975
6,77,148,219,290,361,432,503,574,645,716,787,858,929,1000,1071,1142,1213,1284,1355,1426,1497,1568,1639,1710,1781,1852,1923,1994,2065,2136,2207,2278,2349,2420,2491,2562,2633,2704,2775,2846,2917,2988,3059,3130,3201,3272,3343,3414,3485,3556,3627,3698,3769,3840,3911,3982,4053,4124,4195,4266,4337,4408,4479,4550,4615,4621,4692,4763,4834,4905,4976
7,78,149,220,291,362,433,504,575,646,717,788,859,930,1001,1072,1143,1214,1285,1356,1427,1498,1569,1640,1711,1782,1853,1924,1995,2066,2137,2208,2279,2350,2421,2492,2563,2634,2705,2776,2847,2918,2989,3060,3131,3202,3273,3344,3415,3486,3557,3628,3699,3770,3841,3912,3983,4054,4125,4196,4267,4338,4409,4480,4544,4551,4622,4693,4764,4835,4906,4977
8,79,150,221,292,363,434,505,576,647,718,789,860,931,1002,1073,1144,1215,1286,1357,1428,1499,1570,1641,1712,1783,1854,1925,1996,2067,2138,2209,2280,2351,2422,2493,2564,2635,2706,2777,2848,2919,2990,3061,3132,3203,3274,3345,3416,3487,3558,3629,3700,3771,3842,3913,3984,4055,4126,4197,4268,4339,4410,4473,4481,4552,4623,4694,4765,4836,4907,4978
9,80,151,222,293,364,435,506,577,648,719,790,861,932,1003,1074,1145,1216,1287,1358,1429,1500,1571,1642,1713,1784,1855,1926,1997,2068,2139,2210,2281,2352,2423,2494,2565,2636,2707,2778,2849,2920,2991,3062,3133,3204,3275,3346,3417,3488,3559,3630,3701,3772,3843,3914,3985,4056,4127,4198,4269,4340,4402,4411,4482,4553,4624,4695,4766,4837,4908,4979
10,81,152,223,294,365,436,507,578,649,720,791,862,933,1004,1075,1146,1217,1288,1359,1430,1501,1572,1643,1714,1785,1856,1927,1998,2069,2140,2211,2282,2353,2424,2495,2566,2637,2708,2779,2850,2921,2992,3063,3134,3205,3276,3347,3418,3489,3560,3631,3702,3773,3844,3915,3986,4057,4128,4199,4270,4331,4341,4412,4483,4554,4625,4696,4767,4838,4909,4980
11,82,153,224,295,366,437,508,579,650,721,792,863,934,1005,1076,1147,1218,1289,1360,1431,1502,1573,1644,1715,1786,1857,1928,1999,2070,2141,2212,2283,2354,2425,2496,2567,2638,2709,2780,2851,2922,2993,3064,3135,3206,3277,3348,3419,3490,3561,3632,3703,3774,3845,3916,3987,4058,4129,4200,4260,4271,4342,4413,4484,4555,4626,4697,4768,4839,4910,4981
12,83,154,225,296,367,438,509,580,651,722,793,864,935,1006,1077,1148,1219,1290,1361,1432,1503,1574,1645,1716,1787,1858,1929,2000,2071,2142,2213,2284,2355,2426,2497,2568,2639,2710,2781,2852,2923,2994,3065,3136,3207,3278,3349,3420,3491,3562,3633,3704,3775,3846,3917,3988,4059,4130,4189,4201,4272,4343,4414,4485,4556,4627,4698,4769,4840,4911,4982
13,84,155,226,297,368,439,510,581,652,723,794,865,936,1007,1078,1149,1220,1291,1362,1433,1504,1575,1646,1717,1788,1859,1930,2001,2072,2143,2214,2285,2356,2427,2498,2569,2640,2711,2782,2853,2924,2995,3066,3137,3208,3279,3350,3421,3492,3563,3634,3705,3776,3847,3918,3989,4060,4118,4131,4202,4273,4344,4415,4486,4557,4628,4699,4770,4841,4912,4983
14,85,156,227,298,369,440,511,582,653,724,795,866,937,1008,1079,1150,1221,1292,1363,1434,1505,1576,1647,1718,1789,1860,1931,2002,2073,2144,2215,2286,2357,2428,2499,2570,2641,2712,2783,2854,2925,2996,3067,3138,3209,3280,3351,3422,3493,3564,3635,3706,3777,3848,3919,3990,4047,4061,4132,4203,4274,4345,4416,4487,4558,4629,4700,4771,4842,4913,4984
15,86,157,228,299,370,441,512,583,654,725,796,867,938,1009,1080,1151,1222,1293,1364,1435,1506,1577,1648,1719,1790,1861,1932,2003,2074,2145,2216,2287,2358,2429,2500,2571,2642,2713,2784,2855,2926,2997,3068,3139,3210,3281,3352,3423,3494,3565,3636,3707,3778,3849,3920,3976,3991,4062,4133,4204,4275,4346,4417,4488,4559,4630,4701,4772,4843,4914,4985
16,87,158,229,300,371,442,513,584,655,726,797,868,939,1010,1081,1152,1223,1294,1365,1436,1507,1578,1649,1720,1791,1862,1933,2004,2075,2146,2217,2288,2359,2430,2501,2572,2643,2714,2785,2856,2927,2998,3069,3140,3211,3282,3353,3424,3495,3566,3637,3708,3779,3850,3905,3921,3992,4063,4134,4205,4276,4347,4418,4489,4560,4631,4702,4773,4844,4915,4986
