1,66,131,196,261,326,391,456,521,586,651,716,781,846,911,976,1041,1106,1171,1236,1301,1366,1431,1496,1561,1626,1691,1756,1821,1886,1951,2016,2081,2146,2211,2276,2341,2406,2471,2536,2601,2666,2731,2796,2861,2926,2991,3056,3121,3186,3251,3316,3381,3446,3511,3576,3641,3706,3771,3836,3901,3966,4031,4096,4160,4161
2,67,132,197,262,327,392,457,522,587,652,717,782,847,912,977,1042,1107,1172,1237,1302,1367,1432,1497,1562,1627,1692,1757,1822,1887,1952,2017,2082,2147,2212,2277,2342,2407,2472,2537,2602,2667,2732,2797,2862,2927,2992,3057,3122,3187,3252,3317,3382,3447,3512,3577,3642,3707,3772,3837,3902,3967,4032,4095,4097,4162
3,68,133,198,263,328,393,458,523,588,653,718,783,848,913,978,1043,1108,1173,1238,1303,1368,1433,1498,1563,1628,1693,1758,1823,1888,1953,2018,2083,2148,2213,2278,2343,2408,2473,2538,2603,2668,2733,2798,2863,2928,2993,3058,3123,3188,3253,3318,3383,3448,3513,3578,3643,3708,3773,3838,3903,3968,4030,4033,4098,4163
4,69,134,199,264,329,394,459,524,589,654,719,784,849,914,979,1044,1109,1174,1239,1304,1369,1434,1499,1564,1629,1694,1759,1824,1889,1954,2019,2084,2149,2214,2279,2344,2409,2474,2539,2604,2669,2734,2799,2864,2929,2994,3059,3124,3189,3254,3319,3384,3449,3514,3579,3644,3709,3774,3839,3904,3965,3969,4034,4099,4164
5,70,135,200,265,330,395,460,525,590,655,720,785,850,915,980,1045,1110,1175,1240,1305,1370,1435,1500,1565,1630,1695,1760,1825,1890,1955,2020,2085,2150,2215,2280,2345,2410,2475,2540,2605,2670,2735,2800,2865,2930,2995,3060,3125,3190,3255,3320,3385,3450,3515,3580,3645,3710,3775,3840,3900,3905,3970,4035,4100,4165
6,71,136,201,266,331,396,461,526,591,656,721,786,851,916,981,1046,1111,1176,1241,1306,1371,1436,1501,1566,1631,1696,1761,1826,1891,1956,2021,2086,2151,2216,2281,2346,2411,2476,2541,2606,2671,2736,2801,2866,2931,2996,3061,3126,3191,3256,3321,3386,3451,3516,3581,3646,3711,3776,3835,3841,3906,3971,4036,4101,4166
7,72,137,202,267,332,397,462,527,592,657,722,787,852,917,982,1047,1112,1177,1242,1307,1372,1437,1502,1567,1632,1697,1762,1827,1892,1957,2022,2087,2152,2217,2282,2347,2412,2477,2542,2607,2672,2737,2802,2867,2932,2997,3062,3127,3192,3257,3322,3387,3452,3517,3582,3647,3712,3770,3777,3842,3907,3972,4037,4102,4167
8,73,138,203,268,333,398,463,528,593,658,723,788,853,918,983,1048,1113,1178,1243,1308,1373,1438,1503,1568,1633,1698,1763,1828,1893,1958,2023,2088,2153,2218,2283,2348,2413,2478,2543,2608,2673,2738,2803,2868,2933,2998,3063,3128,3193,3258,3323,3388,3453,3518,3583,3648,3705,3713,3778,3843,3908,3973,4038,4103,4168
9,74,139,204,269,334,399,464,529,594,659,724,789,854,919,984,1049,1114,1179,1244,1309,1374,1439,1504,1569,1634,1699,1764,1829,1894,1959,2024,2089,2154,2219,2284,2349,2414,2479,2544,2609,2674,2739,2804,2869,2934,2999,3064,3129,3194,3259,3324,3389,3454,3519,3584,3640,3649,3714,3779,3844,3909,3974,4039,4104,4169
10,75,140,205,270,335,400,465,530,595,660,725,790,855,920,985,1050,1115,1180,1245,1310,1375,1440,1505,1570,1635,1700,1765,1830,1895,1960,2025,2090,2155,2220,2285,2350,2415,2480,2545,2610,2675,2740,2805,2870,2935,3000,3065,3130,3195,3260,3325,3390,3455,3520,3575,3585,3650,3715,3780,3845,3910,3975,4040,4105,4170
