1,64,127,190,253,316,379,442,505,568,631,694,757,820,883,946,1009,1072,1135,1198,1261,1324,1387,1450,1513,1576,1639,1702,1765,1828,1891,1954,2017,2080,2143,2206,2269,2332,2395,2458,2521,2584,2647,2710,2773,2836,2899,2962,3025,3088,3151,3214,3277,3340,3403,3466,3529,3592,3655,3718,3781,3844,3906,3907
2,65,128,191,254,317,380,443,506,569,632,695,758,821,884,947,1010,1073,1136,1199,1262,1325,1388,1451,1514,1577,1640,1703,1766,1829,1892,1955,2018,2081,2144,2207,2270,2333,2396,2459,2522,2585,2648,2711,2774,2837,2900,2963,3026,3089,3152,3215,3278,3341,3404,3467,3530,3593,3656,3719,3782,3843,3845,3908
3,66,129,192,255,318,381,444,507,570,633,696,759,822,885,948,1011,1074,1137,1200,1263,1326,1389,1452,1515,1578,1641,1704,1767,1830,1893,1956,2019,2082,2145,2208,2271,2334,2397,2460,2523,2586,2649,2712,2775,2838,2901,2964,3027,3090,3153,3216,3279,3342,3405,3468,3531,3594,3657,3720,3780,3783,3846,3909
4,67,130,193,256,319,382,445,508,571,634,697,760,823,886,949,1012,1075,1138,1201,1264,1327,1390,1453,1516,1579,1642,1705,1768,1831,1894,1957,2020,2083,2146,2209,2272,2335,2398,2461,2524,2587,2650,2713,2776,2839,2902,2965,3028,3091,3154,3217,3280,3343,3406,3469,3532,3595,3658,3717,3721,3784,3847,3910
5,68,131,194,257,320,383,446,509,572,635,698,761,824,887,950,1013,1076,1139,1202,1265,1328,1391,1454,1517,1580,1643,1706,1769,1832,1895,1958,2021,2084,2147,2210,2273,2336,2399,2462,2525,2588,2651,2714,2777,2840,2903,2966,3029,3092,3155,3218,3281,3344,3407,3470,3533,3596,3654,3659,3722,3785,3848,3911
6,69,132,195,258,321,384,447,510,573,636,699,762,825,888,951,1014,1077,1140,1203,1266,1329,1392,1455,1518,1581,1644,1707,1770,1833,1896,1959,2022,2085,2148,2211,2274,2337,2400,2463,2526,2589,2652,2715,2778,2841,2904,2967,3030,3093,3156,3219,3282,3345,3408,3471,3534,3591,3597,3660,3723,3786,3849,3912
7,70,133,196,259,322,385,448,511,574,637,700,763,826,889,952,1015,1078,1141,1204,1267,1330,1393,1456,1519,1582,1645,1708,1771,1834,1897,1960,2023,2086,2149,2212,2275,2338,2401,2464,2527,2590,2653,2716,2779,2842,2905,2968,3031,3094,3157,3220,3283,3346,3409,3472,3528,3535,3598,3661,3724,3787,3850,3913
8,71,134,197,260,323,386,449,512,575,638,701,764,827,890,953,1016,1079,1142,1205,1268,1331,1394,1457,1520,1583,1646,1709,1772,1835,1898,1961,2024,2087,2150,2213,2276,2339,2402,2465,2528,2591,2654,2717,2780,2843,2906,2969,3032,3095,3158,3221,3284,3347,3410,3465,3473,3536,3599,3662,3725,3788,3851,3914
9,72,135,198,261,324,387,450,513,576,639,702,765,828,891,954,1017,1080,1143,1206,1269,1332,1395,1458,1521,1584,1647,1710,1773,1836,1899,1962,2025,2088,2151,2214,2277,2340,2403,2466,2529,2592,2655,2718,2781,2844,2907,2970,3033,3096,3159,3222,3285,3348,3402,3411,3474,3537,3600,3663,3726,3789,3852,3915
10,73,136,199,262,325,388,451,514,577,640,703,766,829,892,955,1018,1081,1144,1207,1270,1333,1396,1459,1522,1585,1648,1711,1774,1837,1900,1963,2026,2089,2152,2215,2278,2341,2404,2467,2530,2593,2656,2719,2782,2845,2908,2971,3034,3097,3160,3223,3286,3339,3349,3412,3475,3538,3601,3664,3727,3790,3853,3916
11,74,137,200,263,326,389,452,515,578,641,704,767,830,893,956,1019,1082,1145,1208,1271,1334,1397,1460,1523,1586,1649,1712,1775,1838,1901,1964,2027,2090,2153,2216,2279,2342,2405,2468,2531,2594,2657,2720,2783,2846,2909,2972,3035,3098,3161,3224,3276,3287,3350,3413,3476,3539,3602,3665,3728,3791,3854,3917
12,75,138,201,264,327,390,453,516,579,642,705,768,831,894,957,1020,1083,1146,1209,1272,1335,1398,1461,1524,1587,1650,1713,1776,1839,1902,1965,2028,2091,2154,2217,2280,2343,2406,2469,2532,2595,2658,2721,2784,2847,2910,2973,3036,3099,3162,3213,3225,3288,3351,3414,3477,3540,3603,3666,3729,3792,3855,3918
13,76,139,202,265,328,391,454,517,580,643,706,769,832,895,958,1021,1084,1147,1210,1273,1336,1399,1462,1525,1588,1651,1714,1777,1840,1903,1966,2029,2092,2155,2218,2281,2344,2407,2470,2533,2596,2659,2722,2785,2848,2911,2974,3037,3100,3150,3163,3226,3289,3352,3415,3478,3541,3604,3667,3730,3793,3856,3919
14,77,140,203,266,329,392,455,518,581,644,707,770,833,896,959,1022,1085,1148,1211,1274,1337,1400,1463,1526,1589,1652,1715,1778,1841,1904,1967,2030,2093,2156,2219,2282,2345,2408,2471,2534,2597,2660,2723,2786,2849,2912,2975,3038,3087,3101,3164,3227,3290,3353,3416,3479,3542,3605,3668,3731,3794,3857,3920
15,78,141,204,267,330,393,456,519,582,645,708,771,834,897,960,1023,1086,1149,1212,1275,1338,1401,1464,1527,1590,1653,1716,1779,1842,1905,1968,2031,2094,2157,2220,2283,2346,2409,2472,2535,2598,2661,2724,2787,2850,2913,2976,3024,3039,3102,3165,3228,3291,3354,3417,3480,3543,3606,3669,3732,3795,3858,3921
16,79,142,205,268,331,394,457,520,583,646,709,772,835,898,961,1024,1087,1150,1213,1276,1339,1402,1465,1528,1591,1654,1717,1780,1843,1906,1969,2032,2095,2158,2221,2284,2347,2410,2473,2536,2599,2662,2725,2788,2851,2914,2961,2977,3040,3103,3166,3229,3292,3355,3418,3481,3544,3607,3670,3733,3796,3859,3922
