1,56,111,166,221,276,331,386,441,496,551,606,661,716,771,826,881,936,991,1046,1101,1156,1211,1266,1321,1376,1431,1486,1541,1596,1651,1706,1761,1816,1871,1926,1981,2036,2091,2146,2201,2256,2311,2366,2421,2476,2531,2586,2641,2696,2751,2806,2861,2916,2970,2971
2,57,112,167,222,277,332,387,442,497,552,607,662,717,772,827,882,937,992,1047,1102,1157,1212,1267,1322,1377,1432,1487,1542,1597,1652,1707,1762,1817,1872,1927,1982,2037,2092,2147,2202,2257,2312,2367,2422,2477,2532,2587,2642,2697,2752,2807,2862,2915,2917,2972
3,58,113,168,223,278,333,388,443,498,553,608,663,718,773,828,883,938,993,1048,1103,1158,1213,1268,1323,1378,1433,1488,1543,1598,1653,1708,1763,1818,1873,1928,1983,2038,2093,2148,2203,2258,2313,2368,2423,2478,2533,2588,2643,2698,2753,2808,2860,2863,2918,2973
4,59,114,169,224,279,334,389,444,499,554,609,664,719,774,829,884,939,994,1049,1104,1159,1214,1269,1324,1379,1434,1489,1544,1599,1654,1709,1764,1819,1874,1929,1984,2039,2094,2149,2204,2259,2314,2369,2424,2479,2534,2589,2644,2699,2754,2805,2809,2864,2919,2974
5,60,115,170,225,280,335,390,445,500,555,610,665,720,775,830,885,940,995,1050,1105,1160,1215,1270,1325,1380,1435,1490,1545,1600,1655,1710,1765,1820,1875,1930,1985,2040,2095,2150,2205,2260,2315,2370,2425,2480,2535,2590,2645,2700,2750,2755,2810,2865,2920,2975
6,61,116,171,226,281,336,391,446,501,556,611,666,721,776,831,886,941,996,1051,1106,1161,1216,1271,1326,1381,1436,1491,1546,1601,1656,1711,1766,1821,1876,1931,1986,2041,2096,2151,2206,2261,2316,2371,2426,2481,2536,2591,2646,2695,2701,2756,2811,2866,2921,2976
7,62,117,172,227,282,337,392,447,502,557,612,667,722,777,832,887,942,997,1052,1107,1162,1217,1272,1327,1382,1437,1492,1547,1602,1657,1712,1767,1822,1877,1932,1987,2042,2097,2152,2207,2262,2317,2372,2427,2482,2537,2592,2640,2647,2702,2757,2812,2867,2922,2977
8,63,118,173,228,283,338,393,448,503,558,613,668,723,778,833,888,943,998,1053,1108,1163,1218,1273,1328,1383,1438,1493,1548,1603,1658,1713,1768,1823,1878,1933,1988,2043,2098,2153,2208,2263,2318,2373,2428,2483,2538,2585,2593,2648,2703,2758,2813,2868,2923,2978
9,64,119,174,229,284,339,394,449,504,559,614,669,724,779,834,889,944,999,1054,1109,1164,1219,1274,1329,1384,1439,1494,1549,1604,1659,1714,1769,1824,1879,1934,1989,2044,2099,2154,2209,2264,2319,2374,2429,2484,2530,2539,2594,2649,2704,2759,2814,2869,2924,2979
10,65,120,175,230,285,340,395,450,505,560,615,670,725,780,835,890,945,1000,1055,1110,1165,1220,1275,1330,1385,1440,1495,1550,1605,1660,1715,1770,1825,1880,1935,1990,2045,2100,2155,2210,2265,2320,2375,2430,2475,2485,2540,2595,2650,2705,2760,2815,2870,2925,2980
11,66,121,176,231,286,341,396,451,506,561,616,671,726,781,836,891,946,1001,1056,1111,1166,1221,1276,1331,1386,1441,1496,1551,1606,1661,1716,1771,1826,1881,1936,1991,2046,2101,2156,2211,2266,2321,2376,2420,2431,2486,2541,2596,2651,2706,2761,2816,2871,2926,2981
12,67,122,177,232,287,342,397,452,507,562,617,672,727,782,837,892,947,1002,1057,1112,1167,1222,1277,1332,1387,1442,1497,1552,1607,1662,1717,1772,1827,1882,1937,1992,2047,2102,2157,2212,2267,2322,2365,2377,2432,2487,2542,2597,2652,2707,2762,2817,2872,2927,2982
13,68,123,178,233,288,343,398,453,508,563,618,673,728,783,838,893,948,1003,1058,1113,1168,1223,1278,1333,1388,1443,1498,1553,1608,1663,1718,1773,1828,1883,1938,1993,2048,2103,2158,2213,2268,2310,2323,2378,2433,2488,2543,2598,2653,2708,2763,2818,2873,2928,2983
