-1,-158,-315,-472,-629,-786,-943,-1100,-1257,-1414,-1571,-1728,-1885,-2042,-2199,-2356,-2513,-2670,-2827,-2984,-3141,-3298,-3455,-3612,-3769,-3926,-4083,-4240,-4397,-4554,-4711,-4868,-5025,-5182,-5339,-5496,-5653,-5810,-5967,-6124,-6281,-6438,-6595,-6752,-6909,-7066,-7223,-7380,-7537,-7694,-7851,-8008,-8165,-8322,-8479,-8636,-8793,-8950,-9107,-9264,-9421,-9578,-9735,-9892,-10049,-10206,-10363,-10520,-10677,-10834,-10991,-11148,-11305,-11462,-11619,-11776,-11933,-12090,12245,12088,11931,11774,11617,11460,11303,11146,10989,10832,10675,10518,10361,10204,10047,9890,9733,9576,9419,9262,9105,8948,8791,8634,8477,8320,8163,8006,7849,7692,7535,7378,7221,7064,6907,6750,6593,6436,6279,6122,5965,5808,5651,5494,5337,5180,5023,4866,4709,4552,4395,4238,4081,3924,3767,3610,3453,3296,3139,2982,2825,2668,2511,2354,2197,2040,1883,1726,1569,1412,1255,1098,941,784,627,470,313,157,156
-2,-159,-316,-473,-630,-787,-944,-1101,-1258,-1415,-1572,-1729,-1886,-2043,-2200,-2357,-2514,-2671,-2828,-2985,-3142,-3299,-3456,-3613,-3770,-3927,-4084,-4241,-4398,-4555,-4712,-4869,-5026,-5183,-5340,-5497,-5654,-5811,-5968,-6125,-6282,-6439,-6596,-6753,-6910,-7067,-7224,-7381,-7538,-7695,-7852,-8009,-8166,-8323,-8480,-8637,-8794,-8951,-9108,-9265,-9422,-9579,-9736,-9893,-10050,-10207,-10364,-10521,-10678,-10835,-10992,-11149,-11306,-11463,-11620,-11777,-11934,-12091,12244,12087,11930,11773,11616,11459,11302,11145,10988,10831,10674,10517,10360,10203,10046,9889,9732,9575,9418,9261,9104,8947,8790,8633,8476,8319,8162,8005,7848,7691,7534,7377,7220,7063,6906,6749,6592,6435,6278,6121,5964,5807,5650,5493,5336,5179,5022,4865,4708,4551,4394,4237,4080,3923,3766,3609,3452,3295,3138,2981,2824,2667,2510,2353,2196,2039,1882,1725,1568,1411,1254,1097,940,783,626,469,314,312,155
-3,-160,-317,-474,-631,-788,-945,-1102,-1259,-1416,-1573,-1730,-1887,-2044,-2201,-2358,-2515,-2672,-2829,-2986,-3143,-3300,-3457,-3614,-3771,-3928,-4085,-4242,-4399,-4556,-4713,-4870,-5027,-5184,-5341,-5498,-5655,-5812,-5969,-6126,-6283,-6440,-6597,-6754,-6911,-7068,-7225,-7382,-7539,-7696,-7853,-8010,-8167,-8324,-8481,-8638,-8795,-8952,-9109,-9266,-9423,-9580,-9737,-9894,-10051,-10208,-10365,-10522,-10679,-10836,-10993,-11150,-11307,-11464,-11621,-11778,-11935,-12092,12243,12086,11929,11772,11615,11458,11301,11144,10987,10830,10673,10516,10359,10202,10045,9888,9731,9574,9417,9260,9103,8946,8789,8632,8475,8318,8161,8004,7847,7690,7533,7376,7219,7062,6905,6748,6591,6434,6277,6120,5963,5806,5649,5492,5335,5178,5021,4864,4707,4550,4393,4236,4079,3922,3765,3608,3451,3294,3137,2980,2823,2666,2509,2352,2195,2038,1881,1724,1567,1410,1253,1096,939,782,625,471,468,311,154
-4,-161,-318,-475,-632,-789,-946,-1103,-1260,-1417,-1574,-1731,-1888,-2045,-2202,-2359,-2516,-2673,-2830,-2987,-3144,-3301,-3458,-3615,-3772,-3929,-4086,-4243,-4400,-4557,-4714,-4871,-5028,-5185,-5342,-5499,-5656,-5813,-5970,-6127,-6284,-6441,-6598,-6755,-6912,-7069,-7226,-7383,-7540,-7697,-7854,-8011,-8168,-8325,-8482,-8639,-8796,-8953,-9110,-9267,-9424,-9581,-9738,-9895,-10052,-10209,-10366,-10523,-10680,-10837,-10994,-11151,-11308,-11465,-11622,-11779,-11936,-12093,12242,12085,11928,11771,11614,11457,11300,11143,10986,10829,10672,10515,10358,10201,10044,9887,9730,9573,9416,9259,9102,8945,8788,8631,8474,8317,8160,8003,7846,7689,7532,7375,7218,7061,6904,6747,6590,6433,6276,6119,5962,5805,5648,5491,5334,5177,5020,4863,4706,4549,4392,4235,4078,3921,3764,3607,3450,3293,3136,2979,2822,2665,2508,2351,2194,2037,1880,1723,1566,1409,1252,1095,938,781,628,624,467,310,153
-5,-162,-319,-476,-633,-790,-947,-1104,-1261,-1418,-1575,-1732,-1889,-2046,-2203,-2360,-2517,-2674,-2831,-2988,-3145,-3302,-3459,-3616,-3773,-3930,-4087,-4244,-4401,-4558,-4715,-4872,-5029,-5186,-5343,-5500,-5657,-5814,-5971,-6128,-6285,-6442,-6599,-6756,-6913,-7070,-7227,-7384,-7541,-7698,-7855,-8012,-8169,-8326,-8483,-8640,-8797,-8954,-9111,-9268,-9425,-9582,-9739,-9896,-10053,-10210,-10367,-10524,-10681,-10838,-10995,-11152,-11309,-11466,-11623,-11780,-11937,-12094,12241,12084,11927,11770,11613,11456,11299,11142,10985,10828,10671,10514,10357,10200,10043,9886,9729,9572,9415,9258,9101,8944,8787,8630,8473,8316,8159,8002,7845,7688,7531,7374,7217,7060,6903,6746,6589,6432,6275,6118,5961,5804,5647,5490,5333,5176,5019,4862,4705,4548,4391,4234,4077,3920,3763,3606,3449,3292,3135,2978,2821,2664,2507,2350,2193,2036,1879,1722,1565,1408,1251,1094,937,785,780,623,466,309,152
-6,-163,-320,-477,-634,-791,-948,-1105,-1262,-1419,-1576,-1733,-1890,-2047,-2204,-2361,-2518,-2675,-2832,-2989,-3146,-3303,-3460,-3617,-3774,-3931,-4088,-4245,-4402,-4559,-4716,-4873,-5030,-5187,-5344,-5501,-5658,-5815,-5972,-6129,-6286,-6443,-6600,-6757,-6914,-7071,-7228,-7385,-7542,-7699,-7856,-8013,-8170,-8327,-8484,-8641,-8798,-8955,-9112,-9269,-9426,-9583,-9740,-9897,-10054,-10211,-10368,-10525,-10682,-10839,-10996,-11153,-11310,-11467,-11624,-11781,-11938,-12095,12240,12083,11926,11769,11612,11455,11298,11141,10984,10827,10670,10513,10356,10199,10042,9885,9728,9571,9414,9257,9100,8943,8786,8629,8472,8315,8158,8001,7844,7687,7530,7373,7216,7059,6902,6745,6588,6431,6274,6117,5960,5803,5646,5489,5332,5175,5018,4861,4704,4547,4390,4233,4076,3919,3762,3605,3448,3291,3134,2977,2820,2663,2506,2349,2192,2035,1878,1721,1564,1407,1250,1093,942,936,779,622,465,308,151
-7,-164,-321,-478,-635,-792,-949,-1106,-1263,-1420,-1577,-1734,-1891,-2048,-2205,-2362,-2519,-2676,-2833,-2990,-3147,-3304,-3461,-3618,-3775,-3932,-4089,-4246,-4403,-4560,-4717,-4874,-5031,-5188,-5345,-5502,-5659,-5816,-5973,-6130,-6287,-6444,-6601,-6758,-6915,-7072,-7229,-7386,-7543,-7700,-7857,-8014,-8171,-8328,-8485,-8642,-8799,-8956,-9113,-9270,-9427,-9584,-9741,-9898,-10055,-10212,-10369,-10526,-10683,-10840,-10997,-11154,-11311,-11468,-11625,-11782,-11939,-12096,12239,12082,11925,11768,11611,11454,11297,11140,10983,10826,10669,10512,10355,10198,10041,9884,9727,9570,9413,9256,9099,8942,8785,8628,8471,8314,8157,8000,7843,7686,7529,7372,7215,7058,6901,6744,6587,6430,6273,6116,5959,5802,5645,5488,5331,5174,5017,4860,4703,4546,4389,4232,4075,3918,3761,3604,3447,3290,3133,2976,2819,2662,2505,2348,2191,2034,1877,1720,1563,1406,1249,1099,1092,935,778,621,464,307,150
-8,-165,-322,-479,-636,-793,-950,-1107,-1264,-1421,-1578,-1735,-1892,-2049,-2206,-2363,-2520,-2677,-2834,-2991,-3148,-3305,-3462,-3619,-3776,-3933,-4090,-4247,-4404,-4561,-4718,-4875,-5032,-5189,-5346,-5503,-5660,-5817,-5974,-6131,-6288,-6445,-6602,-6759,-6916,-7073,-7230,-7387,-7544,-7701,-7858,-8015,-8172,-8329,-8486,-8643,-8800,-8957,-9114,-9271,-9428,-9585,-9742,-9899,-10056,-10213,-10370,-10527,-10684,-10841,-10998,-11155,-11312,-11469,-11626,-11783,-11940,-12097,12238,12081,11924,11767,11610,11453,11296,11139,10982,10825,10668,10511,10354,10197,10040,9883,9726,9569,9412,9255,9098,8941,8784,8627,8470,8313,8156,7999,7842,7685,7528,7371,7214,7057,6900,6743,6586,6429,6272,6115,5958,5801,5644,5487,5330,5173,5016,4859,4702,4545,4388,4231,4074,3917,3760,3603,3446,3289,3132,2975,2818,2661,2504,2347,2190,2033,1876,1719,1562,1405,1256,1248,1091,934,777,620,463,306,149
-9,-166,-323,-480,-637,-794,-951,-1108,-1265,-1422,-1579,-1736,-1893,-2050,-2207,-2364,-2521,-2678,-2835,-2992,-3149,-3306,-3463,-3620,-3777,-3934,-4091,-4248,-4405,-4562,-4719,-4876,-5033,-5190,-5347,-5504,-5661,-5818,-5975,-6132,-6289,-6446,-6603,-6760,-6917,-7074,-7231,-7388,-7545,-7702,-7859,-8016,-8173,-8330,-8487,-8644,-8801,-8958,-9115,-9272,-9429,-9586,-9743,-9900,-10057,-10214,-10371,-10528,-10685,-10842,-10999,-11156,-11313,-11470,-11627,-11784,-11941,-12098,12237,12080,11923,11766,11609,11452,11295,11138,10981,10824,10667,10510,10353,10196,10039,9882,9725,9568,9411,9254,9097,8940,8783,8626,8469,8312,8155,7998,7841,7684,7527,7370,7213,7056,6899,6742,6585,6428,6271,6114,5957,5800,5643,5486,5329,5172,5015,4858,4701,4544,4387,4230,4073,3916,3759,3602,3445,3288,3131,2974,2817,2660,2503,2346,2189,2032,1875,1718,1561,1413,1404,1247,1090,933,776,619,462,305,148
-10,-167,-324,-481,-638,-795,-952,-1109,-1266,-1423,-1580,-1737,-1894,-2051,-2208,-2365,-2522,-2679,-2836,-2993,-3150,-3307,-3464,-3621,-3778,-3935,-4092,-4249,-4406,-4563,-4720,-4877,-5034,-5191,-5348,-5505,-5662,-5819,-5976,-6133,-6290,-6447,-6604,-6761,-6918,-7075,-7232,-7389,-7546,-7703,-7860,-8017,-8174,-8331,-8488,-8645,-8802,-8959,-9116,-9273,-9430,-9587,-9744,-9901,-10058,-10215,-10372,-10529,-10686,-10843,-11000,-11157,-11314,-11471,-11628,-11785,-11942,-12099,12236,12079,11922,11765,11608,11451,11294,11137,10980,10823,10666,10509,10352,10195,10038,9881,9724,9567,9410,9253,9096,8939,8782,8625,8468,8311,8154,7997,7840,7683,7526,7369,7212,7055,6898,6741,6584,6427,6270,6113,5956,5799,5642,5485,5328,5171,5014,4857,4700,4543,4386,4229,4072,3915,3758,3601,3444,3287,3130,2973,2816,2659,2502,2345,2188,2031,1874,1717,1570,1560,1403,1246,1089,932,775,618,461,304,147
