-1,-182,-363,-544,-725,-906,-1087,-1268,-1449,-1630,-1811,-1992,-2173,-2354,-2535,-2716,-2897,-3078,-3259,-3440,-3621,-3802,-3983,-4164,-4345,-4526,-4707,-4888,-5069,-5250,-5431,-5612,-5793,-5974,-6155,-6336,-6517,-6698,-6879,-7060,-7241,-7422,-7603,-7784,-7965,-8146,-8327,-8508,-8689,-8870,-9051,-9232,-9413,-9594,-9775,-9956,-10137,-10318,-10499,-10680,-10861,-11042,-11223,-11404,-11585,-11766,-11947,-12128,-12309,-12490,-12671,-12852,-13033,-13214,-13395,-13576,-13757,-13938,-14119,-14300,-14481,-14662,-14843,-15024,-15205,-15386,-15567,-15748,-15929,-16110,16289,16108,15927,15746,15565,15384,15203,15022,14841,14660,14479,14298,14117,13936,13755,13574,13393,13212,13031,12850,12669,12488,12307,12126,11945,11764,11583,11402,11221,11040,10859,10678,10497,10316,10135,9954,9773,9592,9411,9230,9049,8868,8687,8506,8325,8144,7963,7782,7601,7420,7239,7058,6877,6696,6515,6334,6153,5972,5791,5610,5429,5248,5067,4886,4705,4524,4343,4162,3981,3800,3619,3438,3257,3076,2895,2714,2533,2352,2171,1990,1809,1628,1447,1266,1085,904,723,542,361,181,180
-2,-183,-364,-545,-726,-907,-1088,-1269,-1450,-1631,-1812,-1993,-2174,-2355,-2536,-2717,-2898,-3079,-3260,-3441,-3622,-3803,-3984,-4165,-4346,-4527,-4708,-4889,-5070,-5251,-5432,-5613,-5794,-5975,-6156,-6337,-6518,-6699,-6880,-7061,-7242,-7423,-7604,-7785,-7966,-8147,-8328,-8509,-8690,-8871,-9052,-9233,-9414,-9595,-9776,-9957,-10138,-10319,-10500,-10681,-10862,-11043,-11224,-11405,-11586,-11767,-11948,-12129,-12310,-12491,-12672,-12853,-13034,-13215,-13396,-13577,-13758,-13939,-14120,-14301,-14482,-14663,-14844,-15025,-15206,-15387,-15568,-15749,-15930,-16111,16288,16107,15926,15745,15564,15383,15202,15021,14840,14659,14478,14297,14116,13935,13754,13573,13392,13211,13030,12849,12668,12487,12306,12125,11944,11763,11582,11401,11220,11039,10858,10677,10496,10315,10134,9953,9772,9591,9410,9229,9048,8867,8686,8505,8324,8143,7962,7781,7600,7419,7238,7057,6876,6695,6514,6333,6152,5971,5790,5609,5428,5247,5066,4885,4704,4523,4342,4161,3980,3799,3618,3437,3256,3075,2894,2713,2532,2351,2170,1989,1808,1627,1446,1265,1084,903,722,541,362,360,179
-3,-184,-365,-546,-727,-908,-1089,-1270,-1451,-1632,-1813,-1994,-2175,-2356,-2537,-2718,-2899,-3080,-3261,-3442,-3623,-3804,-3985,-4166,-4347,-4528,-4709,-4890,-5071,-5252,-5433,-5614,-5795,-5976,-6157,-6338,-6519,-6700,-6881,-7062,-7243,-7424,-7605,-7786,-7967,-8148,-8329,-8510,-8691,-8872,-9053,-9234,-9415,-9596,-9777,-9958,-10139,-10320,-10501,-10682,-10863,-11044,-11225,-11406,-11587,-11768,-11949,-12130,-12311,-12492,-12673,-12854,-13035,-13216,-13397,-13578,-13759,-13940,-14121,-14302,-14483,-14664,-14845,-15026,-15207,-15388,-15569,-15750,-15931,-16112,16287,16106,15925,15744,15563,15382,15201,15020,14839,14658,14477,14296,14115,13934,13753,13572,13391,13210,13029,12848,12667,12486,12305,12124,11943,11762,11581,11400,11219,11038,10857,10676,10495,10314,10133,9952,9771,9590,9409,9228,9047,8866,8685,8504,8323,8142,7961,7780,7599,7418,7237,7056,6875,6694,6513,6332,6151,5970,5789,5608,5427,5246,5065,4884,4703,4522,4341,4160,3979,3798,3617,3436,3255,3074,2893,2712,2531,2350,2169,1988,1807,1626,1445,1264,1083,902,721,543,540,359,178
-4,-185,-366,-547,-728,-909,-1090,-1271,-1452,-1633,-1814,-1995,-2176,-2357,-2538,-2719,-2900,-3081,-3262,-3443,-3624,-3805,-3986,-4167,-4348,-4529,-4710,-4891,-5072,-5253,-5434,-5615,-5796,-5977,-6158,-6339,-6520,-6701,-6882,-7063,-7244,-7425,-7606,-7787,-7968,-8149,-8330,-8511,-8692,-8873,-9054,-9235,-9416,-9597,-9778,-9959,-10140,-10321,-10502,-10683,-10864,-11045,-11226,-11407,-11588,-11769,-11950,-12131,-12312,-12493,-12674,-12855,-13036,-13217,-13398,-13579,-13760,-13941,-14122,-14303,-14484,-14665,-14846,-15027,-15208,-15389,-15570,-15751,-15932,-16113,16286,16105,15924,15743,15562,15381,15200,15019,14838,14657,14476,14295,14114,13933,13752,13571,13390,13209,13028,12847,12666,12485,12304,12123,11942,11761,11580,11399,11218,11037,10856,10675,10494,10313,10132,9951,9770,9589,9408,9227,9046,8865,8684,8503,8322,8141,7960,7779,7598,7417,7236,7055,6874,6693,6512,6331,6150,5969,5788,5607,5426,5245,5064,4883,4702,4521,4340,4159,3978,3797,3616,3435,3254,3073,2892,2711,2530,2349,2168,1987,1806,1625,1444,1263,1082,901,724,720,539,358,177
-5,-186,-367,-548,-729,-910,-1091,-1272,-1453,-1634,-1815,-1996,-2177,-2358,-2539,-2720,-2901,-3082,-3263,-3444,-3625,-3806,-3987,-4168,-4349,-4530,-4711,-4892,-5073,-5254,-5435,-5616,-5797,-5978,-6159,-6340,-6521,-6702,-6883,-7064,-7245,-7426,-7607,-7788,-7969,-8150,-8331,-8512,-8693,-8874,-9055,-9236,-9417,-9598,-9779,-9960,-10141,-10322,-10503,-10684,-10865,-11046,-11227,-11408,-11589,-11770,-11951,-12132,-12313,-12494,-12675,-12856,-13037,-13218,-13399,-13580,-13761,-13942,-14123,-14304,-14485,-14666,-14847,-15028,-15209,-15390,-15571,-15752,-15933,-16114,16285,16104,15923,15742,15561,15380,15199,15018,14837,14656,14475,14294,14113,13932,13751,13570,13389,13208,13027,12846,12665,12484,12303,12122,11941,11760,11579,11398,11217,11036,10855,10674,10493,10312,10131,9950,9769,9588,9407,9226,9045,8864,8683,8502,8321,8140,7959,7778,7597,7416,7235,7054,6873,6692,6511,6330,6149,5968,5787,5606,5425,5244,5063,4882,4701,4520,4339,4158,3977,3796,3615,3434,3253,3072,2891,2710,2529,2348,2167,1986,1805,1624,1443,1262,1081,905,900,719,538,357,176
-6,-187,-368,-549,-730,-911,-1092,-1273,-1454,-1635,-1816,-1997,-2178,-2359,-2540,-2721,-2902,-3083,-3264,-3445,-3626,-3807,-3988,-4169,-4350,-4531,-4712,-4893,-5074,-5255,-5436,-5617,-5798,-5979,-6160,-6341,-6522,-6703,-6884,-7065,-7246,-7427,-7608,-7789,-7970,-8151,-8332,-8513,-8694,-8875,-9056,-9237,-9418,-9599,-9780,-9961,-10142,-10323,-10504,-10685,-10866,-11047,-11228,-11409,-11590,-11771,-11952,-12133,-12314,-12495,-12676,-12857,-13038,-13219,-13400,-13581,-13762,-13943,-14124,-14305,-14486,-14667,-14848,-15029,-15210,-15391,-15572,-15753,-15934,-16115,16284,16103,15922,15741,15560,15379,15198,15017,14836,14655,14474,14293,14112,13931,13750,13569,13388,13207,13026,12845,12664,12483,12302,12121,11940,11759,11578,11397,11216,11035,10854,10673,10492,10311,10130,9949,9768,9587,9406,9225,9044,8863,8682,8501,8320,8139,7958,7777,7596,7415,7234,7053,6872,6691,6510,6329,6148,5967,5786,5605,5424,5243,5062,4881,4700,4519,4338,4157,3976,3795,3614,3433,3252,3071,2890,2709,2528,2347,2166,1985,1804,1623,1442,1261,1086,1080,899,718,537,356,175
-7,-188,-369,-550,-731,-912,-1093,-1274,-1455,-1636,-1817,-1998,-2179,-2360,-2541,-2722,-2903,-3084,-3265,-3446,-3627,-3808,-3989,-4170,-4351,-4532,-4713,-4894,-5075,-5256,-5437,-5618,-5799,-5980,-6161,-6342,-6523,-6704,-6885,-7066,-7247,-7428,-7609,-7790,-7971,-8152,-8333,-8514,-8695,-8876,-9057,-9238,-9419,-9600,-9781,-9962,-10143,-10324,-10505,-10686,-10867,-11048,-11229,-11410,-11591,-11772,-11953,-12134,-12315,-12496,-12677,-12858,-13039,-13220,-13401,-13582,-13763,-13944,-14125,-14306,-14487,-14668,-14849,-15030,-15211,-15392,-15573,-15754,-15935,-16116,16283,16102,15921,15740,15559,15378,15197,15016,14835,14654,14473,14292,14111,13930,13749,13568,13387,13206,13025,12844,12663,12482,12301,12120,11939,11758,11577,11396,11215,11034,10853,10672,10491,10310,10129,9948,9767,9586,9405,9224,9043,8862,8681,8500,8319,8138,7957,7776,7595,7414,7233,7052,6871,6690,6509,6328,6147,5966,5785,5604,5423,5242,5061,4880,4699,4518,4337,4156,3975,3794,3613,3432,3251,3070,2889,2708,2527,2346,2165,1984,1803,1622,1441,1267,1260,1079,898,717,536,355,174
-8,-189,-370,-551,-732,-913,-1094,-1275,-1456,-1637,-1818,-1999,-2180,-2361,-2542,-2723,-2904,-3085,-3266,-3447,-3628,-3809,-3990,-4171,-4352,-4533,-4714,-4895,-5076,-5257,-5438,-5619,-5800,-5981,-6162,-6343,-6524,-6705,-6886,-7067,-7248,-7429,-7610,-7791,-7972,-8153,-8334,-8515,-8696,-8877,-9058,-9239,-9420,-9601,-9782,-9963,-10144,-10325,-10506,-10687,-10868,-11049,-11230,-11411,-11592,-11773,-11954,-12135,-12316,-12497,-12678,-12859,-13040,-13221,-13402,-13583,-13764,-13945,-14126,-14307,-14488,-14669,-14850,-15031,-15212,-15393,-15574,-15755,-15936,-16117,16282,16101,15920,15739,15558,15377,15196,15015,14834,14653,14472,14291,14110,13929,13748,13567,13386,13205,13024,12843,12662,12481,12300,12119,11938,11757,11576,11395,11214,11033,10852,10671,10490,10309,10128,9947,9766,9585,9404,9223,9042,8861,8680,8499,8318,8137,7956,7775,7594,7413,7232,7051,6870,6689,6508,6327,6146,5965,5784,5603,5422,5241,5060,4879,4698,4517,4336,4155,3974,3793,3612,3431,3250,3069,2888,2707,2526,2345,2164,1983,1802,1621,1448,1440,1259,1078,897,716,535,354,173
-9,-190,-371,-552,-733,-914,-1095,-1276,-1457,-1638,-1819,-2000,-2181,-2362,-2543,-2724,-2905,-3086,-3267,-3448,-3629,-3810,-3991,-4172,-4353,-4534,-4715,-4896,-5077,-5258,-5439,-5620,-5801,-5982,-6163,-6344,-6525,-6706,-6887,-7068,-7249,-7430,-7611,-7792,-7973,-8154,-8335,-8516,-8697,-8878,-9059,-9240,-9421,-9602,-9783,-9964,-10145,-10326,-10507,-10688,-10869,-11050,-11231,-11412,-11593,-11774,-11955,-12136,-12317,-12498,-12679,-12860,-13041,-13222,-13403,-13584,-13765,-13946,-14127,-14308,-14489,-14670,-14851,-15032,-15213,-15394,-15575,-15756,-15937,-16118,16281,16100,15919,15738,15557,15376,15195,15014,14833,14652,14471,14290,14109,13928,13747,13566,13385,13204,13023,12842,12661,12480,12299,12118,11937,11756,11575,11394,11213,11032,10851,10670,10489,10308,10127,9946,9765,9584,9403,9222,9041,8860,8679,8498,8317,8136,7955,7774,7593,7412,7231,7050,6869,6688,6507,6326,6145,5964,5783,5602,5421,5240,5059,4878,4697,4516,4335,4154,3973,3792,3611,3430,3249,3068,2887,2706,2525,2344,2163,1982,1801,1629,1620,1439,1258,1077,896,715,534,353,172
-10,-191,-372,-553,-734,-915,-1096,-1277,-1458,-1639,-1820,-2001,-2182,-2363,-2544,-2725,-2906,-3087,-3268,-3449,-3630,-3811,-3992,-4173,-4354,-4535,-4716,-4897,-5078,-5259,-5440,-5621,-5802,-5983,-6164,-6345,-6526,-6707,-6888,-7069,-7250,-7431,-7612,-7793,-7974,-8155,-8336,-8517,-8698,-8879,-9060,-9241,-9422,-9603,-9784,-9965,-10146,-10327,-10508,-10689,-10870,-11051,-11232,-11413,-11594,-11775,-11956,-12137,-12318,-12499,-12680,-12861,-13042,-13223,-13404,-13585,-13766,-13947,-14128,-14309,-14490,-14671,-14852,-15033,-15214,-15395,-15576,-15757,-15938,-16119,16280,16099,15918,15737,15556,15375,15194,15013,14832,14651,14470,14289,14108,13927,13746,13565,13384,13203,13022,12841,12660,12479,12298,12117,11936,11755,11574,11393,11212,11031,10850,10669,10488,10307,10126,9945,9764,9583,9402,9221,9040,8859,8678,8497,8316,8135,7954,7773,7592,7411,7230,7049,6868,6687,6506,6325,6144,5963,5782,5601,5420,5239,5058,4877,4696,4515,4334,4153,3972,3791,3610,3429,3248,3067,2886,2705,2524,2343,2162,1981,1810,1800,1619,1438,1257,1076,895,714,533,352,171
