-1,-198,-395,-592,-789,-986,-1183,-1380,-1577,-1774,-1971,-2168,-2365,-2562,-2759,-2956,-3153,-3350,-3547,-3744,-3941,-4138,-4335,-4532,-4729,-4926,-5123,-5320,-5517,-5714,-5911,-6108,-6305,-6502,-6699,-6896,-7093,-7290,-7487,-7684,-7881,-8078,-8275,-8472,-8669,-8866,-9063,-9260,-9457,-9654,-9851,-10048,-10245,-10442,-10639,-10836,-11033,-11230,-11427,-11624,-11821,-12018,-12215,-12412,-12609,-12806,-13003,-13200,-13397,-13594,-13791,-13988,-14185,-14382,-14579,-14776,-14973,-15170,-15367,-15564,-15761,-15958,-16155,-16352,-16549,-16746,-16943,-17140,-17337,-17534,-17731,-17928,-18125,-18322,-18519,-18716,-18913,-19110,19305,19108,18911,18714,18517,18320,18123,17926,17729,17532,17335,17138,16941,16744,16547,16350,16153,15956,15759,15562,15365,15168,14971,14774,14577,14380,14183,13986,13789,13592,13395,13198,13001,12804,12607,12410,12213,12016,11819,11622,11425,11228,11031,10834,10637,10440,10243,10046,9849,9652,9455,9258,9061,8864,8667,8470,8273,8076,7879,7682,7485,7288,7091,6894,6697,6500,6303,6106,5909,5712,5515,5318,5121,4924,4727,4530,4333,4136,3939,3742,3545,3348,3151,2954,2757,2560,2363,2166,1969,1772,1575,1378,1181,984,787,590,393,197,196
-2,-199,-396,-593,-790,-987,-1184,-1381,-1578,-1775,-1972,-2169,-2366,-2563,-2760,-2957,-3154,-3351,-3548,-3745,-3942,-4139,-4336,-4533,-4730,-4927,-5124,-5321,-5518,-5715,-5912,-6109,-6306,-6503,-6700,-6897,-7094,-7291,-7488,-7685,-7882,-8079,-8276,-8473,-8670,-8867,-9064,-9261,-9458,-9655,-9852,-10049,-10246,-10443,-10640,-10837,-11034,-11231,-11428,-11625,-11822,-12019,-12216,-12413,-12610,-12807,-13004,-13201,-13398,-13595,-13792,-13989,-14186,-14383,-14580,-14777,-14974,-15171,-15368,-15565,-15762,-15959,-16156,-16353,-16550,-16747,-16944,-17141,-17338,-17535,-17732,-17929,-18126,-18323,-18520,-18717,-18914,-19111,19304,19107,18910,18713,18516,18319,18122,17925,17728,17531,17334,17137,16940,16743,16546,16349,16152,15955,15758,15561,15364,15167,14970,14773,14576,14379,14182,13985,13788,13591,13394,13197,13000,12803,12606,12409,12212,12015,11818,11621,11424,11227,11030,10833,10636,10439,10242,10045,9848,9651,9454,9257,9060,8863,8666,8469,8272,8075,7878,7681,7484,7287,7090,6893,6696,6499,6302,6105,5908,5711,5514,5317,5120,4923,4726,4529,4332,4135,3938,3741,3544,3347,3150,2953,2756,2559,2362,2165,1968,1771,1574,1377,1180,983,786,589,394,392,195
-3,-200,-397,-594,-791,-988,-1185,-1382,-1579,-1776,-1973,-2170,-2367,-2564,-2761,-2958,-3155,-3352,-3549,-3746,-3943,-4140,-4337,-4534,-4731,-4928,-5125,-5322,-5519,-5716,-5913,-6110,-6307,-6504,-6701,-6898,-7095,-7292,-7489,-7686,-7883,-8080,-8277,-8474,-8671,-8868,-9065,-9262,-9459,-9656,-9853,-10050,-10247,-10444,-10641,-10838,-11035,-11232,-11429,-11626,-11823,-12020,-12217,-12414,-12611,-12808,-13005,-13202,-13399,-13596,-13793,-13990,-14187,-14384,-14581,-14778,-14975,-15172,-15369,-15566,-15763,-15960,-16157,-16354,-16551,-16748,-16945,-17142,-17339,-17536,-17733,-17930,-18127,-18324,-18521,-18718,-18915,-19112,19303,19106,18909,18712,18515,18318,18121,17924,17727,17530,17333,17136,16939,16742,16545,16348,16151,15954,15757,15560,15363,15166,14969,14772,14575,14378,14181,13984,13787,13590,13393,13196,12999,12802,12605,12408,12211,12014,11817,11620,11423,11226,11029,10832,10635,10438,10241,10044,9847,9650,9453,9256,9059,8862,8665,8468,8271,8074,7877,7680,7483,7286,7089,6892,6695,6498,6301,6104,5907,5710,5513,5316,5119,4922,4725,4528,4331,4134,3937,3740,3543,3346,3149,2952,2755,2558,2361,2164,1967,1770,1573,1376,1179,982,785,591,588,391,194
-4,-201,-398,-595,-792,-989,-1186,-1383,-1580,-1777,-1974,-2171,-2368,-2565,-2762,-2959,-3156,-3353,-3550,-3747,-3944,-4141,-4338,-4535,-4732,-4929,-5126,-5323,-5520,-5717,-5914,-6111,-6308,-6505,-6702,-6899,-7096,-7293,-7490,-7687,-7884,-8081,-8278,-8475,-8672,-8869,-9066,-9263,-9460,-9657,-9854,-10051,-10248,-10445,-10642,-10839,-11036,-11233,-11430,-11627,-11824,-12021,-12218,-12415,-12612,-12809,-13006,-13203,-13400,-13597,-13794,-13991,-14188,-14385,-14582,-14779,-14976,-15173,-15370,-15567,-15764,-15961,-16158,-16355,-16552,-16749,-16946,-17143,-17340,-17537,-17734,-17931,-18128,-18325,-18522,-18719,-18916,-19113,19302,19105,18908,18711,18514,18317,18120,17923,17726,17529,17332,17135,16938,16741,16544,16347,16150,15953,15756,15559,15362,15165,14968,14771,14574,14377,14180,13983,13786,13589,13392,13195,12998,12801,12604,12407,12210,12013,11816,11619,11422,11225,11028,10831,10634,10437,10240,10043,9846,9649,9452,9255,9058,8861,8664,8467,8270,8073,7876,7679,7482,7285,7088,6891,6694,6497,6300,6103,5906,5709,5512,5315,5118,4921,4724,4527,4330,4133,3936,3739,3542,3345,3148,2951,2754,2557,2360,2163,1966,1769,1572,1375,1178,981,788,784,587,390,193
-5,-202,-399,-596,-793,-990,-1187,-1384,-1581,-1778,-1975,-2172,-2369,-2566,-2763,-2960,-3157,-3354,-3551,-3748,-3945,-4142,-4339,-4536,-4733,-4930,-5127,-5324,-5521,-5718,-5915,-6112,-6309,-6506,-6703,-6900,-7097,-7294,-7491,-7688,-7885,-8082,-8279,-8476,-8673,-8870,-9067,-9264,-9461,-9658,-9855,-10052,-10249,-10446,-10643,-10840,-11037,-11234,-11431,-11628,-11825,-12022,-12219,-12416,-12613,-12810,-13007,-13204,-13401,-13598,-13795,-13992,-14189,-14386,-14583,-14780,-14977,-15174,-15371,-15568,-15765,-15962,-16159,-16356,-16553,-16750,-16947,-17144,-17341,-17538,-17735,-17932,-18129,-18326,-18523,-18720,-18917,-19114,19301,19104,18907,18710,18513,18316,18119,17922,17725,17528,17331,17134,16937,16740,16543,16346,16149,15952,15755,15558,15361,15164,14967,14770,14573,14376,14179,13982,13785,13588,13391,13194,12997,12800,12603,12406,12209,12012,11815,11618,11421,11224,11027,10830,10633,10436,10239,10042,9845,9648,9451,9254,9057,8860,8663,8466,8269,8072,7875,7678,7481,7284,7087,6890,6693,6496,6299,6102,5905,5708,5511,5314,5117,4920,4723,4526,4329,4132,3935,3738,3541,3344,3147,2950,2753,2556,2359,2162,1965,1768,1571,1374,1177,985,980,783,586,389,192
-6,-203,-400,-597,-794,-991,-1188,-1385,-1582,-1779,-1976,-2173,-2370,-2567,-2764,-2961,-3158,-3355,-3552,-3749,-3946,-4143,-4340,-4537,-4734,-4931,-5128,-5325,-5522,-5719,-5916,-6113,-6310,-6507,-6704,-6901,-7098,-7295,-7492,-7689,-7886,-8083,-8280,-8477,-8674,-8871,-9068,-9265,-9462,-9659,-9856,-10053,-10250,-10447,-10644,-10841,-11038,-11235,-11432,-11629,-11826,-12023,-12220,-12417,-12614,-12811,-13008,-13205,-13402,-13599,-13796,-13993,-14190,-14387,-14584,-14781,-14978,-15175,-15372,-15569,-15766,-15963,-16160,-16357,-16554,-16751,-16948,-17145,-17342,-17539,-17736,-17933,-18130,-18327,-18524,-18721,-18918,-19115,19300,19103,18906,18709,18512,18315,18118,17921,17724,17527,17330,17133,16936,16739,16542,16345,16148,15951,15754,15557,15360,15163,14966,14769,14572,14375,14178,13981,13784,13587,13390,13193,12996,12799,12602,12405,12208,12011,11814,11617,11420,11223,11026,10829,10632,10435,10238,10041,9844,9647,9450,9253,9056,8859,8662,8465,8268,8071,7874,7677,7480,7283,7086,6889,6692,6495,6298,6101,5904,5707,5510,5313,5116,4919,4722,4525,4328,4131,3934,3737,3540,3343,3146,2949,2752,2555,2358,2161,1964,1767,1570,1373,1182,1176,979,782,585,388,191
-7,-204,-401,-598,-795,-992,-1189,-1386,-1583,-1780,-1977,-2174,-2371,-2568,-2765,-2962,-3159,-3356,-3553,-3750,-3947,-4144,-4341,-4538,-4735,-4932,-5129,-5326,-5523,-5720,-5917,-6114,-6311,-6508,-6705,-6902,-7099,-7296,-7493,-7690,-7887,-8084,-8281,-8478,-8675,-8872,-9069,-9266,-9463,-9660,-9857,-10054,-10251,-10448,-10645,-10842,-11039,-11236,-11433,-11630,-11827,-12024,-12221,-12418,-12615,-12812,-13009,-13206,-13403,-13600,-13797,-13994,-14191,-14388,-14585,-14782,-14979,-15176,-15373,-15570,-15767,-15964,-16161,-16358,-16555,-16752,-16949,-17146,-17343,-17540,-17737,-17934,-18131,-18328,-18525,-18722,-18919,-19116,19299,19102,18905,18708,18511,18314,18117,17920,17723,17526,17329,17132,16935,16738,16541,16344,16147,15950,15753,15556,15359,15162,14965,14768,14571,14374,14177,13980,13783,13586,13389,13192,12995,12798,12601,12404,12207,12010,11813,11616,11419,11222,11025,10828,10631,10434,10237,10040,9843,9646,9449,9252,9055,8858,8661,8464,8267,8070,7873,7676,7479,7282,7085,6888,6691,6494,6297,6100,5903,5706,5509,5312,5115,4918,4721,4524,4327,4130,3933,3736,3539,3342,3145,2948,2751,2554,2357,2160,1963,1766,1569,1379,1372,1175,978,781,584,387,190
-8,-205,-402,-599,-796,-993,-1190,-1387,-1584,-1781,-1978,-2175,-2372,-2569,-2766,-2963,-3160,-3357,-3554,-3751,-3948,-4145,-4342,-4539,-4736,-4933,-5130,-5327,-5524,-5721,-5918,-6115,-6312,-6509,-6706,-6903,-7100,-7297,-7494,-7691,-7888,-8085,-8282,-8479,-8676,-8873,-9070,-9267,-9464,-9661,-9858,-10055,-10252,-10449,-10646,-10843,-11040,-11237,-11434,-11631,-11828,-12025,-12222,-12419,-12616,-12813,-13010,-13207,-13404,-13601,-13798,-13995,-14192,-14389,-14586,-14783,-14980,-15177,-15374,-15571,-15768,-15965,-16162,-16359,-16556,-16753,-16950,-17147,-17344,-17541,-17738,-17935,-18132,-18329,-18526,-18723,-18920,-19117,19298,19101,18904,18707,18510,18313,18116,17919,17722,17525,17328,17131,16934,16737,16540,16343,16146,15949,15752,15555,15358,15161,14964,14767,14570,14373,14176,13979,13782,13585,13388,13191,12994,12797,12600,12403,12206,12009,11812,11615,11418,11221,11024,10827,10630,10433,10236,10039,9842,9645,9448,9251,9054,8857,8660,8463,8266,8069,7872,7675,7478,7281,7084,6887,6690,6493,6296,6099,5902,5705,5508,5311,5114,4917,4720,4523,4326,4129,3932,3735,3538,3341,3144,2947,2750,2553,2356,2159,1962,1765,1576,1568,1371,1174,977,780,583,386,189
-9,-206,-403,-600,-797,-994,-1191,-1388,-1585,-1782,-1979,-2176,-2373,-2570,-2767,-2964,-3161,-3358,-3555,-3752,-3949,-4146,-4343,-4540,-4737,-4934,-5131,-5328,-5525,-5722,-5919,-6116,-6313,-6510,-6707,-6904,-7101,-7298,-7495,-7692,-7889,-8086,-8283,-8480,-8677,-8874,-9071,-9268,-9465,-9662,-9859,-10056,-10253,-10450,-10647,-10844,-11041,-11238,-11435,-11632,-11829,-12026,-12223,-12420,-12617,-12814,-13011,-13208,-13405,-13602,-13799,-13996,-14193,-14390,-14587,-14784,-14981,-15178,-15375,-15572,-15769,-15966,-16163,-16360,-16557,-16754,-16951,-17148,-17345,-17542,-17739,-17936,-18133,-18330,-18527,-18724,-18921,-19118,19297,19100,18903,18706,18509,18312,18115,17918,17721,17524,17327,17130,16933,16736,16539,16342,16145,15948,15751,15554,15357,15160,14963,14766,14569,14372,14175,13978,13781,13584,13387,13190,12993,12796,12599,12402,12205,12008,11811,11614,11417,11220,11023,10826,10629,10432,10235,10038,9841,9644,9447,9250,9053,8856,8659,8462,8265,8068,7871,7674,7477,7280,7083,6886,6689,6492,6295,6098,5901,5704,5507,5310,5113,4916,4719,4522,4325,4128,3931,3734,3537,3340,3143,2946,2749,2552,2355,2158,1961,1773,1764,1567,1370,1173,976,779,582,385,188
-10,-207,-404,-601,-798,-995,-1192,-1389,-1586,-1783,-1980,-2177,-2374,-2571,-2768,-2965,-3162,-3359,-3556,-3753,-3950,-4147,-4344,-4541,-4738,-4935,-5132,-5329,-5526,-5723,-5920,-6117,-6314,-6511,-6708,-6905,-7102,-7299,-7496,-7693,-7890,-8087,-8284,-8481,-8678,-8875,-9072,-9269,-9466,-9663,-9860,-10057,-10254,-10451,-10648,-10845,-11042,-11239,-11436,-11633,-11830,-12027,-12224,-12421,-12618,-12815,-13012,-13209,-13406,-13603,-13800,-13997,-14194,-14391,-14588,-14785,-14982,-15179,-15376,-15573,-15770,-15967,-16164,-16361,-16558,-16755,-16952,-17149,-17346,-17543,-17740,-17937,-18134,-18331,-18528,-18725,-18922,-19119,19296,19099,18902,18705,18508,18311,18114,17917,17720,17523,17326,17129,16932,16735,16538,16341,16144,15947,15750,15553,15356,15159,14962,14765,14568,14371,14174,13977,13780,13583,13386,13189,12992,12795,12598,12401,12204,12007,11810,11613,11416,11219,11022,10825,10628,10431,10234,10037,9840,9643,9446,9249,9052,8855,8658,8461,8264,8067,7870,7673,7476,7279,7082,6885,6688,6491,6294,6097,5900,5703,5506,5309,5112,4915,4718,4521,4324,4127,3930,3733,3536,3339,3142,2945,2748,2551,2354,2157,1970,1960,1763,1566,1369,1172,975,778,581,384,187
