-1,-140,-279,-418,-557,-696,-835,-974,-1113,-1252,-1391,-1530,-1669,-1808,-1947,-2086,-2225,-2364,-2503,-2642,-2781,-2920,-3059,-3198,-3337,-3476,-3615,-3754,-3893,-4032,-4171,-4310,-4449,-4588,-4727,-4866,-5005,-5144,-5283,-5422,-5561,-5700,-5839,-5978,-6117,-6256,-6395,-6534,-6673,-6812,-6951,-7090,-7229,-7368,-7507,-7646,-7785,-7924,-8063,-8202,-8341,-8480,-8619,-8758,-8897,-9036,-9175,-9314,-9453,9590,9451,9312,9173,9034,8895,8756,8617,8478,8339,8200,8061,7922,7783,7644,7505,7366,7227,7088,6949,6810,6671,6532,6393,6254,6115,5976,5837,5698,5559,5420,5281,5142,5003,4864,4725,4586,4447,4308,4169,4030,3891,3752,3613,3474,3335,3196,3057,2918,2779,2640,2501,2362,2223,2084,1945,1806,1667,1528,1389,1250,1111,972,833,694,555,416,277,139,138
-2,-141,-280,-419,-558,-697,-836,-975,-1114,-1253,-1392,-1531,-1670,-1809,-1948,-2087,-2226,-2365,-2504,-2643,-2782,-2921,-3060,-3199,-3338,-3477,-3616,-3755,-3894,-4033,-4172,-4311,-4450,-4589,-4728,-4867,-5006,-5145,-5284,-5423,-5562,-5701,-5840,-5979,-6118,-6257,-6396,-6535,-6674,-6813,-6952,-7091,-7230,-7369,-7508,-7647,-7786,-7925,-8064,-8203,-8342,-8481,-8620,-8759,-8898,-9037,-9176,-9315,-9454,9589,9450,9311,9172,9033,8894,8755,8616,8477,8338,8199,8060,7921,7782,7643,7504,7365,7226,7087,6948,6809,6670,6531,6392,6253,6114,5975,5836,5697,5558,5419,5280,5141,5002,4863,4724,4585,4446,4307,4168,4029,3890,3751,3612,3473,3334,3195,3056,2917,2778,2639,2500,2361,2222,2083,1944,1805,1666,1527,1388,1249,1110,971,832,693,554,415,278,276,137
-3,-142,-281,-420,-559,-698,-837,-976,-1115,-1254,-1393,-1532,-1671,-1810,-1949,-2088,-2227,-2366,-2505,-2644,-2783,-2922,-3061,-3200,-3339,-3478,-3617,-3756,-3895,-4034,-4173,-4312,-4451,-4590,-4729,-4868,-5007,-5146,-5285,-5424,-5563,-5702,-5841,-5980,-6119,-6258,-6397,-6536,-6675,-6814,-6953,-7092,-7231,-7370,-7509,-7648,-7787,-7926,-8065,-8204,-8343,-8482,-8621,-8760,-8899,-9038,-9177,-9316,-9455,9588,9449,9310,9171,9032,8893,8754,8615,8476,8337,8198,8059,7920,7781,7642,7503,7364,7225,7086,6947,6808,6669,6530,6391,6252,6113,5974,5835,5696,5557,5418,5279,5140,5001,4862,4723,4584,4445,4306,4167,4028,3889,3750,3611,3472,3333,3194,3055,2916,2777,2638,2499,2360,2221,2082,1943,1804,1665,1526,1387,1248,1109,970,831,692,553,417,414,275,136
-4,-143,-282,-421,-560,-699,-838,-977,-1116,-1255,-1394,-1533,-1672,-1811,-1950,-2089,-2228,-2367,-2506,-2645,-2784,-2923,-3062,-3201,-3340,-3479,-3618,-3757,-3896,-4035,-4174,-4313,-4452,-4591,-4730,-4869,-5008,-5147,-5286,-5425,-5564,-5703,-5842,-5981,-6120,-6259,-6398,-6537,-6676,-6815,-6954,-7093,-7232,-7371,-7510,-7649,-7788,-7927,-8066,-8205,-8344,-8483,-8622,-8761,-8900,-9039,-9178,-9317,-9456,9587,9448,9309,9170,9031,8892,8753,8614,8475,8336,8197,8058,7919,7780,7641,7502,7363,7224,7085,6946,6807,6668,6529,6390,6251,6112,5973,5834,5695,5556,5417,5278,5139,5000,4861,4722,4583,4444,4305,4166,4027,3888,3749,3610,3471,3332,3193,3054,2915,2776,2637,2498,2359,2220,2081,1942,1803,1664,1525,1386,1247,1108,969,830,691,556,552,413,274,135
-5,-144,-283,-422,-561,-700,-839,-978,-1117,-1256,-1395,-1534,-1673,-1812,-1951,-2090,-2229,-2368,-2507,-2646,-2785,-2924,-3063,-3202,-3341,-3480,-3619,-3758,-3897,-4036,-4175,-4314,-4453,-4592,-4731,-4870,-5009,-5148,-5287,-5426,-5565,-5704,-5843,-5982,-6121,-6260,-6399,-6538,-6677,-6816,-6955,-7094,-7233,-7372,-7511,-7650,-7789,-7928,-8067,-8206,-8345,-8484,-8623,-8762,-8901,-9040,-9179,-9318,-9457,9586,9447,9308,9169,9030,8891,8752,8613,8474,8335,8196,8057,7918,7779,7640,7501,7362,7223,7084,6945,6806,6667,6528,6389,6250,6111,5972,5833,5694,5555,5416,5277,5138,4999,4860,4721,4582,4443,4304,4165,4026,3887,3748,3609,3470,3331,3192,3053,2914,2775,2636,2497,2358,2219,2080,1941,1802,1663,1524,1385,1246,1107,968,829,695,690,551,412,273,134
-6,-145,-284,-423,-562,-701,-840,-979,-1118,-1257,-1396,-1535,-1674,-1813,-1952,-2091,-2230,-2369,-2508,-2647,-2786,-2925,-3064,-3203,-3342,-3481,-3620,-3759,-3898,-4037,-4176,-4315,-4454,-4593,-4732,-4871,-5010,-5149,-5288,-5427,-5566,-5705,-5844,-5983,-6122,-6261,-6400,-6539,-6678,-6817,-6956,-7095,-7234,-7373,-7512,-7651,-7790,-7929,-8068,-8207,-8346,-8485,-8624,-8763,-8902,-9041,-9180,-9319,-9458,9585,9446,9307,9168,9029,8890,8751,8612,8473,8334,8195,8056,7917,7778,7639,7500,7361,7222,7083,6944,6805,6666,6527,6388,6249,6110,5971,5832,5693,5554,5415,5276,5137,4998,4859,4720,4581,4442,4303,4164,4025,3886,3747,3608,3469,3330,3191,3052,2913,2774,2635,2496,2357,2218,2079,1940,1801,1662,1523,1384,1245,1106,967,834,828,689,550,411,272,133
-7,-146,-285,-424,-563,-702,-841,-980,-1119,-1258,-1397,-1536,-1675,-1814,-1953,-2092,-2231,-2370,-2509,-2648,-2787,-2926,-3065,-3204,-3343,-3482,-3621,-3760,-3899,-4038,-4177,-4316,-4455,-4594,-4733,-4872,-5011,-5150,-5289,-5428,-5567,-5706,-5845,-5984,-6123,-6262,-6401,-6540,-6679,-6818,-6957,-7096,-7235,-7374,-7513,-7652,-7791,-7930,-8069,-8208,-8347,-8486,-8625,-8764,-8903,-9042,-9181,-9320,-9459,9584,9445,9306,9167,9028,8889,8750,8611,8472,8333,8194,8055,7916,7777,7638,7499,7360,7221,7082,6943,6804,6665,6526,6387,6248,6109,5970,5831,5692,5553,5414,5275,5136,4997,4858,4719,4580,4441,4302,4163,4024,3885,3746,3607,3468,3329,3190,3051,2912,2773,2634,2495,2356,2217,2078,1939,1800,1661,1522,1383,1244,1105,973,966,827,688,549,410,271,132
-8,-147,-286,-425,-564,-703,-842,-981,-1120,-1259,-1398,-1537,-1676,-1815,-1954,-2093,-2232,-2371,-2510,-2649,-2788,-2927,-3066,-3205,-3344,-3483,-3622,-3761,-3900,-4039,-4178,-4317,-4456,-4595,-4734,-4873,-5012,-5151,-5290,-5429,-5568,-5707,-5846,-5985,-6124,-6263,-6402,-6541,-6680,-6819,-6958,-7097,-7236,-7375,-7514,-7653,-7792,-7931,-8070,-8209,-8348,-8487,-8626,-8765,-8904,-9043,-9182,-9321,-9460,9583,9444,9305,9166,9027,8888,8749,8610,8471,8332,8193,8054,7915,7776,7637,7498,7359,7220,7081,6942,6803,6664,6525,6386,6247,6108,5969,5830,5691,5552,5413,5274,5135,4996,4857,4718,4579,4440,4301,4162,4023,3884,3745,3606,3467,3328,3189,3050,2911,2772,2633,2494,2355,2216,2077,1938,1799,1660,1521,1382,1243,1112,1104,965,826,687,548,409,270,131
-9,-148,-287,-426,-565,-704,-843,-982,-1121,-1260,-1399,-1538,-1677,-1816,-1955,-2094,-2233,-2372,-2511,-2650,-2789,-2928,-3067,-3206,-3345,-3484,-3623,-3762,-3901,-4040,-4179,-4318,-4457,-4596,-4735,-4874,-5013,-5152,-5291,-5430,-5569,-5708,-5847,-5986,-6125,-6264,-6403,-6542,-6681,-6820,-6959,-7098,-7237,-7376,-7515,-7654,-7793,-7932,-8071,-8210,-8349,-8488,-8627,-8766,-8905,-9044,-9183,-9322,-9461,9582,9443,9304,9165,9026,8887,8748,8609,8470,8331,8192,8053,7914,7775,7636,7497,7358,7219,7080,6941,6802,6663,6524,6385,6246,6107,5968,5829,5690,5551,5412,5273,5134,4995,4856,4717,4578,4439,4300,4161,4022,3883,3744,3605,3466,3327,3188,3049,2910,2771,2632,2493,2354,2215,2076,1937,1798,1659,1520,1381,1251,1242,1103,964,825,686,547,408,269,130
-10,-149,-288,-427,-566,-705,-844,-983,-1122,-1261,-1400,-1539,-1678,-1817,-1956,-2095,-2234,-2373,-2512,-2651,-2790,-2929,-3068,-3207,-3346,-3485,-3624,-3763,-3902,-4041,-4180,-4319,-4458,-4597,-4736,-4875,-5014,-5153,-5292,-5431,-5570,-5709,-5848,-5987,-6126,-6265,-6404,-6543,-6682,-6821,-6960,-7099,-7238,-7377,-7516,-7655,-7794,-7933,-8072,-8211,-8350,-8489,-8628,-8767,-8906,-9045,-9184,-9323,-9462,9581,9442,9303,9164,9025,8886,8747,8608,8469,8330,8191,8052,7913,7774,7635,7496,7357,7218,7079,6940,6801,6662,6523,6384,6245,6106,5967,5828,5689,5550,5411,5272,5133,4994,4855,4716,4577,4438,4299,4160,4021,3882,3743,3604,3465,3326,3187,3048,2909,2770,2631,2492,2353,2214,2075,1936,1797,1658,1519,1390,1380,1241,1102,963,824,685,546,407,268,129
-11,-150,-289,-428,-567,-706,-845,-984,-1123,-1262,-1401,-1540,-1679,-1818,-1957,-2096,-2235,-2374,-2513,-2652,-2791,-2930,-3069,-3208,-3347,-3486,-3625,-3764,-3903,-4042,-4181,-4320,-4459,-4598,-4737,-4876,-5015,-5154,-5293,-5432,-5571,-5710,-5849,-5988,-6127,-6266,-6405,-6544,-6683,-6822,-6961,-7100,-7239,-7378,-7517,-7656,-7795,-7934,-8073,-8212,-8351,-8490,-8629,-8768,-8907,-9046,-9185,-9324,-9463,9580,9441,9302,9163,9024,8885,8746,8607,8468,8329,8190,8051,7912,7773,7634,7495,7356,7217,7078,6939,6800,6661,6522,6383,6244,6105,5966,5827,5688,5549,5410,5271,5132,4993,4854,4715,4576,4437,4298,4159,4020,3881,3742,3603,3464,3325,3186,3047,2908,2769,2630,2491,2352,2213,2074,1935,1796,1657,1529,1518,1379,1240,1101,962,823,684,545,406,267,128
-12,-151,-290,-429,-568,-707,-846,-985,-1124,-1263,-1402,-1541,-1680,-1819,-1958,-2097,-2236,-2375,-2514,-2653,-2792,-2931,-3070,-3209,-3348,-3487,-3626,-3765,-3904,-4043,-4182,-4321,-4460,-4599,-4738,-4877,-5016,-5155,-5294,-5433,-5572,-5711,-5850,-5989,-6128,-6267,-6406,-6545,-6684,-6823,-6962,-7101,-7240,-7379,-7518,-7657,-7796,-7935,-8074,-8213,-8352,-8491,-8630,-8769,-8908,-9047,-9186,-9325,-9464,9579,9440,9301,9162,9023,8884,8745,8606,8467,8328,8189,8050,7911,7772,7633,7494,7355,7216,7077,6938,6799,6660,6521,6382,6243,6104,5965,5826,5687,5548,5409,5270,5131,4992,4853,4714,4575,4436,4297,4158,4019,3880,3741,3602,3463,3324,3185,3046,2907,2768,2629,2490,2351,2212,2073,1934,1795,1668,1656,1517,1378,1239,1100,961,822,683,544,405,266,127
-13,-152,-291,-430,-569,-708,-847,-986,-1125,-1264,-1403,-1542,-1681,-1820,-1959,-2098,-2237,-2376,-2515,-2654,-2793,-2932,-3071,-3210,-3349,-3488,-3627,-3766,-3905,-4044,-4183,-4322,-4461,-4600,-4739,-4878,-5017,-5156,-5295,-5434,-5573,-5712,-5851,-5990,-6129,-6268,-6407,-6546,-6685,-6824,-6963,-7102,-7241,-7380,-7519,-7658,-7797,-7936,-8075,-8214,-8353,-8492,-8631,-8770,-8909,-9048,-9187,-9326,-9465,9578,9439,9300,9161,9022,8883,8744,8605,8466,8327,8188,8049,7910,7771,7632,7493,7354,7215,7076,6937,6798,6659,6520,6381,6242,6103,5964,5825,5686,5547,5408,5269,5130,4991,4852,4713,4574,4435,4296,4157,4018,3879,3740,3601,3462,3323,3184,3045,2906,2767,2628,2489,2350,2211,2072,1933,1807,1794,1655,1516,1377,1238,1099,960,821,682,543,404,265,126
-14,-153,-292,-431,-570,-709,-848,-987,-1126,-1265,-1404,-1543,-1682,-1821,-1960,-2099,-2238,-2377,-2516,-2655,-2794,-2933,-3072,-3211,-3350,-3489,-3628,-3767,-3906,-4045,-4184,-4323,-4462,-4601,-4740,-4879,-5018,-5157,-5296,-5435,-5574,-5713,-5852,-5991,-6130,-6269,-6408,-6547,-6686,-6825,-6964,-7103,-7242,-7381,-7520,-7659,-7798,-7937,-8076,-8215,-8354,-8493,-8632,-8771,-8910,-9049,-9188,-9327,-9466,9577,9438,9299,9160,9021,8882,8743,8604,8465,8326,8187,8048,7909,7770,7631,7492,7353,7214,7075,6936,6797,6658,6519,6380,6241,6102,5963,5824,5685,5546,5407,5268,5129,4990,4851,4712,4573,4434,4295,4156,4017,3878,3739,3600,3461,3322,3183,3044,2905,2766,2627,2488,2349,2210,2071,1946,1932,1793,1654,1515,1376,1237,1098,959,820,681,542,403,264,125
-15,-154,-293,-432,-571,-710,-849,-988,-1127,-1266,-1405,-1544,-1683,-1822,-1961,-2100,-2239,-2378,-2517,-2656,-2795,-2934,-3073,-3212,-3351,-3490,-3629,-3768,-3907,-4046,-4185,-4324,-4463,-4602,-4741,-4880,-5019,-5158,-5297,-5436,-5575,-5714,-5853,-5992,-6131,-6270,-6409,-6548,-6687,-6826,-6965,-7104,-7243,-7382,-7521,-7660,-7799,-7938,-8077,-8216,-8355,-8494,-8633,-8772,-8911,-9050,-9189,-9328,-9467,9576,9437,9298,9159,9020,8881,8742,8603,8464,8325,8186,8047,7908,7769,7630,7491,7352,7213,7074,6935,6796,6657,6518,6379,6240,6101,5962,5823,5684,5545,5406,5267,5128,4989,4850,4711,4572,4433,4294,4155,4016,3877,3738,3599,3460,3321,3182,3043,2904,2765,2626,2487,2348,2209,2085,2070,1931,1792,1653,1514,1375,1236,1097,958,819,680,541,402,263,124
