Running method validate_set_V(m = 39, d = 2) and generating using halves:

Summary:
given m = 39, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 6 miliseconds, 348 microseconds, 300 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Z/mZ*: [32, 1, 2, 34, 35, 4, 5, 37, 38, 7, 8, 10, 11, 14, 16, 17, 19, 20, 22, 23, 25, 28, 29, 31]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 73815
                      V set: contains 183 tuples
          all_are_pairs set: contains 171 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 12 tuples
         indecomposable set: contains 12 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 12 tuples

Print V set (contains 183 tuples): {
(1, 2, 37, 38)
(1, 3, 36, 38)
(1, 4, 35, 38)
(1, 5, 34, 38)
(1, 6, 33, 38)
(1, 7, 32, 38)
(1, 8, 31, 38)
(1, 9, 30, 38)
(1, 10, 29, 38)
(1, 11, 28, 38)
(1, 12, 27, 38)
(1, 13, 26, 38)
(1, 14, 25, 38)
(1, 14, 27, 36)
(1, 15, 24, 38)
(1, 16, 23, 38)
(1, 17, 22, 38)
(1, 18, 21, 38)
(1, 19, 20, 38)
(2, 3, 36, 37)
(2, 4, 35, 37)
(2, 5, 34, 37)
(2, 6, 33, 37)
(2, 7, 32, 37)
(2, 8, 31, 37)
(2, 9, 30, 37)
(2, 10, 29, 37)
(2, 11, 28, 37)
(2, 12, 27, 37)
(2, 13, 26, 37)
(2, 14, 25, 37)
(2, 15, 24, 37)
(2, 15, 28, 33)
(2, 16, 23, 37)
(2, 17, 22, 37)
(2, 18, 21, 37)
(2, 19, 20, 37)
(3, 4, 35, 36)
(3, 5, 34, 36)
(3, 6, 33, 36)
(3, 7, 32, 36)
(3, 8, 31, 36)
(3, 9, 30, 36)
(3, 10, 29, 36)
(3, 11, 28, 36)
(3, 12, 25, 38)
(3, 12, 27, 36)
(3, 13, 26, 36)
(3, 14, 25, 36)
(3, 15, 24, 36)
(3, 16, 23, 36)
(3, 16, 29, 30)
(3, 17, 22, 36)
(3, 18, 21, 36)
(3, 19, 20, 36)
(4, 5, 34, 35)
(4, 6, 33, 35)
(4, 7, 32, 35)
(4, 8, 31, 35)
(4, 9, 30, 35)
(4, 10, 29, 35)
(4, 11, 28, 35)
(4, 12, 27, 35)
(4, 13, 26, 35)
(4, 14, 25, 35)
(4, 15, 24, 35)
(4, 16, 23, 35)
(4, 17, 22, 35)
(4, 17, 27, 30)
(4, 18, 21, 35)
(4, 19, 20, 35)
(5, 6, 33, 34)
(5, 7, 32, 34)
(5, 8, 31, 34)
(5, 9, 30, 34)
(5, 10, 29, 34)
(5, 11, 28, 34)
(5, 12, 27, 34)
(5, 13, 26, 34)
(5, 14, 25, 34)
(5, 15, 24, 34)
(5, 16, 23, 34)
(5, 17, 22, 34)
(5, 18, 21, 34)
(5, 18, 24, 31)
(5, 19, 20, 34)
(6, 7, 32, 33)
(6, 8, 31, 33)
(6, 9, 30, 33)
(6, 10, 29, 33)
(6, 11, 24, 37)
(6, 11, 28, 33)
(6, 12, 27, 33)
(6, 13, 26, 33)
(6, 14, 25, 33)
(6, 15, 24, 33)
(6, 16, 23, 33)
(6, 17, 22, 33)
(6, 18, 21, 33)
(6, 19, 20, 33)
(6, 19, 21, 32)
(7, 8, 31, 32)
(7, 9, 30, 32)
(7, 10, 29, 32)
(7, 11, 28, 32)
(7, 12, 27, 32)
(7, 13, 26, 32)
(7, 14, 25, 32)
(7, 15, 24, 32)
(7, 16, 23, 32)
(7, 17, 22, 32)
(7, 18, 20, 33)
(7, 18, 21, 32)
(7, 19, 20, 32)
(8, 9, 30, 31)
(8, 10, 29, 31)
(8, 11, 28, 31)
(8, 12, 27, 31)
(8, 13, 26, 31)
(8, 14, 25, 31)
(8, 15, 21, 34)
(8, 15, 24, 31)
(8, 16, 23, 31)
(8, 17, 22, 31)
(8, 18, 21, 31)
(8, 19, 20, 31)
(9, 10, 23, 36)
(9, 10, 29, 30)
(9, 11, 28, 30)
(9, 12, 22, 35)
(9, 12, 27, 30)
(9, 13, 26, 30)
(9, 14, 25, 30)
(9, 15, 24, 30)
(9, 16, 23, 30)
(9, 17, 22, 30)
(9, 18, 21, 30)
(9, 19, 20, 30)
(10, 11, 28, 29)
(10, 12, 27, 29)
(10, 13, 26, 29)
(10, 14, 25, 29)
(10, 15, 24, 29)
(10, 16, 23, 29)
(10, 17, 22, 29)
(10, 18, 21, 29)
(10, 19, 20, 29)
(11, 12, 27, 28)
(11, 13, 26, 28)
(11, 14, 25, 28)
(11, 15, 24, 28)
(11, 16, 23, 28)
(11, 17, 22, 28)
(11, 18, 21, 28)
(11, 19, 20, 28)
(12, 13, 26, 27)
(12, 14, 25, 27)
(12, 15, 24, 27)
(12, 16, 23, 27)
(12, 17, 22, 27)
(12, 18, 21, 27)
(12, 19, 20, 27)
(13, 14, 25, 26)
(13, 15, 24, 26)
(13, 16, 23, 26)
(13, 17, 22, 26)
(13, 18, 21, 26)
(13, 19, 20, 26)
(14, 15, 24, 25)
(14, 16, 23, 25)
(14, 17, 22, 25)
(14, 18, 21, 25)
(14, 19, 20, 25)
(15, 16, 23, 24)
(15, 17, 22, 24)
(15, 18, 21, 24)
(15, 19, 20, 24)
(16, 17, 22, 23)
(16, 18, 21, 23)
(16, 19, 20, 23)
(17, 18, 21, 22)
(17, 19, 20, 22)
(18, 19, 20, 21)
}

Print all_are_pairs (contains 171 tuples): {
(1, 12, 27, 38)
(8, 10, 29, 31)
(5, 18, 21, 34)
(3, 4, 35, 36)
(6, 8, 31, 33)
(8, 9, 30, 31)
(4, 13, 26, 35)
(10, 11, 28, 29)
(11, 18, 21, 28)
(1, 2, 37, 38)
(4, 12, 27, 35)
(17, 18, 21, 22)
(17, 19, 20, 22)
(12, 19, 20, 27)
(2, 3, 36, 37)
(11, 14, 25, 28)
(1, 4, 35, 38)
(10, 14, 25, 29)
(1, 16, 23, 38)
(16, 17, 22, 23)
(7, 16, 23, 32)
(7, 12, 27, 32)
(13, 16, 23, 26)
(7, 10, 29, 32)
(6, 9, 30, 33)
(13, 15, 24, 26)
(4, 15, 24, 35)
(1, 10, 29, 38)
(1, 17, 22, 38)
(4, 5, 34, 35)
(2, 7, 32, 37)
(2, 18, 21, 37)
(8, 12, 27, 31)
(10, 12, 27, 29)
(2, 6, 33, 37)
(4, 6, 33, 35)
(8, 16, 23, 31)
(2, 13, 26, 37)
(6, 7, 32, 33)
(7, 15, 24, 32)
(7, 9, 30, 32)
(11, 16, 23, 28)
(2, 16, 23, 37)
(6, 12, 27, 33)
(1, 6, 33, 38)
(2, 8, 31, 37)
(3, 15, 24, 36)
(5, 16, 23, 34)
(4, 17, 22, 35)
(13, 14, 25, 26)
(11, 13, 26, 28)
(13, 18, 21, 26)
(1, 18, 21, 38)
(3, 10, 29, 36)
(15, 19, 20, 24)
(14, 18, 21, 25)
(9, 16, 23, 30)
(14, 19, 20, 25)
