Running method validate_set_V(m = 103, d = 2):

Summary:
given m = 103, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 38 miliseconds, 378 microseconds, 200 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 4249575
                      V set: contains 1275 tuples
          all_are_pairs set: contains 1275 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 1275 tuples): {
(10, 25, 78, 93)
(8, 22, 81, 95)
(30, 37, 66, 73)
(32, 34, 69, 71)
(34, 44, 59, 69)
(2, 48, 55, 101)
(27, 46, 57, 76)
(28, 34, 69, 75)
(14, 31, 72, 89)
(12, 19, 84, 91)
(22, 36, 67, 81)
(5, 19, 84, 98)
(34, 49, 54, 69)
(29, 39, 64, 74)
(40, 47, 56, 63)
(10, 32, 71, 93)
(26, 42, 61, 77)
(26, 43, 60, 77)
(1, 30, 73, 102)
(19, 45, 58, 84)
(20, 42, 61, 83)
(32, 41, 62, 71)
(18, 49, 54, 85)
(13, 34, 69, 90)
(34, 36, 67, 69)
(12, 38, 65, 91)
(5, 42, 61, 98)
(7, 24, 79, 96)
(45, 50, 53, 58)
(39, 50, 53, 64)
(1, 12, 91, 102)
(33, 34, 69, 70)
(40, 49, 54, 63)
(13, 32, 71, 90)
(47, 51, 52, 56)
(12, 42, 61, 91)
(13, 49, 54, 90)
(5, 10, 93, 98)
(22, 40, 63, 81)
(22, 49, 54, 81)
(14, 36, 67, 89)
(23, 26, 77, 80)
(36, 42, 61, 67)
(3, 15, 88, 100)
(4, 30, 73, 99)
(5, 44, 59, 98)
(9, 40, 63, 94)
(12, 43, 60, 91)
(34, 51, 52, 69)
(41, 45, 58, 62)
(35, 49, 54, 68)
(14, 41, 62, 89)
(1, 16, 87, 102)
(35, 36, 67, 68)
(42, 49, 54, 61)
(15, 41, 62, 88)
(30, 34, 69, 73)
(18, 39, 64, 85)
(17, 30, 73, 86)
(11, 33, 70, 92)
(4, 44, 59, 99)
(18, 48, 55, 85)
(18, 28, 75, 85)
(18, 41, 62, 85)
(3, 46, 57, 100)
(26, 38, 65, 77)
(5, 49, 54, 98)
(20, 50, 53, 83)
(43, 49, 54, 60)
(8, 51, 52, 95)
(9, 45, 58, 94)
(24, 42, 61, 79)
(19, 37, 66, 84)
(12, 26, 77, 91)
(9, 18, 85, 94)
(17, 28, 75, 86)
(6, 37, 66, 97)
(3, 42, 61, 100)
(7, 33, 70, 96)
(22, 44, 59, 81)
(30, 48, 55, 73)
(3, 16, 87, 100)
(19, 46, 57, 84)
(36, 49, 54, 67)
(11, 45, 58, 92)
(27, 31, 72, 76)
(8, 14, 89, 95)
(17, 29, 74, 86)
(9, 48, 55, 94)
(11, 35, 68, 92)
(34, 38, 65, 69)
(35, 43, 60, 68)
(1, 22, 81, 102)
(9, 46, 57, 94)
(39, 51, 52, 64)
(20, 47, 56, 83)
(4, 49, 54, 99)
(24, 26, 77, 79)
(3, 21, 82, 100)
(11, 28, 75, 92)
(8, 41, 62, 95)
(35, 41, 62, 68)
(9, 33, 70, 94)
(4, 46, 57, 99)
(11, 27, 76, 92)
(13, 35, 68, 90)
(1, 11, 92, 102)
(2, 34, 69, 101)
(3, 7, 96, 100)
(6, 12, 91, 97)
(39, 43, 60, 64)
(21, 42, 61, 82)
(17, 45, 58, 86)
(40, 51, 52, 63)
(27, 51, 52, 76)
(31, 38, 65, 72)
(7, 34, 69, 96)
(15, 22, 81, 88)
(11, 47, 56, 92)
(15, 37, 66, 88)
