The program took 31.472972869873047 seconds to complete.
The number of tuple(s) in the V set is: 70
The number of tuple(s) in the E set is: 70
The number of tuple(s) with no pairs is: 70
The number of indecomposable tuple(s) is: 70

The tuples in the V set are:
(1, 72, 143, 210)
(2, 73, 144, 207)
(3, 70, 141, 212)
(3, 74, 145, 204)
(4, 75, 146, 201)
(5, 76, 147, 198)
(6, 69, 140, 211)
(6, 77, 148, 195)
(7, 78, 149, 192)
(8, 79, 150, 189)
(9, 68, 139, 210)
(9, 80, 151, 186)
(10, 81, 152, 183)
(11, 82, 153, 180)
(12, 67, 138, 209)
(12, 83, 154, 177)
(13, 84, 155, 174)
(14, 85, 156, 171)
(15, 66, 137, 208)
(15, 86, 157, 168)
(16, 87, 158, 165)
(17, 88, 159, 162)
(18, 65, 136, 207)
(18, 89, 159, 160)
(19, 90, 156, 161)
(20, 91, 153, 162)
(21, 64, 135, 206)
(21, 92, 150, 163)
(22, 93, 147, 164)
(23, 94, 144, 165)
(24, 63, 134, 205)
(24, 95, 141, 166)
(25, 96, 138, 167)
(26, 97, 135, 168)
(27, 62, 133, 204)
(27, 98, 132, 169)
(28, 99, 129, 170)
(29, 100, 126, 171)
(30, 61, 132, 203)
(30, 101, 123, 172)
(31, 102, 120, 173)
(32, 103, 117, 174)
(33, 60, 131, 202)
(33, 104, 114, 175)
(34, 105, 111, 176)
(35, 106, 108, 177)
(36, 59, 130, 201)
(36, 105, 107, 178)
(37, 102, 108, 179)
(38, 99, 109, 180)
(39, 58, 129, 200)
(39, 96, 110, 181)
(40, 93, 111, 182)
(41, 90, 112, 183)
(42, 57, 128, 199)
(42, 87, 113, 184)
(43, 84, 114, 185)
(44, 81, 115, 186)
(45, 56, 127, 198)
(45, 78, 116, 187)
(46, 75, 117, 188)
(47, 72, 118, 189)
(48, 55, 126, 197)
(48, 69, 119, 190)
(49, 66, 120, 191)
(50, 63, 121, 192)
(51, 54, 125, 196)
(51, 60, 122, 193)
(52, 57, 123, 194)
(53, 54, 124, 195)
The number of tuple(s) in the V set is: 70

The indecomposable tuples are:
(1, 72, 143, 210)
(2, 73, 144, 207)
(3, 70, 141, 212)
(3, 74, 145, 204)
(4, 75, 146, 201)
(5, 76, 147, 198)
(6, 69, 140, 211)
(6, 77, 148, 195)
(7, 78, 149, 192)
(8, 79, 150, 189)
(9, 68, 139, 210)
(9, 80, 151, 186)
(10, 81, 152, 183)
(11, 82, 153, 180)
(12, 67, 138, 209)
(12, 83, 154, 177)
(13, 84, 155, 174)
(14, 85, 156, 171)
(15, 66, 137, 208)
(15, 86, 157, 168)
(16, 87, 158, 165)
(17, 88, 159, 162)
(18, 65, 136, 207)
(18, 89, 159, 160)
(19, 90, 156, 161)
(20, 91, 153, 162)
(21, 64, 135, 206)
(21, 92, 150, 163)
(22, 93, 147, 164)
(23, 94, 144, 165)
(24, 63, 134, 205)
(24, 95, 141, 166)
(25, 96, 138, 167)
(26, 97, 135, 168)
(27, 62, 133, 204)
(27, 98, 132, 169)
(28, 99, 129, 170)
(29, 100, 126, 171)
(30, 61, 132, 203)
(30, 101, 123, 172)
(31, 102, 120, 173)
(32, 103, 117, 174)
(33, 60, 131, 202)
(33, 104, 114, 175)
(34, 105, 111, 176)
(35, 106, 108, 177)
(36, 59, 130, 201)
(36, 105, 107, 178)
(37, 102, 108, 179)
(38, 99, 109, 180)
(39, 58, 129, 200)
(39, 96, 110, 181)
(40, 93, 111, 182)
(41, 90, 112, 183)
(42, 57, 128, 199)
(42, 87, 113, 184)
(43, 84, 114, 185)
(44, 81, 115, 186)
(45, 56, 127, 198)
(45, 78, 116, 187)
(46, 75, 117, 188)
(47, 72, 118, 189)
(48, 55, 126, 197)
(48, 69, 119, 190)
(49, 66, 120, 191)
(50, 63, 121, 192)
(51, 54, 125, 196)
(51, 60, 122, 193)
(52, 57, 123, 194)
(53, 54, 124, 195)
The number of indecomposable tuple(s) is: 70
