For m = 6241 and d = 40
The program took 0.004025697708129883 seconds to complete. 
The number of indecomposable tuple(s) is: 78

The indecomposable tuples are:
(1, 80, 159, 238, 317, 396, 475, 554, 633, 712, 791, 870, 949, 1028, 1107, 1186, 1265, 1344, 1423, 1502, 1581, 1660, 1739, 1818, 1897, 1976, 2055, 2134, 2213, 2292, 2371, 2450, 2529, 2608, 2687, 2766, 2845, 2924, 3003, 3082, 3161, 3240, 3319, 3398, 3477, 3556, 3635, 3714, 3793, 3872, 3951, 4030, 4109, 4188, 4267, 4346, 4425, 4504, 4583, 4662, 4741, 4820, 4899, 4978, 5057, 5136, 5215, 5294, 5373, 5452, 5531, 5610, 5689, 5768, 5847, 5926, 6005, 6084, 6162, 6163)
(2, 81, 160, 239, 318, 397, 476, 555, 634, 713, 792, 871, 950, 1029, 1108, 1187, 1266, 1345, 1424, 1503, 1582, 1661, 1740, 1819, 1898, 1977, 2056, 2135, 2214, 2293, 2372, 2451, 2530, 2609, 2688, 2767, 2846, 2925, 3004, 3083, 3162, 3241, 3320, 3399, 3478, 3557, 3636, 3715, 3794, 3873, 3952, 4031, 4110, 4189, 4268, 4347, 4426, 4505, 4584, 4663, 4742, 4821, 4900, 4979, 5058, 5137, 5216, 5295, 5374, 5453, 5532, 5611, 5690, 5769, 5848, 5927, 6006, 6083, 6085, 6164)
(3, 82, 161, 240, 319, 398, 477, 556, 635, 714, 793, 872, 951, 1030, 1109, 1188, 1267, 1346, 1425, 1504, 1583, 1662, 1741, 1820, 1899, 1978, 2057, 2136, 2215, 2294, 2373, 2452, 2531, 2610, 2689, 2768, 2847, 2926, 3005, 3084, 3163, 3242, 3321, 3400, 3479, 3558, 3637, 3716, 3795, 3874, 3953, 4032, 4111, 4190, 4269, 4348, 4427, 4506, 4585, 4664, 4743, 4822, 4901, 4980, 5059, 5138, 5217, 5296, 5375, 5454, 5533, 5612, 5691, 5770, 5849, 5928, 6004, 6007, 6086, 6165)
(4, 83, 162, 241, 320, 399, 478, 557, 636, 715, 794, 873, 952, 1031, 1110, 1189, 1268, 1347, 1426, 1505, 1584, 1663, 1742, 1821, 1900, 1979, 2058, 2137, 2216, 2295, 2374, 2453, 2532, 2611, 2690, 2769, 2848, 2927, 3006, 3085, 3164, 3243, 3322, 3401, 3480, 3559, 3638, 3717, 3796, 3875, 3954, 4033, 4112, 4191, 4270, 4349, 4428, 4507, 4586, 4665, 4744, 4823, 4902, 4981, 5060, 5139, 5218, 5297, 5376, 5455, 5534, 5613, 5692, 5771, 5850, 5925, 5929, 6008, 6087, 6166)
(5, 84, 163, 242, 321, 400, 479, 558, 637, 716, 795, 874, 953, 1032, 1111, 1190, 1269, 1348, 1427, 1506, 1585, 1664, 1743, 1822, 1901, 1980, 2059, 2138, 2217, 2296, 2375, 2454, 2533, 2612, 2691, 2770, 2849, 2928, 3007, 3086, 3165, 3244, 3323, 3402, 3481, 3560, 3639, 3718, 3797, 3876, 3955, 4034, 4113, 4192, 4271, 4350, 4429, 4508, 4587, 4666, 4745, 4824, 4903, 4982, 5061, 5140, 5219, 5298, 5377, 5456, 5535, 5614, 5693, 5772, 5846, 5851, 5930, 6009, 6088, 6167)
(6, 85, 164, 243, 322, 401, 480, 559, 638, 717, 796, 875, 954, 1033, 1112, 1191, 1270, 1349, 1428, 1507, 1586, 1665, 1744, 1823, 1902, 1981, 2060, 2139, 2218, 2297, 2376, 2455, 2534, 2613, 2692, 2771, 2850, 2929, 3008, 3087, 3166, 3245, 3324, 3403, 3482, 3561, 3640, 3719, 3798, 3877, 3956, 4035, 4114, 4193, 4272, 4351, 4430, 4509, 4588, 4667, 4746, 4825, 4904, 4983, 5062, 5141, 5220, 5299, 5378, 5457, 5536, 5615, 5694, 5767, 5773, 5852, 5931, 6010, 6089, 6168)
(7, 86, 165, 244, 323, 402, 481, 560, 639, 718, 797, 876, 955, 1034, 1113, 1192, 1271, 1350, 1429, 1508, 1587, 1666, 1745, 1824, 1903, 1982, 2061, 2140, 2219, 2298, 2377, 2456, 2535, 2614, 2693, 2772, 2851, 2930, 3009, 3088, 3167, 3246, 3325, 3404, 3483, 3562, 3641, 3720, 3799, 3878, 3957, 4036, 4115, 4194, 4273, 4352, 4431, 4510, 4589, 4668, 4747, 4826, 4905, 4984, 5063, 5142, 5221, 5300, 5379, 5458, 5537, 5616, 5688, 5695, 5774, 5853, 5932, 6011, 6090, 6169)
(8, 87, 166, 245, 324, 403, 482, 561, 640, 719, 798, 877, 956, 1035, 1114, 1193, 1272, 1351, 1430, 1509, 1588, 1667, 1746, 1825, 1904, 1983, 2062, 2141, 2220, 2299, 2378, 2457, 2536, 2615, 2694, 2773, 2852, 2931, 3010, 3089, 3168, 3247, 3326, 3405, 3484, 3563, 3642, 3721, 3800, 3879, 3958, 4037, 4116, 4195, 4274, 4353, 4432, 4511, 4590, 4669, 4748, 4827, 4906, 4985, 5064, 5143, 5222, 5301, 5380, 5459, 5538, 5609, 5617, 5696, 5775, 5854, 5933, 6012, 6091, 6170)
(9, 88, 167, 246, 325, 404, 483, 562, 641, 720, 799, 878, 957, 1036, 1115, 1194, 1273, 1352, 1431, 1510, 1589, 1668, 1747, 1826, 1905, 1984, 2063, 2142, 2221, 2300, 2379, 2458, 2537, 2616, 2695, 2774, 2853, 2932, 3011, 3090, 3169, 3248, 3327, 3406, 3485, 3564, 3643, 3722, 3801, 3880, 3959, 4038, 4117, 4196, 4275, 4354, 4433, 4512, 4591, 4670, 4749, 4828, 4907, 4986, 5065, 5144, 5223, 5302, 5381, 5460, 5530, 5539, 5618, 5697, 5776, 5855, 5934, 6013, 6092, 6171)
(10, 89, 168, 247, 326, 405, 484, 563, 642, 721, 800, 879, 958, 1037, 1116, 1195, 1274, 1353, 1432, 1511, 1590, 1669, 1748, 1827, 1906, 1985, 2064, 2143, 2222, 2301, 2380, 2459, 2538, 2617, 2696, 2775, 2854, 2933, 3012, 3091, 3170, 3249, 3328, 3407, 3486, 3565, 3644, 3723, 3802, 3881, 3960, 4039, 4118, 4197, 4276, 4355, 4434, 4513, 4592, 4671, 4750, 4829, 4908, 4987, 5066, 5145, 5224, 5303, 5382, 5451, 5461, 5540, 5619, 5698, 5777, 5856, 5935, 6014, 6093, 6172)
