1,98,195,292,389,486,583,680,777,874,971,1068,1165,1262,1359,1456,1553,1650,1747,1844,1941,2038,2135,2232,2329,2426,2523,2620,2717,2814,2911,3008,3105,3202,3299,3396,3493,3590,3687,3784,3881,3978,4075,4172,4269,4366,4463,4560,-4655,-4558,-4461,-4364,-4267,-4170,-4073,-3976,-3879,-3782,-3685,-3588,-3491,-3394,-3297,-3200,-3103,-3006,-2909,-2812,-2715,-2618,-2521,-2424,-2327,-2230,-2133,-2036,-1939,-1842,-1745,-1648,-1551,-1454,-1357,-1260,-1163,-1066,-969,-872,-775,-678,-581,-484,-387,-290,-193,-97,-96
2,99,196,293,390,487,584,681,778,875,972,1069,1166,1263,1360,1457,1554,1651,1748,1845,1942,2039,2136,2233,2330,2427,2524,2621,2718,2815,2912,3009,3106,3203,3300,3397,3494,3591,3688,3785,3882,3979,4076,4173,4270,4367,4464,4561,-4654,-4557,-4460,-4363,-4266,-4169,-4072,-3975,-3878,-3781,-3684,-3587,-3490,-3393,-3296,-3199,-3102,-3005,-2908,-2811,-2714,-2617,-2520,-2423,-2326,-2229,-2132,-2035,-1938,-1841,-1744,-1647,-1550,-1453,-1356,-1259,-1162,-1065,-968,-871,-774,-677,-580,-483,-386,-289,-194,-192,-95
3,100,197,294,391,488,585,682,779,876,973,1070,1167,1264,1361,1458,1555,1652,1749,1846,1943,2040,2137,2234,2331,2428,2525,2622,2719,2816,2913,3010,3107,3204,3301,3398,3495,3592,3689,3786,3883,3980,4077,4174,4271,4368,4465,4562,-4653,-4556,-4459,-4362,-4265,-4168,-4071,-3974,-3877,-3780,-3683,-3586,-3489,-3392,-3295,-3198,-3101,-3004,-2907,-2810,-2713,-2616,-2519,-2422,-2325,-2228,-2131,-2034,-1937,-1840,-1743,-1646,-1549,-1452,-1355,-1258,-1161,-1064,-967,-870,-773,-676,-579,-482,-385,-291,-288,-191,-94
4,101,198,295,392,489,586,683,780,877,974,1071,1168,1265,1362,1459,1556,1653,1750,1847,1944,2041,2138,2235,2332,2429,2526,2623,2720,2817,2914,3011,3108,3205,3302,3399,3496,3593,3690,3787,3884,3981,4078,4175,4272,4369,4466,4563,-4652,-4555,-4458,-4361,-4264,-4167,-4070,-3973,-3876,-3779,-3682,-3585,-3488,-3391,-3294,-3197,-3100,-3003,-2906,-2809,-2712,-2615,-2518,-2421,-2324,-2227,-2130,-2033,-1936,-1839,-1742,-1645,-1548,-1451,-1354,-1257,-1160,-1063,-966,-869,-772,-675,-578,-481,-388,-384,-287,-190,-93
5,102,199,296,393,490,587,684,781,878,975,1072,1169,1266,1363,1460,1557,1654,1751,1848,1945,2042,2139,2236,2333,2430,2527,2624,2721,2818,2915,3012,3109,3206,3303,3400,3497,3594,3691,3788,3885,3982,4079,4176,4273,4370,4467,4564,-4651,-4554,-4457,-4360,-4263,-4166,-4069,-3972,-3875,-3778,-3681,-3584,-3487,-3390,-3293,-3196,-3099,-3002,-2905,-2808,-2711,-2614,-2517,-2420,-2323,-2226,-2129,-2032,-1935,-1838,-1741,-1644,-1547,-1450,-1353,-1256,-1159,-1062,-965,-868,-771,-674,-577,-485,-480,-383,-286,-189,-92
6,103,200,297,394,491,588,685,782,879,976,1073,1170,1267,1364,1461,1558,1655,1752,1849,1946,2043,2140,2237,2334,2431,2528,2625,2722,2819,2916,3013,3110,3207,3304,3401,3498,3595,3692,3789,3886,3983,4080,4177,4274,4371,4468,4565,-4650,-4553,-4456,-4359,-4262,-4165,-4068,-3971,-3874,-3777,-3680,-3583,-3486,-3389,-3292,-3195,-3098,-3001,-2904,-2807,-2710,-2613,-2516,-2419,-2322,-2225,-2128,-2031,-1934,-1837,-1740,-1643,-1546,-1449,-1352,-1255,-1158,-1061,-964,-867,-770,-673,-582,-576,-479,-382,-285,-188,-91
7,104,201,298,395,492,589,686,783,880,977,1074,1171,1268,1365,1462,1559,1656,1753,1850,1947,2044,2141,2238,2335,2432,2529,2626,2723,2820,2917,3014,3111,3208,3305,3402,3499,3596,3693,3790,3887,3984,4081,4178,4275,4372,4469,4566,-4649,-4552,-4455,-4358,-4261,-4164,-4067,-3970,-3873,-3776,-3679,-3582,-3485,-3388,-3291,-3194,-3097,-3000,-2903,-2806,-2709,-2612,-2515,-2418,-2321,-2224,-2127,-2030,-1933,-1836,-1739,-1642,-1545,-1448,-1351,-1254,-1157,-1060,-963,-866,-769,-679,-672,-575,-478,-381,-284,-187,-90
8,105,202,299,396,493,590,687,784,881,978,1075,1172,1269,1366,1463,1560,1657,1754,1851,1948,2045,2142,2239,2336,2433,2530,2627,2724,2821,2918,3015,3112,3209,3306,3403,3500,3597,3694,3791,3888,3985,4082,4179,4276,4373,4470,4567,-4648,-4551,-4454,-4357,-4260,-4163,-4066,-3969,-3872,-3775,-3678,-3581,-3484,-3387,-3290,-3193,-3096,-2999,-2902,-2805,-2708,-2611,-2514,-2417,-2320,-2223,-2126,-2029,-1932,-1835,-1738,-1641,-1544,-1447,-1350,-1253,-1156,-1059,-962,-865,-776,-768,-671,-574,-477,-380,-283,-186,-89
9,106,203,300,397,494,591,688,785,882,979,1076,1173,1270,1367,1464,1561,1658,1755,1852,1949,2046,2143,2240,2337,2434,2531,2628,2725,2822,2919,3016,3113,3210,3307,3404,3501,3598,3695,3792,3889,3986,4083,4180,4277,4374,4471,4568,-4647,-4550,-4453,-4356,-4259,-4162,-4065,-3968,-3871,-3774,-3677,-3580,-3483,-3386,-3289,-3192,-3095,-2998,-2901,-2804,-2707,-2610,-2513,-2416,-2319,-2222,-2125,-2028,-1931,-1834,-1737,-1640,-1543,-1446,-1349,-1252,-1155,-1058,-961,-873,-864,-767,-670,-573,-476,-379,-282,-185,-88
10,107,204,301,398,495,592,689,786,883,980,1077,1174,1271,1368,1465,1562,1659,1756,1853,1950,2047,2144,2241,2338,2435,2532,2629,2726,2823,2920,3017,3114,3211,3308,3405,3502,3599,3696,3793,3890,3987,4084,4181,4278,4375,4472,4569,-4646,-4549,-4452,-4355,-4258,-4161,-4064,-3967,-3870,-3773,-3676,-3579,-3482,-3385,-3288,-3191,-3094,-2997,-2900,-2803,-2706,-2609,-2512,-2415,-2318,-2221,-2124,-2027,-1930,-1833,-1736,-1639,-1542,-1445,-1348,-1251,-1154,-1057,-970,-960,-863,-766,-669,-572,-475,-378,-281,-184,-87
11,108,205,302,399,496,593,690,787,884,981,1078,1175,1272,1369,1466,1563,1660,1757,1854,1951,2048,2145,2242,2339,2436,2533,2630,2727,2824,2921,3018,3115,3212,3309,3406,3503,3600,3697,3794,3891,3988,4085,4182,4279,4376,4473,4570,-4645,-4548,-4451,-4354,-4257,-4160,-4063,-3966,-3869,-3772,-3675,-3578,-3481,-3384,-3287,-3190,-3093,-2996,-2899,-2802,-2705,-2608,-2511,-2414,-2317,-2220,-2123,-2026,-1929,-1832,-1735,-1638,-1541,-1444,-1347,-1250,-1153,-1067,-1056,-959,-862,-765,-668,-571,-474,-377,-280,-183,-86
12,109,206,303,400,497,594,691,788,885,982,1079,1176,1273,1370,1467,1564,1661,1758,1855,1952,2049,2146,2243,2340,2437,2534,2631,2728,2825,2922,3019,3116,3213,3310,3407,3504,3601,3698,3795,3892,3989,4086,4183,4280,4377,4474,4571,-4644,-4547,-4450,-4353,-4256,-4159,-4062,-3965,-3868,-3771,-3674,-3577,-3480,-3383,-3286,-3189,-3092,-2995,-2898,-2801,-2704,-2607,-2510,-2413,-2316,-2219,-2122,-2025,-1928,-1831,-1734,-1637,-1540,-1443,-1346,-1249,-1164,-1152,-1055,-958,-861,-764,-667,-570,-473,-376,-279,-182,-85
13,110,207,304,401,498,595,692,789,886,983,1080,1177,1274,1371,1468,1565,1662,1759,1856,1953,2050,2147,2244,2341,2438,2535,2632,2729,2826,2923,3020,3117,3214,3311,3408,3505,3602,3699,3796,3893,3990,4087,4184,4281,4378,4475,4572,-4643,-4546,-4449,-4352,-4255,-4158,-4061,-3964,-3867,-3770,-3673,-3576,-3479,-3382,-3285,-3188,-3091,-2994,-2897,-2800,-2703,-2606,-2509,-2412,-2315,-2218,-2121,-2024,-1927,-1830,-1733,-1636,-1539,-1442,-1345,-1261,-1248,-1151,-1054,-957,-860,-763,-666,-569,-472,-375,-278,-181,-84
14,111,208,305,402,499,596,693,790,887,984,1081,1178,1275,1372,1469,1566,1663,1760,1857,1954,2051,2148,2245,2342,2439,2536,2633,2730,2827,2924,3021,3118,3215,3312,3409,3506,3603,3700,3797,3894,3991,4088,4185,4282,4379,4476,4573,-4642,-4545,-4448,-4351,-4254,-4157,-4060,-3963,-3866,-3769,-3672,-3575,-3478,-3381,-3284,-3187,-3090,-2993,-2896,-2799,-2702,-2605,-2508,-2411,-2314,-2217,-2120,-2023,-1926,-1829,-1732,-1635,-1538,-1441,-1358,-1344,-1247,-1150,-1053,-956,-859,-762,-665,-568,-471,-374,-277,-180,-83
15,112,209,306,403,500,597,694,791,888,985,1082,1179,1276,1373,1470,1567,1664,1761,1858,1955,2052,2149,2246,2343,2440,2537,2634,2731,2828,2925,3022,3119,3216,3313,3410,3507,3604,3701,3798,3895,3992,4089,4186,4283,4380,4477,4574,-4641,-4544,-4447,-4350,-4253,-4156,-4059,-3962,-3865,-3768,-3671,-3574,-3477,-3380,-3283,-3186,-3089,-2992,-2895,-2798,-2701,-2604,-2507,-2410,-2313,-2216,-2119,-2022,-1925,-1828,-1731,-1634,-1537,-1455,-1440,-1343,-1246,-1149,-1052,-955,-858,-761,-664,-567,-470,-373,-276,-179,-82
16,113,210,307,404,501,598,695,792,889,986,1083,1180,1277,1374,1471,1568,1665,1762,1859,1956,2053,2150,2247,2344,2441,2538,2635,2732,2829,2926,3023,3120,3217,3314,3411,3508,3605,3702,3799,3896,3993,4090,4187,4284,4381,4478,4575,-4640,-4543,-4446,-4349,-4252,-4155,-4058,-3961,-3864,-3767,-3670,-3573,-3476,-3379,-3282,-3185,-3088,-2991,-2894,-2797,-2700,-2603,-2506,-2409,-2312,-2215,-2118,-2021,-1924,-1827,-1730,-1633,-1552,-1536,-1439,-1342,-1245,-1148,-1051,-954,-857,-760,-663,-566,-469,-372,-275,-178,-81
17,114,211,308,405,502,599,696,793,890,987,1084,1181,1278,1375,1472,1569,1666,1763,1860,1957,2054,2151,2248,2345,2442,2539,2636,2733,2830,2927,3024,3121,3218,3315,3412,3509,3606,3703,3800,3897,3994,4091,4188,4285,4382,4479,4576,-4639,-4542,-4445,-4348,-4251,-4154,-4057,-3960,-3863,-3766,-3669,-3572,-3475,-3378,-3281,-3184,-3087,-2990,-2893,-2796,-2699,-2602,-2505,-2408,-2311,-2214,-2117,-2020,-1923,-1826,-1729,-1649,-1632,-1535,-1438,-1341,-1244,-1147,-1050,-953,-856,-759,-662,-565,-468,-371,-274,-177,-80
18,115,212,309,406,503,600,697,794,891,988,1085,1182,1279,1376,1473,1570,1667,1764,1861,1958,2055,2152,2249,2346,2443,2540,2637,2734,2831,2928,3025,3122,3219,3316,3413,3510,3607,3704,3801,3898,3995,4092,4189,4286,4383,4480,4577,-4638,-4541,-4444,-4347,-4250,-4153,-4056,-3959,-3862,-3765,-3668,-3571,-3474,-3377,-3280,-3183,-3086,-2989,-2892,-2795,-2698,-2601,-2504,-2407,-2310,-2213,-2116,-2019,-1922,-1825,-1746,-1728,-1631,-1534,-1437,-1340,-1243,-1146,-1049,-952,-855,-758,-661,-564,-467,-370,-273,-176,-79
19,116,213,310,407,504,601,698,795,892,989,1086,1183,1280,1377,1474,1571,1668,1765,1862,1959,2056,2153,2250,2347,2444,2541,2638,2735,2832,2929,3026,3123,3220,3317,3414,3511,3608,3705,3802,3899,3996,4093,4190,4287,4384,4481,4578,-4637,-4540,-4443,-4346,-4249,-4152,-4055,-3958,-3861,-3764,-3667,-3570,-3473,-3376,-3279,-3182,-3085,-2988,-2891,-2794,-2697,-2600,-2503,-2406,-2309,-2212,-2115,-2018,-1921,-1843,-1824,-1727,-1630,-1533,-1436,-1339,-1242,-1145,-1048,-951,-854,-757,-660,-563,-466,-369,-272,-175,-78
20,117,214,311,408,505,602,699,796,893,990,1087,1184,1281,1378,1475,1572,1669,1766,1863,1960,2057,2154,2251,2348,2445,2542,2639,2736,2833,2930,3027,3124,3221,3318,3415,3512,3609,3706,3803,3900,3997,4094,4191,4288,4385,4482,4579,-4636,-4539,-4442,-4345,-4248,-4151,-4054,-3957,-3860,-3763,-3666,-3569,-3472,-3375,-3278,-3181,-3084,-2987,-2890,-2793,-2696,-2599,-2502,-2405,-2308,-2211,-2114,-2017,-1940,-1920,-1823,-1726,-1629,-1532,-1435,-1338,-1241,-1144,-1047,-950,-853,-756,-659,-562,-465,-368,-271,-174,-77
21,118,215,312,409,506,603,700,797,894,991,1088,1185,1282,1379,1476,1573,1670,1767,1864,1961,2058,2155,2252,2349,2446,2543,2640,2737,2834,2931,3028,3125,3222,3319,3416,3513,3610,3707,3804,3901,3998,4095,4192,4289,4386,4483,4580,-4635,-4538,-4441,-4344,-4247,-4150,-4053,-3956,-3859,-3762,-3665,-3568,-3471,-3374,-3277,-3180,-3083,-2986,-2889,-2792,-2695,-2598,-2501,-2404,-2307,-2210,-2113,-2037,-2016,-1919,-1822,-1725,-1628,-1531,-1434,-1337,-1240,-1143,-1046,-949,-852,-755,-658,-561,-464,-367,-270,-173,-76
