1,68,135,202,269,336,403,470,537,604,671,738,805,872,939,1006,1073,1140,1207,1274,1341,1408,1475,1542,1609,1676,1743,1810,1877,1944,2011,2078,2145,-2210,-2143,-2076,-2009,-1942,-1875,-1808,-1741,-1674,-1607,-1540,-1473,-1406,-1339,-1272,-1205,-1138,-1071,-1004,-937,-870,-803,-736,-669,-602,-535,-468,-401,-334,-267,-200,-133,-67,-66
2,69,136,203,270,337,404,471,538,605,672,739,806,873,940,1007,1074,1141,1208,1275,1342,1409,1476,1543,1610,1677,1744,1811,1878,1945,2012,2079,2146,-2209,-2142,-2075,-2008,-1941,-1874,-1807,-1740,-1673,-1606,-1539,-1472,-1405,-1338,-1271,-1204,-1137,-1070,-1003,-936,-869,-802,-735,-668,-601,-534,-467,-400,-333,-266,-199,-134,-132,-65
3,70,137,204,271,338,405,472,539,606,673,740,807,874,941,1008,1075,1142,1209,1276,1343,1410,1477,1544,1611,1678,1745,1812,1879,1946,2013,2080,2147,-2208,-2141,-2074,-2007,-1940,-1873,-1806,-1739,-1672,-1605,-1538,-1471,-1404,-1337,-1270,-1203,-1136,-1069,-1002,-935,-868,-801,-734,-667,-600,-533,-466,-399,-332,-265,-201,-198,-131,-64
4,71,138,205,272,339,406,473,540,607,674,741,808,875,942,1009,1076,1143,1210,1277,1344,1411,1478,1545,1612,1679,1746,1813,1880,1947,2014,2081,2148,-2207,-2140,-2073,-2006,-1939,-1872,-1805,-1738,-1671,-1604,-1537,-1470,-1403,-1336,-1269,-1202,-1135,-1068,-1001,-934,-867,-800,-733,-666,-599,-532,-465,-398,-331,-268,-264,-197,-130,-63
5,72,139,206,273,340,407,474,541,608,675,742,809,876,943,1010,1077,1144,1211,1278,1345,1412,1479,1546,1613,1680,1747,1814,1881,1948,2015,2082,2149,-2206,-2139,-2072,-2005,-1938,-1871,-1804,-1737,-1670,-1603,-1536,-1469,-1402,-1335,-1268,-1201,-1134,-1067,-1000,-933,-866,-799,-732,-665,-598,-531,-464,-397,-335,-330,-263,-196,-129,-62
6,73,140,207,274,341,408,475,542,609,676,743,810,877,944,1011,1078,1145,1212,1279,1346,1413,1480,1547,1614,1681,1748,1815,1882,1949,2016,2083,2150,-2205,-2138,-2071,-2004,-1937,-1870,-1803,-1736,-1669,-1602,-1535,-1468,-1401,-1334,-1267,-1200,-1133,-1066,-999,-932,-865,-798,-731,-664,-597,-530,-463,-402,-396,-329,-262,-195,-128,-61
7,74,141,208,275,342,409,476,543,610,677,744,811,878,945,1012,1079,1146,1213,1280,1347,1414,1481,1548,1615,1682,1749,1816,1883,1950,2017,2084,2151,-2204,-2137,-2070,-2003,-1936,-1869,-1802,-1735,-1668,-1601,-1534,-1467,-1400,-1333,-1266,-1199,-1132,-1065,-998,-931,-864,-797,-730,-663,-596,-529,-469,-462,-395,-328,-261,-194,-127,-60
8,75,142,209,276,343,410,477,544,611,678,745,812,879,946,1013,1080,1147,1214,1281,1348,1415,1482,1549,1616,1683,1750,1817,1884,1951,2018,2085,2152,-2203,-2136,-2069,-2002,-1935,-1868,-1801,-1734,-1667,-1600,-1533,-1466,-1399,-1332,-1265,-1198,-1131,-1064,-997,-930,-863,-796,-729,-662,-595,-536,-528,-461,-394,-327,-260,-193,-126,-59
9,76,143,210,277,344,411,478,545,612,679,746,813,880,947,1014,1081,1148,1215,1282,1349,1416,1483,1550,1617,1684,1751,1818,1885,1952,2019,2086,2153,-2202,-2135,-2068,-2001,-1934,-1867,-1800,-1733,-1666,-1599,-1532,-1465,-1398,-1331,-1264,-1197,-1130,-1063,-996,-929,-862,-795,-728,-661,-603,-594,-527,-460,-393,-326,-259,-192,-125,-58
10,77,144,211,278,345,412,479,546,613,680,747,814,881,948,1015,1082,1149,1216,1283,1350,1417,1484,1551,1618,1685,1752,1819,1886,1953,2020,2087,2154,-2201,-2134,-2067,-2000,-1933,-1866,-1799,-1732,-1665,-1598,-1531,-1464,-1397,-1330,-1263,-1196,-1129,-1062,-995,-928,-861,-794,-727,-670,-660,-593,-526,-459,-392,-325,-258,-191,-124,-57
