1,304,607,910,1213,1516,1819,2122,2425,2728,3031,3334,3637,3940,4243,4546,4849,5152,5455,5758,6061,6364,6667,6970,7273,7576,7879,8182,8485,8788,9091,9394,9697,10000,10303,10606,10909,11212,11515,11818,12121,12424,12727,13030,13333,13636,13939,14242,14545,14848,15151,15454,15757,16060,16363,16666,16969,17272,17575,17878,18181,18484,18787,19090,19393,19696,19999,20302,20605,20908,21211,21514,21817,22120,22423,22726,23029,23332,23635,23938,24241,24544,24847,25150,25453,25756,26059,26362,26665,26968,27271,27574,27877,28180,28483,28786,29089,29392,29695,29998,30301,30604,30907,31210,31513,31816,32119,32422,32725,33028,33331,33634,33937,34240,34543,34846,35149,35452,35755,36058,36361,36664,36967,37270,37573,37876,38179,38482,38785,39088,39391,39694,39997,40300,40603,40906,41209,41512,41815,42118,42421,42724,43027,43330,43633,43936,44239,44542,44845,45148,45451,45754,-45752,-45449,-45146,-44843,-44540,-44237,-43934,-43631,-43328,-43025,-42722,-42419,-42116,-41813,-41510,-41207,-40904,-40601,-40298,-39995,-39692,-39389,-39086,-38783,-38480,-38177,-37874,-37571,-37268,-36965,-36662,-36359,-36056,-35753,-35450,-35147,-34844,-34541,-34238,-33935,-33632,-33329,-33026,-32723,-32420,-32117,-31814,-31511,-31208,-30905,-30602,-30299,-29996,-29693,-29390,-29087,-28784,-28481,-28178,-27875,-27572,-27269,-26966,-26663,-26360,-26057,-25754,-25451,-25148,-24845,-24542,-24239,-23936,-23633,-23330,-23027,-22724,-22421,-22118,-21815,-21512,-21209,-20906,-20603,-20300,-19997,-19694,-19391,-19088,-18785,-18482,-18179,-17876,-17573,-17270,-16967,-16664,-16361,-16058,-15755,-15452,-15149,-14846,-14543,-14240,-13937,-13634,-13331,-13028,-12725,-12422,-12119,-11816,-11513,-11210,-10907,-10604,-10301,-9998,-9695,-9392,-9089,-8786,-8483,-8180,-7877,-7574,-7271,-6968,-6665,-6362,-6059,-5756,-5453,-5150,-4847,-4544,-4241,-3938,-3635,-3332,-3029,-2726,-2423,-2120,-1817,-1514,-1211,-908,-605,-303,-302,MAX=45754
2,305,608,911,1214,1517,1820,2123,2426,2729,3032,3335,3638,3941,4244,4547,4850,5153,5456,5759,6062,6365,6668,6971,7274,7577,7880,8183,8486,8789,9092,9395,9698,10001,10304,10607,10910,11213,11516,11819,12122,12425,12728,13031,13334,13637,13940,14243,14546,14849,15152,15455,15758,16061,16364,16667,16970,17273,17576,17879,18182,18485,18788,19091,19394,19697,20000,20303,20606,20909,21212,21515,21818,22121,22424,22727,23030,23333,23636,23939,24242,24545,24848,25151,25454,25757,26060,26363,26666,26969,27272,27575,27878,28181,28484,28787,29090,29393,29696,29999,30302,30605,30908,31211,31514,31817,32120,32423,32726,33029,33332,33635,33938,34241,34544,34847,35150,35453,35756,36059,36362,36665,36968,37271,37574,37877,38180,38483,38786,39089,39392,39695,39998,40301,40604,40907,41210,41513,41816,42119,42422,42725,43028,43331,43634,43937,44240,44543,44846,45149,45452,45755,-45751,-45448,-45145,-44842,-44539,-44236,-43933,-43630,-43327,-43024,-42721,-42418,-42115,-41812,-41509,-41206,-40903,-40600,-40297,-39994,-39691,-39388,-39085,-38782,-38479,-38176,-37873,-37570,-37267,-36964,-36661,-36358,-36055,-35752,-35449,-35146,-34843,-34540,-34237,-33934,-33631,-33328,-33025,-32722,-32419,-32116,-31813,-31510,-31207,-30904,-30601,-30298,-29995,-29692,-29389,-29086,-28783,-28480,-28177,-27874,-27571,-27268,-26965,-26662,-26359,-26056,-25753,-25450,-25147,-24844,-24541,-24238,-23935,-23632,-23329,-23026,-22723,-22420,-22117,-21814,-21511,-21208,-20905,-20602,-20299,-19996,-19693,-19390,-19087,-18784,-18481,-18178,-17875,-17572,-17269,-16966,-16663,-16360,-16057,-15754,-15451,-15148,-14845,-14542,-14239,-13936,-13633,-13330,-13027,-12724,-12421,-12118,-11815,-11512,-11209,-10906,-10603,-10300,-9997,-9694,-9391,-9088,-8785,-8482,-8179,-7876,-7573,-7270,-6967,-6664,-6361,-6058,-5755,-5452,-5149,-4846,-4543,-4240,-3937,-3634,-3331,-3028,-2725,-2422,-2119,-1816,-1513,-1210,-907,-606,-604,-301,MAX=45755
3,306,609,912,1215,1518,1821,2124,2427,2730,3033,3336,3639,3942,4245,4548,4851,5154,5457,5760,6063,6366,6669,6972,7275,7578,7881,8184,8487,8790,9093,9396,9699,10002,10305,10608,10911,11214,11517,11820,12123,12426,12729,13032,13335,13638,13941,14244,14547,14850,15153,15456,15759,16062,16365,16668,16971,17274,17577,17880,18183,18486,18789,19092,19395,19698,20001,20304,20607,20910,21213,21516,21819,22122,22425,22728,23031,23334,23637,23940,24243,24546,24849,25152,25455,25758,26061,26364,26667,26970,27273,27576,27879,28182,28485,28788,29091,29394,29697,30000,30303,30606,30909,31212,31515,31818,32121,32424,32727,33030,33333,33636,33939,34242,34545,34848,35151,35454,35757,36060,36363,36666,36969,37272,37575,37878,38181,38484,38787,39090,39393,39696,39999,40302,40605,40908,41211,41514,41817,42120,42423,42726,43029,43332,43635,43938,44241,44544,44847,45150,45453,45756,-45750,-45447,-45144,-44841,-44538,-44235,-43932,-43629,-43326,-43023,-42720,-42417,-42114,-41811,-41508,-41205,-40902,-40599,-40296,-39993,-39690,-39387,-39084,-38781,-38478,-38175,-37872,-37569,-37266,-36963,-36660,-36357,-36054,-35751,-35448,-35145,-34842,-34539,-34236,-33933,-33630,-33327,-33024,-32721,-32418,-32115,-31812,-31509,-31206,-30903,-30600,-30297,-29994,-29691,-29388,-29085,-28782,-28479,-28176,-27873,-27570,-27267,-26964,-26661,-26358,-26055,-25752,-25449,-25146,-24843,-24540,-24237,-23934,-23631,-23328,-23025,-22722,-22419,-22116,-21813,-21510,-21207,-20904,-20601,-20298,-19995,-19692,-19389,-19086,-18783,-18480,-18177,-17874,-17571,-17268,-16965,-16662,-16359,-16056,-15753,-15450,-15147,-14844,-14541,-14238,-13935,-13632,-13329,-13026,-12723,-12420,-12117,-11814,-11511,-11208,-10905,-10602,-10299,-9996,-9693,-9390,-9087,-8784,-8481,-8178,-7875,-7572,-7269,-6966,-6663,-6360,-6057,-5754,-5451,-5148,-4845,-4542,-4239,-3936,-3633,-3330,-3027,-2724,-2421,-2118,-1815,-1512,-1209,-909,-906,-603,-300,MAX=45756
4,307,610,913,1216,1519,1822,2125,2428,2731,3034,3337,3640,3943,4246,4549,4852,5155,5458,5761,6064,6367,6670,6973,7276,7579,7882,8185,8488,8791,9094,9397,9700,10003,10306,10609,10912,11215,11518,11821,12124,12427,12730,13033,13336,13639,13942,14245,14548,14851,15154,15457,15760,16063,16366,16669,16972,17275,17578,17881,18184,18487,18790,19093,19396,19699,20002,20305,20608,20911,21214,21517,21820,22123,22426,22729,23032,23335,23638,23941,24244,24547,24850,25153,25456,25759,26062,26365,26668,26971,27274,27577,27880,28183,28486,28789,29092,29395,29698,30001,30304,30607,30910,31213,31516,31819,32122,32425,32728,33031,33334,33637,33940,34243,34546,34849,35152,35455,35758,36061,36364,36667,36970,37273,37576,37879,38182,38485,38788,39091,39394,39697,40000,40303,40606,40909,41212,41515,41818,42121,42424,42727,43030,43333,43636,43939,44242,44545,44848,45151,45454,45757,-45749,-45446,-45143,-44840,-44537,-44234,-43931,-43628,-43325,-43022,-42719,-42416,-42113,-41810,-41507,-41204,-40901,-40598,-40295,-39992,-39689,-39386,-39083,-38780,-38477,-38174,-37871,-37568,-37265,-36962,-36659,-36356,-36053,-35750,-35447,-35144,-34841,-34538,-34235,-33932,-33629,-33326,-33023,-32720,-32417,-32114,-31811,-31508,-31205,-30902,-30599,-30296,-29993,-29690,-29387,-29084,-28781,-28478,-28175,-27872,-27569,-27266,-26963,-26660,-26357,-26054,-25751,-25448,-25145,-24842,-24539,-24236,-23933,-23630,-23327,-23024,-22721,-22418,-22115,-21812,-21509,-21206,-20903,-20600,-20297,-19994,-19691,-19388,-19085,-18782,-18479,-18176,-17873,-17570,-17267,-16964,-16661,-16358,-16055,-15752,-15449,-15146,-14843,-14540,-14237,-13934,-13631,-13328,-13025,-12722,-12419,-12116,-11813,-11510,-11207,-10904,-10601,-10298,-9995,-9692,-9389,-9086,-8783,-8480,-8177,-7874,-7571,-7268,-6965,-6662,-6359,-6056,-5753,-5450,-5147,-4844,-4541,-4238,-3935,-3632,-3329,-3026,-2723,-2420,-2117,-1814,-1511,-1212,-1208,-905,-602,-299,MAX=45757
5,308,611,914,1217,1520,1823,2126,2429,2732,3035,3338,3641,3944,4247,4550,4853,5156,5459,5762,6065,6368,6671,6974,7277,7580,7883,8186,8489,8792,9095,9398,9701,10004,10307,10610,10913,11216,11519,11822,12125,12428,12731,13034,13337,13640,13943,14246,14549,14852,15155,15458,15761,16064,16367,16670,16973,17276,17579,17882,18185,18488,18791,19094,19397,19700,20003,20306,20609,20912,21215,21518,21821,22124,22427,22730,23033,23336,23639,23942,24245,24548,24851,25154,25457,25760,26063,26366,26669,26972,27275,27578,27881,28184,28487,28790,29093,29396,29699,30002,30305,30608,30911,31214,31517,31820,32123,32426,32729,33032,33335,33638,33941,34244,34547,34850,35153,35456,35759,36062,36365,36668,36971,37274,37577,37880,38183,38486,38789,39092,39395,39698,40001,40304,40607,40910,41213,41516,41819,42122,42425,42728,43031,43334,43637,43940,44243,44546,44849,45152,45455,45758,-45748,-45445,-45142,-44839,-44536,-44233,-43930,-43627,-43324,-43021,-42718,-42415,-42112,-41809,-41506,-41203,-40900,-40597,-40294,-39991,-39688,-39385,-39082,-38779,-38476,-38173,-37870,-37567,-37264,-36961,-36658,-36355,-36052,-35749,-35446,-35143,-34840,-34537,-34234,-33931,-33628,-33325,-33022,-32719,-32416,-32113,-31810,-31507,-31204,-30901,-30598,-30295,-29992,-29689,-29386,-29083,-28780,-28477,-28174,-27871,-27568,-27265,-26962,-26659,-26356,-26053,-25750,-25447,-25144,-24841,-24538,-24235,-23932,-23629,-23326,-23023,-22720,-22417,-22114,-21811,-21508,-21205,-20902,-20599,-20296,-19993,-19690,-19387,-19084,-18781,-18478,-18175,-17872,-17569,-17266,-16963,-16660,-16357,-16054,-15751,-15448,-15145,-14842,-14539,-14236,-13933,-13630,-13327,-13024,-12721,-12418,-12115,-11812,-11509,-11206,-10903,-10600,-10297,-9994,-9691,-9388,-9085,-8782,-8479,-8176,-7873,-7570,-7267,-6964,-6661,-6358,-6055,-5752,-5449,-5146,-4843,-4540,-4237,-3934,-3631,-3328,-3025,-2722,-2419,-2116,-1813,-1515,-1510,-1207,-904,-601,-298,MAX=45758
6,309,612,915,1218,1521,1824,2127,2430,2733,3036,3339,3642,3945,4248,4551,4854,5157,5460,5763,6066,6369,6672,6975,7278,7581,7884,8187,8490,8793,9096,9399,9702,10005,10308,10611,10914,11217,11520,11823,12126,12429,12732,13035,13338,13641,13944,14247,14550,14853,15156,15459,15762,16065,16368,16671,16974,17277,17580,17883,18186,18489,18792,19095,19398,19701,20004,20307,20610,20913,21216,21519,21822,22125,22428,22731,23034,23337,23640,23943,24246,24549,24852,25155,25458,25761,26064,26367,26670,26973,27276,27579,27882,28185,28488,28791,29094,29397,29700,30003,30306,30609,30912,31215,31518,31821,32124,32427,32730,33033,33336,33639,33942,34245,34548,34851,35154,35457,35760,36063,36366,36669,36972,37275,37578,37881,38184,38487,38790,39093,39396,39699,40002,40305,40608,40911,41214,41517,41820,42123,42426,42729,43032,43335,43638,43941,44244,44547,44850,45153,45456,45759,-45747,-45444,-45141,-44838,-44535,-44232,-43929,-43626,-43323,-43020,-42717,-42414,-42111,-41808,-41505,-41202,-40899,-40596,-40293,-39990,-39687,-39384,-39081,-38778,-38475,-38172,-37869,-37566,-37263,-36960,-36657,-36354,-36051,-35748,-35445,-35142,-34839,-34536,-34233,-33930,-33627,-33324,-33021,-32718,-32415,-32112,-31809,-31506,-31203,-30900,-30597,-30294,-29991,-29688,-29385,-29082,-28779,-28476,-28173,-27870,-27567,-27264,-26961,-26658,-26355,-26052,-25749,-25446,-25143,-24840,-24537,-24234,-23931,-23628,-23325,-23022,-22719,-22416,-22113,-21810,-21507,-21204,-20901,-20598,-20295,-19992,-19689,-19386,-19083,-18780,-18477,-18174,-17871,-17568,-17265,-16962,-16659,-16356,-16053,-15750,-15447,-15144,-14841,-14538,-14235,-13932,-13629,-13326,-13023,-12720,-12417,-12114,-11811,-11508,-11205,-10902,-10599,-10296,-9993,-9690,-9387,-9084,-8781,-8478,-8175,-7872,-7569,-7266,-6963,-6660,-6357,-6054,-5751,-5448,-5145,-4842,-4539,-4236,-3933,-3630,-3327,-3024,-2721,-2418,-2115,-1818,-1812,-1509,-1206,-903,-600,-297,MAX=45759
7,310,613,916,1219,1522,1825,2128,2431,2734,3037,3340,3643,3946,4249,4552,4855,5158,5461,5764,6067,6370,6673,6976,7279,7582,7885,8188,8491,8794,9097,9400,9703,10006,10309,10612,10915,11218,11521,11824,12127,12430,12733,13036,13339,13642,13945,14248,14551,14854,15157,15460,15763,16066,16369,16672,16975,17278,17581,17884,18187,18490,18793,19096,19399,19702,20005,20308,20611,20914,21217,21520,21823,22126,22429,22732,23035,23338,23641,23944,24247,24550,24853,25156,25459,25762,26065,26368,26671,26974,27277,27580,27883,28186,28489,28792,29095,29398,29701,30004,30307,30610,30913,31216,31519,31822,32125,32428,32731,33034,33337,33640,33943,34246,34549,34852,35155,35458,35761,36064,36367,36670,36973,37276,37579,37882,38185,38488,38791,39094,39397,39700,40003,40306,40609,40912,41215,41518,41821,42124,42427,42730,43033,43336,43639,43942,44245,44548,44851,45154,45457,45760,-45746,-45443,-45140,-44837,-44534,-44231,-43928,-43625,-43322,-43019,-42716,-42413,-42110,-41807,-41504,-41201,-40898,-40595,-40292,-39989,-39686,-39383,-39080,-38777,-38474,-38171,-37868,-37565,-37262,-36959,-36656,-36353,-36050,-35747,-35444,-35141,-34838,-34535,-34232,-33929,-33626,-33323,-33020,-32717,-32414,-32111,-31808,-31505,-31202,-30899,-30596,-30293,-29990,-29687,-29384,-29081,-28778,-28475,-28172,-27869,-27566,-27263,-26960,-26657,-26354,-26051,-25748,-25445,-25142,-24839,-24536,-24233,-23930,-23627,-23324,-23021,-22718,-22415,-22112,-21809,-21506,-21203,-20900,-20597,-20294,-19991,-19688,-19385,-19082,-18779,-18476,-18173,-17870,-17567,-17264,-16961,-16658,-16355,-16052,-15749,-15446,-15143,-14840,-14537,-14234,-13931,-13628,-13325,-13022,-12719,-12416,-12113,-11810,-11507,-11204,-10901,-10598,-10295,-9992,-9689,-9386,-9083,-8780,-8477,-8174,-7871,-7568,-7265,-6962,-6659,-6356,-6053,-5750,-5447,-5144,-4841,-4538,-4235,-3932,-3629,-3326,-3023,-2720,-2417,-2121,-2114,-1811,-1508,-1205,-902,-599,-296,MAX=45760
8,311,614,917,1220,1523,1826,2129,2432,2735,3038,3341,3644,3947,4250,4553,4856,5159,5462,5765,6068,6371,6674,6977,7280,7583,7886,8189,8492,8795,9098,9401,9704,10007,10310,10613,10916,11219,11522,11825,12128,12431,12734,13037,13340,13643,13946,14249,14552,14855,15158,15461,15764,16067,16370,16673,16976,17279,17582,17885,18188,18491,18794,19097,19400,19703,20006,20309,20612,20915,21218,21521,21824,22127,22430,22733,23036,23339,23642,23945,24248,24551,24854,25157,25460,25763,26066,26369,26672,26975,27278,27581,27884,28187,28490,28793,29096,29399,29702,30005,30308,30611,30914,31217,31520,31823,32126,32429,32732,33035,33338,33641,33944,34247,34550,34853,35156,35459,35762,36065,36368,36671,36974,37277,37580,37883,38186,38489,38792,39095,39398,39701,40004,40307,40610,40913,41216,41519,41822,42125,42428,42731,43034,43337,43640,43943,44246,44549,44852,45155,45458,45761,-45745,-45442,-45139,-44836,-44533,-44230,-43927,-43624,-43321,-43018,-42715,-42412,-42109,-41806,-41503,-41200,-40897,-40594,-40291,-39988,-39685,-39382,-39079,-38776,-38473,-38170,-37867,-37564,-37261,-36958,-36655,-36352,-36049,-35746,-35443,-35140,-34837,-34534,-34231,-33928,-33625,-33322,-33019,-32716,-32413,-32110,-31807,-31504,-31201,-30898,-30595,-30292,-29989,-29686,-29383,-29080,-28777,-28474,-28171,-27868,-27565,-27262,-26959,-26656,-26353,-26050,-25747,-25444,-25141,-24838,-24535,-24232,-23929,-23626,-23323,-23020,-22717,-22414,-22111,-21808,-21505,-21202,-20899,-20596,-20293,-19990,-19687,-19384,-19081,-18778,-18475,-18172,-17869,-17566,-17263,-16960,-16657,-16354,-16051,-15748,-15445,-15142,-14839,-14536,-14233,-13930,-13627,-13324,-13021,-12718,-12415,-12112,-11809,-11506,-11203,-10900,-10597,-10294,-9991,-9688,-9385,-9082,-8779,-8476,-8173,-7870,-7567,-7264,-6961,-6658,-6355,-6052,-5749,-5446,-5143,-4840,-4537,-4234,-3931,-3628,-3325,-3022,-2719,-2424,-2416,-2113,-1810,-1507,-1204,-901,-598,-295,MAX=45761
9,312,615,918,1221,1524,1827,2130,2433,2736,3039,3342,3645,3948,4251,4554,4857,5160,5463,5766,6069,6372,6675,6978,7281,7584,7887,8190,8493,8796,9099,9402,9705,10008,10311,10614,10917,11220,11523,11826,12129,12432,12735,13038,13341,13644,13947,14250,14553,14856,15159,15462,15765,16068,16371,16674,16977,17280,17583,17886,18189,18492,18795,19098,19401,19704,20007,20310,20613,20916,21219,21522,21825,22128,22431,22734,23037,23340,23643,23946,24249,24552,24855,25158,25461,25764,26067,26370,26673,26976,27279,27582,27885,28188,28491,28794,29097,29400,29703,30006,30309,30612,30915,31218,31521,31824,32127,32430,32733,33036,33339,33642,33945,34248,34551,34854,35157,35460,35763,36066,36369,36672,36975,37278,37581,37884,38187,38490,38793,39096,39399,39702,40005,40308,40611,40914,41217,41520,41823,42126,42429,42732,43035,43338,43641,43944,44247,44550,44853,45156,45459,45762,-45744,-45441,-45138,-44835,-44532,-44229,-43926,-43623,-43320,-43017,-42714,-42411,-42108,-41805,-41502,-41199,-40896,-40593,-40290,-39987,-39684,-39381,-39078,-38775,-38472,-38169,-37866,-37563,-37260,-36957,-36654,-36351,-36048,-35745,-35442,-35139,-34836,-34533,-34230,-33927,-33624,-33321,-33018,-32715,-32412,-32109,-31806,-31503,-31200,-30897,-30594,-30291,-29988,-29685,-29382,-29079,-28776,-28473,-28170,-27867,-27564,-27261,-26958,-26655,-26352,-26049,-25746,-25443,-25140,-24837,-24534,-24231,-23928,-23625,-23322,-23019,-22716,-22413,-22110,-21807,-21504,-21201,-20898,-20595,-20292,-19989,-19686,-19383,-19080,-18777,-18474,-18171,-17868,-17565,-17262,-16959,-16656,-16353,-16050,-15747,-15444,-15141,-14838,-14535,-14232,-13929,-13626,-13323,-13020,-12717,-12414,-12111,-11808,-11505,-11202,-10899,-10596,-10293,-9990,-9687,-9384,-9081,-8778,-8475,-8172,-7869,-7566,-7263,-6960,-6657,-6354,-6051,-5748,-5445,-5142,-4839,-4536,-4233,-3930,-3627,-3324,-3021,-2727,-2718,-2415,-2112,-1809,-1506,-1203,-900,-597,-294,MAX=45762
10,313,616,919,1222,1525,1828,2131,2434,2737,3040,3343,3646,3949,4252,4555,4858,5161,5464,5767,6070,6373,6676,6979,7282,7585,7888,8191,8494,8797,9100,9403,9706,10009,10312,10615,10918,11221,11524,11827,12130,12433,12736,13039,13342,13645,13948,14251,14554,14857,15160,15463,15766,16069,16372,16675,16978,17281,17584,17887,18190,18493,18796,19099,19402,19705,20008,20311,20614,20917,21220,21523,21826,22129,22432,22735,23038,23341,23644,23947,24250,24553,24856,25159,25462,25765,26068,26371,26674,26977,27280,27583,27886,28189,28492,28795,29098,29401,29704,30007,30310,30613,30916,31219,31522,31825,32128,32431,32734,33037,33340,33643,33946,34249,34552,34855,35158,35461,35764,36067,36370,36673,36976,37279,37582,37885,38188,38491,38794,39097,39400,39703,40006,40309,40612,40915,41218,41521,41824,42127,42430,42733,43036,43339,43642,43945,44248,44551,44854,45157,45460,45763,-45743,-45440,-45137,-44834,-44531,-44228,-43925,-43622,-43319,-43016,-42713,-42410,-42107,-41804,-41501,-41198,-40895,-40592,-40289,-39986,-39683,-39380,-39077,-38774,-38471,-38168,-37865,-37562,-37259,-36956,-36653,-36350,-36047,-35744,-35441,-35138,-34835,-34532,-34229,-33926,-33623,-33320,-33017,-32714,-32411,-32108,-31805,-31502,-31199,-30896,-30593,-30290,-29987,-29684,-29381,-29078,-28775,-28472,-28169,-27866,-27563,-27260,-26957,-26654,-26351,-26048,-25745,-25442,-25139,-24836,-24533,-24230,-23927,-23624,-23321,-23018,-22715,-22412,-22109,-21806,-21503,-21200,-20897,-20594,-20291,-19988,-19685,-19382,-19079,-18776,-18473,-18170,-17867,-17564,-17261,-16958,-16655,-16352,-16049,-15746,-15443,-15140,-14837,-14534,-14231,-13928,-13625,-13322,-13019,-12716,-12413,-12110,-11807,-11504,-11201,-10898,-10595,-10292,-9989,-9686,-9383,-9080,-8777,-8474,-8171,-7868,-7565,-7262,-6959,-6656,-6353,-6050,-5747,-5444,-5141,-4838,-4535,-4232,-3929,-3626,-3323,-3030,-3020,-2717,-2414,-2111,-1808,-1505,-1202,-899,-596,-293,MAX=45763
11,314,617,920,1223,1526,1829,2132,2435,2738,3041,3344,3647,3950,4253,4556,4859,5162,5465,5768,6071,6374,6677,6980,7283,7586,7889,8192,8495,8798,9101,9404,9707,10010,10313,10616,10919,11222,11525,11828,12131,12434,12737,13040,13343,13646,13949,14252,14555,14858,15161,15464,15767,16070,16373,16676,16979,17282,17585,17888,18191,18494,18797,19100,19403,19706,20009,20312,20615,20918,21221,21524,21827,22130,22433,22736,23039,23342,23645,23948,24251,24554,24857,25160,25463,25766,26069,26372,26675,26978,27281,27584,27887,28190,28493,28796,29099,29402,29705,30008,30311,30614,30917,31220,31523,31826,32129,32432,32735,33038,33341,33644,33947,34250,34553,34856,35159,35462,35765,36068,36371,36674,36977,37280,37583,37886,38189,38492,38795,39098,39401,39704,40007,40310,40613,40916,41219,41522,41825,42128,42431,42734,43037,43340,43643,43946,44249,44552,44855,45158,45461,45764,-45742,-45439,-45136,-44833,-44530,-44227,-43924,-43621,-43318,-43015,-42712,-42409,-42106,-41803,-41500,-41197,-40894,-40591,-40288,-39985,-39682,-39379,-39076,-38773,-38470,-38167,-37864,-37561,-37258,-36955,-36652,-36349,-36046,-35743,-35440,-35137,-34834,-34531,-34228,-33925,-33622,-33319,-33016,-32713,-32410,-32107,-31804,-31501,-31198,-30895,-30592,-30289,-29986,-29683,-29380,-29077,-28774,-28471,-28168,-27865,-27562,-27259,-26956,-26653,-26350,-26047,-25744,-25441,-25138,-24835,-24532,-24229,-23926,-23623,-23320,-23017,-22714,-22411,-22108,-21805,-21502,-21199,-20896,-20593,-20290,-19987,-19684,-19381,-19078,-18775,-18472,-18169,-17866,-17563,-17260,-16957,-16654,-16351,-16048,-15745,-15442,-15139,-14836,-14533,-14230,-13927,-13624,-13321,-13018,-12715,-12412,-12109,-11806,-11503,-11200,-10897,-10594,-10291,-9988,-9685,-9382,-9079,-8776,-8473,-8170,-7867,-7564,-7261,-6958,-6655,-6352,-6049,-5746,-5443,-5140,-4837,-4534,-4231,-3928,-3625,-3333,-3322,-3019,-2716,-2413,-2110,-1807,-1504,-1201,-898,-595,-292,MAX=45764
