1,306,611,916,1221,1526,1831,2136,2441,2746,3051,3356,3661,3966,4271,4576,4881,5186,5491,5796,6101,6406,6711,7016,7321,7626,7931,8236,8541,8846,9151,9456,9761,10066,10371,10676,10981,11286,11591,11896,12201,12506,12811,13116,13421,13726,14031,14336,14641,14946,15251,15556,15861,16166,16471,16776,17081,17386,17691,17996,18301,18606,18911,19216,19521,19826,20131,20436,20741,21046,21351,21656,21961,22266,22571,22876,23181,23486,23791,24096,24401,24706,25011,25316,25621,25926,26231,26536,26841,27146,27451,27756,28061,28366,28671,28976,29281,29586,29891,30196,30501,30806,31111,31416,31721,32026,32331,32636,32941,33246,33551,33856,34161,34466,34771,35076,35381,35686,35991,36296,36601,36906,37211,37516,37821,38126,38431,38736,39041,39346,39651,39956,40261,40566,40871,41176,41481,41786,42091,42396,42701,43006,43311,43616,43921,44226,44531,44836,45141,45446,45751,46056,46361,-46359,-46054,-45749,-45444,-45139,-44834,-44529,-44224,-43919,-43614,-43309,-43004,-42699,-42394,-42089,-41784,-41479,-41174,-40869,-40564,-40259,-39954,-39649,-39344,-39039,-38734,-38429,-38124,-37819,-37514,-37209,-36904,-36599,-36294,-35989,-35684,-35379,-35074,-34769,-34464,-34159,-33854,-33549,-33244,-32939,-32634,-32329,-32024,-31719,-31414,-31109,-30804,-30499,-30194,-29889,-29584,-29279,-28974,-28669,-28364,-28059,-27754,-27449,-27144,-26839,-26534,-26229,-25924,-25619,-25314,-25009,-24704,-24399,-24094,-23789,-23484,-23179,-22874,-22569,-22264,-21959,-21654,-21349,-21044,-20739,-20434,-20129,-19824,-19519,-19214,-18909,-18604,-18299,-17994,-17689,-17384,-17079,-16774,-16469,-16164,-15859,-15554,-15249,-14944,-14639,-14334,-14029,-13724,-13419,-13114,-12809,-12504,-12199,-11894,-11589,-11284,-10979,-10674,-10369,-10064,-9759,-9454,-9149,-8844,-8539,-8234,-7929,-7624,-7319,-7014,-6709,-6404,-6099,-5794,-5489,-5184,-4879,-4574,-4269,-3964,-3659,-3354,-3049,-2744,-2439,-2134,-1829,-1524,-1219,-914,-609,-305,-304,MAX=46361
2,307,612,917,1222,1527,1832,2137,2442,2747,3052,3357,3662,3967,4272,4577,4882,5187,5492,5797,6102,6407,6712,7017,7322,7627,7932,8237,8542,8847,9152,9457,9762,10067,10372,10677,10982,11287,11592,11897,12202,12507,12812,13117,13422,13727,14032,14337,14642,14947,15252,15557,15862,16167,16472,16777,17082,17387,17692,17997,18302,18607,18912,19217,19522,19827,20132,20437,20742,21047,21352,21657,21962,22267,22572,22877,23182,23487,23792,24097,24402,24707,25012,25317,25622,25927,26232,26537,26842,27147,27452,27757,28062,28367,28672,28977,29282,29587,29892,30197,30502,30807,31112,31417,31722,32027,32332,32637,32942,33247,33552,33857,34162,34467,34772,35077,35382,35687,35992,36297,36602,36907,37212,37517,37822,38127,38432,38737,39042,39347,39652,39957,40262,40567,40872,41177,41482,41787,42092,42397,42702,43007,43312,43617,43922,44227,44532,44837,45142,45447,45752,46057,46362,-46358,-46053,-45748,-45443,-45138,-44833,-44528,-44223,-43918,-43613,-43308,-43003,-42698,-42393,-42088,-41783,-41478,-41173,-40868,-40563,-40258,-39953,-39648,-39343,-39038,-38733,-38428,-38123,-37818,-37513,-37208,-36903,-36598,-36293,-35988,-35683,-35378,-35073,-34768,-34463,-34158,-33853,-33548,-33243,-32938,-32633,-32328,-32023,-31718,-31413,-31108,-30803,-30498,-30193,-29888,-29583,-29278,-28973,-28668,-28363,-28058,-27753,-27448,-27143,-26838,-26533,-26228,-25923,-25618,-25313,-25008,-24703,-24398,-24093,-23788,-23483,-23178,-22873,-22568,-22263,-21958,-21653,-21348,-21043,-20738,-20433,-20128,-19823,-19518,-19213,-18908,-18603,-18298,-17993,-17688,-17383,-17078,-16773,-16468,-16163,-15858,-15553,-15248,-14943,-14638,-14333,-14028,-13723,-13418,-13113,-12808,-12503,-12198,-11893,-11588,-11283,-10978,-10673,-10368,-10063,-9758,-9453,-9148,-8843,-8538,-8233,-7928,-7623,-7318,-7013,-6708,-6403,-6098,-5793,-5488,-5183,-4878,-4573,-4268,-3963,-3658,-3353,-3048,-2743,-2438,-2133,-1828,-1523,-1218,-913,-610,-608,-303,MAX=46362
3,308,613,918,1223,1528,1833,2138,2443,2748,3053,3358,3663,3968,4273,4578,4883,5188,5493,5798,6103,6408,6713,7018,7323,7628,7933,8238,8543,8848,9153,9458,9763,10068,10373,10678,10983,11288,11593,11898,12203,12508,12813,13118,13423,13728,14033,14338,14643,14948,15253,15558,15863,16168,16473,16778,17083,17388,17693,17998,18303,18608,18913,19218,19523,19828,20133,20438,20743,21048,21353,21658,21963,22268,22573,22878,23183,23488,23793,24098,24403,24708,25013,25318,25623,25928,26233,26538,26843,27148,27453,27758,28063,28368,28673,28978,29283,29588,29893,30198,30503,30808,31113,31418,31723,32028,32333,32638,32943,33248,33553,33858,34163,34468,34773,35078,35383,35688,35993,36298,36603,36908,37213,37518,37823,38128,38433,38738,39043,39348,39653,39958,40263,40568,40873,41178,41483,41788,42093,42398,42703,43008,43313,43618,43923,44228,44533,44838,45143,45448,45753,46058,46363,-46357,-46052,-45747,-45442,-45137,-44832,-44527,-44222,-43917,-43612,-43307,-43002,-42697,-42392,-42087,-41782,-41477,-41172,-40867,-40562,-40257,-39952,-39647,-39342,-39037,-38732,-38427,-38122,-37817,-37512,-37207,-36902,-36597,-36292,-35987,-35682,-35377,-35072,-34767,-34462,-34157,-33852,-33547,-33242,-32937,-32632,-32327,-32022,-31717,-31412,-31107,-30802,-30497,-30192,-29887,-29582,-29277,-28972,-28667,-28362,-28057,-27752,-27447,-27142,-26837,-26532,-26227,-25922,-25617,-25312,-25007,-24702,-24397,-24092,-23787,-23482,-23177,-22872,-22567,-22262,-21957,-21652,-21347,-21042,-20737,-20432,-20127,-19822,-19517,-19212,-18907,-18602,-18297,-17992,-17687,-17382,-17077,-16772,-16467,-16162,-15857,-15552,-15247,-14942,-14637,-14332,-14027,-13722,-13417,-13112,-12807,-12502,-12197,-11892,-11587,-11282,-10977,-10672,-10367,-10062,-9757,-9452,-9147,-8842,-8537,-8232,-7927,-7622,-7317,-7012,-6707,-6402,-6097,-5792,-5487,-5182,-4877,-4572,-4267,-3962,-3657,-3352,-3047,-2742,-2437,-2132,-1827,-1522,-1217,-915,-912,-607,-302,MAX=46363
4,309,614,919,1224,1529,1834,2139,2444,2749,3054,3359,3664,3969,4274,4579,4884,5189,5494,5799,6104,6409,6714,7019,7324,7629,7934,8239,8544,8849,9154,9459,9764,10069,10374,10679,10984,11289,11594,11899,12204,12509,12814,13119,13424,13729,14034,14339,14644,14949,15254,15559,15864,16169,16474,16779,17084,17389,17694,17999,18304,18609,18914,19219,19524,19829,20134,20439,20744,21049,21354,21659,21964,22269,22574,22879,23184,23489,23794,24099,24404,24709,25014,25319,25624,25929,26234,26539,26844,27149,27454,27759,28064,28369,28674,28979,29284,29589,29894,30199,30504,30809,31114,31419,31724,32029,32334,32639,32944,33249,33554,33859,34164,34469,34774,35079,35384,35689,35994,36299,36604,36909,37214,37519,37824,38129,38434,38739,39044,39349,39654,39959,40264,40569,40874,41179,41484,41789,42094,42399,42704,43009,43314,43619,43924,44229,44534,44839,45144,45449,45754,46059,46364,-46356,-46051,-45746,-45441,-45136,-44831,-44526,-44221,-43916,-43611,-43306,-43001,-42696,-42391,-42086,-41781,-41476,-41171,-40866,-40561,-40256,-39951,-39646,-39341,-39036,-38731,-38426,-38121,-37816,-37511,-37206,-36901,-36596,-36291,-35986,-35681,-35376,-35071,-34766,-34461,-34156,-33851,-33546,-33241,-32936,-32631,-32326,-32021,-31716,-31411,-31106,-30801,-30496,-30191,-29886,-29581,-29276,-28971,-28666,-28361,-28056,-27751,-27446,-27141,-26836,-26531,-26226,-25921,-25616,-25311,-25006,-24701,-24396,-24091,-23786,-23481,-23176,-22871,-22566,-22261,-21956,-21651,-21346,-21041,-20736,-20431,-20126,-19821,-19516,-19211,-18906,-18601,-18296,-17991,-17686,-17381,-17076,-16771,-16466,-16161,-15856,-15551,-15246,-14941,-14636,-14331,-14026,-13721,-13416,-13111,-12806,-12501,-12196,-11891,-11586,-11281,-10976,-10671,-10366,-10061,-9756,-9451,-9146,-8841,-8536,-8231,-7926,-7621,-7316,-7011,-6706,-6401,-6096,-5791,-5486,-5181,-4876,-4571,-4266,-3961,-3656,-3351,-3046,-2741,-2436,-2131,-1826,-1521,-1220,-1216,-911,-606,-301,MAX=46364
5,310,615,920,1225,1530,1835,2140,2445,2750,3055,3360,3665,3970,4275,4580,4885,5190,5495,5800,6105,6410,6715,7020,7325,7630,7935,8240,8545,8850,9155,9460,9765,10070,10375,10680,10985,11290,11595,11900,12205,12510,12815,13120,13425,13730,14035,14340,14645,14950,15255,15560,15865,16170,16475,16780,17085,17390,17695,18000,18305,18610,18915,19220,19525,19830,20135,20440,20745,21050,21355,21660,21965,22270,22575,22880,23185,23490,23795,24100,24405,24710,25015,25320,25625,25930,26235,26540,26845,27150,27455,27760,28065,28370,28675,28980,29285,29590,29895,30200,30505,30810,31115,31420,31725,32030,32335,32640,32945,33250,33555,33860,34165,34470,34775,35080,35385,35690,35995,36300,36605,36910,37215,37520,37825,38130,38435,38740,39045,39350,39655,39960,40265,40570,40875,41180,41485,41790,42095,42400,42705,43010,43315,43620,43925,44230,44535,44840,45145,45450,45755,46060,46365,-46355,-46050,-45745,-45440,-45135,-44830,-44525,-44220,-43915,-43610,-43305,-43000,-42695,-42390,-42085,-41780,-41475,-41170,-40865,-40560,-40255,-39950,-39645,-39340,-39035,-38730,-38425,-38120,-37815,-37510,-37205,-36900,-36595,-36290,-35985,-35680,-35375,-35070,-34765,-34460,-34155,-33850,-33545,-33240,-32935,-32630,-32325,-32020,-31715,-31410,-31105,-30800,-30495,-30190,-29885,-29580,-29275,-28970,-28665,-28360,-28055,-27750,-27445,-27140,-26835,-26530,-26225,-25920,-25615,-25310,-25005,-24700,-24395,-24090,-23785,-23480,-23175,-22870,-22565,-22260,-21955,-21650,-21345,-21040,-20735,-20430,-20125,-19820,-19515,-19210,-18905,-18600,-18295,-17990,-17685,-17380,-17075,-16770,-16465,-16160,-15855,-15550,-15245,-14940,-14635,-14330,-14025,-13720,-13415,-13110,-12805,-12500,-12195,-11890,-11585,-11280,-10975,-10670,-10365,-10060,-9755,-9450,-9145,-8840,-8535,-8230,-7925,-7620,-7315,-7010,-6705,-6400,-6095,-5790,-5485,-5180,-4875,-4570,-4265,-3960,-3655,-3350,-3045,-2740,-2435,-2130,-1825,-1525,-1520,-1215,-910,-605,-300,MAX=46365
6,311,616,921,1226,1531,1836,2141,2446,2751,3056,3361,3666,3971,4276,4581,4886,5191,5496,5801,6106,6411,6716,7021,7326,7631,7936,8241,8546,8851,9156,9461,9766,10071,10376,10681,10986,11291,11596,11901,12206,12511,12816,13121,13426,13731,14036,14341,14646,14951,15256,15561,15866,16171,16476,16781,17086,17391,17696,18001,18306,18611,18916,19221,19526,19831,20136,20441,20746,21051,21356,21661,21966,22271,22576,22881,23186,23491,23796,24101,24406,24711,25016,25321,25626,25931,26236,26541,26846,27151,27456,27761,28066,28371,28676,28981,29286,29591,29896,30201,30506,30811,31116,31421,31726,32031,32336,32641,32946,33251,33556,33861,34166,34471,34776,35081,35386,35691,35996,36301,36606,36911,37216,37521,37826,38131,38436,38741,39046,39351,39656,39961,40266,40571,40876,41181,41486,41791,42096,42401,42706,43011,43316,43621,43926,44231,44536,44841,45146,45451,45756,46061,46366,-46354,-46049,-45744,-45439,-45134,-44829,-44524,-44219,-43914,-43609,-43304,-42999,-42694,-42389,-42084,-41779,-41474,-41169,-40864,-40559,-40254,-39949,-39644,-39339,-39034,-38729,-38424,-38119,-37814,-37509,-37204,-36899,-36594,-36289,-35984,-35679,-35374,-35069,-34764,-34459,-34154,-33849,-33544,-33239,-32934,-32629,-32324,-32019,-31714,-31409,-31104,-30799,-30494,-30189,-29884,-29579,-29274,-28969,-28664,-28359,-28054,-27749,-27444,-27139,-26834,-26529,-26224,-25919,-25614,-25309,-25004,-24699,-24394,-24089,-23784,-23479,-23174,-22869,-22564,-22259,-21954,-21649,-21344,-21039,-20734,-20429,-20124,-19819,-19514,-19209,-18904,-18599,-18294,-17989,-17684,-17379,-17074,-16769,-16464,-16159,-15854,-15549,-15244,-14939,-14634,-14329,-14024,-13719,-13414,-13109,-12804,-12499,-12194,-11889,-11584,-11279,-10974,-10669,-10364,-10059,-9754,-9449,-9144,-8839,-8534,-8229,-7924,-7619,-7314,-7009,-6704,-6399,-6094,-5789,-5484,-5179,-4874,-4569,-4264,-3959,-3654,-3349,-3044,-2739,-2434,-2129,-1830,-1824,-1519,-1214,-909,-604,-299,MAX=46366
7,312,617,922,1227,1532,1837,2142,2447,2752,3057,3362,3667,3972,4277,4582,4887,5192,5497,5802,6107,6412,6717,7022,7327,7632,7937,8242,8547,8852,9157,9462,9767,10072,10377,10682,10987,11292,11597,11902,12207,12512,12817,13122,13427,13732,14037,14342,14647,14952,15257,15562,15867,16172,16477,16782,17087,17392,17697,18002,18307,18612,18917,19222,19527,19832,20137,20442,20747,21052,21357,21662,21967,22272,22577,22882,23187,23492,23797,24102,24407,24712,25017,25322,25627,25932,26237,26542,26847,27152,27457,27762,28067,28372,28677,28982,29287,29592,29897,30202,30507,30812,31117,31422,31727,32032,32337,32642,32947,33252,33557,33862,34167,34472,34777,35082,35387,35692,35997,36302,36607,36912,37217,37522,37827,38132,38437,38742,39047,39352,39657,39962,40267,40572,40877,41182,41487,41792,42097,42402,42707,43012,43317,43622,43927,44232,44537,44842,45147,45452,45757,46062,46367,-46353,-46048,-45743,-45438,-45133,-44828,-44523,-44218,-43913,-43608,-43303,-42998,-42693,-42388,-42083,-41778,-41473,-41168,-40863,-40558,-40253,-39948,-39643,-39338,-39033,-38728,-38423,-38118,-37813,-37508,-37203,-36898,-36593,-36288,-35983,-35678,-35373,-35068,-34763,-34458,-34153,-33848,-33543,-33238,-32933,-32628,-32323,-32018,-31713,-31408,-31103,-30798,-30493,-30188,-29883,-29578,-29273,-28968,-28663,-28358,-28053,-27748,-27443,-27138,-26833,-26528,-26223,-25918,-25613,-25308,-25003,-24698,-24393,-24088,-23783,-23478,-23173,-22868,-22563,-22258,-21953,-21648,-21343,-21038,-20733,-20428,-20123,-19818,-19513,-19208,-18903,-18598,-18293,-17988,-17683,-17378,-17073,-16768,-16463,-16158,-15853,-15548,-15243,-14938,-14633,-14328,-14023,-13718,-13413,-13108,-12803,-12498,-12193,-11888,-11583,-11278,-10973,-10668,-10363,-10058,-9753,-9448,-9143,-8838,-8533,-8228,-7923,-7618,-7313,-7008,-6703,-6398,-6093,-5788,-5483,-5178,-4873,-4568,-4263,-3958,-3653,-3348,-3043,-2738,-2433,-2135,-2128,-1823,-1518,-1213,-908,-603,-298,MAX=46367
8,313,618,923,1228,1533,1838,2143,2448,2753,3058,3363,3668,3973,4278,4583,4888,5193,5498,5803,6108,6413,6718,7023,7328,7633,7938,8243,8548,8853,9158,9463,9768,10073,10378,10683,10988,11293,11598,11903,12208,12513,12818,13123,13428,13733,14038,14343,14648,14953,15258,15563,15868,16173,16478,16783,17088,17393,17698,18003,18308,18613,18918,19223,19528,19833,20138,20443,20748,21053,21358,21663,21968,22273,22578,22883,23188,23493,23798,24103,24408,24713,25018,25323,25628,25933,26238,26543,26848,27153,27458,27763,28068,28373,28678,28983,29288,29593,29898,30203,30508,30813,31118,31423,31728,32033,32338,32643,32948,33253,33558,33863,34168,34473,34778,35083,35388,35693,35998,36303,36608,36913,37218,37523,37828,38133,38438,38743,39048,39353,39658,39963,40268,40573,40878,41183,41488,41793,42098,42403,42708,43013,43318,43623,43928,44233,44538,44843,45148,45453,45758,46063,46368,-46352,-46047,-45742,-45437,-45132,-44827,-44522,-44217,-43912,-43607,-43302,-42997,-42692,-42387,-42082,-41777,-41472,-41167,-40862,-40557,-40252,-39947,-39642,-39337,-39032,-38727,-38422,-38117,-37812,-37507,-37202,-36897,-36592,-36287,-35982,-35677,-35372,-35067,-34762,-34457,-34152,-33847,-33542,-33237,-32932,-32627,-32322,-32017,-31712,-31407,-31102,-30797,-30492,-30187,-29882,-29577,-29272,-28967,-28662,-28357,-28052,-27747,-27442,-27137,-26832,-26527,-26222,-25917,-25612,-25307,-25002,-24697,-24392,-24087,-23782,-23477,-23172,-22867,-22562,-22257,-21952,-21647,-21342,-21037,-20732,-20427,-20122,-19817,-19512,-19207,-18902,-18597,-18292,-17987,-17682,-17377,-17072,-16767,-16462,-16157,-15852,-15547,-15242,-14937,-14632,-14327,-14022,-13717,-13412,-13107,-12802,-12497,-12192,-11887,-11582,-11277,-10972,-10667,-10362,-10057,-9752,-9447,-9142,-8837,-8532,-8227,-7922,-7617,-7312,-7007,-6702,-6397,-6092,-5787,-5482,-5177,-4872,-4567,-4262,-3957,-3652,-3347,-3042,-2737,-2440,-2432,-2127,-1822,-1517,-1212,-907,-602,-297,MAX=46368
9,314,619,924,1229,1534,1839,2144,2449,2754,3059,3364,3669,3974,4279,4584,4889,5194,5499,5804,6109,6414,6719,7024,7329,7634,7939,8244,8549,8854,9159,9464,9769,10074,10379,10684,10989,11294,11599,11904,12209,12514,12819,13124,13429,13734,14039,14344,14649,14954,15259,15564,15869,16174,16479,16784,17089,17394,17699,18004,18309,18614,18919,19224,19529,19834,20139,20444,20749,21054,21359,21664,21969,22274,22579,22884,23189,23494,23799,24104,24409,24714,25019,25324,25629,25934,26239,26544,26849,27154,27459,27764,28069,28374,28679,28984,29289,29594,29899,30204,30509,30814,31119,31424,31729,32034,32339,32644,32949,33254,33559,33864,34169,34474,34779,35084,35389,35694,35999,36304,36609,36914,37219,37524,37829,38134,38439,38744,39049,39354,39659,39964,40269,40574,40879,41184,41489,41794,42099,42404,42709,43014,43319,43624,43929,44234,44539,44844,45149,45454,45759,46064,46369,-46351,-46046,-45741,-45436,-45131,-44826,-44521,-44216,-43911,-43606,-43301,-42996,-42691,-42386,-42081,-41776,-41471,-41166,-40861,-40556,-40251,-39946,-39641,-39336,-39031,-38726,-38421,-38116,-37811,-37506,-37201,-36896,-36591,-36286,-35981,-35676,-35371,-35066,-34761,-34456,-34151,-33846,-33541,-33236,-32931,-32626,-32321,-32016,-31711,-31406,-31101,-30796,-30491,-30186,-29881,-29576,-29271,-28966,-28661,-28356,-28051,-27746,-27441,-27136,-26831,-26526,-26221,-25916,-25611,-25306,-25001,-24696,-24391,-24086,-23781,-23476,-23171,-22866,-22561,-22256,-21951,-21646,-21341,-21036,-20731,-20426,-20121,-19816,-19511,-19206,-18901,-18596,-18291,-17986,-17681,-17376,-17071,-16766,-16461,-16156,-15851,-15546,-15241,-14936,-14631,-14326,-14021,-13716,-13411,-13106,-12801,-12496,-12191,-11886,-11581,-11276,-10971,-10666,-10361,-10056,-9751,-9446,-9141,-8836,-8531,-8226,-7921,-7616,-7311,-7006,-6701,-6396,-6091,-5786,-5481,-5176,-4871,-4566,-4261,-3956,-3651,-3346,-3041,-2745,-2736,-2431,-2126,-1821,-1516,-1211,-906,-601,-296,MAX=46369
10,315,620,925,1230,1535,1840,2145,2450,2755,3060,3365,3670,3975,4280,4585,4890,5195,5500,5805,6110,6415,6720,7025,7330,7635,7940,8245,8550,8855,9160,9465,9770,10075,10380,10685,10990,11295,11600,11905,12210,12515,12820,13125,13430,13735,14040,14345,14650,14955,15260,15565,15870,16175,16480,16785,17090,17395,17700,18005,18310,18615,18920,19225,19530,19835,20140,20445,20750,21055,21360,21665,21970,22275,22580,22885,23190,23495,23800,24105,24410,24715,25020,25325,25630,25935,26240,26545,26850,27155,27460,27765,28070,28375,28680,28985,29290,29595,29900,30205,30510,30815,31120,31425,31730,32035,32340,32645,32950,33255,33560,33865,34170,34475,34780,35085,35390,35695,36000,36305,36610,36915,37220,37525,37830,38135,38440,38745,39050,39355,39660,39965,40270,40575,40880,41185,41490,41795,42100,42405,42710,43015,43320,43625,43930,44235,44540,44845,45150,45455,45760,46065,46370,-46350,-46045,-45740,-45435,-45130,-44825,-44520,-44215,-43910,-43605,-43300,-42995,-42690,-42385,-42080,-41775,-41470,-41165,-40860,-40555,-40250,-39945,-39640,-39335,-39030,-38725,-38420,-38115,-37810,-37505,-37200,-36895,-36590,-36285,-35980,-35675,-35370,-35065,-34760,-34455,-34150,-33845,-33540,-33235,-32930,-32625,-32320,-32015,-31710,-31405,-31100,-30795,-30490,-30185,-29880,-29575,-29270,-28965,-28660,-28355,-28050,-27745,-27440,-27135,-26830,-26525,-26220,-25915,-25610,-25305,-25000,-24695,-24390,-24085,-23780,-23475,-23170,-22865,-22560,-22255,-21950,-21645,-21340,-21035,-20730,-20425,-20120,-19815,-19510,-19205,-18900,-18595,-18290,-17985,-17680,-17375,-17070,-16765,-16460,-16155,-15850,-15545,-15240,-14935,-14630,-14325,-14020,-13715,-13410,-13105,-12800,-12495,-12190,-11885,-11580,-11275,-10970,-10665,-10360,-10055,-9750,-9445,-9140,-8835,-8530,-8225,-7920,-7615,-7310,-7005,-6700,-6395,-6090,-5785,-5480,-5175,-4870,-4565,-4260,-3955,-3650,-3345,-3050,-3040,-2735,-2430,-2125,-1820,-1515,-1210,-905,-600,-295,MAX=46370
11,316,621,926,1231,1536,1841,2146,2451,2756,3061,3366,3671,3976,4281,4586,4891,5196,5501,5806,6111,6416,6721,7026,7331,7636,7941,8246,8551,8856,9161,9466,9771,10076,10381,10686,10991,11296,11601,11906,12211,12516,12821,13126,13431,13736,14041,14346,14651,14956,15261,15566,15871,16176,16481,16786,17091,17396,17701,18006,18311,18616,18921,19226,19531,19836,20141,20446,20751,21056,21361,21666,21971,22276,22581,22886,23191,23496,23801,24106,24411,24716,25021,25326,25631,25936,26241,26546,26851,27156,27461,27766,28071,28376,28681,28986,29291,29596,29901,30206,30511,30816,31121,31426,31731,32036,32341,32646,32951,33256,33561,33866,34171,34476,34781,35086,35391,35696,36001,36306,36611,36916,37221,37526,37831,38136,38441,38746,39051,39356,39661,39966,40271,40576,40881,41186,41491,41796,42101,42406,42711,43016,43321,43626,43931,44236,44541,44846,45151,45456,45761,46066,46371,-46349,-46044,-45739,-45434,-45129,-44824,-44519,-44214,-43909,-43604,-43299,-42994,-42689,-42384,-42079,-41774,-41469,-41164,-40859,-40554,-40249,-39944,-39639,-39334,-39029,-38724,-38419,-38114,-37809,-37504,-37199,-36894,-36589,-36284,-35979,-35674,-35369,-35064,-34759,-34454,-34149,-33844,-33539,-33234,-32929,-32624,-32319,-32014,-31709,-31404,-31099,-30794,-30489,-30184,-29879,-29574,-29269,-28964,-28659,-28354,-28049,-27744,-27439,-27134,-26829,-26524,-26219,-25914,-25609,-25304,-24999,-24694,-24389,-24084,-23779,-23474,-23169,-22864,-22559,-22254,-21949,-21644,-21339,-21034,-20729,-20424,-20119,-19814,-19509,-19204,-18899,-18594,-18289,-17984,-17679,-17374,-17069,-16764,-16459,-16154,-15849,-15544,-15239,-14934,-14629,-14324,-14019,-13714,-13409,-13104,-12799,-12494,-12189,-11884,-11579,-11274,-10969,-10664,-10359,-10054,-9749,-9444,-9139,-8834,-8529,-8224,-7919,-7614,-7309,-7004,-6699,-6394,-6089,-5784,-5479,-5174,-4869,-4564,-4259,-3954,-3649,-3355,-3344,-3039,-2734,-2429,-2124,-1819,-1514,-1209,-904,-599,-294,MAX=46371
