1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,-55277,-54944,-54611,-54278,-53945,-53612,-53279,-52946,-52613,-52280,-51947,-51614,-51281,-50948,-50615,-50282,-49949,-49616,-49283,-48950,-48617,-48284,-47951,-47618,-47285,-46952,-46619,-46286,-45953,-45620,-45287,-44954,-44621,-44288,-43955,-43622,-43289,-42956,-42623,-42290,-41957,-41624,-41291,-40958,-40625,-40292,-39959,-39626,-39293,-38960,-38627,-38294,-37961,-37628,-37295,-36962,-36629,-36296,-35963,-35630,-35297,-34964,-34631,-34298,-33965,-33632,-33299,-32966,-32633,-32300,-31967,-31634,-31301,-30968,-30635,-30302,-29969,-29636,-29303,-28970,-28637,-28304,-27971,-27638,-27305,-26972,-26639,-26306,-25973,-25640,-25307,-24974,-24641,-24308,-23975,-23642,-23309,-22976,-22643,-22310,-21977,-21644,-21311,-20978,-20645,-20312,-19979,-19646,-19313,-18980,-18647,-18314,-17981,-17648,-17315,-16982,-16649,-16316,-15983,-15650,-15317,-14984,-14651,-14318,-13985,-13652,-13319,-12986,-12653,-12320,-11987,-11654,-11321,-10988,-10655,-10322,-9989,-9656,-9323,-8990,-8657,-8324,-7991,-7658,-7325,-6992,-6659,-6326,-5993,-5660,-5327,-4994,-4661,-4328,-3995,-3662,-3329,-2996,-2663,-2330,-1997,-1664,-1331,-998,-665,-333,-332,MAX=55279
2,335,668,1001,1334,1667,2000,2333,2666,2999,3332,3665,3998,4331,4664,4997,5330,5663,5996,6329,6662,6995,7328,7661,7994,8327,8660,8993,9326,9659,9992,10325,10658,10991,11324,11657,11990,12323,12656,12989,13322,13655,13988,14321,14654,14987,15320,15653,15986,16319,16652,16985,17318,17651,17984,18317,18650,18983,19316,19649,19982,20315,20648,20981,21314,21647,21980,22313,22646,22979,23312,23645,23978,24311,24644,24977,25310,25643,25976,26309,26642,26975,27308,27641,27974,28307,28640,28973,29306,29639,29972,30305,30638,30971,31304,31637,31970,32303,32636,32969,33302,33635,33968,34301,34634,34967,35300,35633,35966,36299,36632,36965,37298,37631,37964,38297,38630,38963,39296,39629,39962,40295,40628,40961,41294,41627,41960,42293,42626,42959,43292,43625,43958,44291,44624,44957,45290,45623,45956,46289,46622,46955,47288,47621,47954,48287,48620,48953,49286,49619,49952,50285,50618,50951,51284,51617,51950,52283,52616,52949,53282,53615,53948,54281,54614,54947,55280,-55276,-54943,-54610,-54277,-53944,-53611,-53278,-52945,-52612,-52279,-51946,-51613,-51280,-50947,-50614,-50281,-49948,-49615,-49282,-48949,-48616,-48283,-47950,-47617,-47284,-46951,-46618,-46285,-45952,-45619,-45286,-44953,-44620,-44287,-43954,-43621,-43288,-42955,-42622,-42289,-41956,-41623,-41290,-40957,-40624,-40291,-39958,-39625,-39292,-38959,-38626,-38293,-37960,-37627,-37294,-36961,-36628,-36295,-35962,-35629,-35296,-34963,-34630,-34297,-33964,-33631,-33298,-32965,-32632,-32299,-31966,-31633,-31300,-30967,-30634,-30301,-29968,-29635,-29302,-28969,-28636,-28303,-27970,-27637,-27304,-26971,-26638,-26305,-25972,-25639,-25306,-24973,-24640,-24307,-23974,-23641,-23308,-22975,-22642,-22309,-21976,-21643,-21310,-20977,-20644,-20311,-19978,-19645,-19312,-18979,-18646,-18313,-17980,-17647,-17314,-16981,-16648,-16315,-15982,-15649,-15316,-14983,-14650,-14317,-13984,-13651,-13318,-12985,-12652,-12319,-11986,-11653,-11320,-10987,-10654,-10321,-9988,-9655,-9322,-8989,-8656,-8323,-7990,-7657,-7324,-6991,-6658,-6325,-5992,-5659,-5326,-4993,-4660,-4327,-3994,-3661,-3328,-2995,-2662,-2329,-1996,-1663,-1330,-997,-666,-664,-331,MAX=55280
3,336,669,1002,1335,1668,2001,2334,2667,3000,3333,3666,3999,4332,4665,4998,5331,5664,5997,6330,6663,6996,7329,7662,7995,8328,8661,8994,9327,9660,9993,10326,10659,10992,11325,11658,11991,12324,12657,12990,13323,13656,13989,14322,14655,14988,15321,15654,15987,16320,16653,16986,17319,17652,17985,18318,18651,18984,19317,19650,19983,20316,20649,20982,21315,21648,21981,22314,22647,22980,23313,23646,23979,24312,24645,24978,25311,25644,25977,26310,26643,26976,27309,27642,27975,28308,28641,28974,29307,29640,29973,30306,30639,30972,31305,31638,31971,32304,32637,32970,33303,33636,33969,34302,34635,34968,35301,35634,35967,36300,36633,36966,37299,37632,37965,38298,38631,38964,39297,39630,39963,40296,40629,40962,41295,41628,41961,42294,42627,42960,43293,43626,43959,44292,44625,44958,45291,45624,45957,46290,46623,46956,47289,47622,47955,48288,48621,48954,49287,49620,49953,50286,50619,50952,51285,51618,51951,52284,52617,52950,53283,53616,53949,54282,54615,54948,55281,-55275,-54942,-54609,-54276,-53943,-53610,-53277,-52944,-52611,-52278,-51945,-51612,-51279,-50946,-50613,-50280,-49947,-49614,-49281,-48948,-48615,-48282,-47949,-47616,-47283,-46950,-46617,-46284,-45951,-45618,-45285,-44952,-44619,-44286,-43953,-43620,-43287,-42954,-42621,-42288,-41955,-41622,-41289,-40956,-40623,-40290,-39957,-39624,-39291,-38958,-38625,-38292,-37959,-37626,-37293,-36960,-36627,-36294,-35961,-35628,-35295,-34962,-34629,-34296,-33963,-33630,-33297,-32964,-32631,-32298,-31965,-31632,-31299,-30966,-30633,-30300,-29967,-29634,-29301,-28968,-28635,-28302,-27969,-27636,-27303,-26970,-26637,-26304,-25971,-25638,-25305,-24972,-24639,-24306,-23973,-23640,-23307,-22974,-22641,-22308,-21975,-21642,-21309,-20976,-20643,-20310,-19977,-19644,-19311,-18978,-18645,-18312,-17979,-17646,-17313,-16980,-16647,-16314,-15981,-15648,-15315,-14982,-14649,-14316,-13983,-13650,-13317,-12984,-12651,-12318,-11985,-11652,-11319,-10986,-10653,-10320,-9987,-9654,-9321,-8988,-8655,-8322,-7989,-7656,-7323,-6990,-6657,-6324,-5991,-5658,-5325,-4992,-4659,-4326,-3993,-3660,-3327,-2994,-2661,-2328,-1995,-1662,-1329,-999,-996,-663,-330,MAX=55281
4,337,670,1003,1336,1669,2002,2335,2668,3001,3334,3667,4000,4333,4666,4999,5332,5665,5998,6331,6664,6997,7330,7663,7996,8329,8662,8995,9328,9661,9994,10327,10660,10993,11326,11659,11992,12325,12658,12991,13324,13657,13990,14323,14656,14989,15322,15655,15988,16321,16654,16987,17320,17653,17986,18319,18652,18985,19318,19651,19984,20317,20650,20983,21316,21649,21982,22315,22648,22981,23314,23647,23980,24313,24646,24979,25312,25645,25978,26311,26644,26977,27310,27643,27976,28309,28642,28975,29308,29641,29974,30307,30640,30973,31306,31639,31972,32305,32638,32971,33304,33637,33970,34303,34636,34969,35302,35635,35968,36301,36634,36967,37300,37633,37966,38299,38632,38965,39298,39631,39964,40297,40630,40963,41296,41629,41962,42295,42628,42961,43294,43627,43960,44293,44626,44959,45292,45625,45958,46291,46624,46957,47290,47623,47956,48289,48622,48955,49288,49621,49954,50287,50620,50953,51286,51619,51952,52285,52618,52951,53284,53617,53950,54283,54616,54949,55282,-55274,-54941,-54608,-54275,-53942,-53609,-53276,-52943,-52610,-52277,-51944,-51611,-51278,-50945,-50612,-50279,-49946,-49613,-49280,-48947,-48614,-48281,-47948,-47615,-47282,-46949,-46616,-46283,-45950,-45617,-45284,-44951,-44618,-44285,-43952,-43619,-43286,-42953,-42620,-42287,-41954,-41621,-41288,-40955,-40622,-40289,-39956,-39623,-39290,-38957,-38624,-38291,-37958,-37625,-37292,-36959,-36626,-36293,-35960,-35627,-35294,-34961,-34628,-34295,-33962,-33629,-33296,-32963,-32630,-32297,-31964,-31631,-31298,-30965,-30632,-30299,-29966,-29633,-29300,-28967,-28634,-28301,-27968,-27635,-27302,-26969,-26636,-26303,-25970,-25637,-25304,-24971,-24638,-24305,-23972,-23639,-23306,-22973,-22640,-22307,-21974,-21641,-21308,-20975,-20642,-20309,-19976,-19643,-19310,-18977,-18644,-18311,-17978,-17645,-17312,-16979,-16646,-16313,-15980,-15647,-15314,-14981,-14648,-14315,-13982,-13649,-13316,-12983,-12650,-12317,-11984,-11651,-11318,-10985,-10652,-10319,-9986,-9653,-9320,-8987,-8654,-8321,-7988,-7655,-7322,-6989,-6656,-6323,-5990,-5657,-5324,-4991,-4658,-4325,-3992,-3659,-3326,-2993,-2660,-2327,-1994,-1661,-1332,-1328,-995,-662,-329,MAX=55282
5,338,671,1004,1337,1670,2003,2336,2669,3002,3335,3668,4001,4334,4667,5000,5333,5666,5999,6332,6665,6998,7331,7664,7997,8330,8663,8996,9329,9662,9995,10328,10661,10994,11327,11660,11993,12326,12659,12992,13325,13658,13991,14324,14657,14990,15323,15656,15989,16322,16655,16988,17321,17654,17987,18320,18653,18986,19319,19652,19985,20318,20651,20984,21317,21650,21983,22316,22649,22982,23315,23648,23981,24314,24647,24980,25313,25646,25979,26312,26645,26978,27311,27644,27977,28310,28643,28976,29309,29642,29975,30308,30641,30974,31307,31640,31973,32306,32639,32972,33305,33638,33971,34304,34637,34970,35303,35636,35969,36302,36635,36968,37301,37634,37967,38300,38633,38966,39299,39632,39965,40298,40631,40964,41297,41630,41963,42296,42629,42962,43295,43628,43961,44294,44627,44960,45293,45626,45959,46292,46625,46958,47291,47624,47957,48290,48623,48956,49289,49622,49955,50288,50621,50954,51287,51620,51953,52286,52619,52952,53285,53618,53951,54284,54617,54950,55283,-55273,-54940,-54607,-54274,-53941,-53608,-53275,-52942,-52609,-52276,-51943,-51610,-51277,-50944,-50611,-50278,-49945,-49612,-49279,-48946,-48613,-48280,-47947,-47614,-47281,-46948,-46615,-46282,-45949,-45616,-45283,-44950,-44617,-44284,-43951,-43618,-43285,-42952,-42619,-42286,-41953,-41620,-41287,-40954,-40621,-40288,-39955,-39622,-39289,-38956,-38623,-38290,-37957,-37624,-37291,-36958,-36625,-36292,-35959,-35626,-35293,-34960,-34627,-34294,-33961,-33628,-33295,-32962,-32629,-32296,-31963,-31630,-31297,-30964,-30631,-30298,-29965,-29632,-29299,-28966,-28633,-28300,-27967,-27634,-27301,-26968,-26635,-26302,-25969,-25636,-25303,-24970,-24637,-24304,-23971,-23638,-23305,-22972,-22639,-22306,-21973,-21640,-21307,-20974,-20641,-20308,-19975,-19642,-19309,-18976,-18643,-18310,-17977,-17644,-17311,-16978,-16645,-16312,-15979,-15646,-15313,-14980,-14647,-14314,-13981,-13648,-13315,-12982,-12649,-12316,-11983,-11650,-11317,-10984,-10651,-10318,-9985,-9652,-9319,-8986,-8653,-8320,-7987,-7654,-7321,-6988,-6655,-6322,-5989,-5656,-5323,-4990,-4657,-4324,-3991,-3658,-3325,-2992,-2659,-2326,-1993,-1665,-1660,-1327,-994,-661,-328,MAX=55283
6,339,672,1005,1338,1671,2004,2337,2670,3003,3336,3669,4002,4335,4668,5001,5334,5667,6000,6333,6666,6999,7332,7665,7998,8331,8664,8997,9330,9663,9996,10329,10662,10995,11328,11661,11994,12327,12660,12993,13326,13659,13992,14325,14658,14991,15324,15657,15990,16323,16656,16989,17322,17655,17988,18321,18654,18987,19320,19653,19986,20319,20652,20985,21318,21651,21984,22317,22650,22983,23316,23649,23982,24315,24648,24981,25314,25647,25980,26313,26646,26979,27312,27645,27978,28311,28644,28977,29310,29643,29976,30309,30642,30975,31308,31641,31974,32307,32640,32973,33306,33639,33972,34305,34638,34971,35304,35637,35970,36303,36636,36969,37302,37635,37968,38301,38634,38967,39300,39633,39966,40299,40632,40965,41298,41631,41964,42297,42630,42963,43296,43629,43962,44295,44628,44961,45294,45627,45960,46293,46626,46959,47292,47625,47958,48291,48624,48957,49290,49623,49956,50289,50622,50955,51288,51621,51954,52287,52620,52953,53286,53619,53952,54285,54618,54951,55284,-55272,-54939,-54606,-54273,-53940,-53607,-53274,-52941,-52608,-52275,-51942,-51609,-51276,-50943,-50610,-50277,-49944,-49611,-49278,-48945,-48612,-48279,-47946,-47613,-47280,-46947,-46614,-46281,-45948,-45615,-45282,-44949,-44616,-44283,-43950,-43617,-43284,-42951,-42618,-42285,-41952,-41619,-41286,-40953,-40620,-40287,-39954,-39621,-39288,-38955,-38622,-38289,-37956,-37623,-37290,-36957,-36624,-36291,-35958,-35625,-35292,-34959,-34626,-34293,-33960,-33627,-33294,-32961,-32628,-32295,-31962,-31629,-31296,-30963,-30630,-30297,-29964,-29631,-29298,-28965,-28632,-28299,-27966,-27633,-27300,-26967,-26634,-26301,-25968,-25635,-25302,-24969,-24636,-24303,-23970,-23637,-23304,-22971,-22638,-22305,-21972,-21639,-21306,-20973,-20640,-20307,-19974,-19641,-19308,-18975,-18642,-18309,-17976,-17643,-17310,-16977,-16644,-16311,-15978,-15645,-15312,-14979,-14646,-14313,-13980,-13647,-13314,-12981,-12648,-12315,-11982,-11649,-11316,-10983,-10650,-10317,-9984,-9651,-9318,-8985,-8652,-8319,-7986,-7653,-7320,-6987,-6654,-6321,-5988,-5655,-5322,-4989,-4656,-4323,-3990,-3657,-3324,-2991,-2658,-2325,-1998,-1992,-1659,-1326,-993,-660,-327,MAX=55284
7,340,673,1006,1339,1672,2005,2338,2671,3004,3337,3670,4003,4336,4669,5002,5335,5668,6001,6334,6667,7000,7333,7666,7999,8332,8665,8998,9331,9664,9997,10330,10663,10996,11329,11662,11995,12328,12661,12994,13327,13660,13993,14326,14659,14992,15325,15658,15991,16324,16657,16990,17323,17656,17989,18322,18655,18988,19321,19654,19987,20320,20653,20986,21319,21652,21985,22318,22651,22984,23317,23650,23983,24316,24649,24982,25315,25648,25981,26314,26647,26980,27313,27646,27979,28312,28645,28978,29311,29644,29977,30310,30643,30976,31309,31642,31975,32308,32641,32974,33307,33640,33973,34306,34639,34972,35305,35638,35971,36304,36637,36970,37303,37636,37969,38302,38635,38968,39301,39634,39967,40300,40633,40966,41299,41632,41965,42298,42631,42964,43297,43630,43963,44296,44629,44962,45295,45628,45961,46294,46627,46960,47293,47626,47959,48292,48625,48958,49291,49624,49957,50290,50623,50956,51289,51622,51955,52288,52621,52954,53287,53620,53953,54286,54619,54952,55285,-55271,-54938,-54605,-54272,-53939,-53606,-53273,-52940,-52607,-52274,-51941,-51608,-51275,-50942,-50609,-50276,-49943,-49610,-49277,-48944,-48611,-48278,-47945,-47612,-47279,-46946,-46613,-46280,-45947,-45614,-45281,-44948,-44615,-44282,-43949,-43616,-43283,-42950,-42617,-42284,-41951,-41618,-41285,-40952,-40619,-40286,-39953,-39620,-39287,-38954,-38621,-38288,-37955,-37622,-37289,-36956,-36623,-36290,-35957,-35624,-35291,-34958,-34625,-34292,-33959,-33626,-33293,-32960,-32627,-32294,-31961,-31628,-31295,-30962,-30629,-30296,-29963,-29630,-29297,-28964,-28631,-28298,-27965,-27632,-27299,-26966,-26633,-26300,-25967,-25634,-25301,-24968,-24635,-24302,-23969,-23636,-23303,-22970,-22637,-22304,-21971,-21638,-21305,-20972,-20639,-20306,-19973,-19640,-19307,-18974,-18641,-18308,-17975,-17642,-17309,-16976,-16643,-16310,-15977,-15644,-15311,-14978,-14645,-14312,-13979,-13646,-13313,-12980,-12647,-12314,-11981,-11648,-11315,-10982,-10649,-10316,-9983,-9650,-9317,-8984,-8651,-8318,-7985,-7652,-7319,-6986,-6653,-6320,-5987,-5654,-5321,-4988,-4655,-4322,-3989,-3656,-3323,-2990,-2657,-2331,-2324,-1991,-1658,-1325,-992,-659,-326,MAX=55285
8,341,674,1007,1340,1673,2006,2339,2672,3005,3338,3671,4004,4337,4670,5003,5336,5669,6002,6335,6668,7001,7334,7667,8000,8333,8666,8999,9332,9665,9998,10331,10664,10997,11330,11663,11996,12329,12662,12995,13328,13661,13994,14327,14660,14993,15326,15659,15992,16325,16658,16991,17324,17657,17990,18323,18656,18989,19322,19655,19988,20321,20654,20987,21320,21653,21986,22319,22652,22985,23318,23651,23984,24317,24650,24983,25316,25649,25982,26315,26648,26981,27314,27647,27980,28313,28646,28979,29312,29645,29978,30311,30644,30977,31310,31643,31976,32309,32642,32975,33308,33641,33974,34307,34640,34973,35306,35639,35972,36305,36638,36971,37304,37637,37970,38303,38636,38969,39302,39635,39968,40301,40634,40967,41300,41633,41966,42299,42632,42965,43298,43631,43964,44297,44630,44963,45296,45629,45962,46295,46628,46961,47294,47627,47960,48293,48626,48959,49292,49625,49958,50291,50624,50957,51290,51623,51956,52289,52622,52955,53288,53621,53954,54287,54620,54953,55286,-55270,-54937,-54604,-54271,-53938,-53605,-53272,-52939,-52606,-52273,-51940,-51607,-51274,-50941,-50608,-50275,-49942,-49609,-49276,-48943,-48610,-48277,-47944,-47611,-47278,-46945,-46612,-46279,-45946,-45613,-45280,-44947,-44614,-44281,-43948,-43615,-43282,-42949,-42616,-42283,-41950,-41617,-41284,-40951,-40618,-40285,-39952,-39619,-39286,-38953,-38620,-38287,-37954,-37621,-37288,-36955,-36622,-36289,-35956,-35623,-35290,-34957,-34624,-34291,-33958,-33625,-33292,-32959,-32626,-32293,-31960,-31627,-31294,-30961,-30628,-30295,-29962,-29629,-29296,-28963,-28630,-28297,-27964,-27631,-27298,-26965,-26632,-26299,-25966,-25633,-25300,-24967,-24634,-24301,-23968,-23635,-23302,-22969,-22636,-22303,-21970,-21637,-21304,-20971,-20638,-20305,-19972,-19639,-19306,-18973,-18640,-18307,-17974,-17641,-17308,-16975,-16642,-16309,-15976,-15643,-15310,-14977,-14644,-14311,-13978,-13645,-13312,-12979,-12646,-12313,-11980,-11647,-11314,-10981,-10648,-10315,-9982,-9649,-9316,-8983,-8650,-8317,-7984,-7651,-7318,-6985,-6652,-6319,-5986,-5653,-5320,-4987,-4654,-4321,-3988,-3655,-3322,-2989,-2664,-2656,-2323,-1990,-1657,-1324,-991,-658,-325,MAX=55286
9,342,675,1008,1341,1674,2007,2340,2673,3006,3339,3672,4005,4338,4671,5004,5337,5670,6003,6336,6669,7002,7335,7668,8001,8334,8667,9000,9333,9666,9999,10332,10665,10998,11331,11664,11997,12330,12663,12996,13329,13662,13995,14328,14661,14994,15327,15660,15993,16326,16659,16992,17325,17658,17991,18324,18657,18990,19323,19656,19989,20322,20655,20988,21321,21654,21987,22320,22653,22986,23319,23652,23985,24318,24651,24984,25317,25650,25983,26316,26649,26982,27315,27648,27981,28314,28647,28980,29313,29646,29979,30312,30645,30978,31311,31644,31977,32310,32643,32976,33309,33642,33975,34308,34641,34974,35307,35640,35973,36306,36639,36972,37305,37638,37971,38304,38637,38970,39303,39636,39969,40302,40635,40968,41301,41634,41967,42300,42633,42966,43299,43632,43965,44298,44631,44964,45297,45630,45963,46296,46629,46962,47295,47628,47961,48294,48627,48960,49293,49626,49959,50292,50625,50958,51291,51624,51957,52290,52623,52956,53289,53622,53955,54288,54621,54954,55287,-55269,-54936,-54603,-54270,-53937,-53604,-53271,-52938,-52605,-52272,-51939,-51606,-51273,-50940,-50607,-50274,-49941,-49608,-49275,-48942,-48609,-48276,-47943,-47610,-47277,-46944,-46611,-46278,-45945,-45612,-45279,-44946,-44613,-44280,-43947,-43614,-43281,-42948,-42615,-42282,-41949,-41616,-41283,-40950,-40617,-40284,-39951,-39618,-39285,-38952,-38619,-38286,-37953,-37620,-37287,-36954,-36621,-36288,-35955,-35622,-35289,-34956,-34623,-34290,-33957,-33624,-33291,-32958,-32625,-32292,-31959,-31626,-31293,-30960,-30627,-30294,-29961,-29628,-29295,-28962,-28629,-28296,-27963,-27630,-27297,-26964,-26631,-26298,-25965,-25632,-25299,-24966,-24633,-24300,-23967,-23634,-23301,-22968,-22635,-22302,-21969,-21636,-21303,-20970,-20637,-20304,-19971,-19638,-19305,-18972,-18639,-18306,-17973,-17640,-17307,-16974,-16641,-16308,-15975,-15642,-15309,-14976,-14643,-14310,-13977,-13644,-13311,-12978,-12645,-12312,-11979,-11646,-11313,-10980,-10647,-10314,-9981,-9648,-9315,-8982,-8649,-8316,-7983,-7650,-7317,-6984,-6651,-6318,-5985,-5652,-5319,-4986,-4653,-4320,-3987,-3654,-3321,-2997,-2988,-2655,-2322,-1989,-1656,-1323,-990,-657,-324,MAX=55287
10,343,676,1009,1342,1675,2008,2341,2674,3007,3340,3673,4006,4339,4672,5005,5338,5671,6004,6337,6670,7003,7336,7669,8002,8335,8668,9001,9334,9667,10000,10333,10666,10999,11332,11665,11998,12331,12664,12997,13330,13663,13996,14329,14662,14995,15328,15661,15994,16327,16660,16993,17326,17659,17992,18325,18658,18991,19324,19657,19990,20323,20656,20989,21322,21655,21988,22321,22654,22987,23320,23653,23986,24319,24652,24985,25318,25651,25984,26317,26650,26983,27316,27649,27982,28315,28648,28981,29314,29647,29980,30313,30646,30979,31312,31645,31978,32311,32644,32977,33310,33643,33976,34309,34642,34975,35308,35641,35974,36307,36640,36973,37306,37639,37972,38305,38638,38971,39304,39637,39970,40303,40636,40969,41302,41635,41968,42301,42634,42967,43300,43633,43966,44299,44632,44965,45298,45631,45964,46297,46630,46963,47296,47629,47962,48295,48628,48961,49294,49627,49960,50293,50626,50959,51292,51625,51958,52291,52624,52957,53290,53623,53956,54289,54622,54955,55288,-55268,-54935,-54602,-54269,-53936,-53603,-53270,-52937,-52604,-52271,-51938,-51605,-51272,-50939,-50606,-50273,-49940,-49607,-49274,-48941,-48608,-48275,-47942,-47609,-47276,-46943,-46610,-46277,-45944,-45611,-45278,-44945,-44612,-44279,-43946,-43613,-43280,-42947,-42614,-42281,-41948,-41615,-41282,-40949,-40616,-40283,-39950,-39617,-39284,-38951,-38618,-38285,-37952,-37619,-37286,-36953,-36620,-36287,-35954,-35621,-35288,-34955,-34622,-34289,-33956,-33623,-33290,-32957,-32624,-32291,-31958,-31625,-31292,-30959,-30626,-30293,-29960,-29627,-29294,-28961,-28628,-28295,-27962,-27629,-27296,-26963,-26630,-26297,-25964,-25631,-25298,-24965,-24632,-24299,-23966,-23633,-23300,-22967,-22634,-22301,-21968,-21635,-21302,-20969,-20636,-20303,-19970,-19637,-19304,-18971,-18638,-18305,-17972,-17639,-17306,-16973,-16640,-16307,-15974,-15641,-15308,-14975,-14642,-14309,-13976,-13643,-13310,-12977,-12644,-12311,-11978,-11645,-11312,-10979,-10646,-10313,-9980,-9647,-9314,-8981,-8648,-8315,-7982,-7649,-7316,-6983,-6650,-6317,-5984,-5651,-5318,-4985,-4652,-4319,-3986,-3653,-3330,-3320,-2987,-2654,-2321,-1988,-1655,-1322,-989,-656,-323,MAX=55288
11,344,677,1010,1343,1676,2009,2342,2675,3008,3341,3674,4007,4340,4673,5006,5339,5672,6005,6338,6671,7004,7337,7670,8003,8336,8669,9002,9335,9668,10001,10334,10667,11000,11333,11666,11999,12332,12665,12998,13331,13664,13997,14330,14663,14996,15329,15662,15995,16328,16661,16994,17327,17660,17993,18326,18659,18992,19325,19658,19991,20324,20657,20990,21323,21656,21989,22322,22655,22988,23321,23654,23987,24320,24653,24986,25319,25652,25985,26318,26651,26984,27317,27650,27983,28316,28649,28982,29315,29648,29981,30314,30647,30980,31313,31646,31979,32312,32645,32978,33311,33644,33977,34310,34643,34976,35309,35642,35975,36308,36641,36974,37307,37640,37973,38306,38639,38972,39305,39638,39971,40304,40637,40970,41303,41636,41969,42302,42635,42968,43301,43634,43967,44300,44633,44966,45299,45632,45965,46298,46631,46964,47297,47630,47963,48296,48629,48962,49295,49628,49961,50294,50627,50960,51293,51626,51959,52292,52625,52958,53291,53624,53957,54290,54623,54956,55289,-55267,-54934,-54601,-54268,-53935,-53602,-53269,-52936,-52603,-52270,-51937,-51604,-51271,-50938,-50605,-50272,-49939,-49606,-49273,-48940,-48607,-48274,-47941,-47608,-47275,-46942,-46609,-46276,-45943,-45610,-45277,-44944,-44611,-44278,-43945,-43612,-43279,-42946,-42613,-42280,-41947,-41614,-41281,-40948,-40615,-40282,-39949,-39616,-39283,-38950,-38617,-38284,-37951,-37618,-37285,-36952,-36619,-36286,-35953,-35620,-35287,-34954,-34621,-34288,-33955,-33622,-33289,-32956,-32623,-32290,-31957,-31624,-31291,-30958,-30625,-30292,-29959,-29626,-29293,-28960,-28627,-28294,-27961,-27628,-27295,-26962,-26629,-26296,-25963,-25630,-25297,-24964,-24631,-24298,-23965,-23632,-23299,-22966,-22633,-22300,-21967,-21634,-21301,-20968,-20635,-20302,-19969,-19636,-19303,-18970,-18637,-18304,-17971,-17638,-17305,-16972,-16639,-16306,-15973,-15640,-15307,-14974,-14641,-14308,-13975,-13642,-13309,-12976,-12643,-12310,-11977,-11644,-11311,-10978,-10645,-10312,-9979,-9646,-9313,-8980,-8647,-8314,-7981,-7648,-7315,-6982,-6649,-6316,-5983,-5650,-5317,-4984,-4651,-4318,-3985,-3663,-3652,-3319,-2986,-2653,-2320,-1987,-1654,-1321,-988,-655,-322,MAX=55289
