1,322,643,964,1285,1606,1927,2248,2569,2890,3211,3532,3853,4174,4495,4816,5137,5458,5779,6100,6421,6742,7063,7384,7705,8026,8347,8668,8989,9310,9631,9952,10273,10594,10915,11236,11557,11878,12199,12520,12841,13162,13483,13804,14125,14446,14767,15088,15409,15730,16051,16372,16693,17014,17335,17656,17977,18298,18619,18940,19261,19582,19903,20224,20545,20866,21187,21508,21829,22150,22471,22792,23113,23434,23755,24076,24397,24718,25039,25360,25681,26002,26323,26644,26965,27286,27607,27928,28249,28570,28891,29212,29533,29854,30175,30496,30817,31138,31459,31780,32101,32422,32743,33064,33385,33706,34027,34348,34669,34990,35311,35632,35953,36274,36595,36916,37237,37558,37879,38200,38521,38842,39163,39484,39805,40126,40447,40768,41089,41410,41731,42052,42373,42694,43015,43336,43657,43978,44299,44620,44941,45262,45583,45904,46225,46546,46867,47188,47509,47830,48151,48472,48793,49114,49435,49756,50077,50398,50719,51040,51361,-51359,-51038,-50717,-50396,-50075,-49754,-49433,-49112,-48791,-48470,-48149,-47828,-47507,-47186,-46865,-46544,-46223,-45902,-45581,-45260,-44939,-44618,-44297,-43976,-43655,-43334,-43013,-42692,-42371,-42050,-41729,-41408,-41087,-40766,-40445,-40124,-39803,-39482,-39161,-38840,-38519,-38198,-37877,-37556,-37235,-36914,-36593,-36272,-35951,-35630,-35309,-34988,-34667,-34346,-34025,-33704,-33383,-33062,-32741,-32420,-32099,-31778,-31457,-31136,-30815,-30494,-30173,-29852,-29531,-29210,-28889,-28568,-28247,-27926,-27605,-27284,-26963,-26642,-26321,-26000,-25679,-25358,-25037,-24716,-24395,-24074,-23753,-23432,-23111,-22790,-22469,-22148,-21827,-21506,-21185,-20864,-20543,-20222,-19901,-19580,-19259,-18938,-18617,-18296,-17975,-17654,-17333,-17012,-16691,-16370,-16049,-15728,-15407,-15086,-14765,-14444,-14123,-13802,-13481,-13160,-12839,-12518,-12197,-11876,-11555,-11234,-10913,-10592,-10271,-9950,-9629,-9308,-8987,-8666,-8345,-8024,-7703,-7382,-7061,-6740,-6419,-6098,-5777,-5456,-5135,-4814,-4493,-4172,-3851,-3530,-3209,-2888,-2567,-2246,-1925,-1604,-1283,-962,-641,-321,-320,MAX=51361
2,323,644,965,1286,1607,1928,2249,2570,2891,3212,3533,3854,4175,4496,4817,5138,5459,5780,6101,6422,6743,7064,7385,7706,8027,8348,8669,8990,9311,9632,9953,10274,10595,10916,11237,11558,11879,12200,12521,12842,13163,13484,13805,14126,14447,14768,15089,15410,15731,16052,16373,16694,17015,17336,17657,17978,18299,18620,18941,19262,19583,19904,20225,20546,20867,21188,21509,21830,22151,22472,22793,23114,23435,23756,24077,24398,24719,25040,25361,25682,26003,26324,26645,26966,27287,27608,27929,28250,28571,28892,29213,29534,29855,30176,30497,30818,31139,31460,31781,32102,32423,32744,33065,33386,33707,34028,34349,34670,34991,35312,35633,35954,36275,36596,36917,37238,37559,37880,38201,38522,38843,39164,39485,39806,40127,40448,40769,41090,41411,41732,42053,42374,42695,43016,43337,43658,43979,44300,44621,44942,45263,45584,45905,46226,46547,46868,47189,47510,47831,48152,48473,48794,49115,49436,49757,50078,50399,50720,51041,51362,-51358,-51037,-50716,-50395,-50074,-49753,-49432,-49111,-48790,-48469,-48148,-47827,-47506,-47185,-46864,-46543,-46222,-45901,-45580,-45259,-44938,-44617,-44296,-43975,-43654,-43333,-43012,-42691,-42370,-42049,-41728,-41407,-41086,-40765,-40444,-40123,-39802,-39481,-39160,-38839,-38518,-38197,-37876,-37555,-37234,-36913,-36592,-36271,-35950,-35629,-35308,-34987,-34666,-34345,-34024,-33703,-33382,-33061,-32740,-32419,-32098,-31777,-31456,-31135,-30814,-30493,-30172,-29851,-29530,-29209,-28888,-28567,-28246,-27925,-27604,-27283,-26962,-26641,-26320,-25999,-25678,-25357,-25036,-24715,-24394,-24073,-23752,-23431,-23110,-22789,-22468,-22147,-21826,-21505,-21184,-20863,-20542,-20221,-19900,-19579,-19258,-18937,-18616,-18295,-17974,-17653,-17332,-17011,-16690,-16369,-16048,-15727,-15406,-15085,-14764,-14443,-14122,-13801,-13480,-13159,-12838,-12517,-12196,-11875,-11554,-11233,-10912,-10591,-10270,-9949,-9628,-9307,-8986,-8665,-8344,-8023,-7702,-7381,-7060,-6739,-6418,-6097,-5776,-5455,-5134,-4813,-4492,-4171,-3850,-3529,-3208,-2887,-2566,-2245,-1924,-1603,-1282,-961,-642,-640,-319,MAX=51362
3,324,645,966,1287,1608,1929,2250,2571,2892,3213,3534,3855,4176,4497,4818,5139,5460,5781,6102,6423,6744,7065,7386,7707,8028,8349,8670,8991,9312,9633,9954,10275,10596,10917,11238,11559,11880,12201,12522,12843,13164,13485,13806,14127,14448,14769,15090,15411,15732,16053,16374,16695,17016,17337,17658,17979,18300,18621,18942,19263,19584,19905,20226,20547,20868,21189,21510,21831,22152,22473,22794,23115,23436,23757,24078,24399,24720,25041,25362,25683,26004,26325,26646,26967,27288,27609,27930,28251,28572,28893,29214,29535,29856,30177,30498,30819,31140,31461,31782,32103,32424,32745,33066,33387,33708,34029,34350,34671,34992,35313,35634,35955,36276,36597,36918,37239,37560,37881,38202,38523,38844,39165,39486,39807,40128,40449,40770,41091,41412,41733,42054,42375,42696,43017,43338,43659,43980,44301,44622,44943,45264,45585,45906,46227,46548,46869,47190,47511,47832,48153,48474,48795,49116,49437,49758,50079,50400,50721,51042,51363,-51357,-51036,-50715,-50394,-50073,-49752,-49431,-49110,-48789,-48468,-48147,-47826,-47505,-47184,-46863,-46542,-46221,-45900,-45579,-45258,-44937,-44616,-44295,-43974,-43653,-43332,-43011,-42690,-42369,-42048,-41727,-41406,-41085,-40764,-40443,-40122,-39801,-39480,-39159,-38838,-38517,-38196,-37875,-37554,-37233,-36912,-36591,-36270,-35949,-35628,-35307,-34986,-34665,-34344,-34023,-33702,-33381,-33060,-32739,-32418,-32097,-31776,-31455,-31134,-30813,-30492,-30171,-29850,-29529,-29208,-28887,-28566,-28245,-27924,-27603,-27282,-26961,-26640,-26319,-25998,-25677,-25356,-25035,-24714,-24393,-24072,-23751,-23430,-23109,-22788,-22467,-22146,-21825,-21504,-21183,-20862,-20541,-20220,-19899,-19578,-19257,-18936,-18615,-18294,-17973,-17652,-17331,-17010,-16689,-16368,-16047,-15726,-15405,-15084,-14763,-14442,-14121,-13800,-13479,-13158,-12837,-12516,-12195,-11874,-11553,-11232,-10911,-10590,-10269,-9948,-9627,-9306,-8985,-8664,-8343,-8022,-7701,-7380,-7059,-6738,-6417,-6096,-5775,-5454,-5133,-4812,-4491,-4170,-3849,-3528,-3207,-2886,-2565,-2244,-1923,-1602,-1281,-963,-960,-639,-318,MAX=51363
4,325,646,967,1288,1609,1930,2251,2572,2893,3214,3535,3856,4177,4498,4819,5140,5461,5782,6103,6424,6745,7066,7387,7708,8029,8350,8671,8992,9313,9634,9955,10276,10597,10918,11239,11560,11881,12202,12523,12844,13165,13486,13807,14128,14449,14770,15091,15412,15733,16054,16375,16696,17017,17338,17659,17980,18301,18622,18943,19264,19585,19906,20227,20548,20869,21190,21511,21832,22153,22474,22795,23116,23437,23758,24079,24400,24721,25042,25363,25684,26005,26326,26647,26968,27289,27610,27931,28252,28573,28894,29215,29536,29857,30178,30499,30820,31141,31462,31783,32104,32425,32746,33067,33388,33709,34030,34351,34672,34993,35314,35635,35956,36277,36598,36919,37240,37561,37882,38203,38524,38845,39166,39487,39808,40129,40450,40771,41092,41413,41734,42055,42376,42697,43018,43339,43660,43981,44302,44623,44944,45265,45586,45907,46228,46549,46870,47191,47512,47833,48154,48475,48796,49117,49438,49759,50080,50401,50722,51043,51364,-51356,-51035,-50714,-50393,-50072,-49751,-49430,-49109,-48788,-48467,-48146,-47825,-47504,-47183,-46862,-46541,-46220,-45899,-45578,-45257,-44936,-44615,-44294,-43973,-43652,-43331,-43010,-42689,-42368,-42047,-41726,-41405,-41084,-40763,-40442,-40121,-39800,-39479,-39158,-38837,-38516,-38195,-37874,-37553,-37232,-36911,-36590,-36269,-35948,-35627,-35306,-34985,-34664,-34343,-34022,-33701,-33380,-33059,-32738,-32417,-32096,-31775,-31454,-31133,-30812,-30491,-30170,-29849,-29528,-29207,-28886,-28565,-28244,-27923,-27602,-27281,-26960,-26639,-26318,-25997,-25676,-25355,-25034,-24713,-24392,-24071,-23750,-23429,-23108,-22787,-22466,-22145,-21824,-21503,-21182,-20861,-20540,-20219,-19898,-19577,-19256,-18935,-18614,-18293,-17972,-17651,-17330,-17009,-16688,-16367,-16046,-15725,-15404,-15083,-14762,-14441,-14120,-13799,-13478,-13157,-12836,-12515,-12194,-11873,-11552,-11231,-10910,-10589,-10268,-9947,-9626,-9305,-8984,-8663,-8342,-8021,-7700,-7379,-7058,-6737,-6416,-6095,-5774,-5453,-5132,-4811,-4490,-4169,-3848,-3527,-3206,-2885,-2564,-2243,-1922,-1601,-1284,-1280,-959,-638,-317,MAX=51364
5,326,647,968,1289,1610,1931,2252,2573,2894,3215,3536,3857,4178,4499,4820,5141,5462,5783,6104,6425,6746,7067,7388,7709,8030,8351,8672,8993,9314,9635,9956,10277,10598,10919,11240,11561,11882,12203,12524,12845,13166,13487,13808,14129,14450,14771,15092,15413,15734,16055,16376,16697,17018,17339,17660,17981,18302,18623,18944,19265,19586,19907,20228,20549,20870,21191,21512,21833,22154,22475,22796,23117,23438,23759,24080,24401,24722,25043,25364,25685,26006,26327,26648,26969,27290,27611,27932,28253,28574,28895,29216,29537,29858,30179,30500,30821,31142,31463,31784,32105,32426,32747,33068,33389,33710,34031,34352,34673,34994,35315,35636,35957,36278,36599,36920,37241,37562,37883,38204,38525,38846,39167,39488,39809,40130,40451,40772,41093,41414,41735,42056,42377,42698,43019,43340,43661,43982,44303,44624,44945,45266,45587,45908,46229,46550,46871,47192,47513,47834,48155,48476,48797,49118,49439,49760,50081,50402,50723,51044,51365,-51355,-51034,-50713,-50392,-50071,-49750,-49429,-49108,-48787,-48466,-48145,-47824,-47503,-47182,-46861,-46540,-46219,-45898,-45577,-45256,-44935,-44614,-44293,-43972,-43651,-43330,-43009,-42688,-42367,-42046,-41725,-41404,-41083,-40762,-40441,-40120,-39799,-39478,-39157,-38836,-38515,-38194,-37873,-37552,-37231,-36910,-36589,-36268,-35947,-35626,-35305,-34984,-34663,-34342,-34021,-33700,-33379,-33058,-32737,-32416,-32095,-31774,-31453,-31132,-30811,-30490,-30169,-29848,-29527,-29206,-28885,-28564,-28243,-27922,-27601,-27280,-26959,-26638,-26317,-25996,-25675,-25354,-25033,-24712,-24391,-24070,-23749,-23428,-23107,-22786,-22465,-22144,-21823,-21502,-21181,-20860,-20539,-20218,-19897,-19576,-19255,-18934,-18613,-18292,-17971,-17650,-17329,-17008,-16687,-16366,-16045,-15724,-15403,-15082,-14761,-14440,-14119,-13798,-13477,-13156,-12835,-12514,-12193,-11872,-11551,-11230,-10909,-10588,-10267,-9946,-9625,-9304,-8983,-8662,-8341,-8020,-7699,-7378,-7057,-6736,-6415,-6094,-5773,-5452,-5131,-4810,-4489,-4168,-3847,-3526,-3205,-2884,-2563,-2242,-1921,-1605,-1600,-1279,-958,-637,-316,MAX=51365
6,327,648,969,1290,1611,1932,2253,2574,2895,3216,3537,3858,4179,4500,4821,5142,5463,5784,6105,6426,6747,7068,7389,7710,8031,8352,8673,8994,9315,9636,9957,10278,10599,10920,11241,11562,11883,12204,12525,12846,13167,13488,13809,14130,14451,14772,15093,15414,15735,16056,16377,16698,17019,17340,17661,17982,18303,18624,18945,19266,19587,19908,20229,20550,20871,21192,21513,21834,22155,22476,22797,23118,23439,23760,24081,24402,24723,25044,25365,25686,26007,26328,26649,26970,27291,27612,27933,28254,28575,28896,29217,29538,29859,30180,30501,30822,31143,31464,31785,32106,32427,32748,33069,33390,33711,34032,34353,34674,34995,35316,35637,35958,36279,36600,36921,37242,37563,37884,38205,38526,38847,39168,39489,39810,40131,40452,40773,41094,41415,41736,42057,42378,42699,43020,43341,43662,43983,44304,44625,44946,45267,45588,45909,46230,46551,46872,47193,47514,47835,48156,48477,48798,49119,49440,49761,50082,50403,50724,51045,51366,-51354,-51033,-50712,-50391,-50070,-49749,-49428,-49107,-48786,-48465,-48144,-47823,-47502,-47181,-46860,-46539,-46218,-45897,-45576,-45255,-44934,-44613,-44292,-43971,-43650,-43329,-43008,-42687,-42366,-42045,-41724,-41403,-41082,-40761,-40440,-40119,-39798,-39477,-39156,-38835,-38514,-38193,-37872,-37551,-37230,-36909,-36588,-36267,-35946,-35625,-35304,-34983,-34662,-34341,-34020,-33699,-33378,-33057,-32736,-32415,-32094,-31773,-31452,-31131,-30810,-30489,-30168,-29847,-29526,-29205,-28884,-28563,-28242,-27921,-27600,-27279,-26958,-26637,-26316,-25995,-25674,-25353,-25032,-24711,-24390,-24069,-23748,-23427,-23106,-22785,-22464,-22143,-21822,-21501,-21180,-20859,-20538,-20217,-19896,-19575,-19254,-18933,-18612,-18291,-17970,-17649,-17328,-17007,-16686,-16365,-16044,-15723,-15402,-15081,-14760,-14439,-14118,-13797,-13476,-13155,-12834,-12513,-12192,-11871,-11550,-11229,-10908,-10587,-10266,-9945,-9624,-9303,-8982,-8661,-8340,-8019,-7698,-7377,-7056,-6735,-6414,-6093,-5772,-5451,-5130,-4809,-4488,-4167,-3846,-3525,-3204,-2883,-2562,-2241,-1926,-1920,-1599,-1278,-957,-636,-315,MAX=51366
7,328,649,970,1291,1612,1933,2254,2575,2896,3217,3538,3859,4180,4501,4822,5143,5464,5785,6106,6427,6748,7069,7390,7711,8032,8353,8674,8995,9316,9637,9958,10279,10600,10921,11242,11563,11884,12205,12526,12847,13168,13489,13810,14131,14452,14773,15094,15415,15736,16057,16378,16699,17020,17341,17662,17983,18304,18625,18946,19267,19588,19909,20230,20551,20872,21193,21514,21835,22156,22477,22798,23119,23440,23761,24082,24403,24724,25045,25366,25687,26008,26329,26650,26971,27292,27613,27934,28255,28576,28897,29218,29539,29860,30181,30502,30823,31144,31465,31786,32107,32428,32749,33070,33391,33712,34033,34354,34675,34996,35317,35638,35959,36280,36601,36922,37243,37564,37885,38206,38527,38848,39169,39490,39811,40132,40453,40774,41095,41416,41737,42058,42379,42700,43021,43342,43663,43984,44305,44626,44947,45268,45589,45910,46231,46552,46873,47194,47515,47836,48157,48478,48799,49120,49441,49762,50083,50404,50725,51046,51367,-51353,-51032,-50711,-50390,-50069,-49748,-49427,-49106,-48785,-48464,-48143,-47822,-47501,-47180,-46859,-46538,-46217,-45896,-45575,-45254,-44933,-44612,-44291,-43970,-43649,-43328,-43007,-42686,-42365,-42044,-41723,-41402,-41081,-40760,-40439,-40118,-39797,-39476,-39155,-38834,-38513,-38192,-37871,-37550,-37229,-36908,-36587,-36266,-35945,-35624,-35303,-34982,-34661,-34340,-34019,-33698,-33377,-33056,-32735,-32414,-32093,-31772,-31451,-31130,-30809,-30488,-30167,-29846,-29525,-29204,-28883,-28562,-28241,-27920,-27599,-27278,-26957,-26636,-26315,-25994,-25673,-25352,-25031,-24710,-24389,-24068,-23747,-23426,-23105,-22784,-22463,-22142,-21821,-21500,-21179,-20858,-20537,-20216,-19895,-19574,-19253,-18932,-18611,-18290,-17969,-17648,-17327,-17006,-16685,-16364,-16043,-15722,-15401,-15080,-14759,-14438,-14117,-13796,-13475,-13154,-12833,-12512,-12191,-11870,-11549,-11228,-10907,-10586,-10265,-9944,-9623,-9302,-8981,-8660,-8339,-8018,-7697,-7376,-7055,-6734,-6413,-6092,-5771,-5450,-5129,-4808,-4487,-4166,-3845,-3524,-3203,-2882,-2561,-2247,-2240,-1919,-1598,-1277,-956,-635,-314,MAX=51367
8,329,650,971,1292,1613,1934,2255,2576,2897,3218,3539,3860,4181,4502,4823,5144,5465,5786,6107,6428,6749,7070,7391,7712,8033,8354,8675,8996,9317,9638,9959,10280,10601,10922,11243,11564,11885,12206,12527,12848,13169,13490,13811,14132,14453,14774,15095,15416,15737,16058,16379,16700,17021,17342,17663,17984,18305,18626,18947,19268,19589,19910,20231,20552,20873,21194,21515,21836,22157,22478,22799,23120,23441,23762,24083,24404,24725,25046,25367,25688,26009,26330,26651,26972,27293,27614,27935,28256,28577,28898,29219,29540,29861,30182,30503,30824,31145,31466,31787,32108,32429,32750,33071,33392,33713,34034,34355,34676,34997,35318,35639,35960,36281,36602,36923,37244,37565,37886,38207,38528,38849,39170,39491,39812,40133,40454,40775,41096,41417,41738,42059,42380,42701,43022,43343,43664,43985,44306,44627,44948,45269,45590,45911,46232,46553,46874,47195,47516,47837,48158,48479,48800,49121,49442,49763,50084,50405,50726,51047,51368,-51352,-51031,-50710,-50389,-50068,-49747,-49426,-49105,-48784,-48463,-48142,-47821,-47500,-47179,-46858,-46537,-46216,-45895,-45574,-45253,-44932,-44611,-44290,-43969,-43648,-43327,-43006,-42685,-42364,-42043,-41722,-41401,-41080,-40759,-40438,-40117,-39796,-39475,-39154,-38833,-38512,-38191,-37870,-37549,-37228,-36907,-36586,-36265,-35944,-35623,-35302,-34981,-34660,-34339,-34018,-33697,-33376,-33055,-32734,-32413,-32092,-31771,-31450,-31129,-30808,-30487,-30166,-29845,-29524,-29203,-28882,-28561,-28240,-27919,-27598,-27277,-26956,-26635,-26314,-25993,-25672,-25351,-25030,-24709,-24388,-24067,-23746,-23425,-23104,-22783,-22462,-22141,-21820,-21499,-21178,-20857,-20536,-20215,-19894,-19573,-19252,-18931,-18610,-18289,-17968,-17647,-17326,-17005,-16684,-16363,-16042,-15721,-15400,-15079,-14758,-14437,-14116,-13795,-13474,-13153,-12832,-12511,-12190,-11869,-11548,-11227,-10906,-10585,-10264,-9943,-9622,-9301,-8980,-8659,-8338,-8017,-7696,-7375,-7054,-6733,-6412,-6091,-5770,-5449,-5128,-4807,-4486,-4165,-3844,-3523,-3202,-2881,-2568,-2560,-2239,-1918,-1597,-1276,-955,-634,-313,MAX=51368
9,330,651,972,1293,1614,1935,2256,2577,2898,3219,3540,3861,4182,4503,4824,5145,5466,5787,6108,6429,6750,7071,7392,7713,8034,8355,8676,8997,9318,9639,9960,10281,10602,10923,11244,11565,11886,12207,12528,12849,13170,13491,13812,14133,14454,14775,15096,15417,15738,16059,16380,16701,17022,17343,17664,17985,18306,18627,18948,19269,19590,19911,20232,20553,20874,21195,21516,21837,22158,22479,22800,23121,23442,23763,24084,24405,24726,25047,25368,25689,26010,26331,26652,26973,27294,27615,27936,28257,28578,28899,29220,29541,29862,30183,30504,30825,31146,31467,31788,32109,32430,32751,33072,33393,33714,34035,34356,34677,34998,35319,35640,35961,36282,36603,36924,37245,37566,37887,38208,38529,38850,39171,39492,39813,40134,40455,40776,41097,41418,41739,42060,42381,42702,43023,43344,43665,43986,44307,44628,44949,45270,45591,45912,46233,46554,46875,47196,47517,47838,48159,48480,48801,49122,49443,49764,50085,50406,50727,51048,51369,-51351,-51030,-50709,-50388,-50067,-49746,-49425,-49104,-48783,-48462,-48141,-47820,-47499,-47178,-46857,-46536,-46215,-45894,-45573,-45252,-44931,-44610,-44289,-43968,-43647,-43326,-43005,-42684,-42363,-42042,-41721,-41400,-41079,-40758,-40437,-40116,-39795,-39474,-39153,-38832,-38511,-38190,-37869,-37548,-37227,-36906,-36585,-36264,-35943,-35622,-35301,-34980,-34659,-34338,-34017,-33696,-33375,-33054,-32733,-32412,-32091,-31770,-31449,-31128,-30807,-30486,-30165,-29844,-29523,-29202,-28881,-28560,-28239,-27918,-27597,-27276,-26955,-26634,-26313,-25992,-25671,-25350,-25029,-24708,-24387,-24066,-23745,-23424,-23103,-22782,-22461,-22140,-21819,-21498,-21177,-20856,-20535,-20214,-19893,-19572,-19251,-18930,-18609,-18288,-17967,-17646,-17325,-17004,-16683,-16362,-16041,-15720,-15399,-15078,-14757,-14436,-14115,-13794,-13473,-13152,-12831,-12510,-12189,-11868,-11547,-11226,-10905,-10584,-10263,-9942,-9621,-9300,-8979,-8658,-8337,-8016,-7695,-7374,-7053,-6732,-6411,-6090,-5769,-5448,-5127,-4806,-4485,-4164,-3843,-3522,-3201,-2889,-2880,-2559,-2238,-1917,-1596,-1275,-954,-633,-312,MAX=51369
10,331,652,973,1294,1615,1936,2257,2578,2899,3220,3541,3862,4183,4504,4825,5146,5467,5788,6109,6430,6751,7072,7393,7714,8035,8356,8677,8998,9319,9640,9961,10282,10603,10924,11245,11566,11887,12208,12529,12850,13171,13492,13813,14134,14455,14776,15097,15418,15739,16060,16381,16702,17023,17344,17665,17986,18307,18628,18949,19270,19591,19912,20233,20554,20875,21196,21517,21838,22159,22480,22801,23122,23443,23764,24085,24406,24727,25048,25369,25690,26011,26332,26653,26974,27295,27616,27937,28258,28579,28900,29221,29542,29863,30184,30505,30826,31147,31468,31789,32110,32431,32752,33073,33394,33715,34036,34357,34678,34999,35320,35641,35962,36283,36604,36925,37246,37567,37888,38209,38530,38851,39172,39493,39814,40135,40456,40777,41098,41419,41740,42061,42382,42703,43024,43345,43666,43987,44308,44629,44950,45271,45592,45913,46234,46555,46876,47197,47518,47839,48160,48481,48802,49123,49444,49765,50086,50407,50728,51049,51370,-51350,-51029,-50708,-50387,-50066,-49745,-49424,-49103,-48782,-48461,-48140,-47819,-47498,-47177,-46856,-46535,-46214,-45893,-45572,-45251,-44930,-44609,-44288,-43967,-43646,-43325,-43004,-42683,-42362,-42041,-41720,-41399,-41078,-40757,-40436,-40115,-39794,-39473,-39152,-38831,-38510,-38189,-37868,-37547,-37226,-36905,-36584,-36263,-35942,-35621,-35300,-34979,-34658,-34337,-34016,-33695,-33374,-33053,-32732,-32411,-32090,-31769,-31448,-31127,-30806,-30485,-30164,-29843,-29522,-29201,-28880,-28559,-28238,-27917,-27596,-27275,-26954,-26633,-26312,-25991,-25670,-25349,-25028,-24707,-24386,-24065,-23744,-23423,-23102,-22781,-22460,-22139,-21818,-21497,-21176,-20855,-20534,-20213,-19892,-19571,-19250,-18929,-18608,-18287,-17966,-17645,-17324,-17003,-16682,-16361,-16040,-15719,-15398,-15077,-14756,-14435,-14114,-13793,-13472,-13151,-12830,-12509,-12188,-11867,-11546,-11225,-10904,-10583,-10262,-9941,-9620,-9299,-8978,-8657,-8336,-8015,-7694,-7373,-7052,-6731,-6410,-6089,-5768,-5447,-5126,-4805,-4484,-4163,-3842,-3521,-3210,-3200,-2879,-2558,-2237,-1916,-1595,-1274,-953,-632,-311,MAX=51370
11,332,653,974,1295,1616,1937,2258,2579,2900,3221,3542,3863,4184,4505,4826,5147,5468,5789,6110,6431,6752,7073,7394,7715,8036,8357,8678,8999,9320,9641,9962,10283,10604,10925,11246,11567,11888,12209,12530,12851,13172,13493,13814,14135,14456,14777,15098,15419,15740,16061,16382,16703,17024,17345,17666,17987,18308,18629,18950,19271,19592,19913,20234,20555,20876,21197,21518,21839,22160,22481,22802,23123,23444,23765,24086,24407,24728,25049,25370,25691,26012,26333,26654,26975,27296,27617,27938,28259,28580,28901,29222,29543,29864,30185,30506,30827,31148,31469,31790,32111,32432,32753,33074,33395,33716,34037,34358,34679,35000,35321,35642,35963,36284,36605,36926,37247,37568,37889,38210,38531,38852,39173,39494,39815,40136,40457,40778,41099,41420,41741,42062,42383,42704,43025,43346,43667,43988,44309,44630,44951,45272,45593,45914,46235,46556,46877,47198,47519,47840,48161,48482,48803,49124,49445,49766,50087,50408,50729,51050,51371,-51349,-51028,-50707,-50386,-50065,-49744,-49423,-49102,-48781,-48460,-48139,-47818,-47497,-47176,-46855,-46534,-46213,-45892,-45571,-45250,-44929,-44608,-44287,-43966,-43645,-43324,-43003,-42682,-42361,-42040,-41719,-41398,-41077,-40756,-40435,-40114,-39793,-39472,-39151,-38830,-38509,-38188,-37867,-37546,-37225,-36904,-36583,-36262,-35941,-35620,-35299,-34978,-34657,-34336,-34015,-33694,-33373,-33052,-32731,-32410,-32089,-31768,-31447,-31126,-30805,-30484,-30163,-29842,-29521,-29200,-28879,-28558,-28237,-27916,-27595,-27274,-26953,-26632,-26311,-25990,-25669,-25348,-25027,-24706,-24385,-24064,-23743,-23422,-23101,-22780,-22459,-22138,-21817,-21496,-21175,-20854,-20533,-20212,-19891,-19570,-19249,-18928,-18607,-18286,-17965,-17644,-17323,-17002,-16681,-16360,-16039,-15718,-15397,-15076,-14755,-14434,-14113,-13792,-13471,-13150,-12829,-12508,-12187,-11866,-11545,-11224,-10903,-10582,-10261,-9940,-9619,-9298,-8977,-8656,-8335,-8014,-7693,-7372,-7051,-6730,-6409,-6088,-5767,-5446,-5125,-4804,-4483,-4162,-3841,-3531,-3520,-3199,-2878,-2557,-2236,-1915,-1594,-1273,-952,-631,-310,MAX=51371
