1,358,715,1072,1429,1786,2143,2500,2857,3214,3571,3928,4285,4642,4999,5356,5713,6070,6427,6784,7141,7498,7855,8212,8569,8926,9283,9640,9997,10354,10711,11068,11425,11782,12139,12496,12853,13210,13567,13924,14281,14638,14995,15352,15709,16066,16423,16780,17137,17494,17851,18208,18565,18922,19279,19636,19993,20350,20707,21064,21421,21778,22135,22492,22849,23206,23563,23920,24277,24634,24991,25348,25705,26062,26419,26776,27133,27490,27847,28204,28561,28918,29275,29632,29989,30346,30703,31060,31417,31774,32131,32488,32845,33202,33559,33916,34273,34630,34987,35344,35701,36058,36415,36772,37129,37486,37843,38200,38557,38914,39271,39628,39985,40342,40699,41056,41413,41770,42127,42484,42841,43198,43555,43912,44269,44626,44983,45340,45697,46054,46411,46768,47125,47482,47839,48196,48553,48910,49267,49624,49981,50338,50695,51052,51409,51766,52123,52480,52837,53194,53551,53908,54265,54622,54979,55336,55693,56050,56407,56764,57121,57478,57835,58192,58549,58906,59263,59620,59977,60334,60691,61048,61405,61762,62119,62476,62833,63190,63547,-63545,-63188,-62831,-62474,-62117,-61760,-61403,-61046,-60689,-60332,-59975,-59618,-59261,-58904,-58547,-58190,-57833,-57476,-57119,-56762,-56405,-56048,-55691,-55334,-54977,-54620,-54263,-53906,-53549,-53192,-52835,-52478,-52121,-51764,-51407,-51050,-50693,-50336,-49979,-49622,-49265,-48908,-48551,-48194,-47837,-47480,-47123,-46766,-46409,-46052,-45695,-45338,-44981,-44624,-44267,-43910,-43553,-43196,-42839,-42482,-42125,-41768,-41411,-41054,-40697,-40340,-39983,-39626,-39269,-38912,-38555,-38198,-37841,-37484,-37127,-36770,-36413,-36056,-35699,-35342,-34985,-34628,-34271,-33914,-33557,-33200,-32843,-32486,-32129,-31772,-31415,-31058,-30701,-30344,-29987,-29630,-29273,-28916,-28559,-28202,-27845,-27488,-27131,-26774,-26417,-26060,-25703,-25346,-24989,-24632,-24275,-23918,-23561,-23204,-22847,-22490,-22133,-21776,-21419,-21062,-20705,-20348,-19991,-19634,-19277,-18920,-18563,-18206,-17849,-17492,-17135,-16778,-16421,-16064,-15707,-15350,-14993,-14636,-14279,-13922,-13565,-13208,-12851,-12494,-12137,-11780,-11423,-11066,-10709,-10352,-9995,-9638,-9281,-8924,-8567,-8210,-7853,-7496,-7139,-6782,-6425,-6068,-5711,-5354,-4997,-4640,-4283,-3926,-3569,-3212,-2855,-2498,-2141,-1784,-1427,-1070,-713,-357,-356,MAX=63547
2,359,716,1073,1430,1787,2144,2501,2858,3215,3572,3929,4286,4643,5000,5357,5714,6071,6428,6785,7142,7499,7856,8213,8570,8927,9284,9641,9998,10355,10712,11069,11426,11783,12140,12497,12854,13211,13568,13925,14282,14639,14996,15353,15710,16067,16424,16781,17138,17495,17852,18209,18566,18923,19280,19637,19994,20351,20708,21065,21422,21779,22136,22493,22850,23207,23564,23921,24278,24635,24992,25349,25706,26063,26420,26777,27134,27491,27848,28205,28562,28919,29276,29633,29990,30347,30704,31061,31418,31775,32132,32489,32846,33203,33560,33917,34274,34631,34988,35345,35702,36059,36416,36773,37130,37487,37844,38201,38558,38915,39272,39629,39986,40343,40700,41057,41414,41771,42128,42485,42842,43199,43556,43913,44270,44627,44984,45341,45698,46055,46412,46769,47126,47483,47840,48197,48554,48911,49268,49625,49982,50339,50696,51053,51410,51767,52124,52481,52838,53195,53552,53909,54266,54623,54980,55337,55694,56051,56408,56765,57122,57479,57836,58193,58550,58907,59264,59621,59978,60335,60692,61049,61406,61763,62120,62477,62834,63191,63548,-63544,-63187,-62830,-62473,-62116,-61759,-61402,-61045,-60688,-60331,-59974,-59617,-59260,-58903,-58546,-58189,-57832,-57475,-57118,-56761,-56404,-56047,-55690,-55333,-54976,-54619,-54262,-53905,-53548,-53191,-52834,-52477,-52120,-51763,-51406,-51049,-50692,-50335,-49978,-49621,-49264,-48907,-48550,-48193,-47836,-47479,-47122,-46765,-46408,-46051,-45694,-45337,-44980,-44623,-44266,-43909,-43552,-43195,-42838,-42481,-42124,-41767,-41410,-41053,-40696,-40339,-39982,-39625,-39268,-38911,-38554,-38197,-37840,-37483,-37126,-36769,-36412,-36055,-35698,-35341,-34984,-34627,-34270,-33913,-33556,-33199,-32842,-32485,-32128,-31771,-31414,-31057,-30700,-30343,-29986,-29629,-29272,-28915,-28558,-28201,-27844,-27487,-27130,-26773,-26416,-26059,-25702,-25345,-24988,-24631,-24274,-23917,-23560,-23203,-22846,-22489,-22132,-21775,-21418,-21061,-20704,-20347,-19990,-19633,-19276,-18919,-18562,-18205,-17848,-17491,-17134,-16777,-16420,-16063,-15706,-15349,-14992,-14635,-14278,-13921,-13564,-13207,-12850,-12493,-12136,-11779,-11422,-11065,-10708,-10351,-9994,-9637,-9280,-8923,-8566,-8209,-7852,-7495,-7138,-6781,-6424,-6067,-5710,-5353,-4996,-4639,-4282,-3925,-3568,-3211,-2854,-2497,-2140,-1783,-1426,-1069,-714,-712,-355,MAX=63548
3,360,717,1074,1431,1788,2145,2502,2859,3216,3573,3930,4287,4644,5001,5358,5715,6072,6429,6786,7143,7500,7857,8214,8571,8928,9285,9642,9999,10356,10713,11070,11427,11784,12141,12498,12855,13212,13569,13926,14283,14640,14997,15354,15711,16068,16425,16782,17139,17496,17853,18210,18567,18924,19281,19638,19995,20352,20709,21066,21423,21780,22137,22494,22851,23208,23565,23922,24279,24636,24993,25350,25707,26064,26421,26778,27135,27492,27849,28206,28563,28920,29277,29634,29991,30348,30705,31062,31419,31776,32133,32490,32847,33204,33561,33918,34275,34632,34989,35346,35703,36060,36417,36774,37131,37488,37845,38202,38559,38916,39273,39630,39987,40344,40701,41058,41415,41772,42129,42486,42843,43200,43557,43914,44271,44628,44985,45342,45699,46056,46413,46770,47127,47484,47841,48198,48555,48912,49269,49626,49983,50340,50697,51054,51411,51768,52125,52482,52839,53196,53553,53910,54267,54624,54981,55338,55695,56052,56409,56766,57123,57480,57837,58194,58551,58908,59265,59622,59979,60336,60693,61050,61407,61764,62121,62478,62835,63192,63549,-63543,-63186,-62829,-62472,-62115,-61758,-61401,-61044,-60687,-60330,-59973,-59616,-59259,-58902,-58545,-58188,-57831,-57474,-57117,-56760,-56403,-56046,-55689,-55332,-54975,-54618,-54261,-53904,-53547,-53190,-52833,-52476,-52119,-51762,-51405,-51048,-50691,-50334,-49977,-49620,-49263,-48906,-48549,-48192,-47835,-47478,-47121,-46764,-46407,-46050,-45693,-45336,-44979,-44622,-44265,-43908,-43551,-43194,-42837,-42480,-42123,-41766,-41409,-41052,-40695,-40338,-39981,-39624,-39267,-38910,-38553,-38196,-37839,-37482,-37125,-36768,-36411,-36054,-35697,-35340,-34983,-34626,-34269,-33912,-33555,-33198,-32841,-32484,-32127,-31770,-31413,-31056,-30699,-30342,-29985,-29628,-29271,-28914,-28557,-28200,-27843,-27486,-27129,-26772,-26415,-26058,-25701,-25344,-24987,-24630,-24273,-23916,-23559,-23202,-22845,-22488,-22131,-21774,-21417,-21060,-20703,-20346,-19989,-19632,-19275,-18918,-18561,-18204,-17847,-17490,-17133,-16776,-16419,-16062,-15705,-15348,-14991,-14634,-14277,-13920,-13563,-13206,-12849,-12492,-12135,-11778,-11421,-11064,-10707,-10350,-9993,-9636,-9279,-8922,-8565,-8208,-7851,-7494,-7137,-6780,-6423,-6066,-5709,-5352,-4995,-4638,-4281,-3924,-3567,-3210,-2853,-2496,-2139,-1782,-1425,-1071,-1068,-711,-354,MAX=63549
4,361,718,1075,1432,1789,2146,2503,2860,3217,3574,3931,4288,4645,5002,5359,5716,6073,6430,6787,7144,7501,7858,8215,8572,8929,9286,9643,10000,10357,10714,11071,11428,11785,12142,12499,12856,13213,13570,13927,14284,14641,14998,15355,15712,16069,16426,16783,17140,17497,17854,18211,18568,18925,19282,19639,19996,20353,20710,21067,21424,21781,22138,22495,22852,23209,23566,23923,24280,24637,24994,25351,25708,26065,26422,26779,27136,27493,27850,28207,28564,28921,29278,29635,29992,30349,30706,31063,31420,31777,32134,32491,32848,33205,33562,33919,34276,34633,34990,35347,35704,36061,36418,36775,37132,37489,37846,38203,38560,38917,39274,39631,39988,40345,40702,41059,41416,41773,42130,42487,42844,43201,43558,43915,44272,44629,44986,45343,45700,46057,46414,46771,47128,47485,47842,48199,48556,48913,49270,49627,49984,50341,50698,51055,51412,51769,52126,52483,52840,53197,53554,53911,54268,54625,54982,55339,55696,56053,56410,56767,57124,57481,57838,58195,58552,58909,59266,59623,59980,60337,60694,61051,61408,61765,62122,62479,62836,63193,63550,-63542,-63185,-62828,-62471,-62114,-61757,-61400,-61043,-60686,-60329,-59972,-59615,-59258,-58901,-58544,-58187,-57830,-57473,-57116,-56759,-56402,-56045,-55688,-55331,-54974,-54617,-54260,-53903,-53546,-53189,-52832,-52475,-52118,-51761,-51404,-51047,-50690,-50333,-49976,-49619,-49262,-48905,-48548,-48191,-47834,-47477,-47120,-46763,-46406,-46049,-45692,-45335,-44978,-44621,-44264,-43907,-43550,-43193,-42836,-42479,-42122,-41765,-41408,-41051,-40694,-40337,-39980,-39623,-39266,-38909,-38552,-38195,-37838,-37481,-37124,-36767,-36410,-36053,-35696,-35339,-34982,-34625,-34268,-33911,-33554,-33197,-32840,-32483,-32126,-31769,-31412,-31055,-30698,-30341,-29984,-29627,-29270,-28913,-28556,-28199,-27842,-27485,-27128,-26771,-26414,-26057,-25700,-25343,-24986,-24629,-24272,-23915,-23558,-23201,-22844,-22487,-22130,-21773,-21416,-21059,-20702,-20345,-19988,-19631,-19274,-18917,-18560,-18203,-17846,-17489,-17132,-16775,-16418,-16061,-15704,-15347,-14990,-14633,-14276,-13919,-13562,-13205,-12848,-12491,-12134,-11777,-11420,-11063,-10706,-10349,-9992,-9635,-9278,-8921,-8564,-8207,-7850,-7493,-7136,-6779,-6422,-6065,-5708,-5351,-4994,-4637,-4280,-3923,-3566,-3209,-2852,-2495,-2138,-1781,-1428,-1424,-1067,-710,-353,MAX=63550
5,362,719,1076,1433,1790,2147,2504,2861,3218,3575,3932,4289,4646,5003,5360,5717,6074,6431,6788,7145,7502,7859,8216,8573,8930,9287,9644,10001,10358,10715,11072,11429,11786,12143,12500,12857,13214,13571,13928,14285,14642,14999,15356,15713,16070,16427,16784,17141,17498,17855,18212,18569,18926,19283,19640,19997,20354,20711,21068,21425,21782,22139,22496,22853,23210,23567,23924,24281,24638,24995,25352,25709,26066,26423,26780,27137,27494,27851,28208,28565,28922,29279,29636,29993,30350,30707,31064,31421,31778,32135,32492,32849,33206,33563,33920,34277,34634,34991,35348,35705,36062,36419,36776,37133,37490,37847,38204,38561,38918,39275,39632,39989,40346,40703,41060,41417,41774,42131,42488,42845,43202,43559,43916,44273,44630,44987,45344,45701,46058,46415,46772,47129,47486,47843,48200,48557,48914,49271,49628,49985,50342,50699,51056,51413,51770,52127,52484,52841,53198,53555,53912,54269,54626,54983,55340,55697,56054,56411,56768,57125,57482,57839,58196,58553,58910,59267,59624,59981,60338,60695,61052,61409,61766,62123,62480,62837,63194,63551,-63541,-63184,-62827,-62470,-62113,-61756,-61399,-61042,-60685,-60328,-59971,-59614,-59257,-58900,-58543,-58186,-57829,-57472,-57115,-56758,-56401,-56044,-55687,-55330,-54973,-54616,-54259,-53902,-53545,-53188,-52831,-52474,-52117,-51760,-51403,-51046,-50689,-50332,-49975,-49618,-49261,-48904,-48547,-48190,-47833,-47476,-47119,-46762,-46405,-46048,-45691,-45334,-44977,-44620,-44263,-43906,-43549,-43192,-42835,-42478,-42121,-41764,-41407,-41050,-40693,-40336,-39979,-39622,-39265,-38908,-38551,-38194,-37837,-37480,-37123,-36766,-36409,-36052,-35695,-35338,-34981,-34624,-34267,-33910,-33553,-33196,-32839,-32482,-32125,-31768,-31411,-31054,-30697,-30340,-29983,-29626,-29269,-28912,-28555,-28198,-27841,-27484,-27127,-26770,-26413,-26056,-25699,-25342,-24985,-24628,-24271,-23914,-23557,-23200,-22843,-22486,-22129,-21772,-21415,-21058,-20701,-20344,-19987,-19630,-19273,-18916,-18559,-18202,-17845,-17488,-17131,-16774,-16417,-16060,-15703,-15346,-14989,-14632,-14275,-13918,-13561,-13204,-12847,-12490,-12133,-11776,-11419,-11062,-10705,-10348,-9991,-9634,-9277,-8920,-8563,-8206,-7849,-7492,-7135,-6778,-6421,-6064,-5707,-5350,-4993,-4636,-4279,-3922,-3565,-3208,-2851,-2494,-2137,-1785,-1780,-1423,-1066,-709,-352,MAX=63551
6,363,720,1077,1434,1791,2148,2505,2862,3219,3576,3933,4290,4647,5004,5361,5718,6075,6432,6789,7146,7503,7860,8217,8574,8931,9288,9645,10002,10359,10716,11073,11430,11787,12144,12501,12858,13215,13572,13929,14286,14643,15000,15357,15714,16071,16428,16785,17142,17499,17856,18213,18570,18927,19284,19641,19998,20355,20712,21069,21426,21783,22140,22497,22854,23211,23568,23925,24282,24639,24996,25353,25710,26067,26424,26781,27138,27495,27852,28209,28566,28923,29280,29637,29994,30351,30708,31065,31422,31779,32136,32493,32850,33207,33564,33921,34278,34635,34992,35349,35706,36063,36420,36777,37134,37491,37848,38205,38562,38919,39276,39633,39990,40347,40704,41061,41418,41775,42132,42489,42846,43203,43560,43917,44274,44631,44988,45345,45702,46059,46416,46773,47130,47487,47844,48201,48558,48915,49272,49629,49986,50343,50700,51057,51414,51771,52128,52485,52842,53199,53556,53913,54270,54627,54984,55341,55698,56055,56412,56769,57126,57483,57840,58197,58554,58911,59268,59625,59982,60339,60696,61053,61410,61767,62124,62481,62838,63195,63552,-63540,-63183,-62826,-62469,-62112,-61755,-61398,-61041,-60684,-60327,-59970,-59613,-59256,-58899,-58542,-58185,-57828,-57471,-57114,-56757,-56400,-56043,-55686,-55329,-54972,-54615,-54258,-53901,-53544,-53187,-52830,-52473,-52116,-51759,-51402,-51045,-50688,-50331,-49974,-49617,-49260,-48903,-48546,-48189,-47832,-47475,-47118,-46761,-46404,-46047,-45690,-45333,-44976,-44619,-44262,-43905,-43548,-43191,-42834,-42477,-42120,-41763,-41406,-41049,-40692,-40335,-39978,-39621,-39264,-38907,-38550,-38193,-37836,-37479,-37122,-36765,-36408,-36051,-35694,-35337,-34980,-34623,-34266,-33909,-33552,-33195,-32838,-32481,-32124,-31767,-31410,-31053,-30696,-30339,-29982,-29625,-29268,-28911,-28554,-28197,-27840,-27483,-27126,-26769,-26412,-26055,-25698,-25341,-24984,-24627,-24270,-23913,-23556,-23199,-22842,-22485,-22128,-21771,-21414,-21057,-20700,-20343,-19986,-19629,-19272,-18915,-18558,-18201,-17844,-17487,-17130,-16773,-16416,-16059,-15702,-15345,-14988,-14631,-14274,-13917,-13560,-13203,-12846,-12489,-12132,-11775,-11418,-11061,-10704,-10347,-9990,-9633,-9276,-8919,-8562,-8205,-7848,-7491,-7134,-6777,-6420,-6063,-5706,-5349,-4992,-4635,-4278,-3921,-3564,-3207,-2850,-2493,-2142,-2136,-1779,-1422,-1065,-708,-351,MAX=63552
7,364,721,1078,1435,1792,2149,2506,2863,3220,3577,3934,4291,4648,5005,5362,5719,6076,6433,6790,7147,7504,7861,8218,8575,8932,9289,9646,10003,10360,10717,11074,11431,11788,12145,12502,12859,13216,13573,13930,14287,14644,15001,15358,15715,16072,16429,16786,17143,17500,17857,18214,18571,18928,19285,19642,19999,20356,20713,21070,21427,21784,22141,22498,22855,23212,23569,23926,24283,24640,24997,25354,25711,26068,26425,26782,27139,27496,27853,28210,28567,28924,29281,29638,29995,30352,30709,31066,31423,31780,32137,32494,32851,33208,33565,33922,34279,34636,34993,35350,35707,36064,36421,36778,37135,37492,37849,38206,38563,38920,39277,39634,39991,40348,40705,41062,41419,41776,42133,42490,42847,43204,43561,43918,44275,44632,44989,45346,45703,46060,46417,46774,47131,47488,47845,48202,48559,48916,49273,49630,49987,50344,50701,51058,51415,51772,52129,52486,52843,53200,53557,53914,54271,54628,54985,55342,55699,56056,56413,56770,57127,57484,57841,58198,58555,58912,59269,59626,59983,60340,60697,61054,61411,61768,62125,62482,62839,63196,63553,-63539,-63182,-62825,-62468,-62111,-61754,-61397,-61040,-60683,-60326,-59969,-59612,-59255,-58898,-58541,-58184,-57827,-57470,-57113,-56756,-56399,-56042,-55685,-55328,-54971,-54614,-54257,-53900,-53543,-53186,-52829,-52472,-52115,-51758,-51401,-51044,-50687,-50330,-49973,-49616,-49259,-48902,-48545,-48188,-47831,-47474,-47117,-46760,-46403,-46046,-45689,-45332,-44975,-44618,-44261,-43904,-43547,-43190,-42833,-42476,-42119,-41762,-41405,-41048,-40691,-40334,-39977,-39620,-39263,-38906,-38549,-38192,-37835,-37478,-37121,-36764,-36407,-36050,-35693,-35336,-34979,-34622,-34265,-33908,-33551,-33194,-32837,-32480,-32123,-31766,-31409,-31052,-30695,-30338,-29981,-29624,-29267,-28910,-28553,-28196,-27839,-27482,-27125,-26768,-26411,-26054,-25697,-25340,-24983,-24626,-24269,-23912,-23555,-23198,-22841,-22484,-22127,-21770,-21413,-21056,-20699,-20342,-19985,-19628,-19271,-18914,-18557,-18200,-17843,-17486,-17129,-16772,-16415,-16058,-15701,-15344,-14987,-14630,-14273,-13916,-13559,-13202,-12845,-12488,-12131,-11774,-11417,-11060,-10703,-10346,-9989,-9632,-9275,-8918,-8561,-8204,-7847,-7490,-7133,-6776,-6419,-6062,-5705,-5348,-4991,-4634,-4277,-3920,-3563,-3206,-2849,-2499,-2492,-2135,-1778,-1421,-1064,-707,-350,MAX=63553
8,365,722,1079,1436,1793,2150,2507,2864,3221,3578,3935,4292,4649,5006,5363,5720,6077,6434,6791,7148,7505,7862,8219,8576,8933,9290,9647,10004,10361,10718,11075,11432,11789,12146,12503,12860,13217,13574,13931,14288,14645,15002,15359,15716,16073,16430,16787,17144,17501,17858,18215,18572,18929,19286,19643,20000,20357,20714,21071,21428,21785,22142,22499,22856,23213,23570,23927,24284,24641,24998,25355,25712,26069,26426,26783,27140,27497,27854,28211,28568,28925,29282,29639,29996,30353,30710,31067,31424,31781,32138,32495,32852,33209,33566,33923,34280,34637,34994,35351,35708,36065,36422,36779,37136,37493,37850,38207,38564,38921,39278,39635,39992,40349,40706,41063,41420,41777,42134,42491,42848,43205,43562,43919,44276,44633,44990,45347,45704,46061,46418,46775,47132,47489,47846,48203,48560,48917,49274,49631,49988,50345,50702,51059,51416,51773,52130,52487,52844,53201,53558,53915,54272,54629,54986,55343,55700,56057,56414,56771,57128,57485,57842,58199,58556,58913,59270,59627,59984,60341,60698,61055,61412,61769,62126,62483,62840,63197,63554,-63538,-63181,-62824,-62467,-62110,-61753,-61396,-61039,-60682,-60325,-59968,-59611,-59254,-58897,-58540,-58183,-57826,-57469,-57112,-56755,-56398,-56041,-55684,-55327,-54970,-54613,-54256,-53899,-53542,-53185,-52828,-52471,-52114,-51757,-51400,-51043,-50686,-50329,-49972,-49615,-49258,-48901,-48544,-48187,-47830,-47473,-47116,-46759,-46402,-46045,-45688,-45331,-44974,-44617,-44260,-43903,-43546,-43189,-42832,-42475,-42118,-41761,-41404,-41047,-40690,-40333,-39976,-39619,-39262,-38905,-38548,-38191,-37834,-37477,-37120,-36763,-36406,-36049,-35692,-35335,-34978,-34621,-34264,-33907,-33550,-33193,-32836,-32479,-32122,-31765,-31408,-31051,-30694,-30337,-29980,-29623,-29266,-28909,-28552,-28195,-27838,-27481,-27124,-26767,-26410,-26053,-25696,-25339,-24982,-24625,-24268,-23911,-23554,-23197,-22840,-22483,-22126,-21769,-21412,-21055,-20698,-20341,-19984,-19627,-19270,-18913,-18556,-18199,-17842,-17485,-17128,-16771,-16414,-16057,-15700,-15343,-14986,-14629,-14272,-13915,-13558,-13201,-12844,-12487,-12130,-11773,-11416,-11059,-10702,-10345,-9988,-9631,-9274,-8917,-8560,-8203,-7846,-7489,-7132,-6775,-6418,-6061,-5704,-5347,-4990,-4633,-4276,-3919,-3562,-3205,-2856,-2848,-2491,-2134,-1777,-1420,-1063,-706,-349,MAX=63554
9,366,723,1080,1437,1794,2151,2508,2865,3222,3579,3936,4293,4650,5007,5364,5721,6078,6435,6792,7149,7506,7863,8220,8577,8934,9291,9648,10005,10362,10719,11076,11433,11790,12147,12504,12861,13218,13575,13932,14289,14646,15003,15360,15717,16074,16431,16788,17145,17502,17859,18216,18573,18930,19287,19644,20001,20358,20715,21072,21429,21786,22143,22500,22857,23214,23571,23928,24285,24642,24999,25356,25713,26070,26427,26784,27141,27498,27855,28212,28569,28926,29283,29640,29997,30354,30711,31068,31425,31782,32139,32496,32853,33210,33567,33924,34281,34638,34995,35352,35709,36066,36423,36780,37137,37494,37851,38208,38565,38922,39279,39636,39993,40350,40707,41064,41421,41778,42135,42492,42849,43206,43563,43920,44277,44634,44991,45348,45705,46062,46419,46776,47133,47490,47847,48204,48561,48918,49275,49632,49989,50346,50703,51060,51417,51774,52131,52488,52845,53202,53559,53916,54273,54630,54987,55344,55701,56058,56415,56772,57129,57486,57843,58200,58557,58914,59271,59628,59985,60342,60699,61056,61413,61770,62127,62484,62841,63198,63555,-63537,-63180,-62823,-62466,-62109,-61752,-61395,-61038,-60681,-60324,-59967,-59610,-59253,-58896,-58539,-58182,-57825,-57468,-57111,-56754,-56397,-56040,-55683,-55326,-54969,-54612,-54255,-53898,-53541,-53184,-52827,-52470,-52113,-51756,-51399,-51042,-50685,-50328,-49971,-49614,-49257,-48900,-48543,-48186,-47829,-47472,-47115,-46758,-46401,-46044,-45687,-45330,-44973,-44616,-44259,-43902,-43545,-43188,-42831,-42474,-42117,-41760,-41403,-41046,-40689,-40332,-39975,-39618,-39261,-38904,-38547,-38190,-37833,-37476,-37119,-36762,-36405,-36048,-35691,-35334,-34977,-34620,-34263,-33906,-33549,-33192,-32835,-32478,-32121,-31764,-31407,-31050,-30693,-30336,-29979,-29622,-29265,-28908,-28551,-28194,-27837,-27480,-27123,-26766,-26409,-26052,-25695,-25338,-24981,-24624,-24267,-23910,-23553,-23196,-22839,-22482,-22125,-21768,-21411,-21054,-20697,-20340,-19983,-19626,-19269,-18912,-18555,-18198,-17841,-17484,-17127,-16770,-16413,-16056,-15699,-15342,-14985,-14628,-14271,-13914,-13557,-13200,-12843,-12486,-12129,-11772,-11415,-11058,-10701,-10344,-9987,-9630,-9273,-8916,-8559,-8202,-7845,-7488,-7131,-6774,-6417,-6060,-5703,-5346,-4989,-4632,-4275,-3918,-3561,-3213,-3204,-2847,-2490,-2133,-1776,-1419,-1062,-705,-348,MAX=63555
10,367,724,1081,1438,1795,2152,2509,2866,3223,3580,3937,4294,4651,5008,5365,5722,6079,6436,6793,7150,7507,7864,8221,8578,8935,9292,9649,10006,10363,10720,11077,11434,11791,12148,12505,12862,13219,13576,13933,14290,14647,15004,15361,15718,16075,16432,16789,17146,17503,17860,18217,18574,18931,19288,19645,20002,20359,20716,21073,21430,21787,22144,22501,22858,23215,23572,23929,24286,24643,25000,25357,25714,26071,26428,26785,27142,27499,27856,28213,28570,28927,29284,29641,29998,30355,30712,31069,31426,31783,32140,32497,32854,33211,33568,33925,34282,34639,34996,35353,35710,36067,36424,36781,37138,37495,37852,38209,38566,38923,39280,39637,39994,40351,40708,41065,41422,41779,42136,42493,42850,43207,43564,43921,44278,44635,44992,45349,45706,46063,46420,46777,47134,47491,47848,48205,48562,48919,49276,49633,49990,50347,50704,51061,51418,51775,52132,52489,52846,53203,53560,53917,54274,54631,54988,55345,55702,56059,56416,56773,57130,57487,57844,58201,58558,58915,59272,59629,59986,60343,60700,61057,61414,61771,62128,62485,62842,63199,63556,-63536,-63179,-62822,-62465,-62108,-61751,-61394,-61037,-60680,-60323,-59966,-59609,-59252,-58895,-58538,-58181,-57824,-57467,-57110,-56753,-56396,-56039,-55682,-55325,-54968,-54611,-54254,-53897,-53540,-53183,-52826,-52469,-52112,-51755,-51398,-51041,-50684,-50327,-49970,-49613,-49256,-48899,-48542,-48185,-47828,-47471,-47114,-46757,-46400,-46043,-45686,-45329,-44972,-44615,-44258,-43901,-43544,-43187,-42830,-42473,-42116,-41759,-41402,-41045,-40688,-40331,-39974,-39617,-39260,-38903,-38546,-38189,-37832,-37475,-37118,-36761,-36404,-36047,-35690,-35333,-34976,-34619,-34262,-33905,-33548,-33191,-32834,-32477,-32120,-31763,-31406,-31049,-30692,-30335,-29978,-29621,-29264,-28907,-28550,-28193,-27836,-27479,-27122,-26765,-26408,-26051,-25694,-25337,-24980,-24623,-24266,-23909,-23552,-23195,-22838,-22481,-22124,-21767,-21410,-21053,-20696,-20339,-19982,-19625,-19268,-18911,-18554,-18197,-17840,-17483,-17126,-16769,-16412,-16055,-15698,-15341,-14984,-14627,-14270,-13913,-13556,-13199,-12842,-12485,-12128,-11771,-11414,-11057,-10700,-10343,-9986,-9629,-9272,-8915,-8558,-8201,-7844,-7487,-7130,-6773,-6416,-6059,-5702,-5345,-4988,-4631,-4274,-3917,-3570,-3560,-3203,-2846,-2489,-2132,-1775,-1418,-1061,-704,-347,MAX=63556
11,368,725,1082,1439,1796,2153,2510,2867,3224,3581,3938,4295,4652,5009,5366,5723,6080,6437,6794,7151,7508,7865,8222,8579,8936,9293,9650,10007,10364,10721,11078,11435,11792,12149,12506,12863,13220,13577,13934,14291,14648,15005,15362,15719,16076,16433,16790,17147,17504,17861,18218,18575,18932,19289,19646,20003,20360,20717,21074,21431,21788,22145,22502,22859,23216,23573,23930,24287,24644,25001,25358,25715,26072,26429,26786,27143,27500,27857,28214,28571,28928,29285,29642,29999,30356,30713,31070,31427,31784,32141,32498,32855,33212,33569,33926,34283,34640,34997,35354,35711,36068,36425,36782,37139,37496,37853,38210,38567,38924,39281,39638,39995,40352,40709,41066,41423,41780,42137,42494,42851,43208,43565,43922,44279,44636,44993,45350,45707,46064,46421,46778,47135,47492,47849,48206,48563,48920,49277,49634,49991,50348,50705,51062,51419,51776,52133,52490,52847,53204,53561,53918,54275,54632,54989,55346,55703,56060,56417,56774,57131,57488,57845,58202,58559,58916,59273,59630,59987,60344,60701,61058,61415,61772,62129,62486,62843,63200,63557,-63535,-63178,-62821,-62464,-62107,-61750,-61393,-61036,-60679,-60322,-59965,-59608,-59251,-58894,-58537,-58180,-57823,-57466,-57109,-56752,-56395,-56038,-55681,-55324,-54967,-54610,-54253,-53896,-53539,-53182,-52825,-52468,-52111,-51754,-51397,-51040,-50683,-50326,-49969,-49612,-49255,-48898,-48541,-48184,-47827,-47470,-47113,-46756,-46399,-46042,-45685,-45328,-44971,-44614,-44257,-43900,-43543,-43186,-42829,-42472,-42115,-41758,-41401,-41044,-40687,-40330,-39973,-39616,-39259,-38902,-38545,-38188,-37831,-37474,-37117,-36760,-36403,-36046,-35689,-35332,-34975,-34618,-34261,-33904,-33547,-33190,-32833,-32476,-32119,-31762,-31405,-31048,-30691,-30334,-29977,-29620,-29263,-28906,-28549,-28192,-27835,-27478,-27121,-26764,-26407,-26050,-25693,-25336,-24979,-24622,-24265,-23908,-23551,-23194,-22837,-22480,-22123,-21766,-21409,-21052,-20695,-20338,-19981,-19624,-19267,-18910,-18553,-18196,-17839,-17482,-17125,-16768,-16411,-16054,-15697,-15340,-14983,-14626,-14269,-13912,-13555,-13198,-12841,-12484,-12127,-11770,-11413,-11056,-10699,-10342,-9985,-9628,-9271,-8914,-8557,-8200,-7843,-7486,-7129,-6772,-6415,-6058,-5701,-5344,-4987,-4630,-4273,-3927,-3916,-3559,-3202,-2845,-2488,-2131,-1774,-1417,-1060,-703,-346,MAX=63557
