1,362,723,1084,1445,1806,2167,2528,2889,3250,3611,3972,4333,4694,5055,5416,5777,6138,6499,6860,7221,7582,7943,8304,8665,9026,9387,9748,10109,10470,10831,11192,11553,11914,12275,12636,12997,13358,13719,14080,14441,14802,15163,15524,15885,16246,16607,16968,17329,17690,18051,18412,18773,19134,19495,19856,20217,20578,20939,21300,21661,22022,22383,22744,23105,23466,23827,24188,24549,24910,25271,25632,25993,26354,26715,27076,27437,27798,28159,28520,28881,29242,29603,29964,30325,30686,31047,31408,31769,32130,32491,32852,33213,33574,33935,34296,34657,35018,35379,35740,36101,36462,36823,37184,37545,37906,38267,38628,38989,39350,39711,40072,40433,40794,41155,41516,41877,42238,42599,42960,43321,43682,44043,44404,44765,45126,45487,45848,46209,46570,46931,47292,47653,48014,48375,48736,49097,49458,49819,50180,50541,50902,51263,51624,51985,52346,52707,53068,53429,53790,54151,54512,54873,55234,55595,55956,56317,56678,57039,57400,57761,58122,58483,58844,59205,59566,59927,60288,60649,61010,61371,61732,62093,62454,62815,63176,63537,63898,64259,64620,64981,-64979,-64618,-64257,-63896,-63535,-63174,-62813,-62452,-62091,-61730,-61369,-61008,-60647,-60286,-59925,-59564,-59203,-58842,-58481,-58120,-57759,-57398,-57037,-56676,-56315,-55954,-55593,-55232,-54871,-54510,-54149,-53788,-53427,-53066,-52705,-52344,-51983,-51622,-51261,-50900,-50539,-50178,-49817,-49456,-49095,-48734,-48373,-48012,-47651,-47290,-46929,-46568,-46207,-45846,-45485,-45124,-44763,-44402,-44041,-43680,-43319,-42958,-42597,-42236,-41875,-41514,-41153,-40792,-40431,-40070,-39709,-39348,-38987,-38626,-38265,-37904,-37543,-37182,-36821,-36460,-36099,-35738,-35377,-35016,-34655,-34294,-33933,-33572,-33211,-32850,-32489,-32128,-31767,-31406,-31045,-30684,-30323,-29962,-29601,-29240,-28879,-28518,-28157,-27796,-27435,-27074,-26713,-26352,-25991,-25630,-25269,-24908,-24547,-24186,-23825,-23464,-23103,-22742,-22381,-22020,-21659,-21298,-20937,-20576,-20215,-19854,-19493,-19132,-18771,-18410,-18049,-17688,-17327,-16966,-16605,-16244,-15883,-15522,-15161,-14800,-14439,-14078,-13717,-13356,-12995,-12634,-12273,-11912,-11551,-11190,-10829,-10468,-10107,-9746,-9385,-9024,-8663,-8302,-7941,-7580,-7219,-6858,-6497,-6136,-5775,-5414,-5053,-4692,-4331,-3970,-3609,-3248,-2887,-2526,-2165,-1804,-1443,-1082,-721,-361,-360,MAX=64981
26,387,748,1109,1470,1831,2192,2553,2914,3275,3636,3997,4358,4719,5080,5441,5802,6163,6524,6885,7246,7607,7968,8329,8690,9051,9412,9773,10134,10495,10856,11217,11578,11939,12300,12661,13022,13383,13744,14105,14466,14827,15188,15549,15910,16271,16632,16993,17354,17715,18076,18437,18798,19159,19520,19881,20242,20603,20964,21325,21686,22047,22408,22769,23130,23491,23852,24213,24574,24935,25296,25657,26018,26379,26740,27101,27462,27823,28184,28545,28906,29267,29628,29989,30350,30711,31072,31433,31794,32155,32516,32877,33238,33599,33960,34321,34682,35043,35404,35765,36126,36487,36848,37209,37570,37931,38292,38653,39014,39375,39736,40097,40458,40819,41180,41541,41902,42263,42624,42985,43346,43707,44068,44429,44790,45151,45512,45873,46234,46595,46956,47317,47678,48039,48400,48761,49122,49483,49844,50205,50566,50927,51288,51649,52010,52371,52732,53093,53454,53815,54176,54537,54898,55259,55620,55981,56342,56703,57064,57425,57786,58147,58508,58869,59230,59591,59952,60313,60674,61035,61396,61757,62118,62479,62840,63201,63562,63923,64284,64645,65006,-64954,-64593,-64232,-63871,-63510,-63149,-62788,-62427,-62066,-61705,-61344,-60983,-60622,-60261,-59900,-59539,-59178,-58817,-58456,-58095,-57734,-57373,-57012,-56651,-56290,-55929,-55568,-55207,-54846,-54485,-54124,-53763,-53402,-53041,-52680,-52319,-51958,-51597,-51236,-50875,-50514,-50153,-49792,-49431,-49070,-48709,-48348,-47987,-47626,-47265,-46904,-46543,-46182,-45821,-45460,-45099,-44738,-44377,-44016,-43655,-43294,-42933,-42572,-42211,-41850,-41489,-41128,-40767,-40406,-40045,-39684,-39323,-38962,-38601,-38240,-37879,-37518,-37157,-36796,-36435,-36074,-35713,-35352,-34991,-34630,-34269,-33908,-33547,-33186,-32825,-32464,-32103,-31742,-31381,-31020,-30659,-30298,-29937,-29576,-29215,-28854,-28493,-28132,-27771,-27410,-27049,-26688,-26327,-25966,-25605,-25244,-24883,-24522,-24161,-23800,-23439,-23078,-22717,-22356,-21995,-21634,-21273,-20912,-20551,-20190,-19829,-19468,-19107,-18746,-18385,-18024,-17663,-17302,-16941,-16580,-16219,-15858,-15497,-15136,-14775,-14414,-14053,-13692,-13331,-12970,-12609,-12248,-11887,-11526,-11165,-10804,-10443,-10082,-9721,-9386,-9360,-8999,-8638,-8277,-7916,-7555,-7194,-6833,-6472,-6111,-5750,-5389,-5028,-4667,-4306,-3945,-3584,-3223,-2862,-2501,-2140,-1779,-1418,-1057,-696,-335,MAX=65006
27,388,749,1110,1471,1832,2193,2554,2915,3276,3637,3998,4359,4720,5081,5442,5803,6164,6525,6886,7247,7608,7969,8330,8691,9052,9413,9774,10135,10496,10857,11218,11579,11940,12301,12662,13023,13384,13745,14106,14467,14828,15189,15550,15911,16272,16633,16994,17355,17716,18077,18438,18799,19160,19521,19882,20243,20604,20965,21326,21687,22048,22409,22770,23131,23492,23853,24214,24575,24936,25297,25658,26019,26380,26741,27102,27463,27824,28185,28546,28907,29268,29629,29990,30351,30712,31073,31434,31795,32156,32517,32878,33239,33600,33961,34322,34683,35044,35405,35766,36127,36488,36849,37210,37571,37932,38293,38654,39015,39376,39737,40098,40459,40820,41181,41542,41903,42264,42625,42986,43347,43708,44069,44430,44791,45152,45513,45874,46235,46596,46957,47318,47679,48040,48401,48762,49123,49484,49845,50206,50567,50928,51289,51650,52011,52372,52733,53094,53455,53816,54177,54538,54899,55260,55621,55982,56343,56704,57065,57426,57787,58148,58509,58870,59231,59592,59953,60314,60675,61036,61397,61758,62119,62480,62841,63202,63563,63924,64285,64646,65007,-64953,-64592,-64231,-63870,-63509,-63148,-62787,-62426,-62065,-61704,-61343,-60982,-60621,-60260,-59899,-59538,-59177,-58816,-58455,-58094,-57733,-57372,-57011,-56650,-56289,-55928,-55567,-55206,-54845,-54484,-54123,-53762,-53401,-53040,-52679,-52318,-51957,-51596,-51235,-50874,-50513,-50152,-49791,-49430,-49069,-48708,-48347,-47986,-47625,-47264,-46903,-46542,-46181,-45820,-45459,-45098,-44737,-44376,-44015,-43654,-43293,-42932,-42571,-42210,-41849,-41488,-41127,-40766,-40405,-40044,-39683,-39322,-38961,-38600,-38239,-37878,-37517,-37156,-36795,-36434,-36073,-35712,-35351,-34990,-34629,-34268,-33907,-33546,-33185,-32824,-32463,-32102,-31741,-31380,-31019,-30658,-30297,-29936,-29575,-29214,-28853,-28492,-28131,-27770,-27409,-27048,-26687,-26326,-25965,-25604,-25243,-24882,-24521,-24160,-23799,-23438,-23077,-22716,-22355,-21994,-21633,-21272,-20911,-20550,-20189,-19828,-19467,-19106,-18745,-18384,-18023,-17662,-17301,-16940,-16579,-16218,-15857,-15496,-15135,-14774,-14413,-14052,-13691,-13330,-12969,-12608,-12247,-11886,-11525,-11164,-10803,-10442,-10081,-9747,-9720,-9359,-8998,-8637,-8276,-7915,-7554,-7193,-6832,-6471,-6110,-5749,-5388,-5027,-4666,-4305,-3944,-3583,-3222,-2861,-2500,-2139,-1778,-1417,-1056,-695,-334,MAX=65007
28,389,750,1111,1472,1833,2194,2555,2916,3277,3638,3999,4360,4721,5082,5443,5804,6165,6526,6887,7248,7609,7970,8331,8692,9053,9414,9775,10136,10497,10858,11219,11580,11941,12302,12663,13024,13385,13746,14107,14468,14829,15190,15551,15912,16273,16634,16995,17356,17717,18078,18439,18800,19161,19522,19883,20244,20605,20966,21327,21688,22049,22410,22771,23132,23493,23854,24215,24576,24937,25298,25659,26020,26381,26742,27103,27464,27825,28186,28547,28908,29269,29630,29991,30352,30713,31074,31435,31796,32157,32518,32879,33240,33601,33962,34323,34684,35045,35406,35767,36128,36489,36850,37211,37572,37933,38294,38655,39016,39377,39738,40099,40460,40821,41182,41543,41904,42265,42626,42987,43348,43709,44070,44431,44792,45153,45514,45875,46236,46597,46958,47319,47680,48041,48402,48763,49124,49485,49846,50207,50568,50929,51290,51651,52012,52373,52734,53095,53456,53817,54178,54539,54900,55261,55622,55983,56344,56705,57066,57427,57788,58149,58510,58871,59232,59593,59954,60315,60676,61037,61398,61759,62120,62481,62842,63203,63564,63925,64286,64647,65008,-64952,-64591,-64230,-63869,-63508,-63147,-62786,-62425,-62064,-61703,-61342,-60981,-60620,-60259,-59898,-59537,-59176,-58815,-58454,-58093,-57732,-57371,-57010,-56649,-56288,-55927,-55566,-55205,-54844,-54483,-54122,-53761,-53400,-53039,-52678,-52317,-51956,-51595,-51234,-50873,-50512,-50151,-49790,-49429,-49068,-48707,-48346,-47985,-47624,-47263,-46902,-46541,-46180,-45819,-45458,-45097,-44736,-44375,-44014,-43653,-43292,-42931,-42570,-42209,-41848,-41487,-41126,-40765,-40404,-40043,-39682,-39321,-38960,-38599,-38238,-37877,-37516,-37155,-36794,-36433,-36072,-35711,-35350,-34989,-34628,-34267,-33906,-33545,-33184,-32823,-32462,-32101,-31740,-31379,-31018,-30657,-30296,-29935,-29574,-29213,-28852,-28491,-28130,-27769,-27408,-27047,-26686,-26325,-25964,-25603,-25242,-24881,-24520,-24159,-23798,-23437,-23076,-22715,-22354,-21993,-21632,-21271,-20910,-20549,-20188,-19827,-19466,-19105,-18744,-18383,-18022,-17661,-17300,-16939,-16578,-16217,-15856,-15495,-15134,-14773,-14412,-14051,-13690,-13329,-12968,-12607,-12246,-11885,-11524,-11163,-10802,-10441,-10108,-10080,-9719,-9358,-8997,-8636,-8275,-7914,-7553,-7192,-6831,-6470,-6109,-5748,-5387,-5026,-4665,-4304,-3943,-3582,-3221,-2860,-2499,-2138,-1777,-1416,-1055,-694,-333,MAX=65008
29,390,751,1112,1473,1834,2195,2556,2917,3278,3639,4000,4361,4722,5083,5444,5805,6166,6527,6888,7249,7610,7971,8332,8693,9054,9415,9776,10137,10498,10859,11220,11581,11942,12303,12664,13025,13386,13747,14108,14469,14830,15191,15552,15913,16274,16635,16996,17357,17718,18079,18440,18801,19162,19523,19884,20245,20606,20967,21328,21689,22050,22411,22772,23133,23494,23855,24216,24577,24938,25299,25660,26021,26382,26743,27104,27465,27826,28187,28548,28909,29270,29631,29992,30353,30714,31075,31436,31797,32158,32519,32880,33241,33602,33963,34324,34685,35046,35407,35768,36129,36490,36851,37212,37573,37934,38295,38656,39017,39378,39739,40100,40461,40822,41183,41544,41905,42266,42627,42988,43349,43710,44071,44432,44793,45154,45515,45876,46237,46598,46959,47320,47681,48042,48403,48764,49125,49486,49847,50208,50569,50930,51291,51652,52013,52374,52735,53096,53457,53818,54179,54540,54901,55262,55623,55984,56345,56706,57067,57428,57789,58150,58511,58872,59233,59594,59955,60316,60677,61038,61399,61760,62121,62482,62843,63204,63565,63926,64287,64648,65009,-64951,-64590,-64229,-63868,-63507,-63146,-62785,-62424,-62063,-61702,-61341,-60980,-60619,-60258,-59897,-59536,-59175,-58814,-58453,-58092,-57731,-57370,-57009,-56648,-56287,-55926,-55565,-55204,-54843,-54482,-54121,-53760,-53399,-53038,-52677,-52316,-51955,-51594,-51233,-50872,-50511,-50150,-49789,-49428,-49067,-48706,-48345,-47984,-47623,-47262,-46901,-46540,-46179,-45818,-45457,-45096,-44735,-44374,-44013,-43652,-43291,-42930,-42569,-42208,-41847,-41486,-41125,-40764,-40403,-40042,-39681,-39320,-38959,-38598,-38237,-37876,-37515,-37154,-36793,-36432,-36071,-35710,-35349,-34988,-34627,-34266,-33905,-33544,-33183,-32822,-32461,-32100,-31739,-31378,-31017,-30656,-30295,-29934,-29573,-29212,-28851,-28490,-28129,-27768,-27407,-27046,-26685,-26324,-25963,-25602,-25241,-24880,-24519,-24158,-23797,-23436,-23075,-22714,-22353,-21992,-21631,-21270,-20909,-20548,-20187,-19826,-19465,-19104,-18743,-18382,-18021,-17660,-17299,-16938,-16577,-16216,-15855,-15494,-15133,-14772,-14411,-14050,-13689,-13328,-12967,-12606,-12245,-11884,-11523,-11162,-10801,-10469,-10440,-10079,-9718,-9357,-8996,-8635,-8274,-7913,-7552,-7191,-6830,-6469,-6108,-5747,-5386,-5025,-4664,-4303,-3942,-3581,-3220,-2859,-2498,-2137,-1776,-1415,-1054,-693,-332,MAX=65009
30,391,752,1113,1474,1835,2196,2557,2918,3279,3640,4001,4362,4723,5084,5445,5806,6167,6528,6889,7250,7611,7972,8333,8694,9055,9416,9777,10138,10499,10860,11221,11582,11943,12304,12665,13026,13387,13748,14109,14470,14831,15192,15553,15914,16275,16636,16997,17358,17719,18080,18441,18802,19163,19524,19885,20246,20607,20968,21329,21690,22051,22412,22773,23134,23495,23856,24217,24578,24939,25300,25661,26022,26383,26744,27105,27466,27827,28188,28549,28910,29271,29632,29993,30354,30715,31076,31437,31798,32159,32520,32881,33242,33603,33964,34325,34686,35047,35408,35769,36130,36491,36852,37213,37574,37935,38296,38657,39018,39379,39740,40101,40462,40823,41184,41545,41906,42267,42628,42989,43350,43711,44072,44433,44794,45155,45516,45877,46238,46599,46960,47321,47682,48043,48404,48765,49126,49487,49848,50209,50570,50931,51292,51653,52014,52375,52736,53097,53458,53819,54180,54541,54902,55263,55624,55985,56346,56707,57068,57429,57790,58151,58512,58873,59234,59595,59956,60317,60678,61039,61400,61761,62122,62483,62844,63205,63566,63927,64288,64649,65010,-64950,-64589,-64228,-63867,-63506,-63145,-62784,-62423,-62062,-61701,-61340,-60979,-60618,-60257,-59896,-59535,-59174,-58813,-58452,-58091,-57730,-57369,-57008,-56647,-56286,-55925,-55564,-55203,-54842,-54481,-54120,-53759,-53398,-53037,-52676,-52315,-51954,-51593,-51232,-50871,-50510,-50149,-49788,-49427,-49066,-48705,-48344,-47983,-47622,-47261,-46900,-46539,-46178,-45817,-45456,-45095,-44734,-44373,-44012,-43651,-43290,-42929,-42568,-42207,-41846,-41485,-41124,-40763,-40402,-40041,-39680,-39319,-38958,-38597,-38236,-37875,-37514,-37153,-36792,-36431,-36070,-35709,-35348,-34987,-34626,-34265,-33904,-33543,-33182,-32821,-32460,-32099,-31738,-31377,-31016,-30655,-30294,-29933,-29572,-29211,-28850,-28489,-28128,-27767,-27406,-27045,-26684,-26323,-25962,-25601,-25240,-24879,-24518,-24157,-23796,-23435,-23074,-22713,-22352,-21991,-21630,-21269,-20908,-20547,-20186,-19825,-19464,-19103,-18742,-18381,-18020,-17659,-17298,-16937,-16576,-16215,-15854,-15493,-15132,-14771,-14410,-14049,-13688,-13327,-12966,-12605,-12244,-11883,-11522,-11161,-10830,-10800,-10439,-10078,-9717,-9356,-8995,-8634,-8273,-7912,-7551,-7190,-6829,-6468,-6107,-5746,-5385,-5024,-4663,-4302,-3941,-3580,-3219,-2858,-2497,-2136,-1775,-1414,-1053,-692,-331,MAX=65010
31,392,753,1114,1475,1836,2197,2558,2919,3280,3641,4002,4363,4724,5085,5446,5807,6168,6529,6890,7251,7612,7973,8334,8695,9056,9417,9778,10139,10500,10861,11222,11583,11944,12305,12666,13027,13388,13749,14110,14471,14832,15193,15554,15915,16276,16637,16998,17359,17720,18081,18442,18803,19164,19525,19886,20247,20608,20969,21330,21691,22052,22413,22774,23135,23496,23857,24218,24579,24940,25301,25662,26023,26384,26745,27106,27467,27828,28189,28550,28911,29272,29633,29994,30355,30716,31077,31438,31799,32160,32521,32882,33243,33604,33965,34326,34687,35048,35409,35770,36131,36492,36853,37214,37575,37936,38297,38658,39019,39380,39741,40102,40463,40824,41185,41546,41907,42268,42629,42990,43351,43712,44073,44434,44795,45156,45517,45878,46239,46600,46961,47322,47683,48044,48405,48766,49127,49488,49849,50210,50571,50932,51293,51654,52015,52376,52737,53098,53459,53820,54181,54542,54903,55264,55625,55986,56347,56708,57069,57430,57791,58152,58513,58874,59235,59596,59957,60318,60679,61040,61401,61762,62123,62484,62845,63206,63567,63928,64289,64650,65011,-64949,-64588,-64227,-63866,-63505,-63144,-62783,-62422,-62061,-61700,-61339,-60978,-60617,-60256,-59895,-59534,-59173,-58812,-58451,-58090,-57729,-57368,-57007,-56646,-56285,-55924,-55563,-55202,-54841,-54480,-54119,-53758,-53397,-53036,-52675,-52314,-51953,-51592,-51231,-50870,-50509,-50148,-49787,-49426,-49065,-48704,-48343,-47982,-47621,-47260,-46899,-46538,-46177,-45816,-45455,-45094,-44733,-44372,-44011,-43650,-43289,-42928,-42567,-42206,-41845,-41484,-41123,-40762,-40401,-40040,-39679,-39318,-38957,-38596,-38235,-37874,-37513,-37152,-36791,-36430,-36069,-35708,-35347,-34986,-34625,-34264,-33903,-33542,-33181,-32820,-32459,-32098,-31737,-31376,-31015,-30654,-30293,-29932,-29571,-29210,-28849,-28488,-28127,-27766,-27405,-27044,-26683,-26322,-25961,-25600,-25239,-24878,-24517,-24156,-23795,-23434,-23073,-22712,-22351,-21990,-21629,-21268,-20907,-20546,-20185,-19824,-19463,-19102,-18741,-18380,-18019,-17658,-17297,-16936,-16575,-16214,-15853,-15492,-15131,-14770,-14409,-14048,-13687,-13326,-12965,-12604,-12243,-11882,-11521,-11191,-11160,-10799,-10438,-10077,-9716,-9355,-8994,-8633,-8272,-7911,-7550,-7189,-6828,-6467,-6106,-5745,-5384,-5023,-4662,-4301,-3940,-3579,-3218,-2857,-2496,-2135,-1774,-1413,-1052,-691,-330,MAX=65011
32,393,754,1115,1476,1837,2198,2559,2920,3281,3642,4003,4364,4725,5086,5447,5808,6169,6530,6891,7252,7613,7974,8335,8696,9057,9418,9779,10140,10501,10862,11223,11584,11945,12306,12667,13028,13389,13750,14111,14472,14833,15194,15555,15916,16277,16638,16999,17360,17721,18082,18443,18804,19165,19526,19887,20248,20609,20970,21331,21692,22053,22414,22775,23136,23497,23858,24219,24580,24941,25302,25663,26024,26385,26746,27107,27468,27829,28190,28551,28912,29273,29634,29995,30356,30717,31078,31439,31800,32161,32522,32883,33244,33605,33966,34327,34688,35049,35410,35771,36132,36493,36854,37215,37576,37937,38298,38659,39020,39381,39742,40103,40464,40825,41186,41547,41908,42269,42630,42991,43352,43713,44074,44435,44796,45157,45518,45879,46240,46601,46962,47323,47684,48045,48406,48767,49128,49489,49850,50211,50572,50933,51294,51655,52016,52377,52738,53099,53460,53821,54182,54543,54904,55265,55626,55987,56348,56709,57070,57431,57792,58153,58514,58875,59236,59597,59958,60319,60680,61041,61402,61763,62124,62485,62846,63207,63568,63929,64290,64651,65012,-64948,-64587,-64226,-63865,-63504,-63143,-62782,-62421,-62060,-61699,-61338,-60977,-60616,-60255,-59894,-59533,-59172,-58811,-58450,-58089,-57728,-57367,-57006,-56645,-56284,-55923,-55562,-55201,-54840,-54479,-54118,-53757,-53396,-53035,-52674,-52313,-51952,-51591,-51230,-50869,-50508,-50147,-49786,-49425,-49064,-48703,-48342,-47981,-47620,-47259,-46898,-46537,-46176,-45815,-45454,-45093,-44732,-44371,-44010,-43649,-43288,-42927,-42566,-42205,-41844,-41483,-41122,-40761,-40400,-40039,-39678,-39317,-38956,-38595,-38234,-37873,-37512,-37151,-36790,-36429,-36068,-35707,-35346,-34985,-34624,-34263,-33902,-33541,-33180,-32819,-32458,-32097,-31736,-31375,-31014,-30653,-30292,-29931,-29570,-29209,-28848,-28487,-28126,-27765,-27404,-27043,-26682,-26321,-25960,-25599,-25238,-24877,-24516,-24155,-23794,-23433,-23072,-22711,-22350,-21989,-21628,-21267,-20906,-20545,-20184,-19823,-19462,-19101,-18740,-18379,-18018,-17657,-17296,-16935,-16574,-16213,-15852,-15491,-15130,-14769,-14408,-14047,-13686,-13325,-12964,-12603,-12242,-11881,-11552,-11520,-11159,-10798,-10437,-10076,-9715,-9354,-8993,-8632,-8271,-7910,-7549,-7188,-6827,-6466,-6105,-5744,-5383,-5022,-4661,-4300,-3939,-3578,-3217,-2856,-2495,-2134,-1773,-1412,-1051,-690,-329,MAX=65012
33,394,755,1116,1477,1838,2199,2560,2921,3282,3643,4004,4365,4726,5087,5448,5809,6170,6531,6892,7253,7614,7975,8336,8697,9058,9419,9780,10141,10502,10863,11224,11585,11946,12307,12668,13029,13390,13751,14112,14473,14834,15195,15556,15917,16278,16639,17000,17361,17722,18083,18444,18805,19166,19527,19888,20249,20610,20971,21332,21693,22054,22415,22776,23137,23498,23859,24220,24581,24942,25303,25664,26025,26386,26747,27108,27469,27830,28191,28552,28913,29274,29635,29996,30357,30718,31079,31440,31801,32162,32523,32884,33245,33606,33967,34328,34689,35050,35411,35772,36133,36494,36855,37216,37577,37938,38299,38660,39021,39382,39743,40104,40465,40826,41187,41548,41909,42270,42631,42992,43353,43714,44075,44436,44797,45158,45519,45880,46241,46602,46963,47324,47685,48046,48407,48768,49129,49490,49851,50212,50573,50934,51295,51656,52017,52378,52739,53100,53461,53822,54183,54544,54905,55266,55627,55988,56349,56710,57071,57432,57793,58154,58515,58876,59237,59598,59959,60320,60681,61042,61403,61764,62125,62486,62847,63208,63569,63930,64291,64652,65013,-64947,-64586,-64225,-63864,-63503,-63142,-62781,-62420,-62059,-61698,-61337,-60976,-60615,-60254,-59893,-59532,-59171,-58810,-58449,-58088,-57727,-57366,-57005,-56644,-56283,-55922,-55561,-55200,-54839,-54478,-54117,-53756,-53395,-53034,-52673,-52312,-51951,-51590,-51229,-50868,-50507,-50146,-49785,-49424,-49063,-48702,-48341,-47980,-47619,-47258,-46897,-46536,-46175,-45814,-45453,-45092,-44731,-44370,-44009,-43648,-43287,-42926,-42565,-42204,-41843,-41482,-41121,-40760,-40399,-40038,-39677,-39316,-38955,-38594,-38233,-37872,-37511,-37150,-36789,-36428,-36067,-35706,-35345,-34984,-34623,-34262,-33901,-33540,-33179,-32818,-32457,-32096,-31735,-31374,-31013,-30652,-30291,-29930,-29569,-29208,-28847,-28486,-28125,-27764,-27403,-27042,-26681,-26320,-25959,-25598,-25237,-24876,-24515,-24154,-23793,-23432,-23071,-22710,-22349,-21988,-21627,-21266,-20905,-20544,-20183,-19822,-19461,-19100,-18739,-18378,-18017,-17656,-17295,-16934,-16573,-16212,-15851,-15490,-15129,-14768,-14407,-14046,-13685,-13324,-12963,-12602,-12241,-11913,-11880,-11519,-11158,-10797,-10436,-10075,-9714,-9353,-8992,-8631,-8270,-7909,-7548,-7187,-6826,-6465,-6104,-5743,-5382,-5021,-4660,-4299,-3938,-3577,-3216,-2855,-2494,-2133,-1772,-1411,-1050,-689,-328,MAX=65013
34,395,756,1117,1478,1839,2200,2561,2922,3283,3644,4005,4366,4727,5088,5449,5810,6171,6532,6893,7254,7615,7976,8337,8698,9059,9420,9781,10142,10503,10864,11225,11586,11947,12308,12669,13030,13391,13752,14113,14474,14835,15196,15557,15918,16279,16640,17001,17362,17723,18084,18445,18806,19167,19528,19889,20250,20611,20972,21333,21694,22055,22416,22777,23138,23499,23860,24221,24582,24943,25304,25665,26026,26387,26748,27109,27470,27831,28192,28553,28914,29275,29636,29997,30358,30719,31080,31441,31802,32163,32524,32885,33246,33607,33968,34329,34690,35051,35412,35773,36134,36495,36856,37217,37578,37939,38300,38661,39022,39383,39744,40105,40466,40827,41188,41549,41910,42271,42632,42993,43354,43715,44076,44437,44798,45159,45520,45881,46242,46603,46964,47325,47686,48047,48408,48769,49130,49491,49852,50213,50574,50935,51296,51657,52018,52379,52740,53101,53462,53823,54184,54545,54906,55267,55628,55989,56350,56711,57072,57433,57794,58155,58516,58877,59238,59599,59960,60321,60682,61043,61404,61765,62126,62487,62848,63209,63570,63931,64292,64653,65014,-64946,-64585,-64224,-63863,-63502,-63141,-62780,-62419,-62058,-61697,-61336,-60975,-60614,-60253,-59892,-59531,-59170,-58809,-58448,-58087,-57726,-57365,-57004,-56643,-56282,-55921,-55560,-55199,-54838,-54477,-54116,-53755,-53394,-53033,-52672,-52311,-51950,-51589,-51228,-50867,-50506,-50145,-49784,-49423,-49062,-48701,-48340,-47979,-47618,-47257,-46896,-46535,-46174,-45813,-45452,-45091,-44730,-44369,-44008,-43647,-43286,-42925,-42564,-42203,-41842,-41481,-41120,-40759,-40398,-40037,-39676,-39315,-38954,-38593,-38232,-37871,-37510,-37149,-36788,-36427,-36066,-35705,-35344,-34983,-34622,-34261,-33900,-33539,-33178,-32817,-32456,-32095,-31734,-31373,-31012,-30651,-30290,-29929,-29568,-29207,-28846,-28485,-28124,-27763,-27402,-27041,-26680,-26319,-25958,-25597,-25236,-24875,-24514,-24153,-23792,-23431,-23070,-22709,-22348,-21987,-21626,-21265,-20904,-20543,-20182,-19821,-19460,-19099,-18738,-18377,-18016,-17655,-17294,-16933,-16572,-16211,-15850,-15489,-15128,-14767,-14406,-14045,-13684,-13323,-12962,-12601,-12274,-12240,-11879,-11518,-11157,-10796,-10435,-10074,-9713,-9352,-8991,-8630,-8269,-7908,-7547,-7186,-6825,-6464,-6103,-5742,-5381,-5020,-4659,-4298,-3937,-3576,-3215,-2854,-2493,-2132,-1771,-1410,-1049,-688,-327,MAX=65014
35,396,757,1118,1479,1840,2201,2562,2923,3284,3645,4006,4367,4728,5089,5450,5811,6172,6533,6894,7255,7616,7977,8338,8699,9060,9421,9782,10143,10504,10865,11226,11587,11948,12309,12670,13031,13392,13753,14114,14475,14836,15197,15558,15919,16280,16641,17002,17363,17724,18085,18446,18807,19168,19529,19890,20251,20612,20973,21334,21695,22056,22417,22778,23139,23500,23861,24222,24583,24944,25305,25666,26027,26388,26749,27110,27471,27832,28193,28554,28915,29276,29637,29998,30359,30720,31081,31442,31803,32164,32525,32886,33247,33608,33969,34330,34691,35052,35413,35774,36135,36496,36857,37218,37579,37940,38301,38662,39023,39384,39745,40106,40467,40828,41189,41550,41911,42272,42633,42994,43355,43716,44077,44438,44799,45160,45521,45882,46243,46604,46965,47326,47687,48048,48409,48770,49131,49492,49853,50214,50575,50936,51297,51658,52019,52380,52741,53102,53463,53824,54185,54546,54907,55268,55629,55990,56351,56712,57073,57434,57795,58156,58517,58878,59239,59600,59961,60322,60683,61044,61405,61766,62127,62488,62849,63210,63571,63932,64293,64654,65015,-64945,-64584,-64223,-63862,-63501,-63140,-62779,-62418,-62057,-61696,-61335,-60974,-60613,-60252,-59891,-59530,-59169,-58808,-58447,-58086,-57725,-57364,-57003,-56642,-56281,-55920,-55559,-55198,-54837,-54476,-54115,-53754,-53393,-53032,-52671,-52310,-51949,-51588,-51227,-50866,-50505,-50144,-49783,-49422,-49061,-48700,-48339,-47978,-47617,-47256,-46895,-46534,-46173,-45812,-45451,-45090,-44729,-44368,-44007,-43646,-43285,-42924,-42563,-42202,-41841,-41480,-41119,-40758,-40397,-40036,-39675,-39314,-38953,-38592,-38231,-37870,-37509,-37148,-36787,-36426,-36065,-35704,-35343,-34982,-34621,-34260,-33899,-33538,-33177,-32816,-32455,-32094,-31733,-31372,-31011,-30650,-30289,-29928,-29567,-29206,-28845,-28484,-28123,-27762,-27401,-27040,-26679,-26318,-25957,-25596,-25235,-24874,-24513,-24152,-23791,-23430,-23069,-22708,-22347,-21986,-21625,-21264,-20903,-20542,-20181,-19820,-19459,-19098,-18737,-18376,-18015,-17654,-17293,-16932,-16571,-16210,-15849,-15488,-15127,-14766,-14405,-14044,-13683,-13322,-12961,-12635,-12600,-12239,-11878,-11517,-11156,-10795,-10434,-10073,-9712,-9351,-8990,-8629,-8268,-7907,-7546,-7185,-6824,-6463,-6102,-5741,-5380,-5019,-4658,-4297,-3936,-3575,-3214,-2853,-2492,-2131,-1770,-1409,-1048,-687,-326,MAX=65015
