Running method validate_set_V(m = 35, d = 2) and generating using halves:

Summary:
given m = 35, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 5 miliseconds, 444 microseconds, 300 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Z/mZ*: [32, 1, 33, 2, 34, 3, 4, 6, 8, 9, 11, 12, 13, 16, 17, 18, 19, 22, 23, 24, 26, 27, 29, 31]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 46376
                      V set: contains 136 tuples
          all_are_pairs set: contains 136 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 136 tuples): {
(1, 2, 33, 34)
(1, 3, 32, 34)
(1, 4, 31, 34)
(1, 5, 30, 34)
(1, 6, 29, 34)
(1, 7, 28, 34)
(1, 8, 27, 34)
(1, 9, 26, 34)
(1, 10, 25, 34)
(1, 11, 24, 34)
(1, 12, 23, 34)
(1, 13, 22, 34)
(1, 14, 21, 34)
(1, 15, 20, 34)
(1, 16, 19, 34)
(1, 17, 18, 34)
(2, 3, 32, 33)
(2, 4, 31, 33)
(2, 5, 30, 33)
(2, 6, 29, 33)
(2, 7, 28, 33)
(2, 8, 27, 33)
(2, 9, 26, 33)
(2, 10, 25, 33)
(2, 11, 24, 33)
(2, 12, 23, 33)
(2, 13, 22, 33)
(2, 14, 21, 33)
(2, 15, 20, 33)
(2, 16, 19, 33)
(2, 17, 18, 33)
(3, 4, 31, 32)
(3, 5, 30, 32)
(3, 6, 29, 32)
(3, 7, 28, 32)
(3, 8, 27, 32)
(3, 9, 26, 32)
(3, 10, 25, 32)
(3, 11, 24, 32)
(3, 12, 23, 32)
(3, 13, 22, 32)
(3, 14, 21, 32)
(3, 15, 20, 32)
(3, 16, 19, 32)
(3, 17, 18, 32)
(4, 5, 30, 31)
(4, 6, 29, 31)
(4, 7, 28, 31)
(4, 8, 27, 31)
(4, 9, 26, 31)
