1,162,323,484,645,806,967,1128,1289,1450,1611,1772,1933,2094,2255,2416,2577,2738,2899,3060,3221,3382,3543,3704,3865,4026,4187,4348,4509,4670,4831,4992,5153,5314,5475,5636,5797,5958,6119,6280,6441,6602,6763,6924,7085,7246,7407,7568,7729,7890,8051,8212,8373,8534,8695,8856,9017,9178,9339,9500,9661,9822,9983,10144,10305,10466,10627,10788,10949,11110,11271,11432,11593,11754,11915,12076,12237,12398,12559,12720,12881,13042,13203,13364,13525,13686,13847,14008,14169,14330,14491,14652,14813,14974,15135,15296,15457,15618,15779,15940,16101,16262,16423,16584,16745,16906,17067,17228,17389,17550,17711,17872,18033,18194,18355,18516,18677,18838,18999,19160,19321,19482,19643,19804,19965,20126,20287,20448,20609,20770,20931,21092,21253,21414,21575,21736,21897,22058,22219,22380,22541,22702,22863,23024,23185,23346,23507,23668,23829,23990,24151,24312,24473,24634,24795,24956,25117,25278,25439,25600,25760,25761
2,163,324,485,646,807,968,1129,1290,1451,1612,1773,1934,2095,2256,2417,2578,2739,2900,3061,3222,3383,3544,3705,3866,4027,4188,4349,4510,4671,4832,4993,5154,5315,5476,5637,5798,5959,6120,6281,6442,6603,6764,6925,7086,7247,7408,7569,7730,7891,8052,8213,8374,8535,8696,8857,9018,9179,9340,9501,9662,9823,9984,10145,10306,10467,10628,10789,10950,11111,11272,11433,11594,11755,11916,12077,12238,12399,12560,12721,12882,13043,13204,13365,13526,13687,13848,14009,14170,14331,14492,14653,14814,14975,15136,15297,15458,15619,15780,15941,16102,16263,16424,16585,16746,16907,17068,17229,17390,17551,17712,17873,18034,18195,18356,18517,18678,18839,19000,19161,19322,19483,19644,19805,19966,20127,20288,20449,20610,20771,20932,21093,21254,21415,21576,21737,21898,22059,22220,22381,22542,22703,22864,23025,23186,23347,23508,23669,23830,23991,24152,24313,24474,24635,24796,24957,25118,25279,25440,25599,25601,25762
3,164,325,486,647,808,969,1130,1291,1452,1613,1774,1935,2096,2257,2418,2579,2740,2901,3062,3223,3384,3545,3706,3867,4028,4189,4350,4511,4672,4833,4994,5155,5316,5477,5638,5799,5960,6121,6282,6443,6604,6765,6926,7087,7248,7409,7570,7731,7892,8053,8214,8375,8536,8697,8858,9019,9180,9341,9502,9663,9824,9985,10146,10307,10468,10629,10790,10951,11112,11273,11434,11595,11756,11917,12078,12239,12400,12561,12722,12883,13044,13205,13366,13527,13688,13849,14010,14171,14332,14493,14654,14815,14976,15137,15298,15459,15620,15781,15942,16103,16264,16425,16586,16747,16908,17069,17230,17391,17552,17713,17874,18035,18196,18357,18518,18679,18840,19001,19162,19323,19484,19645,19806,19967,20128,20289,20450,20611,20772,20933,21094,21255,21416,21577,21738,21899,22060,22221,22382,22543,22704,22865,23026,23187,23348,23509,23670,23831,23992,24153,24314,24475,24636,24797,24958,25119,25280,25438,25441,25602,25763
4,165,326,487,648,809,970,1131,1292,1453,1614,1775,1936,2097,2258,2419,2580,2741,2902,3063,3224,3385,3546,3707,3868,4029,4190,4351,4512,4673,4834,4995,5156,5317,5478,5639,5800,5961,6122,6283,6444,6605,6766,6927,7088,7249,7410,7571,7732,7893,8054,8215,8376,8537,8698,8859,9020,9181,9342,9503,9664,9825,9986,10147,10308,10469,10630,10791,10952,11113,11274,11435,11596,11757,11918,12079,12240,12401,12562,12723,12884,13045,13206,13367,13528,13689,13850,14011,14172,14333,14494,14655,14816,14977,15138,15299,15460,15621,15782,15943,16104,16265,16426,16587,16748,16909,17070,17231,17392,17553,17714,17875,18036,18197,18358,18519,18680,18841,19002,19163,19324,19485,19646,19807,19968,20129,20290,20451,20612,20773,20934,21095,21256,21417,21578,21739,21900,22061,22222,22383,22544,22705,22866,23027,23188,23349,23510,23671,23832,23993,24154,24315,24476,24637,24798,24959,25120,25277,25281,25442,25603,25764
5,166,327,488,649,810,971,1132,1293,1454,1615,1776,1937,2098,2259,2420,2581,2742,2903,3064,3225,3386,3547,3708,3869,4030,4191,4352,4513,4674,4835,4996,5157,5318,5479,5640,5801,5962,6123,6284,6445,6606,6767,6928,7089,7250,7411,7572,7733,7894,8055,8216,8377,8538,8699,8860,9021,9182,9343,9504,9665,9826,9987,10148,10309,10470,10631,10792,10953,11114,11275,11436,11597,11758,11919,12080,12241,12402,12563,12724,12885,13046,13207,13368,13529,13690,13851,14012,14173,14334,14495,14656,14817,14978,15139,15300,15461,15622,15783,15944,16105,16266,16427,16588,16749,16910,17071,17232,17393,17554,17715,17876,18037,18198,18359,18520,18681,18842,19003,19164,19325,19486,19647,19808,19969,20130,20291,20452,20613,20774,20935,21096,21257,21418,21579,21740,21901,22062,22223,22384,22545,22706,22867,23028,23189,23350,23511,23672,23833,23994,24155,24316,24477,24638,24799,24960,25116,25121,25282,25443,25604,25765
6,167,328,489,650,811,972,1133,1294,1455,1616,1777,1938,2099,2260,2421,2582,2743,2904,3065,3226,3387,3548,3709,3870,4031,4192,4353,4514,4675,4836,4997,5158,5319,5480,5641,5802,5963,6124,6285,6446,6607,6768,6929,7090,7251,7412,7573,7734,7895,8056,8217,8378,8539,8700,8861,9022,9183,9344,9505,9666,9827,9988,10149,10310,10471,10632,10793,10954,11115,11276,11437,11598,11759,11920,12081,12242,12403,12564,12725,12886,13047,13208,13369,13530,13691,13852,14013,14174,14335,14496,14657,14818,14979,15140,15301,15462,15623,15784,15945,16106,16267,16428,16589,16750,16911,17072,17233,17394,17555,17716,17877,18038,18199,18360,18521,18682,18843,19004,19165,19326,19487,19648,19809,19970,20131,20292,20453,20614,20775,20936,21097,21258,21419,21580,21741,21902,22063,22224,22385,22546,22707,22868,23029,23190,23351,23512,23673,23834,23995,24156,24317,24478,24639,24800,24955,24961,25122,25283,25444,25605,25766
7,168,329,490,651,812,973,1134,1295,1456,1617,1778,1939,2100,2261,2422,2583,2744,2905,3066,3227,3388,3549,3710,3871,4032,4193,4354,4515,4676,4837,4998,5159,5320,5481,5642,5803,5964,6125,6286,6447,6608,6769,6930,7091,7252,7413,7574,7735,7896,8057,8218,8379,8540,8701,8862,9023,9184,9345,9506,9667,9828,9989,10150,10311,10472,10633,10794,10955,11116,11277,11438,11599,11760,11921,12082,12243,12404,12565,12726,12887,13048,13209,13370,13531,13692,13853,14014,14175,14336,14497,14658,14819,14980,15141,15302,15463,15624,15785,15946,16107,16268,16429,16590,16751,16912,17073,17234,17395,17556,17717,17878,18039,18200,18361,18522,18683,18844,19005,19166,19327,19488,19649,19810,19971,20132,20293,20454,20615,20776,20937,21098,21259,21420,21581,21742,21903,22064,22225,22386,22547,22708,22869,23030,23191,23352,23513,23674,23835,23996,24157,24318,24479,24640,24794,24801,24962,25123,25284,25445,25606,25767
8,169,330,491,652,813,974,1135,1296,1457,1618,1779,1940,2101,2262,2423,2584,2745,2906,3067,3228,3389,3550,3711,3872,4033,4194,4355,4516,4677,4838,4999,5160,5321,5482,5643,5804,5965,6126,6287,6448,6609,6770,6931,7092,7253,7414,7575,7736,7897,8058,8219,8380,8541,8702,8863,9024,9185,9346,9507,9668,9829,9990,10151,10312,10473,10634,10795,10956,11117,11278,11439,11600,11761,11922,12083,12244,12405,12566,12727,12888,13049,13210,13371,13532,13693,13854,14015,14176,14337,14498,14659,14820,14981,15142,15303,15464,15625,15786,15947,16108,16269,16430,16591,16752,16913,17074,17235,17396,17557,17718,17879,18040,18201,18362,18523,18684,18845,19006,19167,19328,19489,19650,19811,19972,20133,20294,20455,20616,20777,20938,21099,21260,21421,21582,21743,21904,22065,22226,22387,22548,22709,22870,23031,23192,23353,23514,23675,23836,23997,24158,24319,24480,24633,24641,24802,24963,25124,25285,25446,25607,25768
9,170,331,492,653,814,975,1136,1297,1458,1619,1780,1941,2102,2263,2424,2585,2746,2907,3068,3229,3390,3551,3712,3873,4034,4195,4356,4517,4678,4839,5000,5161,5322,5483,5644,5805,5966,6127,6288,6449,6610,6771,6932,7093,7254,7415,7576,7737,7898,8059,8220,8381,8542,8703,8864,9025,9186,9347,9508,9669,9830,9991,10152,10313,10474,10635,10796,10957,11118,11279,11440,11601,11762,11923,12084,12245,12406,12567,12728,12889,13050,13211,13372,13533,13694,13855,14016,14177,14338,14499,14660,14821,14982,15143,15304,15465,15626,15787,15948,16109,16270,16431,16592,16753,16914,17075,17236,17397,17558,17719,17880,18041,18202,18363,18524,18685,18846,19007,19168,19329,19490,19651,19812,19973,20134,20295,20456,20617,20778,20939,21100,21261,21422,21583,21744,21905,22066,22227,22388,22549,22710,22871,23032,23193,23354,23515,23676,23837,23998,24159,24320,24472,24481,24642,24803,24964,25125,25286,25447,25608,25769
10,171,332,493,654,815,976,1137,1298,1459,1620,1781,1942,2103,2264,2425,2586,2747,2908,3069,3230,3391,3552,3713,3874,4035,4196,4357,4518,4679,4840,5001,5162,5323,5484,5645,5806,5967,6128,6289,6450,6611,6772,6933,7094,7255,7416,7577,7738,7899,8060,8221,8382,8543,8704,8865,9026,9187,9348,9509,9670,9831,9992,10153,10314,10475,10636,10797,10958,11119,11280,11441,11602,11763,11924,12085,12246,12407,12568,12729,12890,13051,13212,13373,13534,13695,13856,14017,14178,14339,14500,14661,14822,14983,15144,15305,15466,15627,15788,15949,16110,16271,16432,16593,16754,16915,17076,17237,17398,17559,17720,17881,18042,18203,18364,18525,18686,18847,19008,19169,19330,19491,19652,19813,19974,20135,20296,20457,20618,20779,20940,21101,21262,21423,21584,21745,21906,22067,22228,22389,22550,22711,22872,23033,23194,23355,23516,23677,23838,23999,24160,24311,24321,24482,24643,24804,24965,25126,25287,25448,25609,25770
