1,188,375,562,749,936,1123,1310,1497,1684,1871,2058,2245,2432,2619,2806,2993,3180,3367,3554,3741,3928,4115,4302,4489,4676,4863,5050,5237,5424,5611,5798,5985,6172,6359,6546,6733,6920,7107,7294,7481,7668,7855,8042,8229,8416,8603,8790,8977,9164,9351,9538,9725,9912,10099,10286,10473,10660,10847,11034,11221,11408,11595,11782,11969,12156,12343,12530,12717,12904,13091,13278,13465,13652,13839,14026,14213,14400,14587,14774,14961,15148,15335,15522,15709,15896,16083,16270,16457,16644,16831,17018,17205,17392,17579,17766,17953,18140,18327,18514,18701,18888,19075,19262,19449,19636,19823,20010,20197,20384,20571,20758,20945,21132,21319,21506,21693,21880,22067,22254,22441,22628,22815,23002,23189,23376,23563,23750,23937,24124,24311,24498,24685,24872,25059,25246,25433,25620,25807,25994,26181,26368,26555,26742,26929,27116,27303,27490,27677,27864,28051,28238,28425,28612,28799,28986,29173,29360,29547,29734,29921,30108,30295,30482,30669,30856,31043,31230,31417,31604,31791,31978,32165,32352,32539,32726,32913,33100,33287,33474,33661,33848,34035,34222,34409,34596,34782,34783
2,189,376,563,750,937,1124,1311,1498,1685,1872,2059,2246,2433,2620,2807,2994,3181,3368,3555,3742,3929,4116,4303,4490,4677,4864,5051,5238,5425,5612,5799,5986,6173,6360,6547,6734,6921,7108,7295,7482,7669,7856,8043,8230,8417,8604,8791,8978,9165,9352,9539,9726,9913,10100,10287,10474,10661,10848,11035,11222,11409,11596,11783,11970,12157,12344,12531,12718,12905,13092,13279,13466,13653,13840,14027,14214,14401,14588,14775,14962,15149,15336,15523,15710,15897,16084,16271,16458,16645,16832,17019,17206,17393,17580,17767,17954,18141,18328,18515,18702,18889,19076,19263,19450,19637,19824,20011,20198,20385,20572,20759,20946,21133,21320,21507,21694,21881,22068,22255,22442,22629,22816,23003,23190,23377,23564,23751,23938,24125,24312,24499,24686,24873,25060,25247,25434,25621,25808,25995,26182,26369,26556,26743,26930,27117,27304,27491,27678,27865,28052,28239,28426,28613,28800,28987,29174,29361,29548,29735,29922,30109,30296,30483,30670,30857,31044,31231,31418,31605,31792,31979,32166,32353,32540,32727,32914,33101,33288,33475,33662,33849,34036,34223,34410,34595,34597,34784
3,190,377,564,751,938,1125,1312,1499,1686,1873,2060,2247,2434,2621,2808,2995,3182,3369,3556,3743,3930,4117,4304,4491,4678,4865,5052,5239,5426,5613,5800,5987,6174,6361,6548,6735,6922,7109,7296,7483,7670,7857,8044,8231,8418,8605,8792,8979,9166,9353,9540,9727,9914,10101,10288,10475,10662,10849,11036,11223,11410,11597,11784,11971,12158,12345,12532,12719,12906,13093,13280,13467,13654,13841,14028,14215,14402,14589,14776,14963,15150,15337,15524,15711,15898,16085,16272,16459,16646,16833,17020,17207,17394,17581,17768,17955,18142,18329,18516,18703,18890,19077,19264,19451,19638,19825,20012,20199,20386,20573,20760,20947,21134,21321,21508,21695,21882,22069,22256,22443,22630,22817,23004,23191,23378,23565,23752,23939,24126,24313,24500,24687,24874,25061,25248,25435,25622,25809,25996,26183,26370,26557,26744,26931,27118,27305,27492,27679,27866,28053,28240,28427,28614,28801,28988,29175,29362,29549,29736,29923,30110,30297,30484,30671,30858,31045,31232,31419,31606,31793,31980,32167,32354,32541,32728,32915,33102,33289,33476,33663,33850,34037,34224,34408,34411,34598,34785
4,191,378,565,752,939,1126,1313,1500,1687,1874,2061,2248,2435,2622,2809,2996,3183,3370,3557,3744,3931,4118,4305,4492,4679,4866,5053,5240,5427,5614,5801,5988,6175,6362,6549,6736,6923,7110,7297,7484,7671,7858,8045,8232,8419,8606,8793,8980,9167,9354,9541,9728,9915,10102,10289,10476,10663,10850,11037,11224,11411,11598,11785,11972,12159,12346,12533,12720,12907,13094,13281,13468,13655,13842,14029,14216,14403,14590,14777,14964,15151,15338,15525,15712,15899,16086,16273,16460,16647,16834,17021,17208,17395,17582,17769,17956,18143,18330,18517,18704,18891,19078,19265,19452,19639,19826,20013,20200,20387,20574,20761,20948,21135,21322,21509,21696,21883,22070,22257,22444,22631,22818,23005,23192,23379,23566,23753,23940,24127,24314,24501,24688,24875,25062,25249,25436,25623,25810,25997,26184,26371,26558,26745,26932,27119,27306,27493,27680,27867,28054,28241,28428,28615,28802,28989,29176,29363,29550,29737,29924,30111,30298,30485,30672,30859,31046,31233,31420,31607,31794,31981,32168,32355,32542,32729,32916,33103,33290,33477,33664,33851,34038,34221,34225,34412,34599,34786
5,192,379,566,753,940,1127,1314,1501,1688,1875,2062,2249,2436,2623,2810,2997,3184,3371,3558,3745,3932,4119,4306,4493,4680,4867,5054,5241,5428,5615,5802,5989,6176,6363,6550,6737,6924,7111,7298,7485,7672,7859,8046,8233,8420,8607,8794,8981,9168,9355,9542,9729,9916,10103,10290,10477,10664,10851,11038,11225,11412,11599,11786,11973,12160,12347,12534,12721,12908,13095,13282,13469,13656,13843,14030,14217,14404,14591,14778,14965,15152,15339,15526,15713,15900,16087,16274,16461,16648,16835,17022,17209,17396,17583,17770,17957,18144,18331,18518,18705,18892,19079,19266,19453,19640,19827,20014,20201,20388,20575,20762,20949,21136,21323,21510,21697,21884,22071,22258,22445,22632,22819,23006,23193,23380,23567,23754,23941,24128,24315,24502,24689,24876,25063,25250,25437,25624,25811,25998,26185,26372,26559,26746,26933,27120,27307,27494,27681,27868,28055,28242,28429,28616,28803,28990,29177,29364,29551,29738,29925,30112,30299,30486,30673,30860,31047,31234,31421,31608,31795,31982,32169,32356,32543,32730,32917,33104,33291,33478,33665,33852,34034,34039,34226,34413,34600,34787
6,193,380,567,754,941,1128,1315,1502,1689,1876,2063,2250,2437,2624,2811,2998,3185,3372,3559,3746,3933,4120,4307,4494,4681,4868,5055,5242,5429,5616,5803,5990,6177,6364,6551,6738,6925,7112,7299,7486,7673,7860,8047,8234,8421,8608,8795,8982,9169,9356,9543,9730,9917,10104,10291,10478,10665,10852,11039,11226,11413,11600,11787,11974,12161,12348,12535,12722,12909,13096,13283,13470,13657,13844,14031,14218,14405,14592,14779,14966,15153,15340,15527,15714,15901,16088,16275,16462,16649,16836,17023,17210,17397,17584,17771,17958,18145,18332,18519,18706,18893,19080,19267,19454,19641,19828,20015,20202,20389,20576,20763,20950,21137,21324,21511,21698,21885,22072,22259,22446,22633,22820,23007,23194,23381,23568,23755,23942,24129,24316,24503,24690,24877,25064,25251,25438,25625,25812,25999,26186,26373,26560,26747,26934,27121,27308,27495,27682,27869,28056,28243,28430,28617,28804,28991,29178,29365,29552,29739,29926,30113,30300,30487,30674,30861,31048,31235,31422,31609,31796,31983,32170,32357,32544,32731,32918,33105,33292,33479,33666,33847,33853,34040,34227,34414,34601,34788
7,194,381,568,755,942,1129,1316,1503,1690,1877,2064,2251,2438,2625,2812,2999,3186,3373,3560,3747,3934,4121,4308,4495,4682,4869,5056,5243,5430,5617,5804,5991,6178,6365,6552,6739,6926,7113,7300,7487,7674,7861,8048,8235,8422,8609,8796,8983,9170,9357,9544,9731,9918,10105,10292,10479,10666,10853,11040,11227,11414,11601,11788,11975,12162,12349,12536,12723,12910,13097,13284,13471,13658,13845,14032,14219,14406,14593,14780,14967,15154,15341,15528,15715,15902,16089,16276,16463,16650,16837,17024,17211,17398,17585,17772,17959,18146,18333,18520,18707,18894,19081,19268,19455,19642,19829,20016,20203,20390,20577,20764,20951,21138,21325,21512,21699,21886,22073,22260,22447,22634,22821,23008,23195,23382,23569,23756,23943,24130,24317,24504,24691,24878,25065,25252,25439,25626,25813,26000,26187,26374,26561,26748,26935,27122,27309,27496,27683,27870,28057,28244,28431,28618,28805,28992,29179,29366,29553,29740,29927,30114,30301,30488,30675,30862,31049,31236,31423,31610,31797,31984,32171,32358,32545,32732,32919,33106,33293,33480,33660,33667,33854,34041,34228,34415,34602,34789
8,195,382,569,756,943,1130,1317,1504,1691,1878,2065,2252,2439,2626,2813,3000,3187,3374,3561,3748,3935,4122,4309,4496,4683,4870,5057,5244,5431,5618,5805,5992,6179,6366,6553,6740,6927,7114,7301,7488,7675,7862,8049,8236,8423,8610,8797,8984,9171,9358,9545,9732,9919,10106,10293,10480,10667,10854,11041,11228,11415,11602,11789,11976,12163,12350,12537,12724,12911,13098,13285,13472,13659,13846,14033,14220,14407,14594,14781,14968,15155,15342,15529,15716,15903,16090,16277,16464,16651,16838,17025,17212,17399,17586,17773,17960,18147,18334,18521,18708,18895,19082,19269,19456,19643,19830,20017,20204,20391,20578,20765,20952,21139,21326,21513,21700,21887,22074,22261,22448,22635,22822,23009,23196,23383,23570,23757,23944,24131,24318,24505,24692,24879,25066,25253,25440,25627,25814,26001,26188,26375,26562,26749,26936,27123,27310,27497,27684,27871,28058,28245,28432,28619,28806,28993,29180,29367,29554,29741,29928,30115,30302,30489,30676,30863,31050,31237,31424,31611,31798,31985,32172,32359,32546,32733,32920,33107,33294,33473,33481,33668,33855,34042,34229,34416,34603,34790
9,196,383,570,757,944,1131,1318,1505,1692,1879,2066,2253,2440,2627,2814,3001,3188,3375,3562,3749,3936,4123,4310,4497,4684,4871,5058,5245,5432,5619,5806,5993,6180,6367,6554,6741,6928,7115,7302,7489,7676,7863,8050,8237,8424,8611,8798,8985,9172,9359,9546,9733,9920,10107,10294,10481,10668,10855,11042,11229,11416,11603,11790,11977,12164,12351,12538,12725,12912,13099,13286,13473,13660,13847,14034,14221,14408,14595,14782,14969,15156,15343,15530,15717,15904,16091,16278,16465,16652,16839,17026,17213,17400,17587,17774,17961,18148,18335,18522,18709,18896,19083,19270,19457,19644,19831,20018,20205,20392,20579,20766,20953,21140,21327,21514,21701,21888,22075,22262,22449,22636,22823,23010,23197,23384,23571,23758,23945,24132,24319,24506,24693,24880,25067,25254,25441,25628,25815,26002,26189,26376,26563,26750,26937,27124,27311,27498,27685,27872,28059,28246,28433,28620,28807,28994,29181,29368,29555,29742,29929,30116,30303,30490,30677,30864,31051,31238,31425,31612,31799,31986,32173,32360,32547,32734,32921,33108,33286,33295,33482,33669,33856,34043,34230,34417,34604,34791
10,197,384,571,758,945,1132,1319,1506,1693,1880,2067,2254,2441,2628,2815,3002,3189,3376,3563,3750,3937,4124,4311,4498,4685,4872,5059,5246,5433,5620,5807,5994,6181,6368,6555,6742,6929,7116,7303,7490,7677,7864,8051,8238,8425,8612,8799,8986,9173,9360,9547,9734,9921,10108,10295,10482,10669,10856,11043,11230,11417,11604,11791,11978,12165,12352,12539,12726,12913,13100,13287,13474,13661,13848,14035,14222,14409,14596,14783,14970,15157,15344,15531,15718,15905,16092,16279,16466,16653,16840,17027,17214,17401,17588,17775,17962,18149,18336,18523,18710,18897,19084,19271,19458,19645,19832,20019,20206,20393,20580,20767,20954,21141,21328,21515,21702,21889,22076,22263,22450,22637,22824,23011,23198,23385,23572,23759,23946,24133,24320,24507,24694,24881,25068,25255,25442,25629,25816,26003,26190,26377,26564,26751,26938,27125,27312,27499,27686,27873,28060,28247,28434,28621,28808,28995,29182,29369,29556,29743,29930,30117,30304,30491,30678,30865,31052,31239,31426,31613,31800,31987,32174,32361,32548,32735,32922,33099,33109,33296,33483,33670,33857,34044,34231,34418,34605,34792
