1,120,239,358,477,596,715,834,953,1072,1191,1310,1429,1548,1667,1786,1905,2024,2143,2262,2381,2500,2619,2738,2857,2976,3095,3214,3333,3452,3571,3690,3809,3928,4047,4166,4285,4404,4523,4642,4761,4880,4999,5118,5237,5356,5475,5594,5713,5832,5951,6070,6189,6308,6427,6546,6665,6784,6903,7022,7141,7260,7379,7498,7617,7736,7855,7974,8093,8212,8331,8450,8569,8688,8807,8926,9045,9164,9283,9402,9521,9640,9759,9878,9997,10116,10235,10354,10473,10592,10711,10830,10949,11068,11187,11306,11425,11544,11663,11782,11901,12020,12139,12258,12377,12496,12615,12734,12853,12972,13091,13210,13329,13448,13567,13686,13805,13924,14042,14043
2,121,240,359,478,597,716,835,954,1073,1192,1311,1430,1549,1668,1787,1906,2025,2144,2263,2382,2501,2620,2739,2858,2977,3096,3215,3334,3453,3572,3691,3810,3929,4048,4167,4286,4405,4524,4643,4762,4881,5000,5119,5238,5357,5476,5595,5714,5833,5952,6071,6190,6309,6428,6547,6666,6785,6904,7023,7142,7261,7380,7499,7618,7737,7856,7975,8094,8213,8332,8451,8570,8689,8808,8927,9046,9165,9284,9403,9522,9641,9760,9879,9998,10117,10236,10355,10474,10593,10712,10831,10950,11069,11188,11307,11426,11545,11664,11783,11902,12021,12140,12259,12378,12497,12616,12735,12854,12973,13092,13211,13330,13449,13568,13687,13806,13923,13925,14044
3,122,241,360,479,598,717,836,955,1074,1193,1312,1431,1550,1669,1788,1907,2026,2145,2264,2383,2502,2621,2740,2859,2978,3097,3216,3335,3454,3573,3692,3811,3930,4049,4168,4287,4406,4525,4644,4763,4882,5001,5120,5239,5358,5477,5596,5715,5834,5953,6072,6191,6310,6429,6548,6667,6786,6905,7024,7143,7262,7381,7500,7619,7738,7857,7976,8095,8214,8333,8452,8571,8690,8809,8928,9047,9166,9285,9404,9523,9642,9761,9880,9999,10118,10237,10356,10475,10594,10713,10832,10951,11070,11189,11308,11427,11546,11665,11784,11903,12022,12141,12260,12379,12498,12617,12736,12855,12974,13093,13212,13331,13450,13569,13688,13804,13807,13926,14045
4,123,242,361,480,599,718,837,956,1075,1194,1313,1432,1551,1670,1789,1908,2027,2146,2265,2384,2503,2622,2741,2860,2979,3098,3217,3336,3455,3574,3693,3812,3931,4050,4169,4288,4407,4526,4645,4764,4883,5002,5121,5240,5359,5478,5597,5716,5835,5954,6073,6192,6311,6430,6549,6668,6787,6906,7025,7144,7263,7382,7501,7620,7739,7858,7977,8096,8215,8334,8453,8572,8691,8810,8929,9048,9167,9286,9405,9524,9643,9762,9881,10000,10119,10238,10357,10476,10595,10714,10833,10952,11071,11190,11309,11428,11547,11666,11785,11904,12023,12142,12261,12380,12499,12618,12737,12856,12975,13094,13213,13332,13451,13570,13685,13689,13808,13927,14046
5,124,243,362,481,600,719,838,957,1076,1195,1314,1433,1552,1671,1790,1909,2028,2147,2266,2385,2504,2623,2742,2861,2980,3099,3218,3337,3456,3575,3694,3813,3932,4051,4170,4289,4408,4527,4646,4765,4884,5003,5122,5241,5360,5479,5598,5717,5836,5955,6074,6193,6312,6431,6550,6669,6788,6907,7026,7145,7264,7383,7502,7621,7740,7859,7978,8097,8216,8335,8454,8573,8692,8811,8930,9049,9168,9287,9406,9525,9644,9763,9882,10001,10120,10239,10358,10477,10596,10715,10834,10953,11072,11191,11310,11429,11548,11667,11786,11905,12024,12143,12262,12381,12500,12619,12738,12857,12976,13095,13214,13333,13452,13566,13571,13690,13809,13928,14047
6,125,244,363,482,601,720,839,958,1077,1196,1315,1434,1553,1672,1791,1910,2029,2148,2267,2386,2505,2624,2743,2862,2981,3100,3219,3338,3457,3576,3695,3814,3933,4052,4171,4290,4409,4528,4647,4766,4885,5004,5123,5242,5361,5480,5599,5718,5837,5956,6075,6194,6313,6432,6551,6670,6789,6908,7027,7146,7265,7384,7503,7622,7741,7860,7979,8098,8217,8336,8455,8574,8693,8812,8931,9050,9169,9288,9407,9526,9645,9764,9883,10002,10121,10240,10359,10478,10597,10716,10835,10954,11073,11192,11311,11430,11549,11668,11787,11906,12025,12144,12263,12382,12501,12620,12739,12858,12977,13096,13215,13334,13447,13453,13572,13691,13810,13929,14048
7,126,245,364,483,602,721,840,959,1078,1197,1316,1435,1554,1673,1792,1911,2030,2149,2268,2387,2506,2625,2744,2863,2982,3101,3220,3339,3458,3577,3696,3815,3934,4053,4172,4291,4410,4529,4648,4767,4886,5005,5124,5243,5362,5481,5600,5719,5838,5957,6076,6195,6314,6433,6552,6671,6790,6909,7028,7147,7266,7385,7504,7623,7742,7861,7980,8099,8218,8337,8456,8575,8694,8813,8932,9051,9170,9289,9408,9527,9646,9765,9884,10003,10122,10241,10360,10479,10598,10717,10836,10955,11074,11193,11312,11431,11550,11669,11788,11907,12026,12145,12264,12383,12502,12621,12740,12859,12978,13097,13216,13328,13335,13454,13573,13692,13811,13930,14049
8,127,246,365,484,603,722,841,960,1079,1198,1317,1436,1555,1674,1793,1912,2031,2150,2269,2388,2507,2626,2745,2864,2983,3102,3221,3340,3459,3578,3697,3816,3935,4054,4173,4292,4411,4530,4649,4768,4887,5006,5125,5244,5363,5482,5601,5720,5839,5958,6077,6196,6315,6434,6553,6672,6791,6910,7029,7148,7267,7386,7505,7624,7743,7862,7981,8100,8219,8338,8457,8576,8695,8814,8933,9052,9171,9290,9409,9528,9647,9766,9885,10004,10123,10242,10361,10480,10599,10718,10837,10956,11075,11194,11313,11432,11551,11670,11789,11908,12027,12146,12265,12384,12503,12622,12741,12860,12979,13098,13209,13217,13336,13455,13574,13693,13812,13931,14050
9,128,247,366,485,604,723,842,961,1080,1199,1318,1437,1556,1675,1794,1913,2032,2151,2270,2389,2508,2627,2746,2865,2984,3103,3222,3341,3460,3579,3698,3817,3936,4055,4174,4293,4412,4531,4650,4769,4888,5007,5126,5245,5364,5483,5602,5721,5840,5959,6078,6197,6316,6435,6554,6673,6792,6911,7030,7149,7268,7387,7506,7625,7744,7863,7982,8101,8220,8339,8458,8577,8696,8815,8934,9053,9172,9291,9410,9529,9648,9767,9886,10005,10124,10243,10362,10481,10600,10719,10838,10957,11076,11195,11314,11433,11552,11671,11790,11909,12028,12147,12266,12385,12504,12623,12742,12861,12980,13090,13099,13218,13337,13456,13575,13694,13813,13932,14051
10,129,248,367,486,605,724,843,962,1081,1200,1319,1438,1557,1676,1795,1914,2033,2152,2271,2390,2509,2628,2747,2866,2985,3104,3223,3342,3461,3580,3699,3818,3937,4056,4175,4294,4413,4532,4651,4770,4889,5008,5127,5246,5365,5484,5603,5722,5841,5960,6079,6198,6317,6436,6555,6674,6793,6912,7031,7150,7269,7388,7507,7626,7745,7864,7983,8102,8221,8340,8459,8578,8697,8816,8935,9054,9173,9292,9411,9530,9649,9768,9887,10006,10125,10244,10363,10482,10601,10720,10839,10958,11077,11196,11315,11434,11553,11672,11791,11910,12029,12148,12267,12386,12505,12624,12743,12862,12971,12981,13100,13219,13338,13457,13576,13695,13814,13933,14052
11,130,249,368,487,606,725,844,963,1082,1201,1320,1439,1558,1677,1796,1915,2034,2153,2272,2391,2510,2629,2748,2867,2986,3105,3224,3343,3462,3581,3700,3819,3938,4057,4176,4295,4414,4533,4652,4771,4890,5009,5128,5247,5366,5485,5604,5723,5842,5961,6080,6199,6318,6437,6556,6675,6794,6913,7032,7151,7270,7389,7508,7627,7746,7865,7984,8103,8222,8341,8460,8579,8698,8817,8936,9055,9174,9293,9412,9531,9650,9769,9888,10007,10126,10245,10364,10483,10602,10721,10840,10959,11078,11197,11316,11435,11554,11673,11792,11911,12030,12149,12268,12387,12506,12625,12744,12852,12863,12982,13101,13220,13339,13458,13577,13696,13815,13934,14053
12,131,250,369,488,607,726,845,964,1083,1202,1321,1440,1559,1678,1797,1916,2035,2154,2273,2392,2511,2630,2749,2868,2987,3106,3225,3344,3463,3582,3701,3820,3939,4058,4177,4296,4415,4534,4653,4772,4891,5010,5129,5248,5367,5486,5605,5724,5843,5962,6081,6200,6319,6438,6557,6676,6795,6914,7033,7152,7271,7390,7509,7628,7747,7866,7985,8104,8223,8342,8461,8580,8699,8818,8937,9056,9175,9294,9413,9532,9651,9770,9889,10008,10127,10246,10365,10484,10603,10722,10841,10960,11079,11198,11317,11436,11555,11674,11793,11912,12031,12150,12269,12388,12507,12626,12733,12745,12864,12983,13102,13221,13340,13459,13578,13697,13816,13935,14054
13,132,251,370,489,608,727,846,965,1084,1203,1322,1441,1560,1679,1798,1917,2036,2155,2274,2393,2512,2631,2750,2869,2988,3107,3226,3345,3464,3583,3702,3821,3940,4059,4178,4297,4416,4535,4654,4773,4892,5011,5130,5249,5368,5487,5606,5725,5844,5963,6082,6201,6320,6439,6558,6677,6796,6915,7034,7153,7272,7391,7510,7629,7748,7867,7986,8105,8224,8343,8462,8581,8700,8819,8938,9057,9176,9295,9414,9533,9652,9771,9890,10009,10128,10247,10366,10485,10604,10723,10842,10961,11080,11199,11318,11437,11556,11675,11794,11913,12032,12151,12270,12389,12508,12614,12627,12746,12865,12984,13103,13222,13341,13460,13579,13698,13817,13936,14055
14,133,252,371,490,609,728,847,966,1085,1204,1323,1442,1561,1680,1799,1918,2037,2156,2275,2394,2513,2632,2751,2870,2989,3108,3227,3346,3465,3584,3703,3822,3941,4060,4179,4298,4417,4536,4655,4774,4893,5012,5131,5250,5369,5488,5607,5726,5845,5964,6083,6202,6321,6440,6559,6678,6797,6916,7035,7154,7273,7392,7511,7630,7749,7868,7987,8106,8225,8344,8463,8582,8701,8820,8939,9058,9177,9296,9415,9534,9653,9772,9891,10010,10129,10248,10367,10486,10605,10724,10843,10962,11081,11200,11319,11438,11557,11676,11795,11914,12033,12152,12271,12390,12495,12509,12628,12747,12866,12985,13104,13223,13342,13461,13580,13699,13818,13937,14056
