1,190,379,568,757,946,1135,1324,1513,1702,1891,2080,2269,2458,2647,2836,3025,3214,3403,3592,3781,3970,4159,4348,4537,4726,4915,5104,5293,5482,5671,5860,6049,6238,6427,6616,6805,6994,7183,7372,7561,7750,7939,8128,8317,8506,8695,8884,9073,9262,9451,9640,9829,10018,10207,10396,10585,10774,10963,11152,11341,11530,11719,11908,12097,12286,12475,12664,12853,13042,13231,13420,13609,13798,13987,14176,14365,14554,14743,14932,15121,15310,15499,15688,15877,16066,16255,16444,16633,16822,17011,17200,17389,17578,17767,17956,18145,18334,18523,18712,18901,19090,19279,19468,19657,19846,20035,20224,20413,20602,20791,20980,21169,21358,21547,21736,21925,22114,22303,22492,22681,22870,23059,23248,23437,23626,23815,24004,24193,24382,24571,24760,24949,25138,25327,25516,25705,25894,26083,26272,26461,26650,26839,27028,27217,27406,27595,27784,27973,28162,28351,28540,28729,28918,29107,29296,29485,29674,29863,30052,30241,30430,30619,30808,30997,31186,31375,31564,31753,31942,32131,32320,32509,32698,32887,33076,33265,33454,33643,33832,34021,34210,34399,34588,34777,34966,35155,35344,35532,35533
2,191,380,569,758,947,1136,1325,1514,1703,1892,2081,2270,2459,2648,2837,3026,3215,3404,3593,3782,3971,4160,4349,4538,4727,4916,5105,5294,5483,5672,5861,6050,6239,6428,6617,6806,6995,7184,7373,7562,7751,7940,8129,8318,8507,8696,8885,9074,9263,9452,9641,9830,10019,10208,10397,10586,10775,10964,11153,11342,11531,11720,11909,12098,12287,12476,12665,12854,13043,13232,13421,13610,13799,13988,14177,14366,14555,14744,14933,15122,15311,15500,15689,15878,16067,16256,16445,16634,16823,17012,17201,17390,17579,17768,17957,18146,18335,18524,18713,18902,19091,19280,19469,19658,19847,20036,20225,20414,20603,20792,20981,21170,21359,21548,21737,21926,22115,22304,22493,22682,22871,23060,23249,23438,23627,23816,24005,24194,24383,24572,24761,24950,25139,25328,25517,25706,25895,26084,26273,26462,26651,26840,27029,27218,27407,27596,27785,27974,28163,28352,28541,28730,28919,29108,29297,29486,29675,29864,30053,30242,30431,30620,30809,30998,31187,31376,31565,31754,31943,32132,32321,32510,32699,32888,33077,33266,33455,33644,33833,34022,34211,34400,34589,34778,34967,35156,35343,35345,35534
3,192,381,570,759,948,1137,1326,1515,1704,1893,2082,2271,2460,2649,2838,3027,3216,3405,3594,3783,3972,4161,4350,4539,4728,4917,5106,5295,5484,5673,5862,6051,6240,6429,6618,6807,6996,7185,7374,7563,7752,7941,8130,8319,8508,8697,8886,9075,9264,9453,9642,9831,10020,10209,10398,10587,10776,10965,11154,11343,11532,11721,11910,12099,12288,12477,12666,12855,13044,13233,13422,13611,13800,13989,14178,14367,14556,14745,14934,15123,15312,15501,15690,15879,16068,16257,16446,16635,16824,17013,17202,17391,17580,17769,17958,18147,18336,18525,18714,18903,19092,19281,19470,19659,19848,20037,20226,20415,20604,20793,20982,21171,21360,21549,21738,21927,22116,22305,22494,22683,22872,23061,23250,23439,23628,23817,24006,24195,24384,24573,24762,24951,25140,25329,25518,25707,25896,26085,26274,26463,26652,26841,27030,27219,27408,27597,27786,27975,28164,28353,28542,28731,28920,29109,29298,29487,29676,29865,30054,30243,30432,30621,30810,30999,31188,31377,31566,31755,31944,32133,32322,32511,32700,32889,33078,33267,33456,33645,33834,34023,34212,34401,34590,34779,34968,35154,35157,35346,35535
4,193,382,571,760,949,1138,1327,1516,1705,1894,2083,2272,2461,2650,2839,3028,3217,3406,3595,3784,3973,4162,4351,4540,4729,4918,5107,5296,5485,5674,5863,6052,6241,6430,6619,6808,6997,7186,7375,7564,7753,7942,8131,8320,8509,8698,8887,9076,9265,9454,9643,9832,10021,10210,10399,10588,10777,10966,11155,11344,11533,11722,11911,12100,12289,12478,12667,12856,13045,13234,13423,13612,13801,13990,14179,14368,14557,14746,14935,15124,15313,15502,15691,15880,16069,16258,16447,16636,16825,17014,17203,17392,17581,17770,17959,18148,18337,18526,18715,18904,19093,19282,19471,19660,19849,20038,20227,20416,20605,20794,20983,21172,21361,21550,21739,21928,22117,22306,22495,22684,22873,23062,23251,23440,23629,23818,24007,24196,24385,24574,24763,24952,25141,25330,25519,25708,25897,26086,26275,26464,26653,26842,27031,27220,27409,27598,27787,27976,28165,28354,28543,28732,28921,29110,29299,29488,29677,29866,30055,30244,30433,30622,30811,31000,31189,31378,31567,31756,31945,32134,32323,32512,32701,32890,33079,33268,33457,33646,33835,34024,34213,34402,34591,34780,34965,34969,35158,35347,35536
5,194,383,572,761,950,1139,1328,1517,1706,1895,2084,2273,2462,2651,2840,3029,3218,3407,3596,3785,3974,4163,4352,4541,4730,4919,5108,5297,5486,5675,5864,6053,6242,6431,6620,6809,6998,7187,7376,7565,7754,7943,8132,8321,8510,8699,8888,9077,9266,9455,9644,9833,10022,10211,10400,10589,10778,10967,11156,11345,11534,11723,11912,12101,12290,12479,12668,12857,13046,13235,13424,13613,13802,13991,14180,14369,14558,14747,14936,15125,15314,15503,15692,15881,16070,16259,16448,16637,16826,17015,17204,17393,17582,17771,17960,18149,18338,18527,18716,18905,19094,19283,19472,19661,19850,20039,20228,20417,20606,20795,20984,21173,21362,21551,21740,21929,22118,22307,22496,22685,22874,23063,23252,23441,23630,23819,24008,24197,24386,24575,24764,24953,25142,25331,25520,25709,25898,26087,26276,26465,26654,26843,27032,27221,27410,27599,27788,27977,28166,28355,28544,28733,28922,29111,29300,29489,29678,29867,30056,30245,30434,30623,30812,31001,31190,31379,31568,31757,31946,32135,32324,32513,32702,32891,33080,33269,33458,33647,33836,34025,34214,34403,34592,34776,34781,34970,35159,35348,35537
6,195,384,573,762,951,1140,1329,1518,1707,1896,2085,2274,2463,2652,2841,3030,3219,3408,3597,3786,3975,4164,4353,4542,4731,4920,5109,5298,5487,5676,5865,6054,6243,6432,6621,6810,6999,7188,7377,7566,7755,7944,8133,8322,8511,8700,8889,9078,9267,9456,9645,9834,10023,10212,10401,10590,10779,10968,11157,11346,11535,11724,11913,12102,12291,12480,12669,12858,13047,13236,13425,13614,13803,13992,14181,14370,14559,14748,14937,15126,15315,15504,15693,15882,16071,16260,16449,16638,16827,17016,17205,17394,17583,17772,17961,18150,18339,18528,18717,18906,19095,19284,19473,19662,19851,20040,20229,20418,20607,20796,20985,21174,21363,21552,21741,21930,22119,22308,22497,22686,22875,23064,23253,23442,23631,23820,24009,24198,24387,24576,24765,24954,25143,25332,25521,25710,25899,26088,26277,26466,26655,26844,27033,27222,27411,27600,27789,27978,28167,28356,28545,28734,28923,29112,29301,29490,29679,29868,30057,30246,30435,30624,30813,31002,31191,31380,31569,31758,31947,32136,32325,32514,32703,32892,33081,33270,33459,33648,33837,34026,34215,34404,34587,34593,34782,34971,35160,35349,35538
7,196,385,574,763,952,1141,1330,1519,1708,1897,2086,2275,2464,2653,2842,3031,3220,3409,3598,3787,3976,4165,4354,4543,4732,4921,5110,5299,5488,5677,5866,6055,6244,6433,6622,6811,7000,7189,7378,7567,7756,7945,8134,8323,8512,8701,8890,9079,9268,9457,9646,9835,10024,10213,10402,10591,10780,10969,11158,11347,11536,11725,11914,12103,12292,12481,12670,12859,13048,13237,13426,13615,13804,13993,14182,14371,14560,14749,14938,15127,15316,15505,15694,15883,16072,16261,16450,16639,16828,17017,17206,17395,17584,17773,17962,18151,18340,18529,18718,18907,19096,19285,19474,19663,19852,20041,20230,20419,20608,20797,20986,21175,21364,21553,21742,21931,22120,22309,22498,22687,22876,23065,23254,23443,23632,23821,24010,24199,24388,24577,24766,24955,25144,25333,25522,25711,25900,26089,26278,26467,26656,26845,27034,27223,27412,27601,27790,27979,28168,28357,28546,28735,28924,29113,29302,29491,29680,29869,30058,30247,30436,30625,30814,31003,31192,31381,31570,31759,31948,32137,32326,32515,32704,32893,33082,33271,33460,33649,33838,34027,34216,34398,34405,34594,34783,34972,35161,35350,35539
8,197,386,575,764,953,1142,1331,1520,1709,1898,2087,2276,2465,2654,2843,3032,3221,3410,3599,3788,3977,4166,4355,4544,4733,4922,5111,5300,5489,5678,5867,6056,6245,6434,6623,6812,7001,7190,7379,7568,7757,7946,8135,8324,8513,8702,8891,9080,9269,9458,9647,9836,10025,10214,10403,10592,10781,10970,11159,11348,11537,11726,11915,12104,12293,12482,12671,12860,13049,13238,13427,13616,13805,13994,14183,14372,14561,14750,14939,15128,15317,15506,15695,15884,16073,16262,16451,16640,16829,17018,17207,17396,17585,17774,17963,18152,18341,18530,18719,18908,19097,19286,19475,19664,19853,20042,20231,20420,20609,20798,20987,21176,21365,21554,21743,21932,22121,22310,22499,22688,22877,23066,23255,23444,23633,23822,24011,24200,24389,24578,24767,24956,25145,25334,25523,25712,25901,26090,26279,26468,26657,26846,27035,27224,27413,27602,27791,27980,28169,28358,28547,28736,28925,29114,29303,29492,29681,29870,30059,30248,30437,30626,30815,31004,31193,31382,31571,31760,31949,32138,32327,32516,32705,32894,33083,33272,33461,33650,33839,34028,34209,34217,34406,34595,34784,34973,35162,35351,35540
9,198,387,576,765,954,1143,1332,1521,1710,1899,2088,2277,2466,2655,2844,3033,3222,3411,3600,3789,3978,4167,4356,4545,4734,4923,5112,5301,5490,5679,5868,6057,6246,6435,6624,6813,7002,7191,7380,7569,7758,7947,8136,8325,8514,8703,8892,9081,9270,9459,9648,9837,10026,10215,10404,10593,10782,10971,11160,11349,11538,11727,11916,12105,12294,12483,12672,12861,13050,13239,13428,13617,13806,13995,14184,14373,14562,14751,14940,15129,15318,15507,15696,15885,16074,16263,16452,16641,16830,17019,17208,17397,17586,17775,17964,18153,18342,18531,18720,18909,19098,19287,19476,19665,19854,20043,20232,20421,20610,20799,20988,21177,21366,21555,21744,21933,22122,22311,22500,22689,22878,23067,23256,23445,23634,23823,24012,24201,24390,24579,24768,24957,25146,25335,25524,25713,25902,26091,26280,26469,26658,26847,27036,27225,27414,27603,27792,27981,28170,28359,28548,28737,28926,29115,29304,29493,29682,29871,30060,30249,30438,30627,30816,31005,31194,31383,31572,31761,31950,32139,32328,32517,32706,32895,33084,33273,33462,33651,33840,34020,34029,34218,34407,34596,34785,34974,35163,35352,35541
10,199,388,577,766,955,1144,1333,1522,1711,1900,2089,2278,2467,2656,2845,3034,3223,3412,3601,3790,3979,4168,4357,4546,4735,4924,5113,5302,5491,5680,5869,6058,6247,6436,6625,6814,7003,7192,7381,7570,7759,7948,8137,8326,8515,8704,8893,9082,9271,9460,9649,9838,10027,10216,10405,10594,10783,10972,11161,11350,11539,11728,11917,12106,12295,12484,12673,12862,13051,13240,13429,13618,13807,13996,14185,14374,14563,14752,14941,15130,15319,15508,15697,15886,16075,16264,16453,16642,16831,17020,17209,17398,17587,17776,17965,18154,18343,18532,18721,18910,19099,19288,19477,19666,19855,20044,20233,20422,20611,20800,20989,21178,21367,21556,21745,21934,22123,22312,22501,22690,22879,23068,23257,23446,23635,23824,24013,24202,24391,24580,24769,24958,25147,25336,25525,25714,25903,26092,26281,26470,26659,26848,27037,27226,27415,27604,27793,27982,28171,28360,28549,28738,28927,29116,29305,29494,29683,29872,30061,30250,30439,30628,30817,31006,31195,31384,31573,31762,31951,32140,32329,32518,32707,32896,33085,33274,33463,33652,33831,33841,34030,34219,34408,34597,34786,34975,35164,35353,35542
