1,184,367,550,733,916,1099,1282,1465,1648,1831,2014,2197,2380,2563,2746,2929,3112,3295,3478,3661,3844,4027,4210,4393,4576,4759,4942,5125,5308,5491,5674,5857,6040,6223,6406,6589,6772,6955,7138,7321,7504,7687,7870,8053,8236,8419,8602,8785,8968,9151,9334,9517,9700,9883,10066,10249,10432,10615,10798,10981,11164,11347,11530,11713,11896,12079,12262,12445,12628,12811,12994,13177,13360,13543,13726,13909,14092,14275,14458,14641,14824,15007,15190,15373,15556,15739,15922,16105,16288,16471,16654,16837,17020,17203,17386,17569,17752,17935,18118,18301,18484,18667,18850,19033,19216,19399,19582,19765,19948,20131,20314,20497,20680,20863,21046,21229,21412,21595,21778,21961,22144,22327,22510,22693,22876,23059,23242,23425,23608,23791,23974,24157,24340,24523,24706,24889,25072,25255,25438,25621,25804,25987,26170,26353,26536,26719,26902,27085,27268,27451,27634,27817,28000,28183,28366,28549,28732,28915,29098,29281,29464,29647,29830,30013,30196,30379,30562,30745,30928,31111,31294,31477,31660,31843,32026,32209,32392,32575,32758,32941,33124,33306,33307
2,185,368,551,734,917,1100,1283,1466,1649,1832,2015,2198,2381,2564,2747,2930,3113,3296,3479,3662,3845,4028,4211,4394,4577,4760,4943,5126,5309,5492,5675,5858,6041,6224,6407,6590,6773,6956,7139,7322,7505,7688,7871,8054,8237,8420,8603,8786,8969,9152,9335,9518,9701,9884,10067,10250,10433,10616,10799,10982,11165,11348,11531,11714,11897,12080,12263,12446,12629,12812,12995,13178,13361,13544,13727,13910,14093,14276,14459,14642,14825,15008,15191,15374,15557,15740,15923,16106,16289,16472,16655,16838,17021,17204,17387,17570,17753,17936,18119,18302,18485,18668,18851,19034,19217,19400,19583,19766,19949,20132,20315,20498,20681,20864,21047,21230,21413,21596,21779,21962,22145,22328,22511,22694,22877,23060,23243,23426,23609,23792,23975,24158,24341,24524,24707,24890,25073,25256,25439,25622,25805,25988,26171,26354,26537,26720,26903,27086,27269,27452,27635,27818,28001,28184,28367,28550,28733,28916,29099,29282,29465,29648,29831,30014,30197,30380,30563,30746,30929,31112,31295,31478,31661,31844,32027,32210,32393,32576,32759,32942,33123,33125,33308
3,186,369,552,735,918,1101,1284,1467,1650,1833,2016,2199,2382,2565,2748,2931,3114,3297,3480,3663,3846,4029,4212,4395,4578,4761,4944,5127,5310,5493,5676,5859,6042,6225,6408,6591,6774,6957,7140,7323,7506,7689,7872,8055,8238,8421,8604,8787,8970,9153,9336,9519,9702,9885,10068,10251,10434,10617,10800,10983,11166,11349,11532,11715,11898,12081,12264,12447,12630,12813,12996,13179,13362,13545,13728,13911,14094,14277,14460,14643,14826,15009,15192,15375,15558,15741,15924,16107,16290,16473,16656,16839,17022,17205,17388,17571,17754,17937,18120,18303,18486,18669,18852,19035,19218,19401,19584,19767,19950,20133,20316,20499,20682,20865,21048,21231,21414,21597,21780,21963,22146,22329,22512,22695,22878,23061,23244,23427,23610,23793,23976,24159,24342,24525,24708,24891,25074,25257,25440,25623,25806,25989,26172,26355,26538,26721,26904,27087,27270,27453,27636,27819,28002,28185,28368,28551,28734,28917,29100,29283,29466,29649,29832,30015,30198,30381,30564,30747,30930,31113,31296,31479,31662,31845,32028,32211,32394,32577,32760,32940,32943,33126,33309
4,187,370,553,736,919,1102,1285,1468,1651,1834,2017,2200,2383,2566,2749,2932,3115,3298,3481,3664,3847,4030,4213,4396,4579,4762,4945,5128,5311,5494,5677,5860,6043,6226,6409,6592,6775,6958,7141,7324,7507,7690,7873,8056,8239,8422,8605,8788,8971,9154,9337,9520,9703,9886,10069,10252,10435,10618,10801,10984,11167,11350,11533,11716,11899,12082,12265,12448,12631,12814,12997,13180,13363,13546,13729,13912,14095,14278,14461,14644,14827,15010,15193,15376,15559,15742,15925,16108,16291,16474,16657,16840,17023,17206,17389,17572,17755,17938,18121,18304,18487,18670,18853,19036,19219,19402,19585,19768,19951,20134,20317,20500,20683,20866,21049,21232,21415,21598,21781,21964,22147,22330,22513,22696,22879,23062,23245,23428,23611,23794,23977,24160,24343,24526,24709,24892,25075,25258,25441,25624,25807,25990,26173,26356,26539,26722,26905,27088,27271,27454,27637,27820,28003,28186,28369,28552,28735,28918,29101,29284,29467,29650,29833,30016,30199,30382,30565,30748,30931,31114,31297,31480,31663,31846,32029,32212,32395,32578,32757,32761,32944,33127,33310
5,188,371,554,737,920,1103,1286,1469,1652,1835,2018,2201,2384,2567,2750,2933,3116,3299,3482,3665,3848,4031,4214,4397,4580,4763,4946,5129,5312,5495,5678,5861,6044,6227,6410,6593,6776,6959,7142,7325,7508,7691,7874,8057,8240,8423,8606,8789,8972,9155,9338,9521,9704,9887,10070,10253,10436,10619,10802,10985,11168,11351,11534,11717,11900,12083,12266,12449,12632,12815,12998,13181,13364,13547,13730,13913,14096,14279,14462,14645,14828,15011,15194,15377,15560,15743,15926,16109,16292,16475,16658,16841,17024,17207,17390,17573,17756,17939,18122,18305,18488,18671,18854,19037,19220,19403,19586,19769,19952,20135,20318,20501,20684,20867,21050,21233,21416,21599,21782,21965,22148,22331,22514,22697,22880,23063,23246,23429,23612,23795,23978,24161,24344,24527,24710,24893,25076,25259,25442,25625,25808,25991,26174,26357,26540,26723,26906,27089,27272,27455,27638,27821,28004,28187,28370,28553,28736,28919,29102,29285,29468,29651,29834,30017,30200,30383,30566,30749,30932,31115,31298,31481,31664,31847,32030,32213,32396,32574,32579,32762,32945,33128,33311
6,189,372,555,738,921,1104,1287,1470,1653,1836,2019,2202,2385,2568,2751,2934,3117,3300,3483,3666,3849,4032,4215,4398,4581,4764,4947,5130,5313,5496,5679,5862,6045,6228,6411,6594,6777,6960,7143,7326,7509,7692,7875,8058,8241,8424,8607,8790,8973,9156,9339,9522,9705,9888,10071,10254,10437,10620,10803,10986,11169,11352,11535,11718,11901,12084,12267,12450,12633,12816,12999,13182,13365,13548,13731,13914,14097,14280,14463,14646,14829,15012,15195,15378,15561,15744,15927,16110,16293,16476,16659,16842,17025,17208,17391,17574,17757,17940,18123,18306,18489,18672,18855,19038,19221,19404,19587,19770,19953,20136,20319,20502,20685,20868,21051,21234,21417,21600,21783,21966,22149,22332,22515,22698,22881,23064,23247,23430,23613,23796,23979,24162,24345,24528,24711,24894,25077,25260,25443,25626,25809,25992,26175,26358,26541,26724,26907,27090,27273,27456,27639,27822,28005,28188,28371,28554,28737,28920,29103,29286,29469,29652,29835,30018,30201,30384,30567,30750,30933,31116,31299,31482,31665,31848,32031,32214,32391,32397,32580,32763,32946,33129,33312
7,190,373,556,739,922,1105,1288,1471,1654,1837,2020,2203,2386,2569,2752,2935,3118,3301,3484,3667,3850,4033,4216,4399,4582,4765,4948,5131,5314,5497,5680,5863,6046,6229,6412,6595,6778,6961,7144,7327,7510,7693,7876,8059,8242,8425,8608,8791,8974,9157,9340,9523,9706,9889,10072,10255,10438,10621,10804,10987,11170,11353,11536,11719,11902,12085,12268,12451,12634,12817,13000,13183,13366,13549,13732,13915,14098,14281,14464,14647,14830,15013,15196,15379,15562,15745,15928,16111,16294,16477,16660,16843,17026,17209,17392,17575,17758,17941,18124,18307,18490,18673,18856,19039,19222,19405,19588,19771,19954,20137,20320,20503,20686,20869,21052,21235,21418,21601,21784,21967,22150,22333,22516,22699,22882,23065,23248,23431,23614,23797,23980,24163,24346,24529,24712,24895,25078,25261,25444,25627,25810,25993,26176,26359,26542,26725,26908,27091,27274,27457,27640,27823,28006,28189,28372,28555,28738,28921,29104,29287,29470,29653,29836,30019,30202,30385,30568,30751,30934,31117,31300,31483,31666,31849,32032,32208,32215,32398,32581,32764,32947,33130,33313
8,191,374,557,740,923,1106,1289,1472,1655,1838,2021,2204,2387,2570,2753,2936,3119,3302,3485,3668,3851,4034,4217,4400,4583,4766,4949,5132,5315,5498,5681,5864,6047,6230,6413,6596,6779,6962,7145,7328,7511,7694,7877,8060,8243,8426,8609,8792,8975,9158,9341,9524,9707,9890,10073,10256,10439,10622,10805,10988,11171,11354,11537,11720,11903,12086,12269,12452,12635,12818,13001,13184,13367,13550,13733,13916,14099,14282,14465,14648,14831,15014,15197,15380,15563,15746,15929,16112,16295,16478,16661,16844,17027,17210,17393,17576,17759,17942,18125,18308,18491,18674,18857,19040,19223,19406,19589,19772,19955,20138,20321,20504,20687,20870,21053,21236,21419,21602,21785,21968,22151,22334,22517,22700,22883,23066,23249,23432,23615,23798,23981,24164,24347,24530,24713,24896,25079,25262,25445,25628,25811,25994,26177,26360,26543,26726,26909,27092,27275,27458,27641,27824,28007,28190,28373,28556,28739,28922,29105,29288,29471,29654,29837,30020,30203,30386,30569,30752,30935,31118,31301,31484,31667,31850,32025,32033,32216,32399,32582,32765,32948,33131,33314
9,192,375,558,741,924,1107,1290,1473,1656,1839,2022,2205,2388,2571,2754,2937,3120,3303,3486,3669,3852,4035,4218,4401,4584,4767,4950,5133,5316,5499,5682,5865,6048,6231,6414,6597,6780,6963,7146,7329,7512,7695,7878,8061,8244,8427,8610,8793,8976,9159,9342,9525,9708,9891,10074,10257,10440,10623,10806,10989,11172,11355,11538,11721,11904,12087,12270,12453,12636,12819,13002,13185,13368,13551,13734,13917,14100,14283,14466,14649,14832,15015,15198,15381,15564,15747,15930,16113,16296,16479,16662,16845,17028,17211,17394,17577,17760,17943,18126,18309,18492,18675,18858,19041,19224,19407,19590,19773,19956,20139,20322,20505,20688,20871,21054,21237,21420,21603,21786,21969,22152,22335,22518,22701,22884,23067,23250,23433,23616,23799,23982,24165,24348,24531,24714,24897,25080,25263,25446,25629,25812,25995,26178,26361,26544,26727,26910,27093,27276,27459,27642,27825,28008,28191,28374,28557,28740,28923,29106,29289,29472,29655,29838,30021,30204,30387,30570,30753,30936,31119,31302,31485,31668,31842,31851,32034,32217,32400,32583,32766,32949,33132,33315
10,193,376,559,742,925,1108,1291,1474,1657,1840,2023,2206,2389,2572,2755,2938,3121,3304,3487,3670,3853,4036,4219,4402,4585,4768,4951,5134,5317,5500,5683,5866,6049,6232,6415,6598,6781,6964,7147,7330,7513,7696,7879,8062,8245,8428,8611,8794,8977,9160,9343,9526,9709,9892,10075,10258,10441,10624,10807,10990,11173,11356,11539,11722,11905,12088,12271,12454,12637,12820,13003,13186,13369,13552,13735,13918,14101,14284,14467,14650,14833,15016,15199,15382,15565,15748,15931,16114,16297,16480,16663,16846,17029,17212,17395,17578,17761,17944,18127,18310,18493,18676,18859,19042,19225,19408,19591,19774,19957,20140,20323,20506,20689,20872,21055,21238,21421,21604,21787,21970,22153,22336,22519,22702,22885,23068,23251,23434,23617,23800,23983,24166,24349,24532,24715,24898,25081,25264,25447,25630,25813,25996,26179,26362,26545,26728,26911,27094,27277,27460,27643,27826,28009,28192,28375,28558,28741,28924,29107,29290,29473,29656,29839,30022,30205,30388,30571,30754,30937,31120,31303,31486,31659,31669,31852,32035,32218,32401,32584,32767,32950,33133,33316
