1,160,319,478,637,796,955,1114,1273,1432,1591,1750,1909,2068,2227,2386,2545,2704,2863,3022,3181,3340,3499,3658,3817,3976,4135,4294,4453,4612,4771,4930,5089,5248,5407,5566,5725,5884,6043,6202,6361,6520,6679,6838,6997,7156,7315,7474,7633,7792,7951,8110,8269,8428,8587,8746,8905,9064,9223,9382,9541,9700,9859,10018,10177,10336,10495,10654,10813,10972,11131,11290,11449,11608,11767,11926,12085,12244,12403,12562,12721,12880,13039,13198,13357,13516,13675,13834,13993,14152,14311,14470,14629,14788,14947,15106,15265,15424,15583,15742,15901,16060,16219,16378,16537,16696,16855,17014,17173,17332,17491,17650,17809,17968,18127,18286,18445,18604,18763,18922,19081,19240,19399,19558,19717,19876,20035,20194,20353,20512,20671,20830,20989,21148,21307,21466,21625,21784,21943,22102,22261,22420,22579,22738,22897,23056,23215,23374,23533,23692,23851,24010,24169,24328,24487,24646,24805,24964,25122,25123
2,161,320,479,638,797,956,1115,1274,1433,1592,1751,1910,2069,2228,2387,2546,2705,2864,3023,3182,3341,3500,3659,3818,3977,4136,4295,4454,4613,4772,4931,5090,5249,5408,5567,5726,5885,6044,6203,6362,6521,6680,6839,6998,7157,7316,7475,7634,7793,7952,8111,8270,8429,8588,8747,8906,9065,9224,9383,9542,9701,9860,10019,10178,10337,10496,10655,10814,10973,11132,11291,11450,11609,11768,11927,12086,12245,12404,12563,12722,12881,13040,13199,13358,13517,13676,13835,13994,14153,14312,14471,14630,14789,14948,15107,15266,15425,15584,15743,15902,16061,16220,16379,16538,16697,16856,17015,17174,17333,17492,17651,17810,17969,18128,18287,18446,18605,18764,18923,19082,19241,19400,19559,19718,19877,20036,20195,20354,20513,20672,20831,20990,21149,21308,21467,21626,21785,21944,22103,22262,22421,22580,22739,22898,23057,23216,23375,23534,23693,23852,24011,24170,24329,24488,24647,24806,24963,24965,25124
3,162,321,480,639,798,957,1116,1275,1434,1593,1752,1911,2070,2229,2388,2547,2706,2865,3024,3183,3342,3501,3660,3819,3978,4137,4296,4455,4614,4773,4932,5091,5250,5409,5568,5727,5886,6045,6204,6363,6522,6681,6840,6999,7158,7317,7476,7635,7794,7953,8112,8271,8430,8589,8748,8907,9066,9225,9384,9543,9702,9861,10020,10179,10338,10497,10656,10815,10974,11133,11292,11451,11610,11769,11928,12087,12246,12405,12564,12723,12882,13041,13200,13359,13518,13677,13836,13995,14154,14313,14472,14631,14790,14949,15108,15267,15426,15585,15744,15903,16062,16221,16380,16539,16698,16857,17016,17175,17334,17493,17652,17811,17970,18129,18288,18447,18606,18765,18924,19083,19242,19401,19560,19719,19878,20037,20196,20355,20514,20673,20832,20991,21150,21309,21468,21627,21786,21945,22104,22263,22422,22581,22740,22899,23058,23217,23376,23535,23694,23853,24012,24171,24330,24489,24648,24804,24807,24966,25125
4,163,322,481,640,799,958,1117,1276,1435,1594,1753,1912,2071,2230,2389,2548,2707,2866,3025,3184,3343,3502,3661,3820,3979,4138,4297,4456,4615,4774,4933,5092,5251,5410,5569,5728,5887,6046,6205,6364,6523,6682,6841,7000,7159,7318,7477,7636,7795,7954,8113,8272,8431,8590,8749,8908,9067,9226,9385,9544,9703,9862,10021,10180,10339,10498,10657,10816,10975,11134,11293,11452,11611,11770,11929,12088,12247,12406,12565,12724,12883,13042,13201,13360,13519,13678,13837,13996,14155,14314,14473,14632,14791,14950,15109,15268,15427,15586,15745,15904,16063,16222,16381,16540,16699,16858,17017,17176,17335,17494,17653,17812,17971,18130,18289,18448,18607,18766,18925,19084,19243,19402,19561,19720,19879,20038,20197,20356,20515,20674,20833,20992,21151,21310,21469,21628,21787,21946,22105,22264,22423,22582,22741,22900,23059,23218,23377,23536,23695,23854,24013,24172,24331,24490,24645,24649,24808,24967,25126
5,164,323,482,641,800,959,1118,1277,1436,1595,1754,1913,2072,2231,2390,2549,2708,2867,3026,3185,3344,3503,3662,3821,3980,4139,4298,4457,4616,4775,4934,5093,5252,5411,5570,5729,5888,6047,6206,6365,6524,6683,6842,7001,7160,7319,7478,7637,7796,7955,8114,8273,8432,8591,8750,8909,9068,9227,9386,9545,9704,9863,10022,10181,10340,10499,10658,10817,10976,11135,11294,11453,11612,11771,11930,12089,12248,12407,12566,12725,12884,13043,13202,13361,13520,13679,13838,13997,14156,14315,14474,14633,14792,14951,15110,15269,15428,15587,15746,15905,16064,16223,16382,16541,16700,16859,17018,17177,17336,17495,17654,17813,17972,18131,18290,18449,18608,18767,18926,19085,19244,19403,19562,19721,19880,20039,20198,20357,20516,20675,20834,20993,21152,21311,21470,21629,21788,21947,22106,22265,22424,22583,22742,22901,23060,23219,23378,23537,23696,23855,24014,24173,24332,24486,24491,24650,24809,24968,25127
6,165,324,483,642,801,960,1119,1278,1437,1596,1755,1914,2073,2232,2391,2550,2709,2868,3027,3186,3345,3504,3663,3822,3981,4140,4299,4458,4617,4776,4935,5094,5253,5412,5571,5730,5889,6048,6207,6366,6525,6684,6843,7002,7161,7320,7479,7638,7797,7956,8115,8274,8433,8592,8751,8910,9069,9228,9387,9546,9705,9864,10023,10182,10341,10500,10659,10818,10977,11136,11295,11454,11613,11772,11931,12090,12249,12408,12567,12726,12885,13044,13203,13362,13521,13680,13839,13998,14157,14316,14475,14634,14793,14952,15111,15270,15429,15588,15747,15906,16065,16224,16383,16542,16701,16860,17019,17178,17337,17496,17655,17814,17973,18132,18291,18450,18609,18768,18927,19086,19245,19404,19563,19722,19881,20040,20199,20358,20517,20676,20835,20994,21153,21312,21471,21630,21789,21948,22107,22266,22425,22584,22743,22902,23061,23220,23379,23538,23697,23856,24015,24174,24327,24333,24492,24651,24810,24969,25128
7,166,325,484,643,802,961,1120,1279,1438,1597,1756,1915,2074,2233,2392,2551,2710,2869,3028,3187,3346,3505,3664,3823,3982,4141,4300,4459,4618,4777,4936,5095,5254,5413,5572,5731,5890,6049,6208,6367,6526,6685,6844,7003,7162,7321,7480,7639,7798,7957,8116,8275,8434,8593,8752,8911,9070,9229,9388,9547,9706,9865,10024,10183,10342,10501,10660,10819,10978,11137,11296,11455,11614,11773,11932,12091,12250,12409,12568,12727,12886,13045,13204,13363,13522,13681,13840,13999,14158,14317,14476,14635,14794,14953,15112,15271,15430,15589,15748,15907,16066,16225,16384,16543,16702,16861,17020,17179,17338,17497,17656,17815,17974,18133,18292,18451,18610,18769,18928,19087,19246,19405,19564,19723,19882,20041,20200,20359,20518,20677,20836,20995,21154,21313,21472,21631,21790,21949,22108,22267,22426,22585,22744,22903,23062,23221,23380,23539,23698,23857,24016,24168,24175,24334,24493,24652,24811,24970,25129
8,167,326,485,644,803,962,1121,1280,1439,1598,1757,1916,2075,2234,2393,2552,2711,2870,3029,3188,3347,3506,3665,3824,3983,4142,4301,4460,4619,4778,4937,5096,5255,5414,5573,5732,5891,6050,6209,6368,6527,6686,6845,7004,7163,7322,7481,7640,7799,7958,8117,8276,8435,8594,8753,8912,9071,9230,9389,9548,9707,9866,10025,10184,10343,10502,10661,10820,10979,11138,11297,11456,11615,11774,11933,12092,12251,12410,12569,12728,12887,13046,13205,13364,13523,13682,13841,14000,14159,14318,14477,14636,14795,14954,15113,15272,15431,15590,15749,15908,16067,16226,16385,16544,16703,16862,17021,17180,17339,17498,17657,17816,17975,18134,18293,18452,18611,18770,18929,19088,19247,19406,19565,19724,19883,20042,20201,20360,20519,20678,20837,20996,21155,21314,21473,21632,21791,21950,22109,22268,22427,22586,22745,22904,23063,23222,23381,23540,23699,23858,24009,24017,24176,24335,24494,24653,24812,24971,25130
9,168,327,486,645,804,963,1122,1281,1440,1599,1758,1917,2076,2235,2394,2553,2712,2871,3030,3189,3348,3507,3666,3825,3984,4143,4302,4461,4620,4779,4938,5097,5256,5415,5574,5733,5892,6051,6210,6369,6528,6687,6846,7005,7164,7323,7482,7641,7800,7959,8118,8277,8436,8595,8754,8913,9072,9231,9390,9549,9708,9867,10026,10185,10344,10503,10662,10821,10980,11139,11298,11457,11616,11775,11934,12093,12252,12411,12570,12729,12888,13047,13206,13365,13524,13683,13842,14001,14160,14319,14478,14637,14796,14955,15114,15273,15432,15591,15750,15909,16068,16227,16386,16545,16704,16863,17022,17181,17340,17499,17658,17817,17976,18135,18294,18453,18612,18771,18930,19089,19248,19407,19566,19725,19884,20043,20202,20361,20520,20679,20838,20997,21156,21315,21474,21633,21792,21951,22110,22269,22428,22587,22746,22905,23064,23223,23382,23541,23700,23850,23859,24018,24177,24336,24495,24654,24813,24972,25131
10,169,328,487,646,805,964,1123,1282,1441,1600,1759,1918,2077,2236,2395,2554,2713,2872,3031,3190,3349,3508,3667,3826,3985,4144,4303,4462,4621,4780,4939,5098,5257,5416,5575,5734,5893,6052,6211,6370,6529,6688,6847,7006,7165,7324,7483,7642,7801,7960,8119,8278,8437,8596,8755,8914,9073,9232,9391,9550,9709,9868,10027,10186,10345,10504,10663,10822,10981,11140,11299,11458,11617,11776,11935,12094,12253,12412,12571,12730,12889,13048,13207,13366,13525,13684,13843,14002,14161,14320,14479,14638,14797,14956,15115,15274,15433,15592,15751,15910,16069,16228,16387,16546,16705,16864,17023,17182,17341,17500,17659,17818,17977,18136,18295,18454,18613,18772,18931,19090,19249,19408,19567,19726,19885,20044,20203,20362,20521,20680,20839,20998,21157,21316,21475,21634,21793,21952,22111,22270,22429,22588,22747,22906,23065,23224,23383,23542,23691,23701,23860,24019,24178,24337,24496,24655,24814,24973,25132
