1,112,223,334,445,556,667,778,889,1000,1111,1222,1333,1444,1555,1666,1777,1888,1999,2110,2221,2332,2443,2554,2665,2776,2887,2998,3109,3220,3331,3442,3553,3664,3775,3886,3997,4108,4219,4330,4441,4552,4663,4774,4885,4996,5107,5218,5329,5440,5551,5662,5773,5884,5995,6106,6217,6328,6439,6550,6661,6772,6883,6994,7105,7216,7327,7438,7549,7660,7771,7882,7993,8104,8215,8326,8437,8548,8659,8770,8881,8992,9103,9214,9325,9436,9547,9658,9769,9880,9991,10102,10213,10324,10435,10546,10657,10768,10879,10990,11101,11212,11323,11434,11545,11656,11767,11878,11989,12100,12210,12211
2,113,224,335,446,557,668,779,890,1001,1112,1223,1334,1445,1556,1667,1778,1889,2000,2111,2222,2333,2444,2555,2666,2777,2888,2999,3110,3221,3332,3443,3554,3665,3776,3887,3998,4109,4220,4331,4442,4553,4664,4775,4886,4997,5108,5219,5330,5441,5552,5663,5774,5885,5996,6107,6218,6329,6440,6551,6662,6773,6884,6995,7106,7217,7328,7439,7550,7661,7772,7883,7994,8105,8216,8327,8438,8549,8660,8771,8882,8993,9104,9215,9326,9437,9548,9659,9770,9881,9992,10103,10214,10325,10436,10547,10658,10769,10880,10991,11102,11213,11324,11435,11546,11657,11768,11879,11990,12099,12101,12212
3,114,225,336,447,558,669,780,891,1002,1113,1224,1335,1446,1557,1668,1779,1890,2001,2112,2223,2334,2445,2556,2667,2778,2889,3000,3111,3222,3333,3444,3555,3666,3777,3888,3999,4110,4221,4332,4443,4554,4665,4776,4887,4998,5109,5220,5331,5442,5553,5664,5775,5886,5997,6108,6219,6330,6441,6552,6663,6774,6885,6996,7107,7218,7329,7440,7551,7662,7773,7884,7995,8106,8217,8328,8439,8550,8661,8772,8883,8994,9105,9216,9327,9438,9549,9660,9771,9882,9993,10104,10215,10326,10437,10548,10659,10770,10881,10992,11103,11214,11325,11436,11547,11658,11769,11880,11988,11991,12102,12213
4,115,226,337,448,559,670,781,892,1003,1114,1225,1336,1447,1558,1669,1780,1891,2002,2113,2224,2335,2446,2557,2668,2779,2890,3001,3112,3223,3334,3445,3556,3667,3778,3889,4000,4111,4222,4333,4444,4555,4666,4777,4888,4999,5110,5221,5332,5443,5554,5665,5776,5887,5998,6109,6220,6331,6442,6553,6664,6775,6886,6997,7108,7219,7330,7441,7552,7663,7774,7885,7996,8107,8218,8329,8440,8551,8662,8773,8884,8995,9106,9217,9328,9439,9550,9661,9772,9883,9994,10105,10216,10327,10438,10549,10660,10771,10882,10993,11104,11215,11326,11437,11548,11659,11770,11877,11881,11992,12103,12214
5,116,227,338,449,560,671,782,893,1004,1115,1226,1337,1448,1559,1670,1781,1892,2003,2114,2225,2336,2447,2558,2669,2780,2891,3002,3113,3224,3335,3446,3557,3668,3779,3890,4001,4112,4223,4334,4445,4556,4667,4778,4889,5000,5111,5222,5333,5444,5555,5666,5777,5888,5999,6110,6221,6332,6443,6554,6665,6776,6887,6998,7109,7220,7331,7442,7553,7664,7775,7886,7997,8108,8219,8330,8441,8552,8663,8774,8885,8996,9107,9218,9329,9440,9551,9662,9773,9884,9995,10106,10217,10328,10439,10550,10661,10772,10883,10994,11105,11216,11327,11438,11549,11660,11766,11771,11882,11993,12104,12215
6,117,228,339,450,561,672,783,894,1005,1116,1227,1338,1449,1560,1671,1782,1893,2004,2115,2226,2337,2448,2559,2670,2781,2892,3003,3114,3225,3336,3447,3558,3669,3780,3891,4002,4113,4224,4335,4446,4557,4668,4779,4890,5001,5112,5223,5334,5445,5556,5667,5778,5889,6000,6111,6222,6333,6444,6555,6666,6777,6888,6999,7110,7221,7332,7443,7554,7665,7776,7887,7998,8109,8220,8331,8442,8553,8664,8775,8886,8997,9108,9219,9330,9441,9552,9663,9774,9885,9996,10107,10218,10329,10440,10551,10662,10773,10884,10995,11106,11217,11328,11439,11550,11655,11661,11772,11883,11994,12105,12216
7,118,229,340,451,562,673,784,895,1006,1117,1228,1339,1450,1561,1672,1783,1894,2005,2116,2227,2338,2449,2560,2671,2782,2893,3004,3115,3226,3337,3448,3559,3670,3781,3892,4003,4114,4225,4336,4447,4558,4669,4780,4891,5002,5113,5224,5335,5446,5557,5668,5779,5890,6001,6112,6223,6334,6445,6556,6667,6778,6889,7000,7111,7222,7333,7444,7555,7666,7777,7888,7999,8110,8221,8332,8443,8554,8665,8776,8887,8998,9109,9220,9331,9442,9553,9664,9775,9886,9997,10108,10219,10330,10441,10552,10663,10774,10885,10996,11107,11218,11329,11440,11544,11551,11662,11773,11884,11995,12106,12217
8,119,230,341,452,563,674,785,896,1007,1118,1229,1340,1451,1562,1673,1784,1895,2006,2117,2228,2339,2450,2561,2672,2783,2894,3005,3116,3227,3338,3449,3560,3671,3782,3893,4004,4115,4226,4337,4448,4559,4670,4781,4892,5003,5114,5225,5336,5447,5558,5669,5780,5891,6002,6113,6224,6335,6446,6557,6668,6779,6890,7001,7112,7223,7334,7445,7556,7667,7778,7889,8000,8111,8222,8333,8444,8555,8666,8777,8888,8999,9110,9221,9332,9443,9554,9665,9776,9887,9998,10109,10220,10331,10442,10553,10664,10775,10886,10997,11108,11219,11330,11433,11441,11552,11663,11774,11885,11996,12107,12218
9,120,231,342,453,564,675,786,897,1008,1119,1230,1341,1452,1563,1674,1785,1896,2007,2118,2229,2340,2451,2562,2673,2784,2895,3006,3117,3228,3339,3450,3561,3672,3783,3894,4005,4116,4227,4338,4449,4560,4671,4782,4893,5004,5115,5226,5337,5448,5559,5670,5781,5892,6003,6114,6225,6336,6447,6558,6669,6780,6891,7002,7113,7224,7335,7446,7557,7668,7779,7890,8001,8112,8223,8334,8445,8556,8667,8778,8889,9000,9111,9222,9333,9444,9555,9666,9777,9888,9999,10110,10221,10332,10443,10554,10665,10776,10887,10998,11109,11220,11322,11331,11442,11553,11664,11775,11886,11997,12108,12219
10,121,232,343,454,565,676,787,898,1009,1120,1231,1342,1453,1564,1675,1786,1897,2008,2119,2230,2341,2452,2563,2674,2785,2896,3007,3118,3229,3340,3451,3562,3673,3784,3895,4006,4117,4228,4339,4450,4561,4672,4783,4894,5005,5116,5227,5338,5449,5560,5671,5782,5893,6004,6115,6226,6337,6448,6559,6670,6781,6892,7003,7114,7225,7336,7447,7558,7669,7780,7891,8002,8113,8224,8335,8446,8557,8668,8779,8890,9001,9112,9223,9334,9445,9556,9667,9778,9889,10000,10111,10222,10333,10444,10555,10666,10777,10888,10999,11110,11211,11221,11332,11443,11554,11665,11776,11887,11998,12109,12220
