1,142,283,424,565,706,847,988,1129,1270,1411,1552,1693,1834,1975,2116,2257,2398,2539,2680,2821,2962,3103,3244,3385,3526,3667,3808,3949,4090,4231,4372,4513,4654,4795,4936,5077,5218,5359,5500,5641,5782,5923,6064,6205,6346,6487,6628,6769,6910,7051,7192,7333,7474,7615,7756,7897,8038,8179,8320,8461,8602,8743,8884,9025,9166,9307,9448,9589,9730,9871,10012,10153,10294,10435,10576,10717,10858,10999,11140,11281,11422,11563,11704,11845,11986,12127,12268,12409,12550,12691,12832,12973,13114,13255,13396,13537,13678,13819,13960,14101,14242,14383,14524,14665,14806,14947,15088,15229,15370,15511,15652,15793,15934,16075,16216,16357,16498,16639,16780,16921,17062,17203,17344,17485,17626,17767,17908,18049,18190,18331,18472,18613,18754,18895,19036,19177,19318,19459,19600,19740,19741
2,143,284,425,566,707,848,989,1130,1271,1412,1553,1694,1835,1976,2117,2258,2399,2540,2681,2822,2963,3104,3245,3386,3527,3668,3809,3950,4091,4232,4373,4514,4655,4796,4937,5078,5219,5360,5501,5642,5783,5924,6065,6206,6347,6488,6629,6770,6911,7052,7193,7334,7475,7616,7757,7898,8039,8180,8321,8462,8603,8744,8885,9026,9167,9308,9449,9590,9731,9872,10013,10154,10295,10436,10577,10718,10859,11000,11141,11282,11423,11564,11705,11846,11987,12128,12269,12410,12551,12692,12833,12974,13115,13256,13397,13538,13679,13820,13961,14102,14243,14384,14525,14666,14807,14948,15089,15230,15371,15512,15653,15794,15935,16076,16217,16358,16499,16640,16781,16922,17063,17204,17345,17486,17627,17768,17909,18050,18191,18332,18473,18614,18755,18896,19037,19178,19319,19460,19599,19601,19742
3,144,285,426,567,708,849,990,1131,1272,1413,1554,1695,1836,1977,2118,2259,2400,2541,2682,2823,2964,3105,3246,3387,3528,3669,3810,3951,4092,4233,4374,4515,4656,4797,4938,5079,5220,5361,5502,5643,5784,5925,6066,6207,6348,6489,6630,6771,6912,7053,7194,7335,7476,7617,7758,7899,8040,8181,8322,8463,8604,8745,8886,9027,9168,9309,9450,9591,9732,9873,10014,10155,10296,10437,10578,10719,10860,11001,11142,11283,11424,11565,11706,11847,11988,12129,12270,12411,12552,12693,12834,12975,13116,13257,13398,13539,13680,13821,13962,14103,14244,14385,14526,14667,14808,14949,15090,15231,15372,15513,15654,15795,15936,16077,16218,16359,16500,16641,16782,16923,17064,17205,17346,17487,17628,17769,17910,18051,18192,18333,18474,18615,18756,18897,19038,19179,19320,19458,19461,19602,19743
4,145,286,427,568,709,850,991,1132,1273,1414,1555,1696,1837,1978,2119,2260,2401,2542,2683,2824,2965,3106,3247,3388,3529,3670,3811,3952,4093,4234,4375,4516,4657,4798,4939,5080,5221,5362,5503,5644,5785,5926,6067,6208,6349,6490,6631,6772,6913,7054,7195,7336,7477,7618,7759,7900,8041,8182,8323,8464,8605,8746,8887,9028,9169,9310,9451,9592,9733,9874,10015,10156,10297,10438,10579,10720,10861,11002,11143,11284,11425,11566,11707,11848,11989,12130,12271,12412,12553,12694,12835,12976,13117,13258,13399,13540,13681,13822,13963,14104,14245,14386,14527,14668,14809,14950,15091,15232,15373,15514,15655,15796,15937,16078,16219,16360,16501,16642,16783,16924,17065,17206,17347,17488,17629,17770,17911,18052,18193,18334,18475,18616,18757,18898,19039,19180,19317,19321,19462,19603,19744
5,146,287,428,569,710,851,992,1133,1274,1415,1556,1697,1838,1979,2120,2261,2402,2543,2684,2825,2966,3107,3248,3389,3530,3671,3812,3953,4094,4235,4376,4517,4658,4799,4940,5081,5222,5363,5504,5645,5786,5927,6068,6209,6350,6491,6632,6773,6914,7055,7196,7337,7478,7619,7760,7901,8042,8183,8324,8465,8606,8747,8888,9029,9170,9311,9452,9593,9734,9875,10016,10157,10298,10439,10580,10721,10862,11003,11144,11285,11426,11567,11708,11849,11990,12131,12272,12413,12554,12695,12836,12977,13118,13259,13400,13541,13682,13823,13964,14105,14246,14387,14528,14669,14810,14951,15092,15233,15374,15515,15656,15797,15938,16079,16220,16361,16502,16643,16784,16925,17066,17207,17348,17489,17630,17771,17912,18053,18194,18335,18476,18617,18758,18899,19040,19176,19181,19322,19463,19604,19745
6,147,288,429,570,711,852,993,1134,1275,1416,1557,1698,1839,1980,2121,2262,2403,2544,2685,2826,2967,3108,3249,3390,3531,3672,3813,3954,4095,4236,4377,4518,4659,4800,4941,5082,5223,5364,5505,5646,5787,5928,6069,6210,6351,6492,6633,6774,6915,7056,7197,7338,7479,7620,7761,7902,8043,8184,8325,8466,8607,8748,8889,9030,9171,9312,9453,9594,9735,9876,10017,10158,10299,10440,10581,10722,10863,11004,11145,11286,11427,11568,11709,11850,11991,12132,12273,12414,12555,12696,12837,12978,13119,13260,13401,13542,13683,13824,13965,14106,14247,14388,14529,14670,14811,14952,15093,15234,15375,15516,15657,15798,15939,16080,16221,16362,16503,16644,16785,16926,17067,17208,17349,17490,17631,17772,17913,18054,18195,18336,18477,18618,18759,18900,19035,19041,19182,19323,19464,19605,19746
7,148,289,430,571,712,853,994,1135,1276,1417,1558,1699,1840,1981,2122,2263,2404,2545,2686,2827,2968,3109,3250,3391,3532,3673,3814,3955,4096,4237,4378,4519,4660,4801,4942,5083,5224,5365,5506,5647,5788,5929,6070,6211,6352,6493,6634,6775,6916,7057,7198,7339,7480,7621,7762,7903,8044,8185,8326,8467,8608,8749,8890,9031,9172,9313,9454,9595,9736,9877,10018,10159,10300,10441,10582,10723,10864,11005,11146,11287,11428,11569,11710,11851,11992,12133,12274,12415,12556,12697,12838,12979,13120,13261,13402,13543,13684,13825,13966,14107,14248,14389,14530,14671,14812,14953,15094,15235,15376,15517,15658,15799,15940,16081,16222,16363,16504,16645,16786,16927,17068,17209,17350,17491,17632,17773,17914,18055,18196,18337,18478,18619,18760,18894,18901,19042,19183,19324,19465,19606,19747
8,149,290,431,572,713,854,995,1136,1277,1418,1559,1700,1841,1982,2123,2264,2405,2546,2687,2828,2969,3110,3251,3392,3533,3674,3815,3956,4097,4238,4379,4520,4661,4802,4943,5084,5225,5366,5507,5648,5789,5930,6071,6212,6353,6494,6635,6776,6917,7058,7199,7340,7481,7622,7763,7904,8045,8186,8327,8468,8609,8750,8891,9032,9173,9314,9455,9596,9737,9878,10019,10160,10301,10442,10583,10724,10865,11006,11147,11288,11429,11570,11711,11852,11993,12134,12275,12416,12557,12698,12839,12980,13121,13262,13403,13544,13685,13826,13967,14108,14249,14390,14531,14672,14813,14954,15095,15236,15377,15518,15659,15800,15941,16082,16223,16364,16505,16646,16787,16928,17069,17210,17351,17492,17633,17774,17915,18056,18197,18338,18479,18620,18753,18761,18902,19043,19184,19325,19466,19607,19748
9,150,291,432,573,714,855,996,1137,1278,1419,1560,1701,1842,1983,2124,2265,2406,2547,2688,2829,2970,3111,3252,3393,3534,3675,3816,3957,4098,4239,4380,4521,4662,4803,4944,5085,5226,5367,5508,5649,5790,5931,6072,6213,6354,6495,6636,6777,6918,7059,7200,7341,7482,7623,7764,7905,8046,8187,8328,8469,8610,8751,8892,9033,9174,9315,9456,9597,9738,9879,10020,10161,10302,10443,10584,10725,10866,11007,11148,11289,11430,11571,11712,11853,11994,12135,12276,12417,12558,12699,12840,12981,13122,13263,13404,13545,13686,13827,13968,14109,14250,14391,14532,14673,14814,14955,15096,15237,15378,15519,15660,15801,15942,16083,16224,16365,16506,16647,16788,16929,17070,17211,17352,17493,17634,17775,17916,18057,18198,18339,18480,18612,18621,18762,18903,19044,19185,19326,19467,19608,19749
10,151,292,433,574,715,856,997,1138,1279,1420,1561,1702,1843,1984,2125,2266,2407,2548,2689,2830,2971,3112,3253,3394,3535,3676,3817,3958,4099,4240,4381,4522,4663,4804,4945,5086,5227,5368,5509,5650,5791,5932,6073,6214,6355,6496,6637,6778,6919,7060,7201,7342,7483,7624,7765,7906,8047,8188,8329,8470,8611,8752,8893,9034,9175,9316,9457,9598,9739,9880,10021,10162,10303,10444,10585,10726,10867,11008,11149,11290,11431,11572,11713,11854,11995,12136,12277,12418,12559,12700,12841,12982,13123,13264,13405,13546,13687,13828,13969,14110,14251,14392,14533,14674,14815,14956,15097,15238,15379,15520,15661,15802,15943,16084,16225,16366,16507,16648,16789,16930,17071,17212,17353,17494,17635,17776,17917,18058,18199,18340,18471,18481,18622,18763,18904,19045,19186,19327,19468,19609,19750
