1,144,287,430,573,716,859,1002,1145,1288,1431,1574,1717,1860,2003,2146,2289,2432,2575,2718,2861,3004,3147,3290,3433,3576,3719,3862,4005,4148,4291,4434,4577,4720,4863,5006,5149,5292,5435,5578,5721,5864,6007,6150,6293,6436,6579,6722,6865,7008,7151,7294,7437,7580,7723,7866,8009,8152,8295,8438,8581,8724,8867,9010,9153,9296,9439,9582,9725,9868,10011,10154,10297,10440,10583,10726,10869,11012,11155,11298,11441,11584,11727,11870,12013,12156,12299,12442,12585,12728,12871,13014,13157,13300,13443,13586,13729,13872,14015,14158,14301,14444,14587,14730,14873,15016,15159,15302,15445,15588,15731,15874,16017,16160,16303,16446,16589,16732,16875,17018,17161,17304,17447,17590,17733,17876,18019,18162,18305,18448,18591,18734,18877,19020,19163,19306,19449,19592,19735,19878,20021,20164,20306,20307
2,145,288,431,574,717,860,1003,1146,1289,1432,1575,1718,1861,2004,2147,2290,2433,2576,2719,2862,3005,3148,3291,3434,3577,3720,3863,4006,4149,4292,4435,4578,4721,4864,5007,5150,5293,5436,5579,5722,5865,6008,6151,6294,6437,6580,6723,6866,7009,7152,7295,7438,7581,7724,7867,8010,8153,8296,8439,8582,8725,8868,9011,9154,9297,9440,9583,9726,9869,10012,10155,10298,10441,10584,10727,10870,11013,11156,11299,11442,11585,11728,11871,12014,12157,12300,12443,12586,12729,12872,13015,13158,13301,13444,13587,13730,13873,14016,14159,14302,14445,14588,14731,14874,15017,15160,15303,15446,15589,15732,15875,16018,16161,16304,16447,16590,16733,16876,17019,17162,17305,17448,17591,17734,17877,18020,18163,18306,18449,18592,18735,18878,19021,19164,19307,19450,19593,19736,19879,20022,20163,20165,20308
3,146,289,432,575,718,861,1004,1147,1290,1433,1576,1719,1862,2005,2148,2291,2434,2577,2720,2863,3006,3149,3292,3435,3578,3721,3864,4007,4150,4293,4436,4579,4722,4865,5008,5151,5294,5437,5580,5723,5866,6009,6152,6295,6438,6581,6724,6867,7010,7153,7296,7439,7582,7725,7868,8011,8154,8297,8440,8583,8726,8869,9012,9155,9298,9441,9584,9727,9870,10013,10156,10299,10442,10585,10728,10871,11014,11157,11300,11443,11586,11729,11872,12015,12158,12301,12444,12587,12730,12873,13016,13159,13302,13445,13588,13731,13874,14017,14160,14303,14446,14589,14732,14875,15018,15161,15304,15447,15590,15733,15876,16019,16162,16305,16448,16591,16734,16877,17020,17163,17306,17449,17592,17735,17878,18021,18164,18307,18450,18593,18736,18879,19022,19165,19308,19451,19594,19737,19880,20020,20023,20166,20309
4,147,290,433,576,719,862,1005,1148,1291,1434,1577,1720,1863,2006,2149,2292,2435,2578,2721,2864,3007,3150,3293,3436,3579,3722,3865,4008,4151,4294,4437,4580,4723,4866,5009,5152,5295,5438,5581,5724,5867,6010,6153,6296,6439,6582,6725,6868,7011,7154,7297,7440,7583,7726,7869,8012,8155,8298,8441,8584,8727,8870,9013,9156,9299,9442,9585,9728,9871,10014,10157,10300,10443,10586,10729,10872,11015,11158,11301,11444,11587,11730,11873,12016,12159,12302,12445,12588,12731,12874,13017,13160,13303,13446,13589,13732,13875,14018,14161,14304,14447,14590,14733,14876,15019,15162,15305,15448,15591,15734,15877,16020,16163,16306,16449,16592,16735,16878,17021,17164,17307,17450,17593,17736,17879,18022,18165,18308,18451,18594,18737,18880,19023,19166,19309,19452,19595,19738,19877,19881,20024,20167,20310
5,148,291,434,577,720,863,1006,1149,1292,1435,1578,1721,1864,2007,2150,2293,2436,2579,2722,2865,3008,3151,3294,3437,3580,3723,3866,4009,4152,4295,4438,4581,4724,4867,5010,5153,5296,5439,5582,5725,5868,6011,6154,6297,6440,6583,6726,6869,7012,7155,7298,7441,7584,7727,7870,8013,8156,8299,8442,8585,8728,8871,9014,9157,9300,9443,9586,9729,9872,10015,10158,10301,10444,10587,10730,10873,11016,11159,11302,11445,11588,11731,11874,12017,12160,12303,12446,12589,12732,12875,13018,13161,13304,13447,13590,13733,13876,14019,14162,14305,14448,14591,14734,14877,15020,15163,15306,15449,15592,15735,15878,16021,16164,16307,16450,16593,16736,16879,17022,17165,17308,17451,17594,17737,17880,18023,18166,18309,18452,18595,18738,18881,19024,19167,19310,19453,19596,19734,19739,19882,20025,20168,20311
6,149,292,435,578,721,864,1007,1150,1293,1436,1579,1722,1865,2008,2151,2294,2437,2580,2723,2866,3009,3152,3295,3438,3581,3724,3867,4010,4153,4296,4439,4582,4725,4868,5011,5154,5297,5440,5583,5726,5869,6012,6155,6298,6441,6584,6727,6870,7013,7156,7299,7442,7585,7728,7871,8014,8157,8300,8443,8586,8729,8872,9015,9158,9301,9444,9587,9730,9873,10016,10159,10302,10445,10588,10731,10874,11017,11160,11303,11446,11589,11732,11875,12018,12161,12304,12447,12590,12733,12876,13019,13162,13305,13448,13591,13734,13877,14020,14163,14306,14449,14592,14735,14878,15021,15164,15307,15450,15593,15736,15879,16022,16165,16308,16451,16594,16737,16880,17023,17166,17309,17452,17595,17738,17881,18024,18167,18310,18453,18596,18739,18882,19025,19168,19311,19454,19591,19597,19740,19883,20026,20169,20312
7,150,293,436,579,722,865,1008,1151,1294,1437,1580,1723,1866,2009,2152,2295,2438,2581,2724,2867,3010,3153,3296,3439,3582,3725,3868,4011,4154,4297,4440,4583,4726,4869,5012,5155,5298,5441,5584,5727,5870,6013,6156,6299,6442,6585,6728,6871,7014,7157,7300,7443,7586,7729,7872,8015,8158,8301,8444,8587,8730,8873,9016,9159,9302,9445,9588,9731,9874,10017,10160,10303,10446,10589,10732,10875,11018,11161,11304,11447,11590,11733,11876,12019,12162,12305,12448,12591,12734,12877,13020,13163,13306,13449,13592,13735,13878,14021,14164,14307,14450,14593,14736,14879,15022,15165,15308,15451,15594,15737,15880,16023,16166,16309,16452,16595,16738,16881,17024,17167,17310,17453,17596,17739,17882,18025,18168,18311,18454,18597,18740,18883,19026,19169,19312,19448,19455,19598,19741,19884,20027,20170,20313
8,151,294,437,580,723,866,1009,1152,1295,1438,1581,1724,1867,2010,2153,2296,2439,2582,2725,2868,3011,3154,3297,3440,3583,3726,3869,4012,4155,4298,4441,4584,4727,4870,5013,5156,5299,5442,5585,5728,5871,6014,6157,6300,6443,6586,6729,6872,7015,7158,7301,7444,7587,7730,7873,8016,8159,8302,8445,8588,8731,8874,9017,9160,9303,9446,9589,9732,9875,10018,10161,10304,10447,10590,10733,10876,11019,11162,11305,11448,11591,11734,11877,12020,12163,12306,12449,12592,12735,12878,13021,13164,13307,13450,13593,13736,13879,14022,14165,14308,14451,14594,14737,14880,15023,15166,15309,15452,15595,15738,15881,16024,16167,16310,16453,16596,16739,16882,17025,17168,17311,17454,17597,17740,17883,18026,18169,18312,18455,18598,18741,18884,19027,19170,19305,19313,19456,19599,19742,19885,20028,20171,20314
9,152,295,438,581,724,867,1010,1153,1296,1439,1582,1725,1868,2011,2154,2297,2440,2583,2726,2869,3012,3155,3298,3441,3584,3727,3870,4013,4156,4299,4442,4585,4728,4871,5014,5157,5300,5443,5586,5729,5872,6015,6158,6301,6444,6587,6730,6873,7016,7159,7302,7445,7588,7731,7874,8017,8160,8303,8446,8589,8732,8875,9018,9161,9304,9447,9590,9733,9876,10019,10162,10305,10448,10591,10734,10877,11020,11163,11306,11449,11592,11735,11878,12021,12164,12307,12450,12593,12736,12879,13022,13165,13308,13451,13594,13737,13880,14023,14166,14309,14452,14595,14738,14881,15024,15167,15310,15453,15596,15739,15882,16025,16168,16311,16454,16597,16740,16883,17026,17169,17312,17455,17598,17741,17884,18027,18170,18313,18456,18599,18742,18885,19028,19162,19171,19314,19457,19600,19743,19886,20029,20172,20315
10,153,296,439,582,725,868,1011,1154,1297,1440,1583,1726,1869,2012,2155,2298,2441,2584,2727,2870,3013,3156,3299,3442,3585,3728,3871,4014,4157,4300,4443,4586,4729,4872,5015,5158,5301,5444,5587,5730,5873,6016,6159,6302,6445,6588,6731,6874,7017,7160,7303,7446,7589,7732,7875,8018,8161,8304,8447,8590,8733,8876,9019,9162,9305,9448,9591,9734,9877,10020,10163,10306,10449,10592,10735,10878,11021,11164,11307,11450,11593,11736,11879,12022,12165,12308,12451,12594,12737,12880,13023,13166,13309,13452,13595,13738,13881,14024,14167,14310,14453,14596,14739,14882,15025,15168,15311,15454,15597,15740,15883,16026,16169,16312,16455,16598,16741,16884,17027,17170,17313,17456,17599,17742,17885,18028,18171,18314,18457,18600,18743,18886,19019,19029,19172,19315,19458,19601,19744,19887,20030,20173,20316
