1,118,235,352,469,586,703,820,937,1054,1171,1288,1405,1522,1639,1756,1873,1990,2107,2224,2341,2458,2575,2692,2809,2926,3043,3160,3277,3394,3511,3628,3745,3862,3979,4096,4213,4330,4447,4564,4681,4798,4915,5032,5149,5266,5383,5500,5617,5734,5851,5968,6085,6202,6319,6436,6553,6670,6787,6904,7021,7138,7255,7372,7489,7606,7723,7840,7957,8074,8191,8308,8425,8542,8659,8776,8893,9010,9127,9244,9361,9478,9595,9712,9829,9946,10063,10180,10297,10414,10531,10648,10765,10882,10999,11116,11233,11350,11467,11584,11701,11818,11935,12052,12169,12286,12403,12520,12637,12754,12871,12988,13105,13222,13339,13456,13572,13573
2,119,236,353,470,587,704,821,938,1055,1172,1289,1406,1523,1640,1757,1874,1991,2108,2225,2342,2459,2576,2693,2810,2927,3044,3161,3278,3395,3512,3629,3746,3863,3980,4097,4214,4331,4448,4565,4682,4799,4916,5033,5150,5267,5384,5501,5618,5735,5852,5969,6086,6203,6320,6437,6554,6671,6788,6905,7022,7139,7256,7373,7490,7607,7724,7841,7958,8075,8192,8309,8426,8543,8660,8777,8894,9011,9128,9245,9362,9479,9596,9713,9830,9947,10064,10181,10298,10415,10532,10649,10766,10883,11000,11117,11234,11351,11468,11585,11702,11819,11936,12053,12170,12287,12404,12521,12638,12755,12872,12989,13106,13223,13340,13455,13457,13574
3,120,237,354,471,588,705,822,939,1056,1173,1290,1407,1524,1641,1758,1875,1992,2109,2226,2343,2460,2577,2694,2811,2928,3045,3162,3279,3396,3513,3630,3747,3864,3981,4098,4215,4332,4449,4566,4683,4800,4917,5034,5151,5268,5385,5502,5619,5736,5853,5970,6087,6204,6321,6438,6555,6672,6789,6906,7023,7140,7257,7374,7491,7608,7725,7842,7959,8076,8193,8310,8427,8544,8661,8778,8895,9012,9129,9246,9363,9480,9597,9714,9831,9948,10065,10182,10299,10416,10533,10650,10767,10884,11001,11118,11235,11352,11469,11586,11703,11820,11937,12054,12171,12288,12405,12522,12639,12756,12873,12990,13107,13224,13338,13341,13458,13575
4,121,238,355,472,589,706,823,940,1057,1174,1291,1408,1525,1642,1759,1876,1993,2110,2227,2344,2461,2578,2695,2812,2929,3046,3163,3280,3397,3514,3631,3748,3865,3982,4099,4216,4333,4450,4567,4684,4801,4918,5035,5152,5269,5386,5503,5620,5737,5854,5971,6088,6205,6322,6439,6556,6673,6790,6907,7024,7141,7258,7375,7492,7609,7726,7843,7960,8077,8194,8311,8428,8545,8662,8779,8896,9013,9130,9247,9364,9481,9598,9715,9832,9949,10066,10183,10300,10417,10534,10651,10768,10885,11002,11119,11236,11353,11470,11587,11704,11821,11938,12055,12172,12289,12406,12523,12640,12757,12874,12991,13108,13221,13225,13342,13459,13576
5,122,239,356,473,590,707,824,941,1058,1175,1292,1409,1526,1643,1760,1877,1994,2111,2228,2345,2462,2579,2696,2813,2930,3047,3164,3281,3398,3515,3632,3749,3866,3983,4100,4217,4334,4451,4568,4685,4802,4919,5036,5153,5270,5387,5504,5621,5738,5855,5972,6089,6206,6323,6440,6557,6674,6791,6908,7025,7142,7259,7376,7493,7610,7727,7844,7961,8078,8195,8312,8429,8546,8663,8780,8897,9014,9131,9248,9365,9482,9599,9716,9833,9950,10067,10184,10301,10418,10535,10652,10769,10886,11003,11120,11237,11354,11471,11588,11705,11822,11939,12056,12173,12290,12407,12524,12641,12758,12875,12992,13104,13109,13226,13343,13460,13577
6,123,240,357,474,591,708,825,942,1059,1176,1293,1410,1527,1644,1761,1878,1995,2112,2229,2346,2463,2580,2697,2814,2931,3048,3165,3282,3399,3516,3633,3750,3867,3984,4101,4218,4335,4452,4569,4686,4803,4920,5037,5154,5271,5388,5505,5622,5739,5856,5973,6090,6207,6324,6441,6558,6675,6792,6909,7026,7143,7260,7377,7494,7611,7728,7845,7962,8079,8196,8313,8430,8547,8664,8781,8898,9015,9132,9249,9366,9483,9600,9717,9834,9951,10068,10185,10302,10419,10536,10653,10770,10887,11004,11121,11238,11355,11472,11589,11706,11823,11940,12057,12174,12291,12408,12525,12642,12759,12876,12987,12993,13110,13227,13344,13461,13578
7,124,241,358,475,592,709,826,943,1060,1177,1294,1411,1528,1645,1762,1879,1996,2113,2230,2347,2464,2581,2698,2815,2932,3049,3166,3283,3400,3517,3634,3751,3868,3985,4102,4219,4336,4453,4570,4687,4804,4921,5038,5155,5272,5389,5506,5623,5740,5857,5974,6091,6208,6325,6442,6559,6676,6793,6910,7027,7144,7261,7378,7495,7612,7729,7846,7963,8080,8197,8314,8431,8548,8665,8782,8899,9016,9133,9250,9367,9484,9601,9718,9835,9952,10069,10186,10303,10420,10537,10654,10771,10888,11005,11122,11239,11356,11473,11590,11707,11824,11941,12058,12175,12292,12409,12526,12643,12760,12870,12877,12994,13111,13228,13345,13462,13579
8,125,242,359,476,593,710,827,944,1061,1178,1295,1412,1529,1646,1763,1880,1997,2114,2231,2348,2465,2582,2699,2816,2933,3050,3167,3284,3401,3518,3635,3752,3869,3986,4103,4220,4337,4454,4571,4688,4805,4922,5039,5156,5273,5390,5507,5624,5741,5858,5975,6092,6209,6326,6443,6560,6677,6794,6911,7028,7145,7262,7379,7496,7613,7730,7847,7964,8081,8198,8315,8432,8549,8666,8783,8900,9017,9134,9251,9368,9485,9602,9719,9836,9953,10070,10187,10304,10421,10538,10655,10772,10889,11006,11123,11240,11357,11474,11591,11708,11825,11942,12059,12176,12293,12410,12527,12644,12753,12761,12878,12995,13112,13229,13346,13463,13580
9,126,243,360,477,594,711,828,945,1062,1179,1296,1413,1530,1647,1764,1881,1998,2115,2232,2349,2466,2583,2700,2817,2934,3051,3168,3285,3402,3519,3636,3753,3870,3987,4104,4221,4338,4455,4572,4689,4806,4923,5040,5157,5274,5391,5508,5625,5742,5859,5976,6093,6210,6327,6444,6561,6678,6795,6912,7029,7146,7263,7380,7497,7614,7731,7848,7965,8082,8199,8316,8433,8550,8667,8784,8901,9018,9135,9252,9369,9486,9603,9720,9837,9954,10071,10188,10305,10422,10539,10656,10773,10890,11007,11124,11241,11358,11475,11592,11709,11826,11943,12060,12177,12294,12411,12528,12636,12645,12762,12879,12996,13113,13230,13347,13464,13581
10,127,244,361,478,595,712,829,946,1063,1180,1297,1414,1531,1648,1765,1882,1999,2116,2233,2350,2467,2584,2701,2818,2935,3052,3169,3286,3403,3520,3637,3754,3871,3988,4105,4222,4339,4456,4573,4690,4807,4924,5041,5158,5275,5392,5509,5626,5743,5860,5977,6094,6211,6328,6445,6562,6679,6796,6913,7030,7147,7264,7381,7498,7615,7732,7849,7966,8083,8200,8317,8434,8551,8668,8785,8902,9019,9136,9253,9370,9487,9604,9721,9838,9955,10072,10189,10306,10423,10540,10657,10774,10891,11008,11125,11242,11359,11476,11593,11710,11827,11944,12061,12178,12295,12412,12519,12529,12646,12763,12880,12997,13114,13231,13348,13465,13582
11,128,245,362,479,596,713,830,947,1064,1181,1298,1415,1532,1649,1766,1883,2000,2117,2234,2351,2468,2585,2702,2819,2936,3053,3170,3287,3404,3521,3638,3755,3872,3989,4106,4223,4340,4457,4574,4691,4808,4925,5042,5159,5276,5393,5510,5627,5744,5861,5978,6095,6212,6329,6446,6563,6680,6797,6914,7031,7148,7265,7382,7499,7616,7733,7850,7967,8084,8201,8318,8435,8552,8669,8786,8903,9020,9137,9254,9371,9488,9605,9722,9839,9956,10073,10190,10307,10424,10541,10658,10775,10892,11009,11126,11243,11360,11477,11594,11711,11828,11945,12062,12179,12296,12402,12413,12530,12647,12764,12881,12998,13115,13232,13349,13466,13583
