1,166,331,496,661,826,991,1156,1321,1486,1651,1816,1981,2146,2311,2476,2641,2806,2971,3136,3301,3466,3631,3796,3961,4126,4291,4456,4621,4786,4951,5116,5281,5446,5611,5776,5941,6106,6271,6436,6601,6766,6931,7096,7261,7426,7591,7756,7921,8086,8251,8416,8581,8746,8911,9076,9241,9406,9571,9736,9901,10066,10231,10396,10561,10726,10891,11056,11221,11386,11551,11716,11881,12046,12211,12376,12541,12706,12871,13036,13201,13366,13531,13696,13861,14026,14191,14356,14521,14686,14851,15016,15181,15346,15511,15676,15841,16006,16171,16336,16501,16666,16831,16996,17161,17326,17491,17656,17821,17986,18151,18316,18481,18646,18811,18976,19141,19306,19471,19636,19801,19966,20131,20296,20461,20626,20791,20956,21121,21286,21451,21616,21781,21946,22111,22276,22441,22606,22771,22936,23101,23266,23431,23596,23761,23926,24091,24256,24421,24586,24751,24916,25081,25246,25411,25576,25741,25906,26071,26236,26401,26566,26731,26896,27060,27061
2,167,332,497,662,827,992,1157,1322,1487,1652,1817,1982,2147,2312,2477,2642,2807,2972,3137,3302,3467,3632,3797,3962,4127,4292,4457,4622,4787,4952,5117,5282,5447,5612,5777,5942,6107,6272,6437,6602,6767,6932,7097,7262,7427,7592,7757,7922,8087,8252,8417,8582,8747,8912,9077,9242,9407,9572,9737,9902,10067,10232,10397,10562,10727,10892,11057,11222,11387,11552,11717,11882,12047,12212,12377,12542,12707,12872,13037,13202,13367,13532,13697,13862,14027,14192,14357,14522,14687,14852,15017,15182,15347,15512,15677,15842,16007,16172,16337,16502,16667,16832,16997,17162,17327,17492,17657,17822,17987,18152,18317,18482,18647,18812,18977,19142,19307,19472,19637,19802,19967,20132,20297,20462,20627,20792,20957,21122,21287,21452,21617,21782,21947,22112,22277,22442,22607,22772,22937,23102,23267,23432,23597,23762,23927,24092,24257,24422,24587,24752,24917,25082,25247,25412,25577,25742,25907,26072,26237,26402,26567,26732,26895,26897,27062
3,168,333,498,663,828,993,1158,1323,1488,1653,1818,1983,2148,2313,2478,2643,2808,2973,3138,3303,3468,3633,3798,3963,4128,4293,4458,4623,4788,4953,5118,5283,5448,5613,5778,5943,6108,6273,6438,6603,6768,6933,7098,7263,7428,7593,7758,7923,8088,8253,8418,8583,8748,8913,9078,9243,9408,9573,9738,9903,10068,10233,10398,10563,10728,10893,11058,11223,11388,11553,11718,11883,12048,12213,12378,12543,12708,12873,13038,13203,13368,13533,13698,13863,14028,14193,14358,14523,14688,14853,15018,15183,15348,15513,15678,15843,16008,16173,16338,16503,16668,16833,16998,17163,17328,17493,17658,17823,17988,18153,18318,18483,18648,18813,18978,19143,19308,19473,19638,19803,19968,20133,20298,20463,20628,20793,20958,21123,21288,21453,21618,21783,21948,22113,22278,22443,22608,22773,22938,23103,23268,23433,23598,23763,23928,24093,24258,24423,24588,24753,24918,25083,25248,25413,25578,25743,25908,26073,26238,26403,26568,26730,26733,26898,27063
4,169,334,499,664,829,994,1159,1324,1489,1654,1819,1984,2149,2314,2479,2644,2809,2974,3139,3304,3469,3634,3799,3964,4129,4294,4459,4624,4789,4954,5119,5284,5449,5614,5779,5944,6109,6274,6439,6604,6769,6934,7099,7264,7429,7594,7759,7924,8089,8254,8419,8584,8749,8914,9079,9244,9409,9574,9739,9904,10069,10234,10399,10564,10729,10894,11059,11224,11389,11554,11719,11884,12049,12214,12379,12544,12709,12874,13039,13204,13369,13534,13699,13864,14029,14194,14359,14524,14689,14854,15019,15184,15349,15514,15679,15844,16009,16174,16339,16504,16669,16834,16999,17164,17329,17494,17659,17824,17989,18154,18319,18484,18649,18814,18979,19144,19309,19474,19639,19804,19969,20134,20299,20464,20629,20794,20959,21124,21289,21454,21619,21784,21949,22114,22279,22444,22609,22774,22939,23104,23269,23434,23599,23764,23929,24094,24259,24424,24589,24754,24919,25084,25249,25414,25579,25744,25909,26074,26239,26404,26565,26569,26734,26899,27064
5,170,335,500,665,830,995,1160,1325,1490,1655,1820,1985,2150,2315,2480,2645,2810,2975,3140,3305,3470,3635,3800,3965,4130,4295,4460,4625,4790,4955,5120,5285,5450,5615,5780,5945,6110,6275,6440,6605,6770,6935,7100,7265,7430,7595,7760,7925,8090,8255,8420,8585,8750,8915,9080,9245,9410,9575,9740,9905,10070,10235,10400,10565,10730,10895,11060,11225,11390,11555,11720,11885,12050,12215,12380,12545,12710,12875,13040,13205,13370,13535,13700,13865,14030,14195,14360,14525,14690,14855,15020,15185,15350,15515,15680,15845,16010,16175,16340,16505,16670,16835,17000,17165,17330,17495,17660,17825,17990,18155,18320,18485,18650,18815,18980,19145,19310,19475,19640,19805,19970,20135,20300,20465,20630,20795,20960,21125,21290,21455,21620,21785,21950,22115,22280,22445,22610,22775,22940,23105,23270,23435,23600,23765,23930,24095,24260,24425,24590,24755,24920,25085,25250,25415,25580,25745,25910,26075,26240,26400,26405,26570,26735,26900,27065
6,171,336,501,666,831,996,1161,1326,1491,1656,1821,1986,2151,2316,2481,2646,2811,2976,3141,3306,3471,3636,3801,3966,4131,4296,4461,4626,4791,4956,5121,5286,5451,5616,5781,5946,6111,6276,6441,6606,6771,6936,7101,7266,7431,7596,7761,7926,8091,8256,8421,8586,8751,8916,9081,9246,9411,9576,9741,9906,10071,10236,10401,10566,10731,10896,11061,11226,11391,11556,11721,11886,12051,12216,12381,12546,12711,12876,13041,13206,13371,13536,13701,13866,14031,14196,14361,14526,14691,14856,15021,15186,15351,15516,15681,15846,16011,16176,16341,16506,16671,16836,17001,17166,17331,17496,17661,17826,17991,18156,18321,18486,18651,18816,18981,19146,19311,19476,19641,19806,19971,20136,20301,20466,20631,20796,20961,21126,21291,21456,21621,21786,21951,22116,22281,22446,22611,22776,22941,23106,23271,23436,23601,23766,23931,24096,24261,24426,24591,24756,24921,25086,25251,25416,25581,25746,25911,26076,26235,26241,26406,26571,26736,26901,27066
7,172,337,502,667,832,997,1162,1327,1492,1657,1822,1987,2152,2317,2482,2647,2812,2977,3142,3307,3472,3637,3802,3967,4132,4297,4462,4627,4792,4957,5122,5287,5452,5617,5782,5947,6112,6277,6442,6607,6772,6937,7102,7267,7432,7597,7762,7927,8092,8257,8422,8587,8752,8917,9082,9247,9412,9577,9742,9907,10072,10237,10402,10567,10732,10897,11062,11227,11392,11557,11722,11887,12052,12217,12382,12547,12712,12877,13042,13207,13372,13537,13702,13867,14032,14197,14362,14527,14692,14857,15022,15187,15352,15517,15682,15847,16012,16177,16342,16507,16672,16837,17002,17167,17332,17497,17662,17827,17992,18157,18322,18487,18652,18817,18982,19147,19312,19477,19642,19807,19972,20137,20302,20467,20632,20797,20962,21127,21292,21457,21622,21787,21952,22117,22282,22447,22612,22777,22942,23107,23272,23437,23602,23767,23932,24097,24262,24427,24592,24757,24922,25087,25252,25417,25582,25747,25912,26070,26077,26242,26407,26572,26737,26902,27067
8,173,338,503,668,833,998,1163,1328,1493,1658,1823,1988,2153,2318,2483,2648,2813,2978,3143,3308,3473,3638,3803,3968,4133,4298,4463,4628,4793,4958,5123,5288,5453,5618,5783,5948,6113,6278,6443,6608,6773,6938,7103,7268,7433,7598,7763,7928,8093,8258,8423,8588,8753,8918,9083,9248,9413,9578,9743,9908,10073,10238,10403,10568,10733,10898,11063,11228,11393,11558,11723,11888,12053,12218,12383,12548,12713,12878,13043,13208,13373,13538,13703,13868,14033,14198,14363,14528,14693,14858,15023,15188,15353,15518,15683,15848,16013,16178,16343,16508,16673,16838,17003,17168,17333,17498,17663,17828,17993,18158,18323,18488,18653,18818,18983,19148,19313,19478,19643,19808,19973,20138,20303,20468,20633,20798,20963,21128,21293,21458,21623,21788,21953,22118,22283,22448,22613,22778,22943,23108,23273,23438,23603,23768,23933,24098,24263,24428,24593,24758,24923,25088,25253,25418,25583,25748,25905,25913,26078,26243,26408,26573,26738,26903,27068
9,174,339,504,669,834,999,1164,1329,1494,1659,1824,1989,2154,2319,2484,2649,2814,2979,3144,3309,3474,3639,3804,3969,4134,4299,4464,4629,4794,4959,5124,5289,5454,5619,5784,5949,6114,6279,6444,6609,6774,6939,7104,7269,7434,7599,7764,7929,8094,8259,8424,8589,8754,8919,9084,9249,9414,9579,9744,9909,10074,10239,10404,10569,10734,10899,11064,11229,11394,11559,11724,11889,12054,12219,12384,12549,12714,12879,13044,13209,13374,13539,13704,13869,14034,14199,14364,14529,14694,14859,15024,15189,15354,15519,15684,15849,16014,16179,16344,16509,16674,16839,17004,17169,17334,17499,17664,17829,17994,18159,18324,18489,18654,18819,18984,19149,19314,19479,19644,19809,19974,20139,20304,20469,20634,20799,20964,21129,21294,21459,21624,21789,21954,22119,22284,22449,22614,22779,22944,23109,23274,23439,23604,23769,23934,24099,24264,24429,24594,24759,24924,25089,25254,25419,25584,25740,25749,25914,26079,26244,26409,26574,26739,26904,27069
10,175,340,505,670,835,1000,1165,1330,1495,1660,1825,1990,2155,2320,2485,2650,2815,2980,3145,3310,3475,3640,3805,3970,4135,4300,4465,4630,4795,4960,5125,5290,5455,5620,5785,5950,6115,6280,6445,6610,6775,6940,7105,7270,7435,7600,7765,7930,8095,8260,8425,8590,8755,8920,9085,9250,9415,9580,9745,9910,10075,10240,10405,10570,10735,10900,11065,11230,11395,11560,11725,11890,12055,12220,12385,12550,12715,12880,13045,13210,13375,13540,13705,13870,14035,14200,14365,14530,14695,14860,15025,15190,15355,15520,15685,15850,16015,16180,16345,16510,16675,16840,17005,17170,17335,17500,17665,17830,17995,18160,18325,18490,18655,18820,18985,19150,19315,19480,19645,19810,19975,20140,20305,20470,20635,20800,20965,21130,21295,21460,21625,21790,21955,22120,22285,22450,22615,22780,22945,23110,23275,23440,23605,23770,23935,24100,24265,24430,24595,24760,24925,25090,25255,25420,25575,25585,25750,25915,26080,26245,26410,26575,26740,26905,27070
