1,186,371,556,741,926,1111,1296,1481,1666,1851,2036,2221,2406,2591,2776,2961,3146,3331,3516,3701,3886,4071,4256,4441,4626,4811,4996,5181,5366,5551,5736,5921,6106,6291,6476,6661,6846,7031,7216,7401,7586,7771,7956,8141,8326,8511,8696,8881,9066,9251,9436,9621,9806,9991,10176,10361,10546,10731,10916,11101,11286,11471,11656,11841,12026,12211,12396,12581,12766,12951,13136,13321,13506,13691,13876,14061,14246,14431,14616,14801,14986,15171,15356,15541,15726,15911,16096,16281,16466,16651,16836,17021,17206,17391,17576,17761,17946,18131,18316,18501,18686,18871,19056,19241,19426,19611,19796,19981,20166,20351,20536,20721,20906,21091,21276,21461,21646,21831,22016,22201,22386,22571,22756,22941,23126,23311,23496,23681,23866,24051,24236,24421,24606,24791,24976,25161,25346,25531,25716,25901,26086,26271,26456,26641,26826,27011,27196,27381,27566,27751,27936,28121,28306,28491,28676,28861,29046,29231,29416,29601,29786,29971,30156,30341,30526,30711,30896,31081,31266,31451,31636,31821,32006,32191,32376,32561,32746,32931,33116,33301,33486,33671,33856,34040,34041
2,187,372,557,742,927,1112,1297,1482,1667,1852,2037,2222,2407,2592,2777,2962,3147,3332,3517,3702,3887,4072,4257,4442,4627,4812,4997,5182,5367,5552,5737,5922,6107,6292,6477,6662,6847,7032,7217,7402,7587,7772,7957,8142,8327,8512,8697,8882,9067,9252,9437,9622,9807,9992,10177,10362,10547,10732,10917,11102,11287,11472,11657,11842,12027,12212,12397,12582,12767,12952,13137,13322,13507,13692,13877,14062,14247,14432,14617,14802,14987,15172,15357,15542,15727,15912,16097,16282,16467,16652,16837,17022,17207,17392,17577,17762,17947,18132,18317,18502,18687,18872,19057,19242,19427,19612,19797,19982,20167,20352,20537,20722,20907,21092,21277,21462,21647,21832,22017,22202,22387,22572,22757,22942,23127,23312,23497,23682,23867,24052,24237,24422,24607,24792,24977,25162,25347,25532,25717,25902,26087,26272,26457,26642,26827,27012,27197,27382,27567,27752,27937,28122,28307,28492,28677,28862,29047,29232,29417,29602,29787,29972,30157,30342,30527,30712,30897,31082,31267,31452,31637,31822,32007,32192,32377,32562,32747,32932,33117,33302,33487,33672,33855,33857,34042
3,188,373,558,743,928,1113,1298,1483,1668,1853,2038,2223,2408,2593,2778,2963,3148,3333,3518,3703,3888,4073,4258,4443,4628,4813,4998,5183,5368,5553,5738,5923,6108,6293,6478,6663,6848,7033,7218,7403,7588,7773,7958,8143,8328,8513,8698,8883,9068,9253,9438,9623,9808,9993,10178,10363,10548,10733,10918,11103,11288,11473,11658,11843,12028,12213,12398,12583,12768,12953,13138,13323,13508,13693,13878,14063,14248,14433,14618,14803,14988,15173,15358,15543,15728,15913,16098,16283,16468,16653,16838,17023,17208,17393,17578,17763,17948,18133,18318,18503,18688,18873,19058,19243,19428,19613,19798,19983,20168,20353,20538,20723,20908,21093,21278,21463,21648,21833,22018,22203,22388,22573,22758,22943,23128,23313,23498,23683,23868,24053,24238,24423,24608,24793,24978,25163,25348,25533,25718,25903,26088,26273,26458,26643,26828,27013,27198,27383,27568,27753,27938,28123,28308,28493,28678,28863,29048,29233,29418,29603,29788,29973,30158,30343,30528,30713,30898,31083,31268,31453,31638,31823,32008,32193,32378,32563,32748,32933,33118,33303,33488,33670,33673,33858,34043
4,189,374,559,744,929,1114,1299,1484,1669,1854,2039,2224,2409,2594,2779,2964,3149,3334,3519,3704,3889,4074,4259,4444,4629,4814,4999,5184,5369,5554,5739,5924,6109,6294,6479,6664,6849,7034,7219,7404,7589,7774,7959,8144,8329,8514,8699,8884,9069,9254,9439,9624,9809,9994,10179,10364,10549,10734,10919,11104,11289,11474,11659,11844,12029,12214,12399,12584,12769,12954,13139,13324,13509,13694,13879,14064,14249,14434,14619,14804,14989,15174,15359,15544,15729,15914,16099,16284,16469,16654,16839,17024,17209,17394,17579,17764,17949,18134,18319,18504,18689,18874,19059,19244,19429,19614,19799,19984,20169,20354,20539,20724,20909,21094,21279,21464,21649,21834,22019,22204,22389,22574,22759,22944,23129,23314,23499,23684,23869,24054,24239,24424,24609,24794,24979,25164,25349,25534,25719,25904,26089,26274,26459,26644,26829,27014,27199,27384,27569,27754,27939,28124,28309,28494,28679,28864,29049,29234,29419,29604,29789,29974,30159,30344,30529,30714,30899,31084,31269,31454,31639,31824,32009,32194,32379,32564,32749,32934,33119,33304,33485,33489,33674,33859,34044
5,190,375,560,745,930,1115,1300,1485,1670,1855,2040,2225,2410,2595,2780,2965,3150,3335,3520,3705,3890,4075,4260,4445,4630,4815,5000,5185,5370,5555,5740,5925,6110,6295,6480,6665,6850,7035,7220,7405,7590,7775,7960,8145,8330,8515,8700,8885,9070,9255,9440,9625,9810,9995,10180,10365,10550,10735,10920,11105,11290,11475,11660,11845,12030,12215,12400,12585,12770,12955,13140,13325,13510,13695,13880,14065,14250,14435,14620,14805,14990,15175,15360,15545,15730,15915,16100,16285,16470,16655,16840,17025,17210,17395,17580,17765,17950,18135,18320,18505,18690,18875,19060,19245,19430,19615,19800,19985,20170,20355,20540,20725,20910,21095,21280,21465,21650,21835,22020,22205,22390,22575,22760,22945,23130,23315,23500,23685,23870,24055,24240,24425,24610,24795,24980,25165,25350,25535,25720,25905,26090,26275,26460,26645,26830,27015,27200,27385,27570,27755,27940,28125,28310,28495,28680,28865,29050,29235,29420,29605,29790,29975,30160,30345,30530,30715,30900,31085,31270,31455,31640,31825,32010,32195,32380,32565,32750,32935,33120,33300,33305,33490,33675,33860,34045
6,191,376,561,746,931,1116,1301,1486,1671,1856,2041,2226,2411,2596,2781,2966,3151,3336,3521,3706,3891,4076,4261,4446,4631,4816,5001,5186,5371,5556,5741,5926,6111,6296,6481,6666,6851,7036,7221,7406,7591,7776,7961,8146,8331,8516,8701,8886,9071,9256,9441,9626,9811,9996,10181,10366,10551,10736,10921,11106,11291,11476,11661,11846,12031,12216,12401,12586,12771,12956,13141,13326,13511,13696,13881,14066,14251,14436,14621,14806,14991,15176,15361,15546,15731,15916,16101,16286,16471,16656,16841,17026,17211,17396,17581,17766,17951,18136,18321,18506,18691,18876,19061,19246,19431,19616,19801,19986,20171,20356,20541,20726,20911,21096,21281,21466,21651,21836,22021,22206,22391,22576,22761,22946,23131,23316,23501,23686,23871,24056,24241,24426,24611,24796,24981,25166,25351,25536,25721,25906,26091,26276,26461,26646,26831,27016,27201,27386,27571,27756,27941,28126,28311,28496,28681,28866,29051,29236,29421,29606,29791,29976,30161,30346,30531,30716,30901,31086,31271,31456,31641,31826,32011,32196,32381,32566,32751,32936,33115,33121,33306,33491,33676,33861,34046
7,192,377,562,747,932,1117,1302,1487,1672,1857,2042,2227,2412,2597,2782,2967,3152,3337,3522,3707,3892,4077,4262,4447,4632,4817,5002,5187,5372,5557,5742,5927,6112,6297,6482,6667,6852,7037,7222,7407,7592,7777,7962,8147,8332,8517,8702,8887,9072,9257,9442,9627,9812,9997,10182,10367,10552,10737,10922,11107,11292,11477,11662,11847,12032,12217,12402,12587,12772,12957,13142,13327,13512,13697,13882,14067,14252,14437,14622,14807,14992,15177,15362,15547,15732,15917,16102,16287,16472,16657,16842,17027,17212,17397,17582,17767,17952,18137,18322,18507,18692,18877,19062,19247,19432,19617,19802,19987,20172,20357,20542,20727,20912,21097,21282,21467,21652,21837,22022,22207,22392,22577,22762,22947,23132,23317,23502,23687,23872,24057,24242,24427,24612,24797,24982,25167,25352,25537,25722,25907,26092,26277,26462,26647,26832,27017,27202,27387,27572,27757,27942,28127,28312,28497,28682,28867,29052,29237,29422,29607,29792,29977,30162,30347,30532,30717,30902,31087,31272,31457,31642,31827,32012,32197,32382,32567,32752,32930,32937,33122,33307,33492,33677,33862,34047
8,193,378,563,748,933,1118,1303,1488,1673,1858,2043,2228,2413,2598,2783,2968,3153,3338,3523,3708,3893,4078,4263,4448,4633,4818,5003,5188,5373,5558,5743,5928,6113,6298,6483,6668,6853,7038,7223,7408,7593,7778,7963,8148,8333,8518,8703,8888,9073,9258,9443,9628,9813,9998,10183,10368,10553,10738,10923,11108,11293,11478,11663,11848,12033,12218,12403,12588,12773,12958,13143,13328,13513,13698,13883,14068,14253,14438,14623,14808,14993,15178,15363,15548,15733,15918,16103,16288,16473,16658,16843,17028,17213,17398,17583,17768,17953,18138,18323,18508,18693,18878,19063,19248,19433,19618,19803,19988,20173,20358,20543,20728,20913,21098,21283,21468,21653,21838,22023,22208,22393,22578,22763,22948,23133,23318,23503,23688,23873,24058,24243,24428,24613,24798,24983,25168,25353,25538,25723,25908,26093,26278,26463,26648,26833,27018,27203,27388,27573,27758,27943,28128,28313,28498,28683,28868,29053,29238,29423,29608,29793,29978,30163,30348,30533,30718,30903,31088,31273,31458,31643,31828,32013,32198,32383,32568,32745,32753,32938,33123,33308,33493,33678,33863,34048
9,194,379,564,749,934,1119,1304,1489,1674,1859,2044,2229,2414,2599,2784,2969,3154,3339,3524,3709,3894,4079,4264,4449,4634,4819,5004,5189,5374,5559,5744,5929,6114,6299,6484,6669,6854,7039,7224,7409,7594,7779,7964,8149,8334,8519,8704,8889,9074,9259,9444,9629,9814,9999,10184,10369,10554,10739,10924,11109,11294,11479,11664,11849,12034,12219,12404,12589,12774,12959,13144,13329,13514,13699,13884,14069,14254,14439,14624,14809,14994,15179,15364,15549,15734,15919,16104,16289,16474,16659,16844,17029,17214,17399,17584,17769,17954,18139,18324,18509,18694,18879,19064,19249,19434,19619,19804,19989,20174,20359,20544,20729,20914,21099,21284,21469,21654,21839,22024,22209,22394,22579,22764,22949,23134,23319,23504,23689,23874,24059,24244,24429,24614,24799,24984,25169,25354,25539,25724,25909,26094,26279,26464,26649,26834,27019,27204,27389,27574,27759,27944,28129,28314,28499,28684,28869,29054,29239,29424,29609,29794,29979,30164,30349,30534,30719,30904,31089,31274,31459,31644,31829,32014,32199,32384,32560,32569,32754,32939,33124,33309,33494,33679,33864,34049
10,195,380,565,750,935,1120,1305,1490,1675,1860,2045,2230,2415,2600,2785,2970,3155,3340,3525,3710,3895,4080,4265,4450,4635,4820,5005,5190,5375,5560,5745,5930,6115,6300,6485,6670,6855,7040,7225,7410,7595,7780,7965,8150,8335,8520,8705,8890,9075,9260,9445,9630,9815,10000,10185,10370,10555,10740,10925,11110,11295,11480,11665,11850,12035,12220,12405,12590,12775,12960,13145,13330,13515,13700,13885,14070,14255,14440,14625,14810,14995,15180,15365,15550,15735,15920,16105,16290,16475,16660,16845,17030,17215,17400,17585,17770,17955,18140,18325,18510,18695,18880,19065,19250,19435,19620,19805,19990,20175,20360,20545,20730,20915,21100,21285,21470,21655,21840,22025,22210,22395,22580,22765,22950,23135,23320,23505,23690,23875,24060,24245,24430,24615,24800,24985,25170,25355,25540,25725,25910,26095,26280,26465,26650,26835,27020,27205,27390,27575,27760,27945,28130,28315,28500,28685,28870,29055,29240,29425,29610,29795,29980,30165,30350,30535,30720,30905,31090,31275,31460,31645,31830,32015,32200,32375,32385,32570,32755,32940,33125,33310,33495,33680,33865,34050
