1,122,243,364,485,606,727,848,969,1090,1211,1332,1453,1574,1695,1816,1937,2058,2179,2300,2421,2542,2663,2784,2905,3026,3147,3268,3389,3510,3631,3752,3873,3994,4115,4236,4357,4478,4599,4720,4841,4962,5083,5204,5325,5446,5567,5688,5809,5930,6051,6172,6293,6414,6535,6656,6777,6898,7019,7140,7261,7382,7503,7624,7745,7866,7987,8108,8229,8350,8471,8592,8713,8834,8955,9076,9197,9318,9439,9560,9681,9802,9923,10044,10165,10286,10407,10528,10649,10770,10891,11012,11133,11254,11375,11496,11617,11738,11859,11980,12101,12222,12343,12464,12585,12706,12827,12948,13069,13190,13311,13432,13553,13674,13795,13916,14037,14158,14279,14400,14520,14521
2,123,244,365,486,607,728,849,970,1091,1212,1333,1454,1575,1696,1817,1938,2059,2180,2301,2422,2543,2664,2785,2906,3027,3148,3269,3390,3511,3632,3753,3874,3995,4116,4237,4358,4479,4600,4721,4842,4963,5084,5205,5326,5447,5568,5689,5810,5931,6052,6173,6294,6415,6536,6657,6778,6899,7020,7141,7262,7383,7504,7625,7746,7867,7988,8109,8230,8351,8472,8593,8714,8835,8956,9077,9198,9319,9440,9561,9682,9803,9924,10045,10166,10287,10408,10529,10650,10771,10892,11013,11134,11255,11376,11497,11618,11739,11860,11981,12102,12223,12344,12465,12586,12707,12828,12949,13070,13191,13312,13433,13554,13675,13796,13917,14038,14159,14280,14399,14401,14522
3,124,245,366,487,608,729,850,971,1092,1213,1334,1455,1576,1697,1818,1939,2060,2181,2302,2423,2544,2665,2786,2907,3028,3149,3270,3391,3512,3633,3754,3875,3996,4117,4238,4359,4480,4601,4722,4843,4964,5085,5206,5327,5448,5569,5690,5811,5932,6053,6174,6295,6416,6537,6658,6779,6900,7021,7142,7263,7384,7505,7626,7747,7868,7989,8110,8231,8352,8473,8594,8715,8836,8957,9078,9199,9320,9441,9562,9683,9804,9925,10046,10167,10288,10409,10530,10651,10772,10893,11014,11135,11256,11377,11498,11619,11740,11861,11982,12103,12224,12345,12466,12587,12708,12829,12950,13071,13192,13313,13434,13555,13676,13797,13918,14039,14160,14278,14281,14402,14523
4,125,246,367,488,609,730,851,972,1093,1214,1335,1456,1577,1698,1819,1940,2061,2182,2303,2424,2545,2666,2787,2908,3029,3150,3271,3392,3513,3634,3755,3876,3997,4118,4239,4360,4481,4602,4723,4844,4965,5086,5207,5328,5449,5570,5691,5812,5933,6054,6175,6296,6417,6538,6659,6780,6901,7022,7143,7264,7385,7506,7627,7748,7869,7990,8111,8232,8353,8474,8595,8716,8837,8958,9079,9200,9321,9442,9563,9684,9805,9926,10047,10168,10289,10410,10531,10652,10773,10894,11015,11136,11257,11378,11499,11620,11741,11862,11983,12104,12225,12346,12467,12588,12709,12830,12951,13072,13193,13314,13435,13556,13677,13798,13919,14040,14157,14161,14282,14403,14524
5,126,247,368,489,610,731,852,973,1094,1215,1336,1457,1578,1699,1820,1941,2062,2183,2304,2425,2546,2667,2788,2909,3030,3151,3272,3393,3514,3635,3756,3877,3998,4119,4240,4361,4482,4603,4724,4845,4966,5087,5208,5329,5450,5571,5692,5813,5934,6055,6176,6297,6418,6539,6660,6781,6902,7023,7144,7265,7386,7507,7628,7749,7870,7991,8112,8233,8354,8475,8596,8717,8838,8959,9080,9201,9322,9443,9564,9685,9806,9927,10048,10169,10290,10411,10532,10653,10774,10895,11016,11137,11258,11379,11500,11621,11742,11863,11984,12105,12226,12347,12468,12589,12710,12831,12952,13073,13194,13315,13436,13557,13678,13799,13920,14036,14041,14162,14283,14404,14525
6,127,248,369,490,611,732,853,974,1095,1216,1337,1458,1579,1700,1821,1942,2063,2184,2305,2426,2547,2668,2789,2910,3031,3152,3273,3394,3515,3636,3757,3878,3999,4120,4241,4362,4483,4604,4725,4846,4967,5088,5209,5330,5451,5572,5693,5814,5935,6056,6177,6298,6419,6540,6661,6782,6903,7024,7145,7266,7387,7508,7629,7750,7871,7992,8113,8234,8355,8476,8597,8718,8839,8960,9081,9202,9323,9444,9565,9686,9807,9928,10049,10170,10291,10412,10533,10654,10775,10896,11017,11138,11259,11380,11501,11622,11743,11864,11985,12106,12227,12348,12469,12590,12711,12832,12953,13074,13195,13316,13437,13558,13679,13800,13915,13921,14042,14163,14284,14405,14526
7,128,249,370,491,612,733,854,975,1096,1217,1338,1459,1580,1701,1822,1943,2064,2185,2306,2427,2548,2669,2790,2911,3032,3153,3274,3395,3516,3637,3758,3879,4000,4121,4242,4363,4484,4605,4726,4847,4968,5089,5210,5331,5452,5573,5694,5815,5936,6057,6178,6299,6420,6541,6662,6783,6904,7025,7146,7267,7388,7509,7630,7751,7872,7993,8114,8235,8356,8477,8598,8719,8840,8961,9082,9203,9324,9445,9566,9687,9808,9929,10050,10171,10292,10413,10534,10655,10776,10897,11018,11139,11260,11381,11502,11623,11744,11865,11986,12107,12228,12349,12470,12591,12712,12833,12954,13075,13196,13317,13438,13559,13680,13794,13801,13922,14043,14164,14285,14406,14527
8,129,250,371,492,613,734,855,976,1097,1218,1339,1460,1581,1702,1823,1944,2065,2186,2307,2428,2549,2670,2791,2912,3033,3154,3275,3396,3517,3638,3759,3880,4001,4122,4243,4364,4485,4606,4727,4848,4969,5090,5211,5332,5453,5574,5695,5816,5937,6058,6179,6300,6421,6542,6663,6784,6905,7026,7147,7268,7389,7510,7631,7752,7873,7994,8115,8236,8357,8478,8599,8720,8841,8962,9083,9204,9325,9446,9567,9688,9809,9930,10051,10172,10293,10414,10535,10656,10777,10898,11019,11140,11261,11382,11503,11624,11745,11866,11987,12108,12229,12350,12471,12592,12713,12834,12955,13076,13197,13318,13439,13560,13673,13681,13802,13923,14044,14165,14286,14407,14528
9,130,251,372,493,614,735,856,977,1098,1219,1340,1461,1582,1703,1824,1945,2066,2187,2308,2429,2550,2671,2792,2913,3034,3155,3276,3397,3518,3639,3760,3881,4002,4123,4244,4365,4486,4607,4728,4849,4970,5091,5212,5333,5454,5575,5696,5817,5938,6059,6180,6301,6422,6543,6664,6785,6906,7027,7148,7269,7390,7511,7632,7753,7874,7995,8116,8237,8358,8479,8600,8721,8842,8963,9084,9205,9326,9447,9568,9689,9810,9931,10052,10173,10294,10415,10536,10657,10778,10899,11020,11141,11262,11383,11504,11625,11746,11867,11988,12109,12230,12351,12472,12593,12714,12835,12956,13077,13198,13319,13440,13552,13561,13682,13803,13924,14045,14166,14287,14408,14529
10,131,252,373,494,615,736,857,978,1099,1220,1341,1462,1583,1704,1825,1946,2067,2188,2309,2430,2551,2672,2793,2914,3035,3156,3277,3398,3519,3640,3761,3882,4003,4124,4245,4366,4487,4608,4729,4850,4971,5092,5213,5334,5455,5576,5697,5818,5939,6060,6181,6302,6423,6544,6665,6786,6907,7028,7149,7270,7391,7512,7633,7754,7875,7996,8117,8238,8359,8480,8601,8722,8843,8964,9085,9206,9327,9448,9569,9690,9811,9932,10053,10174,10295,10416,10537,10658,10779,10900,11021,11142,11263,11384,11505,11626,11747,11868,11989,12110,12231,12352,12473,12594,12715,12836,12957,13078,13199,13320,13431,13441,13562,13683,13804,13925,14046,14167,14288,14409,14530
