1,106,211,316,421,526,631,736,841,946,1051,1156,1261,1366,1471,1576,1681,1786,1891,1996,2101,2206,2311,2416,2521,2626,2731,2836,2941,3046,3151,3256,3361,3466,3571,3676,3781,3886,3991,4096,4201,4306,4411,4516,4621,4726,4831,4936,5041,5146,5251,5356,5461,5566,5671,5776,5881,5986,6091,6196,6301,6406,6511,6616,6721,6826,6931,7036,7141,7246,7351,7456,7561,7666,7771,7876,7981,8086,8191,8296,8401,8506,8611,8716,8821,8926,9031,9136,9241,9346,9451,9556,9661,9766,9871,9976,10081,10186,10291,10396,10501,10606,10711,10816,10920,10921
2,107,212,317,422,527,632,737,842,947,1052,1157,1262,1367,1472,1577,1682,1787,1892,1997,2102,2207,2312,2417,2522,2627,2732,2837,2942,3047,3152,3257,3362,3467,3572,3677,3782,3887,3992,4097,4202,4307,4412,4517,4622,4727,4832,4937,5042,5147,5252,5357,5462,5567,5672,5777,5882,5987,6092,6197,6302,6407,6512,6617,6722,6827,6932,7037,7142,7247,7352,7457,7562,7667,7772,7877,7982,8087,8192,8297,8402,8507,8612,8717,8822,8927,9032,9137,9242,9347,9452,9557,9662,9767,9872,9977,10082,10187,10292,10397,10502,10607,10712,10815,10817,10922
3,108,213,318,423,528,633,738,843,948,1053,1158,1263,1368,1473,1578,1683,1788,1893,1998,2103,2208,2313,2418,2523,2628,2733,2838,2943,3048,3153,3258,3363,3468,3573,3678,3783,3888,3993,4098,4203,4308,4413,4518,4623,4728,4833,4938,5043,5148,5253,5358,5463,5568,5673,5778,5883,5988,6093,6198,6303,6408,6513,6618,6723,6828,6933,7038,7143,7248,7353,7458,7563,7668,7773,7878,7983,8088,8193,8298,8403,8508,8613,8718,8823,8928,9033,9138,9243,9348,9453,9558,9663,9768,9873,9978,10083,10188,10293,10398,10503,10608,10710,10713,10818,10923
4,109,214,319,424,529,634,739,844,949,1054,1159,1264,1369,1474,1579,1684,1789,1894,1999,2104,2209,2314,2419,2524,2629,2734,2839,2944,3049,3154,3259,3364,3469,3574,3679,3784,3889,3994,4099,4204,4309,4414,4519,4624,4729,4834,4939,5044,5149,5254,5359,5464,5569,5674,5779,5884,5989,6094,6199,6304,6409,6514,6619,6724,6829,6934,7039,7144,7249,7354,7459,7564,7669,7774,7879,7984,8089,8194,8299,8404,8509,8614,8719,8824,8929,9034,9139,9244,9349,9454,9559,9664,9769,9874,9979,10084,10189,10294,10399,10504,10605,10609,10714,10819,10924
5,110,215,320,425,530,635,740,845,950,1055,1160,1265,1370,1475,1580,1685,1790,1895,2000,2105,2210,2315,2420,2525,2630,2735,2840,2945,3050,3155,3260,3365,3470,3575,3680,3785,3890,3995,4100,4205,4310,4415,4520,4625,4730,4835,4940,5045,5150,5255,5360,5465,5570,5675,5780,5885,5990,6095,6200,6305,6410,6515,6620,6725,6830,6935,7040,7145,7250,7355,7460,7565,7670,7775,7880,7985,8090,8195,8300,8405,8510,8615,8720,8825,8930,9035,9140,9245,9350,9455,9560,9665,9770,9875,9980,10085,10190,10295,10400,10500,10505,10610,10715,10820,10925
6,111,216,321,426,531,636,741,846,951,1056,1161,1266,1371,1476,1581,1686,1791,1896,2001,2106,2211,2316,2421,2526,2631,2736,2841,2946,3051,3156,3261,3366,3471,3576,3681,3786,3891,3996,4101,4206,4311,4416,4521,4626,4731,4836,4941,5046,5151,5256,5361,5466,5571,5676,5781,5886,5991,6096,6201,6306,6411,6516,6621,6726,6831,6936,7041,7146,7251,7356,7461,7566,7671,7776,7881,7986,8091,8196,8301,8406,8511,8616,8721,8826,8931,9036,9141,9246,9351,9456,9561,9666,9771,9876,9981,10086,10191,10296,10395,10401,10506,10611,10716,10821,10926
7,112,217,322,427,532,637,742,847,952,1057,1162,1267,1372,1477,1582,1687,1792,1897,2002,2107,2212,2317,2422,2527,2632,2737,2842,2947,3052,3157,3262,3367,3472,3577,3682,3787,3892,3997,4102,4207,4312,4417,4522,4627,4732,4837,4942,5047,5152,5257,5362,5467,5572,5677,5782,5887,5992,6097,6202,6307,6412,6517,6622,6727,6832,6937,7042,7147,7252,7357,7462,7567,7672,7777,7882,7987,8092,8197,8302,8407,8512,8617,8722,8827,8932,9037,9142,9247,9352,9457,9562,9667,9772,9877,9982,10087,10192,10290,10297,10402,10507,10612,10717,10822,10927
8,113,218,323,428,533,638,743,848,953,1058,1163,1268,1373,1478,1583,1688,1793,1898,2003,2108,2213,2318,2423,2528,2633,2738,2843,2948,3053,3158,3263,3368,3473,3578,3683,3788,3893,3998,4103,4208,4313,4418,4523,4628,4733,4838,4943,5048,5153,5258,5363,5468,5573,5678,5783,5888,5993,6098,6203,6308,6413,6518,6623,6728,6833,6938,7043,7148,7253,7358,7463,7568,7673,7778,7883,7988,8093,8198,8303,8408,8513,8618,8723,8828,8933,9038,9143,9248,9353,9458,9563,9668,9773,9878,9983,10088,10185,10193,10298,10403,10508,10613,10718,10823,10928
9,114,219,324,429,534,639,744,849,954,1059,1164,1269,1374,1479,1584,1689,1794,1899,2004,2109,2214,2319,2424,2529,2634,2739,2844,2949,3054,3159,3264,3369,3474,3579,3684,3789,3894,3999,4104,4209,4314,4419,4524,4629,4734,4839,4944,5049,5154,5259,5364,5469,5574,5679,5784,5889,5994,6099,6204,6309,6414,6519,6624,6729,6834,6939,7044,7149,7254,7359,7464,7569,7674,7779,7884,7989,8094,8199,8304,8409,8514,8619,8724,8829,8934,9039,9144,9249,9354,9459,9564,9669,9774,9879,9984,10080,10089,10194,10299,10404,10509,10614,10719,10824,10929
10,115,220,325,430,535,640,745,850,955,1060,1165,1270,1375,1480,1585,1690,1795,1900,2005,2110,2215,2320,2425,2530,2635,2740,2845,2950,3055,3160,3265,3370,3475,3580,3685,3790,3895,4000,4105,4210,4315,4420,4525,4630,4735,4840,4945,5050,5155,5260,5365,5470,5575,5680,5785,5890,5995,6100,6205,6310,6415,6520,6625,6730,6835,6940,7045,7150,7255,7360,7465,7570,7675,7780,7885,7990,8095,8200,8305,8410,8515,8620,8725,8830,8935,9040,9145,9250,9355,9460,9565,9670,9775,9880,9975,9985,10090,10195,10300,10405,10510,10615,10720,10825,10930
